MjAxNi0wMS0wNCwyMC41MywxOC43NiwyMC44MCwxOC43Niw3Mjc4NSwyNDM4MjAwMzUuMDAsOS43MywtMTAuNTQsLTIuMjEsMC45MQ==
2016-05-17,16.15,16.30,16.47,16.15,20507,57250590.00,1.97,0.43,0.07,0.26
2016-05-18,16.28,15.68,16.30,15.50,28842,78155031.00,4.91,-3.80,-0.62,0.37
2016-05-19,15.68,15.78,16.02,15.68,21664,58994032.00,2.17,0.64,0.10,0.28
2016-05-20,15.74,15.89,15.94,15.68,14841,40276184.00,1.65,0.70,0.11,0.19
2016-05-23,15.99,16.03,16.11,15.93,16991,46631548.00,1.13,0.88,0.14,0.22
2016-05-24,16.00,16.07,16.10,15.74,16266,44295057.00,2.25,0.25,0.04,0.21
2016-05-25,16.12,16.03,16.22,15.93,18486,50901326.00,1.80,-0.25,-0.04,0.24
2016-05-26,15.81,15.88,16.03,15.55,23228,62663025.00,2.99,-0.94,-0.15,0.30
2016-05-27,15.88,15.86,15.95,15.77,14459,39356777.00,1.13,-0.13,-0.02,0.19
2016-05-30,15.74,15.67,15.87,15.54,19215,51873077.00,2.08,-1.20,-0.19,0.25
2016-05-31,15.67,16.23,16.26,15.67,39397,108482431.00,3.77,3.57,0.56,0.51
2016-06-01,16.30,16.41,16.48,16.20,36272,101585688.00,1.73,1.11,0.18,0.47
2016-06-02,16.42,16.47,16.58,16.33,33996,95730352.00,1.52,0.37,0.06,0.44
2016-06-03,16.50,16.83,16.85,16.42,40291,114330267.00,2.61,2.19,0.36,0.52
2016-06-06,16.89,16.80,16.92,16.72,30739,88225509.00,1.19,-0.18,-0.03,0.39
2016-06-07,16.75,16.93,16.96,16.73,26232,75440262.00,1.37,0.77,0.13,0.34
2016-06-08,16.99,16.73,17.01,16.71,33978,97616800.00,1.77,-1.18,-0.20,0.44
2016-06-13,16.56,15.74,16.58,15.74,49084,83394584.00,5.02,-5.92,-0.99,0.39
2016-06-14,15.57,15.57,15.78,15.43,30738,50324357.00,2.22,-1.08,-0.17,0.25
2016-06-15,15.44,16.00,16.05,15.32,38182,63333196.00,4.69,2.76,0.43,0.31
2016-06-16,15.94,15.99,16.14,15.86,30457,51012600.00,1.75,-0.06,-0.01,0.24
2016-06-17,16.17,16.66,17.08,16.16,70335,122896738.00,5.75,4.19,0.67,0.56
2016-06-20,16.54,16.63,16.79,16.34,42949,74474840.00,2.70,-0.18,-0.03,0.34
2016-06-21,16.74,16.29,16.82,16.24,40597,70179867.00,3.49,-2.04,-0.34,0.33
2016-06-22,16.15,16.47,16.54,16.15,31512,54104803.00,2.39,1.10,0.18,0.25
2016-06-23,16.47,16.35,16.52,16.24,25724,44016398.00,1.70,-0.73,-0.12,0.21
2016-06-24,16.36,16.05,16.51,15.83,42984,72966685.00,4.16,-1.83,-0.30,0.34
2016-06-27,15.94,16.43,16.46,15.90,36632,62457181.00,3.49,2.37,0.38,0.29
2016-06-28,16.41,16.72,16.73,16.34,44312,76882626.00,2.37,1.77,0.29,0.36
2016-06-29,16.69,16.67,16.75,16.60,34628,60375809.00,0.90,-0.30,-0.05,0.28
2016-06-30,16.74,16.70,16.78,16.60,36626,63951620.00,1.08,0.18,0.03,0.29
2016-07-01,16.83,16.64,16.83,16.62,37488,65394024.00,1.26,-0.36,-0.06,0.30
2016-07-04,16.63,16.94,16.97,16.48,60702,106746620.00,2.94,1.80,0.30,0.49
2016-07-05,16.98,16.81,16.98,16.70,52888,93034486.00,1.65,-0.77,-0.13,0.42
2016-07-06,16.80,16.86,17.09,16.75,49877,88127165.00,2.02,0.30,0.05,0.40
2016-07-07,16.92,17.09,17.16,16.82,61188,108744670.00,2.02,1.36,0.23,0.49
2016-07-08,17.09,17.03,17.18,17.01,46636,83237448.00,0.99,-0.35,-0.06,0.37
2016-07-11,17.01,16.90,17.17,16.86,46077,81849522.00,1.82,-0.76,-0.13,0.37
2016-07-12,16.89,17.04,17.05,16.67,66161,116667317.00,2.25,0.83,0.14,0.53
2016-07-13,17.07,17.22,17.31,17.04,72646,130371976.00,1.58,1.06,0.18,0.58
2016-07-14,17.18,17.21,17.42,17.10,46113,83041476.00,1.86,-0.06,-0.01,0.37
2016-07-15,17.24,17.14,17.34,17.08,39675,71128766.00,1.51,-0.41,-0.07,0.32
2016-07-18,17.20,17.00,17.23,16.87,42804,76050052.00,2.10,-0.82,-0.14,0.34
2016-07-19,16.90,17.17,17.21,16.90,43120,76982478.00,1.82,1.00,0.17,0.35
2016-07-20,17.09,17.11,17.31,17.06,42324,75914178.00,1.46,-0.35,-0.06,0.34
2016-07-21,17.12,17.35,17.58,17.12,74787,135477411.00,2.69,1.40,0.24,0.60
2016-07-22,17.27,17.48,17.63,17.27,67303,122632569.00,2.07,0.75,0.13,0.54
2016-07-25,17.39,17.44,17.71,17.34,57432,105025477.00,2.12,-0.23,-0.04,0.46
2016-07-26,17.38,17.48,17.53,17.32,37503,68310468.00,1.20,0.23,0.04,0.30
2016-07-27,17.49,16.72,17.70,16.52,134130,239577383.00,6.75,-4.35,-0.76,1.08
2016-07-28,16.71,16.70,16.81,16.46,58203,101498274.00,2.09,-0.12,-0.02,0.47
2016-07-29,16.68,16.45,16.81,16.40,48998,84923519.00,2.46,-1.50,-0.25,0.39
2016-08-01,16.34,16.19,16.39,16.07,41045,69574418.00,1.95,-1.58,-0.26,0.33
2016-08-02,16.24,16.25,16.34,16.17,20563,34947624.00,1.05,0.37,0.06,0.16
2016-08-03,16.29,16.15,16.29,16.08,32767,55512865.00,1.29,-0.62,-0.10,0.26
2016-08-04,16.11,16.22,16.29,16.06,23974,40659867.00,1.42,0.43,0.07,0.19
2016-08-05,16.15,16.22,16.37,16.15,27099,46055730.00,1.36,0.00,0.00,0.22
2016-08-08,16.22,16.26,16.29,16.06,31496,53346791.00,1.42,0.25,0.04,0.25
2016-08-09,16.32,16.37,16.40,16.23,33783,57795469.00,1.05,0.68,0.11,0.27
2016-08-10,16.37,16.26,16.46,16.22,27812,47463955.00,1.47,-0.67,-0.11,0.22
2016-08-11,16.24,15.82,16.27,15.79,49976,83939860.00,2.95,-2.71,-0.44,0.40
2016-08-12,15.82,15.99,16.08,15.74,40312,67077103.00,2.15,1.07,0.17,0.32
2016-08-15,16.02,16.32,16.41,15.93,62982,106933142.00,3.00,2.06,0.33,0.50
2016-08-16,16.36,16.36,16.39,16.26,53114,90738804.00,0.80,0.25,0.04,0.43
2016-08-17,16.36,16.28,16.39,16.18,56279,95972052.00,1.28,-0.49,-0.08,0.45
2016-08-18,16.27,16.27,16.32,16.20,54021,91899778.00,0.74,-0.06,-0.01,0.43
2016-08-19,16.28,16.18,16.29,16.07,45211,76514211.00,1.35,-0.55,-0.09,0.36
2016-08-22,16.18,16.14,16.20,16.01,49487,83492896.00,1.17,-0.25,-0.04,0.40
2016-08-23,16.12,16.53,16.54,16.09,100818,172644615.00,2.79,2.42,0.39,0.81
2016-08-24,16.44,16.59,16.67,16.42,67117,116355217.00,1.51,0.36,0.06,0.54
2016-08-25,16.50,16.74,16.74,16.29,64984,112166357.00,2.71,0.90,0.15,0.52
2016-08-26,16.77,16.96,16.98,16.64,72009,126688760.00,2.03,1.31,0.22,0.58
2016-08-29,16.85,16.80,16.98,16.75,53178,93841987.00,1.36,-0.94,-0.16,0.43
2016-08-30,16.79,17.02,17.06,16.76,59549,105605656.00,1.79,1.31,0.22,0.48
2016-08-31,17.01,16.85,17.01,16.67,41307,72604733.00,2.00,-1.00,-0.17,0.33
2016-09-01,16.84,16.62,16.89,16.61,33118,57894922.00,1.66,-1.36,-0.23,0.27
2016-09-02,16.68,16.63,16.68,16.48,27967,48488827.00,1.20,0.06,0.01,0.22
2016-09-05,16.66,16.69,16.73,16.59,33488,58348591.00,0.84,0.36,0.06,0.27
2016-09-06,16.69,16.75,16.80,16.51,33507,58409690.00,1.74,0.36,0.06,0.27
2016-09-07,16.76,16.69,16.85,16.65,34461,60381139.00,1.19,-0.36,-0.06,0.28
2016-09-08,16.72,16.78,16.81,16.62,28993,50713098.00,1.14,0.54,0.09,0.23
2016-09-09,16.77,16.76,16.86,16.71,26453,46449978.00,0.89,-0.12,-0.02,0.21
2016-09-12,16.44,16.19,16.53,16.11,43244,73711290.00,2.51,-3.40,-0.57,0.35
2016-09-13,16.22,16.19,16.28,16.10,18209,30852737.00,1.11,0.00,0.00,0.15
2016-09-14,16.19,16.12,16.23,16.09,14240,24073559.00,0.86,-0.43,-0.07,0.11
2016-09-19,16.10,16.20,16.24,16.10,16480,27926134.00,0.87,0.50,0.08,0.13
2016-09-20,16.18,16.24,16.27,16.11,18412,31199485.00,0.99,0.25,0.04,0.15
2016-09-21,16.26,16.26,16.29,16.19,16738,28465799.00,0.62,0.12,0.02,0.13
2016-09-22,16.33,16.48,16.64,16.33,50675,87577012.00,1.91,1.35,0.22,0.41
2016-09-23,16.47,16.44,16.60,16.35,25936,44656290.00,1.52,-0.24,-0.04,0.21
2016-09-26,16.44,16.50,16.77,16.27,59107,102306172.00,3.04,0.36,0.06,0.47
2016-09-27,16.40,16.74,16.74,16.39,34122,59246045.00,2.12,1.45,0.24,0.27
2016-09-28,16.79,16.95,17.07,16.70,91306,161419242.00,2.21,1.25,0.21,0.73
2016-09-29,16.95,16.82,17.05,16.79,35012,61805674.00,1.53,-0.77,-0.13,0.28
2016-09-30,16.77,16.85,16.98,16.77,24881,43896925.00,1.25,0.18,0.03,0.20
2016-10-10,16.94,17.08,17.13,16.89,40117,71483431.00,1.42,1.36,0.23,0.32
2016-10-11,17.09,17.00,17.14,16.85,36010,63876916.00,1.70,-0.47,-0.08,0.29
2016-10-12,17.05,16.87,17.05,16.77,37884,66869670.00,1.65,-0.76,-0.13,0.30
2016-10-13,16.88,17.30,17.36,16.85,70279,125565944.00,3.02,2.55,0.43,0.56
2016-10-14,17.24,17.13,17.25,17.04,28756,51421190.00,1.21,-0.98,-0.17,0.23
2016-10-17,17.09,16.92,17.23,16.90,28663,51157487.00,1.93,-1.23,-0.21,0.23
2016-10-18,16.93,17.18,17.21,16.89,29951,53508796.00,1.89,1.54,0.26,0.24
2016-10-19,17.35,17.80,18.09,17.25,115952,214971943.00,4.89,3.61,0.62,0.93
2016-10-20,17.79,17.54,17.80,17.46,61673,113156996.00,1.91,-1.46,-0.26,0.49
2016-10-21,17.54,17.55,17.76,17.44,40281,73986993.00,1.82,0.06,0.01,0.32
2016-10-24,17.57,18.39,18.39,17.49,126604,237629465.00,5.13,4.79,0.84,1.02
2016-10-25,18.23,18.18,18.64,18.12,120392,230454302.00,2.83,-1.14,-0.21,0.97
2016-10-26,18.19,18.44,18.48,18.09,64765,123144440.00,2.15,1.43,0.26,0.52
2016-10-27,18.45,18.18,18.48,18.14,43611,83035296.00,1.84,-1.41,-0.26,0.35
2016-10-28,18.18,17.84,18.27,17.84,60387,113253981.00,2.37,-1.87,-0.34,0.48
2016-10-31,17.73,17.67,17.74,17.50,42971,79021255.00,1.35,-0.95,-0.17,0.34
2016-11-01,17.67,17.73,17.89,17.64,34185,63337954.00,1.41,0.34,0.06,0.27
2016-11-02,17.70,17.41,17.74,17.40,51446,94048190.00,1.92,-1.80,-0.32,0.41
2016-11-03,17.42,17.64,17.80,17.39,39277,72112464.00,2.35,1.32,0.23,0.31
2016-11-04,17.64,17.54,17.78,17.54,37761,69469022.00,1.36,-0.57,-0.10,0.30
2016-11-07,17.63,17.59,17.72,17.44,25724,47172260.00,1.60,0.29,0.05,0.21
2016-11-08,17.71,17.77,17.79,17.60,29865,55194699.00,1.08,1.02,0.18,0.24
2016-11-09,17.82,17.99,18.39,17.70,103595,194825629.00,3.88,1.24,0.22,0.83
2016-11-10,18.11,18.06,18.19,17.94,41916,78730801.00,1.39,0.39,0.07,0.34
2016-11-11,18.06,18.10,18.14,17.95,42184,79359816.00,1.05,0.22,0.04,0.34
2016-11-14,18.09,18.04,18.20,18.00,46961,88509104.00,1.10,-0.33,-0.06,0.38
2016-11-15,18.09,17.93,18.09,17.85,31194,58297416.00,1.33,-0.61,-0.11,0.25
2016-11-16,17.89,18.06,18.11,17.89,31895,59882335.00,1.23,0.73,0.13,0.26
2016-11-17,18.06,17.81,18.10,17.67,45907,85263325.00,2.38,-1.38,-0.25,0.37
2016-11-18,17.86,17.82,17.94,17.75,33980,63222170.00,1.07,0.06,0.01,0.27
2016-11-21,17.92,18.01,18.21,17.82,71443,134295343.00,2.19,1.07,0.19,0.57
2016-11-22,18.05,17.94,18.12,17.90,42360,79381959.00,1.22,-0.39,-0.07,0.34
2016-11-23,17.96,17.38,18.04,17.32,102407,187510741.00,4.01,-3.12,-0.56,0.82
2016-11-24,17.38,17.30,17.47,17.26,35991,65295733.00,1.21,-0.46,-0.08,0.29
2016-11-25,17.29,17.49,17.54,17.16,41268,74883031.00,2.20,1.10,0.19,0.33
2016-11-28,17.62,17.89,18.07,17.62,80833,150821237.00,2.57,2.29,0.40,0.65
2016-11-29,18.01,17.74,18.02,17.70,37906,70534138.00,1.79,-0.84,-0.15,0.30
2016-11-30,17.74,17.80,17.83,17.63,35158,65041031.00,1.13,0.34,0.06,0.28
2016-12-01,17.82,17.87,17.90,17.75,31734,59030559.00,0.84,0.39,0.07,0.25
2016-12-02,17.92,17.61,17.93,17.46,28802,53139806.00,2.63,-1.45,-0.26,0.23
2016-12-05,17.52,17.49,17.89,17.25,41109,75666638.00,3.63,-0.68,-0.12,0.33
2016-12-06,17.54,17.37,17.65,17.31,39739,72386493.00,1.94,-0.69,-0.12,0.32
2016-12-07,17.39,17.50,17.51,17.19,34919,63388379.00,1.84,0.75,0.13,0.28
2016-12-08,17.53,17.14,17.56,17.05,51028,92015608.00,2.91,-2.06,-0.36,0.41
2016-12-09,17.14,17.19,17.34,17.07,41990,75596786.00,1.58,0.29,0.05,0.34
2016-12-12,17.22,16.88,17.28,16.80,53524,95018424.00,2.79,-1.80,-0.31,0.43
2016-12-13,16.86,16.97,17.01,16.71,22383,39460165.00,1.78,0.53,0.09,0.18
2016-12-14,17.01,16.84,17.04,16.77,17100,30176419.00,1.59,-0.77,-0.13,0.14
2016-12-15,16.75,16.92,17.02,16.65,22122,39089717.00,2.20,0.48,0.08,0.18
2016-12-16,16.94,17.08,17.13,16.82,20719,36858545.00,1.83,0.95,0.16,0.17
2016-12-19,17.08,16.99,17.14,16.97,16098,28686725.00,1.00,-0.53,-0.09,0.13
2016-12-20,16.95,16.78,16.99,16.64,27096,47425921.00,2.06,-1.24,-0.21,0.22
2016-12-21,16.84,16.87,16.94,16.77,18324,32279370.00,1.01,0.54,0.09,0.15
2016-12-22,16.87,16.89,16.93,16.44,19295,33875057.00,2.90,0.12,0.02,0.15
2016-12-23,16.84,17.09,17.21,16.74,38117,67800084.00,2.78,1.18,0.20,0.31
2016-12-26,17.08,17.32,17.34,16.99,31203,56012410.00,2.05,1.35,0.23,0.25
2016-12-27,17.31,17.24,17.39,17.20,23934,43230976.00,1.10,-0.46,-0.08,0.19
2016-12-28,17.32,17.16,17.47,16.94,22149,39951472.00,3.07,-0.46,-0.08,0.18
2016-12-29,17.11,17.42,17.55,17.09,36434,66034094.00,2.68,1.52,0.26,0.29
2016-12-30,17.43,17.46,17.61,17.32,39963,72879924.00,1.66,0.23,0.04,0.32
