2025-06-25,11.47,11.42,11.51,11.30,48083,55945542.88,1.83,-0.44,-0.05,0.39
2025-06-26,11.43,11.29,11.44,11.22,43029,49705095.80,1.93,-1.14,-0.13,0.35
2025-06-27,11.33,11.37,11.50,11.29,38328,44677332.60,1.86,0.71,0.08,0.31
2025-06-30,11.45,11.66,11.74,11.31,61724,72740783.70,3.78,2.55,0.29,0.49
2025-07-01,11.66,11.81,11.82,11.64,43091,51655601.80,1.54,1.29,0.15,0.35
2025-07-02,11.80,11.66,11.87,11.61,43053,51426702.40,2.20,-1.27,-0.15,0.35
2025-07-03,11.68,11.71,11.84,11.63,39545,47404373.74,1.80,0.43,0.05,0.32
2025-07-04,11.71,11.80,11.84,11.66,43958,52756166.94,1.54,0.77,0.09,0.35
2025-07-07,11.81,11.81,11.99,11.75,47865,56656520.00,2.03,0.08,0.01,0.38
2025-07-08,11.81,11.86,12.08,11.78,45435,54071389.00,2.54,0.42,0.05,0.36
2025-07-09,11.84,11.81,11.90,11.69,41324,48721991.98,1.77,-0.42,-0.05,0.33
2025-07-10,11.82,11.98,12.06,11.77,47377,56599823.40,2.46,1.44,0.17,0.38
2025-07-11,12.03,12.20,12.24,11.98,62197,75597715.20,2.17,1.84,0.22,0.50
2025-07-14,12.20,12.19,12.25,12.09,41218,50132930.40,1.31,-0.08,-0.01,0.33
2025-07-15,12.12,12.11,12.22,11.93,50661,61032924.12,2.38,-0.66,-0.08,0.41
2025-07-16,12.08,12.35,12.37,12.05,48760,59702673.67,2.64,1.98,0.24,0.39
2025-07-17,12.34,12.54,12.54,12.31,49404,61473345.08,1.86,1.54,0.19,0.40
2025-07-18,12.52,12.56,12.57,12.30,46529,57827408.05,2.15,0.16,0.02,0.37
2025-07-21,13.10,13.82,13.82,12.73,210234,280408449.58,8.68,10.03,1.26,1.69
2025-07-22,13.82,13.73,14.34,13.62,346760,482656969.23,5.21,-0.65,-0.09,2.78
2025-07-23,13.73,13.88,14.34,13.46,243949,339525969.19,6.41,1.09,0.15,1.96
2025-07-24,14.01,13.81,14.18,13.66,165620,229290021.94,3.75,-0.50,-0.07,1.33
2025-07-25,13.95,13.46,13.95,13.41,164744,224580022.99,3.91,-2.53,-0.35,1.32
2025-07-28,13.40,13.39,13.50,13.30,89303,119514423.20,1.49,-0.52,-0.07,0.72
2025-07-29,13.42,13.60,13.75,13.28,136724,184945002.03,3.51,1.57,0.21,1.10
2025-07-30,13.61,13.58,13.83,13.40,133522,182464914.44,3.16,-0.15,-0.02,1.07
2025-07-31,13.55,13.39,13.74,13.28,113016,152419129.46,3.39,-1.40,-0.19,0.91
2025-08-01,13.35,13.25,13.59,13.24,82810,110857901.54,2.61,-1.05,-0.14,0.66
2025-08-04,13.20,13.17,13.32,12.96,86786,113778871.15,2.72,-0.60,-0.08,0.70
2025-08-05,13.17,13.26,13.37,13.07,63251,83485164.61,2.28,0.68,0.09,0.51
2025-08-06,13.29,13.14,13.40,13.09,68402,90159759.26,2.34,-0.90,-0.12,0.55
2025-08-07,13.14,12.91,13.22,12.83,63139,81982365.64,2.97,-1.75,-0.23,0.51
2025-08-08,12.93,13.03,13.03,12.80,43372,56189346.57,1.78,0.93,0.12,0.35
2025-08-11,13.05,13.14,13.18,12.94,63616,83047809.00,1.84,0.84,0.11,0.51
2025-08-12,13.14,13.07,13.26,12.96,43310,56642980.48,2.28,-0.53,-0.07,0.35
2025-08-13,13.01,13.40,13.45,13.00,88271,117251284.44,3.44,2.52,0.33,0.71
2025-08-14,13.43,13.21,13.49,13.19,69218,92241341.60,2.24,-1.42,-0.19,0.55
2025-08-15,13.20,13.24,13.30,13.06,65993,87154960.98,1.82,0.23,0.03,0.53
2025-08-18,13.27,13.28,13.48,13.18,79828,106094970.90,2.27,0.30,0.04,0.64
2025-08-19,13.27,13.26,13.61,13.25,81724,109638679.30,2.71,-0.15,-0.02,0.66
2025-08-20,13.21,13.33,13.33,13.08,75005,98911945.98,1.89,0.53,0.07,0.60
2025-08-21,13.32,13.30,13.47,13.22,62890,83711710.42,1.88,-0.23,-0.03,0.50
2025-08-22,13.27,13.21,13.32,13.11,51363,67730130.55,1.58,-0.68,-0.09,0.41
2025-08-25,13.19,13.47,13.54,13.19,85810,115023876.60,2.65,1.97,0.26,0.69
2025-08-26,13.48,13.38,13.51,13.32,53339,71422433.32,1.41,-0.67,-0.09,0.43
2025-08-27,13.35,12.86,13.46,12.84,78883,103962567.20,4.63,-3.89,-0.52,0.63
2025-08-28,12.83,12.88,13.01,12.52,71414,91282483.86,3.81,0.16,0.02,0.57
2025-08-29,12.88,12.90,13.08,12.75,57594,74417026.77,2.56,0.16,0.02,0.46
2025-09-01,12.99,13.18,13.30,12.96,77906,102704991.37,2.64,2.17,0.28,0.62
2025-09-02,13.15,12.90,13.25,12.77,76312,99034740.14,3.64,-2.12,-0.28,0.61
2025-09-03,12.94,12.76,13.06,12.71,43056,55336315.00,2.71,-1.09,-0.14,0.35
2025-09-04,12.81,12.65,12.86,12.45,69281,88059501.05,3.21,-0.86,-0.11,0.56
2025-09-05,12.69,13.07,13.07,12.56,55059,70866810.23,4.03,3.32,0.42,0.44
2025-09-08,13.20,13.13,13.33,12.95,45976,60264998.80,2.91,0.46,0.06,0.37
2025-09-09,13.14,12.94,13.25,12.90,52882,68971135.00,2.67,-1.45,-0.19,0.42
2025-09-10,12.93,12.79,13.03,12.79,29626,38182790.44,1.85,-1.16,-0.15,0.24
2025-09-11,12.77,12.83,12.85,12.44,59767,75574291.15,3.21,0.31,0.04,0.48
2025-09-12,12.83,12.86,12.96,12.64,50775,64952522.90,2.49,0.23,0.03,0.41
2025-09-15,12.86,12.85,12.93,12.72,41186,52883004.00,1.63,-0.08,-0.01,0.33
2025-09-16,12.92,12.79,12.94,12.63,35356,45133995.31,2.41,-0.47,-0.06,0.28
2025-09-17,12.79,12.66,12.83,12.66,37217,47383194.80,1.33,-1.02,-0.13,0.30
2025-09-18,12.66,12.50,12.79,12.39,49261,62150029.36,3.16,-1.26,-0.16,0.39
2025-09-19,12.46,12.41,12.59,12.30,45136,55968336.04,2.32,-0.72,-0.09,0.36
2025-09-22,12.43,12.31,12.57,12.21,36735,45262774.12,2.90,-0.81,-0.10,0.29
2025-09-23,12.27,12.04,12.29,11.88,44330,53245488.00,3.33,-2.19,-0.27,0.36
2025-09-24,12.00,12.18,12.19,11.98,34478,41769308.00,1.74,1.16,0.14,0.28
2025-09-25,12.20,12.04,12.24,12.03,31374,37972679.80,1.72,-1.15,-0.14,0.25
2025-09-26,12.01,11.92,12.06,11.80,34780,41518545.04,2.16,-1.00,-0.12,0.28
2025-09-29,11.98,11.95,11.99,11.74,35168,41727324.28,2.10,0.25,0.03,0.28
2025-09-30,11.96,11.96,12.02,11.83,31218,37324391.80,1.59,0.08,0.01,0.25
2025-10-09,11.96,11.87,12.01,11.78,39665,47179560.40,1.92,-0.75,-0.09,0.32
2025-10-10,11.90,11.94,12.00,11.81,37984,45269606.00,1.60,0.59,0.07,0.30
2025-10-13,11.72,11.74,11.79,11.59,40900,47802296.87,1.68,-1.68,-0.20,0.33
2025-10-14,11.76,11.56,11.82,11.53,51090,59582577.34,2.47,-1.53,-0.18,0.41
2025-10-15,11.61,11.81,11.88,11.56,45073,53005482.98,2.77,2.16,0.25,0.36
2025-10-16,11.81,11.79,11.92,11.72,38264,45193768.80,1.69,-0.17,-0.02,0.31
2025-10-17,11.79,11.64,11.90,11.62,33613,39538582.54,2.37,-1.27,-0.15,0.27
2025-10-20,11.64,11.69,11.78,11.61,30065,35132341.22,1.46,0.43,0.05,0.24
2025-10-21,11.68,11.94,11.96,11.68,33500,39773496.82,2.40,2.14,0.25,0.27
2025-10-22,11.93,11.97,12.14,11.88,39042,46837685.92,2.18,0.25,0.03,0.31
2025-10-23,11.91,11.93,11.98,11.76,34210,40590815.44,1.84,-0.33,-0.04,0.27
2025-10-24,11.95,11.91,12.02,11.81,30502,36312717.80,1.76,-0.17,-0.02,0.24
2025-10-27,12.00,12.01,12.08,11.91,38835,46598916.31,1.43,0.84,0.10,0.31
2025-10-28,12.07,11.93,12.10,11.93,29913,35934833.00,1.42,-0.67,-0.08,0.24
2025-10-29,11.96,12.02,12.06,11.86,34568,41335194.34,1.68,0.75,0.09,0.28
2025-10-30,12.02,11.81,12.03,11.81,31731,37742794.32,1.83,-1.75,-0.21,0.25
2025-10-31,11.91,12.16,12.20,11.85,56948,68672476.27,2.96,2.96,0.35,0.46
2025-11-03,12.22,12.37,12.41,12.12,68298,83970088.14,2.38,1.73,0.21,0.55
2025-11-04,12.29,12.12,12.34,12.06,41543,50562866.28,2.26,-2.02,-0.25,0.33
2025-11-05,12.08,12.13,12.19,12.04,31073,37661235.00,1.24,0.08,0.01,0.25
2025-11-06,12.10,12.15,12.22,12.06,28616,34710440.60,1.32,0.16,0.02,0.23
2025-11-07,12.12,12.26,12.30,12.10,33882,41458589.08,1.65,0.91,0.11,0.27
2025-11-10,12.19,12.37,12.39,12.18,36554,45046887.20,1.71,0.90,0.11,0.29
2025-11-11,12.35,12.36,12.39,12.28,25536,31498669.80,0.89,-0.08,-0.01,0.20
2025-11-12,12.35,12.38,12.40,12.31,31892,39422639.50,0.73,0.16,0.02,0.26
2025-11-13,12.38,12.46,12.48,12.32,34422,42794849.60,1.29,0.65,0.08,0.28
2025-11-14,12.40,12.56,12.68,12.39,55076,69412317.59,2.33,0.80,0.10,0.44
2025-11-17,12.54,12.35,12.59,12.29,39808,49203587.19,2.39,-1.67,-0.21,0.32
2025-11-18,12.34,12.26,12.42,12.22,31605,38855524.75,1.62,-0.73,-0.09,0.25
2025-11-19,12.25,12.02,12.29,11.98,35399,42749125.00,2.53,-1.96,-0.24,0.28
2025-11-20,12.03,12.07,12.16,12.00,32512,39234818.00,1.33,0.42,0.05,0.26
2025-11-21,12.02,11.57,12.10,11.54,45380,53278281.00,4.64,-4.14,-0.50,0.36
2025-11-24,11.63,11.71,11.80,11.58,32522,38111126.40,1.90,1.21,0.14,0.26
2025-11-25,11.71,11.80,11.96,11.68,31475,37283056.40,2.39,0.77,0.09,0.25
2025-11-26,11.82,11.86,12.09,11.78,30773,36714280.00,2.63,0.51,0.06,0.25
2025-11-27,11.86,11.69,11.89,11.66,30536,35872484.20,1.94,-1.43,-0.17,0.24
2025-11-28,11.69,11.81,11.85,11.62,26171,30729191.52,1.97,1.03,0.12,0.21
2025-12-01,11.79,11.96,12.03,11.75,34458,41109993.62,2.37,1.27,0.15,0.28
2025-12-02,12.00,12.05,12.09,11.84,31303,37490512.79,2.09,0.75,0.09,0.25
2025-12-03,12.04,12.13,12.23,11.99,33663,40793074.97,1.99,0.66,0.08,0.27
2025-12-04,12.12,12.09,12.19,12.05,22676,27455405.00,1.15,-0.33,-0.04,0.18
2025-12-05,12.09,12.06,12.09,11.86,29149,34930272.88,1.90,-0.25,-0.03,0.23
2025-12-08,12.14,11.94,12.18,11.94,35632,42808692.84,1.99,-1.00,-0.12,0.29
2025-12-09,11.95,11.90,12.01,11.87,28986,34574566.66,1.17,-0.34,-0.04,0.23
2025-12-10,11.89,11.95,12.01,11.80,23211,27692118.00,1.76,0.42,0.05,0.19
2025-12-11,11.98,11.77,11.99,11.77,27118,32137977.24,1.84,-1.51,-0.18,0.22
2025-12-12,11.83,11.63,11.85,11.63,29475,34505136.00,1.87,-1.19,-0.14,0.24
2025-12-15,11.63,11.67,11.74,11.50,28976,33763602.00,2.06,0.34,0.04,0.23
2025-12-16,11.69,11.67,11.69,11.54,28260,32798567.34,1.29,0.00,0.00,0.23
2025-12-17,11.70,11.61,11.71,11.56,12803,14866288.65,1.29,-0.51,-0.06,0.10
