2018-03-20,16.21,16.38,16.49,16.17,11003,18528013.00,1.97,1.05,0.17,0.09
2018-03-21,16.49,16.26,16.52,16.24,9194,15521374.00,1.71,-0.73,-0.12,0.07
2018-03-22,16.20,16.19,16.36,16.00,12141,20217972.00,2.21,-0.43,-0.07,0.10
2018-03-23,15.89,15.94,16.29,15.49,39843,64795840.00,4.94,-1.54,-0.25,0.32
2018-03-26,15.94,16.41,16.44,15.90,17164,28772175.00,3.39,2.95,0.47,0.14
2018-03-27,16.42,16.44,16.59,16.31,13862,23474390.00,1.71,0.18,0.03,0.11
2018-03-28,16.41,16.88,16.92,16.15,32192,55284451.00,4.68,2.68,0.44,0.26
2018-03-29,17.09,16.56,17.09,16.35,23911,40884036.00,4.38,-1.90,-0.32,0.19
2018-03-30,16.59,16.53,16.60,16.41,9764,16622162.00,1.15,-0.18,-0.03,0.08
2018-04-02,16.50,16.44,16.50,16.34,11244,19015075.00,0.97,-0.54,-0.09,0.09
2018-04-03,16.41,16.42,16.45,16.19,6402,10785681.00,1.58,-0.12,-0.02,0.05
2018-04-04,16.55,16.40,16.84,16.30,9305,15923257.00,3.29,-0.12,-0.02,0.07
2018-04-09,16.29,16.23,16.50,16.04,9039,15137769.00,2.80,-1.04,-0.17,0.07
2018-04-10,16.33,16.45,16.45,16.16,6407,10766822.00,1.79,1.36,0.22,0.05
2018-04-11,16.46,16.57,16.67,16.35,10754,18354340.00,1.95,0.73,0.12,0.09
2018-04-12,16.56,16.51,16.63,16.49,5243,8940442.00,0.84,-0.36,-0.06,0.04
2018-04-13,16.61,16.54,16.65,16.51,6875,11749614.00,0.85,0.18,0.03,0.06
2018-04-16,16.54,16.70,16.77,16.54,10286,17627749.00,1.39,0.97,0.16,0.08
2018-04-17,16.72,16.49,16.85,16.39,13004,22252096.00,2.75,-1.26,-0.21,0.10
2018-04-18,16.44,16.50,16.68,16.30,11069,18774113.00,2.30,0.06,0.01,0.09
2018-04-19,16.51,16.82,17.13,16.49,20210,34981827.00,3.88,1.94,0.32,0.16
2018-04-20,16.78,16.61,17.04,16.53,12152,20955119.00,3.03,-1.25,-0.21,0.10
2018-04-23,16.50,16.76,16.87,16.50,16876,29092169.00,2.23,0.90,0.15,0.14
2018-04-24,16.80,17.06,17.15,16.72,21189,37011293.00,2.57,1.79,0.30,0.17
2018-04-25,17.03,16.85,17.08,16.66,19515,33794006.00,2.46,-1.23,-0.21,0.16
2018-04-26,16.98,16.76,17.03,16.73,15921,27705372.00,1.78,-0.53,-0.09,0.13
2018-04-27,16.69,17.23,17.27,16.65,38528,67713577.00,3.70,2.80,0.47,0.31
2018-05-02,17.29,17.52,17.56,17.24,39305,70534770.00,1.86,1.68,0.29,0.32
2018-05-03,17.56,17.44,17.57,17.12,29115,51955848.00,2.57,-0.46,-0.08,0.23
2018-05-04,17.44,19.02,19.17,17.30,84332,160975145.00,10.72,9.06,1.58,0.68
2018-05-07,18.87,19.23,19.37,18.62,77938,152525315.00,3.94,1.10,0.21,0.62
2018-05-08,19.07,19.00,19.26,18.89,40745,79583224.00,1.92,-1.20,-0.23,0.33
2018-05-09,18.99,18.82,18.99,18.70,33679,65015718.00,1.53,-0.95,-0.18,0.27
2018-05-10,18.91,19.42,19.61,18.78,63640,125159792.00,4.41,3.19,0.60,0.51
2018-05-11,19.49,20.54,20.68,19.49,104285,215455213.00,6.13,5.77,1.12,0.84
2018-05-14,20.54,20.59,21.17,20.17,86941,184994928.00,4.87,0.24,0.05,0.70
2018-05-15,20.90,21.03,21.14,20.48,40248,86101441.00,3.21,2.14,0.44,0.32
2018-05-16,21.19,22.81,22.99,20.89,99072,224488045.00,9.99,8.46,1.78,0.79
2018-05-17,22.66,22.40,22.97,22.15,52349,120030931.00,3.59,-1.80,-0.41,0.42
2018-05-18,22.29,22.33,22.69,21.93,46855,107273818.00,3.39,-0.31,-0.07,0.38
2018-05-21,22.49,22.33,22.99,22.00,37177,84986952.00,4.43,0.00,0.00,0.30
2018-05-22,22.28,22.48,22.58,22.00,35783,81593737.00,2.60,0.67,0.15,0.29
2018-05-23,22.48,22.75,23.55,22.37,66507,157287121.00,5.25,1.20,0.27,0.53
2018-05-24,22.49,23.61,24.46,22.39,82377,199948504.00,9.10,3.78,0.86,0.66
2018-05-25,23.56,23.37,23.94,23.09,47066,112577297.00,3.60,-1.02,-0.24,0.38
2018-05-28,23.27,23.99,23.99,22.76,68137,162715791.00,5.26,2.65,0.62,0.55
2018-05-29,23.71,22.62,24.74,22.30,110891,269019072.00,10.17,-5.71,-1.37,0.89
2018-05-30,22.33,22.64,22.97,21.03,78725,179614090.00,8.58,0.09,0.02,0.63
2018-05-31,22.45,23.69,24.05,22.45,69695,166589191.00,7.07,4.64,1.05,0.56
2018-06-01,23.31,22.82,23.97,22.59,50244,118684352.00,5.83,-3.67,-0.87,0.40
2018-06-04,22.98,22.87,23.38,22.49,31996,75116193.00,3.90,0.22,0.05,0.26
2018-06-05,23.09,24.58,24.67,23.00,73428,180021756.00,7.30,7.48,1.71,0.59
2018-06-06,24.40,24.90,25.28,24.34,66647,169597638.00,3.82,1.30,0.32,0.53
2018-06-07,25.20,24.75,25.20,24.40,48203,121348903.00,3.21,-0.60,-0.15,0.39
2018-06-08,24.56,24.94,25.19,24.31,44411,112500481.00,3.56,0.77,0.19,0.36
2018-06-11,24.93,24.02,24.93,23.95,41008,101993390.00,3.93,-3.69,-0.92,0.33
2018-06-12,24.14,24.98,24.99,23.99,47727,119602613.00,4.16,4.00,0.96,0.38
2018-06-13,25.55,24.20,25.55,23.99,47589,118755801.00,6.24,-3.12,-0.78,0.38
2018-06-14,24.09,24.16,24.58,24.00,28711,71132223.00,2.40,-0.17,-0.04,0.23
2018-06-15,24.19,22.89,24.26,22.46,67439,160278102.00,7.45,-5.26,-1.27,0.54
2018-06-19,22.88,22.14,23.65,21.79,69482,161646001.00,8.13,-3.28,-0.75,0.56
2018-06-20,22.26,22.73,23.16,22.19,52114,120681562.00,4.38,2.66,0.59,0.42
2018-06-21,22.69,22.50,23.59,22.42,53150,124578649.00,5.15,-1.01,-0.23,0.43
2018-06-22,22.54,22.79,22.93,22.37,32153,74737338.00,2.49,1.29,0.29,0.26
2018-06-25,23.09,22.29,23.29,22.27,32840,76069628.00,4.48,-2.19,-0.50,0.26
2018-06-26,22.18,22.07,22.82,21.90,51914,118156272.00,4.13,-0.99,-0.22,0.42
2018-06-27,22.25,20.79,22.52,20.50,83375,182614619.00,9.15,-5.80,-1.28,0.67
2018-06-28,21.12,20.79,21.47,20.62,67130,144448455.00,4.09,0.00,0.00,0.54
2018-06-29,21.09,21.63,21.66,20.82,72095,156379392.00,4.04,4.04,0.84,0.58
2018-07-02,21.44,22.29,22.62,21.35,65963,149308624.00,5.87,3.05,0.66,0.53
2018-07-03,22.29,21.01,22.56,20.36,79770,171875100.00,9.87,-5.74,-1.28,0.64
2018-07-04,21.13,20.77,21.19,20.55,34176,72785139.00,3.05,-1.14,-0.24,0.27
2018-07-05,22.14,20.33,22.14,20.15,91582,197347608.00,9.58,-2.12,-0.44,0.73
2018-07-06,20.35,20.40,20.64,19.54,74338,153364589.00,5.41,0.34,0.07,0.60
2018-07-09,20.54,20.82,20.91,20.42,64366,136307788.00,2.40,2.06,0.42,0.52
2018-07-10,21.52,21.04,21.52,20.74,72982,156625094.00,3.75,1.06,0.22,0.59
2018-07-11,20.71,20.20,20.71,19.74,85569,176520798.00,4.61,-3.99,-0.84,0.69
2018-07-12,19.95,20.79,21.01,19.95,92514,195271850.00,5.25,2.92,0.59,0.74
2018-07-13,20.67,21.40,21.54,20.66,105919,229434191.00,4.23,2.93,0.61,0.85
2018-07-16,21.34,21.96,21.97,21.00,122136,268428255.00,4.53,2.62,0.56,0.98
2018-07-17,22.02,21.34,22.06,20.97,118672,259818501.00,4.96,-2.82,-0.62,0.95
2018-07-18,21.21,20.74,21.49,20.70,74062,158968714.00,3.70,-2.81,-0.60,0.59
2018-07-19,20.74,19.75,20.74,19.36,102160,207178260.00,6.65,-4.77,-0.99,0.82
2018-07-20,19.60,19.83,20.14,19.14,61174,123467310.00,5.06,0.41,0.08,0.49
2018-07-23,19.09,18.51,19.09,17.99,124796,237175664.00,5.55,-6.66,-1.32,1.00
2018-07-24,18.29,19.13,19.14,18.29,68256,131633692.00,4.59,3.35,0.62,0.55
2018-07-25,19.08,18.91,19.29,18.86,38744,75535651.00,2.25,-1.15,-0.22,0.31
2018-07-26,19.04,18.78,19.29,18.69,50190,97693703.00,3.17,-0.69,-0.13,0.40
2018-07-27,18.74,18.74,19.11,18.54,32549,62704735.00,3.04,-0.21,-0.04,0.26
2018-07-30,18.90,17.49,18.97,16.84,72618,133213190.00,11.37,-6.67,-1.25,0.58
2018-07-31,17.80,18.21,18.34,17.55,98904,183868952.00,4.52,4.12,0.72,0.79
2018-08-01,18.19,18.08,18.88,18.08,61155,115957896.00,4.39,-0.71,-0.13,0.49
2018-08-02,18.12,17.83,18.39,17.54,51815,94829302.00,4.70,-1.38,-0.25,0.42
2018-08-03,17.74,17.13,18.22,17.06,45852,81983473.00,6.51,-3.93,-0.70,0.37
2018-08-06,17.13,17.20,17.46,16.74,38520,67901794.00,4.20,0.41,0.07,0.31
2018-08-07,17.31,17.22,17.42,16.26,70862,122158916.00,6.74,0.12,0.02,0.57
2018-08-08,17.04,16.38,17.04,16.23,57788,98496237.00,4.70,-4.88,-0.84,0.46
2018-08-09,16.42,16.92,17.02,16.26,55004,95030621.00,4.64,3.30,0.54,0.44
2018-08-10,17.08,17.24,17.41,16.84,36219,63839234.00,3.37,1.89,0.32,0.29
2018-08-13,16.94,17.51,17.57,16.74,39376,69847166.00,4.81,1.57,0.27,0.32
2018-08-14,17.34,17.22,17.67,17.20,35529,63386191.00,2.68,-1.66,-0.29,0.28
2018-08-15,17.07,16.95,17.69,16.87,47883,84709205.00,4.76,-1.57,-0.27,0.38
2018-08-16,16.65,16.56,16.88,16.43,32932,56352411.00,2.65,-2.30,-0.39,0.26
2018-08-17,16.72,16.30,16.90,16.28,30838,52298681.00,3.74,-1.57,-0.26,0.25
2018-08-20,16.12,16.39,16.46,15.94,31157,51753074.00,3.19,0.55,0.09,0.25
2018-08-21,16.43,16.53,16.80,16.39,30288,51702634.00,2.50,0.85,0.14,0.24
2018-08-22,16.52,16.55,16.79,16.38,25930,44186754.00,2.48,0.12,0.02,0.21
2018-08-23,16.64,17.48,17.91,16.34,81159,141472862.00,9.49,5.62,0.93,0.65
2018-08-24,17.34,16.92,17.50,16.91,53829,94699266.00,3.38,-3.20,-0.56,0.43
2018-08-27,17.03,17.44,17.44,16.86,50720,89497890.00,3.43,3.07,0.52,0.41
2018-08-28,17.44,17.46,17.62,17.21,43440,77705061.00,2.35,0.11,0.02,0.35
2018-08-29,17.77,17.34,17.77,17.24,57859,104050455.00,3.04,-0.69,-0.12,0.46
2018-08-30,17.07,17.35,17.68,16.90,55744,99114965.00,4.50,0.06,0.01,0.45
2018-08-31,17.26,16.71,17.30,16.71,41781,72751838.00,3.40,-3.69,-0.64,0.33
2018-09-03,16.71,17.63,17.69,16.66,86496,154053771.00,6.16,5.51,0.92,0.69
2018-09-04,17.72,17.79,18.22,17.34,79029,144206847.00,4.99,0.91,0.16,0.63
2018-09-05,17.76,17.53,17.76,17.46,36450,65711947.00,1.69,-1.46,-0.26,0.29
2018-09-06,17.37,17.29,17.60,17.17,31815,56633951.00,2.45,-1.37,-0.24,0.26
2018-09-07,17.30,17.39,17.68,17.26,31925,57304116.00,2.43,0.58,0.10,0.26
2018-09-10,17.39,16.89,17.39,16.88,28086,49269487.00,2.93,-2.88,-0.50,0.23
2018-09-11,16.83,17.52,17.76,16.83,48673,86927319.00,5.51,3.73,0.63,0.39
2018-09-12,17.45,17.04,17.64,17.01,33712,59844336.00,3.60,-2.74,-0.48,0.27
2018-09-13,17.04,17.20,17.43,17.04,26404,46616840.00,2.29,0.94,0.16,0.21
2018-09-14,17.14,16.92,17.28,16.80,27870,48550291.00,2.79,-1.63,-0.28,0.22
2018-09-17,16.99,16.13,16.99,16.10,54027,90554327.00,5.26,-4.67,-0.79,0.43
2018-09-18,16.14,16.41,16.48,16.14,31549,52806995.00,2.11,1.74,0.28,0.25
2018-09-19,16.39,17.44,17.68,16.34,60843,106934182.00,8.17,6.28,1.03,0.49
2018-09-20,17.20,17.37,17.63,17.20,32741,58413986.00,2.47,-0.40,-0.07,0.26
2018-09-21,17.38,17.42,17.64,17.26,36903,66215429.00,2.19,0.29,0.05,0.30
2018-09-25,17.41,18.87,19.04,17.30,98745,185756876.00,9.99,8.32,1.45,0.79
2018-09-26,18.75,18.77,18.95,18.25,113247,214983571.00,3.71,-0.53,-0.10,0.91
2018-09-27,18.64,18.64,19.01,18.35,92368,176180095.00,3.52,-0.69,-0.13,0.74
2018-09-28,18.62,18.74,18.90,18.27,73665,140328625.00,3.38,0.54,0.10,0.59
2018-10-08,18.44,18.28,18.51,18.00,54263,101299306.00,2.72,-2.45,-0.46,0.44
2018-10-09,18.22,18.68,18.76,18.05,55372,104845094.00,3.88,2.19,0.40,0.44
2018-10-10,18.62,18.44,18.79,18.10,49952,94241136.00,3.69,-1.28,-0.24,0.40
2018-10-11,17.86,17.01,17.96,16.94,89758,161574704.00,5.53,-7.75,-1.43,0.72
2018-10-12,16.84,17.60,17.88,16.74,76044,135281146.00,6.70,3.47,0.59,0.61
2018-10-15,17.58,17.98,18.48,17.58,70389,130724325.00,5.11,2.16,0.38,0.56
2018-10-16,18.08,17.28,18.32,17.22,69395,125287623.00,6.12,-3.89,-0.70,0.56
2018-10-17,17.52,17.84,17.89,17.29,56782,102998222.00,3.47,3.24,0.56,0.46
2018-10-18,17.75,17.36,17.77,16.71,75245,133230661.00,5.94,-2.69,-0.48,0.60
2018-10-19,17.16,17.92,17.93,17.16,77286,139825743.00,4.44,3.23,0.56,0.62
2018-10-22,18.00,18.49,18.74,18.00,123037,232529010.00,4.13,3.18,0.57,0.99
2018-10-23,18.40,18.17,18.44,18.02,79238,147631529.00,2.27,-1.73,-0.32,0.64
2018-10-24,18.17,18.22,18.42,17.85,52533,97698624.00,3.14,0.28,0.05,0.42
2018-10-25,17.72,17.64,17.79,17.39,56494,102138967.00,2.20,-3.18,-0.58,0.45
2018-10-26,17.76,17.88,18.01,17.69,50435,92444853.00,1.81,1.36,0.24,0.40
2018-10-29,17.66,17.28,17.83,17.28,52815,94746869.00,3.08,-3.36,-0.60,0.42
2018-10-30,17.14,17.46,17.66,17.02,35698,63530890.00,3.70,1.04,0.18,0.29
2018-10-31,17.55,17.49,17.80,17.46,37808,68376018.00,1.95,0.17,0.03,0.30
2018-11-01,17.50,17.67,17.88,17.50,53093,96491583.00,2.17,1.03,0.18,0.43
2018-11-02,17.84,18.15,18.16,17.77,75528,139201932.00,2.21,2.72,0.48,0.61
2018-11-05,18.15,18.24,18.41,17.85,54980,102225220.00,3.09,0.50,0.09,0.44
2018-11-06,18.10,18.24,18.31,17.92,34468,63878936.00,2.14,0.00,0.00,0.28
2018-11-07,18.28,17.95,18.42,17.94,42528,79380881.00,2.63,-1.59,-0.29,0.34
2018-11-08,18.07,17.90,18.16,17.89,34968,64602487.00,1.50,-0.28,-0.05,0.28
2018-11-09,17.99,17.61,18.02,17.59,33280,60704344.00,2.40,-1.62,-0.29,0.27
2018-11-12,17.69,18.25,18.28,17.59,55575,102387444.00,3.92,3.63,0.64,0.45
2018-11-13,18.04,18.43,18.59,17.97,79736,149772674.00,3.40,0.99,0.18,0.64
2018-11-14,18.40,18.34,18.63,18.24,57948,109533476.00,2.12,-0.49,-0.09,0.46
2018-11-15,18.30,18.78,18.79,18.30,47301,90032731.00,2.67,2.40,0.44,0.38
2018-11-16,18.85,18.57,18.94,18.45,67281,128415778.00,2.61,-1.12,-0.21,0.54
2018-11-19,18.57,18.44,18.64,18.25,38332,72201729.00,2.10,-0.70,-0.13,0.31
2018-11-20,18.37,18.15,18.44,18.12,39868,74603472.00,1.74,-1.57,-0.29,0.32
2018-11-21,18.14,18.39,18.41,17.82,38995,72513269.00,3.25,1.32,0.24,0.31
2018-11-22,18.35,18.40,18.50,18.15,28763,53986438.00,1.90,0.05,0.01,0.23
2018-11-23,18.41,18.38,18.72,18.08,53808,101620015.00,3.48,-0.11,-0.02,0.43
2018-11-26,18.38,18.98,18.98,18.07,75024,143065183.00,4.95,3.26,0.60,0.60
2018-11-27,19.04,19.03,19.14,18.64,66084,127524638.00,2.63,0.26,0.05,0.53
2018-11-28,18.94,19.62,19.70,18.71,66864,131243554.00,5.20,3.10,0.59,0.54
2018-11-29,19.64,19.41,20.27,19.41,99880,202248713.00,4.38,-1.07,-0.21,0.80
2018-11-30,19.40,19.78,19.82,19.20,56214,112495507.00,3.19,1.91,0.37,0.45
2018-12-03,20.19,20.65,20.68,19.87,105534,219774628.00,4.10,4.40,0.87,0.85
2018-12-04,20.37,20.67,21.16,19.93,118947,251821652.00,5.96,0.10,0.02,0.95
2018-12-05,20.13,21.04,21.08,19.94,101830,213824823.00,5.52,1.79,0.37,0.82
2018-12-06,20.86,20.53,21.20,20.45,78995,167830945.00,3.56,-2.42,-0.51,0.63
2018-12-07,20.53,20.43,20.73,20.00,57345,119385078.00,3.56,-0.49,-0.10,0.46
2018-12-10,20.31,20.35,20.93,20.22,48847,103038920.00,3.48,-0.39,-0.08,0.39
2018-12-11,20.57,21.97,22.16,20.54,93933,205053333.00,7.96,7.96,1.62,0.75
2018-12-12,21.70,21.52,21.92,21.06,101125,221255893.00,3.91,-2.05,-0.45,0.81
2018-12-13,21.44,21.79,21.88,21.24,53589,118240730.00,2.97,1.25,0.27,0.43
2018-12-14,21.74,22.07,22.67,21.40,91157,206116078.00,5.83,1.28,0.28,0.73
2018-12-17,21.86,22.43,22.63,21.84,67620,153806484.00,3.58,1.63,0.36,0.54
2018-12-18,22.35,22.34,22.83,22.23,67674,155120630.00,2.67,-0.40,-0.09,0.54
2018-12-19,22.34,22.36,22.73,21.79,54269,122781507.00,4.21,0.09,0.02,0.44
2018-12-20,22.24,21.92,22.27,21.31,52502,116648652.00,4.29,-1.97,-0.44,0.42
2018-12-21,21.69,21.53,22.10,21.37,43321,95685105.00,3.33,-1.78,-0.39,0.35
2018-12-24,21.73,22.92,23.04,21.55,104187,239542164.00,6.92,6.46,1.39,0.84
2018-12-25,22.68,22.76,23.01,22.35,53579,123630301.00,2.88,-0.70,-0.16,0.43
2018-12-26,22.61,22.77,23.50,22.45,53012,124001712.00,4.61,0.04,0.01,0.43
2018-12-27,22.97,22.59,23.24,21.46,95369,216974216.00,7.82,-0.79,-0.18,0.76
2018-12-28,22.36,22.59,22.94,21.87,74051,169597913.00,4.74,0.00,0.00,0.59
