2012-02-13,13.45,13.80,14.05,13.37,12724,32790529.00,4.96,0.66,0.09,0.75
2012-02-14,13.81,13.88,14.02,13.68,12439,32093795.00,2.46,0.58,0.08,0.73
2012-02-15,13.88,14.02,14.10,13.74,12585,32634814.00,2.59,1.01,0.14,0.74
2012-02-16,13.96,13.85,14.27,13.74,16271,42356436.00,3.78,-1.21,-0.17,0.96
2012-02-17,13.87,13.82,13.99,13.67,9292,23886338.00,2.31,-0.22,-0.03,0.55
2012-02-20,13.83,13.75,14.15,13.72,13637,35284249.00,3.11,-0.51,-0.07,0.80
2012-02-21,13.68,13.77,13.80,13.43,13095,33282973.00,2.69,0.15,0.02,0.77
2012-02-22,13.83,14.17,14.20,13.78,20210,52853381.00,3.05,2.90,0.40,1.19
2012-02-23,14.27,14.15,14.41,14.06,16544,43626702.00,2.47,-0.14,-0.02,0.97
2012-02-24,14.28,14.62,14.62,14.23,22492,60290707.00,2.76,3.32,0.47,1.32
2012-02-27,14.77,14.60,14.80,14.50,18815,50787393.00,2.05,-0.14,-0.02,1.11
2012-02-28,14.56,14.27,14.57,14.12,18141,48040311.00,3.08,-2.26,-0.33,1.07
2012-02-29,14.18,14.22,14.30,14.14,9612,25295614.00,1.12,-0.35,-0.05,0.56
2012-03-01,14.18,14.13,14.33,14.12,8899,23487814.00,1.48,-0.63,-0.09,0.52
2012-03-02,14.17,14.31,14.36,14.15,9750,25779627.00,1.49,1.27,0.18,0.57
2012-03-05,14.31,14.43,14.74,14.28,15181,40727963.00,3.21,0.84,0.12,0.89
2012-03-06,14.33,14.37,14.53,14.05,12968,34237789.00,3.33,-0.42,-0.06,0.76
2012-03-08,14.21,14.53,14.57,14.21,12149,32503198.00,2.51,1.11,0.16,0.71
2012-03-09,14.61,14.80,14.80,14.51,15095,40908636.00,2.00,1.86,0.27,0.89
2012-03-12,14.74,14.96,14.99,14.69,16140,44248161.00,2.03,1.08,0.16,0.95
2012-03-13,15.00,14.90,15.01,14.69,11563,31582194.00,2.14,-0.40,-0.06,0.68
2012-03-14,14.92,14.02,14.98,13.95,30256,81460655.00,6.91,-5.91,-0.88,1.78
2012-03-15,14.00,14.38,14.70,13.67,31488,83209003.00,7.35,2.57,0.36,1.85
2012-03-16,14.34,14.43,14.68,14.05,19289,51287604.00,4.38,0.35,0.05,1.13
2012-03-19,14.40,14.43,14.60,14.10,14944,39793215.00,3.47,0.00,0.00,0.88
2012-03-20,14.53,14.73,15.20,14.53,37007,101546799.00,4.64,2.08,0.30,2.17
2012-03-21,14.73,14.67,15.03,14.46,20911,56775253.00,3.87,-0.41,-0.06,1.23
2012-03-22,14.67,14.33,14.74,14.19,14495,38626948.00,3.75,-2.32,-0.34,0.85
2012-03-23,14.29,13.92,14.29,13.80,11853,30876620.00,3.42,-2.86,-0.41,0.70
2012-03-26,14.01,14.07,14.49,13.94,15145,39930366.00,3.95,1.08,0.15,0.89
2012-03-27,14.17,13.78,14.22,13.77,11772,30382775.00,3.20,-2.06,-0.29,0.69
2012-03-28,13.72,12.80,13.72,12.77,15430,38113821.00,6.89,-7.11,-0.98,0.91
2012-03-29,12.90,12.37,12.91,12.27,10181,24176769.00,5.00,-3.36,-0.43,0.60
2012-03-30,12.46,12.34,12.60,12.30,6248,14631148.00,2.43,-0.24,-0.03,0.37
2012-04-05,12.34,12.62,12.65,12.32,11191,26398579.00,2.67,2.27,0.28,0.66
2012-04-06,12.63,12.57,12.69,12.46,10658,25282026.00,1.82,-0.40,-0.05,0.63
2012-04-09,12.56,12.32,12.56,12.12,8488,19830834.00,3.50,-1.99,-0.25,0.50
2012-04-10,12.34,12.44,12.47,11.99,7907,18294916.00,3.90,0.97,0.12,0.46
2012-04-11,12.35,12.51,12.58,12.18,7741,18204209.00,3.22,0.56,0.07,0.45
2012-04-12,12.52,12.78,12.80,12.47,12070,28787820.00,2.64,2.16,0.27,0.71
2012-04-13,12.85,12.85,12.92,12.65,10511,25362792.00,2.11,0.55,0.07,0.62
2012-04-16,12.78,12.68,12.85,12.64,7362,17646788.00,1.63,-1.32,-0.17,0.43
2012-04-17,12.68,12.69,13.02,12.65,10636,25664838.00,2.92,0.08,0.01,0.62
2012-04-18,12.75,12.94,13.02,12.70,14432,35012141.00,2.52,1.97,0.25,0.85
2012-04-19,12.95,13.03,13.18,12.88,11374,27810163.00,2.32,0.70,0.09,0.67
2012-04-23,13.16,12.65,13.17,12.59,13611,32705416.00,4.45,-2.92,-0.38,0.80
2012-04-24,12.55,12.31,12.65,12.12,13749,32025315.00,4.19,-2.69,-0.34,0.81
2012-04-25,12.31,12.44,12.44,12.13,10398,24197551.00,2.52,1.06,0.13,0.61
2012-04-26,12.43,12.47,12.65,12.42,8463,20009242.00,1.85,0.24,0.03,0.50
2012-04-27,12.47,12.55,12.62,12.39,5922,14003275.00,1.84,0.64,0.08,0.35
2012-05-02,12.65,12.96,13.16,12.65,15197,37022117.00,4.06,3.27,0.41,0.89
2012-05-03,13.14,13.07,13.14,12.85,11376,27854830.00,2.24,0.85,0.11,0.67
2012-05-04,12.98,13.15,13.20,12.98,12765,31433456.00,1.68,0.61,0.08,0.75
2012-05-07,13.15,13.73,13.74,13.15,26714,67604438.00,4.49,4.41,0.58,1.57
2012-05-08,13.83,13.85,13.97,13.68,20857,53660967.00,2.11,0.87,0.12,1.23
2012-05-09,13.71,12.49,13.71,12.43,85155,199809721.00,9.24,-9.82,-1.36,5.00
2012-05-10,12.39,12.45,12.60,12.23,56667,129589093.00,2.96,-0.32,-0.04,3.33
2012-05-11,12.47,12.61,12.75,12.40,29076,67088907.00,2.81,1.29,0.16,1.71
2012-05-14,12.62,12.41,12.73,12.37,46255,106685238.00,2.85,-1.59,-0.20,2.72
2012-05-15,12.21,12.05,12.21,11.87,33489,74339565.00,2.74,-2.90,-0.36,1.97
2012-05-16,12.05,11.90,12.05,11.90,14473,32039888.00,1.24,-1.24,-0.15,0.85
2012-05-17,11.91,12.13,12.23,11.91,18428,41282879.00,2.69,1.93,0.23,1.08
2012-05-18,12.05,12.08,12.28,11.92,20761,46357828.00,2.97,-0.41,-0.05,1.22
2012-05-21,12.08,11.87,12.21,11.75,17422,38508720.00,3.81,-1.74,-0.21,1.02
2012-05-22,11.93,12.03,12.03,11.92,10129,22483415.00,0.93,1.35,0.16,0.60
2012-05-23,12.05,12.13,12.19,11.98,16418,36711137.00,1.75,0.83,0.10,0.96
2012-05-24,12.07,11.96,12.13,11.90,13328,29574498.00,1.90,-1.40,-0.17,0.78
2012-05-25,11.99,11.75,11.99,11.71,12744,27921554.00,2.34,-1.76,-0.21,0.75
2012-05-28,11.75,11.78,11.87,11.43,16818,36318273.00,3.74,0.26,0.03,0.99
2012-05-29,11.77,11.96,12.03,11.68,16177,35672983.00,2.97,1.53,0.18,0.95
2012-05-30,11.95,12.11,12.25,11.88,18707,41970770.00,3.09,1.25,0.15,1.10
2012-05-31,12.07,12.00,12.09,11.88,15246,33831522.00,1.73,-0.91,-0.11,0.90
2012-06-01,12.05,12.23,12.27,11.99,22470,50424897.00,2.33,1.92,0.23,1.32
2012-06-04,12.01,11.70,12.01,11.68,18396,40427822.00,2.70,-4.33,-0.53,1.08
2012-06-05,11.74,11.75,11.93,11.63,11107,24308149.00,2.56,0.43,0.05,0.65
2012-06-06,11.83,11.73,11.92,11.62,9940,21702480.00,2.55,-0.17,-0.02,0.58
2012-06-07,11.85,11.52,11.85,11.50,10967,23764772.00,2.98,-1.79,-0.21,0.64
2012-06-08,11.63,11.33,11.67,11.33,12927,27548751.00,2.95,-1.65,-0.19,0.76
2012-06-11,11.41,11.45,11.48,11.27,10900,23165240.00,1.85,1.06,0.12,0.64
2012-06-12,11.46,11.33,11.46,11.31,8550,18141551.00,1.31,-1.05,-0.12,0.50
2012-06-13,11.45,11.53,11.54,11.33,11694,24948679.00,1.85,1.77,0.20,0.69
2012-06-14,11.52,11.63,11.74,11.44,16775,36280475.00,2.60,0.87,0.10,0.99
2012-06-15,11.68,11.90,12.02,11.57,22066,48492473.00,3.87,2.32,0.27,1.30
2012-06-18,11.90,12.19,12.72,11.90,39634,89853278.00,6.89,2.44,0.29,2.33
2012-06-19,12.12,12.21,12.60,12.04,33639,76462044.00,4.59,0.16,0.02,1.98
2012-06-20,12.23,11.92,12.28,11.85,20691,45960873.00,3.52,-2.38,-0.29,1.22
2012-06-21,11.92,11.63,11.92,11.56,14806,32096260.00,3.02,-2.43,-0.29,0.87
2012-06-25,11.60,11.40,11.68,11.39,12182,26133281.00,2.49,-1.98,-0.23,0.72
2012-06-26,11.32,11.50,11.60,11.24,12671,26930931.00,3.16,0.88,0.10,0.74
2012-06-27,11.57,11.42,11.58,11.40,9503,20347279.00,1.57,-0.70,-0.08,0.56
2012-06-28,11.43,11.20,11.52,11.20,10742,22753592.00,2.80,-1.93,-0.22,0.63
2012-06-29,11.15,11.37,11.48,10.95,10381,21837816.00,4.73,1.52,0.17,0.61
2012-07-02,11.38,11.58,11.67,11.38,13589,29229502.00,2.55,1.85,0.21,0.80
2012-07-03,11.56,11.50,11.72,11.43,13979,30117000.00,2.50,-0.69,-0.08,0.82
2012-07-04,11.51,11.42,11.60,11.35,9640,20592642.00,2.17,-0.70,-0.08,0.57
2012-07-05,11.42,11.08,11.42,11.07,10300,21474941.00,3.06,-2.98,-0.34,0.61
2012-07-06,11.10,11.42,11.49,10.98,10489,21972238.00,4.60,3.07,0.34,0.62
2012-07-09,11.36,11.24,11.67,11.24,17109,36601877.00,3.77,-1.58,-0.18,1.01
2012-07-10,11.13,11.14,11.24,10.99,9521,19803990.00,2.22,-0.89,-0.10,0.56
2012-07-11,11.14,11.23,11.30,10.99,6260,13099676.00,2.78,0.81,0.09,0.37
2012-07-12,11.18,11.72,11.77,11.13,27133,58639824.00,5.70,4.36,0.49,1.59
2012-07-13,11.79,11.53,11.79,11.49,12250,26418941.00,2.56,-1.62,-0.19,0.72
2012-07-16,11.55,11.24,11.73,11.24,15825,33889281.00,4.25,-2.52,-0.29,0.93
2012-07-17,11.00,11.19,11.24,10.98,9256,19247227.00,2.31,-0.44,-0.05,0.54
2012-07-18,11.15,11.18,11.21,10.93,8969,18593503.00,2.50,-0.09,-0.01,0.53
2012-07-19,11.17,11.28,11.43,11.04,10259,21628280.00,3.49,0.89,0.10,0.60
2012-07-20,11.16,11.20,11.48,11.16,8386,17639770.00,2.84,-0.71,-0.08,0.49
2012-07-23,11.07,11.38,11.52,11.02,13178,27804576.00,4.46,1.61,0.18,0.77
2012-07-24,11.30,11.62,11.68,11.29,18194,39220304.00,3.43,2.11,0.24,1.07
2012-07-25,11.47,11.43,11.73,11.40,12312,26486452.00,2.84,-1.64,-0.19,0.72
2012-07-26,11.46,11.42,11.65,11.41,10603,22747864.00,2.10,-0.09,-0.01,0.62
2012-07-27,11.50,11.57,11.67,11.35,10952,23496278.00,2.80,1.31,0.15,0.64
2012-07-30,11.58,11.13,11.70,11.07,11295,23978564.00,5.45,-3.80,-0.44,0.66
2012-07-31,11.10,10.58,11.23,10.58,13339,27321735.00,5.84,-4.94,-0.55,0.78
2012-08-01,10.60,10.70,10.80,10.49,9432,18962441.00,2.93,1.13,0.12,0.55
2012-08-02,10.71,10.80,10.83,10.60,8802,17751516.00,2.15,0.93,0.10,0.52
2012-08-03,10.80,10.87,10.90,10.72,6814,13846754.00,1.67,0.65,0.07,0.40
2012-08-06,10.84,11.00,11.04,10.77,11413,23336559.00,2.48,1.20,0.13,0.67
2012-08-07,10.96,11.00,11.03,10.92,10534,21683588.00,1.00,0.00,0.00,0.62
2012-08-08,11.00,10.96,11.09,10.87,11557,23796294.00,2.00,-0.36,-0.04,0.68
2012-08-09,10.98,11.08,11.12,10.73,17937,36717895.00,3.56,1.09,0.12,1.05
2012-08-10,11.07,10.99,11.22,10.96,17088,35376171.00,2.35,-0.81,-0.09,1.00
2012-08-13,10.94,10.79,11.08,10.78,10088,20684673.00,2.73,-1.82,-0.20,0.59
2012-08-14,10.80,10.87,10.93,10.68,10345,20981775.00,2.32,0.74,0.08,0.61
2012-08-15,10.80,10.68,10.85,10.67,7955,16052093.00,1.66,-1.75,-0.19,0.47
2012-08-16,10.67,10.63,10.72,10.62,6574,13199721.00,0.94,-0.47,-0.05,0.39
2012-08-17,10.62,10.75,10.79,10.62,4842,9742424.00,1.60,1.13,0.12,0.28
2012-08-20,10.70,10.70,10.73,10.52,6834,13659248.00,1.95,-0.47,-0.05,0.40
2012-08-21,10.67,10.82,10.87,10.63,11067,22457019.00,2.24,1.12,0.12,0.65
2012-08-22,10.80,10.68,10.85,10.65,8574,17341904.00,1.85,-1.29,-0.14,0.50
2012-08-23,10.68,10.73,10.79,10.62,10226,20601239.00,1.59,0.47,0.05,0.60
2012-08-24,10.72,10.40,10.76,10.37,15160,30078387.00,3.63,-3.08,-0.33,0.89
2012-08-27,10.48,10.12,10.52,10.11,11240,21745657.00,3.94,-2.69,-0.28,0.66
2012-08-28,10.12,10.21,10.25,10.06,6503,12552106.00,1.88,0.89,0.09,0.38
2012-08-29,10.17,10.13,10.25,10.11,4987,9625612.00,1.37,-0.78,-0.08,0.29
2012-08-30,10.19,9.92,10.22,9.86,9701,18454361.00,3.55,-2.07,-0.21,0.57
2012-08-31,9.92,9.95,10.05,9.89,5191,9831871.00,1.61,0.30,0.03,0.31
2012-09-03,9.95,10.13,10.15,9.85,9985,19064651.00,3.02,1.81,0.18,0.59
2012-09-04,10.10,10.13,10.34,10.06,11928,23081063.00,2.76,0.00,0.00,0.70
2012-09-05,10.15,10.24,10.39,10.07,7349,14241682.00,3.16,1.09,0.11,0.43
2012-09-06,10.24,10.32,10.35,10.18,8035,15631971.00,1.66,0.78,0.08,0.47
2012-09-07,10.40,10.68,10.85,10.31,24907,49889501.00,5.23,3.49,0.36,1.46
2012-09-10,10.69,10.83,10.93,10.63,25564,51859442.00,2.81,1.40,0.15,1.50
2012-09-11,10.75,10.83,10.91,10.70,21828,44336629.00,1.94,0.00,0.00,1.28
2012-09-12,10.85,10.77,10.93,10.62,14909,30185019.00,2.86,-0.55,-0.06,0.88
2012-09-13,10.74,10.83,10.99,10.67,24023,49083547.00,2.97,0.56,0.06,1.41
2012-09-14,10.88,10.90,10.99,10.74,24704,50425836.00,2.31,0.65,0.07,1.45
2012-09-17,10.89,10.42,10.90,10.42,16035,32189386.00,4.40,-4.40,-0.48,0.94
2012-09-18,10.31,10.34,10.52,10.23,7388,14515405.00,2.78,-0.77,-0.08,0.43
2012-09-19,10.37,10.67,10.67,10.31,10502,20824072.00,3.48,3.19,0.33,0.62
2012-09-20,10.71,10.57,10.71,10.52,16387,32719195.00,1.78,-0.94,-0.10,0.96
2012-09-21,10.43,10.41,10.65,10.35,10500,20792278.00,2.84,-1.51,-0.16,0.62
2012-09-24,10.30,10.31,10.47,10.12,6991,13569290.00,3.36,-0.96,-0.10,0.41
2012-09-25,10.37,10.30,10.45,10.26,5775,11302838.00,1.84,-0.10,-0.01,0.34
2012-09-26,10.41,10.10,10.45,10.05,7939,15414076.00,3.88,-1.94,-0.20,0.47
2012-09-27,10.16,10.49,10.54,9.99,21167,41374711.00,5.45,3.86,0.39,1.24
2012-09-28,10.37,11.17,11.22,10.37,66844,136467045.00,8.10,6.48,0.68,3.93
2012-10-08,11.23,11.55,11.73,11.05,100965,214512237.00,6.09,3.40,0.38,5.93
2012-10-09,11.62,11.65,11.73,11.38,83298,179420461.00,3.03,0.87,0.10,4.89
2012-10-10,11.58,11.78,11.95,11.42,87584,189812056.00,4.55,1.12,0.13,5.15
2012-10-11,11.76,11.89,12.32,11.50,104236,228162073.00,6.96,0.93,0.11,6.12
2012-10-12,11.87,11.90,12.12,11.62,87081,191412769.00,4.21,0.08,0.01,5.12
2012-10-15,11.90,11.43,12.19,11.23,94714,202905943.00,8.07,-3.95,-0.47,5.56
2012-10-16,11.36,11.10,11.58,10.98,49992,104743282.00,5.25,-2.89,-0.33,2.94
2012-10-17,11.09,11.15,11.25,11.03,25119,52303158.00,1.98,0.45,0.05,1.48
2012-10-18,11.16,11.19,11.33,11.07,30843,64576810.00,2.33,0.36,0.04,1.81
2012-10-19,11.20,11.04,11.28,11.03,20203,42177282.00,2.23,-1.34,-0.15,1.19
2012-10-22,10.97,11.24,11.32,10.93,18968,39605371.00,3.53,1.81,0.20,1.11
2012-10-23,11.28,11.12,11.33,11.03,13992,29174898.00,2.67,-1.07,-0.12,0.82
2012-10-24,11.00,11.05,11.16,10.99,9801,20345915.00,1.53,-0.63,-0.07,0.58
2012-10-25,11.12,11.08,11.37,11.08,18549,38880114.00,2.62,0.27,0.03,1.09
2012-10-26,11.10,10.53,11.15,10.50,23827,48053732.00,5.87,-4.96,-0.55,1.40
2012-10-29,10.53,10.54,10.60,10.42,7920,15702414.00,1.71,0.09,0.01,0.47
2012-10-30,10.53,10.53,10.68,10.47,8018,15965252.00,1.99,-0.09,-0.01,0.47
2012-10-31,10.50,10.55,10.61,10.44,8415,16699974.00,1.61,0.19,0.02,0.49
2012-11-01,10.57,10.74,10.78,10.54,11828,23807343.00,2.27,1.80,0.19,0.69
2012-11-02,10.80,10.75,10.85,10.70,8600,17398138.00,1.40,0.09,0.01,0.51
2012-11-05,10.69,10.60,10.77,10.51,9079,18188119.00,2.42,-1.40,-0.15,0.53
2012-11-06,10.62,10.57,10.73,10.46,8914,17742881.00,2.55,-0.28,-0.03,0.52
2012-11-07,10.57,10.53,10.62,10.39,7235,14341069.00,2.18,-0.38,-0.04,0.43
2012-11-08,10.43,10.22,10.50,10.22,8112,15863510.00,2.66,-2.94,-0.31,0.48
2012-11-09,10.28,10.13,10.28,10.11,6733,13009679.00,1.66,-0.88,-0.09,0.40
2012-11-12,10.14,10.25,10.27,10.14,5784,11204611.00,1.28,1.18,0.12,0.34
2012-11-13,10.25,10.11,10.25,10.07,6488,12479050.00,1.76,-1.37,-0.14,0.38
2012-11-14,10.12,10.26,10.26,10.10,6072,11708586.00,1.58,1.48,0.15,0.36
2012-11-15,10.23,10.04,10.27,10.00,5255,10118372.00,2.63,-2.14,-0.22,0.31
2012-11-16,10.13,9.99,10.13,9.93,5860,11128326.00,1.99,-0.50,-0.05,0.34
2012-11-19,9.99,10.10,10.13,9.96,4452,8484405.00,1.70,1.10,0.11,0.26
2012-11-20,10.12,10.02,10.18,9.98,6183,11801243.00,1.98,-0.79,-0.08,0.36
2012-11-21,10.09,10.19,10.21,9.98,7714,14805262.00,2.30,1.70,0.17,0.45
2012-11-22,10.20,10.18,10.23,10.06,4638,8923796.00,1.67,-0.10,-0.01,0.27
2012-11-23,10.17,10.12,10.25,10.12,5161,9953229.00,1.28,-0.59,-0.06,0.30
2012-11-26,10.12,9.62,10.12,9.60,10312,19345482.00,5.14,-4.94,-0.50,0.61
2012-11-27,9.61,9.27,9.61,9.19,10997,19795098.00,4.37,-3.64,-0.35,0.65
2012-11-28,9.29,9.15,9.29,9.01,7425,13071866.00,3.02,-1.29,-0.12,0.44
2012-11-29,9.22,8.95,9.27,8.95,7082,12487367.00,3.50,-2.19,-0.20,0.42
2012-11-30,8.95,9.05,9.11,8.92,4350,7600447.00,2.12,1.12,0.10,0.26
2012-12-03,9.05,8.77,9.11,8.74,5260,9156645.00,4.09,-3.09,-0.28,0.31
2012-12-04,8.78,8.90,8.97,8.73,5979,10258420.00,2.74,1.48,0.13,0.35
2012-12-05,8.87,9.23,9.28,8.87,11546,20417782.00,4.61,3.71,0.33,0.68
2012-12-06,9.23,9.17,9.30,9.09,6202,10995558.00,2.28,-0.65,-0.06,0.36
2012-12-07,9.21,9.35,9.37,9.13,11871,21212823.00,2.62,1.96,0.18,0.70
2012-12-10,9.37,9.47,9.52,9.37,15364,27861794.00,1.60,1.28,0.12,0.90
2012-12-11,9.47,9.35,9.47,9.25,11306,20294662.00,2.32,-1.27,-0.12,0.66
2012-12-12,9.35,9.27,9.38,9.23,8644,15461396.00,1.60,-0.86,-0.08,0.51
2012-12-13,9.24,9.21,9.39,9.16,10892,19442990.00,2.48,-0.65,-0.06,0.64
2012-12-14,9.27,9.57,9.64,9.18,34009,61749811.00,4.99,3.91,0.36,2.00
2012-12-17,9.52,9.56,9.68,9.47,28976,53003645.00,2.19,-0.10,-0.01,1.70
2012-12-18,9.56,9.52,9.64,9.45,31170,57026039.00,1.99,-0.42,-0.04,1.83
2012-12-19,9.52,9.49,9.56,9.43,29806,54300121.00,1.37,-0.32,-0.03,1.75
2012-12-20,9.52,9.33,9.52,9.18,30579,54698863.00,3.58,-1.69,-0.16,1.80
2012-12-21,9.33,9.37,9.44,9.24,21845,39256458.00,2.14,0.43,0.04,1.28
2012-12-24,9.56,9.52,9.74,9.43,58243,107114306.00,3.31,1.60,0.15,3.42
2012-12-25,9.49,9.67,9.75,9.38,51595,94903684.00,3.89,1.58,0.15,3.03
2012-12-26,9.68,9.90,9.97,9.65,49161,91812517.00,3.31,2.38,0.23,2.89
2012-12-27,9.91,9.72,9.94,9.72,33329,62274464.00,2.22,-1.82,-0.18,1.96
2012-12-28,9.73,9.81,9.84,9.65,26707,49846908.00,1.95,0.93,0.09,1.57
2012-12-31,9.87,9.83,9.93,9.78,29672,55721822.00,1.53,0.20,0.02,1.74
