2014-04-17,11.85,11.60,11.95,11.60,29165,61875367.00,2.96,-2.03,-0.24,0.36
2014-04-18,11.55,11.29,11.55,11.26,34248,70447599.00,2.50,-2.67,-0.31,0.43
2014-04-21,11.30,11.20,11.40,11.17,23695,48503400.00,2.04,-0.80,-0.09,0.30
2014-04-22,11.20,11.27,11.39,11.09,16545,33767590.00,2.68,0.63,0.07,0.21
2014-04-23,11.29,11.21,11.35,11.18,13584,27715991.00,1.51,-0.53,-0.06,0.17
2014-04-24,11.12,10.82,11.31,10.80,27515,55065556.00,4.55,-3.48,-0.39,0.34
2014-04-25,10.87,10.68,11.01,10.60,36743,72642759.00,3.79,-1.29,-0.14,0.46
2014-04-28,10.68,10.40,10.85,10.35,18960,36268528.00,4.68,-2.62,-0.28,0.24
2014-04-29,10.49,10.57,10.57,10.42,11795,22688286.00,1.44,1.63,0.17,0.15
2014-04-30,10.63,10.57,10.67,10.52,12995,25152582.00,1.42,0.00,0.00,0.16
2014-05-05,10.56,10.38,10.64,10.27,23299,44242481.00,3.50,-1.80,-0.19,0.29
2014-05-06,10.40,10.47,10.52,10.37,24928,47688051.00,1.45,0.87,0.09,0.31
2014-05-07,10.45,10.24,10.45,10.22,22662,42890600.00,2.20,-2.20,-0.23,0.28
2014-05-08,10.21,10.31,10.42,10.15,17168,32492060.00,2.64,0.68,0.07,0.21
2014-05-09,10.36,10.15,10.36,10.02,17466,32631018.00,3.30,-1.55,-0.16,0.22
2014-05-12,10.17,10.42,10.44,10.15,34433,65182230.00,2.86,2.66,0.27,0.43
2014-05-13,10.43,10.38,10.43,10.30,18583,35331360.00,1.25,-0.38,-0.04,0.23
2014-05-14,10.38,10.26,10.42,10.22,17793,33644644.00,1.93,-1.16,-0.12,0.22
2014-05-15,10.26,10.14,10.38,10.10,17833,33498263.00,2.73,-1.17,-0.12,0.22
2014-05-16,10.13,9.98,10.18,9.89,18104,33359067.00,2.86,-1.58,-0.16,0.23
2014-05-19,9.93,9.93,9.99,9.81,8929,16270611.00,1.80,-0.50,-0.05,0.11
2014-05-20,10.02,9.97,10.08,9.91,12369,22735698.00,1.71,0.40,0.04,0.15
2014-05-21,9.94,10.08,10.10,9.82,12019,22165711.00,2.81,1.10,0.11,0.15
2014-05-22,10.09,9.97,10.15,9.97,14523,26921060.00,1.79,-1.09,-0.11,0.18
2014-05-23,9.93,9.99,10.05,9.93,11626,21389996.00,1.20,0.20,0.02,0.15
2014-05-26,10.10,10.21,10.22,10.02,18711,34862119.00,2.00,2.20,0.22,0.23
2014-05-27,10.20,10.17,10.22,10.12,12083,22566963.00,0.98,-0.39,-0.04,0.15
2014-05-28,10.18,10.28,10.31,10.10,16364,30714138.00,2.06,1.08,0.11,0.20
2014-05-29,10.18,10.15,10.40,10.14,20723,39115118.00,2.53,-1.26,-0.13,0.26
2014-05-30,10.15,10.25,10.30,10.12,12977,24357749.00,1.77,0.99,0.10,0.16
2014-06-03,10.24,10.33,10.40,10.24,13096,24831178.00,1.56,0.78,0.08,0.16
2014-06-04,10.22,10.11,10.33,10.11,14327,26811754.00,2.13,-2.13,-0.22,0.18
2014-06-05,10.11,10.27,10.28,10.10,11642,21804756.00,1.78,1.58,0.16,0.15
2014-06-06,10.28,10.38,10.44,10.25,19817,37612894.00,1.85,1.07,0.11,0.25
2014-06-09,10.43,10.18,10.43,10.15,18629,34671184.00,2.70,-1.93,-0.20,0.23
2014-06-10,10.19,10.29,10.32,10.18,14770,27397678.00,1.38,1.08,0.11,0.18
2014-06-11,10.29,10.33,10.36,10.23,13681,25462623.00,1.26,0.39,0.04,0.17
2014-06-12,10.40,10.25,10.40,10.20,11904,22091297.00,1.94,-0.77,-0.08,0.15
2014-06-13,10.23,10.35,10.37,10.18,16874,31425470.00,1.85,0.98,0.10,0.21
2014-06-16,10.42,10.52,10.58,10.41,33920,64195770.00,1.64,1.64,0.17,0.42
2014-06-17,10.51,10.52,10.60,10.45,21143,40116464.00,1.43,0.00,0.00,0.26
2014-06-18,10.52,10.45,10.57,10.38,15467,29094303.00,1.81,-0.67,-0.07,0.19
2014-06-19,10.45,10.10,10.52,10.03,17252,31888672.00,4.69,-3.35,-0.35,0.22
2014-06-20,10.10,10.12,10.17,10.03,14796,27006295.00,1.39,0.20,0.02,0.18
2014-06-23,10.12,10.08,10.20,10.07,21250,38977959.00,1.28,-0.40,-0.04,0.27
2014-06-24,10.08,10.12,10.16,10.07,14031,25646774.00,0.89,0.40,0.04,0.18
2014-06-25,10.12,10.03,10.14,10.01,16193,29468784.00,1.28,-0.89,-0.09,0.20
2014-06-26,10.03,10.17,10.23,10.03,15572,28648795.00,1.99,1.40,0.14,0.19
2014-06-27,10.18,10.22,10.23,10.12,15949,29355466.00,1.08,0.49,0.05,0.20
2014-06-30,10.23,10.35,10.40,10.19,24289,45278382.00,2.05,1.27,0.13,0.30
2014-07-01,10.39,10.35,10.39,10.30,17787,33213445.00,0.87,0.00,0.00,0.22
2014-07-02,10.35,10.37,10.44,10.29,20562,38423959.00,1.45,0.19,0.02,0.26
2014-07-03,10.37,10.51,10.57,10.37,31901,60294628.00,1.93,1.35,0.14,0.40
2014-07-04,10.50,10.48,10.59,10.45,25208,47780825.00,1.33,-0.29,-0.03,0.32
2014-07-07,10.42,10.43,10.58,10.37,17618,33151524.00,2.00,-0.48,-0.05,0.22
2014-07-10,10.60,11.04,11.52,10.60,102866,203848775.00,8.82,5.85,0.61,1.29
2014-07-11,11.03,10.90,11.03,10.83,38593,75586407.00,1.81,-1.27,-0.14,0.48
2014-07-14,10.93,11.04,11.11,10.84,46521,91716028.00,2.48,1.28,0.14,0.58
2014-07-15,11.00,10.96,11.09,10.90,44711,88109033.00,1.72,-0.72,-0.08,0.56
2014-07-16,10.98,10.88,11.12,10.85,39586,77951049.00,2.46,-0.73,-0.08,0.49
2014-07-17,10.94,10.68,10.94,10.62,28163,54367003.00,2.94,-1.84,-0.20,0.35
2014-07-18,10.69,10.69,10.84,10.66,27015,52258116.00,1.69,0.09,0.01,0.34
2014-07-21,10.68,10.73,10.74,10.60,23121,44355655.00,1.31,0.37,0.04,0.29
2014-07-22,10.72,10.96,11.10,10.65,61566,120387159.00,4.19,2.14,0.23,0.77
2014-07-23,10.98,10.81,11.03,10.75,39496,77386710.00,2.55,-1.37,-0.15,0.49
2014-07-24,10.81,10.81,10.89,10.66,28711,55539275.00,2.13,0.00,0.00,0.36
2014-07-25,10.81,10.97,10.99,10.79,29835,58376992.00,1.85,1.48,0.16,0.37
2014-07-28,10.99,11.19,11.23,10.94,49837,99149223.00,2.64,2.01,0.22,0.62
2014-07-29,11.19,11.10,11.34,11.06,73895,147906980.00,2.50,-0.80,-0.09,0.92
2014-07-30,11.12,11.27,11.28,11.08,43041,86118679.00,1.80,1.53,0.17,0.54
2014-07-31,11.24,11.22,11.25,11.08,36516,73090637.00,1.51,-0.44,-0.05,0.46
2014-08-01,11.12,11.23,11.41,11.12,64575,130486157.00,2.58,0.09,0.01,0.81
2014-08-04,11.28,11.43,11.45,11.24,48192,97921856.00,1.87,1.78,0.20,0.60
2014-08-05,11.45,11.40,11.48,11.29,36605,74366029.00,1.66,-0.26,-0.03,0.46
2014-08-06,11.40,11.43,11.50,11.32,35467,72368995.00,1.58,0.26,0.03,0.44
2014-08-07,11.43,11.18,11.43,11.18,46711,94362351.00,2.19,-2.19,-0.25,0.58
2014-08-08,11.18,11.25,11.33,11.17,25121,50499064.00,1.43,0.63,0.07,0.31
2014-08-11,11.25,11.38,11.42,11.25,36900,74830322.00,1.51,1.16,0.13,0.46
2014-08-12,11.38,11.38,11.41,11.30,25928,52572215.00,0.97,0.00,0.00,0.32
2014-08-13,11.38,11.38,11.40,11.19,36485,73734234.00,1.85,0.00,0.00,0.46
2014-08-14,11.38,11.39,11.45,11.28,39250,79760445.00,1.49,0.09,0.01,0.49
2014-08-15,11.40,11.82,11.92,11.37,100362,208959634.00,4.83,3.78,0.43,1.25
2014-08-18,11.83,11.87,11.88,11.70,49364,103656067.00,1.52,0.42,0.05,0.62
2014-08-19,11.87,11.99,12.14,11.73,56126,119013686.00,3.45,1.01,0.12,0.70
2014-08-20,11.93,11.98,12.08,11.88,41443,88127651.00,1.67,-0.08,-0.01,0.52
2014-08-21,11.96,11.87,11.99,11.74,40138,84558741.00,2.09,-0.92,-0.11,0.50
2014-08-22,11.87,11.87,11.96,11.80,27085,57175147.00,1.35,0.00,0.00,0.34
2014-08-25,11.88,11.87,11.94,11.74,30316,63838598.00,1.68,0.00,0.00,0.38
2014-08-26,11.86,11.76,11.87,11.62,42526,88903667.00,2.11,-0.93,-0.11,0.53
2014-08-27,11.77,12.00,12.10,11.72,44049,93541410.00,3.23,2.04,0.24,0.55
2014-08-28,11.95,11.98,12.10,11.80,49590,105404487.00,2.50,-0.17,-0.02,0.62
2014-08-29,12.10,12.17,12.27,12.01,49658,107198490.00,2.17,1.59,0.19,0.62
2014-09-01,12.20,12.35,12.40,12.11,41591,90538532.00,2.38,1.48,0.18,0.52
2014-09-02,12.41,12.33,12.42,12.18,57549,125486513.00,1.94,-0.16,-0.02,0.72
2014-09-03,12.34,12.49,12.53,12.24,69704,152518473.00,2.35,1.30,0.16,0.87
2014-09-04,12.49,12.44,12.55,12.31,56934,125347749.00,1.92,-0.40,-0.05,0.71
2014-09-05,12.52,12.30,12.52,12.23,62906,137292477.00,2.33,-1.13,-0.14,0.79
2014-09-09,12.29,12.20,12.36,12.13,57753,124946164.00,1.87,-0.81,-0.10,0.72
2014-09-10,12.22,12.37,12.42,12.13,86513,188922206.00,2.38,1.39,0.17,1.08
2014-09-11,12.37,12.34,12.62,12.25,76174,167612261.00,2.99,-0.24,-0.03,0.95
2014-09-12,12.34,12.37,12.38,12.24,34543,75449401.00,1.13,0.24,0.03,0.43
2014-09-15,12.35,12.52,12.62,12.35,50159,110689332.00,2.18,1.21,0.15,0.63
2014-09-16,12.60,12.06,12.63,11.97,57760,126368240.00,5.27,-3.67,-0.46,0.72
2014-09-17,12.11,12.05,12.15,11.98,44621,95623742.00,1.41,-0.08,-0.01,0.56
2014-09-18,12.05,12.10,12.27,11.97,45082,96975787.00,2.49,0.41,0.05,0.56
2014-09-19,12.13,12.58,12.75,12.11,79867,177550180.00,5.29,3.97,0.48,1.00
2014-09-22,12.67,13.53,13.98,12.62,211325,504055296.00,10.81,7.55,0.95,2.64
2014-09-23,13.52,13.59,13.70,13.33,84717,201280952.00,2.73,0.44,0.06,1.06
2014-09-24,13.45,13.55,13.77,13.43,83967,200220142.00,2.50,-0.29,-0.04,1.05
2014-09-25,13.55,14.37,14.68,13.55,124942,310421408.00,8.34,6.05,0.82,1.56
2014-09-26,14.24,14.23,14.92,14.15,76702,193385348.00,5.36,-0.97,-0.14,0.96
2014-09-29,14.31,14.52,14.78,14.30,73315,186302928.00,3.37,2.04,0.29,0.92
2014-09-30,14.55,14.27,14.67,14.18,57226,143138735.00,3.37,-1.72,-0.25,0.72
2014-10-08,14.28,14.45,14.49,14.18,45981,115351812.00,2.17,1.26,0.18,0.57
2014-10-09,14.52,15.13,15.61,14.49,96070,251461398.00,7.75,4.71,0.68,1.20
2014-10-10,15.05,15.44,15.80,14.99,95638,257275162.00,5.35,2.05,0.31,1.20
2014-10-13,15.40,15.58,15.71,15.12,74228,199479787.00,3.82,0.91,0.14,0.93
2014-10-14,15.50,15.24,16.15,15.24,70724,190501590.00,5.84,-2.18,-0.34,0.88
2014-10-15,15.29,16.25,16.27,14.93,101603,275405696.00,8.79,6.63,1.01,1.27
2014-10-16,16.14,16.00,16.73,16.00,105948,300098784.00,4.49,-1.54,-0.25,1.32
2014-10-17,15.93,15.66,16.17,15.27,71839,195474795.00,5.63,-2.13,-0.34,0.90
2014-10-20,15.69,16.13,16.30,15.69,46863,130503103.00,3.90,3.00,0.47,0.59
2014-10-21,16.15,15.79,16.17,15.68,35355,97458513.00,3.04,-2.11,-0.34,0.44
2014-10-22,15.82,15.37,15.83,15.28,58376,156364201.00,3.48,-2.66,-0.42,0.73
2014-10-23,15.25,15.10,15.43,14.72,62451,163130508.00,4.62,-1.76,-0.27,0.78
2014-10-24,15.13,14.99,15.29,14.99,25851,68162450.00,1.99,-0.73,-0.11,0.32
2014-10-27,14.98,15.57,15.72,14.68,52203,138523071.00,6.94,3.87,0.58,0.65
2014-10-28,15.57,15.87,15.96,15.49,43674,119323856.00,3.02,1.93,0.30,0.55
2014-10-29,15.89,15.85,16.00,15.66,52690,144383138.00,2.14,-0.13,-0.02,0.66
2014-10-30,15.81,16.08,16.35,15.81,62714,175066508.00,3.41,1.45,0.23,0.78
2014-10-31,16.00,15.90,16.22,15.68,36036,99469746.00,3.36,-1.12,-0.18,0.45
2014-11-03,15.90,15.46,15.91,15.30,51411,138986793.00,3.84,-2.77,-0.44,0.64
2014-11-04,15.57,15.56,15.74,15.43,39760,107728952.00,2.01,0.65,0.10,0.50
2014-11-05,15.64,15.31,15.67,15.15,39081,104104727.00,3.34,-1.61,-0.25,0.49
2014-11-06,15.35,15.39,15.46,15.15,24565,65244918.00,2.02,0.52,0.08,0.31
2014-11-07,15.38,15.13,15.48,15.03,34476,91629625.00,2.92,-1.69,-0.26,0.43
2014-11-10,15.15,14.99,15.21,14.83,47603,124000831.00,2.51,-0.93,-0.14,0.59
2014-11-11,15.01,14.53,15.12,14.43,42574,109334851.00,4.60,-3.07,-0.46,0.53
2014-11-12,14.53,14.87,14.90,14.53,26615,68106271.00,2.55,2.34,0.34,0.33
2014-11-13,14.92,14.82,14.92,14.58,36047,92663443.00,2.29,-0.34,-0.05,0.45
2014-11-14,14.82,14.73,14.91,14.62,17148,44212082.00,1.96,-0.61,-0.09,0.21
2014-11-17,14.65,15.48,15.60,14.65,55838,148703816.00,6.45,5.09,0.75,0.70
2014-11-18,15.52,15.30,15.84,15.24,42738,115413276.00,3.88,-1.16,-0.18,0.53
2014-11-19,15.30,15.02,15.36,14.94,34569,90923105.00,2.75,-1.83,-0.28,0.43
2014-11-20,15.04,15.23,15.28,15.03,25466,67309395.00,1.66,1.40,0.21,0.32
2014-11-21,15.42,15.66,15.93,15.34,67284,183269974.00,3.87,2.82,0.43,0.84
2014-11-24,15.87,15.74,15.93,15.43,48166,130713840.00,3.19,0.51,0.08,0.60
2014-11-25,15.78,15.74,15.80,15.55,37801,102985866.00,1.59,0.00,0.00,0.47
2014-11-26,15.91,15.78,16.14,15.65,34926,95861959.00,3.11,0.25,0.04,0.44
2014-11-27,15.78,15.70,15.86,15.55,39775,108519449.00,1.96,-0.51,-0.08,0.50
2014-11-28,15.71,15.30,15.78,15.21,61259,163666371.00,3.63,-2.55,-0.40,0.77
2014-12-01,15.24,14.98,15.25,14.80,46956,122220404.00,2.94,-2.09,-0.32,0.59
2014-12-02,14.98,15.05,15.23,14.98,40397,106338593.00,1.67,0.47,0.07,0.50
2014-12-03,15.12,15.54,15.54,14.90,64401,170446507.00,4.25,3.26,0.49,0.80
2014-12-04,15.58,15.68,15.87,15.40,104674,283332176.00,3.02,0.90,0.14,1.31
2014-12-05,15.67,15.17,15.67,14.84,90600,238298029.00,5.29,-3.25,-0.51,1.13
2014-12-08,14.99,15.25,15.37,14.96,72111,189713285.00,2.70,0.53,0.08,0.90
2014-12-09,15.15,15.56,16.60,15.00,174560,478591968.00,10.49,2.03,0.31,2.18
2014-12-10,15.67,16.37,16.52,15.67,105641,296016928.00,5.46,5.21,0.81,1.32
2014-12-11,16.37,17.24,17.59,16.12,116562,343351232.00,8.98,5.31,0.87,1.46
2014-12-12,17.33,17.07,17.45,16.90,57225,168437607.00,3.19,-0.99,-0.17,0.72
2014-12-15,17.07,17.43,17.87,17.07,62006,187132458.00,4.69,2.11,0.36,0.77
2014-12-16,17.24,16.88,17.42,16.68,80717,235832846.00,4.25,-3.16,-0.55,1.01
2014-12-17,16.83,16.73,16.83,16.42,54995,157579121.00,2.43,-0.89,-0.15,0.69
2014-12-18,16.64,16.50,16.87,16.38,43232,124035200.00,2.93,-1.37,-0.23,0.54
2014-12-19,16.50,16.38,16.79,16.05,52740,149425841.00,4.48,-0.73,-0.12,0.66
2014-12-22,16.41,15.04,16.49,15.02,77037,208025248.00,8.97,-8.18,-1.34,0.96
2014-12-23,15.04,14.55,15.37,14.43,76798,198398438.00,6.25,-3.26,-0.49,0.96
2014-12-24,14.64,14.73,14.91,14.49,59509,152191362.00,2.89,1.24,0.18,0.74
2014-12-25,14.82,14.88,14.92,14.69,35709,92209284.00,1.56,1.02,0.15,0.45
2014-12-26,14.88,15.12,15.20,14.85,48260,126483694.00,2.35,1.61,0.24,0.60
2014-12-29,15.15,14.85,15.24,14.77,48353,125952326.00,3.11,-1.79,-0.27,0.60
2014-12-30,14.92,14.75,15.00,14.71,29441,75930861.00,1.95,-0.67,-0.10,0.37
2014-12-31,14.68,14.80,14.93,14.55,40231,103570479.00,2.58,0.34,0.05,0.50
