2023-03-24,13.96,13.97,14.18,13.91,47379,66942659.44,1.94,0.22,0.03,0.38
2023-03-27,14.00,13.89,14.04,13.78,30751,42986737.56,1.86,-0.57,-0.08,0.25
2023-03-28,14.00,14.09,14.12,13.85,46152,65215259.92,1.94,1.44,0.20,0.37
2023-03-29,14.02,13.77,14.10,13.71,34691,48279377.15,2.77,-2.27,-0.32,0.28
2023-03-30,14.00,13.75,14.05,13.68,32693,45408441.89,2.69,-0.15,-0.02,0.26
2023-03-31,13.61,13.68,13.84,13.61,36200,50071038.39,1.67,-0.51,-0.07,0.29
2023-04-03,13.68,13.41,13.73,13.35,57843,78609111.00,2.78,-1.97,-0.27,0.46
2023-04-04,13.40,13.40,13.46,13.29,36210,48769317.82,1.27,-0.07,-0.01,0.29
2023-04-06,13.46,13.47,13.65,13.42,29079,39631839.71,1.72,0.52,0.07,0.23
2023-04-07,13.52,13.69,13.73,13.45,31715,43669224.00,2.08,1.63,0.22,0.25
2023-04-10,13.74,13.86,13.92,13.70,36932,51381120.46,1.61,1.24,0.17,0.30
2023-04-11,13.86,13.78,13.90,13.75,25834,35953223.10,1.08,-0.58,-0.08,0.21
2023-04-12,13.79,13.83,13.96,13.76,28170,39315229.00,1.45,0.36,0.05,0.23
2023-04-13,13.79,14.08,14.12,13.79,50248,70864997.58,2.39,1.81,0.25,0.40
2023-04-14,14.08,14.08,14.23,13.93,41085,58279811.39,2.13,0.00,0.00,0.33
2023-04-17,14.08,14.10,14.16,13.97,31879,45221055.26,1.35,0.14,0.02,0.26
2023-04-18,14.10,13.95,14.14,13.91,26405,37168460.69,1.63,-1.06,-0.15,0.21
2023-04-19,13.96,13.79,14.03,13.79,26986,37783771.87,1.72,-1.15,-0.16,0.22
2023-04-20,13.86,13.65,13.86,13.62,19575,27040208.90,1.74,-1.02,-0.14,0.16
2023-04-21,13.65,14.15,14.15,13.58,42385,58945240.42,4.18,3.66,0.50,0.34
2023-04-24,14.08,12.82,14.08,12.73,137179,179652498.43,9.54,-9.40,-1.33,1.10
2023-04-25,12.68,12.26,12.70,12.14,81824,102042246.86,4.37,-4.37,-0.56,0.66
2023-04-26,12.22,12.32,12.44,12.22,43741,54439133.35,1.79,0.49,0.06,0.35
2023-04-27,12.38,12.82,12.97,12.30,51766,66322956.80,5.44,4.06,0.50,0.42
2023-04-28,12.89,12.83,12.90,12.69,29752,38391307.77,1.64,0.08,0.01,0.24
2023-05-04,12.40,12.45,12.59,12.10,52485,65640170.79,3.82,-2.96,-0.38,0.42
2023-05-05,12.45,12.24,12.55,12.15,48453,59884770.10,3.21,-1.69,-0.21,0.39
2023-05-08,12.20,12.19,12.35,11.97,42293,51548400.82,3.10,-0.41,-0.05,0.34
2023-05-09,12.15,12.00,12.18,11.97,42670,51740853.87,1.72,-1.56,-0.19,0.34
2023-05-10,11.96,11.97,12.04,11.88,30942,37299369.55,1.33,-0.25,-0.03,0.25
2023-05-11,12.04,11.79,12.16,11.79,42986,51669148.90,3.09,-1.50,-0.18,0.34
2023-05-12,11.78,11.92,11.97,11.74,32076,38320737.00,1.95,1.10,0.13,0.26
2023-05-15,11.85,11.94,11.96,11.60,38675,45888516.37,3.02,0.17,0.02,0.31
2023-05-16,11.95,11.95,11.97,11.82,24988,29960702.25,1.26,0.08,0.01,0.20
2023-05-17,11.94,11.97,11.97,11.81,22108,26500056.86,1.34,0.17,0.02,0.18
2023-05-18,11.94,11.97,12.01,11.83,27827,33405822.98,1.50,0.00,0.00,0.22
2023-05-19,11.88,11.98,12.05,11.85,25143,30318725.04,1.67,0.08,0.01,0.20
2023-05-22,11.98,12.17,12.19,11.98,31405,38391209.91,1.75,1.59,0.19,0.25
2023-05-23,12.20,12.35,12.35,12.11,37170,45906757.64,1.97,1.48,0.18,0.30
2023-05-24,12.23,12.25,12.25,11.96,36333,44124644.26,2.35,-0.81,-0.10,0.29
2023-05-25,12.05,11.76,12.12,11.70,52491,62547777.82,3.43,-4.00,-0.49,0.42
2023-05-26,11.76,11.82,11.87,11.58,25092,29674484.18,2.47,0.51,0.06,0.20
2023-05-29,11.87,11.79,12.00,11.77,24898,29789433.54,1.95,-0.25,-0.03,0.20
2023-05-30,11.84,11.83,11.86,11.65,17098,20272047.26,1.78,0.34,0.04,0.14
2023-05-31,11.83,11.77,11.88,11.71,17908,21293050.28,1.44,-0.51,-0.06,0.14
2023-06-01,11.76,11.77,11.88,11.68,20543,24435139.95,1.70,0.00,0.00,0.16
2023-06-02,11.89,11.82,11.89,11.74,15374,18316821.19,1.27,0.42,0.05,0.12
2023-06-05,11.87,11.82,11.87,11.75,14221,16910963.02,1.02,0.00,0.00,0.11
2023-06-06,11.82,11.49,11.82,11.48,27915,32683913.80,2.88,-2.79,-0.33,0.22
2023-06-07,11.60,11.52,11.60,11.49,14482,16861807.10,0.96,0.26,0.03,0.12
2023-06-08,11.53,11.35,11.55,11.30,23364,26842858.84,2.17,-1.48,-0.17,0.19
2023-06-09,11.35,11.31,11.44,11.31,17702,20272222.65,1.15,-0.35,-0.04,0.14
2023-06-12,11.33,11.32,11.36,11.16,17660,20067619.01,1.77,0.09,0.01,0.14
2023-06-13,11.31,11.33,11.36,11.23,13043,14870034.18,1.15,0.09,0.01,0.10
2023-06-14,11.34,11.41,11.43,11.29,12103,13882948.28,1.24,0.71,0.08,0.10
2023-06-15,11.46,11.50,11.53,11.33,16493,19049074.78,1.75,0.79,0.09,0.13
2023-06-16,11.51,11.47,11.55,11.47,13143,15251104.40,0.70,-0.26,-0.03,0.11
2023-06-19,11.48,11.42,11.57,11.42,14469,16766563.22,1.31,-0.44,-0.05,0.12
2023-06-20,11.41,11.25,11.48,11.19,24403,27792981.22,2.54,-1.49,-0.17,0.20
2023-06-21,11.22,11.14,11.29,11.13,15146,17089299.92,1.42,-0.98,-0.11,0.12
2023-06-26,11.10,10.99,11.17,10.98,19280,21496478.61,1.71,-1.35,-0.15,0.15
2023-06-27,11.06,11.19,11.25,11.02,14009,15790494.00,2.09,1.82,0.20,0.11
2023-06-28,11.26,11.21,11.26,11.08,15710,17698888.84,1.61,0.18,0.02,0.13
2023-06-29,11.23,11.20,11.35,11.17,17042,19355545.58,1.61,-0.09,-0.01,0.14
2023-06-30,11.26,11.37,11.43,11.18,22652,25921777.99,2.23,1.52,0.17,0.18
2023-07-03,11.41,11.48,11.50,11.36,15481,17861903.80,1.23,0.97,0.11,0.12
2023-07-04,11.48,11.59,11.68,11.41,22080,25765891.60,2.35,0.96,0.11,0.18
2023-07-05,11.58,11.56,11.66,11.53,11701,13671687.21,1.12,-0.26,-0.03,0.09
2023-07-06,11.56,11.53,11.63,11.49,14096,16414884.62,1.21,-0.26,-0.03,0.11
2023-07-07,11.53,11.53,11.59,11.48,11380,13247591.05,0.95,0.00,0.00,0.09
2023-07-10,11.53,11.61,11.64,11.53,13295,15548887.73,0.95,0.69,0.08,0.11
2023-07-11,11.65,11.67,11.71,11.61,11104,13048434.75,0.86,0.52,0.06,0.09
2023-07-12,11.72,11.60,11.73,11.56,12452,14628876.96,1.46,-0.60,-0.07,0.10
2023-07-13,11.59,11.67,11.75,11.59,11366,13383624.40,1.38,0.60,0.07,0.09
2023-07-14,11.70,11.63,11.70,11.58,13381,15684847.80,1.03,-0.34,-0.04,0.11
2023-07-17,11.56,11.37,11.56,11.26,22273,25477670.16,2.58,-2.24,-0.26,0.18
2023-07-18,11.46,11.37,11.47,11.30,15530,17634362.84,1.50,0.00,0.00,0.12
2023-07-19,11.37,11.41,11.46,11.37,12080,13779845.06,0.79,0.35,0.04,0.10
2023-07-20,11.46,11.47,11.58,11.42,14090,16197356.13,1.40,0.53,0.06,0.11
2023-07-21,11.47,11.57,11.68,11.44,13047,15101311.05,2.09,0.87,0.10,0.10
2023-07-24,11.56,11.72,11.80,11.52,20789,24341631.71,2.42,1.30,0.15,0.17
2023-07-25,11.78,11.74,11.88,11.61,22979,26944381.16,2.30,0.17,0.02,0.18
2023-07-26,11.75,11.79,11.82,11.71,13581,15981170.68,0.94,0.43,0.05,0.11
2023-07-27,11.79,11.96,12.04,11.76,35963,42861675.69,2.37,1.44,0.17,0.29
2023-07-28,11.91,12.01,12.01,11.82,21825,26015341.94,1.59,0.42,0.05,0.17
2023-07-31,12.06,11.94,12.13,11.92,24696,29615916.45,1.75,-0.58,-0.07,0.20
2023-08-01,11.94,12.00,12.12,11.90,23077,27659408.14,1.84,0.50,0.06,0.19
2023-08-02,12.06,11.84,12.06,11.80,20924,24845158.56,2.17,-1.33,-0.16,0.17
2023-08-03,11.84,11.94,11.98,11.79,20718,24685753.48,1.60,0.84,0.10,0.17
2023-08-04,12.02,11.93,12.07,11.93,18991,22755582.36,1.17,-0.08,-0.01,0.15
2023-08-07,11.94,11.78,11.95,11.70,23318,27428381.40,2.10,-1.26,-0.15,0.19
2023-08-08,11.72,11.70,11.77,11.58,23411,27331706.68,1.61,-0.68,-0.08,0.19
2023-08-09,11.65,11.90,12.00,11.62,23960,28425691.98,3.25,1.71,0.20,0.19
2023-08-10,11.87,11.89,11.93,11.82,12932,15351980.28,0.92,-0.08,-0.01,0.10
2023-08-11,11.89,11.78,11.98,11.77,15443,18329563.38,1.77,-0.93,-0.11,0.12
2023-08-14,11.73,11.77,11.88,11.65,23276,27359427.09,1.95,-0.08,-0.01,0.19
2023-08-15,11.76,11.93,11.94,11.61,21620,25551455.80,2.80,1.36,0.16,0.17
2023-08-16,11.84,11.88,12.02,11.84,16421,19604367.00,1.51,-0.42,-0.05,0.13
2023-08-17,11.86,11.81,11.87,11.67,20769,24417362.98,1.68,-0.59,-0.07,0.17
2023-08-18,11.82,11.49,11.83,11.49,21886,25415035.46,2.88,-2.71,-0.32,0.18
2023-08-21,11.55,11.37,11.57,11.32,15084,17267187.00,2.18,-1.04,-0.12,0.12
2023-08-22,11.40,11.28,11.48,11.19,19360,21835142.00,2.55,-0.79,-0.09,0.16
2023-08-23,11.31,11.11,11.31,11.10,14979,16763402.00,1.86,-1.51,-0.17,0.12
2023-08-24,11.12,11.09,11.17,11.05,16930,18794028.11,1.08,-0.18,-0.02,0.14
2023-08-25,11.07,11.02,11.21,10.98,18903,20959366.11,2.07,-0.63,-0.07,0.15
2023-08-28,11.53,11.21,11.67,11.18,23916,27138147.13,4.45,1.72,0.19,0.19
2023-08-29,11.17,11.37,11.46,11.12,20443,23182569.35,3.03,1.43,0.16,0.16
2023-08-30,11.39,11.49,11.55,11.37,16178,18594819.06,1.58,1.06,0.12,0.13
2023-08-31,11.46,11.62,11.64,11.39,18747,21621484.73,2.18,1.13,0.13,0.15
2023-09-01,11.58,11.75,11.78,11.52,17178,20061763.09,2.24,1.12,0.13,0.14
2023-09-04,11.76,11.92,11.93,11.68,28027,33192447.81,2.13,1.45,0.17,0.22
2023-09-05,11.93,12.00,12.05,11.83,29844,35757680.76,1.85,0.67,0.08,0.24
2023-09-06,12.03,12.21,12.26,11.96,39144,47555470.00,2.50,1.75,0.21,0.31
2023-09-07,12.19,11.90,12.23,11.82,25894,31021983.20,3.36,-2.54,-0.31,0.21
2023-09-08,11.90,11.98,12.09,11.90,26002,31275789.66,1.60,0.67,0.08,0.21
2023-09-11,12.08,12.35,12.41,12.05,41472,51106606.58,3.01,3.09,0.37,0.33
2023-09-12,12.35,12.28,12.39,12.17,23230,28524230.80,1.78,-0.57,-0.07,0.19
2023-09-13,12.27,12.13,12.35,12.09,20239,24681438.17,2.12,-1.22,-0.15,0.16
2023-09-14,12.14,12.19,12.23,12.10,18845,22930459.87,1.07,0.49,0.06,0.15
2023-09-15,12.22,12.32,12.40,12.10,22457,27555632.84,2.46,1.07,0.13,0.18
2023-09-18,12.32,12.30,12.36,12.19,20125,24683041.61,1.38,-0.16,-0.02,0.16
2023-09-19,12.28,12.35,12.43,12.24,22852,28240142.61,1.54,0.41,0.05,0.18
2023-09-20,12.29,12.33,12.42,12.29,14799,18261753.49,1.05,-0.16,-0.02,0.12
2023-09-21,12.26,12.22,12.29,12.17,22318,27290738.43,0.97,-0.89,-0.11,0.18
2023-09-22,12.22,12.28,12.31,12.05,21325,25961821.26,2.13,0.49,0.06,0.17
2023-09-25,12.33,12.40,12.43,12.24,29158,36102699.00,1.55,0.98,0.12,0.23
2023-09-26,12.35,12.26,12.41,12.20,14634,17966799.24,1.69,-1.13,-0.14,0.12
2023-09-27,12.26,12.45,12.48,12.25,26542,32941980.87,1.88,1.55,0.19,0.21
2023-09-28,12.44,12.30,12.48,12.29,22822,28206886.19,1.53,-1.20,-0.15,0.18
2023-10-09,12.30,12.22,12.37,12.06,21961,26775154.46,2.52,-0.65,-0.08,0.18
2023-10-10,12.22,12.16,12.31,12.15,23602,28811121.60,1.31,-0.49,-0.06,0.19
2023-10-11,12.23,12.40,12.57,12.19,25876,32222032.00,3.13,1.97,0.24,0.21
2023-10-12,12.42,12.56,12.60,12.42,21635,27102974.54,1.45,1.29,0.16,0.17
2023-10-13,12.50,12.53,12.61,12.43,23857,29888873.00,1.43,-0.24,-0.03,0.19
2023-10-16,12.59,12.37,12.76,12.30,32245,40306504.08,3.67,-1.28,-0.16,0.26
2023-10-17,12.37,12.29,12.45,12.15,19764,24247290.75,2.43,-0.65,-0.08,0.16
2023-10-18,12.33,12.06,12.37,12.02,19303,23412643.00,2.85,-1.87,-0.23,0.15
2023-10-19,12.09,11.93,12.15,11.86,17605,21118365.00,2.40,-1.08,-0.13,0.14
2023-10-20,11.94,11.84,11.98,11.77,15104,17894611.36,1.76,-0.75,-0.09,0.12
2023-10-23,11.79,11.58,11.79,11.44,19971,23175302.40,2.96,-2.20,-0.26,0.16
2023-10-24,11.65,11.63,11.68,11.43,23693,27436984.54,2.16,0.43,0.05,0.19
2023-10-25,11.71,11.68,11.81,11.53,19234,22453431.36,2.41,0.43,0.05,0.15
2023-10-26,11.61,11.65,11.70,11.57,15517,18037077.80,1.11,-0.26,-0.03,0.12
2023-10-27,11.67,12.21,12.27,11.59,35655,42872905.75,5.84,4.81,0.56,0.29
2023-10-30,12.16,12.46,12.52,12.10,28955,35929707.40,3.44,2.05,0.25,0.23
2023-10-31,12.31,12.37,12.41,12.20,29749,36662697.44,1.69,-0.72,-0.09,0.24
2023-11-01,12.37,12.37,12.44,12.26,21743,26849815.00,1.46,0.00,0.00,0.17
2023-11-02,12.45,12.42,12.55,12.36,29613,36880796.20,1.54,0.40,0.05,0.24
2023-11-03,12.40,12.41,12.51,12.30,28789,35784514.28,1.69,-0.08,-0.01,0.23
2023-11-06,12.59,12.42,12.60,12.37,25353,31563369.60,1.85,0.08,0.01,0.20
2023-11-07,12.39,12.45,12.55,12.38,18734,23403065.80,1.37,0.24,0.03,0.15
2023-11-08,12.44,12.50,12.61,12.43,9275,11629165.00,1.45,0.40,0.05,0.07
