MjAyMS0wMS0wNCwxNi45NywxNy4yOCwxNy40NiwxNi44Miw0NzY1Myw4Mjc5NTMyMS4wMCwzLjc2LDEuNDEsMC4yNCwwLjM4
2021-06-17,15.68,15.64,15.82,15.64,22047,35013255.00,1.15,-0.26,-0.04,0.18
2021-06-18,15.64,15.88,15.88,15.60,21278,33853564.00,1.79,1.53,0.24,0.17
2021-06-21,15.83,15.84,15.92,15.74,19904,31847327.00,1.13,-0.25,-0.04,0.16
2021-06-22,15.86,15.87,15.97,15.81,19823,31797158.00,1.01,0.19,0.03,0.16
2021-06-23,15.88,15.97,16.04,15.75,26049,41835429.00,1.83,0.63,0.10,0.21
2021-06-24,15.98,15.86,16.01,15.80,19184,30802976.00,1.31,-0.69,-0.11,0.15
2021-06-25,15.86,15.85,15.93,15.78,22045,35313414.00,0.95,-0.06,-0.01,0.18
2021-06-28,15.82,15.85,15.86,15.75,17627,28169535.00,0.69,0.00,0.00,0.14
2021-06-29,15.84,15.69,15.87,15.67,17788,28367671.00,1.26,-1.01,-0.16,0.14
2021-06-30,15.69,15.75,15.81,15.64,16914,26872558.00,1.08,0.38,0.06,0.14
2021-07-01,15.73,15.80,15.97,15.68,24123,38691611.00,1.84,0.32,0.05,0.19
2021-07-02,15.81,15.65,15.81,15.62,19271,30559762.00,1.20,-0.95,-0.15,0.15
2021-07-05,15.52,15.48,15.73,15.37,24274,38071089.00,2.30,-1.09,-0.17,0.19
2021-07-06,15.56,15.42,15.63,15.37,20760,32154149.00,1.68,-0.39,-0.06,0.17
2021-07-07,15.52,15.36,15.53,15.33,22090,34099164.00,1.30,-0.39,-0.06,0.18
2021-07-08,15.37,15.16,15.41,15.09,25734,39151217.00,2.08,-1.30,-0.20,0.21
2021-07-09,15.15,15.23,15.27,15.10,13218,20134690.00,1.12,0.46,0.07,0.11
2021-07-12,15.27,15.38,15.42,15.20,18848,28963709.00,1.44,0.98,0.15,0.15
2021-07-13,15.37,15.46,15.46,15.26,14337,22040310.00,1.30,0.52,0.08,0.11
2021-07-14,15.45,15.34,15.55,15.34,20892,32297802.00,1.36,-0.78,-0.12,0.17
2021-07-15,15.30,15.28,15.37,15.16,16585,25298156.00,1.37,-0.39,-0.06,0.13
2021-07-16,15.28,15.15,15.30,15.14,20323,30934574.00,1.05,-0.85,-0.13,0.16
2021-07-19,15.14,15.09,15.20,15.01,16877,25470643.00,1.25,-0.40,-0.06,0.14
2021-07-20,15.17,15.16,15.26,15.04,14816,22486895.00,1.46,0.46,0.07,0.12
2021-07-21,15.16,15.28,15.39,15.12,21825,33303149.00,1.78,0.79,0.12,0.17
2021-07-22,15.28,15.11,15.28,15.10,19666,29841385.00,1.18,-1.11,-0.17,0.16
2021-07-23,15.12,15.04,15.24,15.00,29324,44370346.00,1.59,-0.46,-0.07,0.24
2021-07-26,15.02,14.61,15.03,14.55,38469,56799756.00,3.19,-2.86,-0.43,0.31
2021-07-27,14.61,14.78,14.78,14.49,25950,38113607.00,1.98,1.16,0.17,0.21
2021-07-28,14.77,14.79,15.05,14.58,34734,51625967.00,3.18,0.07,0.01,0.28
2021-07-29,14.81,14.60,14.93,14.55,23006,33805579.00,2.57,-1.28,-0.19,0.18
2021-07-30,14.66,15.07,15.13,14.20,66958,98369679.00,6.37,3.22,0.47,0.54
2021-08-02,14.84,14.95,15.12,14.72,31048,46467384.00,2.65,-0.80,-0.12,0.25
2021-08-03,15.97,16.45,16.45,15.97,206937,340762640.00,3.21,10.03,1.50,1.66
2021-08-04,16.45,17.43,17.94,16.23,365696,624127616.00,10.40,5.96,0.98,2.93
2021-08-05,17.18,17.50,17.83,16.93,210011,364890944.00,5.16,0.40,0.07,1.68
2021-08-06,17.36,16.77,17.49,16.55,124217,209843589.00,5.37,-4.17,-0.73,1.00
2021-08-09,16.67,17.44,18.14,16.67,124864,218757727.00,8.77,4.00,0.67,1.00
2021-08-10,17.31,17.22,17.43,17.03,62672,107829737.00,2.29,-1.26,-0.22,0.50
2021-08-11,17.09,16.77,17.14,16.73,77284,130687652.00,2.38,-2.61,-0.45,0.62
2021-08-12,16.73,16.79,17.05,16.72,54888,92655721.00,1.97,0.12,0.02,0.44
2021-08-13,16.62,16.45,16.85,16.08,83351,136564786.00,4.59,-2.03,-0.34,0.67
2021-08-16,16.44,16.55,16.67,16.23,45650,75466795.00,2.67,0.61,0.10,0.37
2021-08-17,16.55,16.20,16.56,16.19,43977,71964408.00,2.24,-2.11,-0.35,0.35
2021-08-18,16.27,16.38,16.48,16.12,38488,62795946.00,2.22,1.11,0.18,0.31
2021-08-19,16.36,16.27,16.66,16.22,31954,52281858.00,2.69,-0.67,-0.11,0.26
2021-08-20,16.27,15.97,16.45,15.77,43675,69983453.00,4.18,-1.84,-0.30,0.35
2021-08-23,15.98,16.16,16.20,15.88,32471,52107812.00,2.00,1.19,0.19,0.26
2021-08-24,16.11,16.09,16.11,15.94,29020,46572919.00,1.05,-0.43,-0.07,0.23
2021-08-25,16.13,16.88,17.14,15.97,100793,169171839.00,7.27,4.91,0.79,0.81
2021-08-26,16.59,16.67,16.88,16.58,48820,81797065.00,1.78,-1.24,-0.21,0.39
2021-08-27,16.12,15.58,16.26,15.22,94128,148909369.00,6.24,-6.54,-1.09,0.75
2021-08-30,15.57,15.66,15.73,15.27,31263,48673426.00,2.95,0.51,0.08,0.25
2021-08-31,15.64,15.77,15.77,15.32,25334,39313324.00,2.87,0.70,0.11,0.20
2021-09-01,15.58,15.93,16.11,15.58,31212,49728173.00,3.36,1.01,0.16,0.25
2021-09-02,15.97,15.96,16.01,15.87,19529,31164886.00,0.88,0.19,0.03,0.16
2021-09-03,15.91,16.04,16.21,15.84,23562,37852781.00,2.32,0.50,0.08,0.19
2021-09-06,16.04,16.14,16.24,15.97,28873,46647248.00,1.68,0.62,0.10,0.23
2021-09-07,16.17,16.05,16.25,15.93,32644,52389377.00,1.98,-0.56,-0.09,0.26
2021-09-08,16.06,16.36,16.48,16.06,42020,68766519.00,2.62,1.93,0.31,0.34
2021-09-09,16.39,16.36,16.47,16.24,26934,44149773.00,1.41,0.00,0.00,0.22
2021-09-10,16.36,16.53,16.58,16.27,35012,57660618.00,1.89,1.04,0.17,0.28
2021-09-13,16.53,16.44,16.71,16.39,27892,46160971.00,1.94,-0.54,-0.09,0.22
2021-09-14,16.50,16.09,16.50,16.08,30977,50443311.00,2.55,-2.13,-0.35,0.25
2021-09-15,16.07,15.99,16.20,15.85,21505,34510705.00,2.18,-0.62,-0.10,0.17
2021-09-16,15.94,15.95,16.13,15.87,22814,36580724.00,1.63,-0.25,-0.04,0.18
2021-09-17,15.88,16.14,16.21,15.87,22617,36351335.00,2.13,1.19,0.19,0.18
2021-09-22,16.02,15.80,16.08,15.68,24428,38790534.00,2.48,-2.11,-0.34,0.20
2021-09-23,15.88,16.03,16.10,15.83,21149,33883519.00,1.71,1.46,0.23,0.17
2021-09-24,16.13,16.06,16.16,15.93,16254,26109370.00,1.43,0.19,0.03,0.13
2021-09-27,16.05,16.06,16.20,15.90,22434,36120188.00,1.87,0.00,0.00,0.18
2021-09-28,16.07,16.02,16.10,15.93,14819,23747367.00,1.06,-0.25,-0.04,0.12
2021-09-29,15.95,15.43,15.99,15.40,30789,47974159.00,3.68,-3.68,-0.59,0.25
2021-09-30,15.50,15.47,15.63,15.40,16857,26186909.00,1.49,0.26,0.04,0.14
2021-10-08,15.57,15.90,16.07,15.55,26082,41408584.00,3.36,2.78,0.43,0.21
2021-10-11,15.99,16.01,16.22,15.97,20208,32580435.00,1.57,0.69,0.11,0.16
2021-10-12,16.00,16.09,16.20,15.90,26759,43114341.00,1.87,0.50,0.08,0.21
2021-10-13,16.18,16.13,16.20,15.95,17818,28747879.00,1.55,0.25,0.04,0.14
2021-10-14,16.10,16.17,16.22,15.99,20061,32385194.00,1.43,0.25,0.04,0.16
2021-10-15,16.18,16.00,16.19,15.93,14219,22816914.00,1.61,-1.05,-0.17,0.11
2021-10-18,15.98,15.55,16.11,15.53,26846,42069670.00,3.63,-2.81,-0.45,0.22
2021-10-19,15.55,15.57,15.64,15.48,20613,32102991.00,1.03,0.13,0.02,0.17
2021-10-20,15.60,15.51,15.61,15.48,13456,20924930.00,0.83,-0.39,-0.06,0.11
2021-10-21,15.41,15.30,15.50,15.30,22164,34159680.00,1.29,-1.35,-0.21,0.18
2021-10-22,15.28,15.27,15.45,15.17,14780,22640475.00,1.83,-0.20,-0.03,0.12
2021-10-25,15.26,15.28,15.45,15.18,11664,17823222.00,1.77,0.07,0.01,0.09
2021-10-26,15.37,15.06,15.37,15.03,24352,36918786.00,2.23,-1.44,-0.22,0.20
2021-10-27,15.04,14.78,15.46,14.77,20387,30452489.00,4.58,-1.86,-0.28,0.16
2021-10-28,14.80,15.17,15.22,14.78,22406,33876287.00,2.98,2.64,0.39,0.18
2021-10-29,15.17,15.33,15.41,15.12,13374,20538372.00,1.91,1.05,0.16,0.11
2021-11-01,15.40,15.22,15.45,15.10,19328,29377986.00,2.28,-0.72,-0.11,0.15
2021-11-02,15.13,15.20,15.32,15.10,20958,31854392.00,1.45,-0.13,-0.02,0.17
2021-11-03,15.25,15.35,15.37,15.22,16598,25472850.00,0.99,0.99,0.15,0.13
2021-11-04,15.26,15.24,15.38,15.07,16800,25610682.00,2.02,-0.72,-0.11,0.13
2021-11-05,15.27,15.08,15.37,15.08,17062,25922553.00,1.90,-1.05,-0.16,0.14
2021-11-08,14.98,15.08,15.16,14.93,12916,19488902.00,1.53,0.00,0.00,0.10
2021-11-09,15.11,15.03,15.14,14.98,12596,18980122.00,1.06,-0.33,-0.05,0.10
2021-11-10,15.11,15.61,15.79,15.10,47054,73173619.00,4.59,3.86,0.58,0.38
2021-11-11,15.51,15.47,15.64,15.42,26459,41100787.00,1.41,-0.90,-0.14,0.21
2021-11-12,15.45,15.57,15.65,15.38,21109,32899583.00,1.75,0.65,0.10,0.17
2021-11-15,15.57,15.54,15.74,15.49,22088,34509750.00,1.61,-0.19,-0.03,0.18
2021-11-16,15.57,15.49,15.70,15.46,22184,34662473.00,1.54,-0.32,-0.05,0.18
2021-11-17,15.49,15.55,15.66,15.38,21360,33166737.00,1.81,0.39,0.06,0.17
2021-11-18,15.55,15.37,15.55,15.19,31782,48826320.00,2.32,-1.16,-0.18,0.25
2021-11-19,15.36,15.50,15.52,15.17,24489,37686289.00,2.28,0.85,0.13,0.20
2021-11-22,15.42,15.55,15.65,15.37,23612,36750619.00,1.81,0.32,0.05,0.19
2021-11-23,15.52,15.76,15.92,15.37,37282,58595336.00,3.54,1.35,0.21,0.30
2021-11-24,15.78,16.07,16.07,15.70,33763,53918879.00,2.35,1.97,0.31,0.27
2021-11-25,16.15,16.10,16.21,15.98,27098,43688757.00,1.43,0.19,0.03,0.22
2021-11-26,16.10,16.15,16.34,16.08,27652,44777434.00,1.61,0.31,0.05,0.22
2021-11-29,16.26,16.37,16.46,16.00,51008,83355517.00,2.85,1.36,0.22,0.41
2021-11-30,16.28,15.97,16.35,15.97,61700,99141234.00,2.32,-2.44,-0.40,0.49
2021-12-01,16.01,15.97,16.10,15.83,31570,50398465.00,1.69,0.00,0.00,0.25
2021-12-02,15.97,15.86,16.11,15.84,31975,51222869.00,1.69,-0.69,-0.11,0.26
2021-12-03,15.86,15.96,16.00,15.76,23245,37022624.00,1.51,0.63,0.10,0.19
2021-12-06,15.96,15.73,16.08,15.71,21888,34775939.00,2.32,-1.44,-0.23,0.18
2021-12-07,15.74,15.84,16.20,15.74,32051,51221729.00,2.92,0.70,0.11,0.26
2021-12-08,15.86,16.04,16.10,15.72,24818,39615235.00,2.40,1.26,0.20,0.20
2021-12-09,16.04,16.27,16.27,15.98,31289,50676980.00,1.81,1.43,0.23,0.25
2021-12-10,16.20,16.44,16.54,16.09,46291,75922892.00,2.77,1.04,0.17,0.37
2021-12-13,16.41,16.29,16.52,16.15,37090,60704845.00,2.25,-0.91,-0.15,0.30
2021-12-14,16.28,16.32,16.43,16.21,19352,31611192.00,1.35,0.18,0.03,0.16
2021-12-15,16.31,16.08,16.31,16.08,17559,28478727.00,1.41,-1.47,-0.24,0.14
2021-12-16,16.17,16.06,16.17,15.99,16814,27050188.00,1.12,-0.12,-0.02,0.13
2021-12-17,16.06,16.23,16.27,16.00,22491,36442533.00,1.68,1.06,0.17,0.18
2021-12-20,16.16,16.25,16.42,16.13,24748,40347126.00,1.79,0.12,0.02,0.20
2021-12-21,16.23,16.35,16.41,16.09,27866,45396521.00,1.97,0.62,0.10,0.22
2021-12-22,16.45,16.51,16.55,16.29,40572,66927661.00,1.59,0.98,0.16,0.33
2021-12-23,16.45,16.68,16.96,16.45,43904,73522143.00,3.09,1.03,0.17,0.35
2021-12-24,16.63,16.66,16.75,16.53,29586,49339059.00,1.32,-0.12,-0.02,0.24
2021-12-27,16.68,16.82,16.83,16.42,40891,68233984.00,2.46,0.96,0.16,0.33
2021-12-28,16.73,16.61,16.96,16.53,27635,46219445.00,2.56,-1.25,-0.21,0.22
2021-12-29,16.55,16.88,16.95,16.52,45068,75946399.00,2.59,1.63,0.27,0.36
2021-12-30,16.83,16.91,17.00,16.62,39868,67070955.00,2.25,0.18,0.03,0.32
2021-12-31,16.86,17.07,17.11,16.71,43469,73983318.00,2.37,0.95,0.16,0.35
