MjAxNi0wMS0wNCwxNy44MCwxNi4wMSwxNy44MCwxNi4wMSw1MDk4MywxNzMxMjk5NjYuMDAsMTAuMDUsLTEwLjExLC0xLjgwLDMuNTY=
2016-04-27,13.34,13.29,13.66,13.22,37541,101794144.00,3.28,-0.82,-0.11,2.29
2016-04-28,13.35,13.74,13.81,13.11,58544,159698251.00,5.27,3.39,0.45,3.57
2016-04-29,13.68,13.56,13.78,13.46,32517,89511064.00,2.33,-1.31,-0.18,1.98
2016-05-03,13.64,14.12,14.15,13.50,51279,144965452.00,4.79,4.13,0.56,3.13
2016-05-04,13.96,13.96,14.31,13.93,47561,135589589.00,2.69,-1.13,-0.16,2.90
2016-05-05,13.93,14.16,14.16,13.86,36785,104265516.00,2.15,1.43,0.20,2.24
2016-05-06,14.16,13.69,14.65,13.68,76002,217520735.00,6.85,-3.32,-0.47,4.64
2016-05-09,13.46,12.88,13.51,12.76,38094,101144824.00,5.48,-5.92,-0.81,2.32
2016-05-10,12.85,12.94,13.02,12.77,20892,54568085.00,1.94,0.47,0.06,1.27
2016-05-11,12.99,12.43,13.08,12.38,31649,81408544.00,5.41,-3.94,-0.51,1.93
2016-05-12,12.11,12.80,12.82,11.90,35018,87395459.00,7.40,2.98,0.37,2.14
2016-05-13,12.61,12.53,12.85,12.41,20960,53585218.00,3.44,-2.11,-0.27,1.28
2016-05-16,12.39,12.71,12.77,12.36,31515,80275120.00,3.27,1.44,0.18,1.92
2016-05-17,12.66,12.71,12.94,12.44,32933,84415452.00,3.93,0.00,0.00,2.01
2016-05-18,12.51,12.28,12.53,11.96,33297,82982978.00,4.48,-3.38,-0.43,2.03
2016-05-19,12.25,12.39,12.74,12.21,27506,69791178.00,4.32,0.90,0.11,1.68
2016-05-20,12.26,12.64,12.64,12.11,24865,62869577.00,4.28,2.02,0.25,1.52
2016-05-23,12.65,12.89,12.89,12.63,30451,78607565.00,2.06,1.98,0.25,1.86
2016-05-24,13.04,12.74,13.04,12.63,31405,81101861.00,3.18,-1.16,-0.15,1.92
2016-05-25,12.95,12.75,13.08,12.65,27735,72338751.00,3.38,0.08,0.01,1.69
2016-05-26,12.68,13.05,13.08,12.26,32383,82883319.00,6.43,2.35,0.30,1.98
2016-05-27,13.05,12.73,13.05,12.71,27451,71522341.00,2.61,-2.45,-0.32,1.67
2016-05-30,12.63,12.90,13.10,12.29,53542,68981637.00,6.36,1.34,0.17,1.63
2016-05-31,12.79,13.71,13.87,12.79,142521,194575197.00,8.37,6.28,0.81,4.35
2016-06-01,13.73,13.65,14.06,13.61,107931,150070695.00,3.28,-0.44,-0.06,3.29
2016-06-02,13.51,13.85,13.86,13.44,105317,144506658.00,3.08,1.47,0.20,3.21
2016-06-03,13.91,13.92,14.00,13.53,89364,123942141.00,3.39,0.51,0.07,2.73
2016-06-06,13.91,13.91,14.09,13.73,79981,112084738.00,2.59,-0.07,-0.01,2.44
2016-06-07,13.91,14.02,14.19,13.56,76589,107439448.00,4.53,0.79,0.11,2.34
2016-06-08,14.02,13.85,14.02,13.68,53725,74636365.00,2.43,-1.21,-0.17,1.64
2016-06-13,13.45,12.73,13.61,12.73,58999,78800874.00,6.35,-8.09,-1.12,1.80
2016-06-14,12.68,12.73,12.97,12.54,47888,61406897.00,3.38,0.00,0.00,1.46
2016-06-15,12.53,13.28,13.41,12.44,55932,73769518.00,7.62,4.32,0.55,1.71
2016-06-16,13.23,13.04,13.38,12.98,53352,70458726.00,3.01,-1.81,-0.24,1.63
2016-06-17,13.06,13.26,13.60,13.06,51362,68807040.00,4.14,1.69,0.22,1.57
2016-06-20,13.26,13.45,13.50,12.89,56056,74338640.00,4.60,1.43,0.19,1.71
2016-06-21,13.52,13.10,13.61,12.98,66431,89223591.00,4.68,-2.60,-0.35,2.03
2016-06-22,13.08,13.43,13.44,12.89,60384,80121192.00,4.20,2.52,0.33,1.84
2016-06-23,13.40,14.11,14.43,13.33,159677,224126805.00,8.19,5.06,0.68,4.87
2016-06-24,14.11,13.80,14.15,13.24,108567,150756142.00,6.45,-2.20,-0.31,3.31
2016-06-27,13.55,14.30,14.39,13.52,118510,168535851.00,6.30,3.62,0.50,3.61
2016-06-28,14.22,14.31,14.41,13.92,121546,173277565.00,3.43,0.07,0.01,3.71
2016-06-29,14.35,14.19,14.51,14.07,87795,126219624.00,3.07,-0.84,-0.12,2.68
2016-06-30,14.30,14.32,14.57,14.21,108789,157102719.00,2.54,0.92,0.13,3.32
2016-07-01,14.33,14.10,14.50,14.04,84189,120837531.00,3.21,-1.54,-0.22,2.57
2016-07-04,14.03,14.43,14.57,13.88,93804,134683015.00,4.89,2.34,0.33,2.86
2016-07-05,14.41,14.34,14.51,14.14,76777,110133512.00,2.56,-0.62,-0.09,2.34
2016-07-06,14.21,14.14,14.33,14.06,64005,91090562.00,1.88,-1.39,-0.20,1.95
2016-07-07,14.14,14.04,14.23,13.76,81851,115052189.00,3.32,-0.71,-0.10,2.50
2016-07-08,13.99,14.11,14.22,13.83,59093,83421232.00,2.78,0.50,0.07,1.80
2016-07-11,14.10,13.75,14.18,13.74,62713,88177673.00,3.12,-2.55,-0.36,1.91
2016-07-12,13.70,13.81,13.87,13.33,74483,101833514.00,3.93,0.44,0.06,2.27
2016-07-13,13.81,14.17,14.28,13.78,93054,131732884.00,3.62,2.61,0.36,2.84
2016-07-14,14.13,14.36,14.40,14.01,92011,131555938.00,2.75,1.34,0.19,2.81
2016-07-15,14.47,14.39,14.61,14.09,90082,129854950.00,3.62,0.21,0.03,2.75
2016-07-18,14.36,14.17,14.36,13.93,55915,79439332.00,2.99,-1.53,-0.22,1.71
2016-11-07,15.59,15.59,15.59,14.63,414219,645493488.00,6.77,10.02,1.42,12.63
2016-11-08,14.98,15.21,15.41,14.83,325140,493763136.00,3.72,-2.44,-0.38,9.92
2016-11-09,15.13,16.10,16.20,14.98,411568,649865376.00,8.02,5.85,0.89,12.55
2016-11-10,15.91,16.26,16.48,15.74,337953,545580352.00,4.60,0.99,0.16,10.31
2016-11-11,16.23,15.57,16.23,15.45,278132,439935776.00,4.80,-4.24,-0.69,8.48
2016-11-14,15.60,15.50,15.73,15.18,168898,262241157.00,3.53,-0.45,-0.07,5.15
2016-11-15,15.51,15.75,15.75,15.33,138116,216174063.00,2.71,1.61,0.25,4.21
2016-11-16,15.75,15.21,15.75,15.13,138788,214786163.00,3.94,-3.43,-0.54,4.23
2016-11-17,15.23,15.17,15.37,14.95,103571,157965659.00,2.76,-0.26,-0.04,3.16
2016-11-18,15.18,14.93,15.26,14.89,80323,121428757.00,2.44,-1.58,-0.24,2.45
2016-11-21,14.98,15.16,15.16,14.88,83555,126110838.00,1.88,1.54,0.23,2.55
2016-11-22,15.18,15.18,15.19,14.98,87993,133213352.00,1.39,0.13,0.02,2.68
2016-11-23,15.22,15.06,15.38,15.01,110868,169386685.00,2.44,-0.79,-0.12,3.38
2016-11-24,15.07,14.47,15.10,14.34,129143,190904039.00,5.05,-3.92,-0.59,3.94
2016-11-25,14.38,14.29,14.51,13.89,88278,125719159.00,4.28,-1.24,-0.18,2.69
2016-11-28,14.34,14.16,14.45,14.12,57223,82091795.00,2.31,-0.91,-0.13,1.75
2016-11-29,14.23,13.92,14.35,13.84,78601,111422672.00,3.60,-1.69,-0.24,2.40
2016-11-30,13.94,13.92,14.13,13.81,67581,94786226.00,2.30,0.00,0.00,2.06
2016-12-01,13.96,14.01,14.15,13.88,80496,113583523.00,1.94,0.65,0.09,2.45
2016-12-02,14.08,13.51,14.08,13.51,73703,101943611.00,4.07,-3.57,-0.50,2.25
2016-12-05,13.32,13.44,13.62,13.26,65325,88197011.00,2.66,-0.52,-0.07,1.99
2016-12-06,13.46,13.43,13.57,13.41,46299,62763069.00,1.19,-0.07,-0.01,1.41
2016-12-07,13.48,13.84,13.84,13.40,62378,85810402.00,3.28,3.05,0.41,1.90
2016-12-08,13.85,13.86,13.98,13.65,60148,83362591.00,2.38,0.14,0.02,1.83
2016-12-09,13.75,13.93,13.95,13.72,52639,73123756.00,1.66,0.51,0.07,1.61
2016-12-12,13.87,12.53,13.87,12.53,104882,137158856.00,9.62,-10.05,-1.40,3.20
2016-12-13,12.53,12.67,12.78,12.29,66378,83744238.00,3.91,1.12,0.14,2.02
2016-12-14,12.63,12.55,12.85,12.53,40358,51551301.00,2.53,-0.95,-0.12,1.23
2016-12-15,12.51,12.58,12.83,12.38,44036,56038773.00,3.59,0.24,0.03,1.34
2016-12-16,12.58,12.73,12.76,12.55,34308,43755656.00,1.67,1.19,0.15,1.05
2016-12-19,12.73,12.56,12.77,12.44,26551,33563686.00,2.59,-1.34,-0.17,0.81
2016-12-20,12.62,12.55,12.66,12.48,33544,42322461.00,1.43,-0.08,-0.01,1.02
2016-12-21,12.58,12.60,12.70,12.53,35449,44928579.00,1.35,0.40,0.05,1.08
2016-12-22,12.60,12.64,12.65,12.45,35739,45124625.00,1.59,0.32,0.04,1.09
2016-12-23,12.63,12.70,12.76,12.41,44986,56881335.00,2.77,0.47,0.06,1.37
2016-12-26,12.62,12.80,12.85,12.40,61624,78334862.00,3.54,0.79,0.10,1.88
2016-12-27,12.75,12.77,12.86,12.67,34257,43907562.00,1.48,-0.23,-0.03,1.04
2016-12-28,12.80,12.73,12.83,12.58,25088,32019741.00,1.96,-0.31,-0.04,0.77
2016-12-29,12.66,12.99,13.10,12.63,60956,78918596.00,3.69,2.04,0.26,1.86
2016-12-30,12.94,13.04,13.15,12.85,41462,54296158.00,2.31,0.38,0.05,1.26
