MjAxMS0wMS0wNCwzLjYwLDMuNjAsMy42MCwzLjUxLDY4NjUsMjIxNTY5NTAuMDAsMi41MSwwLjU2LDAuMDIsMy40Mw==
2011-02-10,2.96,3.07,3.11,2.91,8182,22495534.00,6.76,3.72,0.11,4.09
2011-02-11,3.05,3.11,3.14,3.05,7123,20013728.00,2.93,1.30,0.04,3.56
2011-02-14,3.11,3.14,3.15,3.07,9278,26152942.00,2.57,0.96,0.03,4.64
2011-02-15,3.15,3.12,3.16,3.11,8945,25318966.00,1.59,-0.64,-0.02,4.47
2011-02-16,3.11,3.16,3.16,3.10,6798,19294157.00,1.92,1.28,0.04,3.40
2011-02-17,3.16,3.15,3.19,3.10,8464,23964535.00,2.85,-0.32,-0.01,4.23
2011-02-18,3.16,3.09,3.18,3.07,7111,19940516.00,3.49,-1.90,-0.06,3.56
2011-02-21,3.05,3.12,3.13,3.05,6111,17081519.00,2.59,0.97,0.03,3.06
2011-02-22,3.11,3.02,3.14,3.02,8025,22330416.00,3.85,-3.21,-0.10,4.01
2011-02-23,3.01,3.06,3.08,3.00,5426,14982536.00,2.65,1.32,0.04,2.71
2011-02-24,3.06,3.15,3.15,3.04,8561,24083658.00,3.59,2.94,0.09,4.28
2011-02-25,3.16,3.14,3.18,3.12,6651,18892627.00,1.90,-0.32,-0.01,3.33
2011-02-28,3.15,3.22,3.23,3.10,8270,23778493.00,4.14,2.55,0.08,4.14
2011-03-01,3.25,3.23,3.31,3.20,11700,34414426.00,3.42,0.31,0.01,5.85
2011-03-02,3.19,3.16,3.21,3.12,7434,21224202.00,2.79,-2.17,-0.07,3.72
2011-03-03,3.13,3.06,3.16,3.05,5994,16842950.00,3.48,-3.16,-0.10,3.00
2011-03-04,3.06,3.09,3.13,3.06,3361,9365741.00,2.29,0.98,0.03,1.68
2011-03-07,3.09,3.10,3.12,3.06,5345,14938593.00,1.94,0.32,0.01,2.67
2011-03-08,3.10,3.09,3.13,3.05,4532,12624999.00,2.58,-0.32,-0.01,2.27
2011-03-10,3.10,3.11,3.15,3.09,6906,19459550.00,1.94,0.65,0.02,3.45
2011-03-11,3.10,3.13,3.16,3.10,8511,24134408.00,1.93,0.64,0.02,4.26
2011-03-14,3.14,3.20,3.20,3.12,9461,27084417.00,2.56,2.24,0.07,4.73
2011-03-15,3.22,3.19,3.24,3.11,10715,30825681.00,4.06,-0.31,-0.01,5.36
2011-03-16,3.19,3.17,3.21,3.12,6769,19393088.00,2.82,-0.63,-0.02,3.38
2011-03-17,3.17,3.13,3.21,3.10,6282,17887733.00,3.47,-1.26,-0.04,3.14
2011-03-18,3.13,3.12,3.15,3.11,3403,9606641.00,1.28,-0.32,-0.01,1.70
2011-03-21,3.09,3.04,3.13,3.03,6216,17275538.00,3.21,-2.56,-0.08,3.11
2011-03-22,3.04,3.02,3.05,2.99,3986,10832778.00,1.97,-0.66,-0.02,1.99
2011-03-23,3.02,3.05,3.07,2.99,4210,11592881.00,2.65,0.99,0.03,2.10
2011-03-24,3.05,3.03,3.08,3.03,2612,7171397.00,1.64,-0.66,-0.02,1.31
2011-03-25,3.03,3.02,3.04,3.00,4622,12606145.00,1.32,-0.33,-0.01,2.31
2011-03-28,3.01,3.00,3.03,2.99,4648,12635238.00,1.32,-0.66,-0.02,2.32
2011-03-29,2.99,2.88,2.99,2.87,5896,15644600.00,4.00,-4.00,-0.12,2.95
2011-03-30,2.88,2.81,2.88,2.80,7538,19256671.00,2.78,-2.43,-0.07,3.77
2011-03-31,2.80,2.82,2.83,2.77,6630,16809938.00,2.14,0.36,0.01,3.31
2011-04-01,2.83,2.84,2.84,2.78,3861,9806782.00,2.13,0.71,0.02,1.93
2011-04-06,2.84,2.78,2.84,2.76,4929,12422515.00,2.82,-2.11,-0.06,2.46
2011-04-07,2.78,2.84,2.85,2.78,4819,12299001.00,2.52,2.16,0.06,2.41
2011-04-08,2.83,2.85,2.86,2.82,3391,8733990.00,1.41,0.35,0.01,1.70
2011-04-11,2.86,2.87,2.93,2.86,6384,16715496.00,2.46,0.70,0.02,3.19
2011-04-12,2.84,2.85,2.89,2.83,3117,8056906.00,2.09,-0.70,-0.02,1.56
2011-04-13,2.88,2.90,2.93,2.83,3308,8642718.00,3.51,1.75,0.05,1.65
2011-04-14,2.91,2.86,2.92,2.85,2784,7221667.00,2.41,-1.38,-0.04,1.39
2011-04-15,2.84,2.84,2.87,2.83,2388,6142390.00,1.40,-0.70,-0.02,1.19
2011-04-18,2.83,2.80,2.84,2.79,3388,8591162.00,1.76,-1.41,-0.04,1.69
2011-04-19,2.80,2.72,2.80,2.71,6239,15447968.00,3.21,-2.86,-0.08,3.12
2011-04-20,2.72,2.77,2.77,2.72,3166,7864769.00,1.84,1.84,0.05,1.58
2011-04-21,2.78,2.79,2.81,2.75,2607,6546600.00,2.17,0.72,0.02,1.30
2011-04-22,2.76,2.74,2.81,2.74,3098,7699436.00,2.51,-1.79,-0.05,1.55
2011-04-25,2.71,2.84,2.87,2.70,10368,26264199.00,6.20,3.65,0.10,5.18
2011-04-27,2.71,2.55,2.75,2.55,13920,33036554.00,7.04,-10.21,-0.29,6.96
2011-04-28,2.50,2.30,2.50,2.30,11205,23933764.00,7.84,-9.80,-0.25,5.60
2011-04-29,2.29,2.32,2.34,2.26,4515,9431386.00,3.48,0.87,0.02,2.26
2011-05-03,2.35,2.34,2.35,2.29,2625,5508319.00,2.59,0.86,0.02,1.31
2011-05-04,2.33,2.25,2.34,2.23,6215,12771725.00,4.70,-3.85,-0.09,3.11
2011-05-05,2.24,2.26,2.27,2.24,3974,8122572.00,1.33,0.44,0.01,1.99
2011-05-06,2.25,2.24,2.27,2.22,3830,7759261.00,2.21,-0.88,-0.02,1.91
2011-05-09,2.24,2.25,2.27,2.22,3709,7559165.00,2.23,0.45,0.01,1.85
2011-05-10,2.25,2.26,2.26,2.23,3052,6195806.00,1.33,0.44,0.01,1.53
2011-05-11,2.28,2.26,2.28,2.23,3631,7402401.00,2.21,0.00,0.00,1.82
2011-05-12,2.24,2.17,2.25,2.16,4516,9050070.00,3.98,-3.98,-0.09,2.26
2011-05-13,2.16,2.17,2.19,2.14,4409,8623873.00,2.30,0.00,0.00,2.20
2011-05-16,2.17,2.18,2.19,2.17,3261,6434634.00,0.92,0.46,0.01,1.63
2011-05-17,2.17,2.12,2.17,2.10,4388,8464331.00,3.21,-2.75,-0.06,2.19
2011-05-18,2.12,2.13,2.15,2.11,4369,8445602.00,1.89,0.47,0.01,2.18
2011-05-19,2.13,2.12,2.15,2.12,2214,4273707.00,1.41,-0.47,-0.01,1.11
2011-05-20,2.12,2.11,2.13,2.10,2598,4972395.00,1.42,-0.47,-0.01,1.30
2011-05-23,2.10,2.00,2.11,1.99,8457,15584717.00,5.69,-5.21,-0.11,4.23
2011-05-24,2.00,2.09,2.12,1.95,8085,15034150.00,8.50,4.50,0.09,4.04
2011-05-25,2.06,2.00,2.08,1.99,4119,7625633.00,4.31,-4.31,-0.09,2.06
2011-05-26,2.00,1.95,2.03,1.95,3693,6611779.00,4.00,-2.50,-0.05,1.85
2011-05-27,1.96,2.00,2.01,1.93,5448,9791489.00,4.10,2.56,0.05,2.72
2011-05-30,1.97,2.07,2.08,1.95,7336,13498493.00,6.50,3.50,0.07,3.67
2011-05-31,2.07,2.10,2.11,2.01,6983,13047213.00,4.83,1.45,0.03,3.49
2011-06-01,2.08,2.10,2.11,2.07,4713,8911452.00,1.90,0.00,0.00,2.36
2011-06-02,2.08,2.02,2.08,1.97,4816,8794103.00,5.24,-3.81,-0.08,2.41
2011-06-03,2.02,2.07,2.10,2.00,3474,6457215.00,4.95,2.48,0.05,1.74
2011-06-07,2.08,2.09,2.09,2.05,2914,5473798.00,1.93,0.97,0.02,1.46
2011-06-08,2.09,2.07,2.09,2.04,5156,9613064.00,2.39,-0.96,-0.02,2.58
2011-06-09,2.12,2.02,2.12,2.02,7159,13400168.00,4.83,-2.42,-0.05,3.58
2011-06-10,2.07,2.06,2.07,1.96,6190,11345638.00,5.45,1.98,0.04,3.10
2011-06-13,2.05,2.11,2.12,2.03,9248,17534568.00,4.37,2.43,0.05,4.62
2011-06-14,2.14,2.13,2.14,2.09,8028,15431604.00,2.37,0.95,0.02,4.01
2011-06-15,2.13,2.06,2.13,2.04,6584,12398205.00,4.23,-3.29,-0.07,3.29
2011-06-16,2.02,1.99,2.04,1.99,4025,7330959.00,2.43,-3.40,-0.07,2.01
2011-06-17,1.99,1.98,2.01,1.98,1893,3415626.00,1.51,-0.50,-0.01,0.95
2011-06-20,1.98,1.99,2.00,1.96,1702,3056092.00,2.02,0.51,0.01,0.85
2011-06-21,2.03,2.01,2.04,1.99,1635,2971069.00,2.51,1.01,0.02,0.82
2011-06-22,2.01,2.01,2.02,1.99,1334,2420549.00,1.49,0.00,0.00,0.67
2011-06-23,1.99,2.11,2.13,1.98,9699,18363944.00,7.46,4.98,0.10,4.85
2011-06-24,2.10,2.14,2.15,2.08,8231,15840461.00,3.32,1.42,0.03,4.12
2011-06-27,2.14,2.16,2.20,2.13,6826,13337958.00,3.27,0.93,0.02,3.41
2011-06-28,2.16,2.14,2.18,2.11,3342,6450819.00,3.24,-0.93,-0.02,1.67
2011-06-29,2.13,2.09,2.15,2.09,4230,8111677.00,2.80,-2.34,-0.05,2.11
2011-06-30,2.09,2.11,2.13,2.09,3533,6760858.00,1.91,0.96,0.02,1.77
2011-07-01,2.11,2.13,2.16,2.11,4934,9566716.00,2.37,0.95,0.02,2.47
2011-07-04,2.15,2.19,2.20,2.13,5797,11353906.00,3.29,2.82,0.06,2.90
2011-07-05,2.18,2.21,2.24,2.18,7021,14057548.00,2.74,0.91,0.02,3.51
2011-07-06,2.21,2.22,2.24,2.16,5907,11746401.00,3.62,0.45,0.01,2.95
2011-07-07,2.22,2.30,2.32,2.20,13852,28372225.00,5.41,3.60,0.08,6.93
2011-07-11,2.28,2.28,2.29,2.23,5393,11062980.00,2.61,-0.87,-0.02,2.70
2011-07-12,2.27,2.21,2.27,2.19,6177,12366506.00,3.51,-3.07,-0.07,3.09
2011-07-13,2.19,2.26,2.27,2.19,5855,11859938.00,3.62,2.26,0.05,2.93
2011-07-14,2.26,2.36,2.36,2.26,10171,21311004.00,4.42,4.42,0.10,5.09
2011-07-15,2.36,2.39,2.45,2.34,13649,29703474.00,4.66,1.27,0.03,6.82
2011-07-18,2.39,2.33,2.42,2.32,7684,16486976.00,4.18,-2.51,-0.06,3.84
2011-07-19,2.32,2.29,2.32,2.28,3541,7351743.00,1.72,-1.72,-0.04,1.77
2011-07-20,2.34,2.26,2.34,2.21,5608,11464431.00,5.68,-1.31,-0.03,2.80
2011-07-21,2.27,2.24,2.27,2.23,2424,4919372.00,1.77,-0.88,-0.02,1.21
2011-07-22,2.24,2.25,2.27,2.24,2901,5904000.00,1.34,0.45,0.01,1.45
2011-07-25,2.25,2.09,2.25,2.06,6144,11924935.00,8.44,-7.11,-0.16,3.07
2011-07-26,2.13,2.09,2.13,2.08,2708,5135938.00,2.39,0.00,0.00,1.35
2011-07-27,2.09,2.15,2.20,2.05,3692,7122154.00,7.18,2.87,0.06,1.85
2011-07-28,2.13,2.19,2.19,2.09,4544,8887481.00,4.65,1.86,0.04,2.27
2011-07-29,2.19,2.13,2.19,2.10,3169,6138125.00,4.11,-2.74,-0.06,1.58
2011-08-01,2.15,2.15,2.16,2.09,3492,6743254.00,3.29,0.94,0.02,1.75
2011-08-02,2.13,2.11,2.13,1.99,7452,13936266.00,6.51,-1.86,-0.04,3.73
2011-08-03,2.06,2.18,2.22,2.06,10183,20063239.00,7.58,3.32,0.07,5.09
2011-08-04,2.18,2.16,2.20,2.14,5195,10218340.00,2.75,-0.92,-0.02,2.60
2011-08-05,2.09,2.07,2.09,2.04,4772,8963748.00,2.31,-4.17,-0.09,2.39
2011-08-08,2.04,1.90,2.04,1.86,7628,13394251.00,8.70,-8.21,-0.17,3.81
2011-08-09,1.83,1.86,1.88,1.77,4408,7310269.00,5.79,-2.11,-0.04,2.20
2011-08-10,1.89,1.87,1.92,1.87,3704,6376288.00,2.69,0.54,0.01,1.85
2011-08-11,1.82,1.92,1.92,1.80,4089,6976449.00,6.42,2.67,0.05,2.04
2011-08-12,1.92,1.94,1.96,1.92,4391,7737449.00,2.08,1.04,0.02,2.20
2011-08-15,1.94,1.99,2.00,1.94,5322,9492937.00,3.09,2.58,0.05,2.66
2011-08-16,1.99,1.97,2.01,1.96,3282,5892084.00,2.51,-1.01,-0.02,1.64
2011-08-17,1.98,2.04,2.07,1.96,8529,15671558.00,5.58,3.55,0.07,4.26
2011-08-18,2.01,1.97,2.03,1.97,3919,7088172.00,2.94,-3.43,-0.07,1.96
2011-08-19,1.93,1.96,1.96,1.90,2740,4776212.00,3.05,-0.51,-0.01,1.37
2011-08-22,2.01,1.98,2.01,1.92,3031,5433657.00,4.59,1.02,0.02,1.52
2011-08-23,1.99,2.06,2.06,1.96,5297,9692857.00,5.05,4.04,0.08,2.65
2011-08-24,2.04,2.05,2.10,2.03,6572,12263429.00,3.40,-0.49,-0.01,3.29
2011-08-25,2.07,2.07,2.08,2.03,3689,6853568.00,2.44,0.98,0.02,1.84
2011-08-26,2.04,2.10,2.11,2.04,5047,9524778.00,3.38,1.45,0.03,2.52
2011-08-29,2.08,2.08,2.10,2.07,4566,8644780.00,1.43,-0.95,-0.02,2.28
2011-08-30,2.13,2.02,2.13,2.02,4402,8246229.00,5.29,-2.88,-0.06,2.20
2011-08-31,1.99,1.97,2.02,1.94,4052,7244173.00,3.96,-2.48,-0.05,2.03
2011-09-01,1.98,1.96,1.99,1.94,3344,5951558.00,2.54,-0.51,-0.01,1.67
2011-09-02,1.94,1.95,1.97,1.92,1880,3305243.00,2.55,-0.51,-0.01,0.49
2011-09-05,1.93,1.89,1.93,1.88,2249,3863919.00,2.56,-3.08,-0.06,0.59
2011-09-06,1.89,1.87,1.91,1.86,1357,2311896.00,2.65,-1.06,-0.02,0.36
2011-09-07,1.86,1.91,1.92,1.86,1918,3304052.00,3.21,2.14,0.04,0.50
2011-09-08,1.93,1.90,1.93,1.89,1792,3105266.00,2.09,-0.52,-0.01,0.47
2011-09-09,1.92,1.91,1.98,1.89,1503,2620413.00,4.74,0.53,0.01,0.40
2011-09-13,1.90,1.86,1.90,1.83,1699,2848317.00,3.66,-2.62,-0.05,0.45
2011-09-14,1.89,1.92,1.93,1.84,2604,4476330.00,4.84,3.23,0.06,0.68
2011-09-15,1.91,1.93,1.93,1.91,1907,3315749.00,1.04,0.52,0.01,0.50
2011-09-16,1.94,1.93,1.95,1.92,1820,3189860.00,1.55,0.00,0.00,0.48
2011-09-19,1.93,1.89,1.93,1.88,1008,1724546.00,2.59,-2.07,-0.04,0.27
2011-09-20,1.89,1.90,1.91,1.87,845,1447664.00,2.12,0.53,0.01,0.22
2011-09-21,1.94,1.95,1.96,1.90,2520,4425144.00,3.16,2.63,0.05,0.66
2011-09-22,1.94,1.86,1.95,1.86,2633,4552159.00,4.62,-4.62,-0.09,0.66
2011-09-23,1.85,1.86,1.89,1.82,3415,5728921.00,3.76,0.00,0.00,0.86
2011-09-26,1.84,1.83,1.87,1.83,2672,4475072.00,2.15,-1.61,-0.03,0.67
2011-09-27,1.85,1.85,1.86,1.81,1420,2366583.00,2.73,1.09,0.02,0.36
2011-09-28,1.85,1.85,1.87,1.76,2395,4016200.00,5.95,0.00,0.00,0.60
2011-09-29,1.84,1.81,1.84,1.79,1666,2742526.00,2.70,-2.16,-0.04,0.42
2011-09-30,1.87,1.83,1.87,1.79,1228,2021563.00,4.42,1.10,0.02,0.31
2011-10-10,1.83,1.82,1.84,1.80,1382,2270836.00,2.19,-0.55,-0.01,0.35
2011-10-11,1.85,1.82,1.87,1.80,2611,4343438.00,3.85,0.00,0.00,0.66
2011-10-12,1.83,1.88,1.90,1.81,3100,5219850.00,4.95,3.30,0.06,0.78
2011-10-13,1.89,1.93,1.93,1.87,5280,9178635.00,3.19,2.66,0.05,1.33
2011-10-14,1.94,1.92,1.96,1.89,2825,4937196.00,3.63,-0.52,-0.01,0.71
2011-10-17,1.94,1.93,1.94,1.91,1619,2820035.00,1.56,0.52,0.01,0.41
2011-10-18,1.91,1.84,1.92,1.84,2390,4072706.00,4.15,-4.66,-0.09,0.60
2011-10-19,1.84,1.84,1.86,1.82,2165,3604110.00,2.17,0.00,0.00,0.55
2011-10-20,1.82,1.78,1.82,1.77,3024,4888584.00,2.72,-3.26,-0.06,0.76
2011-10-21,1.77,1.74,1.78,1.72,2095,3336464.00,3.37,-2.25,-0.04,0.53
2011-10-24,1.72,1.77,1.78,1.71,2101,3328890.00,4.02,1.72,0.03,0.53
2011-10-25,1.76,1.81,1.81,1.75,3568,5792286.00,3.39,2.26,0.04,0.90
2011-10-26,1.80,1.83,1.85,1.79,4613,7643380.00,3.31,1.10,0.02,1.16
2011-10-27,1.84,1.84,1.87,1.82,3055,5090512.00,2.73,0.55,0.01,0.77
2011-10-28,1.86,1.87,1.87,1.83,3144,5280327.00,2.17,1.63,0.03,0.79
2011-10-31,1.87,1.88,1.89,1.84,4762,8068755.00,2.67,0.53,0.01,1.20
2011-11-01,1.87,1.88,1.90,1.85,3941,6709843.00,2.66,0.00,0.00,0.99
2011-11-02,1.87,1.94,1.96,1.84,11610,20241609.00,6.38,3.19,0.06,2.93
2011-11-03,1.99,1.94,2.01,1.93,10507,18712133.00,4.12,0.00,0.00,2.65
2011-11-04,1.94,1.95,1.97,1.92,5597,9855543.00,2.58,0.52,0.01,1.41
2011-11-07,1.97,1.99,2.03,1.96,11506,20843340.00,3.59,2.05,0.04,2.90
2011-11-08,1.98,1.98,2.01,1.93,5850,10427538.00,4.02,-0.50,-0.01,1.47
2011-11-09,1.96,2.01,2.01,1.92,8666,15453165.00,4.55,1.52,0.03,2.18
2011-11-10,1.97,2.03,2.10,1.95,17926,33046556.00,7.46,1.00,0.02,4.52
2011-11-11,2.03,2.03,2.08,2.00,12584,23282042.00,3.94,0.00,0.00,3.17
2011-11-14,2.05,2.09,2.13,2.05,12717,24125171.00,3.94,2.96,0.06,3.21
2011-11-15,2.09,2.07,2.10,2.05,7215,13496771.00,2.39,-0.96,-0.02,1.82
2011-11-16,2.07,2.01,2.13,2.00,11900,22358045.00,6.28,-2.90,-0.06,3.00
2011-11-17,2.02,2.02,2.06,1.98,7783,14256407.00,3.98,0.50,0.01,1.96
2011-11-18,1.99,1.93,2.00,1.93,6199,10977876.00,3.47,-4.46,-0.09,1.56
2011-11-22,1.88,1.89,1.89,1.83,7441,12588664.00,3.11,-2.07,-0.04,1.88
2011-11-23,1.88,1.91,1.93,1.88,6438,11124318.00,2.65,1.06,0.02,1.62
2011-11-24,1.88,1.86,1.90,1.84,4341,7347597.00,3.14,-2.62,-0.05,1.09
2011-11-25,1.87,1.85,1.88,1.84,2928,4927904.00,2.15,-0.54,-0.01,0.74
2011-11-28,1.82,1.83,1.86,1.82,4280,7140006.00,2.16,-1.08,-0.02,1.08
2011-11-29,1.85,1.85,1.86,1.82,5990,10005284.00,2.19,1.09,0.02,1.51
2011-11-30,1.86,1.72,1.86,1.69,6826,10933577.00,9.19,-7.03,-0.13,1.72
2011-12-01,1.77,1.75,1.79,1.74,5483,8781078.00,2.91,1.74,0.03,1.38
2011-12-02,1.76,1.78,1.80,1.74,7833,12644622.00,3.43,1.71,0.03,1.97
2011-12-05,1.78,1.83,1.83,1.73,5904,9570634.00,5.62,2.81,0.05,1.49
2011-12-06,1.81,1.85,1.86,1.77,4301,7145599.00,4.92,1.09,0.02,1.08
2011-12-07,1.84,1.86,1.89,1.82,4878,8235551.00,3.78,0.54,0.01,1.23
2011-12-08,1.85,1.86,1.90,1.83,4334,7337063.00,3.76,0.00,0.00,1.09
2011-12-09,1.84,1.89,1.90,1.84,5385,9119996.00,3.23,1.61,0.03,1.36
2011-12-12,1.89,1.87,1.93,1.84,3333,5694407.00,4.76,-1.06,-0.02,0.84
2011-12-13,1.88,1.87,1.88,1.79,4951,8193732.00,4.81,0.00,0.00,1.25
2011-12-14,1.87,1.87,1.87,1.83,3240,5462708.00,2.14,0.00,0.00,0.82
2011-12-15,1.84,1.90,1.90,1.83,4020,6779778.00,3.74,1.60,0.03,1.01
2011-12-16,1.89,2.07,2.09,1.86,12605,22800098.00,12.11,8.95,0.17,3.18
2011-12-19,2.04,2.10,2.10,2.01,15831,29343064.00,4.35,1.45,0.03,3.99
2011-12-20,2.08,1.98,2.08,1.97,23934,43670070.00,5.24,-5.71,-0.12,6.03
2011-12-21,1.98,1.88,2.00,1.88,20132,35350439.00,6.06,-5.05,-0.10,5.07
2011-12-22,1.80,1.73,1.82,1.69,26498,41464652.00,6.91,-7.98,-0.15,6.68
2011-12-23,1.72,1.73,1.74,1.66,11151,17226648.00,4.62,0.00,0.00,2.81
2011-12-26,1.70,1.68,1.74,1.67,5824,9001363.00,4.05,-2.89,-0.05,1.47
2011-12-27,1.67,1.51,1.69,1.51,10912,15585981.00,10.71,-10.12,-0.17,2.75
2011-12-28,1.48,1.50,1.50,1.45,4320,5809210.00,3.31,-0.66,-0.01,1.09
2011-12-29,1.48,1.50,1.51,1.48,3156,4290507.00,2.00,0.00,0.00,0.80
2011-12-30,1.51,1.52,1.53,1.50,3807,5265705.00,2.00,1.33,0.02,0.96
