MjAyMC0wMS0wMiwxNi4xMCwxNi45MSwxNy4yNCwxNS45NCwxNTgyNTksMjY2MDI4Mjg5LjAwLDguMjAsNi42OSwxLjA2LDEwLjcw
2020-04-22,14.98,14.58,14.98,14.36,176811,259145723.00,4.10,-3.51,-0.53,11.05
2020-04-23,14.50,14.02,14.58,14.01,102903,146646644.00,3.91,-3.84,-0.56,6.43
2020-04-24,13.98,14.26,15.19,13.87,147916,214594321.00,9.42,1.71,0.24,9.24
2020-04-27,14.52,14.72,15.27,14.38,120715,179169032.00,6.24,3.23,0.46,7.54
2020-04-28,14.48,14.07,14.65,13.25,97264,135424326.00,9.51,-4.42,-0.65,6.08
2020-04-29,14.00,13.68,14.18,13.49,56134,77779287.00,4.90,-2.77,-0.39,3.51
2020-04-30,13.98,14.28,14.69,13.88,106332,152537247.00,5.92,4.39,0.60,6.65
2020-05-06,14.21,14.71,14.86,14.08,95744,139407507.00,5.46,3.01,0.43,5.98
2020-05-07,14.70,14.47,14.70,14.38,60396,87807473.00,2.18,-1.63,-0.24,3.77
2020-05-08,14.58,14.76,14.87,14.50,69136,101777021.00,2.56,2.00,0.29,4.32
2020-05-11,14.76,14.39,14.87,14.23,65494,94885881.00,4.34,-2.51,-0.37,4.09
2020-05-12,14.46,15.00,15.09,14.18,94035,138377226.00,6.32,4.24,0.61,5.88
2020-05-13,14.80,14.86,14.88,14.56,58577,86424777.00,2.13,-0.93,-0.14,3.66
2020-05-14,14.61,14.83,15.17,14.53,82825,123967306.00,4.31,-0.20,-0.03,5.18
2020-05-15,14.88,15.36,15.55,14.73,121361,185112890.00,5.53,3.57,0.53,7.59
2020-05-18,15.30,14.94,15.52,14.80,78371,118157963.00,4.69,-2.73,-0.42,4.90
2020-05-19,15.08,15.32,15.38,14.88,68639,104294346.00,3.35,2.54,0.38,4.29
2020-05-20,15.18,14.80,15.40,14.74,71448,107328568.00,4.31,-3.39,-0.52,4.47
2020-05-21,14.84,14.05,14.89,13.99,75715,108789280.00,6.08,-5.07,-0.75,4.73
2020-05-22,14.12,13.86,14.21,13.67,40655,56741825.00,3.84,-1.35,-0.19,2.54
2020-05-25,13.76,13.95,14.01,13.69,25497,35385897.00,2.31,0.65,0.09,1.59
2020-05-26,13.96,14.53,14.68,13.96,63576,91562377.00,5.16,4.16,0.58,3.97
2020-05-27,14.55,14.28,14.58,14.17,40448,58040393.00,2.82,-1.72,-0.25,2.53
2020-05-28,14.28,14.65,15.16,14.19,82299,121265409.00,6.79,2.59,0.37,5.14
2020-05-29,14.56,14.93,15.13,14.41,81710,121813267.00,4.91,1.91,0.28,5.11
2020-06-01,14.75,15.68,15.95,14.73,130998,204041879.00,8.17,5.02,0.75,8.19
2020-06-02,15.78,15.96,16.12,15.61,119258,189940068.00,3.25,1.79,0.28,7.45
2020-06-03,15.89,15.81,16.16,15.69,92982,148592987.00,2.94,-0.94,-0.15,5.81
2020-06-04,16.04,15.76,16.04,15.61,51655,81712009.00,2.72,-0.32,-0.05,3.23
2020-06-05,15.93,15.67,16.16,15.58,60270,95445592.00,3.68,-0.57,-0.09,3.77
2020-06-08,15.67,15.38,15.84,15.29,55643,86500233.00,3.51,-1.85,-0.29,3.48
2020-06-09,15.47,15.46,15.57,15.13,59539,91678603.00,2.86,0.52,0.08,3.72
2020-06-10,15.66,15.54,16.36,15.45,121111,192290214.00,5.89,0.52,0.08,7.57
2020-06-11,15.52,16.46,17.10,15.52,246021,412196128.00,10.17,5.92,0.92,15.38
2020-06-12,15.61,17.79,17.89,15.23,291963,489919968.00,16.16,8.08,1.33,18.25
2020-06-15,19.57,19.57,19.57,19.57,65440,128197273.00,0.00,10.01,1.78,4.09
2020-06-16,21.53,21.53,21.53,21.53,14501,31248986.00,0.00,10.02,1.96,0.91
2020-06-17,23.28,23.69,23.69,22.28,509369,1182594496.00,6.55,10.03,2.16,31.84
2020-06-18,23.44,22.08,24.75,21.54,430206,989285216.00,13.55,-6.80,-1.61,26.89
2020-06-19,20.98,23.00,24.29,20.98,495418,1146912960.00,14.99,4.17,0.92,30.96
2020-06-22,23.00,23.58,23.63,21.65,366608,831635264.00,8.61,2.52,0.58,22.91
2020-06-23,23.28,22.97,25.08,22.84,465258,1109629968.00,9.50,-2.59,-0.61,29.08
2020-06-24,22.64,25.27,25.27,22.20,469565,1149794304.00,13.37,10.01,2.30,29.35
2020-06-29,25.27,23.03,25.50,22.74,428986,1009561152.00,10.92,-8.86,-2.24,26.81
2020-06-30,22.77,23.85,24.20,22.77,341032,802611920.00,6.21,3.56,0.82,21.36
2020-07-01,24.92,24.65,25.85,23.78,388623,966683712.00,8.68,3.35,0.80,24.34
2020-07-02,24.12,25.40,26.00,23.87,397776,998397312.00,8.64,3.04,0.75,24.92
2020-07-03,24.60,24.52,25.07,23.60,340225,827261232.00,5.79,-3.46,-0.88,21.31
2020-07-06,24.01,24.82,25.96,24.00,371432,928742640.00,7.99,1.22,0.30,23.27
2020-07-07,25.30,27.30,27.30,25.30,401205,1065020512.00,8.06,9.99,2.48,25.13
2020-07-08,26.46,26.08,26.98,24.57,429750,1086411968.00,8.83,-4.47,-1.22,26.92
2020-07-09,25.33,25.70,26.13,24.98,323920,829535760.00,4.41,-1.46,-0.38,20.29
2020-07-10,25.29,24.13,26.11,23.98,295700,733522640.00,8.29,-6.11,-1.57,18.52
2020-07-13,24.13,25.31,25.36,23.63,254963,626747408.00,7.17,4.89,1.18,15.97
2020-07-14,24.82,24.75,25.78,23.88,213471,532041040.00,7.51,-2.21,-0.56,13.37
2020-07-15,24.63,22.29,24.67,22.28,227117,525478560.00,9.66,-9.94,-2.46,14.23
2020-07-16,22.30,20.55,22.65,20.50,153286,332915488.00,9.65,-7.81,-1.74,9.60
2020-07-17,20.90,21.06,21.20,20.20,122722,254926252.00,4.87,2.48,0.51,7.69
2020-07-20,21.30,21.21,21.30,20.52,100654,211295436.00,3.70,0.71,0.15,6.30
2020-07-21,21.20,20.88,21.43,20.68,89039,187126012.00,3.54,-1.56,-0.33,5.58
2020-07-22,20.85,21.11,21.38,20.56,100470,212390052.00,3.93,1.10,0.23,6.29
2020-07-23,20.79,20.87,21.05,19.89,115228,237119164.00,5.50,-1.14,-0.24,7.22
2020-07-24,20.69,19.85,20.90,19.33,106934,214876849.00,7.52,-4.89,-1.02,6.70
2020-07-27,20.00,19.75,20.11,19.53,61803,122890302.00,2.92,-0.50,-0.10,3.87
2020-07-28,20.01,20.09,20.25,19.80,59039,118149198.00,2.28,1.72,0.34,3.70
2020-07-29,20.04,20.65,20.94,19.94,106448,219210174.00,4.98,2.79,0.56,6.67
2020-07-30,20.74,20.27,20.97,20.25,91325,187716066.00,3.49,-1.84,-0.38,5.72
2020-07-31,20.48,21.49,21.95,20.28,182814,391378336.00,8.24,6.02,1.22,11.45
2020-08-03,21.30,21.66,21.69,21.05,129133,276774848.00,2.98,0.79,0.17,8.09
2020-08-04,21.51,20.83,21.60,20.68,120383,253493512.00,4.25,-3.83,-0.83,7.54
2020-08-05,20.70,20.93,21.16,20.66,87915,183855996.00,2.40,0.48,0.10,5.51
2020-08-06,20.80,20.71,20.97,20.10,91956,188566788.00,4.16,-1.05,-0.22,5.76
2020-08-07,20.99,20.00,20.99,19.52,92200,184880279.00,7.10,-3.43,-0.71,5.78
2020-08-10,20.20,20.28,20.76,20.02,64451,131382300.00,3.70,1.40,0.28,4.04
2020-08-11,20.40,19.57,20.48,19.57,57953,115545264.00,4.49,-3.50,-0.71,3.63
2020-08-12,19.38,19.17,19.77,18.60,66134,126041330.00,5.98,-2.04,-0.40,4.14
2020-08-13,19.20,19.22,19.48,19.02,35419,68172300.00,2.40,0.26,0.05,2.22
2020-08-14,19.27,19.41,19.47,18.73,44664,85414438.00,3.85,0.99,0.19,2.80
2020-08-17,19.40,19.74,19.79,19.31,77726,151986577.00,2.47,1.70,0.33,4.87
2020-08-18,19.99,19.55,19.99,19.43,61312,120132133.00,2.84,-0.96,-0.19,3.84
2020-08-19,19.63,18.80,19.64,18.80,59533,113602026.00,4.30,-3.84,-0.75,3.73
2020-08-20,18.51,18.89,19.29,18.51,47255,89667631.00,4.15,0.48,0.09,2.96
2020-08-21,19.04,19.38,20.16,19.00,108406,213463497.00,6.14,2.59,0.49,6.79
2020-08-24,19.52,19.62,19.84,18.75,93063,181333164.00,5.62,1.24,0.24,5.83
2020-08-25,19.76,20.06,20.47,19.40,120294,240419916.00,5.45,2.24,0.44,7.54
2020-08-26,19.93,20.32,20.40,19.25,117547,233420727.00,5.73,1.30,0.26,7.36
2020-08-27,20.28,21.65,22.00,19.87,217827,458430435.00,10.48,6.55,1.33,13.64
2020-08-28,20.88,20.66,20.97,20.36,162797,336441838.00,2.82,-4.57,-0.99,10.20
2020-08-31,20.55,19.91,20.71,19.90,106590,215685216.00,3.92,-3.63,-0.75,6.68
2020-09-01,19.84,19.65,19.87,19.15,73481,143129022.00,3.62,-1.31,-0.26,4.60
2020-09-02,19.64,20.32,20.48,19.50,105236,211352224.00,4.99,3.41,0.67,6.59
2020-09-03,20.10,19.50,20.17,19.39,75754,149685275.00,3.84,-4.04,-0.82,4.75
2020-09-04,19.15,19.61,19.92,18.93,47218,92177535.00,5.08,0.56,0.11,2.96
2020-09-07,19.61,19.95,20.45,19.61,112589,226675082.00,4.28,1.73,0.34,7.05
2020-09-08,20.01,22.63,22.88,19.97,319004,687161174.00,14.59,13.43,2.68,19.98
2020-09-09,21.60,20.86,22.18,20.68,226633,485400672.00,6.63,-7.82,-1.77,14.20
2020-09-10,21.00,18.20,21.45,18.06,174003,337789056.00,16.25,-12.75,-2.66,10.90
2020-09-11,17.97,18.37,18.66,17.31,78311,142721659.00,7.42,0.93,0.17,4.91
2020-09-14,18.51,18.85,19.14,18.51,78594,147993992.00,3.43,2.61,0.48,4.92
2020-09-15,18.88,19.02,19.75,18.75,83107,159477634.00,5.31,0.90,0.17,5.21
2020-09-16,18.60,18.40,18.98,18.21,65898,122068819.00,4.05,-3.26,-0.62,4.13
2020-09-17,18.40,18.70,19.20,18.10,70322,131390240.00,5.98,1.63,0.30,4.40
2020-09-18,18.69,18.85,18.94,18.45,57834,108207311.00,2.62,0.80,0.15,3.62
2020-09-21,18.85,18.61,19.08,18.51,45456,85197632.00,3.02,-1.27,-0.24,2.85
2020-09-22,18.31,18.20,18.74,18.19,39023,72015420.00,2.96,-2.20,-0.41,2.44
2020-09-23,18.27,18.32,18.40,18.08,34282,62570480.00,1.76,0.66,0.12,2.15
2020-09-24,18.32,17.51,18.32,17.50,54486,96831169.00,4.48,-4.42,-0.81,3.41
2020-09-25,17.76,17.43,17.78,17.24,38214,66715571.00,3.08,-0.46,-0.08,2.39
2020-09-28,17.53,17.17,17.60,17.16,29541,51408268.00,2.52,-1.49,-0.26,1.85
2020-09-29,17.30,17.33,17.59,17.26,35522,61992414.00,1.92,0.93,0.16,2.23
2020-09-30,17.40,17.25,17.54,17.16,28871,50023263.00,2.19,-0.46,-0.08,1.81
2020-10-09,17.50,17.76,17.88,17.50,34223,60722677.00,2.20,2.96,0.51,2.14
2020-10-12,17.83,18.33,18.38,17.83,49706,90439343.00,3.10,3.21,0.57,3.11
2020-10-13,18.36,18.33,18.43,17.95,45650,83125587.00,2.62,0.00,0.00,2.86
2020-10-14,18.30,18.09,18.55,18.04,41050,74781000.00,2.78,-1.31,-0.24,2.57
2020-10-15,18.10,17.73,18.22,17.71,35460,63566591.00,2.82,-1.99,-0.36,2.22
2020-10-16,17.77,18.07,18.18,17.62,37326,67065426.00,3.16,1.92,0.34,2.34
2020-10-19,18.15,17.92,18.36,17.88,37188,67347206.00,2.66,-0.83,-0.15,2.33
2020-10-20,17.91,18.53,18.65,17.90,68841,126937753.00,4.19,3.40,0.61,4.31
2020-10-21,18.54,18.33,18.69,18.20,45777,84413528.00,2.64,-1.08,-0.20,2.87
2020-10-22,18.33,18.34,18.58,17.98,40908,74936302.00,3.27,0.05,0.01,2.56
2020-10-23,18.34,17.71,18.58,17.71,41959,75988264.00,4.74,-3.44,-0.63,2.63
2020-10-26,17.69,17.66,17.97,17.41,37701,66600014.00,3.16,-0.28,-0.05,2.36
2020-10-27,17.58,17.72,17.88,17.50,24494,43471393.00,2.15,0.34,0.06,1.53
2020-10-28,17.50,18.07,18.30,17.50,55256,99283101.00,4.51,1.98,0.35,3.46
2020-10-29,17.70,17.83,18.08,17.58,33053,58969313.00,2.77,-1.33,-0.24,2.07
2020-10-30,18.10,17.98,18.63,17.93,77646,141699018.00,3.93,0.84,0.15,4.86
2020-11-02,18.07,16.40,18.16,16.20,103393,174048320.00,10.90,-8.79,-1.58,6.48
2020-11-03,16.44,16.56,16.65,16.11,58565,96648081.00,3.29,0.98,0.16,3.67
2020-11-04,16.29,16.39,16.59,16.00,51645,83930197.00,3.56,-1.03,-0.17,3.24
2020-11-05,16.89,16.86,17.21,16.66,72167,121956294.00,3.36,2.87,0.47,4.52
2020-11-06,16.96,16.54,17.03,16.45,41941,69908145.00,3.44,-1.90,-0.32,2.63
2020-11-09,16.65,17.08,17.18,16.65,52328,89016817.00,3.20,3.26,0.54,3.28
2020-11-10,17.18,16.78,17.22,16.73,34287,57951933.00,2.87,-1.76,-0.30,2.15
2020-11-11,16.82,16.30,16.95,16.28,30797,50871758.00,3.99,-2.86,-0.48,1.93
2020-11-12,16.30,16.27,16.68,16.22,27406,44855125.00,2.82,-0.18,-0.03,1.72
2020-11-13,16.27,16.16,16.39,16.06,23194,37579526.00,2.03,-0.68,-0.11,1.45
2020-11-16,16.18,15.80,16.29,15.75,41631,66194335.00,3.34,-2.23,-0.36,2.61
2020-11-17,15.80,15.32,15.89,15.07,51798,79161429.00,5.19,-3.04,-0.48,3.24
2020-11-18,15.39,15.40,15.57,15.23,29635,45643049.00,2.22,0.52,0.08,1.86
2020-11-19,15.36,15.54,15.59,15.20,23973,37059928.00,2.53,0.91,0.14,1.50
2020-11-20,15.50,15.39,15.65,15.28,27603,42562509.00,2.38,-0.97,-0.15,1.73
2020-11-23,15.48,15.58,15.67,15.11,40744,62835106.00,3.64,1.23,0.19,2.55
2020-11-24,15.61,15.87,16.17,15.60,58583,93188384.00,3.66,1.86,0.29,3.67
2020-11-25,15.80,15.66,15.95,15.56,32682,51491926.00,2.46,-1.32,-0.21,2.05
2020-11-26,15.65,15.50,15.82,15.43,28311,44165125.00,2.49,-1.02,-0.16,1.77
2020-11-27,15.50,15.24,15.64,15.16,28368,43456705.00,3.10,-1.68,-0.26,1.78
2020-11-30,15.25,15.71,16.04,15.00,56955,88990807.00,6.82,3.08,0.47,3.57
2020-12-01,15.65,16.25,16.48,15.60,80068,129684350.00,5.60,3.44,0.54,5.02
2020-12-02,16.06,16.11,16.37,16.06,45307,73369655.00,1.91,-0.86,-0.14,2.84
2020-12-03,16.11,16.11,16.36,16.08,35054,56820398.00,1.74,0.00,0.00,2.20
2020-12-04,16.09,16.14,16.23,16.00,24821,40049967.00,1.43,0.19,0.03,1.55
2020-12-07,16.01,15.87,16.23,15.82,27862,44562008.00,2.54,-1.67,-0.27,1.75
2020-12-08,15.82,16.39,16.53,15.77,66761,108678389.00,4.79,3.28,0.52,4.18
2020-12-09,16.19,15.82,16.55,15.80,51072,82691048.00,4.58,-3.48,-0.57,3.20
2020-12-10,15.67,15.78,16.17,15.30,39263,62095483.00,5.50,-0.25,-0.04,2.46
2020-12-11,15.79,15.12,15.83,14.96,44699,68215389.00,5.51,-4.18,-0.66,2.80
2020-12-14,15.03,14.94,15.10,14.73,26184,39040999.00,2.45,-1.19,-0.18,1.64
2020-12-15,14.93,14.92,15.12,14.83,17183,25715251.00,1.94,-0.13,-0.02,1.08
2020-12-16,14.91,14.34,14.94,14.28,33735,48929860.00,4.42,-3.89,-0.58,2.11
2020-12-17,14.23,14.66,14.70,13.96,36322,52052554.00,5.16,2.23,0.32,2.28
2020-12-18,14.66,14.48,14.72,14.34,22769,33037547.00,2.59,-1.23,-0.18,1.43
2020-12-21,14.60,14.62,14.73,14.33,22767,33238188.00,2.76,0.97,0.14,1.43
2020-12-22,14.52,14.39,14.99,14.34,42858,62544590.00,4.45,-1.57,-0.23,2.68
2020-12-23,14.27,14.16,14.37,13.96,32161,45523953.00,2.85,-1.60,-0.23,2.01
2020-12-24,14.05,13.51,14.12,13.48,43192,59346781.00,4.52,-4.59,-0.65,2.71
2020-12-25,13.70,13.96,14.13,13.50,37786,52701363.00,4.66,3.33,0.45,2.37
2020-12-28,13.86,13.51,13.94,13.51,30134,41228925.00,3.08,-3.22,-0.45,1.89
2020-12-29,13.50,14.32,14.65,13.50,60267,85767110.00,8.51,6.00,0.81,3.78
2020-12-30,14.20,14.31,14.63,14.11,44524,64182137.00,3.63,-0.07,-0.01,2.79
2020-12-31,14.24,14.60,14.67,14.24,35567,51659889.00,3.00,2.03,0.29,2.20
