2024-04-15,13.42,12.82,13.53,12.48,359197,465471482.00,7.82,-4.47,-0.60,9.04
2024-04-16,12.69,11.80,12.80,11.77,328027,397029186.00,8.03,-7.96,-1.02,8.25
2024-04-17,12.12,12.57,12.71,12.12,370935,463903148.00,5.00,6.53,0.77,9.33
2024-04-18,12.47,12.37,12.64,12.15,260639,324252188.00,3.90,-1.59,-0.20,6.56
2024-04-19,12.27,12.03,12.35,11.98,201354,244581110.00,2.99,-2.75,-0.34,5.07
2024-04-22,11.75,11.83,12.08,11.66,171712,204134702.00,3.49,-1.66,-0.20,4.32
2024-04-23,11.96,12.12,12.25,11.95,229358,278528400.00,2.54,2.45,0.29,5.77
2024-04-24,12.08,12.82,12.91,12.03,373866,469304295.00,7.26,5.78,0.70,9.41
2024-04-25,12.61,12.61,12.82,12.54,219244,278176648.00,2.18,-1.64,-0.21,5.52
2024-04-26,12.52,12.96,13.17,12.52,304574,394349318.00,5.15,2.78,0.35,7.66
2024-04-29,12.65,13.19,13.24,12.62,378890,496605237.00,4.78,1.77,0.23,9.53
2024-04-30,13.16,12.80,13.25,12.68,269567,349353265.00,4.32,-2.96,-0.39,6.78
2024-05-06,13.06,13.10,13.39,13.02,295854,390917111.00,2.89,2.34,0.30,7.44
2024-05-07,13.08,12.99,13.35,12.88,243927,319878278.00,3.59,-0.84,-0.11,6.14
2024-05-08,12.87,12.39,12.87,12.37,271237,340825390.00,3.85,-4.62,-0.60,6.82
2024-05-09,12.44,12.45,12.59,12.34,163557,204296463.00,2.02,0.48,0.06,4.11
2024-05-10,12.51,12.13,12.67,12.10,208793,256844431.00,4.58,-2.57,-0.32,5.25
2024-05-13,12.01,11.90,12.13,11.77,159202,190366945.00,2.97,-1.90,-0.23,4.01
2024-05-14,12.47,12.57,12.67,12.25,394145,493476847.00,3.53,5.63,0.67,9.92
2024-05-15,12.39,12.64,13.09,12.39,420902,540583965.00,5.57,0.56,0.07,10.59
2024-05-16,12.42,12.27,12.70,12.17,276582,342894750.00,4.19,-2.93,-0.37,6.96
2024-05-17,12.22,12.21,12.29,11.99,198394,240971506.00,2.44,-0.49,-0.06,4.99
2024-05-20,12.07,12.20,12.34,12.02,181137,221311378.00,2.62,-0.08,-0.01,4.56
2024-05-21,12.13,12.26,12.50,12.12,218202,269052039.00,3.11,0.49,0.06,5.49
2024-05-22,12.16,12.12,12.22,12.00,156586,189862216.00,1.79,-1.14,-0.14,3.94
2024-05-23,12.11,11.77,12.11,11.72,183224,217762039.00,3.22,-2.89,-0.35,4.61
2024-05-24,11.71,11.53,11.86,11.50,137612,160972020.00,3.06,-2.04,-0.24,3.46
2024-05-27,11.51,11.44,11.66,11.16,177259,200863375.00,4.34,-0.78,-0.09,4.46
2024-05-28,11.37,11.16,11.38,11.14,116242,130833008.00,2.10,-2.45,-0.28,2.92
2024-05-29,11.16,11.23,11.31,11.12,105706,118923736.00,1.70,0.63,0.07,2.66
2024-05-30,11.11,11.03,11.23,10.98,113479,126064588.00,2.23,-1.78,-0.20,2.85
2024-05-31,11.05,11.35,11.45,11.05,174678,197732467.00,3.63,2.90,0.32,4.39
2024-06-03,11.32,11.09,11.34,11.02,131544,147101117.00,2.82,-2.29,-0.26,3.31
2024-06-04,11.05,11.07,11.13,10.85,123526,135717495.00,2.52,-0.18,-0.02,3.11
2024-06-05,10.98,10.69,11.00,10.69,138661,150740155.00,2.80,-3.43,-0.38,3.49
2024-06-06,10.77,10.24,10.89,10.15,201862,211174766.00,6.92,-4.21,-0.45,5.08
2024-06-07,10.41,10.35,10.55,10.19,134938,139823026.00,3.52,1.07,0.11,3.39
2024-06-11,10.18,10.45,10.52,10.08,114668,118776679.00,4.25,0.97,0.10,2.88
2024-06-12,10.47,10.69,10.77,10.38,154520,164804239.00,3.73,2.30,0.24,3.89
2024-06-13,10.68,10.61,10.78,10.56,113056,120466699.00,2.06,-0.75,-0.08,2.84
2024-06-14,10.55,10.95,11.16,10.55,220914,241026448.00,5.75,3.20,0.34,5.56
2024-06-17,10.97,10.80,11.02,10.74,140660,152645208.00,2.56,-1.37,-0.15,3.54
2024-06-18,10.75,10.84,10.92,10.75,120149,130232092.00,1.57,0.37,0.04,3.02
2024-06-19,10.81,10.60,10.83,10.58,113525,121129267.00,2.31,-2.21,-0.24,2.86
2024-06-20,10.52,10.20,10.60,10.20,129458,133705244.00,3.77,-3.77,-0.40,3.26
2024-06-21,10.21,10.12,10.27,10.04,88484,89657880.00,2.25,-0.78,-0.08,2.23
2024-06-24,10.00,9.56,10.00,9.53,162790,158092151.00,4.64,-5.53,-0.56,4.10
2024-06-25,9.58,9.58,9.67,9.42,107695,102684835.00,2.62,0.21,0.02,2.71
2024-06-26,9.58,10.22,10.25,9.52,247912,246620803.00,7.62,6.68,0.64,6.24
2024-06-27,10.22,10.09,10.58,10.08,230494,236345199.00,4.89,-1.27,-0.13,5.80
2024-06-28,10.02,10.05,10.25,10.01,145723,147696908.00,2.38,-0.40,-0.04,3.67
2024-07-01,10.01,10.12,10.13,9.85,105795,105694659.00,2.79,0.70,0.07,2.66
2024-07-02,10.07,10.13,10.30,10.06,111729,113959060.00,2.37,0.10,0.01,2.81
2024-07-03,10.13,9.95,10.13,9.92,82365,82336305.00,2.07,-1.78,-0.18,2.07
2024-07-04,9.96,9.61,10.02,9.58,105910,103184215.00,4.42,-3.42,-0.34,2.66
2024-07-05,9.61,9.70,9.76,9.46,100618,96809557.00,3.12,0.94,0.09,2.53
2024-07-08,9.60,9.23,9.64,9.20,121941,114085299.00,4.54,-4.85,-0.47,3.07
2024-07-09,9.22,9.36,9.39,8.93,158969,145872506.00,4.98,1.41,0.13,4.00
2024-07-10,9.28,9.18,9.45,9.13,121093,112339627.00,3.42,-1.92,-0.18,3.05
2024-07-11,9.36,9.51,9.54,9.30,157335,148513250.00,2.61,3.59,0.33,3.96
2024-07-12,9.48,9.35,9.62,9.34,116694,110224752.00,2.94,-1.68,-0.16,2.94
2024-07-15,9.35,9.18,9.37,9.15,95911,88501551.00,2.35,-1.82,-0.17,2.41
2024-07-16,9.07,9.28,9.32,9.00,98477,90504467.00,3.49,1.09,0.10,2.48
2024-07-17,9.28,9.44,9.89,9.23,248052,236724172.00,7.11,1.72,0.16,6.24
2024-07-18,9.28,9.24,9.30,9.00,180246,165100458.00,3.18,-2.12,-0.20,4.53
2024-07-19,9.16,9.27,9.34,9.15,121885,112683187.00,2.06,0.32,0.03,3.07
2024-07-22,9.23,9.43,9.43,9.16,131142,122287577.00,2.91,1.73,0.16,3.30
2024-07-23,9.52,9.08,9.55,9.07,134163,124479793.00,5.09,-3.71,-0.35,3.37
2024-07-24,9.00,8.74,9.14,8.72,148983,132529678.00,4.63,-3.74,-0.34,3.75
2024-07-25,8.63,8.89,9.02,8.61,132149,117159658.00,4.69,1.72,0.15,3.32
2024-07-26,8.91,9.08,9.17,8.83,113703,102884860.00,3.82,2.14,0.19,2.86
2024-07-29,9.05,9.52,9.69,8.94,316772,299176478.00,8.26,4.85,0.44,7.97
2024-07-30,9.40,9.46,9.69,9.40,238712,227606879.00,3.05,-0.63,-0.06,6.00
2024-07-31,9.42,9.77,9.80,9.42,223573,216193443.00,4.02,3.28,0.31,5.62
2024-08-01,9.71,9.72,9.82,9.63,165208,160558238.00,1.94,-0.51,-0.05,4.16
2024-08-02,9.59,9.51,9.77,9.48,131412,126682408.00,2.98,-2.16,-0.21,3.31
2024-08-05,9.52,9.51,10.04,9.50,301491,294496117.00,5.68,0.00,0.00,7.58
2024-08-06,9.59,10.06,10.35,9.59,493597,494189050.00,7.99,5.78,0.55,12.42
2024-08-07,9.91,9.83,10.08,9.81,238705,236227283.00,2.68,-2.29,-0.23,6.00
2024-08-08,9.74,9.61,9.79,9.46,173318,166268907.00,3.36,-2.24,-0.22,4.36
2024-08-09,9.61,9.34,9.75,9.31,144686,136773055.00,4.58,-2.81,-0.27,3.64
2024-08-12,9.23,9.17,9.33,9.12,116768,107385048.00,2.25,-1.82,-0.17,2.94
2024-08-13,9.15,9.23,9.27,9.02,80180,73424657.00,2.73,0.65,0.06,2.02
2024-08-14,9.19,9.49,9.62,9.14,209994,197771228.00,5.20,2.82,0.26,5.28
2024-08-15,9.40,10.06,10.36,9.29,485296,483352935.00,11.28,6.01,0.57,12.21
2024-08-16,10.05,9.89,10.11,9.85,275832,274249012.00,2.58,-1.69,-0.17,6.94
2024-08-19,10.08,10.26,10.34,9.92,436997,443724072.00,4.25,3.74,0.37,10.99
2024-08-20,10.16,10.43,10.70,9.87,583515,598387841.00,8.09,1.66,0.17,14.68
2024-08-21,10.37,9.94,10.49,9.91,391224,396090791.00,5.56,-4.70,-0.49,9.84
2024-08-22,9.78,9.29,10.09,9.26,318003,305301860.00,8.35,-6.54,-0.65,8.00
2024-08-23,9.17,9.02,9.28,8.92,203160,184442094.00,3.88,-2.91,-0.27,5.11
2024-08-26,9.05,9.16,9.28,8.86,153238,139882210.00,4.66,1.55,0.14,3.85
2024-08-27,9.10,8.81,9.31,8.75,211294,190882284.00,6.11,-3.82,-0.35,5.31
2024-08-28,8.70,8.76,8.86,8.47,157735,136776561.00,4.43,-0.57,-0.05,3.97
2024-08-29,8.60,8.74,9.15,8.56,191472,167823989.00,6.74,-0.23,-0.02,4.82
2024-08-30,8.69,9.23,9.35,8.65,319635,292442962.00,8.01,5.61,0.49,8.04
2024-09-02,9.17,8.74,9.27,8.71,247548,221210584.00,6.07,-5.31,-0.49,6.23
2024-09-03,8.77,8.92,8.98,8.66,155027,136559886.00,3.66,2.06,0.18,3.89
2024-09-04,8.80,8.81,8.95,8.75,114285,101022638.00,2.24,-1.23,-0.11,2.87
2024-09-05,8.82,9.17,9.39,8.82,292855,268180410.00,6.47,4.09,0.36,7.35
2024-09-06,9.11,8.99,9.24,8.98,171354,155627397.00,2.84,-1.96,-0.18,4.30
2024-09-09,8.88,9.02,9.09,8.80,109393,97986100.00,3.23,0.33,0.03,2.75
2024-09-10,9.06,9.14,9.22,8.79,160890,144385773.00,4.77,1.33,0.12,4.04
2024-09-11,9.08,9.09,9.24,8.97,118530,107631112.00,2.95,-0.55,-0.05,2.98
2024-09-12,9.08,9.03,9.25,8.94,92320,83897241.60,3.41,-0.66,-0.06,2.32
