MjAyMi0wMS0wNCwxOS45MSwyMC40NSwyMC44OSwxOS43NSwxODg4MjQsMzg2Nzc1MjQ4LjAwLDUuNzMsMi43NiwwLjU1LDEwLjUx
2022-06-21,13.98,14.25,14.40,13.74,120473,169663958.00,4.74,2.37,0.33,5.70
2022-06-22,14.26,13.66,14.35,13.61,96522,134076707.00,5.19,-4.14,-0.59,4.57
2022-06-23,13.67,13.85,13.87,13.36,68593,93669542.00,3.73,1.39,0.19,3.25
2022-06-24,13.97,14.16,14.24,13.84,82274,116186221.00,2.89,2.24,0.31,3.89
2022-06-27,14.10,14.75,15.40,14.10,156088,231378694.00,9.18,4.17,0.59,7.39
2022-06-28,14.58,14.65,14.68,14.38,90333,131026096.00,2.03,-0.68,-0.10,4.27
2022-06-29,14.42,14.33,14.78,14.32,74877,108788051.00,3.14,-2.18,-0.32,3.54
2022-06-30,14.32,14.45,14.66,14.30,59438,86034390.00,2.51,0.84,0.12,2.81
2022-07-01,14.51,14.30,14.63,14.23,49162,70648136.00,2.77,-1.04,-0.15,2.33
2022-07-04,14.32,14.28,14.42,14.18,44931,64126806.00,1.68,-0.14,-0.02,2.13
2022-07-05,14.30,13.91,14.30,13.63,65595,91294956.00,4.69,-2.59,-0.37,3.10
2022-07-06,13.92,13.60,13.98,13.48,48907,66926011.00,3.59,-2.23,-0.31,2.31
2022-07-07,13.60,13.52,13.69,13.45,41631,56322423.00,1.76,-0.59,-0.08,1.97
2022-07-08,13.53,13.73,14.00,13.47,59047,81527807.00,3.92,1.55,0.21,2.79
2022-07-11,13.68,13.62,14.03,13.50,49675,68047096.00,3.86,-0.80,-0.11,2.35
2022-07-12,13.69,13.20,13.70,13.18,48637,64913241.00,3.82,-3.08,-0.42,2.30
2022-07-13,13.29,13.45,13.81,13.29,53100,71744515.00,3.94,1.89,0.25,2.51
2022-07-14,13.36,13.48,13.61,13.21,40817,54842764.00,2.97,0.22,0.03,1.93
2022-07-15,13.48,13.10,13.48,13.08,41078,54431869.00,2.97,-2.82,-0.38,1.94
2022-07-18,13.10,13.58,13.65,13.10,47951,64578223.00,4.20,3.66,0.48,2.27
2022-07-19,13.70,14.11,14.12,13.53,82831,115387445.00,4.34,3.90,0.53,3.92
2022-07-20,14.11,14.13,14.17,13.97,50622,71325561.00,1.42,0.14,0.02,2.40
2022-07-21,14.15,14.39,14.63,14.15,94636,136170532.00,3.40,1.84,0.26,4.48
2022-07-22,14.30,14.06,14.45,13.89,70625,99770889.00,3.89,-2.29,-0.33,3.34
2022-07-25,14.15,13.81,14.20,13.71,37361,51984593.00,3.49,-1.78,-0.25,1.77
2022-07-26,13.83,13.91,13.98,13.77,42642,59197580.00,1.52,0.72,0.10,2.02
2022-07-27,13.97,13.87,14.00,13.81,40750,56610374.00,1.37,-0.29,-0.04,1.93
2022-07-28,13.98,14.18,14.24,13.92,55436,78219926.00,2.31,2.24,0.31,2.62
2022-07-29,14.19,13.97,14.28,13.93,46226,65144411.00,2.47,-1.48,-0.21,2.19
2022-08-01,13.91,13.99,14.15,13.75,39408,55102233.00,2.86,0.14,0.02,1.86
2022-08-02,13.89,13.27,13.89,13.10,73148,97784408.00,5.65,-5.15,-0.72,3.46
2022-08-03,13.26,13.04,13.59,13.00,64977,86627391.00,4.45,-1.73,-0.23,3.07
2022-08-04,13.15,13.35,13.35,12.98,50575,66549456.00,2.84,2.38,0.31,2.39
2022-08-05,13.37,13.74,13.78,13.37,57910,78726100.00,3.07,2.92,0.39,2.74
2022-08-08,13.74,13.83,13.92,13.53,46090,63278804.00,2.84,0.66,0.09,2.18
2022-08-09,13.80,13.66,13.85,13.54,37741,51490565.00,2.24,-1.23,-0.17,1.79
2022-08-10,13.68,13.54,13.68,13.50,29782,40405699.00,1.32,-0.88,-0.12,1.41
2022-08-11,13.59,14.23,14.25,13.59,98848,139157821.00,4.87,5.10,0.69,4.68
2022-08-12,14.28,14.20,14.42,14.12,65840,94065814.00,2.11,-0.21,-0.03,3.12
2022-08-15,14.18,14.15,14.24,14.03,45323,64004844.00,1.48,-0.35,-0.05,2.14
2022-08-16,14.18,14.16,14.36,14.05,39535,55900344.00,2.19,0.07,0.01,1.87
2022-08-17,14.20,14.40,14.44,14.04,65400,93395043.00,2.82,1.69,0.24,3.09
2022-08-18,14.36,14.15,14.36,14.06,51396,72742042.00,2.08,-1.74,-0.25,2.43
2022-08-19,14.15,14.34,14.78,14.15,99536,144194927.00,4.45,1.34,0.19,4.71
2022-08-22,14.19,14.63,14.76,13.96,97430,141665350.00,5.58,2.02,0.29,4.61
2022-08-23,14.62,14.50,14.78,14.35,64174,93013505.00,2.94,-0.89,-0.13,3.04
2022-08-24,14.46,14.26,14.68,14.18,67803,97388497.00,3.45,-1.66,-0.24,3.21
2022-08-25,14.40,13.96,14.50,13.63,73022,101394877.00,6.10,-2.10,-0.30,3.45
2022-08-26,13.98,14.49,14.60,13.98,98222,140976601.00,4.44,3.80,0.53,4.65
2022-08-29,14.57,14.96,15.28,14.23,244274,361606986.00,7.25,3.24,0.47,11.56
2022-08-30,14.91,15.32,15.65,14.81,201563,309139206.00,5.61,2.41,0.36,9.54
2022-08-31,15.47,15.84,16.79,15.21,248078,398014565.00,10.31,3.39,0.52,11.74
2022-09-01,15.90,15.27,16.15,15.05,182006,282501105.00,6.94,-3.60,-0.57,8.61
2022-09-02,15.16,15.59,15.88,15.05,139116,216391709.00,5.44,2.10,0.32,6.58
2022-09-05,15.58,15.49,15.67,15.16,103081,158600341.00,3.27,-0.64,-0.10,4.88
2022-09-06,15.46,15.34,15.47,15.15,81924,125281670.00,2.07,-0.97,-0.15,3.88
2022-09-07,15.28,15.15,15.29,14.95,81976,123561194.00,2.22,-1.24,-0.19,3.88
2022-09-08,15.11,15.22,15.66,15.11,84685,130298703.00,3.63,0.46,0.07,4.01
2022-09-09,15.05,14.86,15.16,14.80,57435,85574595.00,2.37,-2.37,-0.36,2.72
2022-09-13,14.89,14.98,15.35,14.87,56033,84850876.00,3.23,0.81,0.12,2.65
2022-09-14,14.80,15.02,15.28,14.67,51529,77479415.00,4.07,0.27,0.04,2.44
2022-09-15,15.09,14.84,15.13,14.61,55291,82391199.00,3.46,-1.20,-0.18,2.62
2022-09-16,14.77,14.96,15.35,14.72,80716,122227828.00,4.25,0.81,0.12,3.82
2022-09-19,15.06,14.27,15.19,14.10,80564,116112427.00,7.29,-4.61,-0.69,3.81
2022-09-20,14.39,14.37,14.67,14.21,51632,74525457.00,3.22,0.70,0.10,2.44
2022-09-21,14.37,14.40,14.42,13.78,51373,72471639.00,4.45,0.21,0.03,2.43
2022-09-22,14.28,14.12,14.54,14.08,39112,55944810.00,3.19,-1.94,-0.28,1.85
2022-09-23,14.19,13.55,14.22,13.52,56822,78615359.00,4.96,-4.04,-0.57,2.69
2022-09-26,13.55,13.15,13.65,13.10,43682,58240138.00,4.06,-2.95,-0.40,2.07
2022-09-27,13.27,13.80,13.80,13.27,42739,57882095.00,4.03,4.94,0.65,2.02
2022-09-28,13.82,13.41,13.90,13.40,38131,52073115.00,3.62,-2.83,-0.39,1.80
2022-09-29,13.59,13.54,13.74,13.33,49622,67155393.00,3.06,0.97,0.13,2.35
2022-09-30,13.48,13.66,13.81,13.39,38408,52517333.00,3.10,0.89,0.12,1.82
2022-10-10,13.67,13.23,13.70,13.17,36599,48945597.00,3.88,-3.15,-0.43,1.73
2022-10-11,13.22,13.40,13.50,13.02,25309,33640003.00,3.63,1.28,0.17,1.20
2022-10-12,13.41,13.85,13.87,13.31,30890,41941727.00,4.18,3.36,0.45,1.46
2022-10-13,13.69,13.88,14.12,13.66,37036,51556950.00,3.32,0.22,0.03,1.75
2022-10-14,14.00,14.23,14.35,13.93,43600,61816285.00,3.03,2.52,0.35,2.06
2022-10-17,14.15,14.40,14.44,14.00,34455,49281111.00,3.09,1.19,0.17,1.63
2022-10-18,14.42,14.25,14.45,14.14,28352,40453024.00,2.15,-1.04,-0.15,1.34
2022-10-19,14.22,14.19,14.35,14.08,26084,37074989.00,1.89,-0.42,-0.06,1.23
2022-10-20,14.20,14.64,14.78,14.13,61922,89924997.00,4.58,3.17,0.45,2.93
2022-10-21,14.60,14.39,14.65,14.18,43135,62124353.00,3.21,-1.71,-0.25,2.04
2022-10-24,14.97,14.72,15.69,14.70,156262,237439278.00,6.88,2.29,0.33,7.39
2022-10-25,15.01,15.21,15.34,14.84,117216,177333128.00,3.40,3.33,0.49,5.55
2022-10-26,15.17,15.01,15.49,14.93,118054,179362726.00,3.68,-1.31,-0.20,5.59
2022-10-27,14.93,15.26,15.56,14.93,115589,177565118.00,4.20,1.67,0.25,5.47
2022-10-28,15.18,14.73,15.28,14.68,75816,113457341.00,3.93,-3.47,-0.53,3.59
2022-10-31,14.88,15.34,15.47,14.84,85212,130038550.00,4.28,4.14,0.61,4.03
2022-11-01,15.36,15.63,15.74,15.26,78999,122839515.00,3.13,1.89,0.29,3.74
2022-11-02,16.20,15.81,16.60,15.73,129692,207795501.00,5.57,1.15,0.18,6.14
2022-11-03,15.80,15.80,16.00,15.54,68771,108473706.00,2.91,-0.06,-0.01,3.25
2022-11-04,15.80,15.90,16.00,15.69,61953,98152528.00,1.96,0.63,0.10,2.93
2022-11-07,15.81,16.19,16.25,15.66,85756,137220375.00,3.71,1.82,0.29,4.06
2022-11-08,16.09,15.96,16.19,15.72,40480,64318671.00,2.90,-1.42,-0.23,1.92
2022-11-09,15.93,15.72,15.98,15.69,44370,70226831.00,1.82,-1.50,-0.24,2.10
2022-11-10,15.60,15.97,16.10,15.60,54853,87577392.00,3.18,1.59,0.25,2.60
2022-11-11,16.20,15.68,16.35,15.66,69152,110184940.00,4.32,-1.82,-0.29,3.27
2022-11-14,15.66,16.00,16.05,15.57,67171,106906777.00,3.06,2.04,0.32,3.18
2022-11-15,15.97,16.02,16.19,15.83,46355,74043950.00,2.25,0.13,0.02,2.19
2022-11-16,16.02,16.21,16.38,15.98,78009,126501679.00,2.50,1.19,0.19,3.69
2022-11-17,17.15,16.72,17.55,16.16,193579,323343847.00,8.57,3.15,0.51,9.16
2022-11-18,16.75,16.88,17.53,16.70,204347,351441197.00,4.96,0.96,0.16,9.67
2022-11-21,16.80,16.14,16.81,15.95,106898,173621957.00,5.09,-4.38,-0.74,5.06
2022-11-22,16.23,15.96,16.48,15.88,75730,122633192.00,3.72,-1.12,-0.18,3.58
2022-11-23,15.90,15.50,16.13,15.37,95849,149580047.00,4.76,-2.88,-0.46,4.54
2022-11-24,15.51,15.35,15.78,15.31,61975,95832095.00,3.03,-0.97,-0.15,2.93
2022-11-25,15.33,15.13,15.47,15.11,51388,78436167.00,2.35,-1.43,-0.22,2.43
2022-11-28,15.00,15.00,15.10,14.79,49056,73359496.00,2.05,-0.86,-0.13,2.32
2022-11-29,15.05,15.31,15.38,15.00,44435,67643576.00,2.53,2.07,0.31,2.10
2022-11-30,15.27,15.12,15.36,14.91,61613,93312764.00,2.94,-1.24,-0.19,2.92
2022-12-01,15.20,15.20,15.48,15.14,66639,101975831.00,2.25,0.53,0.08,3.15
2022-12-02,15.25,15.42,15.61,15.18,61427,94999706.00,2.83,1.45,0.22,2.91
2022-12-05,15.45,15.46,15.64,15.28,76657,118425336.00,2.33,0.26,0.04,3.63
2022-12-06,15.40,15.02,15.40,14.98,62389,94476362.00,2.72,-2.85,-0.44,2.95
2022-12-07,15.06,15.13,15.27,14.93,51536,77819363.00,2.26,0.73,0.11,2.44
2022-12-08,15.11,14.90,15.18,14.77,56727,84401507.00,2.71,-1.52,-0.23,2.68
2022-12-09,14.80,14.83,14.94,14.75,39849,59110829.00,1.28,-0.47,-0.07,1.89
2022-12-12,14.81,14.72,14.93,14.63,44192,65094493.00,2.02,-0.74,-0.11,2.09
2022-12-13,14.66,14.82,15.07,14.59,59680,88324186.00,3.26,0.68,0.10,2.82
2022-12-14,14.77,14.75,14.90,14.63,33894,49991832.00,1.82,-0.47,-0.07,1.60
2022-12-15,14.79,14.86,15.05,14.72,40140,59756474.00,2.24,0.75,0.11,1.90
2022-12-16,14.79,14.44,14.79,14.39,46205,67131910.00,2.69,-2.83,-0.42,2.19
2022-12-19,14.44,14.33,14.69,14.24,44661,64455775.00,3.12,-0.76,-0.11,2.11
2022-12-20,14.41,14.33,14.54,14.19,30345,43508801.00,2.44,0.00,0.00,1.44
2022-12-21,14.32,14.18,14.40,14.03,31263,44441300.00,2.58,-1.05,-0.15,1.48
2022-12-22,14.33,14.21,14.61,14.18,48929,70595013.00,3.03,0.21,0.03,2.32
2022-12-23,14.22,14.49,14.65,14.14,50385,72762642.00,3.59,1.97,0.28,2.38
2022-12-26,14.50,14.57,14.60,14.35,44302,64249039.00,1.73,0.55,0.08,2.10
2022-12-27,14.51,14.49,14.58,14.20,43429,62576277.00,2.61,-0.55,-0.08,2.05
2022-12-28,14.46,15.08,15.14,14.30,128333,190385975.00,5.80,4.07,0.59,6.07
2022-12-29,15.09,14.73,15.15,14.59,121268,179652877.00,3.71,-2.32,-0.35,5.74
2022-12-30,14.61,14.93,14.98,14.46,82621,122476503.00,3.53,1.36,0.20,3.91
