2025-07-09,13.90,14.26,14.41,13.86,592908,841818414.00,3.93,1.78,0.25,14.88
2025-07-10,14.35,14.15,14.50,14.02,368886,524298148.00,3.37,-0.77,-0.11,9.26
2025-07-11,14.11,14.02,14.12,13.84,268813,375622690.00,1.98,-0.92,-0.13,6.75
2025-07-14,13.92,13.89,13.99,13.51,236968,325660181.00,3.42,-0.93,-0.13,5.95
2025-07-15,13.80,14.01,14.23,13.77,325790,455258235.00,3.31,0.86,0.12,8.18
2025-07-16,14.31,14.89,16.29,14.30,1074638,1637702074.00,14.20,6.28,0.88,26.98
2025-07-17,14.70,14.70,14.82,14.22,669283,978113207.00,4.03,-1.28,-0.19,16.80
2025-07-18,14.68,14.41,14.83,14.36,414651,602157462.00,3.20,-1.97,-0.29,10.41
2025-07-21,14.29,14.53,14.63,14.23,369372,533505197.00,2.78,0.83,0.12,9.27
2025-07-22,14.39,14.04,14.49,13.98,369410,522891932.00,3.51,-3.37,-0.49,9.27
2025-07-23,14.00,13.96,14.10,13.90,227722,319105849.00,1.42,-0.57,-0.08,5.72
2025-07-24,13.93,14.08,14.09,13.91,199403,279264067.00,1.29,0.86,0.12,5.01
2025-07-25,14.12,14.19,14.26,14.01,252782,356723020.00,1.78,0.78,0.11,6.35
2025-07-28,14.20,14.27,14.35,14.01,227718,323775076.00,2.40,0.56,0.08,5.72
2025-07-29,14.29,14.51,14.54,14.00,325735,465982500.00,3.78,1.68,0.24,8.18
2025-07-30,14.47,14.79,14.95,14.32,501054,734534964.00,4.34,1.93,0.28,12.58
2025-07-31,14.85,14.46,15.08,14.41,362488,529330349.00,4.53,-2.23,-0.33,9.10
2025-08-01,14.61,14.60,14.70,14.15,315160,455421941.00,3.80,0.97,0.14,7.91
2025-08-04,14.40,14.73,14.78,14.23,322246,469892654.00,3.77,0.89,0.13,8.09
2025-08-05,14.74,14.60,14.89,14.53,324882,477218096.00,2.44,-0.88,-0.13,8.16
2025-08-06,15.01,14.97,15.30,14.78,547453,823608714.00,3.56,2.53,0.37,13.74
2025-08-07,14.82,14.75,15.00,14.67,322961,477467944.00,2.20,-1.47,-0.22,8.11
2025-08-08,14.71,14.40,14.73,14.29,309443,447095995.00,2.98,-2.37,-0.35,7.77
2025-08-11,14.32,14.56,14.59,14.31,187659,272088852.00,1.94,1.11,0.16,4.71
2025-08-12,14.50,14.38,14.67,14.35,230827,333569375.00,2.20,-1.24,-0.18,5.79
2025-08-13,14.37,14.38,14.49,14.14,263401,376703434.00,2.43,0.00,0.00,6.61
2025-08-14,14.38,14.44,14.72,14.25,391309,568154049.00,3.27,0.42,0.06,9.82
2025-08-15,14.30,14.39,14.47,14.05,338630,482918749.00,2.91,-0.35,-0.05,8.50
2025-08-18,14.35,14.72,14.79,14.35,389993,572020616.00,3.06,2.29,0.33,9.79
2025-08-19,14.75,14.61,14.79,14.52,281675,412315546.00,1.83,-0.75,-0.11,7.07
2025-08-20,14.54,14.70,14.79,14.32,304013,443571659.00,3.22,0.62,0.09,7.63
2025-08-21,14.65,14.74,14.90,14.61,368133,542468867.00,1.97,0.27,0.04,9.24
2025-08-22,14.75,15.11,15.14,14.70,513784,771068938.00,2.99,2.51,0.37,12.90
2025-08-25,15.23,15.29,15.36,14.90,492608,743665625.00,3.04,1.19,0.18,12.37
2025-08-26,15.23,15.65,16.08,15.13,564258,888835228.00,6.21,2.35,0.36,14.16
2025-08-27,15.92,15.10,15.99,15.09,587590,913850000.00,5.75,-3.51,-0.55,14.75
2025-08-28,15.38,15.67,15.82,15.10,587166,909125851.00,4.77,3.77,0.57,14.74
2025-08-29,15.71,15.10,15.76,15.01,482444,740925372.00,4.79,-3.64,-0.57,12.11
2025-09-01,15.05,14.56,15.35,14.53,467124,691871092.00,5.43,-3.58,-0.54,11.73
2025-09-02,14.56,14.00,14.63,13.80,375010,529396344.32,5.70,-3.85,-0.56,9.41
