MjAyMS0wMS0wNCwxNC42MCwxNC41NywxNC44MCwxNC4zNywzMjI5Miw0NzAzMzgwMC4wMCwyLjk1LC0wLjIxLC0wLjAzLDIuMDA=
2021-02-23,12.43,12.16,12.69,12.13,44078,54279465.00,4.46,-3.11,-0.39,2.73
2021-02-24,12.32,12.58,12.73,12.20,54620,68490687.00,4.36,3.45,0.42,3.38
2021-02-25,12.82,12.23,12.87,12.18,40696,50274158.00,5.48,-2.78,-0.35,2.52
2021-02-26,12.08,12.46,12.94,12.01,68334,86271579.00,7.60,1.88,0.23,4.23
2021-03-01,12.43,12.75,12.86,12.41,51837,65787995.00,3.61,2.33,0.29,3.21
2021-03-02,12.77,12.65,12.88,12.50,38192,48235340.00,2.98,-0.78,-0.10,2.36
2021-03-03,12.66,12.70,12.76,12.44,34840,43838465.00,2.53,0.40,0.05,2.16
2021-03-04,12.60,12.60,12.78,12.50,34761,43828212.00,2.20,-0.79,-0.10,2.15
2021-03-05,12.49,12.86,12.95,12.40,48955,62635089.00,4.37,2.06,0.26,3.03
2021-03-08,12.92,12.49,13.04,12.48,43390,55414578.00,4.35,-2.88,-0.37,2.68
2021-03-09,12.46,12.09,12.67,12.01,42776,52302528.00,5.28,-3.20,-0.40,2.65
2021-03-10,12.21,11.82,12.33,11.74,36097,42864669.00,4.88,-2.23,-0.27,2.23
2021-03-11,11.82,12.46,12.57,11.75,56740,69683039.00,6.94,5.41,0.64,3.51
2021-03-12,12.43,12.31,12.56,12.21,30399,37534658.00,2.81,-1.20,-0.15,1.88
2021-03-15,12.22,12.12,12.34,12.12,26040,31768503.00,1.79,-1.54,-0.19,1.61
2021-03-16,12.14,12.39,12.39,12.03,24033,29551349.00,2.97,2.23,0.27,1.49
2021-03-17,12.36,12.54,12.64,12.26,35482,44406344.00,3.07,1.21,0.15,2.20
2021-03-18,12.50,12.28,12.55,12.18,30677,37814751.00,2.95,-2.07,-0.26,1.90
2021-03-19,12.16,12.25,12.38,12.15,20320,24935496.00,1.87,-0.24,-0.03,1.26
2021-03-22,12.29,12.51,12.54,12.27,21412,26629275.00,2.20,2.12,0.26,1.32
2021-03-23,12.57,12.45,12.71,12.36,27176,33935510.00,2.80,-0.48,-0.06,1.68
2021-03-24,12.35,12.71,12.75,12.35,42146,53110343.00,3.21,2.09,0.26,2.61
2021-03-25,12.91,12.74,13.20,12.57,62598,80246638.00,4.96,0.24,0.03,3.87
2021-03-26,12.66,12.86,12.90,12.55,43269,55281883.00,2.75,0.94,0.12,2.68
2021-03-29,12.90,12.73,12.95,12.65,28821,36696499.00,2.33,-1.01,-0.13,1.78
2021-03-30,12.73,12.31,12.75,12.28,30415,37987421.00,3.69,-3.30,-0.42,1.88
2021-03-31,12.31,12.33,12.54,12.27,19405,24001618.00,2.19,0.16,0.02,1.20
2021-04-01,12.37,12.15,12.44,12.11,22816,27776311.00,2.68,-1.46,-0.18,1.41
2021-04-02,12.16,12.22,12.26,12.07,17615,21461784.00,1.56,0.58,0.07,1.09
2021-04-06,12.29,13.01,13.06,12.21,73748,94115725.00,6.96,6.46,0.79,4.56
2021-04-07,12.89,12.83,13.05,12.76,37043,47645952.00,2.23,-1.38,-0.18,2.29
2021-04-08,12.87,12.70,12.95,12.66,38692,49554696.00,2.26,-1.01,-0.13,2.39
2021-04-09,12.67,12.87,12.95,12.62,31465,40344961.00,2.60,1.34,0.17,1.95
2021-04-12,12.97,12.22,12.97,12.22,46148,57352273.00,5.83,-5.05,-0.65,2.85
2021-04-13,12.24,12.08,12.36,12.00,24146,29322545.00,2.95,-1.15,-0.14,1.49
2021-04-14,12.02,12.41,12.59,12.02,28632,35338732.00,4.72,2.73,0.33,1.77
2021-04-15,12.21,12.46,12.60,12.21,20642,25706362.00,3.14,0.40,0.05,1.28
2021-04-16,12.46,12.80,12.84,12.37,43411,55206520.00,3.77,2.73,0.34,2.69
2021-04-19,12.79,12.86,12.95,12.71,29875,38429014.00,1.88,0.47,0.06,1.85
2021-04-20,12.90,12.68,13.08,12.65,48436,62317327.00,3.34,-1.40,-0.18,3.00
2021-04-21,12.58,12.64,12.84,12.50,34694,43866430.00,2.68,-0.32,-0.04,2.15
2021-04-22,12.60,12.84,12.91,12.59,26575,33970181.00,2.53,1.58,0.20,1.64
2021-04-23,12.93,12.42,12.95,12.36,34518,43185692.00,4.60,-3.27,-0.42,2.14
2021-04-26,12.42,12.18,12.51,12.15,26448,32604266.00,2.90,-1.93,-0.24,1.64
2021-04-27,12.18,12.01,12.27,11.80,28901,34682254.00,3.86,-1.40,-0.17,1.79
2021-04-28,11.98,12.39,12.73,11.98,42653,53164155.00,6.24,3.16,0.38,2.64
2021-04-29,12.39,12.53,12.63,12.31,34091,42663253.00,2.58,1.13,0.14,2.11
2021-04-30,12.63,12.33,12.63,12.21,28156,34837929.00,3.35,-1.60,-0.20,1.74
2021-05-06,12.40,12.45,12.50,12.26,19154,23709282.00,1.95,0.97,0.12,1.18
2021-05-07,12.54,12.52,12.58,12.35,26705,33345856.00,1.85,0.56,0.07,1.65
2021-05-10,12.46,12.61,12.73,12.41,32081,40450895.00,2.56,0.72,0.09,1.98
2021-05-11,12.60,12.83,12.85,12.48,41374,52664681.00,2.93,1.74,0.22,2.56
2021-05-12,12.75,12.94,12.96,12.67,44114,56716314.00,2.26,0.86,0.11,2.73
2021-05-13,12.93,13.19,13.35,12.83,75444,99024393.00,4.02,1.93,0.25,4.67
2021-05-14,13.30,13.09,13.37,13.02,52849,69371673.00,2.65,-0.76,-0.10,3.27
2021-05-17,12.96,12.80,12.99,12.72,42821,54929004.00,2.06,-2.22,-0.29,2.65
2021-05-18,12.75,13.45,13.98,12.75,92781,125251134.00,9.61,5.08,0.65,5.74
2021-05-19,13.48,14.21,14.28,13.35,131731,182874569.00,6.91,5.65,0.76,8.15
2021-05-20,14.00,13.91,14.14,13.70,75955,105512095.00,3.10,-2.11,-0.30,4.70
2021-05-21,13.82,13.76,14.04,13.64,49139,67778579.00,2.88,-1.08,-0.15,3.04
2021-05-24,13.90,14.17,14.26,13.64,63577,89064667.00,4.51,2.98,0.41,3.93
2021-05-25,14.08,13.90,14.18,13.65,59568,82585538.00,3.74,-1.91,-0.27,3.69
2021-05-26,13.90,13.81,13.96,13.73,36686,50695214.00,1.65,-0.65,-0.09,2.27
2021-05-27,13.76,13.75,14.08,13.73,45724,63394473.00,2.53,-0.43,-0.06,2.83
2021-05-28,13.81,14.15,14.18,13.70,59437,82718617.00,3.49,2.91,0.40,3.68
2021-05-31,14.00,13.97,14.07,13.80,43600,60622363.00,1.91,-1.27,-0.18,2.70
2021-06-01,13.88,14.04,14.18,13.68,52875,73646289.00,3.58,0.50,0.07,3.27
2021-06-02,14.04,13.78,14.04,13.77,33825,46863733.00,1.92,-1.85,-0.26,2.09
2021-06-03,13.85,13.89,14.18,13.79,42904,60130130.00,2.83,0.80,0.11,2.65
2021-06-04,13.89,14.44,14.66,13.80,77728,111849861.00,6.19,3.96,0.55,4.81
2021-06-07,14.44,14.87,14.98,14.27,76304,111858114.00,4.92,2.98,0.43,4.72
2021-06-08,14.76,14.49,14.78,14.36,57183,83326734.00,2.82,-2.56,-0.38,3.54
2021-06-09,14.41,14.36,14.63,14.25,37425,53880688.00,2.62,-0.90,-0.13,2.32
2021-06-10,14.39,14.42,14.68,14.30,43632,63034499.00,2.65,0.42,0.06,2.70
2021-06-11,14.46,14.05,14.47,14.04,40477,57630158.00,2.98,-2.57,-0.37,2.50
2021-06-15,13.98,13.49,13.99,13.35,50866,68882877.00,4.56,-3.99,-0.56,3.15
2021-06-16,13.47,13.42,13.78,13.38,29065,39486256.00,2.97,-0.52,-0.07,1.80
2021-06-17,13.45,13.62,13.66,13.25,29668,39913263.00,3.06,1.49,0.20,1.83
2021-06-18,13.89,14.96,15.49,13.89,125170,182640125.00,11.75,9.84,1.34,7.71
2021-06-21,14.85,14.81,15.10,14.77,75756,112987628.00,2.21,-1.00,-0.15,4.67
2021-06-22,14.95,14.68,15.09,14.61,44485,65709689.00,3.24,-0.88,-0.13,2.74
2021-06-23,14.70,14.73,14.85,14.56,41660,61217032.00,1.98,0.34,0.05,2.57
2021-06-24,14.73,14.40,14.82,14.32,35563,51375374.00,3.39,-2.24,-0.33,2.19
2021-06-25,14.41,14.86,15.00,14.38,64361,95261016.00,4.31,3.19,0.46,3.96
2021-06-28,14.86,14.96,15.08,14.52,50303,74539132.00,3.77,0.67,0.10,3.10
2021-06-29,15.15,14.75,15.17,14.53,38778,57085858.00,4.28,-1.40,-0.21,2.39
2021-06-30,14.51,15.48,15.59,14.51,81313,123604746.00,7.32,4.95,0.73,4.71
2021-07-01,15.89,15.36,16.47,15.00,114402,178648264.00,9.50,-0.78,-0.12,6.63
2021-07-02,15.17,14.90,15.64,14.73,68879,103837831.00,5.92,-2.99,-0.46,3.99
2021-07-05,15.02,15.56,15.71,14.73,67970,104835376.00,6.58,4.43,0.66,3.94
2021-07-06,15.41,15.16,15.59,14.99,48226,73490582.00,3.86,-2.57,-0.40,2.79
2021-07-07,15.35,15.07,15.35,14.87,39271,59316848.00,3.17,-0.59,-0.09,2.27
2021-07-08,15.05,14.73,15.09,14.65,50390,74664549.00,2.92,-2.26,-0.34,2.92
2021-07-09,14.69,14.82,15.09,14.54,36643,54328289.00,3.73,0.61,0.09,2.12
2021-07-12,14.84,15.49,15.77,14.84,72803,111893106.00,6.28,4.52,0.67,4.22
2021-07-13,15.47,16.45,17.50,15.33,171449,284144256.00,14.01,6.20,0.96,9.93
2021-07-14,16.23,16.07,16.57,15.90,104196,168433098.00,4.07,-2.31,-0.38,6.04
2021-07-15,16.26,16.10,16.43,15.85,74009,118982053.00,3.61,0.19,0.03,4.29
2021-07-16,15.95,15.89,16.17,15.62,56262,89264311.00,3.42,-1.30,-0.21,3.26
2021-07-19,15.73,16.46,16.46,15.52,75161,120942518.00,5.92,3.59,0.57,4.35
2021-07-20,16.27,16.16,16.27,15.87,51483,82762647.00,2.43,-1.82,-0.30,2.98
2021-07-21,16.18,16.12,16.89,15.99,67709,110481132.00,5.57,-0.25,-0.04,3.92
2021-07-22,16.18,16.29,16.40,15.96,51883,84215682.00,2.73,1.05,0.17,3.01
2021-07-23,16.29,15.46,16.30,15.41,76173,119462693.00,5.46,-5.10,-0.83,4.41
2021-07-26,15.31,14.36,15.36,14.23,63694,93392522.00,7.31,-7.12,-1.10,3.69
2021-07-27,14.64,14.11,14.74,14.06,50541,73163356.00,4.74,-1.74,-0.25,2.93
2021-07-28,14.03,14.19,14.38,13.76,36566,51540794.00,4.39,0.57,0.08,2.12
2021-07-29,14.37,14.46,14.60,14.22,34529,49696510.00,2.68,1.90,0.27,2.00
2021-07-30,14.31,14.13,14.41,13.81,44214,61953191.00,4.15,-2.28,-0.33,2.56
2021-08-02,14.47,15.08,15.26,14.47,77437,115923213.00,5.59,6.72,0.95,4.49
2021-08-03,14.96,14.35,15.17,14.20,72759,107058837.00,6.43,-4.84,-0.73,4.05
2021-08-04,14.13,14.23,14.62,14.03,57637,82025405.00,4.11,-0.84,-0.12,3.21
2021-08-05,14.10,13.38,14.27,13.30,68290,93281638.00,6.82,-5.97,-0.85,3.80
2021-08-06,13.38,13.15,13.45,12.94,46486,60915143.00,3.81,-1.72,-0.23,2.59
2021-08-09,13.15,13.50,13.51,13.08,34556,46082137.00,3.27,2.66,0.35,1.92
2021-08-10,13.41,13.43,13.49,13.26,33390,44700752.00,1.70,-0.52,-0.07,1.86
2021-08-11,13.42,13.43,13.68,13.30,39080,52586128.00,2.83,0.00,0.00,2.17
2021-08-12,13.42,13.36,13.56,13.32,30019,40268842.00,1.79,-0.52,-0.07,1.67
2021-08-13,13.30,13.11,13.42,12.93,40701,53375961.00,3.67,-1.87,-0.25,2.27
2021-08-16,13.06,13.09,13.24,13.00,29572,38779286.00,1.83,-0.15,-0.02,1.65
2021-08-17,13.14,12.68,13.15,12.65,38835,49941505.00,3.82,-3.13,-0.41,2.16
2021-08-18,12.69,12.79,12.83,12.63,22364,28483411.00,1.58,0.87,0.11,1.24
2021-08-19,12.82,12.86,12.98,12.76,22722,29301270.00,1.72,0.55,0.07,1.26
2021-08-20,12.86,12.58,12.91,12.51,23665,29921153.00,3.11,-2.18,-0.28,1.32
2021-08-23,12.55,12.87,12.92,12.53,26987,34626782.00,3.10,2.31,0.29,1.50
2021-08-24,12.94,12.77,12.95,12.72,22587,28865165.00,1.79,-0.78,-0.10,1.26
2021-08-25,12.84,13.28,13.45,12.82,64997,86146515.00,4.93,3.99,0.51,3.62
2021-08-26,13.18,12.85,13.18,12.83,40173,52051342.00,2.64,-3.24,-0.43,2.24
2021-08-27,12.76,12.94,13.03,12.66,29647,38015601.00,2.88,0.70,0.09,1.65
2021-08-30,13.18,13.40,13.64,12.76,73415,97239782.00,6.80,3.55,0.46,4.09
2021-08-31,12.99,12.71,13.01,12.60,59203,75628265.00,3.06,-5.15,-0.69,3.29
2021-09-01,12.84,13.26,13.46,12.70,70084,91915096.00,5.98,4.33,0.55,3.90
2021-09-02,13.15,13.12,13.25,12.94,44146,57662926.00,2.34,-1.06,-0.14,2.46
2021-09-03,13.16,13.19,13.26,13.00,36927,48517198.00,1.98,0.53,0.07,2.06
2021-09-06,13.15,13.26,13.30,12.95,37961,50029654.00,2.65,0.53,0.07,2.11
2021-09-07,13.25,13.77,14.26,13.22,96520,133131757.00,7.84,3.85,0.51,5.37
2021-09-08,13.73,16.52,16.52,13.70,277936,451640688.00,20.48,19.97,2.75,15.47
2021-09-09,16.05,14.75,16.16,14.75,310052,478259616.00,8.54,-10.71,-1.77,17.26
2021-09-10,15.20,14.61,15.35,14.51,197184,294200784.00,5.69,-0.95,-0.14,10.97
2021-09-13,14.41,15.51,16.04,14.29,247011,377342288.00,11.98,6.16,0.90,13.75
2021-09-14,15.42,14.66,15.66,14.60,161917,242874935.00,6.83,-5.48,-0.85,9.01
2021-09-15,14.59,14.87,15.20,14.55,112397,167271387.00,4.43,1.43,0.21,6.26
2021-09-16,14.81,14.84,15.45,14.65,104380,156325020.00,5.38,-0.20,-0.03,5.81
2021-09-17,14.63,14.18,14.69,13.96,90386,128743101.00,4.92,-4.45,-0.66,5.03
2021-09-22,14.04,14.32,14.53,13.95,57999,82565030.00,4.09,0.99,0.14,3.23
2021-09-23,14.34,14.32,14.88,14.21,64415,92937099.00,4.68,0.00,0.00,3.58
2021-09-24,14.31,14.88,15.29,14.28,122121,181666933.00,7.05,3.91,0.56,6.80
2021-09-27,14.61,13.76,14.64,13.41,100518,140886799.00,8.27,-7.53,-1.12,5.59
2021-09-28,13.64,13.68,13.93,13.42,40178,55107167.00,3.71,-0.58,-0.08,2.24
2021-09-29,13.49,13.01,13.73,13.00,53110,70576974.00,5.34,-4.90,-0.67,2.96
2021-09-30,13.20,14.00,14.18,13.20,80189,110911171.00,7.53,7.61,0.99,4.46
2021-10-08,14.42,14.71,14.86,14.06,79293,115554863.00,5.71,5.07,0.71,4.41
2021-10-11,14.74,15.20,15.55,14.65,106523,161344984.00,6.12,3.33,0.49,5.93
2021-10-12,15.25,15.03,15.31,14.92,73906,111336542.00,2.57,-1.12,-0.17,4.11
2021-10-13,15.10,14.88,15.27,14.77,43661,65243389.00,3.33,-1.00,-0.15,2.43
2021-10-14,14.84,15.09,15.14,14.69,44802,66887699.00,3.02,1.41,0.21,2.49
2021-10-15,14.95,14.91,15.26,14.71,41945,62359474.00,3.64,-1.19,-0.18,2.33
2021-10-18,15.00,14.67,15.00,14.36,39235,57340823.00,4.29,-1.61,-0.24,2.18
2021-10-19,14.90,14.99,15.19,14.57,54263,81067098.00,4.23,2.18,0.32,3.02
2021-10-20,14.75,14.50,14.76,14.37,57260,83308718.00,2.60,-3.27,-0.49,3.19
2021-10-21,14.39,14.52,14.72,14.23,45578,65756272.00,3.38,0.14,0.02,2.54
2021-10-22,14.53,15.08,15.28,14.30,100407,149895793.00,6.75,3.86,0.56,5.59
2021-10-25,15.09,15.24,15.57,14.80,106284,160611918.00,5.11,1.06,0.16,5.91
2021-10-26,14.99,14.54,14.99,13.00,94842,136464299.00,13.06,-4.59,-0.70,5.28
2021-10-27,14.64,13.70,14.70,13.27,97671,133638011.00,9.83,-5.78,-0.84,5.44
2021-10-28,13.86,13.68,14.08,13.57,44829,61834720.00,3.72,-0.15,-0.02,2.49
2021-10-29,13.70,15.48,15.87,13.70,217238,329266544.00,15.86,13.16,1.80,12.09
2021-11-01,15.50,15.79,16.09,15.21,162620,255964871.00,5.68,2.00,0.31,9.05
2021-11-02,15.78,15.32,15.81,15.11,109843,169443354.00,4.43,-2.98,-0.47,6.11
2021-11-03,15.40,16.30,17.30,15.23,205310,328942176.00,13.51,6.40,0.98,11.43
2021-11-04,16.31,17.61,17.75,16.31,315802,534628016.00,8.83,8.04,1.31,17.58
2021-11-05,16.70,17.53,18.88,16.67,366574,645790208.00,12.55,-0.45,-0.08,20.40
2021-11-08,18.15,18.88,20.50,17.70,381923,724396528.00,15.97,7.70,1.35,21.25
2021-11-09,18.66,18.31,19.15,17.98,275248,508842288.00,6.20,-3.02,-0.57,15.32
2021-11-10,18.72,18.76,19.97,18.33,318156,608247280.00,8.96,2.46,0.45,17.71
2021-11-11,18.35,19.13,19.93,18.15,330676,635551088.00,9.49,1.97,0.37,18.40
2021-11-12,18.62,18.62,19.58,18.50,267598,507370528.00,5.65,-2.67,-0.51,14.89
2021-11-15,18.80,19.20,19.57,17.76,250302,471274624.00,9.72,3.11,0.58,13.93
2021-11-16,19.17,23.04,23.04,19.00,381294,802555056.00,21.04,20.00,3.84,21.22
2021-11-17,21.29,21.68,22.44,21.01,443882,968907648.00,6.21,-5.90,-1.36,24.70
2021-11-18,21.25,19.88,21.50,19.20,374721,752658112.00,10.61,-8.30,-1.80,20.85
2021-11-19,19.32,19.35,20.40,19.30,238213,470731216.00,5.53,-2.67,-0.53,13.26
2021-11-22,19.16,19.48,19.89,18.93,198702,384442912.00,4.96,0.67,0.13,11.06
2021-11-23,19.18,19.38,19.60,18.57,213376,406237296.00,5.29,-0.51,-0.10,11.87
2021-11-24,19.20,20.21,20.66,19.15,319157,638584432.00,7.79,4.28,0.83,17.76
2021-11-25,19.90,18.67,19.94,18.62,251740,482207632.00,6.53,-7.62,-1.54,14.01
2021-11-26,18.36,17.97,18.58,17.81,158957,287647744.00,4.12,-3.75,-0.70,8.85
2021-11-29,17.71,17.79,18.08,17.57,100862,179584671.00,2.84,-1.00,-0.18,5.61
2021-11-30,18.28,18.55,18.97,17.92,200806,370785968.00,5.90,4.27,0.76,11.18
2021-12-01,18.28,18.71,19.10,18.23,155778,292326400.00,4.69,0.86,0.16,8.67
2021-12-02,18.43,17.92,18.66,17.92,116315,211885818.00,3.96,-4.22,-0.79,6.47
2021-12-03,17.92,17.89,18.29,17.76,74595,134176374.00,2.96,-0.17,-0.03,4.15
2021-12-06,17.81,18.30,18.60,17.78,128220,233765642.00,4.58,2.29,0.41,7.14
2021-12-07,18.09,18.23,18.76,17.95,139419,256186691.00,4.43,-0.38,-0.07,7.76
2021-12-08,18.09,18.94,19.37,17.86,173661,324922176.00,8.28,3.89,0.71,9.66
2021-12-09,18.80,18.99,19.36,18.71,160986,306688544.00,3.43,0.26,0.05,8.96
2021-12-10,18.66,19.81,20.18,18.66,236281,463623792.00,8.00,4.32,0.82,13.15
2021-12-13,19.98,20.74,21.50,19.55,255107,524832112.00,9.84,4.69,0.93,14.20
2021-12-14,20.22,20.10,20.96,20.02,215063,438173152.00,4.53,-3.09,-0.64,11.97
2021-12-15,19.72,20.05,20.55,19.64,153166,307392832.00,4.53,-0.25,-0.05,8.52
2021-12-16,20.01,20.08,20.59,19.79,157724,318364064.00,3.99,0.15,0.03,8.78
2021-12-17,19.94,20.88,21.20,19.53,241718,496036528.00,8.32,3.98,0.80,13.45
2021-12-20,20.60,18.76,20.60,18.76,207464,403880976.00,8.81,-10.15,-2.12,11.55
2021-12-21,18.84,19.62,20.00,18.66,179166,350634976.00,7.14,4.58,0.86,9.97
2021-12-22,19.56,20.59,20.94,19.31,198963,403525600.00,8.31,4.94,0.97,11.07
2021-12-23,20.25,19.91,20.93,19.86,147365,300288400.00,5.20,-3.30,-0.68,8.20
2021-12-24,20.13,20.31,20.41,19.17,147416,291524960.00,6.23,2.01,0.40,8.20
2021-12-27,20.32,18.80,20.98,18.72,175996,339969696.00,11.13,-7.43,-1.51,9.79
2021-12-28,18.88,19.37,20.12,18.80,158558,309046544.00,7.02,3.03,0.57,8.82
2021-12-29,19.49,18.48,19.49,18.36,117566,220127283.00,5.83,-4.59,-0.89,6.54
2021-12-30,18.48,19.99,20.89,18.38,248112,494558192.00,13.58,8.17,1.51,13.81
2021-12-31,20.45,19.90,20.53,19.43,154268,305365664.00,5.50,-0.45,-0.09,8.59
