2023-02-23,16.94,16.43,17.64,16.31,153848,264663617.00,7.88,-2.61,-0.44,9.61
2023-02-24,16.43,16.32,16.94,16.25,107040,181133558.00,4.20,-0.67,-0.11,6.68
2023-02-27,16.33,16.76,17.06,16.04,135264,230122803.00,6.25,2.70,0.44,8.44
2023-02-28,16.94,16.64,17.10,15.47,155859,257608661.00,9.73,-0.72,-0.12,9.73
2023-03-01,16.44,15.90,16.44,15.52,135295,220701315.00,5.53,-4.45,-0.74,8.45
2023-03-02,15.91,15.58,16.02,15.34,87146,138862529.00,4.28,-2.01,-0.32,5.44
2023-03-03,15.45,15.78,16.09,15.42,63089,101855566.00,4.30,1.28,0.20,3.94
2023-03-06,15.74,15.62,15.98,15.24,76104,121265815.00,4.69,-1.01,-0.16,4.75
2023-03-07,15.62,15.12,15.81,15.07,60295,94353414.00,4.74,-3.20,-0.50,3.76
2023-03-08,15.13,15.22,15.30,14.94,39538,61218954.00,2.38,0.66,0.10,2.47
2023-03-09,15.26,15.51,15.84,14.94,64329,101962320.00,5.91,1.91,0.29,4.02
2023-03-10,15.64,14.90,15.97,14.82,84365,130790633.00,7.41,-3.93,-0.61,5.27
2023-03-13,14.90,15.26,15.52,14.86,67772,105785355.00,4.43,2.42,0.36,4.23
2023-03-14,15.34,14.44,15.37,13.95,120573,178127428.00,9.31,-5.37,-0.82,7.53
2023-03-15,14.59,14.53,14.99,14.45,64966,97942850.00,3.74,0.62,0.09,4.06
2023-03-16,14.57,14.02,14.59,13.96,56320,81763407.00,4.34,-3.51,-0.51,3.52
2023-03-17,14.25,13.84,14.72,13.77,82725,119629355.00,6.78,-1.28,-0.18,5.16
2023-03-20,13.93,13.69,14.00,13.41,69873,98040723.00,4.26,-1.08,-0.15,4.36
2023-03-21,13.80,14.18,14.22,13.52,64473,91894721.00,5.11,3.58,0.49,4.03
2023-03-22,14.09,14.06,14.50,13.92,78065,113871347.00,4.09,-0.85,-0.12,4.87
2023-03-23,13.98,14.12,14.64,13.87,84581,123388908.00,5.48,0.43,0.06,5.28
2023-03-24,13.98,14.30,14.43,13.94,62077,90467832.00,3.47,1.27,0.18,3.88
2023-03-27,14.14,14.53,14.77,13.78,122749,179686598.00,6.92,1.61,0.23,7.66
2023-03-28,14.41,13.90,14.46,13.86,54805,79299938.00,4.13,-4.34,-0.63,3.42
2023-03-29,13.92,14.22,14.78,13.85,82368,120289899.00,6.69,2.30,0.32,5.14
2023-03-30,14.14,14.30,14.41,13.92,56596,82457085.00,3.45,0.56,0.08,3.53
2023-03-31,14.30,13.95,14.41,13.74,80007,114304760.00,4.69,-2.45,-0.35,5.00
2023-04-03,14.01,14.06,14.28,13.90,87009,125394191.00,2.72,0.79,0.11,5.43
2023-04-04,14.08,13.25,14.10,12.94,165982,228400670.00,8.25,-5.76,-0.81,10.36
2023-04-06,13.21,13.32,13.39,13.02,68492,92978022.00,2.79,0.53,0.07,4.28
2023-04-07,13.40,13.34,13.41,13.14,44211,60370255.00,2.03,0.15,0.02,2.76
2023-04-10,13.48,13.31,13.56,13.09,55410,75702831.00,3.52,-0.22,-0.03,3.46
2023-04-11,13.30,13.13,13.41,13.03,34791,47029446.00,2.85,-1.35,-0.18,2.17
2023-04-12,13.10,13.21,13.24,13.07,45151,61040180.00,1.29,0.61,0.08,2.82
2023-04-13,13.18,12.99,13.28,12.95,33907,45724324.00,2.50,-1.67,-0.22,2.12
2023-04-14,13.06,13.28,13.32,12.97,39909,54079029.00,2.69,2.23,0.29,2.49
2023-04-17,13.29,13.32,13.64,13.22,46789,64523132.00,3.16,0.30,0.04,2.92
2023-04-18,13.34,13.66,13.87,13.07,87577,121521727.00,6.01,2.55,0.34,5.47
2023-04-19,13.59,14.20,14.43,13.45,149430,216303350.00,7.17,3.95,0.54,9.33
2023-04-20,14.19,12.95,14.19,12.69,169835,230342930.00,10.56,-8.80,-1.25,10.60
2023-04-21,12.82,12.50,13.13,12.49,93233,122319816.00,4.94,-3.47,-0.45,5.82
2023-04-24,12.49,12.37,12.74,12.15,54271,69449041.00,4.72,-1.04,-0.13,3.39
2023-04-25,12.30,11.83,12.50,11.66,80230,98293966.00,6.79,-4.37,-0.54,5.01
2023-04-26,11.72,12.09,12.33,11.69,63008,78452926.00,5.41,2.20,0.26,3.93
2023-04-27,12.08,11.87,12.30,11.79,46893,57949886.00,4.22,-1.82,-0.22,2.93
2023-04-28,11.88,12.39,12.47,11.88,44684,56334912.00,4.97,4.38,0.52,2.79
2023-05-04,12.50,12.37,12.59,12.26,40055,51054798.00,2.66,-0.16,-0.02,2.50
2023-05-05,12.24,12.15,12.34,12.01,32608,40650626.00,2.67,-1.78,-0.22,2.04
2023-05-08,12.24,12.24,12.51,12.17,42230,53455501.00,2.80,0.74,0.09,2.64
2023-05-09,12.37,11.80,12.37,11.77,45833,56225609.00,4.90,-3.59,-0.44,2.86
2023-05-10,11.75,12.54,12.61,11.71,74271,93995064.00,7.63,6.27,0.74,4.64
2023-05-11,12.49,12.60,12.99,12.42,79607,103774420.00,4.55,0.48,0.06,4.97
2023-05-12,12.58,12.33,12.75,12.29,42477,54396084.00,3.65,-2.14,-0.27,2.65
2023-05-15,12.26,12.98,13.09,12.26,95222,125688962.00,6.73,5.27,0.65,5.94
2023-05-16,13.06,12.94,13.33,12.87,88674,119276068.00,3.54,-0.31,-0.04,5.54
2023-05-17,13.01,13.23,13.33,12.83,71524,96523963.00,3.86,2.24,0.29,4.47
2023-05-18,13.23,13.35,13.40,13.12,64363,87807971.00,2.12,0.91,0.12,4.02
2023-05-19,13.32,13.28,13.40,13.14,37881,51700458.00,1.95,-0.52,-0.07,2.37
2023-05-22,13.24,13.25,13.40,13.15,38424,52337585.00,1.88,-0.23,-0.03,2.40
2023-05-23,13.20,12.96,13.27,12.94,55000,73889845.00,2.49,-2.19,-0.29,3.43
2023-05-24,13.03,13.13,13.38,12.85,42449,57459130.00,4.09,1.31,0.17,2.65
2023-05-25,13.18,13.79,14.85,13.18,235108,338204787.00,12.72,5.03,0.66,14.68
2023-05-26,13.58,13.58,13.83,12.94,160739,219513694.00,6.45,-1.52,-0.21,10.04
2023-05-29,13.62,13.17,13.77,13.10,79540,108164311.00,4.93,-3.02,-0.41,4.97
2023-05-30,13.04,13.22,13.33,13.03,63668,86097729.00,2.28,0.38,0.05,3.97
2023-05-31,13.19,13.06,13.39,13.01,62963,82999920.00,2.87,-1.21,-0.16,3.93
2023-06-01,12.96,13.23,13.48,12.96,76812,101767565.00,3.98,1.30,0.17,4.80
2023-06-02,13.24,13.47,13.65,13.22,62892,84581707.00,3.25,1.81,0.24,3.93
2023-06-05,13.59,13.34,13.63,13.27,56962,76386503.00,2.67,-0.97,-0.13,3.56
2023-06-06,13.32,12.74,13.33,12.72,69408,89887556.00,4.57,-4.50,-0.60,4.33
2023-06-07,12.81,12.76,12.90,12.51,41377,52739810.00,3.06,0.16,0.02,2.58
2023-06-08,12.68,12.38,12.81,12.37,44787,56114456.00,3.45,-2.98,-0.38,2.80
2023-06-09,12.54,12.62,12.67,12.42,39900,50137487.00,2.02,1.94,0.24,2.49
2023-06-12,12.61,13.20,13.22,12.48,64927,84129986.00,5.86,4.60,0.58,4.05
2023-06-13,13.15,13.43,13.65,13.15,63577,85309691.00,3.79,1.74,0.23,3.97
2023-06-14,13.43,13.61,13.74,13.30,64192,86694769.00,3.28,1.34,0.18,4.01
2023-06-15,13.55,13.81,13.95,13.53,61684,85136321.00,3.09,1.47,0.20,3.85
2023-06-16,13.87,13.77,13.94,13.72,51020,70392655.00,1.59,-0.29,-0.04,3.19
2023-06-19,13.73,13.68,13.96,13.60,49637,68125293.00,2.61,-0.65,-0.09,3.10
2023-06-20,13.71,13.62,13.85,13.60,35944,49231176.00,1.83,-0.44,-0.06,2.24
2023-06-21,13.66,13.69,14.11,13.58,79350,109721747.00,3.89,0.51,0.07,4.95
2023-06-26,13.45,13.43,13.93,13.37,59998,81942296.00,4.09,-1.90,-0.26,3.75
2023-06-27,13.42,13.74,13.82,13.39,51406,70415860.00,3.20,2.31,0.31,3.21
2023-06-28,13.65,13.87,13.88,13.22,60177,81696381.00,4.80,0.95,0.13,3.76
2023-06-29,13.80,14.11,14.21,13.71,72956,102663135.00,3.60,1.73,0.24,4.55
2023-06-30,14.05,14.06,14.15,13.89,54695,76734186.00,1.84,-0.35,-0.05,3.41
2023-07-03,14.12,13.84,14.23,13.79,54495,76071687.00,3.13,-1.56,-0.22,3.40
2023-07-04,13.88,14.46,14.48,13.73,121301,173618540.00,5.42,4.48,0.62,7.57
2023-07-05,14.48,13.94,14.48,13.93,94913,133870502.00,3.80,-3.60,-0.52,5.93
2023-07-06,13.89,13.86,14.06,13.79,52726,73221104.00,1.94,-0.57,-0.08,3.29
2023-07-07,13.76,13.64,13.86,13.60,51188,70201812.00,1.88,-1.59,-0.22,3.20
2023-07-10,13.64,13.57,13.99,13.43,56521,77077813.00,4.11,-0.51,-0.07,3.53
2023-07-11,13.57,14.10,14.24,13.45,72973,101544273.00,5.82,3.91,0.53,4.56
2023-07-12,14.07,14.03,14.33,13.93,62153,87898932.00,2.84,-0.50,-0.07,3.88
2023-07-13,14.09,13.86,14.12,13.75,54914,76263408.00,2.64,-1.21,-0.17,3.43
2023-07-14,13.81,13.64,13.82,13.41,45933,62558728.00,2.96,-1.59,-0.22,2.87
2023-07-17,13.52,13.51,13.60,13.31,40136,53938061.00,2.13,-0.95,-0.13,2.51
2023-07-18,13.51,13.51,13.59,13.28,32633,43927383.00,2.29,0.00,0.00,2.04
2023-07-19,13.50,13.27,13.60,13.18,36722,48922074.00,3.11,-1.78,-0.24,2.29
2023-07-20,13.28,13.03,13.34,13.01,31750,41744641.00,2.49,-1.81,-0.24,1.98
2023-07-21,13.03,12.84,13.07,12.80,27032,34931895.00,2.07,-1.46,-0.19,1.69
2023-07-24,12.87,12.88,13.05,12.81,21339,27508743.00,1.87,0.31,0.04,1.33
2023-07-25,13.01,13.23,13.29,12.96,26044,34229759.00,2.56,2.72,0.35,1.63
2023-07-26,13.20,12.83,13.20,12.78,30728,39790549.00,3.17,-3.02,-0.40,1.92
2023-07-27,12.83,12.84,13.10,12.78,22442,29043386.00,2.49,0.08,0.01,1.40
2023-07-28,12.71,12.89,12.97,12.51,31655,40394280.00,3.58,0.39,0.05,1.98
2023-07-31,12.90,13.03,13.17,12.90,29195,38110415.00,2.09,1.09,0.14,1.82
2023-08-01,12.98,12.96,13.02,12.82,26941,34749785.00,1.53,-0.54,-0.07,1.68
2023-08-02,12.90,12.93,12.96,12.79,21037,27093025.00,1.31,-0.23,-0.03,1.31
2023-08-03,12.97,12.72,12.98,12.70,23298,29764822.00,2.17,-1.62,-0.21,1.45
2023-08-04,12.75,12.78,12.90,12.70,25108,32114360.00,1.57,0.47,0.06,1.57
2023-08-07,12.81,12.76,12.84,12.63,17870,22748258.00,1.64,-0.16,-0.02,1.12
2023-08-08,12.76,12.61,12.84,12.56,24924,31584308.00,2.19,-1.18,-0.15,1.56
2023-08-09,12.71,12.46,12.71,12.41,22630,28295692.00,2.38,-1.19,-0.15,1.41
2023-08-10,12.56,12.47,12.60,12.44,14423,18038793.00,1.28,0.08,0.01,0.90
2023-08-11,12.47,12.31,12.55,12.30,18455,22921145.00,2.00,-1.28,-0.16,1.15
2023-08-14,11.88,12.05,12.06,11.63,45024,53625501.00,3.49,-2.11,-0.26,2.81
2023-08-15,12.05,11.83,12.19,11.76,23897,28366102.00,3.57,-1.83,-0.22,1.49
2023-08-16,11.82,11.58,11.88,11.56,27975,32694228.00,2.70,-2.11,-0.25,1.75
2023-08-17,11.63,11.97,12.03,11.54,35477,42039994.00,4.23,3.37,0.39,2.21
2023-08-18,11.98,11.90,12.17,11.88,22251,26770274.00,2.42,-0.58,-0.07,1.39
2023-08-21,11.90,11.87,12.15,11.85,22187,26564703.00,2.52,-0.25,-0.03,1.39
2023-08-22,11.87,11.90,12.03,11.66,19258,22772011.00,3.12,0.25,0.03,1.20
2023-08-23,11.79,11.72,11.98,11.62,19685,23163821.00,3.03,-1.51,-0.18,1.23
2023-08-24,11.70,11.84,12.03,11.55,28933,34208627.00,4.10,1.02,0.12,1.81
2023-08-25,11.82,11.20,11.82,11.18,51562,58806152.00,5.41,-5.41,-0.64,3.22
2023-08-28,11.82,11.20,12.00,11.20,44719,51598218.00,7.14,0.00,0.00,2.79
2023-08-29,11.17,11.85,11.88,11.11,42227,49426629.00,6.88,5.80,0.65,2.64
2023-08-30,11.86,12.13,12.22,11.82,38583,46676390.00,3.38,2.36,0.28,2.41
2023-08-31,12.10,12.14,12.22,11.97,26092,31620363.00,2.06,0.08,0.01,1.63
2023-09-01,12.27,12.08,12.35,12.00,18314,22156355.00,2.88,-0.49,-0.06,1.14
2023-09-04,12.08,12.14,12.21,11.94,18208,21972663.00,2.24,0.50,0.06,1.14
2023-09-05,12.10,12.18,12.26,12.05,25066,30546373.00,1.73,0.33,0.04,1.56
2023-09-06,12.16,12.42,12.44,12.07,38159,47045607.00,3.04,1.97,0.24,2.38
2023-09-07,12.44,12.19,12.46,12.12,26798,32912734.00,2.74,-1.85,-0.23,1.67
2023-09-08,12.19,12.17,12.35,12.12,17757,21640013.00,1.89,-0.16,-0.02,1.11
2023-09-11,12.23,12.25,12.28,12.01,20538,25031702.00,2.22,0.66,0.08,1.28
2023-09-12,12.28,12.17,12.35,12.12,18913,23058313.00,1.88,-0.65,-0.08,1.18
2023-09-13,12.22,12.00,12.22,11.87,24993,29945725.00,2.88,-1.40,-0.17,1.56
2023-09-14,12.02,11.84,12.02,11.70,24809,29323627.00,2.67,-1.33,-0.16,1.55
2023-09-15,11.85,11.88,12.07,11.75,24983,29729765.00,2.70,0.34,0.04,1.56
2023-09-18,11.84,12.16,12.30,11.75,30215,36687618.00,4.63,2.36,0.28,1.89
2023-09-19,12.08,11.84,12.16,11.83,21118,25149381.00,2.71,-2.63,-0.32,1.32
2023-09-20,11.90,11.69,11.92,11.67,15214,17895580.00,2.11,-1.27,-0.15,0.95
2023-09-21,11.65,11.63,11.85,11.62,14293,16739399.00,1.97,-0.51,-0.06,0.89
2023-09-22,11.63,12.02,12.04,11.63,20052,23855531.00,3.53,3.35,0.39,1.25
2023-09-25,12.02,11.99,12.20,11.92,14266,17155948.00,2.33,-0.25,-0.03,0.89
2023-09-26,11.90,12.07,12.13,11.89,16973,20435100.00,2.00,0.67,0.08,1.06
2023-09-27,12.10,12.15,12.32,11.98,22428,27374666.00,2.82,0.66,0.08,1.40
2023-09-28,12.16,12.28,12.32,12.12,16832,20605244.00,1.65,1.07,0.13,1.05
2023-10-09,12.28,12.39,12.57,12.28,36556,45370927.00,2.36,0.90,0.11,2.28
2023-10-10,12.39,12.36,12.44,12.20,27850,34356526.00,1.94,-0.24,-0.03,1.74
2023-10-11,12.30,12.32,12.37,12.15,20903,25626879.00,1.78,-0.32,-0.04,1.31
2023-10-12,12.33,12.39,12.42,12.20,22583,27807459.00,1.79,0.57,0.07,1.41
2023-10-13,12.38,12.24,12.38,12.20,22657,27777037.00,1.45,-1.21,-0.15,1.41
2023-10-16,12.33,12.05,12.33,11.98,23877,28817719.00,2.86,-1.55,-0.19,1.49
2023-10-17,12.05,12.00,12.15,11.90,18644,22333459.00,2.07,-0.41,-0.05,1.16
2023-10-18,12.00,11.71,12.00,11.70,17565,20699737.00,2.50,-2.42,-0.29,1.10
2023-10-19,11.65,11.74,12.01,11.60,21035,24882298.00,3.50,0.26,0.03,1.31
2023-10-20,11.74,11.81,12.16,11.67,35097,41758980.24,4.17,0.60,0.07,2.19
