MjAyMS0wMS0wNCwxNS4yMywxNS45MywxNi4yMywxNS4xNSwxNDQzMTUsMjM2NjQ3NTI2LjAwLDcuMDAsMy4yNCwwLjUwLDkuODc=
2021-04-15,10.60,10.46,10.70,10.39,26470,29648621.00,2.92,-1.32,-0.14,1.73
2021-04-16,10.46,10.78,10.85,10.40,43247,49330816.00,4.30,3.06,0.32,2.83
2021-04-19,10.99,11.53,11.63,10.90,109792,132408408.00,6.77,6.96,0.75,7.17
2021-04-20,11.51,11.53,11.96,11.40,82344,101943463.00,4.86,0.00,0.00,5.38
2021-04-21,11.43,11.70,11.79,11.43,57610,70915800.00,3.12,1.47,0.17,3.76
2021-04-22,11.47,11.40,11.65,11.37,57451,69858256.00,2.39,-2.56,-0.30,3.75
2021-04-23,11.33,11.12,11.43,11.01,37484,44375938.00,3.68,-2.46,-0.28,2.45
2021-04-26,11.13,10.78,11.13,10.77,38672,44934670.00,3.24,-3.06,-0.34,2.53
2021-04-27,10.84,10.49,10.84,10.38,36217,40538611.00,4.27,-2.69,-0.29,2.37
2021-04-28,10.49,10.42,10.58,10.34,29455,32810672.00,2.29,-0.67,-0.07,1.92
2021-04-29,10.44,10.34,10.58,10.30,37021,41019692.00,2.69,-0.77,-0.08,2.42
2021-04-30,10.39,10.01,10.39,9.88,48727,52342935.00,4.93,-3.19,-0.33,3.18
2021-05-06,10.10,10.06,10.23,10.00,26467,28539784.00,2.30,0.50,0.05,1.73
2021-05-07,10.21,10.09,10.37,10.04,32973,35926403.00,3.28,0.30,0.03,2.15
2021-05-10,10.07,10.28,10.37,9.98,30699,33267711.00,3.87,1.88,0.19,2.01
2021-05-11,10.18,10.29,10.39,10.16,25157,27613752.00,2.24,0.10,0.01,1.64
2021-05-12,10.50,10.48,10.61,10.34,36734,41009393.00,2.62,1.85,0.19,2.40
2021-05-13,10.23,10.28,10.56,10.23,27818,30716792.00,3.15,-1.91,-0.20,1.82
2021-05-14,10.31,10.41,10.47,10.31,25764,28559958.00,1.56,1.26,0.13,1.68
2021-05-17,10.35,10.05,10.35,10.03,33112,35738418.00,3.07,-3.46,-0.36,2.16
2021-05-18,10.08,10.11,10.11,9.94,16770,17985366.00,1.69,0.60,0.06,1.10
2021-05-19,10.11,10.34,10.40,10.04,34995,38326141.00,3.56,2.27,0.23,2.29
2021-05-20,10.36,10.71,10.75,10.14,63618,71640018.00,5.90,3.58,0.37,4.16
2021-05-21,10.71,10.53,10.79,10.47,41293,46648895.00,2.99,-1.68,-0.18,2.70
2021-05-24,10.42,10.48,10.66,10.42,24582,27590393.00,2.28,-0.47,-0.05,1.61
2021-05-25,10.12,9.63,10.13,9.41,110804,114342851.00,6.87,-8.11,-0.85,7.24
2021-05-26,9.52,9.64,9.76,9.50,43057,44457695.00,2.70,0.10,0.01,2.81
2021-05-27,9.67,9.78,10.01,9.56,44232,46325591.00,4.67,1.45,0.14,2.89
2021-05-28,9.81,9.68,9.90,9.64,29196,30491655.00,2.66,-1.02,-0.10,1.91
2021-05-31,9.72,9.99,10.06,9.71,46860,49673903.00,3.62,3.20,0.31,3.06
2021-06-01,9.93,10.19,10.30,9.93,44554,48260849.00,3.70,2.00,0.20,2.91
2021-06-02,10.19,10.40,10.46,10.16,51114,56438447.00,2.94,2.06,0.21,3.34
2021-06-03,10.31,10.36,10.52,10.29,36429,40472135.00,2.21,-0.38,-0.04,2.38
2021-06-04,10.39,10.68,10.80,10.29,65739,74124063.00,4.92,3.09,0.32,4.30
2021-06-07,10.77,11.21,11.36,10.59,84836,99524191.00,7.21,4.96,0.53,5.54
2021-06-08,11.11,11.85,12.74,11.11,170455,214377484.00,14.54,5.71,0.64,11.14
2021-06-09,11.73,11.96,12.39,11.68,125105,157933307.00,5.99,0.93,0.11,8.17
2021-06-10,11.75,11.74,12.08,11.42,98161,120932574.00,5.52,-1.84,-0.22,6.41
2021-06-11,11.88,11.23,11.96,11.20,72321,87382344.00,6.47,-4.34,-0.51,4.73
2021-06-15,11.25,11.67,11.84,11.08,87844,106920876.00,6.77,3.92,0.44,5.74
2021-06-16,11.63,11.62,12.63,11.48,95081,120173436.00,9.85,-0.43,-0.05,6.21
2021-06-17,11.61,12.46,12.48,11.59,134471,171324387.00,7.66,7.23,0.84,8.79
2021-06-18,12.46,15.08,15.08,12.11,358876,518031696.00,23.84,21.03,2.62,23.45
2021-06-21,14.98,16.01,16.35,14.08,444933,714722320.00,15.05,6.17,0.93,29.07
2021-06-22,15.29,14.87,15.46,14.63,258844,404963472.00,5.18,-7.12,-1.14,16.91
2021-06-23,14.44,14.56,15.34,13.88,235477,360308272.00,9.82,-2.08,-0.31,15.39
2021-06-24,14.65,13.77,14.68,13.67,170311,249814802.00,6.94,-5.43,-0.79,11.13
2021-06-25,13.75,14.02,14.31,13.68,137881,201622366.00,4.58,1.82,0.25,9.01
2021-06-28,13.78,14.37,14.53,13.18,170590,250189589.00,9.63,2.50,0.35,11.15
2021-06-29,13.93,13.55,14.29,13.45,135363,194341975.00,5.85,-5.71,-0.82,8.84
2021-06-30,13.55,14.87,16.20,13.31,282390,430927424.00,21.33,9.74,1.32,18.45
2021-07-01,14.64,13.69,14.94,13.68,166879,245579303.00,8.47,-7.94,-1.18,10.90
2021-07-02,13.52,13.75,14.21,13.41,116247,168125715.00,5.84,0.44,0.06,7.60
2021-07-05,13.74,14.64,14.99,13.68,185590,278380720.00,9.53,6.47,0.89,12.13
2021-07-06,14.60,15.12,15.36,14.22,208217,321879856.00,7.79,3.28,0.48,13.60
2021-07-07,14.96,14.86,15.12,14.45,145810,224480827.00,4.43,-1.72,-0.26,9.53
2021-07-08,14.76,15.65,15.93,14.68,246886,394644352.00,8.41,5.32,0.79,16.13
2021-07-09,15.29,16.08,16.25,14.81,216829,349888080.00,9.20,2.75,0.43,14.17
2021-07-12,16.16,15.42,17.13,15.39,281508,476705408.00,10.82,-4.10,-0.66,18.39
2021-07-13,15.09,14.60,15.28,14.53,184687,285064704.00,4.86,-5.32,-0.82,12.07
2021-07-14,14.38,14.02,14.50,13.79,120999,178423529.00,4.86,-3.97,-0.58,7.91
2021-07-15,13.83,14.38,14.49,13.71,95769,141578174.00,5.56,2.57,0.36,6.26
2021-07-16,14.37,13.98,14.55,13.94,81687,120979055.00,4.24,-2.78,-0.40,5.34
2021-07-19,13.93,13.66,13.98,13.48,66791,95674665.00,3.58,-2.29,-0.32,4.36
2021-07-20,13.49,14.37,14.39,13.39,85956,125401030.00,7.32,5.20,0.71,5.62
2021-07-21,14.58,14.36,14.73,14.19,108326,163512973.00,3.76,-0.07,-0.01,7.08
2021-07-22,14.19,14.91,15.03,14.18,136062,208511648.00,5.92,3.83,0.55,8.89
2021-07-23,14.92,15.61,15.74,14.53,201624,321765392.00,8.12,4.69,0.70,13.17
2021-07-26,15.24,14.94,15.48,14.26,126226,196637036.00,7.82,-4.29,-0.67,8.25
2021-07-27,14.87,14.86,15.58,14.74,138526,219215353.00,5.62,-0.54,-0.08,9.05
2021-07-28,14.08,13.22,14.31,12.39,128696,180606546.00,12.92,-11.04,-1.64,8.41
2021-07-29,13.43,14.73,15.03,13.43,160266,242124757.00,12.10,11.42,1.51,10.47
2021-07-30,15.21,15.38,15.62,14.77,163932,260872693.00,5.77,4.41,0.65,10.71
2021-08-02,15.88,15.28,16.26,14.95,138147,220637096.00,8.52,-0.65,-0.10,9.03
2021-08-03,15.63,15.37,16.26,15.13,175931,286078512.00,7.40,0.59,0.09,11.50
2021-08-04,15.24,16.51,16.73,15.06,243275,407334352.00,10.87,7.42,1.14,15.90
2021-08-05,16.64,17.35,18.23,16.04,353834,623707472.00,13.26,5.09,0.84,23.12
2021-08-06,16.90,16.49,17.61,16.23,204215,353247008.00,7.95,-4.96,-0.86,13.34
2021-08-09,15.98,15.84,16.18,15.48,128600,211038957.00,4.24,-3.94,-0.65,8.40
2021-08-10,16.16,19.13,19.13,16.16,289947,552356768.00,18.75,20.77,3.29,18.95
2021-08-11,18.74,18.22,19.04,17.73,336249,639436256.00,6.85,-4.76,-0.91,21.97
2021-08-12,17.88,17.94,18.36,17.38,190113,351960064.00,5.38,-1.54,-0.28,12.42
2021-08-13,17.88,18.58,18.74,17.80,217093,412383408.00,5.24,3.57,0.64,14.18
2021-08-16,18.41,17.53,18.44,17.30,144860,263791230.00,6.14,-5.65,-1.05,9.47
2021-08-17,17.19,16.58,17.25,16.19,134617,231376991.00,6.05,-5.42,-0.95,8.80
2021-08-18,16.42,16.16,16.84,15.99,97704,166128493.00,5.13,-2.53,-0.42,6.38
2021-08-19,16.10,16.70,16.76,15.78,98707,168462266.00,6.06,3.34,0.54,6.45
2021-08-20,16.48,16.10,16.67,16.04,71642,120893152.00,3.77,-3.59,-0.60,4.68
2021-08-23,15.78,16.82,16.88,15.76,88847,152109064.00,6.96,4.47,0.72,5.81
2021-08-24,16.66,16.97,17.08,16.43,109018,189872722.00,3.86,0.89,0.15,7.12
2021-08-25,17.31,16.38,17.55,16.31,94738,165294814.00,7.31,-3.48,-0.59,6.19
2021-08-26,16.38,15.79,16.84,15.72,98667,166627724.00,6.84,-3.60,-0.59,6.45
2021-08-27,15.63,16.57,16.68,15.08,121935,201355097.00,10.13,4.94,0.78,7.97
2021-08-30,16.19,16.77,17.13,16.17,111149,193252044.00,5.79,1.21,0.20,7.26
2021-08-31,16.58,15.79,16.62,15.79,83792,140061549.00,4.95,-5.84,-0.98,5.47
2021-09-01,15.79,15.13,16.09,15.06,78350,126011232.00,6.52,-4.18,-0.66,5.12
2021-09-02,15.15,15.30,15.57,14.78,57693,91154151.00,5.22,1.12,0.17,3.77
2021-09-03,15.42,14.65,15.72,14.58,75177,118288771.00,7.45,-4.25,-0.65,4.91
2021-09-06,14.77,14.94,15.02,14.33,57053,87584796.00,4.71,1.98,0.29,3.73
2021-09-07,14.96,15.30,15.67,14.88,65622,104881795.00,5.29,2.41,0.36,4.29
2021-09-08,15.33,15.27,15.50,15.01,55109,87292805.00,3.20,-0.20,-0.03,3.60
2021-09-09,15.25,14.62,15.26,14.55,69228,106749321.00,4.65,-4.26,-0.65,4.52
2021-09-10,14.62,15.33,15.33,14.62,74351,116448280.00,4.86,4.86,0.71,4.86
2021-09-13,15.88,16.23,16.71,15.48,133039,224412757.00,8.02,5.87,0.90,8.69
2021-09-14,16.38,16.16,16.60,15.67,92478,154646193.00,5.73,-0.43,-0.07,6.04
2021-09-15,16.03,16.18,16.56,15.88,76408,129459741.00,4.21,0.12,0.02,4.99
2021-09-16,16.17,15.19,16.17,15.19,75724,123110441.00,6.06,-6.12,-0.99,4.95
2021-09-17,15.19,15.08,15.56,14.86,49554,78477976.00,4.61,-0.72,-0.11,3.24
2021-09-22,14.73,14.44,15.13,14.40,48920,74877292.00,4.84,-4.24,-0.64,3.20
2021-09-23,14.53,14.46,14.84,14.40,41834,63413914.00,3.05,0.14,0.02,2.73
2021-09-24,14.66,13.67,14.66,13.58,63104,91871732.00,7.47,-5.46,-0.79,4.12
2021-09-27,13.70,13.90,14.01,13.44,42591,60932587.00,4.17,1.68,0.23,2.78
2021-09-28,13.75,13.26,13.87,13.18,43767,61523555.00,4.96,-4.60,-0.64,2.86
2021-09-29,13.24,12.85,13.46,12.78,30882,42410620.00,5.13,-3.09,-0.41,2.02
2021-09-30,12.87,13.39,13.42,12.87,28367,39410750.00,4.28,4.20,0.54,1.85
2021-10-08,13.66,13.55,13.81,13.43,26600,37790056.00,2.84,1.19,0.16,1.74
2021-10-11,13.54,13.35,13.57,13.08,23816,33157493.00,3.62,-1.48,-0.20,1.56
2021-10-12,13.38,13.10,13.59,12.78,25554,35055154.00,6.07,-1.87,-0.25,1.67
2021-10-13,13.22,13.27,13.33,13.01,21429,29638203.00,2.44,1.30,0.17,1.40
2021-10-14,13.18,13.44,13.54,13.11,24075,33720183.00,3.24,1.28,0.17,1.57
2021-10-15,13.51,13.33,13.58,13.25,22840,32019549.00,2.46,-0.82,-0.11,1.49
2021-10-18,13.37,13.64,13.72,13.29,27277,38727043.00,3.23,2.33,0.31,1.78
2021-10-19,13.71,13.53,13.96,13.53,33100,47450725.00,3.15,-0.81,-0.11,2.16
2021-10-20,13.43,13.61,13.68,13.40,23845,33826315.00,2.07,0.59,0.08,1.56
2021-10-21,13.66,13.27,13.66,13.20,30276,42334491.00,3.38,-2.50,-0.34,1.98
2021-10-22,13.35,13.02,13.48,13.02,28482,39414329.00,3.47,-1.88,-0.25,1.86
2021-10-25,12.94,13.56,13.57,12.94,35782,50014520.00,4.84,4.15,0.54,2.34
2021-10-26,13.88,13.86,14.18,13.58,48403,69991091.00,4.42,2.21,0.30,3.16
2021-10-27,13.83,14.63,14.63,13.64,95328,142010797.00,7.14,5.56,0.77,6.23
2021-10-28,14.60,13.96,14.62,13.79,64757,95444504.00,5.67,-4.58,-0.67,4.23
2021-10-29,13.89,14.00,14.35,13.84,47806,70411180.00,3.65,0.29,0.04,3.12
2021-11-01,14.00,14.50,14.84,13.89,69411,103978358.00,6.79,3.57,0.50,4.54
2021-11-02,14.45,14.28,14.83,14.14,64079,96617319.00,4.76,-1.52,-0.22,4.19
2021-11-03,14.04,14.14,14.49,13.96,44003,64967480.00,3.71,-0.98,-0.14,2.88
2021-11-04,14.14,14.67,14.74,14.14,68785,104639995.00,4.24,3.75,0.53,4.49
2021-11-05,14.56,15.07,15.51,14.56,112637,177835506.00,6.48,2.73,0.40,7.36
2021-11-08,15.04,15.73,15.83,14.76,122951,198432214.00,7.10,4.38,0.66,8.03
2021-11-09,15.69,16.34,16.62,15.54,179252,300406416.00,6.87,3.88,0.61,11.71
2021-11-10,16.06,16.24,16.76,15.90,141043,238328884.00,5.26,-0.61,-0.10,9.22
2021-11-11,16.03,16.19,16.35,15.83,104328,174225985.00,3.20,-0.31,-0.05,6.82
2021-11-12,16.26,17.17,17.43,16.11,203456,354753808.00,8.15,6.05,0.98,13.29
2021-11-15,16.99,17.38,18.18,16.96,215467,392538912.00,7.11,1.22,0.21,14.08
2021-11-16,17.00,16.55,17.65,16.48,151724,265881825.00,6.73,-4.78,-0.83,9.91
2021-11-17,16.79,16.75,16.97,16.21,148707,255181894.00,4.59,1.21,0.20,9.72
2021-11-18,16.83,16.13,16.83,16.05,107908,182750850.00,4.66,-3.70,-0.62,7.05
2021-11-19,16.11,17.33,17.43,16.11,160215,280843200.00,8.18,7.44,1.20,10.47
2021-11-22,17.26,17.47,17.72,16.98,136638,245703970.00,4.27,0.81,0.14,8.93
2021-11-23,17.48,17.38,18.35,17.29,169631,312496544.00,6.07,-0.52,-0.09,11.08
2021-11-24,17.09,16.86,17.58,16.79,122885,217214215.00,4.55,-2.99,-0.52,8.03
2021-11-25,17.04,17.12,17.55,16.50,103235,182454339.00,6.23,1.54,0.26,6.75
2021-11-26,16.97,17.78,18.16,16.92,144269,264497881.00,7.24,3.86,0.66,9.43
2021-11-29,16.76,17.53,17.63,16.64,109897,196146544.00,5.57,-1.41,-0.25,7.18
2021-11-30,17.68,17.11,17.96,17.06,100628,182132672.00,5.13,-2.40,-0.42,6.58
2021-12-01,17.14,18.54,19.04,17.14,229528,435852128.00,11.10,8.36,1.43,15.00
2021-12-02,18.53,17.54,18.54,17.18,171883,315925760.00,7.34,-5.39,-1.00,11.23
2021-12-03,17.27,18.19,18.93,16.56,210347,384494528.00,13.51,3.71,0.65,13.74
2021-12-06,18.19,16.70,18.37,16.59,158736,283280656.00,9.79,-8.19,-1.49,10.37
2021-12-07,16.70,16.12,17.01,15.84,99361,167551130.00,7.01,-3.47,-0.58,6.49
2021-12-08,16.24,16.46,16.83,16.03,82014,140020441.00,4.96,2.11,0.34,5.36
2021-12-09,16.68,16.06,16.68,16.06,71308,120997425.00,3.77,-2.43,-0.40,4.66
2021-12-10,16.08,16.41,16.64,15.90,57753,97605058.00,4.61,2.18,0.35,3.77
2021-12-13,16.46,16.48,16.76,16.10,54310,92560355.00,4.02,0.43,0.07,3.55
2021-12-14,16.34,18.24,19.90,16.34,299109,567452432.00,21.60,10.68,1.76,19.54
2021-12-15,18.36,17.71,18.66,17.65,158205,296518096.00,5.54,-2.91,-0.53,10.34
2021-12-16,17.82,16.98,17.89,16.82,147443,262033671.00,6.04,-4.12,-0.73,9.63
2021-12-17,16.93,16.96,17.88,16.28,154884,275028432.00,9.42,-0.12,-0.02,10.12
2021-12-20,16.69,16.15,16.95,16.13,92784,158251957.00,4.83,-4.78,-0.81,6.06
2021-12-21,16.08,16.40,16.55,16.08,58077,98326343.00,2.91,1.55,0.25,3.79
2021-12-22,16.86,16.22,16.90,16.19,65986,112419500.00,4.33,-1.10,-0.18,4.31
2021-12-23,16.36,16.28,16.62,15.94,71188,120570456.00,4.19,0.37,0.06,4.65
2021-12-24,16.46,15.19,16.46,15.14,100466,163289269.00,8.11,-6.70,-1.09,6.56
2021-12-27,15.01,15.21,15.59,15.01,48915,77927070.00,3.82,0.13,0.02,3.20
2021-12-28,15.26,15.33,15.33,14.96,36514,57683102.00,2.43,0.79,0.12,2.39
2021-12-29,15.28,14.91,15.33,14.81,60954,95134634.00,3.39,-2.74,-0.42,3.98
2021-12-30,14.91,14.87,15.13,14.86,48021,74941721.00,1.81,-0.27,-0.04,3.17
2021-12-31,14.97,14.84,15.17,14.83,43488,67740002.00,2.29,-0.20,-0.03,2.90
