MjAyMi0wMS0wNCwxNC45MSwxNC45MywxNC45OSwxNC44MSw0MTY1Nyw2NDY2NDc3NS4wMCwxLjIxLDAuNjEsMC4wOSwyLjc3
2022-02-28,13.74,13.56,13.81,13.37,37637,53227062.00,3.19,-1.67,-0.23,2.51
2022-03-01,13.98,13.95,14.27,13.80,64235,93909702.00,3.47,2.88,0.39,4.28
2022-03-02,13.88,14.03,14.09,13.78,32760,47763128.00,2.22,0.57,0.08,2.18
2022-03-03,14.25,13.76,14.28,13.74,30777,44605139.00,3.85,-1.92,-0.27,2.05
2022-03-04,13.76,13.64,13.87,13.55,28789,41235418.00,2.33,-0.87,-0.12,1.92
2022-03-07,13.59,13.36,13.70,13.17,27589,38709665.00,3.89,-2.05,-0.28,1.84
2022-03-08,13.37,12.96,13.56,12.95,30485,42178683.00,4.57,-2.99,-0.40,2.03
2022-03-09,12.98,12.68,13.17,12.25,36651,48842411.00,7.10,-2.16,-0.28,2.44
2022-03-10,13.09,12.90,13.26,12.83,27817,37921228.00,3.39,1.74,0.22,1.85
2022-03-11,12.76,12.88,12.96,12.38,30275,40123917.00,4.50,-0.16,-0.02,2.02
2022-03-14,12.78,12.14,12.80,12.13,35319,46021966.00,5.20,-5.75,-0.74,2.35
2022-03-15,12.08,11.30,12.09,11.29,38908,47995358.00,6.59,-6.92,-0.84,2.59
2022-03-16,11.51,11.73,11.77,11.18,35586,43298343.00,5.22,3.81,0.43,2.37
2022-03-17,11.87,12.10,12.28,11.82,39079,49781025.00,3.92,3.15,0.37,2.60
2022-03-18,12.02,12.13,12.21,12.01,21601,27557509.00,1.65,0.25,0.03,1.44
2022-03-21,12.35,12.58,12.65,12.14,34178,44765572.00,4.20,3.71,0.45,2.28
2022-03-22,12.52,12.53,12.72,12.38,27360,35979656.00,2.70,-0.40,-0.05,1.82
2022-03-23,12.55,12.68,12.85,12.48,25413,33764259.00,2.95,1.20,0.15,1.69
2022-03-24,12.71,12.31,12.71,12.25,30273,39425997.00,3.63,-2.92,-0.37,2.02
2022-03-25,12.33,12.30,12.57,12.28,22809,29734895.00,2.36,-0.08,-0.01,1.52
2022-03-28,12.22,12.12,12.33,11.97,16758,21323880.00,2.93,-1.46,-0.18,1.12
2022-03-29,12.20,11.83,12.24,11.74,21835,27297714.00,4.13,-2.39,-0.29,1.45
2022-03-30,11.91,11.91,12.11,11.76,22136,27707815.00,2.96,0.68,0.08,1.47
2022-03-31,12.06,11.93,12.13,11.83,26576,33395434.00,2.52,0.17,0.02,1.77
2022-04-01,11.88,11.60,11.88,11.60,20780,25556412.00,2.35,-2.77,-0.33,1.38
2022-04-06,11.61,11.67,11.86,11.51,22801,28054235.00,3.02,0.60,0.07,1.52
2022-04-07,11.64,11.30,11.64,11.24,21384,25650798.00,3.43,-3.17,-0.37,1.42
2022-04-08,11.30,11.03,11.36,10.80,25374,29466924.00,4.96,-2.39,-0.27,1.69
2022-04-11,11.04,10.49,11.06,10.40,26120,29399804.00,5.98,-4.90,-0.54,1.74
2022-04-12,10.49,10.83,10.87,10.47,20729,23423393.00,3.81,3.24,0.34,1.38
2022-04-13,10.84,10.59,10.86,10.59,16234,18354330.00,2.49,-2.22,-0.24,1.08
2022-04-14,10.78,10.62,10.83,10.59,14389,16246621.00,2.27,0.28,0.03,0.96
2022-04-15,10.62,10.33,10.62,10.24,21429,23594655.00,3.58,-2.73,-0.29,1.43
2022-04-18,10.28,10.72,10.78,10.28,20797,23309592.00,4.84,3.78,0.39,1.39
2022-04-19,10.69,10.81,10.96,10.58,18411,20963508.00,3.54,0.84,0.09,1.23
2022-04-20,11.04,10.89,11.13,10.73,26634,30753085.00,3.70,0.74,0.08,1.77
2022-04-21,10.81,10.48,11.11,10.47,29000,33091553.00,5.88,-3.76,-0.41,1.93
2022-04-22,10.48,10.36,10.60,10.27,20228,22329224.00,3.15,-1.15,-0.12,1.35
2022-04-25,10.20,9.18,10.20,9.16,40635,41624534.00,10.04,-11.39,-1.18,2.71
2022-04-26,9.33,8.76,9.41,8.67,27839,26946450.00,8.06,-4.58,-0.42,1.85
2022-04-27,8.58,9.19,9.20,8.46,31410,29607380.00,8.45,4.91,0.43,2.09
2022-04-28,9.08,8.90,9.24,8.71,32193,30852015.00,5.77,-3.16,-0.29,2.14
2022-04-29,9.07,9.38,9.44,8.98,28814,28485474.00,5.17,5.39,0.48,1.92
2022-05-05,9.43,9.55,9.64,9.26,23310,23640419.00,4.05,1.81,0.17,1.55
2022-05-06,9.32,9.44,9.53,9.18,22323,22365694.00,3.66,-1.15,-0.11,1.49
2022-05-09,9.52,9.57,9.65,9.40,18169,18463033.00,2.65,1.38,0.13,1.21
2022-05-10,9.48,9.73,9.77,9.33,24028,24689465.00,4.60,1.67,0.16,1.60
2022-05-11,9.73,9.89,10.26,9.61,37427,39865452.00,6.68,1.64,0.16,2.49
2022-05-12,9.78,10.13,10.18,9.75,32702,34848514.00,4.35,2.43,0.24,2.18
2022-05-13,10.13,10.29,10.30,10.01,27690,29880018.00,2.86,1.58,0.16,1.84
2022-05-16,10.40,10.28,10.41,10.21,24114,26346642.00,1.94,-0.10,-0.01,1.61
2022-05-17,10.28,10.54,10.85,10.28,56407,63106100.00,5.54,2.53,0.26,3.76
2022-05-18,10.48,10.77,10.93,10.38,43871,49751859.00,5.22,2.18,0.23,2.92
2022-05-19,10.59,10.97,11.00,10.57,34585,39583700.00,3.99,1.86,0.20,2.30
2022-05-20,11.00,11.00,11.12,10.79,34668,40066597.00,3.01,0.27,0.03,2.31
2022-05-23,11.00,11.38,11.47,10.96,51963,60180071.00,4.64,3.45,0.38,3.46
2022-05-24,11.41,11.01,12.24,10.97,91195,108874070.00,11.16,-3.25,-0.37,6.07
2022-05-25,10.97,11.12,11.36,10.72,53767,61241747.00,5.81,1.00,0.11,3.58
2022-05-26,11.19,11.14,11.32,10.93,37607,43224018.00,3.51,0.18,0.02,2.50
2022-05-27,11.23,11.85,11.93,11.11,91768,109031023.00,7.36,6.37,0.71,6.11
2022-05-30,11.43,11.23,11.65,10.94,97939,113179904.00,5.99,-5.23,-0.62,6.52
2022-05-31,11.14,11.18,11.30,10.85,54314,62335115.00,4.01,-0.45,-0.05,3.62
2022-06-01,11.25,11.40,11.63,11.06,57807,68046919.00,5.10,1.97,0.22,3.85
2022-06-02,11.34,11.66,11.74,11.24,52103,62101956.00,4.39,2.28,0.26,3.47
2022-06-06,11.49,12.00,12.22,11.49,62072,76580248.00,6.26,2.92,0.34,4.13
2022-06-07,11.94,11.73,12.19,11.57,48333,58485233.00,5.17,-2.25,-0.27,3.22
2022-06-08,11.72,11.64,11.83,11.24,44614,53151078.00,5.03,-0.77,-0.09,2.97
2022-06-09,11.55,11.18,11.63,11.16,26483,30913267.00,4.04,-3.95,-0.46,1.76
2022-06-10,11.14,11.95,12.07,11.10,68914,83568926.00,8.68,6.89,0.77,4.59
2022-06-13,12.04,12.14,12.35,11.89,65629,81980273.00,3.85,1.59,0.19,4.37
2022-06-14,12.01,12.09,12.09,11.59,45925,56169421.00,4.12,-0.41,-0.05,3.06
2022-06-15,12.16,11.79,12.21,11.79,49797,61208433.00,3.47,-2.48,-0.30,3.32
2022-06-16,11.76,12.18,12.29,11.74,50863,63228115.00,4.66,3.31,0.39,3.39
2022-06-17,12.31,12.32,12.67,12.11,100485,128372622.00,4.60,1.15,0.14,6.69
2022-06-20,12.25,12.84,13.02,12.25,98605,128712887.00,6.25,4.22,0.52,6.57
2022-06-21,12.82,12.54,12.82,12.39,61561,79481961.00,3.35,-2.34,-0.30,4.10
2022-06-22,12.72,12.53,12.94,12.44,64282,84146159.00,3.99,-0.08,-0.01,4.28
2022-06-23,12.59,13.08,13.08,12.45,84749,111910231.00,5.03,4.39,0.55,5.64
2022-06-24,13.09,13.84,13.84,13.01,130601,181082292.00,6.35,5.81,0.76,8.70
2022-06-27,14.14,13.88,14.14,13.44,120505,170101303.00,5.06,0.29,0.04,8.03
2022-06-28,13.83,14.24,14.44,13.45,112085,159932769.00,7.13,2.59,0.36,7.47
2022-06-29,14.16,12.95,14.16,12.89,137811,188345014.00,8.92,-9.06,-1.29,9.18
2022-06-30,13.02,12.98,13.19,12.65,76940,102087290.00,4.17,0.23,0.03,4.95
2022-07-01,12.98,12.68,13.05,12.59,52913,69483855.00,3.54,-2.31,-0.30,3.40
2022-07-04,12.71,12.43,12.74,12.23,60971,77675352.00,4.02,-1.97,-0.25,3.92
2022-07-05,12.44,12.21,12.69,12.00,53531,67662661.00,5.55,-1.77,-0.22,3.44
2022-07-06,12.16,12.34,12.42,12.04,41459,52296607.00,3.11,1.06,0.13,2.67
2022-07-07,12.25,12.87,12.92,12.06,91593,119200615.00,6.97,4.29,0.53,5.89
2022-07-08,12.85,12.79,12.98,12.71,47217,62303265.00,2.10,-0.62,-0.08,3.04
2022-07-11,12.74,12.49,12.76,12.31,41070,52617801.00,3.52,-2.35,-0.30,2.64
2022-07-12,12.46,11.94,12.50,11.89,49149,61437194.00,4.88,-4.40,-0.55,3.16
2022-07-13,11.95,12.71,12.98,11.95,87415,113429434.00,8.63,6.45,0.77,5.62
2022-07-14,12.79,12.99,13.23,12.60,62833,83793325.00,4.96,2.20,0.28,4.04
2022-07-15,13.02,12.79,13.39,12.79,52180,69874967.00,4.62,-1.54,-0.20,3.36
2022-07-18,12.85,13.00,13.13,12.83,46750,62428615.00,2.35,1.64,0.21,3.01
2022-07-19,13.01,13.36,13.53,12.93,62856,86033629.00,4.62,2.77,0.36,4.04
2022-07-20,13.32,13.15,13.40,13.06,44583,60381719.00,2.54,-1.57,-0.21,2.87
2022-07-21,13.17,13.12,13.34,13.02,41814,56578708.00,2.43,-0.23,-0.03,2.69
2022-07-22,13.06,13.42,13.64,12.94,62921,86166201.00,5.34,2.29,0.30,4.05
2022-07-25,13.35,13.17,13.72,13.04,53724,73509478.00,5.07,-1.86,-0.25,3.46
2022-07-26,12.96,13.15,13.27,12.54,48644,64732109.00,5.54,-0.15,-0.02,3.13
2022-07-27,13.13,13.55,13.56,13.02,54465,75057673.00,4.11,3.04,0.40,3.50
2022-07-28,13.57,13.52,13.66,13.42,47679,66346029.00,1.77,-0.22,-0.03,3.07
2022-07-29,13.56,13.50,13.82,13.44,44644,62409219.00,2.81,-0.15,-0.02,2.87
2022-08-01,13.46,14.09,14.14,13.24,86938,123649387.00,6.67,4.37,0.59,5.59
2022-08-02,13.84,13.47,13.99,13.09,90083,124653155.00,6.39,-4.40,-0.62,5.80
2022-08-03,13.67,13.60,14.40,13.46,120476,173203897.00,6.98,0.97,0.13,7.75
2022-08-04,13.46,13.68,13.93,13.38,65537,91382942.00,4.04,0.59,0.08,4.22
2022-08-05,13.64,13.46,13.76,13.08,79792,109472663.00,4.97,-1.61,-0.22,5.13
2022-08-08,13.08,13.40,13.46,12.52,78221,105583093.00,6.98,-0.45,-0.06,5.03
2022-08-09,13.45,13.32,13.99,13.29,60945,84905668.00,5.22,-0.60,-0.08,3.92
2022-08-10,13.27,13.56,13.66,13.14,50024,69145016.00,3.90,1.80,0.24,3.22
2022-08-11,13.70,13.62,13.77,13.38,48402,67265079.00,2.88,0.44,0.06,3.11
2022-08-12,13.54,13.42,13.99,13.41,68913,96917854.00,4.26,-1.47,-0.20,4.43
2022-08-15,13.37,13.76,13.76,13.37,46804,65149660.00,2.91,2.53,0.34,3.01
2022-08-16,13.69,14.29,14.33,13.66,102695,148576378.00,4.87,3.85,0.53,6.61
2022-08-17,14.35,14.20,14.49,14.02,77347,113005401.00,3.29,-0.63,-0.09,4.98
2022-08-18,14.20,14.64,14.87,14.20,118486,177806109.00,4.72,3.10,0.44,7.62
2022-08-19,14.64,13.91,14.89,13.90,99742,146308340.00,6.76,-4.99,-0.73,6.42
2022-08-22,13.92,13.70,14.27,13.56,59539,84084439.00,5.10,-1.51,-0.21,3.83
2022-08-23,13.61,14.06,14.24,13.54,60815,87377620.00,5.11,2.63,0.36,3.91
2022-08-24,14.37,13.41,14.52,13.34,81301,115353643.00,8.39,-4.62,-0.65,5.23
2022-08-25,13.53,12.76,13.60,12.49,78137,103186150.00,8.28,-4.85,-0.65,5.03
2022-08-26,12.98,12.64,13.33,12.56,52850,70139797.00,6.03,-0.94,-0.12,3.40
2022-08-29,12.34,12.82,12.86,12.31,35208,45978395.00,4.35,1.42,0.18,2.26
2022-08-30,12.90,12.44,12.94,12.34,47414,61171978.00,4.68,-2.96,-0.38,3.05
2022-08-31,12.43,11.69,12.43,11.61,63844,78341267.00,6.59,-6.03,-0.75,4.11
2022-09-01,11.74,11.55,11.84,11.50,37693,45135540.00,2.91,-1.20,-0.14,2.42
2022-09-02,11.62,11.82,11.86,11.44,31693,38334739.00,3.64,2.34,0.27,2.04
2022-09-05,11.82,11.84,12.01,11.71,30995,37804492.00,2.54,0.17,0.02,1.99
2022-09-06,11.91,11.96,11.97,11.67,28852,35160738.00,2.53,1.01,0.12,1.86
2022-09-07,11.90,12.03,12.18,11.85,32441,40156330.00,2.76,0.59,0.07,2.09
2022-09-08,12.03,11.90,12.18,11.87,30259,37487301.00,2.58,-1.08,-0.13,1.95
2022-09-09,11.96,11.81,11.98,11.57,29275,35428295.00,3.45,-0.76,-0.09,1.88
2022-09-13,11.74,11.70,11.95,11.67,21449,26004195.00,2.37,-0.93,-0.11,1.38
2022-09-14,11.52,11.38,11.65,11.24,34541,40643311.00,3.50,-2.74,-0.32,2.22
2022-09-15,11.44,10.87,11.50,10.72,38654,43783427.00,6.85,-4.48,-0.51,2.49
2022-09-16,10.84,10.74,11.00,10.64,26809,30123365.00,3.31,-1.20,-0.13,1.72
2022-09-19,10.94,10.68,10.94,10.54,27396,30339245.00,3.72,-0.56,-0.06,1.76
2022-09-20,10.73,11.08,11.15,10.70,27779,31499697.00,4.21,3.75,0.40,1.79
2022-09-21,11.01,11.13,11.17,10.89,23318,26630771.00,2.53,0.45,0.05,1.50
2022-09-22,11.04,11.00,11.22,10.94,21584,24697507.00,2.52,-1.17,-0.13,1.39
2022-09-23,11.10,10.64,11.10,10.55,25927,28736440.00,5.00,-3.27,-0.36,1.67
2022-09-26,10.53,10.49,10.72,10.38,27817,30350730.00,3.20,-1.41,-0.15,1.79
2022-09-27,10.54,10.68,10.85,10.43,31742,34797981.00,4.00,1.81,0.19,2.04
2022-09-28,10.66,10.20,10.73,10.20,29417,31652844.00,4.96,-4.49,-0.48,1.89
2022-09-29,10.30,10.24,10.51,10.19,25522,27216300.00,3.14,0.39,0.04,1.64
2022-09-30,10.22,10.24,10.44,10.17,24011,25587379.00,2.64,0.00,0.00,1.54
2022-10-10,10.24,9.90,10.37,9.87,25329,26429518.00,4.88,-3.32,-0.34,1.63
2022-10-11,9.95,10.00,10.12,9.90,16658,17239338.00,2.22,1.01,0.10,1.07
2022-10-12,10.00,10.50,10.51,9.89,31628,33462792.00,6.20,5.00,0.50,2.03
2022-10-13,10.43,10.55,10.70,10.35,25129,27510880.00,3.33,0.48,0.05,1.62
2022-10-14,10.63,10.69,10.78,10.59,24445,27043324.00,1.80,1.33,0.14,1.57
2022-10-17,10.71,10.95,10.98,10.64,23954,26904297.00,3.18,2.43,0.26,1.54
2022-10-18,11.21,11.21,11.23,10.92,36390,41693444.00,2.83,2.37,0.26,2.34
2022-10-19,11.05,11.54,12.14,11.05,88171,106125696.00,9.72,2.94,0.33,5.67
2022-10-20,11.55,11.69,11.87,11.16,65645,77935796.00,6.15,1.30,0.15,4.22
2022-10-21,11.69,11.62,11.76,11.42,33296,39853390.00,2.91,-0.60,-0.07,2.14
2022-10-24,11.62,11.32,11.79,11.28,38092,45298524.00,4.39,-2.58,-0.30,2.45
2022-10-25,11.33,11.62,11.65,11.15,40240,47471988.00,4.42,2.65,0.30,2.59
2022-10-26,11.54,11.70,11.80,11.43,37751,45294815.00,3.18,0.69,0.08,2.43
2022-10-27,11.72,11.40,11.79,11.40,34051,40612234.00,3.33,-2.56,-0.30,2.19
2022-10-28,11.42,10.89,11.42,10.81,36444,41753699.00,5.35,-4.47,-0.51,2.34
2022-10-31,10.89,11.16,11.32,10.85,29624,34102130.00,4.32,2.48,0.27,1.91
2022-11-01,11.05,11.54,11.55,11.05,33702,39774531.00,4.48,3.41,0.38,2.17
2022-11-02,11.42,11.62,11.73,11.42,30048,35992424.00,2.69,0.69,0.08,1.93
2022-11-03,11.57,11.59,11.72,11.47,31811,37983369.00,2.15,-0.26,-0.03,2.05
2022-11-04,11.65,11.76,11.80,11.62,35273,42608762.00,1.55,1.47,0.17,2.27
2022-11-07,11.76,11.59,11.77,11.51,36643,43876869.00,2.21,-1.45,-0.17,2.36
2022-11-08,11.64,11.50,11.69,11.33,29540,34802493.00,3.11,-0.78,-0.09,1.90
2022-11-09,11.50,11.42,11.60,11.39,24581,29074345.00,1.83,-0.70,-0.08,1.58
2022-11-10,11.29,11.30,11.49,11.25,25261,29563653.00,2.10,-1.05,-0.12,1.63
2022-11-11,11.64,11.31,11.67,11.30,35874,42411249.00,3.27,0.09,0.01,2.31
2022-11-14,11.32,11.21,11.42,11.14,26088,30322246.00,2.48,-0.88,-0.10,1.68
2022-11-15,11.21,11.54,11.55,11.12,33830,39822789.00,3.84,2.94,0.33,2.18
2022-11-16,11.55,11.71,11.92,11.50,55174,66761134.00,3.64,1.47,0.17,3.55
2022-11-17,11.68,11.67,11.69,11.51,27598,32984629.00,1.54,-0.34,-0.04,1.78
2022-11-18,11.67,11.73,11.89,11.66,34852,42250772.00,1.97,0.51,0.06,2.24
2022-11-21,11.64,11.83,11.87,11.54,28584,34639689.00,2.81,0.85,0.10,1.84
2022-11-22,11.75,11.53,11.84,11.49,31898,38317471.00,2.96,-2.54,-0.30,2.05
2022-11-23,11.54,11.49,11.59,11.11,33060,38743672.00,4.16,-0.35,-0.04,2.13
2022-11-24,11.59,11.50,11.71,11.44,22298,26588392.00,2.35,0.09,0.01,1.43
2022-11-25,11.42,11.10,11.50,11.08,31419,36377404.00,3.65,-3.48,-0.40,2.02
2022-11-28,10.93,11.03,11.10,10.84,18726,21246644.00,2.34,-0.63,-0.07,1.20
2022-11-29,11.09,11.22,11.25,11.02,17478,20108829.00,2.09,1.72,0.19,1.12
2022-11-30,11.16,11.14,11.27,11.07,20022,23088373.00,1.78,-0.71,-0.08,1.29
2022-12-01,11.16,11.20,11.42,11.16,21088,24619094.00,2.33,0.54,0.06,1.36
2022-12-02,11.35,11.42,11.52,11.16,20773,24384198.00,3.21,1.96,0.22,1.34
2022-12-05,11.41,11.43,11.52,11.38,20028,23606184.00,1.23,0.09,0.01,1.29
2022-12-06,11.44,11.30,11.47,11.27,21642,25325520.00,1.75,-1.14,-0.13,1.40
2022-12-07,11.31,11.24,11.37,11.21,15917,18515129.00,1.42,-0.53,-0.06,1.03
2022-12-08,11.20,11.06,11.23,11.02,18610,21348805.00,1.87,-1.60,-0.18,1.20
2022-12-09,11.06,10.99,11.14,10.90,17297,19619216.00,2.17,-0.63,-0.07,1.12
2022-12-12,10.99,10.85,11.06,10.79,18571,20837172.00,2.46,-1.27,-0.14,1.20
2022-12-13,10.84,10.68,10.92,10.66,16517,18365247.00,2.40,-1.57,-0.17,1.07
2022-12-14,10.79,10.69,11.10,10.69,25636,28867514.00,3.84,0.09,0.01,1.65
2022-12-15,10.72,11.05,11.07,10.62,26736,30214308.00,4.21,3.37,0.36,1.72
2022-12-16,10.95,10.76,11.07,10.71,23777,26670954.00,3.26,-2.62,-0.29,1.53
2022-12-19,10.70,10.44,10.78,10.39,19814,21683187.00,3.62,-2.97,-0.32,1.28
2022-12-20,10.43,10.60,10.65,10.35,14001,15252385.00,2.87,1.53,0.16,0.90
2022-12-21,10.59,10.31,10.60,10.24,16577,17782567.00,3.40,-2.74,-0.29,1.07
2022-12-22,10.41,10.03,10.42,10.03,17016,17926065.00,3.78,-2.72,-0.28,1.10
2022-12-23,10.03,10.05,10.15,9.95,13105,13638156.00,1.99,0.20,0.02,0.85
2022-12-26,10.05,10.41,10.45,10.05,16655,17773849.00,3.98,3.58,0.36,1.07
2022-12-27,10.51,10.41,10.51,10.26,11785,12662585.00,2.40,0.00,0.00,0.76
2022-12-28,10.54,10.14,10.54,10.13,13395,14172342.00,3.94,-2.59,-0.27,0.86
2022-12-29,10.14,10.09,10.20,10.06,9615,10092575.00,1.38,-0.49,-0.05,0.62
2022-12-30,10.19,10.14,10.23,10.09,9687,10188800.00,1.39,0.50,0.05,0.62
