2026-02-04,19.22,19.16,19.49,18.94,33269,64352334.00,2.86,-0.42,-0.08,2.00
2026-02-05,19.04,18.94,19.24,18.94,27539,52882559.00,1.57,-1.15,-0.22,1.66
2026-02-06,18.80,19.03,19.29,18.77,27399,52725452.00,2.75,0.48,0.09,1.65
2026-02-09,19.24,19.40,19.49,19.12,30133,58740940.00,1.94,1.94,0.37,1.81
2026-02-10,19.28,19.61,19.79,19.28,58587,115502552.00,2.63,1.08,0.21,3.52
2026-02-11,19.59,19.79,20.13,19.48,71333,142554298.00,3.31,0.92,0.18,4.29
2026-02-12,19.74,19.61,19.83,19.43,50353,99597291.00,2.02,-0.91,-0.18,3.03
2026-02-13,19.54,19.72,19.92,19.49,38316,76467581.00,2.19,0.56,0.11,2.30
2026-02-24,20.02,19.77,20.02,19.69,36997,73923116.00,1.67,0.25,0.05,2.22
2026-02-25,19.84,19.84,19.92,19.74,35911,71823132.00,0.91,0.35,0.07,2.16
2026-02-26,19.94,19.73,19.94,19.67,37606,74833092.00,1.36,-0.55,-0.11,2.26
2026-02-27,19.66,19.49,19.73,19.42,38922,76524819.00,1.57,-1.22,-0.24,2.34
2026-03-02,19.25,18.62,19.39,18.56,61619,116964363.00,4.26,-4.46,-0.87,3.70
2026-03-03,18.63,17.84,18.84,17.83,54667,100549897.00,5.42,-4.19,-0.78,3.29
2026-03-04,17.84,17.84,17.98,17.59,37638,67644394.00,2.19,0.00,0.00,2.26
2026-03-05,18.24,18.16,18.39,18.08,33016,60658742.00,1.74,1.79,0.32,1.98
2026-03-06,18.09,18.39,18.47,18.00,26510,49042009.00,2.59,1.27,0.23,1.59
2026-03-09,18.12,18.26,18.36,17.87,34505,62898231.00,2.66,-0.71,-0.13,2.07
2026-03-10,18.43,18.59,18.63,18.40,26573,49723553.00,1.26,1.81,0.33,1.60
2026-03-11,18.54,18.52,18.79,18.47,27597,51936617.00,1.72,-0.38,-0.07,1.66
2026-03-12,18.46,18.14,18.55,18.13,27836,51370074.00,2.27,-2.05,-0.38,1.67
2026-03-13,18.13,17.97,18.37,17.93,25045,45913615.00,2.43,-0.94,-0.17,1.51
2026-03-16,18.04,18.16,18.19,17.95,20161,36713540.00,1.34,1.06,0.19,1.21
2026-03-17,18.23,17.75,18.27,17.75,23887,43302793.00,2.86,-2.26,-0.41,1.44
2026-03-18,17.91,17.85,17.99,17.56,28816,51565360.00,2.42,0.56,0.10,1.73
2026-03-19,17.74,17.31,17.85,17.24,34468,60849509.00,3.42,-3.03,-0.54,2.07
2026-03-20,17.48,16.71,17.61,16.71,47668,82190884.00,5.20,-3.47,-0.60,2.87
2026-03-23,16.22,15.80,16.65,15.62,57581,93812069.00,6.16,-5.45,-0.91,3.46
2026-03-24,16.23,16.48,16.51,15.81,40240,65748779.00,4.43,4.30,0.68,2.42
2026-03-25,16.61,16.60,16.75,16.52,28701,48199794.00,1.40,0.73,0.12,1.73
2026-03-26,16.53,16.39,16.81,16.27,27466,45724329.00,3.25,-1.27,-0.21,1.65
2026-03-27,16.14,16.72,16.74,16.14,26874,44857747.00,3.66,2.01,0.33,1.62
2026-03-30,16.40,16.66,16.74,16.35,24493,40971952.00,2.33,-0.36,-0.06,1.47
2026-03-31,16.82,16.43,16.95,16.41,25605,43165233.00,3.24,-1.38,-0.23,1.54
2026-04-01,16.79,16.72,16.83,16.54,21143,35591757.00,1.77,1.77,0.29,1.27
2026-04-02,16.64,16.34,16.74,16.24,21068,34968908.00,2.99,-2.27,-0.38,1.27
2026-04-03,16.34,15.91,16.49,15.91,22315,36198361.00,3.55,-2.63,-0.43,1.34
2026-04-07,15.91,16.24,16.39,15.91,18330,30025487.00,3.02,2.07,0.33,1.10
2026-04-08,16.58,16.94,16.95,16.58,29029,49243421.00,2.28,4.31,0.70,1.75
2026-04-09,16.89,16.55,16.90,16.52,27454,46164989.00,2.24,-2.30,-0.39,1.65
2026-04-10,16.78,16.98,17.17,16.74,36773,63169946.00,2.60,2.60,0.43,2.21
2026-04-13,16.85,16.84,16.98,16.70,25766,43701598.00,1.65,-0.82,-0.14,1.55
2026-04-14,16.97,17.20,17.22,16.90,32985,56772931.00,1.90,2.14,0.36,1.98
2026-04-15,17.26,16.86,17.27,16.84,32343,55586149.00,2.50,-1.98,-0.34,1.94
2026-04-16,17.06,17.15,17.22,16.82,38355,66099599.00,2.37,1.72,0.29,2.31
2026-04-17,17.15,17.28,17.41,16.95,41875,72623960.00,2.68,0.76,0.13,2.52
2026-04-20,17.21,17.34,17.40,17.19,30055,52529110.00,1.22,0.35,0.06,1.81
2026-04-21,17.34,17.13,17.44,17.02,28327,48945412.00,2.42,-1.21,-0.21,1.70
2026-04-22,16.99,17.10,17.23,16.91,29409,50712511.00,1.87,-0.18,-0.03,1.77
2026-04-23,17.13,16.80,17.18,16.75,37407,63690530.00,2.51,-1.75,-0.30,2.25
2026-04-24,16.65,17.16,17.28,16.56,45042,77097748.00,4.29,2.14,0.36,2.71
2026-04-27,16.83,16.63,16.84,15.82,85057,139537644.00,5.94,-3.09,-0.53,5.11
2026-04-28,16.48,16.12,16.58,16.02,42513,69620765.00,3.37,-3.07,-0.51,2.56
2026-04-29,15.97,16.48,16.64,15.97,39066,64699674.00,4.16,2.23,0.36,2.35
2026-04-30,16.50,16.42,16.62,16.30,27218,45139231.00,1.94,-0.36,-0.06,1.64
2026-05-06,16.44,16.50,16.67,16.44,38180,63826080.00,1.40,0.49,0.08,2.30
2026-05-07,16.22,16.21,16.25,15.81,65623,106775261.00,2.67,-1.76,-0.29,3.94
2026-05-08,16.12,16.59,16.70,16.08,50071,83387537.00,3.82,2.34,0.38,3.01
2026-05-11,16.62,16.84,16.93,16.52,48916,82713464.00,2.47,1.51,0.25,2.94
2026-05-12,16.85,16.42,16.88,16.36,43280,72436728.00,3.09,-2.49,-0.42,2.60
2026-05-13,16.47,16.79,16.88,16.30,52399,88556246.00,3.53,2.25,0.37,3.15
2026-05-14,16.90,17.26,17.71,16.33,123222,212460957.00,8.22,2.80,0.47,7.41
2026-05-15,16.99,17.64,17.66,16.87,133772,234278131.00,4.58,2.20,0.38,8.04
2026-05-18,17.45,18.72,18.72,17.22,168995,309235764.00,8.50,6.12,1.08,10.16
2026-05-19,18.47,18.29,18.56,18.10,102537,188707558.00,2.46,-2.30,-0.43,6.16
2026-05-20,18.04,18.29,18.84,17.90,114736,214801624.00,5.14,0.00,0.00,6.90
2026-05-21,18.05,17.66,18.62,17.65,99827,182831313.00,5.30,-3.44,-0.63,6.00
2026-05-22,17.74,18.08,18.09,17.49,71837,129119693.00,3.40,2.38,0.42,4.32
2026-05-25,18.14,17.74,18.14,17.50,65892,117678788.00,3.54,-1.88,-0.34,3.96
2026-05-26,17.61,17.47,17.96,17.22,56494,100343514.00,4.17,-1.52,-0.27,3.40
2026-05-27,17.34,16.51,17.57,16.44,73021,123853816.00,6.47,-5.50,-0.96,4.39
2026-05-28,16.49,16.52,16.71,16.04,50298,83172549.00,4.06,0.06,0.01,3.02
2026-05-29,16.47,15.24,16.58,15.10,70939,112477612.00,8.96,-7.75,-1.28,4.26
2026-06-01,15.16,15.35,15.53,15.04,31295,48476696.00,3.22,0.72,0.11,1.88
2026-06-02,15.43,14.90,15.66,14.64,28853,43564576.00,6.64,-2.93,-0.45,1.73
2026-06-03,14.89,14.86,15.09,14.74,30328,45648890.00,2.35,-0.27,-0.04,1.82
2026-06-04,14.66,14.32,14.80,14.29,35531,51980465.00,3.43,-3.63,-0.54,2.14
2026-06-05,14.32,14.99,15.41,13.91,64448,96090851.00,10.47,4.68,0.67,3.87
2026-06-08,14.58,14.73,15.13,14.49,36313,54339082.00,4.27,-1.73,-0.26,2.18
2026-06-09,15.06,15.08,15.16,14.80,28593,42855657.00,2.44,2.38,0.35,1.72
2026-06-10,14.88,14.43,15.04,14.30,31303,45545503.00,4.91,-4.31,-0.65,1.88
2026-06-11,14.34,14.01,14.54,13.94,29099,41156066.00,4.16,-2.91,-0.42,1.75
2026-06-12,14.13,14.16,14.43,13.90,30919,43954740.00,3.78,1.07,0.15,1.86
2026-06-15,14.26,14.71,14.82,14.26,36536,53341861.00,3.95,3.88,0.55,2.20
2026-06-16,14.64,14.96,15.08,14.38,40282,59714562.00,4.76,1.70,0.25,2.42
2026-06-17,14.95,14.69,14.98,14.52,35401,52001312.00,3.07,-1.80,-0.27,2.13
2026-06-18,14.61,14.81,14.83,14.41,35878,52481711.00,2.86,0.82,0.12,2.16
2026-06-22,14.90,14.52,14.90,14.01,46043,65900732.00,6.01,-1.96,-0.29,2.77
2026-06-23,14.33,14.84,15.35,14.33,60535,90486585.00,7.02,2.20,0.32,3.64
2026-06-24,14.83,14.23,14.83,14.09,43581,62312525.00,4.99,-4.11,-0.61,2.62
2026-06-25,14.23,13.50,14.23,13.36,54241,74097677.00,6.11,-5.13,-0.73,3.26
2026-06-26,13.50,12.95,13.53,12.94,34025,44682170.00,4.37,-4.07,-0.55,2.05
2026-06-29,12.87,12.68,13.03,12.36,48800,61400806.00,5.17,-2.08,-0.27,2.93
2026-06-30,12.68,12.95,13.02,12.50,35863,46115498.00,4.10,2.13,0.27,2.16
