2019-02-19,10.85,10.49,11.06,10.47,51884,59282482.00,5.61,-0.29,-0.03,5.54
2019-02-20,10.41,10.55,10.71,10.30,35982,40205190.00,3.91,0.57,0.06,3.84
2019-02-21,10.46,10.49,10.75,10.42,35630,40171937.00,3.13,-0.57,-0.06,3.80
2019-02-22,10.40,11.61,11.61,10.36,51225,61394757.00,11.92,10.68,1.12,5.47
2019-02-25,12.20,11.92,12.20,11.21,127118,159038774.00,8.53,2.67,0.31,13.57
2019-02-26,11.81,11.59,12.01,11.44,83781,103763036.00,4.78,-2.77,-0.33,8.94
2019-02-27,11.59,11.42,11.87,11.22,54100,66173957.00,5.61,-1.47,-0.17,5.78
2019-02-28,11.69,11.59,11.89,11.44,42923,52892699.00,3.94,1.49,0.17,4.58
2019-03-01,11.61,11.54,11.69,11.41,33013,40258660.00,2.42,-0.43,-0.05,3.52
2019-03-04,11.60,11.78,12.03,11.56,86694,108247117.00,4.07,2.08,0.24,9.26
2019-03-05,11.69,12.03,12.03,11.61,64349,80768611.00,3.57,2.12,0.25,6.87
2019-03-06,12.15,12.21,12.26,11.67,74930,95224351.00,4.90,1.50,0.18,8.00
2019-03-07,12.15,12.57,12.88,11.98,85637,113074665.00,7.37,2.95,0.36,9.14
2019-03-08,12.19,11.51,12.40,11.51,62535,79465881.00,7.08,-8.43,-1.06,6.68
2019-03-11,11.41,12.73,12.73,11.41,85325,110481499.00,11.47,10.60,1.22,9.11
2019-03-12,13.11,12.83,13.30,12.64,98286,134227082.00,5.18,0.79,0.10,10.49
2019-03-13,12.96,12.69,13.46,12.54,64627,88203750.00,7.17,-1.09,-0.14,6.90
2019-03-14,12.61,12.30,12.78,12.09,45877,59858855.00,5.44,-3.07,-0.39,4.90
2019-03-15,12.40,12.64,13.59,12.39,54695,73923275.00,9.76,2.76,0.34,5.84
2019-03-18,12.34,12.55,12.75,12.34,41515,54855377.00,3.24,-0.71,-0.09,4.43
2019-03-19,12.49,12.60,12.89,12.43,41967,55996208.00,3.67,0.40,0.05,4.47
2019-03-20,12.57,12.31,12.85,12.19,34614,45457264.00,5.24,-2.30,-0.29,3.69
2019-03-21,12.46,12.40,12.77,12.31,46269,61315302.00,3.74,0.73,0.09,4.93
2019-03-22,12.56,12.73,13.09,12.56,49849,66932115.00,4.27,2.66,0.33,3.75
2019-03-25,12.48,12.65,12.98,12.34,42089,56343624.00,5.03,-0.63,-0.08,3.17
2019-03-26,12.76,12.01,12.81,11.81,51294,66203454.00,7.91,-5.06,-0.64,3.86
2019-03-27,12.00,11.83,12.21,11.70,28903,36350221.00,4.25,-1.50,-0.18,2.17
2019-03-28,11.83,11.63,11.95,11.61,22801,28402474.00,2.87,-1.69,-0.20,1.71
2019-03-29,11.57,11.92,11.99,11.46,28445,35465234.00,4.56,2.49,0.29,2.14
2019-04-01,12.41,12.53,12.80,12.05,40328,53044888.00,6.29,5.12,0.61,3.03
2019-04-02,12.59,12.99,13.18,12.34,63219,85592841.00,6.70,3.67,0.46,4.75
2019-04-03,12.94,12.78,13.01,12.63,37990,51066493.00,2.93,-1.62,-0.21,2.86
2019-04-04,12.48,12.35,12.61,12.18,68268,89077814.00,3.36,-3.36,-0.43,5.13
2019-04-08,12.32,12.31,12.59,12.07,44896,58401051.00,4.21,-0.32,-0.04,3.38
2019-04-09,12.31,12.38,12.64,12.14,33704,44238791.00,4.06,0.57,0.07,2.53
2019-04-10,12.54,12.62,13.11,12.33,73699,99324993.00,6.30,1.94,0.24,5.54
2019-04-11,12.56,13.19,13.36,12.41,93213,126406664.00,7.53,4.52,0.57,7.01
2019-04-12,13.11,13.46,14.58,12.81,137554,195403210.00,13.42,2.05,0.27,10.35
2019-04-15,13.56,13.32,13.70,13.19,74099,104652289.00,3.79,-1.04,-0.14,5.57
2019-04-16,12.91,12.66,12.91,12.02,80634,106433787.00,6.68,-4.95,-0.66,6.06
2019-04-17,12.53,12.73,12.90,12.44,50532,67497826.00,3.63,0.55,0.07,3.80
2019-04-18,12.71,12.40,12.89,12.36,36948,49081390.00,4.16,-2.59,-0.33,2.78
2019-04-19,12.29,12.59,12.69,12.12,39695,52072732.00,4.60,1.53,0.19,2.99
2019-04-22,12.56,12.36,12.80,12.23,30869,40748895.00,4.53,-1.83,-0.23,2.32
2019-04-23,12.26,12.11,12.76,12.11,42972,56215320.00,5.26,-2.02,-0.25,3.23
2019-04-24,12.10,12.16,12.21,11.79,28820,36553495.00,3.47,0.41,0.05,2.17
2019-04-25,12.18,11.49,12.24,11.49,30142,37967389.00,6.17,-5.51,-0.67,2.27
2019-04-26,11.41,11.49,11.61,11.34,20669,25191931.00,2.35,0.00,0.00,1.55
2019-04-29,11.46,10.89,11.66,10.81,28870,34203826.00,7.40,-5.22,-0.60,2.17
2019-04-30,10.96,11.11,11.26,10.93,18339,21646177.00,3.03,2.02,0.22,1.38
2019-05-06,10.74,9.93,10.82,9.93,31059,34046263.00,8.01,-10.62,-1.18,2.34
2019-05-07,10.01,10.03,10.21,9.74,20160,21525956.00,4.73,1.01,0.10,1.52
2019-05-08,9.88,10.12,10.30,9.71,18990,20475479.00,5.88,0.90,0.09,1.43
2019-05-09,9.91,10.04,10.27,9.91,15782,17017640.00,3.56,-0.79,-0.08,1.19
2019-05-10,10.07,10.42,10.46,9.87,25641,28087218.00,5.88,3.78,0.38,1.93
2019-05-13,10.36,10.21,10.46,10.11,22173,24275933.00,3.36,-2.02,-0.21,1.67
2019-05-14,10.07,10.01,10.30,9.99,19897,21556711.00,3.04,-1.96,-0.20,1.50
2019-05-15,10.14,10.48,10.65,10.12,40722,45150752.00,5.29,4.70,0.47,3.06
2019-05-16,10.44,10.46,10.53,10.31,27527,30607269.00,2.10,-0.19,-0.02,2.07
2019-05-17,10.46,9.87,10.53,9.76,29472,32013724.00,7.36,-5.64,-0.59,2.22
2019-05-20,9.86,10.05,10.06,9.79,17776,18911504.00,2.74,1.82,0.18,1.34
2019-05-21,9.95,10.22,10.31,9.95,17142,18645408.00,3.58,1.69,0.17,1.29
2019-05-22,10.29,10.04,10.29,9.98,17279,18650097.00,3.03,-1.76,-0.18,1.30
2019-05-23,9.98,9.79,10.06,9.77,17891,18913463.00,2.89,-2.49,-0.25,1.35
2019-05-24,9.79,9.87,9.93,9.66,14122,14848724.00,2.76,0.82,0.08,1.06
2019-05-27,9.87,10.14,10.16,9.71,18344,19598233.00,4.56,2.74,0.27,1.38
2019-05-28,10.21,10.23,10.43,10.12,20103,22051503.00,3.06,0.89,0.09,1.51
2019-05-29,10.18,10.21,10.40,10.15,18661,20511097.00,2.44,-0.20,-0.02,1.40
2019-05-30,10.27,10.19,10.34,10.07,18741,20421694.00,2.64,-0.20,-0.02,1.41
2019-05-31,10.19,10.30,10.37,10.13,15076,16547198.00,2.36,1.08,0.11,1.13
2019-06-03,10.32,10.08,10.44,10.02,17178,18694206.00,4.08,-2.14,-0.22,1.29
2019-06-04,10.08,10.40,10.56,9.96,31660,34847332.00,5.95,3.17,0.32,2.38
2019-06-05,10.44,10.43,10.59,10.25,24555,27162120.00,3.27,0.29,0.03,1.85
2019-06-06,10.41,10.69,11.03,10.33,46096,52434000.00,6.71,2.49,0.26,3.47
2019-06-10,11.11,10.87,11.29,10.73,39173,45577259.00,5.24,1.68,0.18,2.95
2019-06-11,10.74,11.12,11.16,10.61,52141,60446446.00,5.06,2.30,0.25,3.92
2019-06-12,11.01,10.74,11.06,10.72,39492,45685335.00,3.06,-3.42,-0.38,2.97
2019-06-13,10.71,10.69,10.84,10.64,24143,27591405.00,1.86,-0.47,-0.05,1.82
2019-06-14,10.68,10.19,10.78,10.11,30575,34036222.00,6.27,-4.68,-0.50,2.30
2019-06-17,10.21,10.28,10.38,10.14,13746,15018687.00,2.36,0.88,0.09,1.03
2019-06-18,10.27,10.06,10.40,10.05,13826,15011117.00,3.40,-2.14,-0.22,1.04
2019-06-19,10.23,10.17,10.33,10.14,18217,19901376.00,1.89,1.09,0.11,1.37
2019-06-20,10.16,10.33,10.37,10.01,22423,24465111.00,3.54,1.57,0.16,1.69
2019-06-21,10.57,10.82,11.17,10.48,51676,59262863.00,6.68,4.74,0.49,3.89
2019-06-24,10.81,10.72,11.02,10.65,38522,44245488.00,3.42,-0.92,-0.10,2.90
2019-06-25,10.81,10.54,10.82,10.46,24817,27904023.00,3.36,-1.68,-0.18,1.87
2019-06-26,10.53,10.47,10.76,10.42,20655,23240405.00,3.23,-0.66,-0.07,1.55
2019-06-27,10.51,10.58,10.63,10.50,16719,18807068.00,1.24,1.05,0.11,1.26
2019-06-28,10.58,10.34,10.62,10.26,18899,20993103.00,3.40,-2.27,-0.24,1.42
2019-07-01,10.61,10.66,10.69,10.43,26042,29440400.00,2.51,3.09,0.32,1.87
2019-07-02,10.72,10.78,10.95,10.62,46269,53319069.00,3.10,1.13,0.12,3.33
2019-07-03,10.81,10.56,10.81,10.52,22369,25371469.00,2.69,-2.04,-0.22,1.61
2019-07-04,10.57,10.57,10.79,10.48,19982,22605616.00,2.94,0.09,0.01,1.44
2019-07-05,10.65,10.78,11.03,10.46,31689,36228516.00,5.39,1.99,0.21,2.28
2019-07-08,10.77,10.22,10.77,10.09,29790,32966824.00,6.31,-5.19,-0.56,2.14
2019-07-09,10.17,10.41,10.68,10.03,19140,21003131.00,6.36,1.86,0.19,1.38
2019-07-10,10.44,10.37,10.59,10.23,16166,17898788.00,3.46,-0.38,-0.04,1.16
2019-07-11,10.58,10.45,10.68,10.36,19319,21674103.00,3.09,0.77,0.08,1.39
2019-07-12,10.37,10.53,10.65,10.26,18387,20585035.00,3.73,0.77,0.08,1.32
2019-07-15,10.53,10.58,10.61,10.17,26566,29555701.00,4.18,0.47,0.05,1.91
2019-07-16,10.66,10.62,10.69,10.51,19493,22009631.00,1.70,0.38,0.04,1.40
2019-07-17,10.61,10.71,10.79,10.54,27779,31608220.00,2.35,0.85,0.09,2.00
2019-07-18,10.62,10.31,10.73,10.29,21591,24123654.00,4.11,-3.73,-0.40,1.55
2019-07-19,10.32,10.56,10.65,10.32,19105,21472434.00,3.20,2.42,0.25,1.37
2019-07-22,10.49,10.32,10.66,10.28,14724,16360857.00,3.60,-2.27,-0.24,1.06
2019-07-23,10.31,10.67,10.67,10.31,20392,22882422.00,3.49,3.39,0.35,1.47
2019-07-24,10.70,10.70,10.87,10.63,27588,31560533.00,2.25,0.28,0.03,1.98
2019-07-25,10.73,11.16,11.21,10.72,58910,68979379.00,4.58,4.30,0.46,4.24
2019-07-26,11.09,11.23,11.41,10.93,35721,42483798.00,4.30,0.63,0.07,2.57
2019-07-29,11.27,11.05,11.31,11.00,24939,29418039.00,2.76,-1.60,-0.18,1.79
2019-07-30,11.05,11.09,11.20,10.94,24589,28872535.00,2.35,0.36,0.04,1.77
2019-07-31,11.15,10.90,11.15,10.81,22753,26372839.00,3.07,-1.71,-0.19,1.64
2019-08-01,11.04,12.06,12.06,10.86,47178,57914567.00,11.01,10.64,1.16,3.39
2019-08-02,12.19,11.74,12.56,11.59,166465,212474538.00,8.04,-2.65,-0.32,11.97
2019-08-05,11.56,11.39,11.86,11.29,86469,105831710.00,4.86,-2.98,-0.35,6.22
2019-08-06,10.99,10.40,11.01,10.18,91038,101989044.00,7.29,-8.69,-0.99,6.55
2019-08-07,10.56,10.18,10.59,10.18,43291,47946414.00,3.94,-2.12,-0.22,3.11
2019-08-08,10.10,10.14,10.23,9.94,37420,40416443.00,2.85,-0.39,-0.04,2.69
2019-08-09,10.14,9.76,10.22,9.72,29757,31612604.00,4.93,-3.75,-0.38,2.14
2019-08-12,9.80,9.86,9.89,9.72,18180,19075749.00,1.74,1.02,0.10,1.31
2019-08-13,9.79,9.67,9.80,9.61,19191,19887981.00,1.93,-1.93,-0.19,1.38
2019-08-14,9.79,9.67,9.84,9.64,20743,21667516.00,2.07,0.00,0.00,1.49
2019-08-15,9.32,9.51,9.55,9.16,26228,26434162.00,4.03,-1.65,-0.16,1.89
2019-08-16,9.46,9.48,9.56,9.43,17816,18165604.00,1.37,-0.32,-0.03,1.28
2019-08-19,9.77,9.89,9.90,9.63,34663,36358145.00,2.85,4.32,0.41,2.49
2019-08-20,9.91,10.10,10.47,9.87,54236,59081927.00,6.07,2.12,0.21,3.90
2019-08-21,10.10,10.15,10.23,9.97,32534,35084643.00,2.57,0.50,0.05,2.34
2019-08-22,10.21,10.37,10.41,10.11,43383,47645038.00,2.96,2.17,0.22,3.12
2019-08-23,10.31,10.13,10.55,10.05,38210,41755384.00,4.82,-2.31,-0.24,2.75
2019-08-26,9.83,9.98,10.12,9.81,25403,27100759.00,3.06,-1.48,-0.15,1.83
2019-08-27,10.21,10.26,10.51,9.94,39932,43884171.00,5.71,2.81,0.28,2.87
2019-08-28,10.55,10.23,10.75,10.16,43326,48017556.00,5.75,-0.29,-0.03,3.12
2019-08-29,10.12,10.09,10.31,10.06,27574,29939315.00,2.44,-1.37,-0.14,1.98
2019-08-30,10.26,9.69,10.26,9.67,28633,30345574.00,5.85,-3.96,-0.40,2.06
2019-09-02,9.70,9.95,9.97,9.70,20991,22186480.00,2.79,2.68,0.26,1.51
2019-09-03,10.06,10.01,10.12,9.93,17252,18484730.00,1.91,0.60,0.06,1.24
2019-09-04,10.01,9.98,10.05,9.82,20749,22058863.00,2.30,-0.30,-0.03,1.49
2019-09-05,10.01,10.15,10.31,10.01,37212,40523013.00,3.01,1.70,0.17,2.68
2019-09-06,10.20,10.27,10.35,10.11,33292,36318385.00,2.36,1.18,0.12,2.39
2019-09-09,10.36,10.45,10.59,10.22,51260,56666175.00,3.60,1.75,0.18,3.69
2019-09-10,10.41,10.36,10.44,10.22,30665,33738099.00,2.11,-0.86,-0.09,2.20
2019-09-11,10.50,10.41,10.67,10.33,43214,48371671.00,3.28,0.48,0.05,3.11
2019-09-12,10.51,10.49,10.66,10.45,33263,37341937.00,2.02,0.77,0.08,2.39
2019-09-16,10.50,10.46,10.56,10.40,27676,30905711.00,1.53,-0.29,-0.03,1.99
2019-09-17,10.46,10.09,10.49,10.01,29622,32285298.00,4.59,-3.54,-0.37,2.13
2019-09-18,10.15,10.28,10.48,10.06,29800,32679319.00,4.16,1.88,0.19,2.14
2019-09-19,10.28,10.52,10.61,10.19,44287,49186368.00,4.09,2.33,0.24,3.18
2019-09-20,10.52,10.53,10.63,10.41,30090,33718476.00,2.09,0.10,0.01,2.16
2019-09-23,10.47,10.65,10.77,10.33,44350,50088808.00,4.18,1.14,0.12,3.19
2019-09-24,10.59,10.68,10.80,10.59,42913,48913820.00,1.97,0.28,0.03,3.09
2019-09-25,10.63,10.42,10.96,10.42,49504,56417060.00,5.06,-2.43,-0.26,3.56
2019-09-26,10.40,10.09,10.63,9.92,41078,44995857.00,6.81,-3.17,-0.33,2.95
2019-09-27,10.11,10.52,11.17,10.06,49596,55831341.00,11.00,4.26,0.43,3.57
2019-09-30,10.51,10.16,10.57,10.16,29506,32488191.00,3.90,-3.42,-0.36,2.12
2019-10-08,10.15,10.13,10.28,10.01,19159,20793015.00,2.66,-0.30,-0.03,1.38
2019-10-09,10.13,10.28,10.28,9.97,15045,16268721.00,3.06,1.48,0.15,1.08
2019-10-10,10.26,10.41,10.45,10.21,21557,23800163.00,2.33,1.26,0.13,1.55
2019-10-11,10.41,10.28,10.49,10.11,21005,23064745.00,3.65,-1.25,-0.13,1.51
2019-10-14,9.98,9.84,10.02,9.56,68515,71842599.00,4.47,-4.28,-0.44,4.93
2019-10-15,9.76,9.81,9.91,9.66,27865,29207195.00,2.54,-0.30,-0.03,2.00
2019-10-16,9.79,10.03,10.28,9.77,52503,56574106.00,5.20,2.24,0.22,3.78
2019-10-17,10.03,10.27,10.27,10.02,38345,41601633.00,2.49,2.39,0.24,2.76
2019-10-18,10.23,10.44,10.91,10.19,51350,57778687.00,7.01,1.66,0.17,3.69
2019-10-21,11.55,11.55,11.55,11.55,53589,65592936.00,0.00,10.63,1.11,3.85
2019-10-22,12.31,10.85,12.32,10.81,186321,228133469.00,13.07,-6.06,-0.70,13.40
2019-10-23,10.66,10.15,10.78,10.09,122415,136384712.00,6.36,-6.45,-0.70,8.80
2019-10-24,9.95,9.66,10.05,9.66,75689,79553294.00,3.84,-4.83,-0.49,5.44
2019-10-25,9.66,9.70,10.01,9.63,51606,54094927.00,3.93,0.41,0.04,3.71
2019-10-28,9.52,9.72,9.79,9.51,42452,43895956.00,2.89,0.21,0.02,3.05
2019-10-29,9.72,9.41,9.73,9.40,38850,39862477.00,3.40,-3.19,-0.31,2.79
2019-10-30,9.39,9.25,9.41,9.19,25974,25902214.00,2.34,-1.70,-0.16,1.87
2019-10-31,9.02,8.97,9.21,8.96,26865,26236970.00,2.70,-3.03,-0.28,1.93
2019-11-01,8.95,9.09,9.20,8.95,13346,13037052.00,2.79,1.34,0.12,0.96
2019-11-04,9.14,9.06,9.27,9.02,14879,14630644.00,2.75,-0.33,-0.03,1.07
2019-11-05,9.04,9.02,9.20,9.02,16788,16392635.00,1.99,-0.44,-0.04,1.21
2019-11-06,8.98,9.07,9.14,8.97,12834,12529269.00,1.88,0.55,0.05,0.92
2019-11-07,9.04,9.07,9.14,9.01,14333,13976905.00,1.43,0.00,0.00,1.03
2019-11-08,9.14,9.02,9.18,8.99,11550,11283836.00,2.09,-0.55,-0.05,0.83
2019-11-11,9.01,8.61,9.01,8.42,19181,17893610.00,6.54,-4.55,-0.41,1.38
2019-11-12,8.60,8.61,8.66,8.51,13515,12511965.00,1.74,0.00,0.00,0.97
2019-11-13,8.60,8.34,8.61,8.30,21065,19143774.00,3.60,-3.14,-0.27,1.51
2019-11-14,8.34,8.47,8.51,8.31,14961,13625331.00,2.40,1.56,0.13,1.08
2019-11-15,8.50,8.26,8.51,8.25,12601,11405246.00,3.07,-2.48,-0.21,0.91
2019-11-18,8.27,8.34,8.36,8.21,11359,10213906.00,1.82,0.97,0.08,0.82
2019-11-19,8.36,8.43,8.49,8.32,16477,15002761.00,2.04,1.08,0.09,1.18
2019-11-20,8.43,8.28,8.47,8.24,16178,14623008.00,2.73,-1.78,-0.15,1.16
2019-11-21,8.28,8.25,8.35,8.24,9477,8503938.00,1.33,-0.36,-0.03,0.68
2019-11-22,8.32,8.24,8.45,8.24,17860,16091789.00,2.55,-0.12,-0.01,1.28
2019-11-25,8.77,9.13,9.13,8.77,21758,21321018.00,4.37,10.80,0.89,1.56
2019-11-26,9.31,9.27,9.66,9.21,123710,125253656.00,4.93,1.53,0.14,8.89
2019-11-27,8.66,8.80,8.99,8.62,73388,69217446.00,3.99,-5.07,-0.47,5.28
2019-11-28,8.56,8.38,8.59,8.31,54705,49857356.00,3.18,-4.77,-0.42,3.93
2019-11-29,8.36,8.36,8.42,8.23,27962,25105677.00,2.27,-0.24,-0.02,2.01
2019-12-02,8.36,8.31,8.40,8.27,17091,15404086.00,1.56,-0.60,-0.05,1.23
2019-12-03,8.11,8.36,8.38,8.11,22068,19742325.00,3.25,0.60,0.05,1.59
2019-12-04,8.35,8.87,9.27,8.28,69869,68757473.00,11.84,6.10,0.51,5.02
2019-12-05,8.70,8.68,8.74,8.54,70518,65848178.00,2.25,-2.14,-0.19,5.07
2019-12-06,8.61,8.56,8.67,8.51,33857,31351671.00,1.84,-1.38,-0.12,2.43
2019-12-09,8.60,8.58,8.66,8.54,27862,25864624.00,1.40,0.23,0.02,2.00
2019-12-10,8.53,8.58,8.68,8.48,25333,23487649.00,2.33,0.00,0.00,1.82
2019-12-11,8.49,8.47,8.55,8.46,23961,22009938.00,1.05,-1.28,-0.11,1.72
2019-12-12,8.51,8.38,8.54,8.34,23887,21785395.00,2.36,-1.06,-0.09,1.72
2019-12-13,8.42,8.54,8.56,8.40,26348,24192763.00,1.91,1.91,0.16,1.89
2019-12-16,8.54,8.62,8.62,8.43,32362,29860480.00,2.22,0.94,0.08,2.33
2019-12-17,8.60,8.70,8.78,8.59,40396,37833185.00,2.20,0.93,0.08,2.90
2019-12-18,8.67,8.71,8.84,8.64,33721,31728029.00,2.30,0.11,0.01,2.42
2019-12-19,8.81,8.86,9.00,8.71,36409,34653558.00,3.33,1.72,0.15,2.62
2019-12-20,8.84,8.66,8.84,8.63,33709,31818885.00,2.37,-2.26,-0.20,2.42
2019-12-23,8.68,8.32,8.68,8.30,34547,31642353.00,4.39,-3.93,-0.34,2.48
2019-12-24,8.33,8.66,8.66,8.32,36472,33580645.00,4.09,4.09,0.34,2.62
2019-12-25,8.64,8.62,8.83,8.57,32938,30787864.00,3.00,-0.46,-0.04,2.37
2019-12-26,8.58,8.65,8.67,8.55,27552,25634999.00,1.39,0.35,0.03,1.98
2019-12-27,8.62,8.43,8.68,8.42,39497,36514927.00,3.01,-2.54,-0.22,2.84
2019-12-30,8.39,8.46,8.47,8.21,27360,24703037.00,3.08,0.36,0.03,1.97
2019-12-31,8.46,8.46,8.50,8.34,21566,19668146.00,1.89,0.00,0.00,1.55
