2018-02-12,28.82,29.99,30.34,28.82,8383,39188864.00,5.30,4.49,1.29,2.40
2018-02-13,30.03,29.37,30.25,29.37,7142,33306266.00,2.93,-2.07,-0.62,2.04
2018-02-14,29.24,29.04,29.64,29.04,4769,21920864.00,2.04,-1.12,-0.33,1.36
2018-02-22,29.66,29.40,29.70,29.13,5821,26802467.00,1.96,1.24,0.36,1.66
2018-02-23,29.28,29.15,29.30,28.97,5155,23547858.00,1.12,-0.85,-0.25,1.47
2018-02-26,29.66,30.93,31.15,29.43,15253,72925620.00,5.90,6.11,1.78,4.36
2018-02-27,30.82,30.65,31.01,30.51,9197,44111417.00,1.62,-0.91,-0.28,2.63
2018-02-28,29.97,29.78,30.13,29.71,10167,47510203.00,1.37,-2.84,-0.87,2.90
2018-03-01,29.37,30.21,30.39,29.15,9447,44293419.00,4.16,1.44,0.43,2.70
2018-03-02,30.20,31.10,31.97,30.05,15216,74418544.00,6.36,2.95,0.89,2.46
2018-03-05,31.69,32.90,32.90,30.75,20382,102409657.00,6.91,5.79,1.80,3.29
2018-03-06,32.70,33.93,34.99,32.70,24980,132496437.00,6.96,3.13,1.03,4.03
2018-03-07,33.93,33.55,34.33,33.35,13047,68594743.00,2.89,-1.12,-0.38,2.11
2018-03-08,33.34,33.50,33.91,33.03,10795,56070970.00,2.62,-0.15,-0.05,1.74
2018-03-09,33.50,33.90,34.11,33.04,13959,73060690.00,3.19,1.19,0.40,2.25
2018-03-12,34.07,35.48,35.53,33.92,19081,103654064.00,4.75,4.66,1.58,3.08
2018-03-13,38.31,37.03,39.16,36.71,33943,198305978.00,6.91,4.37,1.55,5.48
2018-03-14,36.77,37.29,38.03,36.30,25959,149351354.00,4.67,0.70,0.26,4.19
2018-03-15,36.09,36.17,36.82,35.53,16973,95347011.00,3.46,-3.00,-1.12,2.74
2018-03-16,36.17,36.89,37.82,36.10,18057,104148805.00,4.76,1.99,0.72,2.92
2018-03-19,36.41,35.88,36.63,35.77,14205,79703809.00,2.33,-2.74,-1.01,2.29
2018-03-20,35.63,35.64,36.17,35.32,8587,47681805.00,2.37,-0.67,-0.24,1.39
2018-03-21,36.07,34.70,36.66,34.70,12959,72198711.00,5.50,-2.64,-0.94,2.09
2018-03-22,34.70,34.77,35.57,34.70,9504,51821907.00,2.51,0.20,0.07,1.53
2018-03-23,33.35,31.35,33.75,31.29,17809,90903880.00,7.08,-9.84,-3.42,2.88
2018-03-26,30.70,32.43,32.49,30.33,14131,69812624.00,6.89,3.44,1.08,2.28
2018-03-27,32.93,34.61,35.25,32.90,20390,108474548.00,7.25,6.72,2.18,3.29
2018-03-28,33.83,33.63,34.59,33.43,11512,60603431.00,3.35,-2.83,-0.98,1.86
2018-03-29,33.69,33.53,34.17,33.11,10011,52254386.00,3.15,-0.30,-0.10,1.62
2018-03-30,33.64,34.18,34.53,33.63,10793,57324948.00,2.68,1.94,0.65,1.74
2018-04-02,37.09,36.20,37.73,35.77,33727,192204119.00,5.73,5.91,2.02,5.45
2018-04-03,35.36,35.88,35.89,34.44,25462,138802110.00,4.01,-0.88,-0.32,4.11
2018-04-04,36.03,35.11,36.62,34.99,17825,98589265.00,4.54,-2.15,-0.77,2.88
2018-04-09,34.70,33.83,34.70,33.37,15867,83825407.00,3.79,-3.65,-1.28,2.56
2018-04-10,33.42,33.75,34.02,33.03,10773,56402955.00,2.93,-0.24,-0.08,1.74
2018-04-11,33.73,34.14,34.50,33.73,9951,52915706.00,2.28,1.16,0.39,1.61
2018-04-12,34.00,33.70,34.35,33.63,10049,53219763.00,2.11,-1.29,-0.44,1.62
2018-04-13,34.70,33.37,35.23,33.37,12373,65858570.00,5.52,-0.98,-0.33,2.00
2018-04-16,32.94,32.33,33.19,32.07,10525,53560922.00,3.36,-3.12,-1.04,1.70
2018-04-17,32.53,31.43,32.89,31.37,8585,43047232.00,4.70,-2.78,-0.90,1.39
2018-04-18,31.93,32.07,32.23,30.71,9598,47202612.00,4.84,2.04,0.64,1.55
2018-04-19,32.23,32.07,32.76,31.95,8770,44308016.00,2.53,0.00,0.00,1.42
2018-04-20,32.03,30.93,32.15,30.77,7426,36669961.00,4.30,-3.55,-1.14,1.20
2018-04-23,31.07,30.85,31.23,30.50,5674,27389414.00,2.36,-0.26,-0.08,0.92
2018-04-24,30.85,31.50,31.62,30.71,6571,32140165.00,2.95,2.11,0.65,1.06
2018-04-25,31.07,31.45,31.67,31.07,4528,22219211.00,1.90,-0.16,-0.05,0.73
2018-04-26,31.57,30.70,31.70,30.70,5046,24520237.00,3.18,-2.38,-0.75,0.81
2018-04-27,31.23,30.37,31.23,30.11,4416,21075213.00,3.65,-1.07,-0.33,0.71
2018-05-02,29.64,28.17,29.64,27.96,14434,64392631.00,5.53,-7.24,-2.20,2.33
2018-05-03,28.17,28.89,28.93,28.17,6991,31201366.00,2.70,2.56,0.72,1.13
2018-05-04,28.70,29.05,29.43,28.70,6035,27612097.00,2.53,0.55,0.16,0.97
2018-05-07,29.04,30.06,30.37,29.04,8235,38505221.00,4.58,3.48,1.01,1.33
2018-05-08,30.06,30.31,30.63,30.06,6505,30834234.00,1.90,0.83,0.25,1.05
2018-05-09,30.23,30.39,30.83,30.05,7062,33656541.00,2.57,0.26,0.08,1.14
2018-05-10,30.63,29.97,30.68,29.73,12889,60710995.00,3.13,-1.38,-0.42,2.08
2018-05-11,30.03,30.69,31.07,29.92,17747,84833296.00,3.84,2.40,0.72,2.87
2018-05-14,30.97,29.97,31.01,29.90,11219,53397382.00,3.62,-2.35,-0.72,1.81
2018-05-15,30.97,30.67,31.29,30.28,12066,57978879.00,3.37,2.34,0.70,1.95
2018-05-16,30.29,30.39,30.57,30.24,7155,34015248.00,1.08,-0.91,-0.28,1.16
2018-05-17,30.42,30.66,30.85,30.22,7309,34923354.00,2.07,0.89,0.27,1.18
2018-05-18,30.83,30.93,30.96,30.37,7995,38320939.00,1.92,0.88,0.27,1.29
2018-05-21,33.63,32.20,34.03,32.10,23568,120607169.00,6.24,4.11,1.27,3.81
2018-05-22,31.86,32.20,32.39,31.43,12770,63638842.00,2.98,0.00,0.00,2.06
2018-05-23,32.07,33.47,33.62,32.07,21127,109006713.00,4.81,3.94,1.27,3.41
2018-05-24,33.78,32.91,34.02,32.83,14135,73092510.00,3.56,-1.67,-0.56,2.28
2018-05-25,32.95,32.11,33.35,32.04,18389,62233916.00,3.98,-2.43,-0.80,1.98
2018-05-28,32.12,32.89,32.90,31.66,16732,56255170.00,3.86,2.43,0.78,1.80
2018-05-29,33.08,32.69,33.08,32.41,11598,39189758.00,2.04,-0.61,-0.20,1.25
2018-05-30,31.95,30.53,32.28,29.56,18793,61392234.00,8.32,-6.61,-2.16,2.02
2018-05-31,30.90,30.60,31.44,30.53,11524,36807580.00,2.98,0.23,0.07,1.24
2018-06-01,30.70,30.18,31.23,29.65,10257,32377685.00,5.16,-1.37,-0.42,1.10
2018-06-04,30.23,30.01,30.86,29.90,7638,24050355.00,3.18,-0.56,-0.17,0.82
2018-06-05,29.93,30.88,31.19,29.93,13996,44153034.00,4.20,2.90,0.87,1.51
2018-06-06,31.29,33.11,34.08,31.00,56217,191336033.00,9.97,7.22,2.23,6.05
2018-06-07,32.56,34.95,36.40,32.45,65445,233194179.00,11.93,5.56,1.84,7.04
2018-06-08,34.53,34.26,34.70,33.40,42810,149856564.00,3.72,-1.97,-0.69,4.61
2018-06-11,35.65,33.90,36.25,32.90,54658,196284901.00,9.78,-1.05,-0.36,5.88
2018-06-12,32.98,33.19,33.40,31.78,34944,118213647.00,4.78,-2.09,-0.71,3.76
2018-06-13,32.95,31.54,33.06,31.26,26956,89858979.00,5.42,-4.97,-1.65,2.90
2018-06-14,31.05,30.78,31.58,30.55,20119,64643358.00,3.27,-2.41,-0.76,2.17
2018-06-15,30.95,28.63,31.32,28.31,24020,73758711.00,9.78,-6.99,-2.15,2.59
2018-06-19,28.15,25.66,28.40,25.66,24499,68843627.00,9.57,-10.37,-2.97,2.64
2018-06-20,25.63,25.50,26.00,24.82,20612,54862654.00,4.60,-0.62,-0.16,2.22
2018-06-21,25.29,23.60,25.76,23.50,25270,64751172.00,8.86,-7.45,-1.90,2.72
2018-06-22,23.61,24.19,24.73,23.34,19210,48641117.00,5.89,2.50,0.59,2.07
2018-06-25,24.98,24.46,25.68,24.30,19901,51796136.00,5.70,1.12,0.27,2.14
2018-06-26,23.69,24.88,25.02,23.66,15266,39213083.00,5.56,1.72,0.42,1.64
2018-06-27,24.64,27.48,27.48,24.64,21670,60822347.00,11.41,10.45,2.60,2.33
2018-06-28,28.08,26.10,28.09,26.10,38145,107215091.00,7.24,-5.02,-1.38,4.11
2018-06-29,26.62,27.06,27.45,25.70,30349,84311340.00,6.70,3.68,0.96,3.27
2018-07-02,26.70,25.95,26.85,25.72,24055,66043598.00,4.18,-4.10,-1.11,2.59
2018-07-03,26.22,26.41,26.55,25.16,22158,60132888.00,5.36,1.77,0.46,2.39
2018-07-04,26.00,25.02,26.19,24.75,19070,50638614.00,5.45,-5.26,-1.39,2.05
2018-07-05,24.90,24.35,25.48,24.34,14931,39008761.00,4.56,-2.68,-0.67,1.61
2018-07-06,23.93,24.53,25.08,23.45,16598,42333091.00,6.69,0.74,0.18,1.79
2018-07-09,24.40,25.23,25.40,24.40,13354,34893401.00,4.08,2.85,0.70,1.44
2018-07-10,25.41,25.78,26.40,25.41,19997,54017765.00,3.92,2.18,0.55,2.15
2018-07-11,28.47,28.47,28.47,28.47,37760,111657266.00,0.00,10.43,2.69,4.06
2018-07-12,28.47,29.81,30.80,27.44,96790,294537696.00,11.80,4.71,1.34,10.42
2018-07-13,28.85,29.70,31.20,28.40,81246,249153064.00,9.39,-0.37,-0.11,8.75
2018-07-16,27.05,28.00,28.50,27.05,53380,154244804.00,4.88,-5.72,-1.70,5.75
2018-07-17,27.71,27.53,28.10,27.18,29682,84883805.00,3.29,-1.68,-0.47,3.20
2018-07-18,27.39,26.60,27.99,26.55,30898,87644746.00,5.23,-3.38,-0.93,3.33
2018-07-19,26.69,25.76,26.84,25.51,28215,76587511.00,5.00,-3.16,-0.84,3.04
2018-07-20,25.20,25.92,26.15,25.20,22650,60773225.00,3.69,0.62,0.16,2.44
2018-07-23,25.89,26.18,26.40,25.34,21022,56824131.00,4.09,1.00,0.26,2.26
2018-07-24,25.90,26.29,26.58,25.80,22655,62129774.00,2.98,0.42,0.11,2.44
2018-07-25,26.40,26.10,26.75,25.99,19042,52342630.00,2.89,-0.72,-0.19,2.05
2018-07-26,25.98,25.43,26.13,25.21,19739,52494258.00,3.52,-2.57,-0.67,2.12
2018-07-27,25.38,25.96,26.38,25.38,21027,57032396.00,3.93,2.08,0.53,2.26
2018-07-30,25.78,24.42,25.96,24.32,22031,57407114.00,6.32,-5.93,-1.54,2.37
2018-07-31,24.61,24.78,24.90,24.48,8532,22042995.00,1.72,1.47,0.36,0.92
2018-08-01,25.10,24.27,25.10,24.20,11562,29770558.00,3.63,-2.06,-0.51,1.24
2018-08-02,24.49,24.53,24.60,23.43,19309,48583839.00,4.82,1.07,0.26,2.08
2018-08-03,24.63,25.05,25.58,24.63,23847,62530369.00,3.87,2.12,0.52,2.57
2018-08-06,24.60,22.88,24.60,22.60,22457,55527052.00,7.98,-8.66,-2.17,2.42
2018-08-07,22.91,23.34,23.36,21.98,17365,41659300.00,6.03,2.01,0.46,1.87
2018-08-08,23.15,22.14,23.59,21.99,14927,35521738.00,6.86,-5.14,-1.20,1.61
2018-08-09,22.14,22.59,22.84,21.81,13080,30913800.00,4.65,2.03,0.45,1.41
2018-08-10,22.91,22.89,23.19,22.45,9820,23471295.00,3.28,1.33,0.30,1.06
2018-08-13,22.48,22.92,22.96,22.14,10779,25460407.00,3.58,0.13,0.03,1.16
2018-08-14,22.92,22.98,23.00,22.70,9552,22873909.00,1.31,0.26,0.06,1.03
2018-08-15,23.08,22.29,23.09,22.20,9975,23582223.00,3.87,-3.00,-0.69,1.07
2018-08-16,22.08,21.86,22.31,21.41,8604,19792965.00,4.04,-1.93,-0.43,0.93
2018-08-17,22.00,21.30,22.21,21.30,8559,19559179.00,4.16,-2.56,-0.56,0.92
2018-08-20,21.19,21.38,21.61,20.99,7521,16806055.00,2.91,0.38,0.08,0.81
2018-08-21,21.50,21.51,21.64,21.25,8005,18072299.00,1.82,0.61,0.13,0.86
2018-08-22,21.40,20.76,21.60,20.68,11075,24512277.00,4.28,-3.49,-0.75,1.19
2018-08-23,20.31,21.06,21.17,20.30,11393,25003975.00,4.19,1.45,0.30,1.23
2018-08-24,21.22,20.53,21.25,20.52,9255,20268943.00,3.47,-2.52,-0.53,1.00
2018-08-27,20.53,21.17,21.20,20.53,10400,23013077.00,3.26,3.12,0.64,1.12
2018-08-28,21.25,21.16,21.34,20.96,9510,21165479.00,1.79,-0.05,-0.01,1.02
2018-08-29,21.40,21.17,21.61,21.12,10069,22588091.00,2.32,0.05,0.01,1.08
2018-08-30,21.30,20.41,21.30,20.41,11494,25016812.00,4.20,-3.59,-0.76,1.24
2018-08-31,20.40,20.26,20.55,20.23,6560,14097103.00,1.57,-0.73,-0.15,0.71
2018-09-03,20.30,19.33,20.30,18.90,13599,27592432.00,6.91,-4.59,-0.93,1.46
2018-09-04,19.43,19.53,19.67,19.23,9017,18579709.00,2.28,1.03,0.20,0.97
2018-09-05,19.41,19.91,20.35,18.98,14721,30300583.00,7.01,1.95,0.38,1.58
2018-09-06,19.75,19.38,19.75,19.20,15626,32121241.00,2.76,-2.66,-0.53,1.68
2018-09-07,19.56,19.32,20.30,19.04,11650,24109268.00,6.50,-0.31,-0.06,1.25
2018-09-10,19.43,19.00,19.78,18.97,11290,23076244.00,4.19,-1.66,-0.32,1.22
2018-09-11,19.40,18.71,19.40,18.30,11756,23311087.00,5.79,-1.53,-0.29,1.27
2018-09-12,18.68,18.95,19.10,18.48,9751,19464898.00,3.31,1.28,0.24,1.05
2018-09-13,19.06,18.94,19.22,18.70,9669,19370056.00,2.74,-0.05,-0.01,1.04
2018-09-14,18.93,19.07,19.75,18.93,17033,34874216.00,4.33,0.69,0.13,1.83
2018-09-17,18.76,17.97,18.84,17.90,11686,22441232.00,4.93,-5.77,-1.10,1.26
2018-09-18,17.84,18.23,18.24,17.70,7885,15107337.00,3.01,1.45,0.26,0.85
2018-09-19,18.15,18.25,18.48,18.04,9354,18097472.00,2.41,0.11,0.02,1.01
2018-09-20,18.09,18.59,19.05,18.09,14467,28664544.00,5.26,1.86,0.34,1.56
2018-09-21,18.60,19.52,20.10,18.14,27493,55569514.00,10.54,5.00,0.93,2.96
2018-09-25,19.09,19.22,19.41,18.92,11421,23151780.00,2.51,-1.54,-0.30,1.23
2018-09-26,19.24,19.22,19.46,19.20,11520,23514625.00,1.35,0.00,0.00,1.24
2018-09-27,19.29,18.60,19.34,18.60,10876,21870357.00,3.85,-3.23,-0.62,1.17
2018-09-28,18.61,19.05,19.12,18.61,8669,17370627.00,2.74,2.42,0.45,0.93
2018-10-08,18.63,18.05,18.77,18.05,8774,17098493.00,3.78,-5.25,-1.00,0.94
2018-10-09,18.40,18.21,18.40,18.01,5398,10397518.00,2.16,0.89,0.16,0.58
2018-10-10,18.22,18.10,18.36,17.99,7486,14403587.00,2.03,-0.60,-0.11,0.81
2018-10-11,17.30,16.18,17.30,16.18,17514,30891467.00,6.19,-10.61,-1.92,1.89
2018-10-12,15.86,15.30,15.86,14.60,16853,27575986.00,7.79,-5.44,-0.88,1.81
2018-10-15,15.45,15.44,16.56,15.40,14511,24601764.00,7.58,0.92,0.14,1.56
2018-10-16,15.29,15.18,15.71,15.07,9988,16466649.00,4.15,-1.68,-0.26,1.08
2018-10-17,15.39,15.40,15.73,15.15,9374,15452365.00,3.82,1.45,0.22,1.01
2018-10-18,15.65,15.30,15.65,15.15,11632,19260269.00,3.25,-0.65,-0.10,1.25
2018-10-19,15.10,15.70,15.87,14.62,10989,18138179.00,8.17,2.61,0.40,1.18
2018-10-22,15.84,16.61,16.78,15.80,16588,28959024.00,6.24,5.80,0.91,1.79
2018-10-23,17.08,16.05,17.08,16.01,16198,28367250.00,6.44,-3.37,-0.56,1.74
2018-10-24,16.15,16.05,16.27,15.91,7970,13699604.00,2.24,0.00,0.00,0.86
2018-10-25,15.31,15.57,15.69,15.18,10526,17402936.00,3.18,-2.99,-0.48,1.13
2018-10-26,15.88,15.92,16.10,15.66,7774,13178009.00,2.83,2.25,0.35,0.84
2018-10-29,15.81,15.86,16.29,15.61,9413,16082764.00,4.27,-0.38,-0.06,1.01
2018-10-30,15.61,15.95,16.18,15.40,9434,16007494.00,4.92,0.57,0.09,1.02
2018-10-31,15.93,16.13,16.27,15.93,9579,16485048.00,2.13,1.13,0.18,1.03
2018-11-01,16.23,16.13,16.42,16.00,13790,23887031.00,2.60,0.00,0.00,1.48
2018-11-02,16.35,16.63,16.66,16.13,17535,30712010.00,3.29,3.10,0.50,1.89
2018-11-05,16.70,16.74,16.96,16.42,16157,28751263.00,3.25,0.66,0.11,1.74
2018-11-06,16.60,16.16,16.60,15.75,17166,29520702.00,5.08,-3.46,-0.58,1.85
2018-11-07,16.19,16.25,16.55,15.96,12965,22608896.00,3.65,0.56,0.09,1.40
2018-11-08,16.34,16.04,16.49,16.00,10470,18244497.00,3.02,-1.29,-0.21,1.13
2018-11-09,16.13,16.41,16.54,15.99,14324,25059194.00,3.43,2.31,0.37,1.54
2018-11-12,16.44,16.90,17.06,16.24,15955,28360346.00,5.00,2.99,0.49,1.72
2018-11-13,16.60,17.10,17.17,16.52,18332,33100630.00,3.85,1.18,0.20,1.97
2018-11-14,17.21,17.04,17.27,16.90,14867,26987158.00,2.16,-0.35,-0.06,1.60
2018-11-15,17.08,17.77,17.80,16.75,23521,43614728.00,6.16,4.28,0.73,2.53
2018-11-16,17.90,17.70,17.98,17.53,22499,42439513.00,2.53,-0.39,-0.07,2.42
2018-11-19,17.56,17.59,17.77,17.37,13573,25305243.00,2.26,-0.62,-0.11,1.46
2018-11-20,17.30,17.09,17.58,17.00,14328,26335789.00,3.30,-2.84,-0.50,1.54
2018-11-21,16.89,17.00,17.08,16.70,12094,21770687.00,2.22,-0.53,-0.09,1.30
2018-11-22,17.05,17.04,17.14,16.85,10987,19891819.00,1.71,0.24,0.04,1.18
2018-11-23,17.06,15.50,17.18,15.48,25497,43969531.00,9.98,-9.04,-1.54,2.74
2018-11-26,15.50,15.45,15.72,15.30,9580,15902599.00,2.71,-0.32,-0.05,1.03
2018-11-27,15.60,15.45,15.65,15.31,11372,18853729.00,2.20,0.00,0.00,1.22
2018-11-28,15.47,15.64,15.67,14.91,16870,27663717.00,4.92,1.23,0.19,1.82
2018-11-29,15.60,15.84,16.56,15.56,27928,48126378.00,6.39,1.28,0.20,3.01
2018-11-30,15.58,16.44,16.74,15.42,31611,54544965.00,8.33,3.79,0.60,3.40
2018-12-03,16.83,17.00,17.08,16.45,30171,54119050.00,3.83,3.41,0.56,3.25
2018-12-04,17.07,16.80,17.07,16.66,18232,32662786.00,2.41,-1.18,-0.20,1.96
2018-12-05,16.40,16.54,16.79,16.20,14163,24913584.00,3.51,-1.55,-0.26,1.52
2018-12-06,16.54,16.75,17.00,16.34,16395,29250975.00,3.99,1.27,0.21,1.76
2018-12-07,16.61,16.47,16.89,16.36,11978,21162662.00,3.16,-1.67,-0.28,1.29
2018-12-10,16.40,16.21,16.62,16.15,10301,17993121.00,2.85,-1.58,-0.26,1.11
2018-12-11,16.40,16.96,16.96,16.23,18269,32525278.00,4.50,4.63,0.75,1.97
2018-12-12,17.20,16.82,17.49,16.68,20304,36838381.00,4.78,-0.83,-0.14,2.19
2018-12-13,16.70,16.62,16.90,16.40,16178,28769701.00,2.97,-1.19,-0.20,1.74
2018-12-14,16.61,15.86,16.74,15.85,14506,25239470.00,5.35,-4.57,-0.76,1.56
2018-12-17,15.76,16.04,16.31,15.65,13145,22563551.00,4.16,1.13,0.18,1.41
2018-12-18,15.92,16.04,16.16,15.80,10682,18288312.00,2.24,0.00,0.00,1.15
2018-12-19,16.05,15.66,16.18,15.63,7311,12416256.00,3.43,-2.37,-0.38,0.79
2018-12-20,15.66,15.67,15.80,15.50,8877,14883116.00,1.92,0.06,0.01,0.96
2018-12-21,15.68,15.66,15.75,15.51,7624,12749665.00,1.53,-0.06,-0.01,0.82
2018-12-24,15.69,16.33,16.33,15.69,18918,32543802.00,4.09,4.28,0.67,2.04
2018-12-25,16.20,16.26,16.26,15.70,18457,31594984.00,3.43,-0.43,-0.07,1.99
2018-12-26,16.25,16.23,16.36,15.96,15730,27197954.00,2.46,-0.18,-0.03,1.69
2018-12-27,16.42,16.68,16.88,16.42,31336,55555897.00,2.83,2.77,0.45,3.37
2018-12-28,16.56,17.35,17.97,16.47,41074,74927737.00,8.99,4.02,0.67,4.42
