2011-03-16,3.04,3.08,3.08,3.03,4681,12516077.00,1.65,1.65,0.05,1.95
2011-03-17,3.06,3.09,3.12,3.05,9190,24861276.00,2.27,0.32,0.01,3.83
2011-03-18,3.09,3.11,3.14,3.07,6921,18813526.00,2.27,0.65,0.02,2.88
2011-03-21,3.06,3.11,3.11,3.03,12428,33436177.00,2.57,0.00,0.00,5.18
2011-03-22,3.09,3.20,3.22,3.09,19033,52393510.00,4.18,2.89,0.09,7.93
2011-03-24,3.20,3.18,3.20,3.09,23793,65615477.00,3.44,-0.63,-0.02,9.91
2011-03-25,3.17,3.23,3.24,3.14,25428,71271666.00,3.14,1.57,0.05,10.60
2011-03-28,3.23,3.16,3.24,3.16,14355,39997215.00,2.48,-2.17,-0.07,5.98
2011-03-29,3.18,3.05,3.18,3.02,16778,45192185.00,5.06,-3.48,-0.11,6.99
2011-03-30,3.05,2.96,3.05,2.96,12197,31832725.00,2.95,-2.95,-0.09,5.08
2011-03-31,2.96,2.98,3.00,2.96,4321,11294721.00,1.35,0.68,0.02,1.80
2011-04-01,3.00,3.01,3.01,2.97,3517,9225662.00,1.34,1.01,0.03,1.47
2011-04-06,2.99,2.96,3.02,2.96,4796,12512837.00,1.99,-1.66,-0.05,2.00
2011-04-07,2.96,3.00,3.02,2.96,7999,20922454.00,2.03,1.35,0.04,3.33
2011-04-08,2.99,3.00,3.01,2.98,6176,16234764.00,1.00,0.00,0.00,2.57
2011-04-11,3.00,2.91,3.01,2.91,7232,18790981.00,3.33,-3.00,-0.09,3.01
2011-04-13,2.94,2.99,3.05,2.94,9206,24244804.00,3.78,2.75,0.08,3.84
2011-04-14,2.98,2.94,2.99,2.94,5525,14336170.00,1.67,-1.67,-0.05,2.30
2011-04-15,2.91,2.92,2.97,2.91,3137,8070470.00,2.04,-0.68,-0.02,1.31
2011-04-18,2.93,2.92,2.94,2.91,2252,5788435.00,1.03,0.00,0.00,0.94
2011-04-19,2.92,2.85,2.92,2.84,4860,12287906.00,2.74,-2.40,-0.07,2.02
2011-04-20,2.86,2.87,2.89,2.86,1932,4889902.00,1.05,0.70,0.02,0.81
2011-04-21,2.89,2.90,2.91,2.87,2407,6119733.00,1.39,1.05,0.03,1.00
2011-04-22,2.89,2.87,2.91,2.86,2184,5538033.00,1.72,-1.03,-0.03,0.91
2011-04-25,2.84,2.76,2.84,2.76,5249,12888245.00,2.79,-3.83,-0.11,2.19
2011-04-26,2.76,2.65,2.78,2.63,8425,19949508.00,5.43,-3.99,-0.11,2.81
2011-04-27,2.67,2.58,2.67,2.58,3518,8161684.00,3.40,-2.64,-0.07,1.17
2011-04-28,2.63,2.51,2.63,2.51,2705,6157401.00,4.65,-2.71,-0.07,0.90
2011-04-29,2.52,2.50,2.52,2.46,4761,10546010.00,2.39,-0.40,-0.01,1.59
2011-05-03,2.47,2.52,2.53,2.47,3259,7300665.00,2.40,0.80,0.02,1.09
2011-05-04,2.50,2.45,2.50,2.44,3312,7309600.00,2.38,-2.78,-0.07,1.10
2011-05-05,2.45,2.48,2.48,2.45,1180,2607358.00,1.22,1.22,0.03,0.39
2011-05-06,2.48,2.52,2.52,2.46,1867,4143075.00,2.42,1.61,0.04,0.62
2011-05-09,2.52,2.52,2.53,2.49,2057,4607915.00,1.59,0.00,0.00,0.69
2011-05-10,2.53,2.53,2.55,2.50,1342,3005493.00,1.98,0.40,0.01,0.45
2011-05-11,2.52,2.52,2.53,2.52,1558,3488124.00,0.40,-0.40,-0.01,0.52
2011-05-12,2.48,2.46,2.52,2.46,2183,4817502.00,2.38,-2.38,-0.06,0.73
2011-05-13,2.46,2.47,2.48,2.40,3974,8633579.00,3.25,0.41,0.01,1.32
2011-05-16,2.48,2.52,2.54,2.45,2885,6460551.00,3.64,2.02,0.05,0.96
2011-05-17,2.51,2.55,2.55,2.51,2259,5074210.00,1.59,1.19,0.03,0.75
2011-05-18,2.55,2.57,2.58,2.53,3048,6931040.00,1.96,0.78,0.02,1.02
2011-05-19,2.58,2.54,2.58,2.53,1985,4480031.00,1.95,-1.17,-0.03,0.66
2011-05-20,2.53,2.52,2.55,2.51,1268,2836129.00,1.57,-0.79,-0.02,0.42
2011-05-23,2.55,2.59,2.64,2.54,9450,21612035.00,3.97,2.78,0.07,3.15
2011-05-24,2.57,2.56,2.59,2.35,6075,13584226.00,9.27,-1.16,-0.03,2.03
2011-05-25,2.54,2.56,2.56,2.44,2829,6318213.00,4.69,0.00,0.00,0.94
2011-05-26,2.54,2.44,2.57,2.35,3368,7379450.00,8.59,-4.69,-0.12,1.12
2011-05-27,2.38,2.33,2.43,2.31,4899,10266743.00,4.92,-4.51,-0.11,1.63
2011-05-30,2.33,2.33,2.35,2.27,1327,2749485.00,3.43,0.00,0.00,0.44
2011-05-31,2.33,2.25,2.33,2.22,11738,23564036.00,4.72,-3.43,-0.08,3.91
2011-06-01,2.23,2.24,2.25,2.21,7672,15367826.00,1.78,-0.44,-0.01,2.56
2011-06-02,2.21,2.16,2.21,2.14,6674,13020717.00,3.13,-3.57,-0.08,2.22
2011-06-03,2.17,2.21,2.21,2.17,4535,8977459.00,1.85,2.31,0.05,1.51
2011-06-07,2.22,2.26,2.27,2.20,5383,10858794.00,3.17,2.26,0.05,1.79
2011-06-08,2.28,2.29,2.31,2.25,4765,9764897.00,2.65,1.33,0.03,1.59
2011-06-09,2.28,2.27,2.29,2.26,3146,6425179.00,1.31,-0.87,-0.02,1.05
2011-06-10,2.27,2.29,2.29,2.26,2494,5099642.00,1.32,0.88,0.02,0.83
2011-06-13,2.29,2.29,2.29,2.26,1187,2427504.00,1.31,0.00,0.00,0.40
2011-06-14,2.30,2.31,2.32,2.30,1257,2604357.00,0.87,0.87,0.02,0.42
2011-06-15,2.30,2.30,2.31,2.28,3242,6674165.00,1.30,-0.43,-0.01,1.08
2011-06-16,2.27,2.29,2.29,2.24,5235,10692102.00,2.17,-0.43,-0.01,1.74
2011-06-17,2.27,2.30,2.31,2.25,2718,5581359.00,2.62,0.44,0.01,0.91
2011-06-20,2.29,2.24,2.29,2.24,1766,3586092.00,2.17,-2.61,-0.06,0.59
2011-06-21,2.24,2.22,2.27,2.22,1154,2313808.00,2.23,-0.89,-0.02,0.38
2011-06-22,2.23,2.21,2.25,2.21,3690,7352646.00,1.80,-0.45,-0.01,1.23
2011-06-23,2.21,2.25,2.26,2.15,3201,6361530.00,4.98,1.81,0.04,1.07
2011-06-24,2.25,2.29,2.30,2.23,2243,4580352.00,3.11,1.78,0.04,0.75
2011-06-27,2.30,2.30,2.33,2.28,3366,6948806.00,2.18,0.44,0.01,1.12
2011-06-28,2.30,2.26,2.31,2.23,4651,9446805.00,3.48,-1.74,-0.04,1.55
2011-06-29,2.26,2.23,2.27,2.23,3286,6645935.00,1.77,-1.33,-0.03,1.10
2011-06-30,2.25,2.29,2.31,2.24,9319,19008572.00,3.14,2.69,0.06,3.11
2011-07-01,2.29,2.28,2.30,2.28,3961,8132056.00,0.87,-0.44,-0.01,1.32
2011-07-04,2.29,2.31,2.35,2.28,9108,18837919.00,3.07,1.32,0.03,3.04
2011-07-05,2.30,2.32,2.33,2.30,7423,15386045.00,1.30,0.43,0.01,2.47
2011-07-06,2.33,2.33,2.33,2.30,7013,14535396.00,1.29,0.43,0.01,2.34
2011-07-07,2.33,2.38,2.40,2.31,13976,29627696.00,3.86,2.15,0.05,4.66
2011-07-08,2.38,2.37,2.45,2.34,6112,12948400.00,4.62,-0.42,-0.01,2.04
2011-07-11,2.37,2.36,2.37,2.33,4066,8558757.00,1.69,-0.42,-0.01,1.36
2011-07-12,2.36,2.30,2.37,2.29,4827,10018100.00,3.39,-2.54,-0.06,1.61
2011-07-13,2.34,2.35,2.36,2.30,3757,7849807.00,2.61,2.17,0.05,1.25
2011-07-14,2.34,2.40,2.40,2.34,9095,19375094.00,2.55,2.13,0.05,3.03
2011-07-15,2.40,2.46,2.47,2.40,8196,17874778.00,2.92,2.50,0.06,2.73
2011-07-18,2.46,2.46,2.50,2.45,4856,10665668.00,2.03,0.00,0.00,1.62
2011-07-19,2.44,2.45,2.47,2.41,3799,8233983.00,2.44,-0.41,-0.01,1.27
2011-07-20,2.46,2.48,2.52,2.43,13926,30651479.00,3.67,1.22,0.03,4.64
2011-07-21,2.46,2.42,2.48,2.41,4460,9670568.00,2.82,-2.42,-0.06,1.49
2011-07-22,2.44,2.47,2.53,2.43,12664,28034384.00,4.13,2.07,0.05,4.22
2011-07-25,2.46,2.46,2.52,2.42,9883,21648424.00,4.05,-0.40,-0.01,3.29
2011-07-26,2.46,2.57,2.57,2.44,10784,24157360.00,5.28,4.47,0.11,3.59
2011-07-27,2.57,2.58,2.59,2.52,9259,20984412.00,2.72,0.39,0.01,3.09
2011-07-28,2.55,2.59,2.59,2.51,13194,29983968.00,3.10,0.39,0.01,4.40
2011-07-29,2.58,2.44,2.58,2.43,13992,31047814.00,5.79,-5.79,-0.15,4.66
2011-08-01,2.40,2.41,2.45,2.39,5822,12567035.00,2.46,-1.23,-0.03,1.94
2011-08-02,2.40,2.37,2.44,2.32,6074,12839151.00,4.98,-1.66,-0.04,2.02
2011-08-04,2.42,2.42,2.54,2.39,7862,17265811.00,6.33,2.11,0.05,2.62
2011-08-05,2.25,2.35,2.39,2.25,7226,15089427.00,5.79,-2.89,-0.07,2.41
2011-08-08,2.29,2.24,2.35,2.23,5776,11722327.00,5.11,-4.68,-0.11,1.93
2011-08-09,2.22,2.24,2.28,2.11,3420,6781821.00,7.59,0.00,0.00,1.14
2011-08-10,2.29,2.25,2.33,2.24,2782,5684185.00,4.02,0.45,0.01,0.93
2011-08-11,2.21,2.28,2.29,2.21,2079,4219657.00,3.56,1.33,0.03,0.69
2011-08-12,2.26,2.35,2.37,2.26,6769,14184079.00,4.82,3.07,0.07,2.26
2011-08-15,2.36,2.39,2.41,2.36,4543,9677879.00,2.13,1.70,0.04,1.51
2011-08-16,2.39,2.42,2.42,2.38,4687,10048437.00,1.67,1.26,0.03,1.56
2011-08-17,2.42,2.43,2.49,2.40,8989,19607222.00,3.72,0.41,0.01,3.00
2011-08-18,2.43,2.40,2.45,2.40,3364,7235563.00,2.06,-1.23,-0.03,1.12
2011-08-19,2.37,2.44,2.45,2.35,4233,9050504.00,4.17,1.67,0.04,1.41
2011-08-22,2.45,2.44,2.45,2.41,2901,6293242.00,1.64,0.00,0.00,0.97
2011-08-23,2.42,2.47,2.48,2.42,6536,14285109.00,2.46,1.23,0.03,2.18
2011-08-24,2.47,2.51,2.53,2.47,8864,19777863.00,2.43,1.62,0.04,2.95
2011-08-25,2.49,2.52,2.54,2.49,11193,24927943.00,1.99,0.40,0.01,3.73
2011-08-26,2.52,2.54,2.55,2.49,8870,19868113.00,2.38,0.79,0.02,2.96
2011-08-29,2.50,2.52,2.54,2.50,6591,14717876.00,1.57,-0.79,-0.02,2.20
2011-08-30,2.54,2.47,2.54,2.45,3806,8464103.00,3.57,-1.98,-0.05,1.27
2011-08-31,2.44,2.46,2.47,2.43,3576,7793761.00,1.62,-0.40,-0.01,1.19
2011-09-01,2.46,2.46,2.47,2.44,1069,2333645.00,1.22,0.00,0.00,0.36
2011-09-02,2.46,2.48,2.51,2.44,2419,5300574.00,2.85,0.81,0.02,0.81
2011-09-05,2.48,2.43,2.48,2.43,4262,9271802.00,2.02,-2.02,-0.05,1.42
2011-09-06,2.41,2.41,2.43,2.39,8163,17523976.00,1.65,-0.82,-0.02,2.72
2011-09-07,2.45,2.47,2.47,2.42,2515,5501413.00,2.07,2.49,0.06,0.84
2011-09-08,2.48,2.46,2.48,2.43,3180,6951590.00,2.02,-0.40,-0.01,1.06
2011-09-09,2.46,2.47,2.47,2.42,4607,10078973.00,2.03,0.41,0.01,1.54
2011-09-13,2.44,2.50,2.51,2.44,2894,6377021.00,2.83,1.21,0.03,0.96
2011-09-14,2.50,2.51,2.53,2.47,2458,5448587.00,2.40,0.40,0.01,0.82
2011-09-15,2.51,2.50,2.52,2.49,2115,4710014.00,1.20,-0.40,-0.01,0.70
2011-09-16,2.51,2.51,2.52,2.49,1680,3737884.00,1.20,0.40,0.01,0.56
2011-09-19,2.51,2.45,2.51,2.43,3176,6946917.00,3.19,-2.39,-0.06,1.06
2011-09-20,2.42,2.50,2.50,2.42,2308,5074755.00,3.27,2.04,0.05,0.77
2011-09-21,2.49,2.57,2.57,2.48,14589,32587880.00,3.60,2.80,0.07,4.86
2011-09-22,2.55,2.54,2.62,2.50,10934,24841949.00,4.67,-1.17,-0.03,3.64
2011-09-23,2.50,2.56,2.57,2.47,7178,15945567.00,3.94,0.79,0.02,2.39
2011-09-26,2.56,2.57,2.61,2.55,4662,10640198.00,2.34,0.39,0.01,1.55
2011-09-27,2.60,2.64,2.66,2.58,8249,19120980.00,3.11,2.72,0.07,2.75
2011-09-28,2.66,2.63,2.68,2.61,6361,14827020.00,2.65,-0.38,-0.01,2.12
2011-09-29,2.60,2.54,2.64,2.54,7099,16194097.00,3.80,-3.42,-0.09,2.37
2011-09-30,2.52,2.56,2.56,2.42,14188,31289743.00,5.51,0.79,0.02,4.73
2011-10-11,2.58,2.55,2.64,2.51,4560,10393826.00,5.08,-0.39,-0.01,1.52
2011-10-12,2.55,2.71,2.72,2.48,7628,17796341.00,9.41,6.27,0.16,2.54
2011-10-13,2.67,2.75,2.75,2.66,8347,19961339.00,3.32,1.48,0.04,2.78
2011-10-14,2.73,2.73,2.75,2.67,5061,12057300.00,2.91,-0.73,-0.02,1.69
2011-10-17,2.77,2.74,2.78,2.70,5387,13017971.00,2.93,0.37,0.01,1.80
2011-10-18,2.74,2.70,2.74,2.67,7098,16884743.00,2.55,-1.46,-0.04,2.37
2011-10-19,2.67,2.66,2.73,2.64,6292,14897153.00,3.33,-1.48,-0.04,2.10
2011-10-20,2.63,2.66,2.71,2.62,9632,22795579.00,3.38,0.00,0.00,3.21
2011-10-21,2.66,2.79,2.82,2.66,17992,43618070.00,6.02,4.89,0.13,6.00
2011-10-24,2.79,2.80,2.85,2.72,15586,38112941.00,4.66,0.36,0.01,5.20
2011-10-25,2.74,2.84,2.89,2.74,24610,61446968.00,5.36,1.43,0.04,8.20
2011-10-26,2.84,2.79,2.84,2.78,10192,25108840.00,2.11,-1.76,-0.05,3.40
2011-10-27,2.79,2.73,2.82,2.71,12015,29025470.00,3.94,-2.15,-0.06,4.00
2011-10-28,2.76,2.81,2.83,2.73,11003,26921596.00,3.66,2.93,0.08,3.67
2011-10-31,2.79,2.87,2.89,2.73,15115,37070686.00,5.69,2.14,0.06,5.04
2011-11-01,2.84,2.86,2.91,2.82,9917,24956576.00,3.14,-0.35,-0.01,3.31
2011-11-02,2.84,2.92,2.94,2.80,15247,38623650.00,4.90,2.10,0.06,5.08
2011-11-03,2.96,2.89,3.10,2.88,23769,62331855.00,7.53,-1.03,-0.03,7.92
2011-11-04,2.90,2.87,2.95,2.72,11822,29642451.00,7.96,-0.69,-0.02,3.94
2011-11-07,2.88,2.88,2.89,2.84,7435,18676916.00,1.74,0.35,0.01,2.48
2011-11-08,2.87,2.85,2.91,2.84,7993,20065758.00,2.43,-1.04,-0.03,2.66
2011-11-09,2.85,2.92,2.92,2.84,6152,15542108.00,2.81,2.46,0.07,2.05
2011-11-10,2.89,2.87,2.98,2.84,10240,26252183.00,4.79,-1.71,-0.05,3.41
2011-11-11,2.89,2.85,2.89,2.85,5239,13162415.00,1.39,-0.70,-0.02,1.75
2011-11-14,2.87,2.92,2.95,2.87,6559,16696423.00,2.81,2.46,0.07,2.19
2011-11-15,2.91,2.99,3.01,2.90,12226,31826993.00,3.77,2.40,0.07,4.08
2011-11-16,2.99,2.97,3.05,2.95,18919,49848526.00,3.34,-0.67,-0.02,6.31
2011-11-17,2.96,3.10,3.11,2.96,16411,43958341.00,5.05,4.38,0.13,5.47
2011-11-18,3.05,3.08,3.09,3.02,8825,23472689.00,2.26,-0.65,-0.02,2.94
2011-11-21,3.08,3.01,3.10,2.96,5695,14852445.00,4.55,-2.27,-0.07,1.90
2011-11-22,2.98,2.97,3.01,2.91,8860,22916383.00,3.32,-1.33,-0.04,2.95
2011-11-23,2.95,2.99,3.01,2.95,3543,9241975.00,2.02,0.67,0.02,1.18
2011-11-24,2.99,3.01,3.03,2.95,3904,10188343.00,2.68,0.67,0.02,1.30
2011-11-25,3.00,2.97,3.03,2.96,4026,10558416.00,2.33,-1.33,-0.04,1.34
2011-11-28,2.98,2.95,2.99,2.91,5563,14365765.00,2.69,-0.67,-0.02,1.85
2011-11-29,2.97,2.97,2.98,2.95,3702,9588458.00,1.02,0.68,0.02,1.23
2011-11-30,2.94,2.87,2.97,2.85,14206,36206764.00,4.04,-3.37,-0.10,4.74
2011-12-01,2.94,2.97,3.04,2.94,6478,16928627.00,3.48,3.48,0.10,2.16
2011-12-02,2.97,2.89,2.99,2.87,2858,7304916.00,4.04,-2.69,-0.08,0.95
2011-12-05,2.85,2.78,2.91,2.76,8119,19872106.00,5.19,-3.81,-0.11,2.71
2011-12-06,2.79,2.85,2.90,2.77,5518,13660649.00,4.68,2.52,0.07,1.84
2011-12-07,2.84,2.84,2.89,2.81,3339,8335907.00,2.81,-0.35,-0.01,1.11
2011-12-08,2.85,2.89,2.91,2.81,3912,9866465.00,3.52,1.76,0.05,1.30
2011-12-09,2.89,2.88,2.91,2.86,1728,4373492.00,1.73,-0.35,-0.01,0.58
2011-12-12,2.85,2.86,2.90,2.85,933,2351594.00,1.74,-0.69,-0.02,0.31
2011-12-13,2.81,2.82,2.87,2.77,2798,6910035.00,3.50,-1.40,-0.04,0.93
2011-12-14,2.79,2.81,2.82,2.78,1472,3625264.00,1.42,-0.35,-0.01,0.49
2011-12-15,2.77,2.72,2.77,2.63,2715,6489843.00,4.98,-3.20,-0.09,0.91
2011-12-16,2.72,2.81,2.82,2.70,2159,5286724.00,4.41,3.31,0.09,0.72
2011-12-19,2.81,2.88,2.89,2.77,1701,4223900.00,4.27,2.49,0.07,0.57
2011-12-20,2.87,2.87,2.92,2.85,2561,6482548.00,2.43,-0.35,-0.01,0.85
2011-12-21,2.88,2.81,2.88,2.81,619,1542947.00,2.44,-2.09,-0.06,0.21
2011-12-22,2.80,2.79,2.83,2.72,2945,7147646.00,3.91,-0.71,-0.02,0.98
2011-12-23,2.79,2.83,2.89,2.76,1743,4368132.00,4.66,1.43,0.04,0.58
2011-12-26,2.82,2.91,2.93,2.82,5365,13655495.00,3.89,2.83,0.08,1.79
2011-12-27,2.90,2.79,2.91,2.76,4561,11211848.00,5.15,-4.12,-0.12,1.52
2011-12-28,2.79,2.81,2.82,2.76,5591,13715037.00,2.15,0.72,0.02,1.86
2011-12-29,2.83,2.77,2.83,2.70,2304,5591051.00,4.63,-1.42,-0.04,0.77
2011-12-30,2.72,2.77,2.80,2.72,1582,3846305.00,2.89,0.00,0.00,0.53
