2021-02-03,19.98,20.00,20.60,19.72,119432,240359015.00,4.43,0.76,0.15,1.01
2021-02-04,20.08,19.93,20.29,19.76,117291,234852550.00,2.65,-0.35,-0.07,0.99
2021-02-05,19.88,19.16,20.10,19.00,87659,171725382.00,5.52,-3.86,-0.77,0.74
2021-02-08,19.19,19.32,19.53,18.74,75445,144984397.00,4.12,0.84,0.16,0.64
2021-02-09,19.17,18.93,19.52,18.91,77042,147650422.00,3.16,-2.02,-0.39,0.65
2021-02-10,19.08,19.37,20.03,18.77,107149,207768368.00,6.66,2.32,0.44,0.90
2021-02-18,19.86,19.92,20.38,19.60,106824,213552711.00,4.03,2.84,0.55,0.90
2021-02-19,19.93,20.25,20.27,19.70,113861,228367715.00,2.86,1.66,0.33,0.96
2021-02-22,20.18,20.20,20.42,20.00,132221,267290887.00,2.07,-0.25,-0.05,1.11
2021-02-23,20.20,19.39,20.23,19.33,125343,245525913.00,4.46,-4.01,-0.81,1.06
2021-02-24,19.42,19.11,19.60,19.11,74520,144201585.00,2.53,-1.44,-0.28,0.63
2021-02-25,19.17,19.02,19.44,18.67,87074,165527598.00,4.03,-0.47,-0.09,0.73
2021-02-26,18.82,18.45,19.34,18.23,124330,230987821.00,5.84,-3.00,-0.57,1.05
2021-03-01,18.60,18.67,18.73,18.32,73222,135672057.00,2.22,1.19,0.22,0.62
2021-03-02,18.71,18.53,18.88,18.39,64132,119134630.00,2.62,-0.75,-0.14,0.54
2021-03-03,18.60,18.24,18.65,18.00,74381,135601357.00,3.51,-1.57,-0.29,0.63
2021-03-04,18.18,18.50,18.72,18.12,86934,160795291.00,3.29,1.43,0.26,0.73
2021-03-05,18.46,18.44,18.78,18.20,82401,152923506.00,3.14,-0.32,-0.06,0.69
2021-03-08,18.45,17.28,18.45,17.10,191382,337850592.00,7.32,-6.29,-1.16,1.61
2021-03-09,17.26,16.12,17.36,15.85,185743,305931440.00,8.74,-6.71,-1.16,1.57
2021-03-10,16.08,15.37,16.38,15.00,194555,302242192.00,8.56,-4.65,-0.75,1.64
2021-03-11,15.41,15.30,15.45,14.80,194621,294566976.00,4.23,-0.46,-0.07,1.64
2021-03-12,15.20,15.01,15.42,14.82,126800,190274946.00,3.92,-1.90,-0.29,1.07
2021-03-15,15.02,15.02,15.24,14.60,118588,177534596.00,4.26,0.07,0.01,1.00
2021-03-16,15.15,15.05,15.30,14.93,100905,152354052.00,2.46,0.20,0.03,0.85
2021-03-17,15.10,14.91,15.11,14.73,108113,160728447.00,2.52,-0.93,-0.14,0.91
2021-03-18,14.90,14.49,14.90,14.42,141910,207449507.00,3.22,-2.82,-0.42,1.20
2021-03-19,13.99,14.06,14.79,13.95,309771,442878384.00,5.80,-2.97,-0.43,2.61
2021-03-22,13.85,14.71,14.95,13.85,169275,247745389.00,7.82,4.62,0.65,1.43
2021-03-23,14.73,14.35,14.81,14.25,100642,145144102.00,3.81,-2.45,-0.36,0.85
2021-03-24,14.31,14.12,14.54,14.09,82447,117817807.00,3.14,-1.60,-0.23,0.69
2021-03-25,14.09,14.53,14.76,14.03,94372,136393368.00,5.17,2.90,0.41,0.80
2021-03-26,14.45,14.69,14.72,14.30,81131,118109584.00,2.89,1.10,0.16,0.68
2021-03-29,14.78,14.38,14.87,14.36,102700,149476959.00,3.47,-2.11,-0.31,0.87
2021-03-30,14.39,14.12,14.50,14.03,82695,116981877.00,3.27,-1.81,-0.26,0.70
2021-03-31,14.23,14.41,14.50,14.07,68924,98396057.00,3.05,2.05,0.29,0.58
2021-04-01,14.41,14.16,14.48,14.16,57442,81859479.00,2.22,-1.73,-0.25,0.48
2021-04-02,14.19,14.12,14.33,14.09,58510,83065619.00,1.69,-0.28,-0.04,0.49
2021-04-06,14.13,14.34,14.66,14.05,87555,125934540.00,4.32,1.56,0.22,0.74
2021-04-07,14.36,13.81,14.40,13.78,134254,187231252.00,4.32,-3.70,-0.53,1.13
2021-04-08,13.80,13.67,14.00,13.66,90375,124841946.00,2.46,-1.01,-0.14,0.76
2021-04-09,13.70,13.95,14.45,13.64,125289,175751277.00,5.93,2.05,0.28,1.06
2021-04-12,14.06,13.35,14.06,13.26,101575,137884228.00,5.73,-4.30,-0.60,0.86
2021-04-13,13.29,13.37,13.65,13.28,63863,85901629.00,2.77,0.15,0.02,0.54
2021-04-14,13.37,13.37,13.53,13.21,60149,80230005.00,2.39,0.00,0.00,0.51
2021-04-15,13.34,13.25,13.37,12.97,86474,113480440.00,2.99,-0.90,-0.12,0.73
2021-04-16,13.14,14.04,14.08,13.11,158667,218218934.00,7.32,5.96,0.79,1.34
2021-04-19,14.09,14.34,14.88,13.97,162133,236234704.00,6.48,2.14,0.30,1.37
2021-04-20,14.48,14.07,14.51,14.07,80226,114396619.00,3.07,-1.88,-0.27,0.68
2021-04-21,14.16,14.45,14.80,13.92,123907,179170629.00,6.25,2.70,0.38,1.04
2021-04-22,14.45,14.32,14.49,14.13,79656,113878822.00,2.49,-0.90,-0.13,0.67
2021-04-23,14.29,14.22,14.46,14.12,62079,88602854.00,2.37,-0.70,-0.10,0.52
2021-04-26,14.54,15.08,15.40,14.33,212729,320085536.00,7.52,6.05,0.86,1.79
2021-04-27,15.06,14.86,15.34,14.82,133205,200753496.00,3.45,-1.46,-0.22,1.12
2021-04-28,15.00,14.81,15.09,14.71,89451,133417773.00,2.56,-0.34,-0.05,0.75
2021-04-29,14.82,14.32,14.96,14.28,121863,176337984.00,4.59,-3.31,-0.49,1.03
2021-04-30,14.33,14.43,14.62,14.21,72655,104610899.00,2.86,0.77,0.11,0.61
2021-05-06,14.44,13.78,14.48,13.70,99046,138546561.00,5.41,-4.50,-0.65,0.83
2021-05-07,13.78,14.37,14.41,13.73,114662,161938399.00,4.93,4.28,0.59,0.97
2021-05-10,14.37,14.82,15.11,14.12,160690,237930088.00,6.89,3.13,0.45,1.35
2021-05-11,14.82,14.83,15.28,14.68,101144,150838265.00,4.05,0.07,0.01,0.85
2021-05-12,14.79,14.82,15.02,14.68,68051,101056551.00,2.29,-0.07,-0.01,0.57
2021-05-13,14.82,15.06,15.55,14.59,148090,224530131.00,6.48,1.62,0.24,1.25
2021-05-14,15.00,14.93,15.21,14.80,97213,145182926.00,2.72,-0.86,-0.13,0.82
2021-05-17,14.94,14.72,15.06,14.68,90686,134240308.00,2.55,-1.41,-0.21,0.76
2021-05-18,14.72,15.14,15.37,14.72,111762,169154458.00,4.42,2.85,0.42,0.94
2021-05-19,15.16,15.60,15.66,14.90,128144,197507050.00,5.02,3.04,0.46,1.08
2021-05-20,15.68,15.69,16.08,15.42,123685,194639238.00,4.23,0.58,0.09,1.04
2021-05-21,15.70,15.32,16.00,15.28,107279,166669629.00,4.59,-2.36,-0.37,0.90
2021-05-24,15.37,15.28,15.52,15.13,84601,129527470.00,2.55,-0.26,-0.04,0.71
2021-05-25,15.44,15.59,15.78,15.25,100494,156276709.00,3.47,2.03,0.31,0.85
2021-05-26,15.52,15.37,15.71,15.33,91080,140739965.00,2.44,-1.41,-0.22,0.77
2021-05-27,15.33,15.27,15.47,15.20,79198,121280338.00,1.76,-0.65,-0.10,0.67
2021-05-28,15.19,15.08,15.40,14.90,95963,145172213.00,3.27,-1.24,-0.19,0.81
2021-05-31,14.98,15.00,15.22,14.90,80366,121157870.00,2.12,-0.53,-0.08,0.68
2021-06-01,15.07,15.09,15.30,14.84,93791,141823433.00,3.07,0.60,0.09,0.79
2021-06-02,15.19,14.74,15.21,14.50,116119,172203399.00,4.71,-2.32,-0.35,0.98
2021-06-03,14.76,14.47,14.92,14.47,90579,133058163.00,3.05,-1.83,-0.27,0.76
2021-06-04,14.41,14.28,14.57,14.22,94043,134824038.00,2.42,-1.31,-0.19,0.79
2021-06-07,14.32,14.28,14.45,14.08,95800,136602504.00,2.59,0.00,0.00,0.81
2021-06-08,14.38,14.36,14.65,14.28,96483,139382462.00,2.59,0.56,0.08,0.81
2021-06-09,14.31,14.52,14.74,14.31,84060,122270347.00,2.99,1.11,0.16,0.71
2021-06-10,14.39,15.09,15.15,14.26,188489,278148992.00,6.13,3.93,0.57,1.59
2021-06-11,14.98,15.79,15.98,14.66,351213,546801328.00,8.75,4.64,0.70,2.96
2021-06-15,15.70,15.52,15.92,15.46,165829,259550215.00,2.91,-1.71,-0.27,1.40
2021-06-16,15.55,15.44,15.73,15.30,129229,200118898.00,2.77,-0.52,-0.08,1.09
2021-06-17,15.26,15.44,15.72,15.26,107568,166380206.00,2.98,0.00,0.00,0.91
2021-06-18,15.40,15.54,15.63,15.33,97650,151004447.00,1.94,0.65,0.10,0.82
2021-06-21,15.43,15.19,15.53,15.15,98997,151197424.00,2.45,-2.25,-0.35,0.83
2021-06-22,15.25,14.84,15.31,14.76,120025,179462621.00,3.62,-2.30,-0.35,1.01
2021-06-23,14.80,15.09,15.46,14.55,161035,241404498.00,6.13,1.68,0.25,1.36
2021-06-24,14.98,14.85,15.16,14.73,88939,132099694.00,2.85,-1.59,-0.24,0.75
2021-06-25,14.80,14.70,14.90,14.53,86230,126769489.00,2.49,-1.01,-0.15,0.73
2021-06-28,14.77,14.84,15.05,14.67,113655,168326673.00,2.59,0.95,0.14,0.96
2021-06-29,14.95,14.93,15.45,14.87,167708,253725800.00,3.91,0.61,0.09,1.41
2021-06-30,14.80,14.60,14.88,14.51,113113,165806919.00,2.48,-2.21,-0.33,0.95
2021-07-01,14.60,14.36,14.93,14.35,100024,145848890.00,3.97,-1.64,-0.24,0.84
2021-07-02,14.30,14.14,14.45,14.02,90405,128306915.00,2.99,-1.53,-0.22,0.76
2021-07-05,14.20,14.14,14.38,14.07,79100,112149136.00,2.19,0.00,0.00,0.67
2021-07-06,14.16,14.39,14.42,13.87,87334,124148299.00,3.89,1.77,0.25,0.74
2021-07-07,14.25,14.10,14.34,14.01,77667,109664800.00,2.29,-2.02,-0.29,0.65
2021-07-08,14.11,13.79,14.17,13.78,91387,127409517.00,2.77,-2.20,-0.31,0.77
2021-07-09,13.88,13.90,14.05,13.80,63828,88672095.00,1.81,0.80,0.11,0.54
2021-07-12,14.06,14.19,14.24,13.85,98192,138447469.00,2.81,2.09,0.29,0.83
2021-07-13,14.19,14.20,14.35,14.10,83939,119487904.00,1.76,0.07,0.01,0.71
2021-07-14,14.11,13.98,14.21,13.88,82871,116157306.00,2.32,-1.55,-0.22,0.70
2021-07-15,13.95,13.56,14.00,13.45,111012,151330382.00,3.93,-3.00,-0.42,0.94
2021-07-16,13.95,14.07,14.45,13.85,134798,190914284.00,4.42,3.76,0.51,1.14
2021-07-19,13.88,13.64,13.98,13.56,141669,194310049.00,2.99,-3.06,-0.43,1.19
2021-07-20,13.53,13.38,13.57,13.21,97408,130046626.00,2.64,-1.91,-0.26,0.82
2021-07-21,13.34,13.21,13.49,13.15,107602,142585492.00,2.54,-1.27,-0.17,0.91
2021-07-22,13.19,13.32,13.34,13.09,76276,100886046.00,1.89,0.83,0.11,0.64
2021-07-23,13.21,13.02,13.36,12.98,118775,155645655.00,2.85,-2.25,-0.30,1.00
2021-07-26,12.90,12.75,12.97,12.55,120110,152556851.00,3.23,-2.07,-0.27,1.01
2021-07-27,12.75,12.42,12.88,12.39,112766,142162876.00,3.84,-2.59,-0.33,0.95
2021-07-28,12.29,12.18,12.69,12.10,125836,155769920.00,4.75,-1.93,-0.24,1.06
2021-07-29,12.30,12.09,12.38,11.98,110346,134267584.00,3.28,-0.74,-0.09,0.93
2021-07-30,12.10,12.14,12.27,11.70,99024,119734492.00,4.71,0.41,0.05,0.83
2021-08-02,12.10,12.47,12.56,12.06,134212,165913099.00,4.12,2.72,0.33,1.13
2021-08-03,12.39,12.80,12.96,12.39,144059,184085584.00,4.57,2.65,0.33,1.21
2021-08-04,12.82,12.70,12.89,12.45,115762,145876978.00,3.44,-0.78,-0.10,0.98
2021-08-05,12.69,12.24,12.69,12.20,124216,153709015.00,3.86,-3.62,-0.46,1.05
2021-08-06,12.29,12.32,12.40,12.15,74361,91214444.00,2.04,0.65,0.08,0.63
2021-08-09,12.37,12.47,12.98,12.37,147786,186278804.00,4.95,1.22,0.15,1.25
2021-08-10,12.47,12.60,12.75,12.27,143059,178645372.00,3.85,1.04,0.13,1.21
2021-08-11,12.58,12.31,12.59,12.30,103057,128140822.00,2.30,-2.30,-0.29,0.87
2021-08-12,12.29,12.85,12.93,12.28,223159,283657920.00,5.28,4.39,0.54,1.88
2021-08-13,12.86,12.49,12.86,12.38,145766,182666939.00,3.74,-2.80,-0.36,1.23
2021-08-16,12.56,12.58,12.63,12.32,86391,107826052.00,2.48,0.72,0.09,0.73
2021-08-17,12.48,12.22,12.55,12.20,107875,133638058.00,2.78,-2.86,-0.36,0.91
2021-08-18,12.16,12.48,12.60,12.07,109043,133911835.00,4.34,2.13,0.26,0.92
2021-08-19,12.48,12.39,12.63,12.36,78687,98133082.00,2.16,-0.72,-0.09,0.66
2021-08-20,12.35,12.14,12.39,12.13,79173,96609745.00,2.10,-2.02,-0.25,0.67
2021-08-23,12.10,12.33,12.35,12.10,74990,92075706.00,2.06,1.57,0.19,0.63
2021-08-24,12.40,12.16,12.40,12.09,75610,92313642.00,2.51,-1.38,-0.17,0.64
2021-08-25,12.27,12.20,12.38,12.14,81423,99560750.00,1.97,0.33,0.04,0.69
2021-08-26,12.21,11.91,12.24,11.86,106695,127334340.00,3.11,-2.38,-0.29,0.90
2021-08-27,11.82,11.78,11.91,11.56,83215,97463701.00,2.94,-1.09,-0.13,0.70
2021-08-30,11.72,12.46,12.66,11.67,207531,254324296.00,8.40,5.77,0.68,1.75
2021-08-31,12.33,12.28,12.86,12.23,137121,170765651.00,5.06,-1.44,-0.18,1.16
2021-09-01,12.45,13.09,13.36,12.18,267460,342722032.00,9.61,6.60,0.81,2.25
2021-09-02,12.93,13.08,13.25,12.79,166179,216162906.00,3.51,-0.08,-0.01,1.40
2021-09-03,13.10,12.79,13.10,12.65,119959,153899943.00,3.44,-2.22,-0.29,1.01
2021-09-06,12.92,12.87,13.05,12.70,94428,121874991.00,2.74,0.63,0.08,0.80
2021-09-07,12.83,12.83,13.00,12.75,83700,107553000.00,1.94,-0.31,-0.04,0.71
2021-09-08,12.85,13.10,13.18,12.79,115050,149439712.00,3.04,2.10,0.27,0.97
2021-09-09,13.06,12.80,13.09,12.68,89961,115698395.00,3.13,-2.29,-0.30,0.76
2021-09-10,12.80,12.72,12.92,12.69,81212,103905954.00,1.80,-0.63,-0.08,0.68
2021-09-13,12.69,12.54,12.81,12.50,89676,112974776.00,2.44,-1.42,-0.18,0.76
2021-09-14,12.55,13.25,13.74,12.55,334682,445396768.00,9.49,5.66,0.71,2.82
2021-09-15,13.25,12.87,13.28,12.84,149655,193606500.00,3.32,-2.87,-0.38,1.26
2021-09-16,13.02,13.49,13.67,12.85,278124,373310352.00,6.37,4.82,0.62,2.34
2021-09-17,13.45,13.25,13.50,13.15,163118,216905161.00,2.59,-1.78,-0.24,1.38
2021-09-22,13.00,12.96,13.24,12.68,163752,210974734.00,4.23,-2.19,-0.29,1.38
2021-09-23,12.96,13.00,13.09,12.90,108928,141344742.00,1.47,0.31,0.04,0.92
2021-09-24,13.00,12.83,13.10,12.82,92327,119230622.00,2.15,-1.31,-0.17,0.78
2021-09-27,12.88,12.34,13.00,12.25,141027,176997964.00,5.85,-3.82,-0.49,1.19
2021-09-28,12.40,12.19,12.40,12.12,72274,88153172.00,2.27,-1.22,-0.15,0.61
2021-09-29,12.20,11.99,12.27,11.99,77330,93437460.00,2.30,-1.64,-0.20,0.65
2021-09-30,11.99,12.12,12.24,11.99,61314,74348742.00,2.09,1.08,0.13,0.52
2021-10-08,12.25,12.54,12.83,12.16,112980,142368988.00,5.53,3.47,0.42,0.95
2021-10-11,12.60,12.70,13.00,12.45,95516,122129544.00,4.39,1.28,0.16,0.81
2021-10-12,12.79,12.74,12.88,12.48,102447,130128959.00,3.15,0.31,0.04,0.86
2021-10-13,12.80,12.77,12.89,12.70,61317,78498527.00,1.49,0.24,0.03,0.52
2021-10-14,12.61,12.78,13.10,12.61,94472,121750452.00,3.84,0.08,0.01,0.80
2021-10-15,12.79,12.69,12.97,12.60,73794,94109047.00,2.90,-0.70,-0.09,0.62
2021-10-18,12.65,12.51,12.81,12.41,83142,104490550.00,3.15,-1.42,-0.18,0.70
2021-10-19,12.47,12.39,12.66,12.26,92283,114663564.00,3.20,-0.96,-0.12,0.78
2021-10-20,12.59,12.30,12.60,12.28,70391,87125429.00,2.58,-0.73,-0.09,0.59
2021-10-21,12.28,12.10,12.35,12.08,80162,97604605.00,2.20,-1.63,-0.20,0.68
2021-10-22,12.10,11.90,12.18,11.89,105760,126922059.00,2.40,-1.65,-0.20,0.89
2021-10-25,11.81,11.86,12.00,11.71,88352,104488925.00,2.44,-0.34,-0.04,0.74
2021-10-26,11.88,11.73,11.90,11.66,88726,104141965.00,2.02,-1.10,-0.13,0.75
2021-10-27,11.68,11.46,11.70,11.35,91038,104352648.00,2.98,-2.30,-0.27,0.77
2021-10-28,11.47,10.93,11.65,10.82,173333,192060591.00,7.24,-4.62,-0.53,1.46
2021-10-29,10.92,11.28,11.29,10.89,99927,111471219.00,3.66,3.20,0.35,0.84
2021-11-01,11.21,11.27,11.47,11.19,86138,97293155.00,2.48,-0.09,-0.01,0.73
2021-11-02,11.30,11.13,11.43,11.05,83132,93198157.00,3.37,-1.24,-0.14,0.70
2021-11-03,11.17,11.27,11.40,11.03,66944,75287662.00,3.32,1.26,0.14,0.56
2021-11-04,11.34,11.24,11.37,11.20,65182,73369640.00,1.51,-0.27,-0.03,0.55
2021-11-05,11.23,11.38,11.49,11.17,87552,99679516.00,2.85,1.25,0.14,0.74
2021-11-08,11.49,11.23,11.49,11.17,88404,99486920.00,2.81,-1.32,-0.15,0.75
2021-11-09,11.11,11.36,11.44,11.11,98086,111004476.00,2.94,1.16,0.13,0.83
2021-11-10,11.36,11.43,11.55,11.30,79729,91113656.00,2.20,0.62,0.07,0.67
2021-11-11,11.40,11.52,11.60,11.31,80173,91960288.00,2.54,0.79,0.09,0.68
2021-11-12,11.55,11.56,11.60,11.42,66726,76868751.00,1.56,0.35,0.04,0.56
2021-11-15,11.59,11.62,11.77,11.52,83040,96499100.00,2.16,0.52,0.06,0.70
2021-11-16,11.63,11.40,11.67,11.39,86180,99221030.00,2.41,-1.89,-0.22,0.73
2021-11-17,11.35,11.51,11.62,11.35,70087,80736511.00,2.37,0.96,0.11,0.59
2021-11-18,11.69,11.53,12.00,11.53,187804,220851936.00,4.08,0.17,0.02,1.58
2021-11-19,11.42,11.60,11.64,11.42,89152,103000196.00,1.91,0.61,0.07,0.75
2021-11-22,11.56,11.95,12.40,11.55,187545,226291558.00,7.33,3.02,0.35,1.58
2021-11-23,11.71,11.88,11.93,11.68,113826,134423530.00,2.09,-0.59,-0.07,0.96
2021-11-24,11.88,11.84,11.90,11.72,72004,85047115.00,1.52,-0.34,-0.04,0.61
2021-11-25,11.95,11.69,12.01,11.69,80374,94895089.00,2.70,-1.27,-0.15,0.68
2021-11-26,11.66,11.67,11.76,11.50,94138,109403670.00,2.22,-0.17,-0.02,0.79
2021-11-29,11.65,11.52,11.74,11.43,95457,110491373.00,2.66,-1.29,-0.15,0.80
2021-11-30,11.58,11.88,11.94,11.53,159118,187936009.00,3.56,3.13,0.36,1.34
2021-12-01,11.88,12.16,12.17,11.79,169230,203495808.00,3.20,2.36,0.28,1.43
2021-12-02,12.10,11.93,12.19,11.91,105960,127341217.00,2.30,-1.89,-0.23,0.89
2021-12-03,12.01,12.03,12.22,11.87,114857,138448498.00,2.93,0.84,0.10,0.97
2021-12-06,11.93,11.88,12.14,11.84,104013,124379547.00,2.49,-1.25,-0.15,0.88
2021-12-07,11.98,11.87,12.01,11.76,87442,103801538.00,2.10,-0.08,-0.01,0.74
2021-12-08,11.92,12.31,12.44,11.78,175818,214155760.00,5.56,3.71,0.44,1.48
2021-12-09,12.23,12.27,12.38,12.15,132017,161681362.00,1.87,-0.32,-0.04,1.11
2021-12-10,12.20,12.16,12.38,12.13,123303,150506262.00,2.04,-0.90,-0.11,1.04
2021-12-13,12.16,12.14,12.27,12.11,103943,126589606.00,1.32,-0.16,-0.02,0.88
2021-12-14,12.11,12.50,12.50,12.10,178001,219659660.00,3.29,2.97,0.36,1.50
2021-12-15,12.57,12.79,13.13,12.42,312884,401567600.00,5.68,2.32,0.29,2.64
2021-12-16,12.79,13.35,13.48,12.66,302626,396921376.00,6.41,4.38,0.56,2.55
2021-12-17,13.29,13.01,13.29,12.97,192316,252096753.00,2.40,-2.55,-0.34,1.62
2021-12-20,12.91,12.91,13.26,12.91,163788,214049693.00,2.69,-0.77,-0.10,1.38
2021-12-21,12.96,12.88,13.13,12.77,114104,147375381.00,2.79,-0.23,-0.03,0.96
2021-12-22,12.96,13.36,13.60,12.96,224233,299568272.00,4.97,3.73,0.48,1.89
2021-12-23,13.28,13.01,13.40,13.00,140929,185763583.00,2.99,-2.62,-0.35,1.19
2021-12-24,13.02,12.79,13.09,12.74,103114,132305040.00,2.69,-1.69,-0.22,0.87
2021-12-27,12.80,12.70,12.94,12.55,89174,113470407.00,3.05,-0.70,-0.09,0.75
2021-12-28,12.70,12.75,12.98,12.69,87280,111941542.00,2.28,0.39,0.05,0.74
2021-12-29,12.75,12.78,12.94,12.59,96742,123561291.00,2.75,0.24,0.03,0.82
2021-12-30,12.83,13.16,13.24,12.78,154766,202200230.00,3.60,2.97,0.38,1.30
2021-12-31,13.10,13.02,13.15,12.87,102456,133283761.00,2.13,-1.06,-0.14,0.86
