MjAxNy0wMS0wMywyMC4xNCwyMC4xOSwyMC4zOSwyMC4xMyw4MTgzOCwxNjYxOTU3NTUuMDAsMS4yOSwwLjMwLDAuMDYsMC44MQ==
2017-07-10,14.40,14.54,14.78,14.37,126867,185894380.00,2.84,0.76,0.11,1.26
2017-07-11,14.51,14.40,14.60,14.37,76704,111631570.00,1.58,-0.96,-0.14,0.76
2017-07-12,14.36,13.96,14.47,13.81,143248,202222180.00,4.58,-3.06,-0.44,1.42
2017-07-13,13.97,13.94,14.01,13.85,66771,93520455.00,1.15,-0.14,-0.02,0.66
2017-07-14,13.97,13.97,14.13,13.76,83931,117830886.00,2.65,0.22,0.03,0.83
2017-07-17,13.85,13.14,13.89,12.57,197569,259356608.00,9.45,-5.94,-0.83,1.96
2017-07-18,12.95,13.15,13.22,12.69,125492,163652154.00,4.03,0.08,0.01,1.24
2017-07-19,13.08,13.03,13.08,12.77,123187,160193562.00,2.36,-0.91,-0.12,1.22
2017-07-20,12.98,13.00,13.20,12.94,106782,140174190.00,2.00,-0.23,-0.03,1.06
2017-07-21,12.94,12.93,13.08,12.72,113684,147590913.00,2.77,-0.54,-0.07,1.13
2017-07-24,12.87,12.91,12.99,12.76,71738,92993371.00,1.78,-0.15,-0.02,0.71
2017-07-25,12.93,12.72,12.93,12.67,143889,184721201.00,2.01,-1.47,-0.19,1.43
2017-07-26,12.69,12.19,12.69,12.00,268083,330773632.00,5.42,-4.17,-0.53,2.66
2017-07-27,12.13,13.42,13.42,12.09,277034,364906736.00,10.91,10.09,1.23,2.75
2017-07-28,14.63,14.77,14.77,14.14,1104886,1617700128.00,4.69,10.06,1.35,10.95
2017-07-31,14.51,15.09,15.13,14.39,862500,1282768016.00,5.01,2.17,0.32,8.55
2017-08-01,14.96,14.75,15.28,14.58,599340,894484256.00,4.64,-2.25,-0.34,5.94
2017-08-02,14.58,15.04,15.49,14.58,713734,1076196704.00,6.17,1.97,0.29,7.08
2017-08-03,14.75,14.87,15.74,14.59,693376,1055493584.00,7.65,-1.13,-0.17,6.87
2017-08-04,14.75,14.40,15.05,14.25,476915,702582800.00,5.38,-3.16,-0.47,4.73
2017-08-07,14.56,14.59,14.75,14.39,332230,485832016.00,2.50,1.32,0.19,3.29
2017-08-08,14.52,15.35,15.39,14.48,642548,967331632.00,6.24,5.21,0.76,6.37
2017-08-09,15.13,14.94,15.19,14.85,407035,612722560.00,2.21,-2.67,-0.41,4.04
2017-08-10,14.91,14.48,15.16,14.44,363158,537405072.00,4.82,-3.08,-0.46,3.60
2017-08-11,14.32,14.83,15.16,14.26,422744,627625376.00,6.22,2.42,0.35,4.19
2017-08-14,14.74,15.15,15.22,14.67,424041,640211072.00,3.71,2.16,0.32,4.20
2017-08-15,15.14,15.13,15.29,14.83,294818,443914288.00,3.04,-0.13,-0.02,2.92
2017-08-16,15.09,15.92,16.50,15.00,718028,1137931888.00,9.91,5.22,0.79,7.12
2017-08-17,15.69,15.75,16.11,15.67,462274,734413424.00,2.76,-1.07,-0.17,4.58
2017-08-18,15.64,15.71,15.90,15.46,306486,481769232.00,2.79,-0.25,-0.04,3.04
2017-08-21,15.67,15.69,15.87,15.47,220825,346294400.00,2.55,-0.13,-0.02,2.19
2017-08-22,15.71,15.23,15.72,15.16,259390,400472272.00,3.57,-2.93,-0.46,2.57
2017-08-23,15.18,15.06,15.42,15.02,177132,269725968.00,2.63,-1.12,-0.17,1.76
2017-08-24,15.06,14.60,15.09,14.53,275904,407814320.00,3.72,-3.05,-0.46,2.74
2017-08-25,14.61,14.83,14.90,14.57,188836,280232160.00,2.26,1.58,0.23,1.87
2017-08-28,14.86,15.17,15.44,14.79,294696,449786224.00,4.38,2.29,0.34,2.92
2017-08-29,15.11,15.03,15.33,14.97,149121,225994664.00,2.37,-0.92,-0.14,1.48
2017-08-30,14.99,15.04,15.41,14.83,213687,324289120.00,3.86,0.07,0.01,2.12
2017-08-31,15.09,15.31,15.34,15.02,194573,296947776.00,2.13,1.80,0.27,1.93
2017-09-01,15.31,15.78,15.80,15.10,396293,617074400.00,4.57,3.07,0.47,3.93
2017-09-04,15.78,15.74,15.98,15.56,345125,547393488.00,2.66,-0.25,-0.04,3.42
2017-09-05,15.71,15.75,15.89,15.59,199681,314900912.00,1.91,0.06,0.01,1.98
2017-09-06,15.74,15.80,15.81,15.34,226612,354953408.00,2.98,0.32,0.05,2.25
2017-09-07,15.80,15.45,16.09,15.42,365865,579444896.00,4.24,-2.22,-0.35,3.63
2017-09-08,15.35,15.08,15.42,15.00,234579,358071024.00,2.72,-2.39,-0.37,2.33
2017-09-11,15.06,15.14,15.23,14.99,144393,218786552.00,1.59,0.40,0.06,1.43
2017-09-12,15.15,15.37,15.61,14.84,285524,434296624.00,5.09,1.52,0.23,2.83
2017-09-13,15.21,15.05,15.28,14.98,157124,237897182.00,1.95,-2.08,-0.32,1.56
2017-09-14,15.00,15.02,15.27,14.96,120146,181755634.00,2.06,-0.20,-0.03,1.19
2017-09-15,14.96,14.83,15.08,14.75,124517,186297782.00,2.20,-1.26,-0.19,1.23
2017-09-18,14.73,14.91,14.98,14.66,97727,145538683.00,2.16,0.54,0.08,0.97
2017-09-19,14.86,14.76,14.99,14.73,106315,158784755.00,1.74,-1.01,-0.15,1.05
2017-09-20,14.72,14.79,14.81,14.48,154099,226757772.00,2.24,0.20,0.03,1.53
2017-09-21,14.74,15.12,15.43,14.63,315616,476784128.00,5.41,2.23,0.33,3.13
2017-09-22,14.87,14.44,14.91,14.42,203211,299604736.00,3.24,-4.50,-0.68,2.01
2017-09-25,14.44,13.74,14.49,13.65,172118,243668338.00,5.82,-4.85,-0.70,1.71
2017-09-26,13.77,13.96,14.04,13.68,119343,166207553.00,2.62,1.60,0.22,1.18
2017-09-27,13.95,13.82,14.03,13.81,91159,127055602.00,1.58,-1.00,-0.14,0.90
2017-09-28,13.77,13.64,14.08,13.64,103463,144014866.00,3.18,-1.30,-0.18,1.03
2017-09-29,13.69,13.78,13.98,13.68,95178,132275633.00,2.20,1.03,0.14,0.94
2017-10-09,13.96,14.27,14.47,13.96,194563,278321216.00,3.70,3.56,0.49,1.93
2017-10-10,14.22,15.04,15.07,14.22,306485,453944304.00,5.96,5.40,0.77,3.04
2017-10-11,15.15,14.77,15.19,14.68,225397,337644512.00,3.39,-1.80,-0.27,2.23
2017-10-12,14.65,14.64,14.79,14.51,133624,196381272.00,1.90,-0.88,-0.13,1.32
2017-10-13,14.64,14.61,14.78,14.56,95820,141079702.00,1.50,-0.20,-0.03,0.95
2017-10-16,14.53,14.02,14.79,13.95,154266,222399237.00,5.75,-4.04,-0.59,1.53
2017-10-17,14.02,14.10,14.19,13.88,90157,127119518.00,2.21,0.57,0.08,0.89
2017-10-18,14.10,13.95,14.31,13.87,96323,136589158.00,3.12,-1.06,-0.15,0.96
2017-10-19,13.92,13.73,14.03,13.70,98395,136577257.00,2.37,-1.58,-0.22,0.98
2017-10-20,13.73,14.08,14.10,13.68,92146,129264610.00,3.06,2.55,0.35,0.91
2017-10-23,14.10,14.09,14.23,14.02,69602,98486501.00,1.49,0.07,0.01,0.69
2017-10-24,14.08,13.87,14.08,13.71,108820,150976499.00,2.63,-1.56,-0.22,1.08
2017-10-25,13.86,14.10,14.13,13.74,118430,166039244.00,2.81,1.66,0.23,1.17
2017-10-26,14.10,14.03,14.15,13.94,93516,131911185.00,1.49,-0.50,-0.07,0.93
2017-10-27,14.03,13.72,14.09,13.71,112649,156845972.00,2.71,-2.21,-0.31,1.12
2017-10-30,13.70,13.14,13.81,13.11,140978,188585494.00,5.10,-4.23,-0.58,1.40
2017-10-31,13.15,13.19,13.26,13.11,65004,86095960.00,1.14,0.38,0.05,0.64
2017-11-01,13.20,13.11,13.34,13.11,69913,92714975.00,1.74,-0.61,-0.08,0.69
2017-11-02,13.16,12.93,13.17,12.90,78450,102402534.00,2.06,-1.37,-0.18,0.78
2017-11-03,12.93,13.01,13.26,12.89,86966,113962892.00,2.86,0.62,0.08,0.86
2017-11-06,13.09,13.23,13.26,12.95,68312,90160627.00,2.38,1.69,0.22,0.68
2017-11-07,13.24,13.29,13.30,13.11,66072,87625959.00,1.44,0.45,0.06,0.66
2017-11-08,13.37,13.58,13.84,13.30,157996,214792672.00,4.06,2.18,0.29,1.57
2017-11-09,13.48,13.52,13.55,13.38,115473,156025310.00,1.25,-0.44,-0.06,1.14
2017-11-10,13.44,13.25,13.48,13.22,106919,142833839.00,1.92,-2.00,-0.27,1.06
2017-11-13,13.28,13.34,13.42,13.09,76870,102518741.00,2.49,0.68,0.09,0.76
2017-11-14,13.33,13.07,13.33,13.00,84732,111862992.00,2.47,-2.02,-0.27,0.84
2017-11-15,13.10,13.10,13.28,13.01,66630,87897038.00,2.07,0.23,0.03,0.66
2017-11-16,13.08,12.87,13.12,12.86,70417,91839394.00,1.98,-1.76,-0.23,0.70
2017-11-17,12.93,12.44,12.97,12.15,139906,176019879.00,6.37,-3.34,-0.43,1.39
2017-11-20,12.39,12.47,12.49,12.17,67787,83952562.00,2.57,0.24,0.03,0.67
2017-11-21,12.54,12.42,12.55,12.37,55614,69618863.00,1.44,-0.40,-0.05,0.55
2017-11-22,12.39,12.51,12.61,12.30,72320,90579100.00,2.50,0.72,0.09,0.72
2017-11-23,12.46,12.42,12.89,12.38,128169,162874524.00,4.08,-0.72,-0.09,1.27
2017-11-24,12.35,12.42,12.63,12.34,64510,80926703.00,2.33,0.00,0.00,0.64
2017-11-27,12.49,12.43,12.76,12.29,90814,114590668.00,3.78,0.08,0.01,0.90
2017-11-28,12.49,12.72,12.75,12.42,89305,112939607.00,2.65,2.33,0.29,0.89
2017-11-29,12.69,12.59,12.69,12.42,77896,98169808.00,2.12,-1.02,-0.13,0.77
2017-11-30,12.59,12.52,12.61,12.45,61120,76996930.00,1.27,-0.56,-0.07,0.61
2017-12-01,12.50,12.89,13.08,12.46,159144,206360437.00,4.95,2.96,0.37,1.58
2017-12-04,12.73,12.42,12.86,12.42,124349,157401161.00,3.41,-3.65,-0.47,1.23
2017-12-05,12.39,12.34,12.52,12.06,112513,139310723.00,3.70,-0.64,-0.08,1.12
2017-12-06,12.31,12.63,12.63,12.27,132260,165493651.00,2.92,2.35,0.29,1.31
2017-12-07,12.54,12.64,12.80,12.48,120830,153606569.00,2.53,0.08,0.01,1.20
2017-12-08,12.63,13.15,13.44,12.55,317609,417671760.00,7.04,4.03,0.51,3.15
2017-12-11,13.29,13.28,13.54,13.07,191946,256368109.00,3.57,0.99,0.13,1.90
2017-12-12,13.23,13.18,13.40,13.04,137210,181729411.00,2.71,-0.75,-0.10,1.36
2017-12-13,13.15,13.24,13.29,13.09,96851,128252681.00,1.52,0.46,0.06,0.96
2017-12-14,13.23,13.03,13.23,12.88,110789,145118258.00,2.64,-1.59,-0.21,1.10
2017-12-15,13.03,13.06,13.28,12.96,113338,149406347.00,2.46,0.23,0.03,1.12
2017-12-18,13.05,13.07,13.18,12.87,89036,116556417.00,2.37,0.08,0.01,0.88
2017-12-19,13.07,13.19,13.39,12.95,150914,200853016.00,3.37,0.92,0.12,1.50
2017-12-20,13.10,13.03,13.11,12.34,367300,468573712.00,5.84,-1.21,-0.16,3.64
2017-12-21,12.94,13.14,13.17,12.72,171138,223730824.00,3.45,0.84,0.11,1.70
2017-12-22,13.08,13.04,13.20,12.97,59567,78067289.00,1.75,-0.76,-0.10,0.59
2017-12-25,13.04,12.95,13.04,12.79,77295,100148329.00,1.92,-0.69,-0.09,0.77
2017-12-26,12.95,13.22,13.34,12.84,101835,134401262.00,3.86,2.08,0.27,1.01
2017-12-27,13.17,13.24,13.31,13.09,78619,104150050.00,1.66,0.15,0.02,0.78
2017-12-28,13.19,13.41,13.51,13.16,111728,150109385.00,2.64,1.28,0.17,1.11
2017-12-29,13.46,13.42,13.46,13.30,81944,110034794.00,1.19,0.07,0.01,0.81
