2017-07-18,6.28,6.45,6.51,6.28,20920,21923060.00,3.57,0.00,0.00,0.38
2017-07-19,6.45,6.53,6.57,6.38,16690,17654262.00,2.95,1.24,0.08,0.30
2017-07-20,6.55,6.53,6.64,6.51,17774,18972013.00,1.99,0.00,0.00,0.32
2017-07-21,6.53,6.44,6.56,6.41,16787,17743568.00,2.30,-1.38,-0.09,0.30
2017-07-24,6.45,6.53,6.55,6.45,13020,13804537.00,1.55,1.40,0.09,0.23
2017-07-25,6.51,6.50,6.58,6.47,11880,12603277.00,1.68,-0.46,-0.03,0.21
2017-07-26,6.51,6.47,6.55,6.43,12069,12757200.00,1.85,-0.46,-0.03,0.22
2017-07-27,6.44,6.67,6.76,6.34,26607,28429207.00,6.49,3.09,0.20,0.48
2017-07-28,6.66,6.66,6.78,6.64,12974,14049839.00,2.10,-0.15,-0.01,0.23
2017-07-31,6.63,6.66,6.72,6.61,11440,12370843.00,1.65,0.00,0.00,0.21
2017-08-01,6.69,6.86,6.89,6.64,31947,35086726.00,3.75,3.00,0.20,0.57
2017-08-02,6.82,6.76,6.88,6.74,16841,18413648.00,2.04,-1.46,-0.10,0.30
2017-08-03,6.72,6.72,6.82,6.64,13647,14860148.00,2.66,-0.59,-0.04,0.24
2017-08-04,6.73,6.62,6.77,6.62,14294,15449024.00,2.23,-1.49,-0.10,0.26
2017-08-07,6.62,6.63,6.69,6.59,10179,10959593.00,1.51,0.15,0.01,0.18
2017-08-08,6.61,6.63,6.72,6.58,14195,15252534.00,2.11,0.00,0.00,0.25
2017-08-09,6.63,6.64,6.67,6.53,13565,14550611.00,2.11,0.15,0.01,0.24
2017-08-10,6.64,6.50,6.67,6.45,16664,17760100.00,3.31,-2.11,-0.14,0.30
2017-08-11,6.47,6.36,6.52,6.35,12480,13103363.00,2.62,-2.15,-0.14,0.22
2017-08-14,6.45,6.63,6.66,6.39,18679,19963270.00,4.25,4.25,0.27,0.34
2017-08-15,6.61,6.65,6.69,6.57,13818,14871481.00,1.81,0.30,0.02,0.25
2017-08-16,6.65,6.74,6.78,6.64,18080,19621832.00,2.11,1.35,0.09,0.32
2017-08-17,6.75,6.85,6.88,6.68,26641,29245316.00,2.97,1.63,0.11,0.48
2017-08-18,6.79,6.78,6.84,6.74,14210,15552233.00,1.46,-1.02,-0.07,0.25
2017-08-21,6.78,6.93,7.02,6.78,25782,28818708.00,3.54,2.21,0.15,0.46
2017-08-22,6.93,6.81,6.93,6.78,14399,15869350.00,2.16,-1.73,-0.12,0.26
2017-08-23,6.78,6.75,6.81,6.72,11377,12440920.00,1.32,-0.88,-0.06,0.20
2017-08-24,6.74,6.65,6.74,6.64,13487,14597941.00,1.48,-1.48,-0.10,0.24
2017-08-25,6.67,6.75,6.77,6.67,13762,14994871.00,1.50,1.50,0.10,0.25
2017-08-28,6.78,6.95,6.97,6.64,29577,32843594.00,4.89,2.96,0.20,0.53
2017-08-29,6.92,6.96,7.00,6.86,21546,24014136.00,2.01,0.14,0.01,0.39
2017-08-30,6.95,6.93,6.96,6.90,13979,15598107.00,0.86,-0.43,-0.03,0.25
2017-08-31,6.95,7.00,7.03,6.90,16454,18412311.00,1.88,1.01,0.07,0.30
2017-09-01,6.99,7.00,7.04,6.91,30283,33960610.00,1.86,0.00,0.00,0.54
2017-09-04,7.01,7.12,7.18,6.92,34012,38659634.00,3.71,1.71,0.12,0.61
2017-09-05,7.06,7.19,7.31,7.04,31441,36143808.00,3.79,0.98,0.07,0.56
2017-09-06,7.16,7.14,7.18,7.05,22989,26172984.00,1.81,-0.70,-0.05,0.41
2017-09-07,7.14,7.13,7.31,7.10,32553,37478267.00,2.94,-0.14,-0.01,0.58
2017-09-08,7.15,7.34,7.43,7.08,44162,51122336.00,4.91,2.95,0.21,0.79
2017-09-11,7.29,7.20,7.29,7.13,36841,42294254.00,2.18,-1.91,-0.14,0.66
2017-09-12,7.20,6.99,7.20,6.98,39791,45032478.00,3.06,-2.92,-0.21,0.71
2017-09-13,7.04,7.05,7.10,6.99,18528,20929504.00,1.57,0.86,0.06,0.33
2017-09-14,7.02,7.02,7.08,6.99,18807,21213136.00,1.28,-0.43,-0.03,0.34
2017-09-15,7.02,7.03,7.05,6.98,13498,15206982.00,1.00,0.14,0.01,0.24
2017-09-18,7.03,7.05,7.07,7.01,17787,20080613.00,0.85,0.28,0.02,0.32
2017-09-19,7.06,7.00,7.08,6.98,21237,23978757.00,1.42,-0.71,-0.05,0.38
2017-09-20,6.97,7.08,7.08,6.95,22775,25687870.00,1.86,1.14,0.08,0.41
2017-09-21,7.04,6.98,7.08,6.96,16109,18181343.00,1.69,-1.41,-0.10,0.29
2017-09-22,6.95,6.88,6.95,6.72,15797,17458271.00,3.30,-1.43,-0.10,0.28
2017-09-25,6.80,6.75,6.95,6.74,12891,14244468.00,3.05,-1.89,-0.13,0.23
2017-09-26,6.74,6.62,6.85,6.58,17653,19093482.00,4.00,-1.93,-0.13,0.32
2017-09-27,6.62,6.68,6.74,6.62,15139,16399165.00,1.81,0.91,0.06,0.27
2017-09-28,6.68,6.59,6.68,6.58,13159,14144521.00,1.50,-1.35,-0.09,0.24
2017-09-29,6.59,6.71,6.71,6.59,12758,13781434.00,1.82,1.82,0.12,0.23
2017-10-09,6.79,6.95,7.03,6.73,32835,36570048.00,4.47,3.58,0.24,0.59
2017-10-10,6.93,6.99,7.05,6.86,21083,23660419.00,2.73,0.58,0.04,0.38
2017-10-11,6.99,6.96,7.03,6.93,17451,19576278.00,1.43,-0.43,-0.03,0.31
2017-10-12,6.95,7.02,7.02,6.88,25769,28819024.00,2.01,0.86,0.06,0.46
2017-10-13,7.35,7.08,7.38,7.06,58656,67704638.00,4.56,0.85,0.06,1.05
2017-10-16,7.00,6.74,7.05,6.74,42896,47432429.00,4.38,-4.80,-0.34,0.77
2017-10-17,6.72,6.73,6.82,6.72,15817,17288270.00,1.48,-0.15,-0.01,0.28
2017-10-18,6.74,6.68,6.82,6.67,16422,17938629.00,2.23,-0.74,-0.05,0.29
2017-10-19,6.68,6.53,6.71,6.50,17397,18652418.00,3.14,-2.25,-0.15,0.31
2017-10-20,6.54,6.68,6.68,6.53,9014,9670206.00,2.30,2.30,0.15,0.16
2017-10-23,6.66,6.68,6.72,6.63,9052,9781426.00,1.35,0.00,0.00,0.16
2017-10-24,6.68,6.58,6.72,6.52,12395,13243724.00,2.99,-1.50,-0.10,0.22
2017-10-25,6.58,6.60,6.62,6.55,10806,11560874.00,1.06,0.30,0.02,0.19
2017-10-26,6.60,6.75,6.75,6.56,22440,24234060.00,2.88,2.27,0.15,0.40
2017-10-27,6.73,6.71,6.87,6.66,25191,27576899.00,3.11,-0.59,-0.04,0.45
2017-10-30,6.82,7.55,7.55,6.82,223279,261965372.00,10.88,12.52,0.84,4.01
2017-10-31,7.58,7.82,7.96,7.32,265780,320903968.00,8.48,3.58,0.27,4.77
2017-11-01,7.62,7.58,7.80,7.51,152268,183415349.00,3.71,-3.07,-0.24,2.73
2017-11-02,7.49,7.39,7.55,7.23,108857,127567717.00,4.22,-2.51,-0.19,1.95
2017-11-03,7.35,7.79,7.79,7.24,140939,167777824.00,7.44,5.41,0.40,2.53
2017-11-06,7.62,7.82,8.08,7.52,160826,198546487.00,7.19,0.39,0.03,2.61
2017-11-07,7.74,7.68,7.78,7.51,93268,112391289.00,3.45,-1.79,-0.14,1.51
2017-11-08,7.64,7.69,7.88,7.58,77171,94008150.00,3.91,0.13,0.01,1.25
2017-11-09,7.64,7.89,7.95,7.60,108497,133900729.00,4.55,2.60,0.20,1.76
2017-11-10,7.77,7.69,7.86,7.57,96217,116678233.00,3.68,-2.53,-0.20,1.56
2017-11-13,7.65,7.54,7.65,7.40,77484,91967525.00,3.25,-1.95,-0.15,1.26
2017-11-14,7.47,7.56,7.56,7.28,74789,88006956.00,3.71,0.27,0.02,1.21
2017-11-15,7.43,7.56,7.73,7.42,73890,88906080.00,4.10,0.00,0.00,1.20
2017-11-16,7.45,7.37,7.56,7.34,51760,61132183.00,2.91,-2.51,-0.19,0.84
2017-11-17,7.38,6.72,7.41,6.67,94629,106403170.00,10.04,-8.82,-0.65,1.53
2017-11-20,6.66,6.75,6.81,6.43,43748,46838994.00,5.65,0.45,0.03,0.71
2017-11-21,6.74,6.52,6.74,6.43,69562,74016141.00,4.59,-3.41,-0.23,1.13
2017-11-22,6.53,6.58,6.74,6.52,43581,46930919.00,3.37,0.92,0.06,0.71
2017-11-23,6.48,6.34,6.68,6.34,33590,35722636.00,5.17,-3.65,-0.24,0.54
2017-11-24,6.29,6.30,6.43,6.20,28588,29630189.00,3.63,-0.63,-0.04,0.46
2017-11-27,6.34,6.29,6.41,6.22,23451,24250014.00,3.02,-0.16,-0.01,0.38
2017-11-28,6.29,6.43,6.45,6.26,20515,21371913.00,3.02,2.23,0.14,0.33
2017-11-29,6.36,6.38,6.45,6.29,20224,21053612.00,2.49,-0.78,-0.05,0.33
2017-11-30,6.38,6.42,6.45,6.32,19363,20236690.00,2.04,0.63,0.04,0.31
2017-12-01,6.42,6.52,6.55,6.35,21401,22543663.00,3.12,1.56,0.10,0.35
2017-12-04,6.53,6.38,6.53,6.32,17511,18357141.00,3.22,-2.15,-0.14,0.28
2017-12-05,6.35,6.03,6.39,5.98,40937,41274199.00,6.43,-5.49,-0.35,0.66
2017-12-06,5.95,6.08,6.08,5.92,18851,18742105.00,2.65,0.83,0.05,0.31
2017-12-07,6.05,6.05,6.12,5.97,12858,12887620.00,2.47,-0.49,-0.03,0.21
2017-12-08,6.01,6.13,6.18,6.01,19751,19914616.00,2.81,1.32,0.08,0.32
2017-12-11,6.10,6.13,6.17,6.09,17797,17989364.00,1.31,0.00,0.00,0.29
2017-12-12,6.15,6.22,6.42,5.99,35506,36102460.00,7.01,1.47,0.09,0.58
2017-12-13,6.18,6.25,6.32,6.14,21992,22560762.00,2.89,0.48,0.03,0.36
2017-12-14,6.24,6.16,6.27,6.12,17230,17486837.00,2.40,-1.44,-0.09,0.28
2017-12-15,6.15,6.16,6.24,6.12,14188,14423048.00,1.95,0.00,0.00,0.23
2017-12-18,6.16,6.12,6.16,6.07,10321,10410748.00,1.46,-0.65,-0.04,0.17
2017-12-19,6.12,6.17,6.19,6.12,14153,14354587.00,1.14,0.82,0.05,0.23
2017-12-20,6.16,6.02,6.17,5.98,17030,17044838.00,3.08,-2.43,-0.15,0.28
2017-12-21,6.07,6.05,6.08,5.95,11697,11660912.00,2.16,0.50,0.03,0.19
2017-12-22,6.02,6.02,6.05,5.98,10617,10569275.00,1.16,-0.50,-0.03,0.17
2017-12-25,6.02,5.94,6.04,5.93,17955,17756453.00,1.83,-1.33,-0.08,0.29
2017-12-26,5.94,6.02,6.03,5.94,10289,10208357.00,1.52,1.35,0.08,0.17
2017-12-27,6.02,5.94,6.04,5.92,12639,12510669.00,1.99,-1.33,-0.08,0.20
2017-12-28,5.94,6.02,6.09,5.90,19282,19200570.00,3.20,1.35,0.08,0.31
2017-12-29,6.02,6.09,6.11,5.98,14595,14590817.00,2.16,1.16,0.07,0.24
