2021-03-10,2.89,2.77,2.91,2.76,135631,37985028.00,5.23,-3.48,-0.10,1.21
2021-03-11,2.80,2.82,2.82,2.72,90902,25319812.00,3.61,1.81,0.05,0.81
2021-03-12,2.80,2.79,2.84,2.77,93941,26350041.00,2.48,-1.06,-0.03,0.84
2021-03-15,2.95,3.02,3.35,2.95,433285,133265545.00,14.34,8.24,0.23,3.88
2021-03-16,2.94,3.04,3.10,2.94,336734,102196595.00,5.30,0.66,0.02,3.01
2021-03-17,3.00,2.99,3.08,2.98,233507,70663630.00,3.29,-1.64,-0.05,2.09
2021-03-18,3.01,2.91,3.02,2.90,200469,58845865.00,4.01,-2.68,-0.08,1.79
2021-03-19,2.88,2.88,2.94,2.87,110961,32168486.00,2.41,-1.03,-0.03,0.99
2021-03-22,2.94,2.92,2.95,2.90,107644,31439145.00,1.74,1.39,0.04,0.96
2021-03-23,2.91,2.89,2.93,2.87,99429,28713329.00,2.05,-1.03,-0.03,0.89
2021-03-24,2.89,2.87,2.90,2.86,69035,19833428.00,1.38,-0.69,-0.02,0.62
2021-03-25,2.86,2.86,2.90,2.83,88881,25442686.00,2.44,-0.35,-0.01,0.80
2021-03-26,2.86,2.89,2.90,2.83,91418,26230803.00,2.45,1.05,0.03,0.82
2021-03-29,2.89,2.86,2.91,2.85,66982,19252366.00,2.08,-1.04,-0.03,0.60
2021-03-30,2.86,2.78,2.88,2.77,99686,28095737.00,3.85,-2.80,-0.08,0.89
2021-03-31,2.79,2.80,2.80,2.77,61560,17151570.00,1.08,0.72,0.02,0.55
2021-04-01,2.82,2.80,2.82,2.77,55785,15597048.00,1.79,0.00,0.00,0.50
2021-04-02,2.78,2.82,2.82,2.78,47357,13268620.00,1.43,0.71,0.02,0.42
2021-04-06,2.82,2.83,2.84,2.79,69538,19631656.00,1.77,0.35,0.01,0.62
2021-04-07,2.84,2.84,2.84,2.80,69339,19545673.00,1.41,0.35,0.01,0.62
2021-04-08,2.85,2.80,2.85,2.80,67769,19091885.00,1.76,-1.41,-0.04,0.61
2021-04-09,2.80,2.79,2.82,2.77,65198,18199014.00,1.79,-0.36,-0.01,0.58
2021-04-12,2.78,2.74,2.78,2.73,85676,23610124.00,1.79,-1.79,-0.05,0.77
2021-04-13,2.73,2.77,2.77,2.71,62099,17020414.00,2.19,1.09,0.03,0.56
2021-04-14,2.74,2.78,2.78,2.73,49269,13617192.00,1.81,0.36,0.01,0.44
2021-04-15,2.76,2.74,2.77,2.73,57513,15772478.00,1.44,-1.44,-0.04,0.51
2021-04-16,2.74,2.78,2.79,2.70,79632,21999534.00,3.28,1.46,0.04,0.71
2021-04-19,2.77,2.82,2.83,2.77,90502,25491402.00,2.16,1.44,0.04,0.81
2021-04-20,2.83,2.81,2.84,2.80,81529,23026109.00,1.42,-0.35,-0.01,0.73
2021-04-21,2.80,2.84,2.85,2.77,107026,30195119.00,2.85,1.07,0.03,0.96
2021-04-22,2.84,2.82,2.86,2.81,68178,19341649.00,1.76,-0.70,-0.02,0.61
2021-04-23,2.81,2.79,2.82,2.77,64849,18089402.00,1.77,-1.06,-0.03,0.58
2021-04-26,2.84,2.90,2.93,2.84,267965,77603395.00,3.23,3.94,0.11,2.40
2021-04-27,2.88,2.89,2.91,2.80,164747,47045569.00,3.79,-0.34,-0.01,1.47
2021-04-28,2.88,2.84,2.90,2.82,127328,36303554.00,2.77,-1.73,-0.05,1.14
2021-04-29,2.79,2.73,2.80,2.72,182516,50071338.00,2.82,-3.87,-0.11,1.63
2021-04-30,2.73,2.69,2.75,2.68,85233,23079719.00,2.56,-1.47,-0.04,0.76
2021-05-06,2.69,2.72,2.73,2.69,59625,16181465.00,1.49,1.12,0.03,0.53
2021-05-07,2.72,2.73,2.75,2.70,70778,19303191.00,1.84,0.37,0.01,0.63
2021-05-10,2.73,2.75,2.77,2.71,71507,19616753.00,2.20,0.73,0.02,0.64
2021-05-11,2.76,2.76,2.78,2.73,70334,19386431.00,1.82,0.36,0.01,0.63
2021-05-12,2.76,2.79,2.80,2.74,71354,19745509.00,2.17,1.09,0.03,0.64
2021-05-13,2.77,2.86,2.90,2.74,235899,67319432.00,5.73,2.51,0.07,2.11
2021-05-14,2.84,2.86,2.89,2.83,150045,42846025.00,2.10,0.00,0.00,1.34
2021-05-17,2.85,2.75,2.86,2.74,134051,37379567.00,4.20,-3.85,-0.11,1.20
2021-05-18,2.76,2.79,2.80,2.71,75477,20903930.00,3.27,1.45,0.04,0.68
2021-05-19,2.76,2.82,2.83,2.76,89354,25104354.00,2.51,1.08,0.03,0.80
2021-05-20,2.82,2.76,2.82,2.75,82133,22768893.00,2.48,-2.13,-0.06,0.74
2021-05-21,2.75,2.77,2.80,2.75,52844,14685261.00,1.81,0.36,0.01,0.47
2021-05-24,2.78,2.78,2.79,2.75,51575,14305317.00,1.44,0.36,0.01,0.46
2021-05-25,2.76,2.79,2.79,2.76,71584,19886659.00,1.08,0.36,0.01,0.64
2021-05-26,2.78,2.84,2.88,2.76,177430,50279775.00,4.30,1.79,0.05,1.59
2021-05-27,2.83,2.82,2.86,2.81,81750,23149691.00,1.76,-0.70,-0.02,0.73
2021-05-28,2.82,2.81,2.83,2.79,71763,20176888.00,1.42,-0.35,-0.01,0.64
2021-05-31,2.82,2.81,2.83,2.77,64446,18022505.00,2.14,0.00,0.00,0.58
2021-06-01,2.83,2.87,2.88,2.80,167871,47808817.00,2.85,2.14,0.06,1.50
2021-06-02,2.85,2.84,2.94,2.83,202268,58211162.00,3.83,-1.05,-0.03,1.81
2021-06-03,2.83,2.84,2.86,2.81,109835,31184934.00,1.76,0.00,0.00,0.98
2021-06-04,2.83,2.81,2.85,2.80,100419,28312714.00,1.76,-1.06,-0.03,0.90
2021-06-07,2.80,2.79,2.82,2.78,90277,25211105.00,1.42,-0.71,-0.02,0.81
2021-06-08,2.80,2.79,2.80,2.76,87826,24374923.00,1.43,0.00,0.00,0.79
2021-06-09,2.78,2.79,2.81,2.76,92738,25896314.00,1.79,0.00,0.00,0.83
2021-06-10,2.78,2.81,2.82,2.77,136087,38044357.00,1.79,0.72,0.02,1.22
2021-06-11,2.84,2.79,2.87,2.79,202713,57294797.00,2.85,-0.71,-0.02,1.81
2021-06-15,2.79,2.85,2.86,2.60,302856,83872069.00,9.32,2.15,0.06,2.71
2021-06-16,2.85,2.89,2.91,2.81,272385,78108864.00,3.51,1.40,0.04,2.44
2021-06-17,2.88,2.81,2.89,2.80,183097,51804267.00,3.11,-2.77,-0.08,1.64
2021-06-18,2.79,2.88,2.88,2.78,197067,56049395.00,3.56,2.49,0.07,1.76
2021-06-21,2.87,2.88,2.94,2.86,183892,53272839.00,2.78,0.00,0.00,1.65
2021-06-22,2.88,3.05,3.18,2.88,636026,194451767.00,10.42,5.90,0.17,5.69
2021-06-23,3.06,3.02,3.16,3.01,372078,114089905.00,4.92,-0.98,-0.03,3.33
2021-06-24,2.99,2.98,3.07,2.98,230433,69503148.00,2.98,-1.32,-0.04,2.06
2021-06-25,2.98,3.03,3.09,2.98,271615,82872901.00,3.69,1.68,0.05,2.43
2021-06-28,3.01,2.95,3.02,2.94,232370,68939177.00,2.64,-2.64,-0.08,2.08
2021-06-29,2.97,2.89,2.97,2.87,169690,49196630.00,3.39,-2.03,-0.06,1.52
2021-06-30,2.89,2.91,2.94,2.85,117049,34026822.00,3.11,0.69,0.02,1.05
2021-07-01,2.91,2.93,2.99,2.87,209942,61939461.00,4.12,0.69,0.02,1.88
2021-07-02,2.91,2.85,2.92,2.82,186424,53316683.00,3.41,-2.73,-0.08,1.67
2021-07-05,2.83,2.91,2.91,2.83,132334,38033137.00,2.81,2.11,0.06,1.18
2021-07-06,2.90,2.98,3.04,2.89,237825,70822948.00,5.15,2.41,0.07,2.13
2021-07-07,2.97,2.99,3.00,2.93,150535,44657115.00,2.35,0.34,0.01,1.35
2021-07-08,2.99,2.95,2.99,2.94,128765,38119111.00,1.67,-1.34,-0.04,1.15
2021-07-09,2.94,3.02,3.02,2.92,207690,62175683.00,3.39,2.37,0.07,1.86
2021-07-12,3.05,3.00,3.07,2.99,213938,64415635.00,2.65,-0.66,-0.02,1.91
2021-07-13,2.98,3.07,3.07,2.93,228197,68770711.00,4.67,2.33,0.07,2.04
2021-07-14,3.08,3.16,3.26,3.03,648150,204538557.00,7.49,2.93,0.09,5.80
2021-07-15,3.12,3.10,3.22,3.08,365908,114620753.00,4.43,-1.90,-0.06,3.28
2021-07-16,3.10,3.04,3.13,3.04,254663,78041079.00,2.90,-1.94,-0.06,2.28
2021-07-19,3.05,3.12,3.13,3.02,220885,68001018.00,3.62,2.63,0.08,1.98
2021-07-20,3.10,3.05,3.10,3.04,188894,57861472.00,1.92,-2.24,-0.07,1.69
2021-07-21,3.05,3.11,3.15,3.02,304461,93630580.00,4.26,1.97,0.06,2.73
2021-07-22,3.10,3.20,3.28,3.09,470456,150579571.00,6.11,2.89,0.09,4.21
2021-07-23,3.21,3.23,3.30,3.18,396458,128449023.00,3.75,0.94,0.03,3.55
2021-07-26,3.24,3.16,3.26,3.09,290080,91589217.00,5.26,-2.17,-0.07,2.60
2021-07-27,3.17,3.06,3.19,3.04,231602,72045790.00,4.75,-3.16,-0.10,2.07
2021-07-28,3.06,2.89,3.06,2.83,262560,76846657.00,7.52,-5.56,-0.17,2.35
2021-07-29,2.93,3.18,3.18,2.92,434784,134673580.00,9.00,10.03,0.29,3.89
2021-07-30,3.17,3.20,3.23,3.13,323397,103230665.00,3.14,0.63,0.02,2.89
2021-08-02,3.20,3.30,3.35,3.18,389475,128043339.00,5.31,3.13,0.10,3.49
2021-08-03,3.30,3.38,3.57,3.27,672380,229847389.00,9.09,2.42,0.08,6.02
2021-08-04,3.34,3.35,3.40,3.31,352352,117954342.00,2.66,-0.89,-0.03,3.15
2021-08-05,3.33,3.29,3.36,3.26,262510,86657962.00,2.99,-1.79,-0.06,2.35
2021-08-06,3.25,3.28,3.33,3.23,232221,75952751.00,3.04,-0.30,-0.01,2.08
2021-08-09,3.27,3.23,3.31,3.21,200954,65107244.00,3.05,-1.52,-0.05,1.80
2021-08-10,3.20,3.25,3.29,3.15,191160,61897922.00,4.33,0.62,0.02,1.71
2021-08-11,3.28,3.38,3.38,3.20,340463,112820071.00,5.54,4.00,0.13,3.05
2021-08-12,3.42,3.34,3.42,3.32,233351,78267225.00,2.96,-1.18,-0.04,2.09
2021-08-13,3.34,3.46,3.54,3.32,438715,151784844.00,6.59,3.59,0.12,3.93
2021-08-16,3.47,3.40,3.52,3.38,282740,96765155.00,4.05,-1.73,-0.06,2.53
2021-08-17,3.43,3.24,3.44,3.21,300538,99133730.00,6.76,-4.71,-0.16,2.69
2021-08-18,3.24,3.39,3.43,3.22,358079,120348825.00,6.48,4.63,0.15,3.21
2021-08-19,3.36,3.33,3.48,3.33,327931,111356901.00,4.42,-1.77,-0.06,2.94
2021-08-20,3.33,3.37,3.43,3.26,289992,97623732.00,5.11,1.20,0.04,2.60
2021-08-23,3.35,3.37,3.45,3.35,276183,93582442.00,2.97,0.00,0.00,2.47
2021-08-24,3.37,3.27,3.39,3.24,361178,118982012.00,4.45,-2.97,-0.10,3.23
2021-08-25,3.27,3.20,3.29,3.16,289589,92743662.00,3.98,-2.14,-0.07,2.59
2021-08-26,3.21,3.25,3.42,3.20,395871,130825793.00,6.88,1.56,0.05,3.54
2021-08-27,3.21,3.12,3.22,3.11,268339,84631228.00,3.38,-4.00,-0.13,2.40
2021-08-30,3.06,3.07,3.12,3.00,292136,89331588.00,3.85,-1.60,-0.05,2.61
2021-08-31,3.07,3.04,3.10,3.01,169190,51560034.00,2.93,-0.98,-0.03,1.51
2021-09-01,3.04,3.05,3.09,2.99,217895,66272168.00,3.29,0.33,0.01,1.95
2021-09-02,3.05,3.06,3.06,3.02,182650,55467384.00,1.31,0.33,0.01,1.63
2021-09-03,3.06,3.09,3.12,3.03,207136,63932867.00,2.94,0.98,0.03,1.85
2021-09-06,3.08,3.09,3.10,3.03,163963,50285943.00,2.27,0.00,0.00,1.47
2021-09-07,3.08,3.08,3.08,3.05,149914,45955580.00,0.97,-0.32,-0.01,1.34
2021-09-08,3.07,3.16,3.17,3.06,286119,89439971.00,3.57,2.60,0.08,2.56
2021-09-09,3.15,3.14,3.18,3.12,190924,60072446.00,1.90,-0.63,-0.02,1.71
2021-09-10,3.15,3.09,3.18,3.08,211415,65926647.00,3.18,-1.59,-0.05,1.89
2021-09-13,3.07,3.11,3.12,3.05,152662,47173411.00,2.27,0.65,0.02,1.37
2021-09-14,3.12,3.03,3.13,3.02,181501,55519067.00,3.54,-2.57,-0.08,1.62
2021-09-15,3.00,3.05,3.08,3.00,123302,37521158.00,2.64,0.66,0.02,1.10
2021-09-16,3.05,3.02,3.11,3.02,170966,52362688.00,2.95,-0.98,-0.03,1.53
2021-09-17,3.03,2.95,3.04,2.92,212788,63142456.00,3.97,-2.32,-0.07,1.90
2021-09-22,2.93,2.97,2.97,2.90,96855,28542676.00,2.37,0.68,0.02,0.87
2021-09-23,2.97,3.01,3.03,2.96,116134,34975615.00,2.36,1.35,0.04,1.04
2021-09-24,3.02,2.93,3.02,2.91,151229,44635569.00,3.65,-2.66,-0.08,1.35
2021-09-27,2.94,2.85,2.95,2.81,140933,40289016.00,4.78,-2.73,-0.08,1.26
2021-09-28,2.82,2.86,2.87,2.82,68951,19626477.00,1.75,0.35,0.01,0.62
2021-09-29,2.83,2.74,2.85,2.73,125433,34892831.00,4.20,-4.20,-0.12,1.12
2021-09-30,2.77,2.81,2.82,2.75,68780,19172190.00,2.55,2.55,0.07,0.62
2021-10-08,2.81,2.86,2.87,2.81,70591,20169631.00,2.14,1.78,0.05,0.63
2021-10-11,2.85,2.86,2.88,2.85,60462,17329834.00,1.05,0.00,0.00,0.54
2021-10-12,2.85,2.80,2.86,2.77,82533,23129933.00,3.15,-2.10,-0.06,0.74
2021-10-13,2.80,2.84,2.85,2.78,71299,20173272.00,2.50,1.43,0.04,0.64
2021-10-14,2.84,2.83,2.85,2.80,52529,14823941.00,1.76,-0.35,-0.01,0.47
2021-10-15,2.83,2.79,2.83,2.79,55216,15521009.00,1.41,-1.41,-0.04,0.49
2021-10-18,2.80,2.81,2.81,2.75,53961,15028592.00,2.15,0.72,0.02,0.48
2021-10-19,2.80,2.82,2.83,2.80,62283,17541049.00,1.07,0.36,0.01,0.56
2021-10-20,2.82,2.77,2.83,2.76,72409,20125968.00,2.48,-1.77,-0.05,0.65
2021-10-21,2.77,2.72,2.79,2.71,86084,23577239.00,2.89,-1.81,-0.05,0.77
2021-10-22,2.73,2.69,2.74,2.69,66075,17847015.00,1.84,-1.10,-0.03,0.59
2021-10-25,2.69,2.68,2.70,2.64,75337,20065891.00,2.23,-0.37,-0.01,0.67
2021-10-26,2.68,2.69,2.71,2.67,58409,15758524.00,1.49,0.37,0.01,0.52
2021-10-27,2.70,2.61,2.70,2.60,88921,23338448.00,3.72,-2.97,-0.08,0.80
2021-10-28,2.62,2.58,2.65,2.56,86771,22556581.00,3.45,-1.15,-0.03,0.78
2021-10-29,2.57,2.66,2.67,2.55,106383,27811738.00,4.65,3.10,0.08,0.95
2021-11-01,2.66,2.71,2.71,2.64,95223,25626849.00,2.63,1.88,0.05,0.85
2021-11-02,2.69,2.66,2.73,2.61,83814,22344969.00,4.43,-1.85,-0.05,0.75
2021-11-03,2.65,2.66,2.67,2.62,55829,14755656.00,1.88,0.00,0.00,0.50
2021-11-04,2.66,2.70,2.71,2.64,71452,19216404.00,2.63,1.50,0.04,0.64
2021-11-05,2.69,2.68,2.72,2.66,82345,22054701.00,2.22,-0.74,-0.02,0.74
2021-11-08,2.68,2.71,2.72,2.63,82458,22235564.00,3.36,1.12,0.03,0.74
2021-11-09,2.71,2.74,2.75,2.70,79835,21816657.00,1.85,1.11,0.03,0.71
2021-11-10,2.72,2.77,2.77,2.70,87281,23871281.00,2.55,1.09,0.03,0.78
2021-11-11,2.76,2.81,2.82,2.75,111157,31111039.00,2.53,1.44,0.04,0.99
2021-11-12,2.79,2.81,2.82,2.76,85088,23756179.00,2.14,0.00,0.00,0.76
2021-11-15,2.81,2.85,2.85,2.79,109514,30875087.00,2.14,1.42,0.04,0.98
2021-11-16,2.84,2.79,2.85,2.78,102230,28749492.00,2.46,-2.11,-0.06,0.92
2021-11-17,2.77,2.84,2.84,2.77,89114,25164898.00,2.51,1.79,0.05,0.80
2021-11-18,2.83,2.80,2.86,2.80,87397,24744802.00,2.11,-1.41,-0.04,0.78
2021-11-19,2.81,2.81,2.82,2.77,72145,20180934.00,1.79,0.36,0.01,0.65
2021-11-22,2.82,2.80,2.83,2.77,78862,21987451.00,2.14,-0.36,-0.01,0.71
2021-11-23,2.78,2.79,2.82,2.78,73107,20413085.00,1.43,-0.36,-0.01,0.65
2021-11-24,2.78,2.84,2.92,2.76,242547,69025400.00,5.73,1.79,0.05,2.17
2021-11-25,2.83,2.81,2.84,2.80,119035,33503469.00,1.41,-1.06,-0.03,1.07
2021-11-26,2.82,2.86,2.87,2.79,187555,53162061.00,2.85,1.78,0.05,1.68
2021-11-29,2.84,2.83,2.86,2.81,122207,34590547.00,1.75,-1.05,-0.03,1.09
2021-11-30,2.83,2.89,2.90,2.81,167704,48103486.00,3.18,2.12,0.06,1.50
2021-12-01,2.90,2.90,2.92,2.85,150768,43589675.00,2.42,0.35,0.01,1.35
2021-12-02,2.91,2.94,2.94,2.88,166799,48683727.00,2.07,1.38,0.04,1.49
2021-12-03,2.95,2.88,2.96,2.86,122119,35291572.00,3.40,-2.04,-0.06,1.09
2021-12-06,2.88,2.80,2.89,2.79,126601,35828035.00,3.47,-2.78,-0.08,1.13
2021-12-07,2.80,2.76,2.82,2.71,128109,35245207.00,3.93,-1.43,-0.04,1.15
2021-12-08,2.78,2.77,2.78,2.74,71466,19765413.00,1.45,0.36,0.01,0.64
2021-12-09,2.77,2.78,2.79,2.75,83883,23241485.00,1.44,0.36,0.01,0.75
2021-12-10,2.77,2.76,2.78,2.74,77739,21402652.00,1.44,-0.72,-0.02,0.70
2021-12-13,2.77,2.74,2.77,2.73,94331,25916039.00,1.45,-0.72,-0.02,0.84
2021-12-14,2.73,2.76,2.78,2.71,104468,28766519.00,2.55,0.73,0.02,0.94
2021-12-15,2.76,2.78,2.80,2.74,109032,30209214.00,2.17,0.72,0.02,0.98
2021-12-16,2.78,2.82,2.84,2.76,140568,39385725.00,2.88,1.44,0.04,1.26
2021-12-17,2.81,2.82,2.84,2.78,124389,34944529.00,2.13,0.00,0.00,1.11
2021-12-20,2.81,2.86,2.88,2.80,179702,51252274.00,2.84,1.42,0.04,1.61
2021-12-21,2.84,3.07,3.33,2.84,706632,215606528.00,17.13,7.34,0.21,6.32
2021-12-22,3.06,3.00,3.17,2.94,542445,164960354.00,7.49,-2.28,-0.07,4.86
2021-12-23,3.00,2.93,3.04,2.93,307815,91528347.00,3.67,-2.33,-0.07,2.76
2021-12-24,2.94,3.02,3.14,2.89,558813,169734129.00,8.53,3.07,0.09,5.00
2021-12-27,2.98,3.25,3.35,2.94,954060,303485344.00,13.58,7.62,0.23,8.54
2021-12-28,3.20,3.09,3.22,3.06,543767,169233129.00,4.92,-4.92,-0.16,4.87
2021-12-29,3.09,3.13,3.21,3.05,464698,145482133.00,5.18,1.29,0.04,4.16
2021-12-30,3.08,3.16,3.21,3.04,514831,160743303.00,5.43,0.96,0.03,4.61
2021-12-31,3.15,3.15,3.26,3.11,569174,181359054.00,4.75,-0.32,-0.01,5.09
