2024-03-18,2.55,2.61,2.61,2.55,159083,41128015.00,2.34,1.95,0.05,1.42
2024-03-19,2.61,2.58,2.62,2.58,141074,36669692.00,1.53,-1.15,-0.03,1.26
2024-03-20,2.58,2.64,2.65,2.58,162240,42389897.00,2.71,2.33,0.06,1.45
2024-03-21,2.64,2.65,2.67,2.62,123850,32768335.00,1.89,0.38,0.01,1.11
2024-03-22,2.65,2.59,2.65,2.55,146633,37989803.00,3.77,-2.26,-0.06,1.31
2024-03-25,2.56,2.51,2.58,2.50,145252,36945561.00,3.09,-3.09,-0.08,1.30
2024-03-26,2.51,2.50,2.53,2.45,108577,27007502.00,3.19,-0.40,-0.01,0.97
2024-03-27,2.50,2.47,2.55,2.46,158596,39815271.00,3.60,-1.20,-0.03,1.42
2024-03-28,2.43,2.50,2.53,2.42,106367,26544096.00,4.45,1.21,0.03,0.95
2024-03-29,2.51,2.51,2.52,2.48,98608,24658648.00,1.60,0.40,0.01,0.88
2024-04-01,2.52,2.60,2.60,2.51,148788,38087974.00,3.59,3.59,0.09,1.33
2024-04-02,2.59,2.59,2.60,2.56,92540,23895049.00,1.54,-0.38,-0.01,0.83
2024-04-03,2.57,2.56,2.60,2.54,91067,23330218.00,2.32,-1.16,-0.03,0.81
2024-04-08,2.57,2.46,2.57,2.46,112991,28263296.00,4.30,-3.91,-0.10,1.01
2024-04-09,2.47,2.54,2.54,2.46,101305,25319049.00,3.25,3.25,0.08,0.90
2024-04-10,2.54,2.47,2.55,2.43,103549,25678547.00,4.72,-2.76,-0.07,0.92
2024-04-11,2.48,2.47,2.50,2.43,79093,19593052.00,2.83,0.00,0.00,0.71
2024-04-12,2.47,2.42,2.49,2.41,85744,20935406.00,3.24,-2.02,-0.05,0.77
2024-04-15,2.43,2.28,2.43,2.24,190994,44083628.00,7.85,-5.79,-0.14,1.71
2024-04-16,2.25,2.11,2.26,2.10,203119,43613084.00,7.02,-7.46,-0.17,1.81
2024-04-17,2.14,2.27,2.27,2.14,157892,35111839.00,6.16,7.58,0.16,1.41
2024-04-18,2.29,2.21,2.29,2.20,137467,30559188.00,3.96,-2.64,-0.06,1.23
2024-04-19,2.20,2.17,2.24,2.15,115021,25129842.00,4.07,-1.81,-0.04,1.03
2024-04-22,2.19,2.16,2.20,2.11,98585,21279477.00,4.15,-0.46,-0.01,0.88
2024-04-23,2.17,2.20,2.21,2.14,105247,22925254.00,3.24,1.85,0.04,0.94
2024-04-24,2.22,2.25,2.26,2.18,148290,33019711.00,3.64,2.27,0.05,1.32
2024-04-25,2.24,2.27,2.32,2.23,139048,31628277.00,4.00,0.89,0.02,1.24
2024-04-26,2.26,2.28,2.29,2.23,133985,30301217.00,2.64,0.44,0.01,1.20
2024-04-29,2.30,2.41,2.42,2.29,191605,45435524.00,5.70,5.70,0.13,1.71
2024-04-30,2.40,2.39,2.43,2.37,130028,31160167.00,2.49,-0.83,-0.02,1.16
2024-05-06,2.43,2.45,2.47,2.42,140205,34195723.00,2.09,2.51,0.06,1.25
2024-05-07,2.45,2.48,2.49,2.43,132951,32644471.00,2.45,1.22,0.03,1.19
2024-05-08,2.48,2.50,2.53,2.46,172767,43140881.00,2.82,0.81,0.02,1.54
2024-05-09,2.50,2.53,2.55,2.48,136744,34452802.00,2.80,1.20,0.03,1.22
2024-05-10,2.53,2.45,2.54,2.44,140131,34708668.00,3.95,-3.16,-0.08,1.25
2024-05-13,2.43,2.41,2.44,2.39,133850,32319730.00,2.04,-1.63,-0.04,1.20
2024-05-14,2.39,2.43,2.46,2.39,120106,29338148.00,2.90,0.83,0.02,1.07
2024-05-15,2.42,2.41,2.45,2.39,96677,23395451.00,2.47,-0.82,-0.02,0.86
2024-05-16,2.40,2.41,2.45,2.40,79279,19182538.00,2.07,0.00,0.00,0.71
2024-05-17,2.40,2.42,2.43,2.37,88960,21376255.00,2.49,0.41,0.01,0.79
2024-05-20,2.41,2.41,2.43,2.38,104667,25215038.00,2.07,-0.41,-0.01,0.93
2024-05-21,2.39,2.36,2.41,2.34,107150,25334038.00,2.90,-2.07,-0.05,0.96
2024-05-22,2.35,2.36,2.40,2.35,81864,19411766.00,2.12,0.00,0.00,0.73
2024-05-23,2.36,2.30,2.37,2.29,92698,21503654.00,3.39,-2.54,-0.06,0.83
2024-05-24,2.29,2.29,2.35,2.29,81822,18937221.00,2.61,-0.43,-0.01,0.73
2024-05-27,2.29,2.30,2.31,2.25,93309,21254317.00,2.62,0.44,0.01,0.83
2024-05-28,2.29,2.26,2.31,2.25,71997,16400151.00,2.61,-1.74,-0.04,0.64
2024-05-29,2.26,2.26,2.30,2.24,66734,15195239.00,2.65,0.00,0.00,0.60
2024-05-30,2.26,2.24,2.29,2.23,76174,17162987.00,2.65,-0.88,-0.02,0.68
2024-05-31,2.24,2.26,2.27,2.23,70992,15996986.00,1.79,0.89,0.02,0.63
2024-06-03,2.25,2.19,2.27,2.16,121407,26701234.00,4.87,-3.10,-0.07,1.08
2024-06-04,2.19,2.16,2.19,2.10,98214,21103112.00,4.11,-1.37,-0.03,0.88
2024-06-05,2.16,2.11,2.16,2.11,97710,20752783.00,2.31,-2.31,-0.05,0.87
2024-06-06,2.10,1.98,2.12,1.95,210161,42201358.00,8.06,-6.16,-0.13,1.88
2024-06-07,1.98,2.04,2.05,1.98,131065,26604997.00,3.54,3.03,0.06,1.17
2024-06-11,2.03,2.05,2.05,1.99,109736,22213872.00,2.94,0.49,0.01,0.98
2024-06-12,2.04,2.09,2.11,2.04,113499,23547617.00,3.41,1.95,0.04,1.01
2024-06-13,2.09,2.05,2.11,2.04,97724,20140010.00,3.35,-1.91,-0.04,0.87
2024-06-14,2.05,2.03,2.06,2.02,67024,13638394.00,1.95,-0.98,-0.02,0.60
2024-06-17,2.03,2.00,2.04,1.99,76670,15404395.00,2.46,-1.48,-0.03,0.68
2024-06-18,2.01,2.04,2.04,1.99,66669,13506284.00,2.50,2.00,0.04,0.60
2024-06-19,2.04,2.02,2.05,2.00,57007,11495898.00,2.45,-0.98,-0.02,0.51
2024-06-20,2.01,1.97,2.04,1.96,102320,20418671.00,3.96,-2.48,-0.05,0.91
2024-06-21,1.97,1.98,2.00,1.94,71074,13997018.00,3.05,0.51,0.01,0.63
2024-06-24,1.95,1.89,1.96,1.87,120665,22985947.00,4.55,-4.55,-0.09,1.08
2024-06-25,1.88,1.88,1.91,1.86,97798,18451163.00,2.65,-0.53,-0.01,0.87
2024-06-26,1.86,1.94,1.95,1.85,95449,18138871.00,5.32,3.19,0.06,0.85
2024-06-27,1.93,1.89,1.95,1.89,82356,15765809.00,3.09,-2.58,-0.05,0.74
2024-06-28,1.87,1.87,1.92,1.87,74673,14140382.00,2.65,-1.06,-0.02,0.67
2024-07-01,1.87,1.90,1.91,1.85,86605,16307374.00,3.21,1.60,0.03,0.77
2024-07-02,1.89,1.94,1.95,1.88,107753,20831753.00,3.68,2.11,0.04,0.96
2024-07-03,1.93,1.99,2.00,1.93,162061,32184118.00,3.61,2.58,0.05,1.45
2024-07-04,1.98,1.88,2.00,1.87,174336,33300316.00,6.53,-5.53,-0.11,1.56
2024-07-05,1.86,2.26,2.26,1.84,716497,151982014.00,22.34,20.21,0.38,6.40
2024-07-08,2.30,2.47,2.70,2.23,1380899,337020247.00,20.80,9.29,0.21,12.33
2024-07-09,2.32,2.35,2.39,2.21,999054,227602953.00,7.29,-4.86,-0.12,8.92
2024-07-10,2.26,2.36,2.46,2.20,833115,193018761.00,11.06,0.43,0.01,7.44
2024-07-11,2.31,2.36,2.45,2.27,813919,191640596.00,7.63,0.00,0.00,7.27
2024-07-12,2.31,2.36,2.56,2.30,776094,188024648.00,11.02,0.00,0.00,6.93
2024-07-15,2.29,2.29,2.37,2.23,541932,123489124.00,5.93,-2.97,-0.07,4.84
2024-07-16,2.29,2.17,2.29,2.16,459890,101404051.00,5.68,-5.24,-0.12,4.11
2024-07-17,2.17,2.12,2.23,2.12,320157,69301879.00,5.07,-2.30,-0.05,2.86
2024-07-18,2.11,2.16,2.21,2.08,342364,73447804.00,6.13,1.89,0.04,3.06
2024-07-19,2.13,2.07,2.14,2.07,325669,68238686.00,3.24,-4.17,-0.09,2.91
2024-07-22,2.05,2.07,2.09,2.04,185591,38327487.00,2.42,0.00,0.00,1.66
2024-07-23,2.07,2.12,2.18,2.05,362554,77197127.00,6.28,2.42,0.05,3.24
2024-07-24,2.11,2.01,2.11,1.99,280878,57022851.00,5.66,-5.19,-0.11,2.51
2024-07-25,1.99,2.01,2.04,1.97,177731,35697514.00,3.48,0.00,0.00,1.59
2024-07-26,2.05,2.04,2.09,2.02,174172,35655289.00,3.48,1.49,0.03,1.56
2024-07-29,2.06,2.07,2.09,2.02,166624,34440389.00,3.43,1.47,0.03,1.49
2024-07-30,2.07,2.16,2.25,2.06,346912,74945616.00,9.18,4.35,0.09,3.10
2024-07-31,2.13,2.22,2.23,2.11,372319,80899489.00,5.56,2.78,0.06,3.32
2024-08-01,2.20,2.19,2.26,2.18,285685,63173830.00,3.60,-1.35,-0.03,2.55
2024-08-02,2.18,2.25,2.30,2.16,483571,109062248.00,6.39,2.74,0.06,4.32
2024-08-05,2.25,2.17,2.27,2.16,344685,76163466.00,4.89,-3.56,-0.08,3.08
2024-08-06,2.16,2.25,2.25,2.16,304868,67319578.00,4.15,3.69,0.08,2.72
2024-08-07,2.22,2.19,2.24,2.18,239218,52699317.00,2.67,-2.67,-0.06,2.14
2024-08-08,2.20,2.42,2.60,2.18,933818,225082497.00,19.18,10.50,0.23,8.34
2024-08-09,2.39,2.27,2.39,2.24,577429,132613165.00,6.20,-6.20,-0.15,5.16
2024-08-12,2.25,2.34,2.46,2.21,601225,140555902.00,11.01,3.08,0.07,5.37
2024-08-13,2.34,2.29,2.34,2.24,352746,80009604.00,4.27,-2.14,-0.05,3.15
2024-08-14,2.27,2.24,2.28,2.22,255006,57172539.00,2.62,-2.18,-0.05,2.28
2024-08-15,2.22,2.40,2.66,2.22,717934,174176732.00,19.64,7.14,0.16,6.41
2024-08-16,2.37,2.48,2.58,2.32,841330,204858652.00,10.83,3.33,0.08,7.51
2024-08-19,2.44,2.39,2.45,2.36,439137,104989795.00,3.63,-3.63,-0.09,3.92
2024-08-20,2.38,2.34,2.41,2.32,268810,62971231.00,3.77,-2.09,-0.05,2.40
2024-08-21,2.33,2.32,2.36,2.28,228295,52664263.00,3.42,-0.85,-0.02,2.04
2024-08-22,2.30,2.20,2.32,2.19,332648,74301503.00,5.60,-5.17,-0.12,2.97
2024-08-23,2.20,2.15,2.20,2.14,183388,39608429.00,2.73,-2.27,-0.05,1.64
2024-08-26,2.16,2.19,2.19,2.12,136936,29731807.00,3.26,1.86,0.04,1.22
2024-08-27,2.18,2.15,2.23,2.15,154497,33737192.00,3.65,-1.83,-0.04,1.38
2024-08-28,2.14,2.15,2.18,2.12,108138,23261430.00,2.79,0.00,0.00,0.97
2024-08-29,2.14,2.19,2.21,2.13,152020,33192119.00,3.72,1.86,0.04,1.36
2024-08-30,2.20,2.24,2.26,2.18,206234,45928585.00,3.65,2.28,0.05,1.84
2024-09-02,2.24,2.21,2.28,2.20,177462,39729880.00,3.57,-1.34,-0.03,1.58
2024-09-03,2.20,2.19,2.23,2.18,124560,27403691.00,2.26,-0.90,-0.02,1.11
2024-09-04,2.18,2.17,2.20,2.16,100014,21806270.00,1.83,-0.91,-0.02,0.89
2024-09-05,2.16,2.19,2.21,2.16,103889,22724748.00,2.30,0.92,0.02,0.93
2024-09-06,2.18,2.13,2.20,2.11,139678,30011083.00,4.11,-2.74,-0.06,1.25
2024-09-09,2.11,2.20,2.33,2.09,265179,58368480.00,11.27,3.29,0.07,2.37
