MjAyMi0wMS0wNCwzLjE1LDMuMjAsMy4yNywzLjE0LDQ5NDQ0OSwxNTg1NTc0MjEuMDAsNC4xMywxLjU5LDAuMDUsNC40Mw==
2022-04-07,3.34,3.25,3.41,3.24,339115,112315733.00,5.11,-2.40,-0.08,3.04
2022-04-08,3.25,3.15,3.28,3.12,302532,95824493.00,4.92,-3.08,-0.10,2.71
2022-04-11,3.16,3.13,3.17,3.07,195664,61105150.00,3.17,-0.63,-0.02,1.75
2022-04-12,3.10,3.18,3.18,3.09,174917,54813012.00,2.88,1.60,0.05,1.57
2022-04-13,3.17,3.05,3.17,3.03,242405,74606223.00,4.40,-4.09,-0.13,2.17
2022-04-14,3.06,3.06,3.11,3.05,150767,46377185.00,1.97,0.33,0.01,1.35
2022-04-15,3.03,2.96,3.05,2.95,214061,63743285.00,3.27,-3.27,-0.10,1.92
2022-04-18,2.95,2.98,2.99,2.87,120837,35468688.00,4.05,0.68,0.02,1.08
2022-04-19,2.96,2.97,3.01,2.93,105225,31207719.00,2.68,-0.34,-0.01,0.94
2022-04-20,2.96,2.92,2.99,2.89,130237,38370007.00,3.37,-1.68,-0.05,1.17
2022-04-21,2.91,2.78,2.92,2.76,184956,52406319.00,5.48,-4.79,-0.14,1.66
2022-04-22,2.75,2.76,2.81,2.71,102959,28362955.00,3.60,-0.72,-0.02,0.92
2022-04-25,2.75,2.60,2.76,2.60,181644,48768837.00,5.80,-5.80,-0.16,1.63
2022-04-26,2.60,2.61,2.70,2.58,170374,44946495.00,4.62,0.38,0.01,1.52
2022-04-27,2.55,2.68,2.69,2.53,169992,44675444.00,6.13,2.68,0.07,1.52
2022-04-28,2.68,2.58,2.68,2.53,155871,40534080.00,5.60,-3.73,-0.10,1.40
2022-04-29,2.61,2.67,2.70,2.59,141312,37535151.00,4.26,3.49,0.09,1.26
2022-05-05,2.67,2.69,2.72,2.64,105614,28352159.00,3.00,0.75,0.02,0.95
2022-05-06,2.64,2.62,2.67,2.55,92814,24387783.00,4.46,-2.60,-0.07,0.83
2022-05-09,2.64,2.71,2.74,2.62,151879,41074591.00,4.58,3.44,0.09,1.36
2022-05-10,2.72,2.75,2.78,2.69,129772,35644484.00,3.32,1.48,0.04,1.16
2022-05-11,2.74,2.70,2.79,2.69,151553,41752236.00,3.64,-1.82,-0.05,1.36
2022-05-12,2.68,2.75,2.79,2.67,122687,33609071.00,4.44,1.85,0.05,1.10
2022-05-13,2.75,2.76,2.77,2.71,87371,23944522.00,2.18,0.36,0.01,0.78
2022-05-16,2.78,2.96,3.06,2.77,458373,133582705.00,10.51,7.25,0.20,4.10
2022-05-17,2.97,2.96,3.03,2.93,229431,67998450.00,3.38,0.00,0.00,2.05
2022-05-18,2.92,2.97,3.02,2.92,164920,49137149.00,3.38,0.34,0.01,1.48
2022-05-19,2.93,2.99,3.00,2.92,145083,43167814.00,2.69,0.67,0.02,1.30
2022-05-20,3.00,3.00,3.01,2.96,144528,43288185.00,1.67,0.33,0.01,1.29
2022-05-23,2.98,3.05,3.05,2.98,123120,37224001.00,2.33,1.67,0.05,1.10
2022-05-24,3.04,2.91,3.08,2.90,183126,54446606.00,5.90,-4.59,-0.14,1.64
2022-05-25,2.91,2.95,2.96,2.90,106373,31173792.00,2.06,1.37,0.04,0.95
2022-05-26,2.94,3.05,3.15,2.90,394435,120529505.00,8.47,3.39,0.10,3.53
2022-05-27,3.02,2.98,3.07,2.96,233516,69882855.00,3.61,-2.30,-0.07,2.09
2022-05-30,2.96,2.93,2.96,2.91,128338,37592347.00,1.68,-1.68,-0.05,1.15
2022-05-31,2.93,2.96,2.97,2.87,139305,40701947.00,3.41,1.02,0.03,1.25
2022-06-01,2.96,2.95,2.98,2.92,119686,35254675.00,2.03,-0.34,-0.01,1.07
2022-06-02,2.95,2.95,2.96,2.91,94777,27850175.00,1.69,0.00,0.00,0.85
2022-06-06,2.92,2.95,2.95,2.91,114348,33534322.00,1.36,0.00,0.00,1.02
2022-06-07,2.95,2.94,2.98,2.92,140142,41247286.00,2.03,-0.34,-0.01,1.25
2022-06-08,2.93,2.92,2.94,2.84,172538,49984998.00,3.40,-0.68,-0.02,1.54
2022-06-09,2.91,2.83,2.92,2.83,124454,35573735.00,3.08,-3.08,-0.09,1.11
2022-06-10,2.82,2.85,2.87,2.81,88830,25336631.00,2.12,0.71,0.02,0.80
2022-06-13,2.83,2.83,2.86,2.81,92283,26140091.00,1.75,-0.70,-0.02,0.83
2022-06-14,2.81,2.85,2.85,2.73,147371,41168720.00,4.24,0.71,0.02,1.32
2022-06-15,2.86,2.84,2.88,2.83,134574,38477363.00,1.75,-0.35,-0.01,1.20
2022-06-16,2.83,2.86,2.88,2.82,99313,28360459.00,2.11,0.70,0.02,0.89
2022-06-17,2.84,2.84,2.86,2.80,88504,25098676.00,2.10,-0.70,-0.02,0.79
2022-06-20,2.84,2.86,2.88,2.83,119507,34214557.00,1.76,0.70,0.02,1.07
2022-06-21,2.86,2.86,2.89,2.83,123928,35533398.00,2.10,0.00,0.00,1.11
2022-06-22,2.90,2.85,2.90,2.84,124274,35711031.00,2.10,-0.35,-0.01,1.11
2022-06-23,2.83,2.87,2.87,2.80,107568,30515729.00,2.46,0.70,0.02,0.96
2022-06-24,2.89,2.85,2.89,2.84,94756,27107152.00,1.74,-0.70,-0.02,0.85
2022-06-27,2.85,2.90,2.95,2.85,169636,49165864.00,3.51,1.75,0.05,1.52
2022-06-28,2.89,2.97,2.97,2.88,174587,51306890.00,3.10,2.41,0.07,1.56
2022-06-29,2.97,2.91,2.98,2.90,127994,37585519.00,2.69,-2.02,-0.06,1.15
2022-06-30,2.91,2.93,2.94,2.90,108856,31827225.00,1.37,0.69,0.02,0.97
2022-07-01,2.93,2.90,2.93,2.88,90904,26341579.00,1.71,-1.02,-0.03,0.81
2022-07-04,2.90,2.97,2.98,2.86,198377,58357138.00,4.14,2.41,0.07,1.77
2022-07-05,2.98,2.95,2.98,2.90,134273,39343219.00,2.69,-0.67,-0.02,1.20
2022-07-06,2.95,2.92,2.96,2.89,99744,29031620.00,2.37,-1.02,-0.03,0.89
2022-07-07,2.92,2.94,2.94,2.90,76301,22329447.00,1.37,0.68,0.02,0.68
2022-07-08,2.95,2.98,2.99,2.95,185467,55109012.00,1.36,1.36,0.04,1.66
2022-07-11,2.98,3.02,3.04,2.97,181618,54748441.00,2.35,1.34,0.04,1.62
2022-07-12,3.03,2.97,3.04,2.95,131560,39257884.00,2.98,-1.66,-0.05,1.17
2022-07-13,2.96,3.00,3.00,2.95,86416,25766335.00,1.68,1.01,0.03,0.77
2022-07-14,2.99,3.05,3.06,2.99,163767,49753953.00,2.33,1.67,0.05,1.46
2022-07-15,3.04,3.09,3.14,3.01,368543,113573724.00,4.26,1.31,0.04,3.29
2022-07-18,3.13,3.18,3.19,3.08,275763,87068798.00,3.56,2.91,0.09,2.46
2022-07-19,3.24,3.16,3.24,3.12,237377,74801592.00,3.77,-0.63,-0.02,2.12
2022-07-20,3.17,3.13,3.17,3.11,144194,45208234.00,1.90,-0.95,-0.03,1.29
2022-07-21,3.12,3.10,3.16,3.10,122094,38214229.00,1.92,-0.96,-0.03,1.09
2022-07-22,3.10,3.11,3.14,3.08,117559,36564272.00,1.94,0.32,0.01,1.05
2022-07-25,3.14,3.07,3.14,3.06,124563,38542822.00,2.57,-1.29,-0.04,1.11
2022-07-26,3.07,3.09,3.09,3.03,81116,24898601.00,1.95,0.65,0.02,0.72
2022-07-27,3.11,3.08,3.11,3.06,101218,31214747.00,1.62,-0.32,-0.01,0.90
2022-07-28,3.09,3.12,3.15,3.07,120768,37741157.00,2.60,1.30,0.04,1.08
2022-07-29,3.10,3.12,3.16,3.09,96983,30355194.00,2.24,0.00,0.00,0.87
2022-08-01,3.10,3.15,3.16,3.09,103227,32347220.00,2.24,0.96,0.03,0.92
2022-08-02,3.15,3.00,3.15,2.98,203354,61469666.00,5.40,-4.76,-0.15,1.82
2022-08-03,3.00,2.95,3.08,2.94,137563,41490226.00,4.67,-1.67,-0.05,1.23
2022-08-04,2.98,3.01,3.02,2.94,108980,32449602.00,2.71,2.03,0.06,0.97
2022-08-05,3.01,3.07,3.09,3.01,135092,41231108.00,2.66,1.99,0.06,1.21
2022-08-08,3.07,3.10,3.12,3.05,94912,29316743.00,2.28,0.98,0.03,0.85
2022-08-09,3.10,3.06,3.12,3.04,87632,26838022.00,2.58,-1.29,-0.04,0.78
2022-08-10,3.05,3.03,3.07,3.01,84905,25797965.00,1.96,-0.98,-0.03,0.76
2022-08-11,3.03,3.04,3.06,3.03,79790,24310372.00,0.99,0.33,0.01,0.71
2022-08-12,3.05,3.04,3.08,3.03,87654,26779433.00,1.64,0.00,0.00,0.78
2022-08-15,3.05,3.07,3.07,3.01,99730,30338736.00,1.97,0.99,0.03,0.89
2022-08-16,3.07,3.15,3.20,3.04,239014,74700211.00,5.21,2.61,0.08,2.13
2022-08-17,3.16,3.21,3.24,3.15,267427,85843958.00,2.86,1.90,0.06,2.39
2022-08-18,3.19,3.39,3.48,3.18,690088,231769603.00,9.35,5.61,0.18,6.16
2022-08-19,3.36,3.29,3.39,3.28,312415,104046352.00,3.24,-2.95,-0.10,2.79
2022-08-22,3.28,3.24,3.33,3.22,216622,70759964.00,3.34,-1.52,-0.05,1.93
2022-08-23,3.23,3.27,3.29,3.23,175852,57415130.00,1.85,0.93,0.03,1.57
2022-08-24,3.26,3.22,3.32,3.21,184429,60059182.00,3.36,-1.53,-0.05,1.65
2022-08-25,3.23,3.22,3.26,3.17,145125,46684807.00,2.80,0.00,0.00,1.30
2022-08-26,3.24,3.16,3.25,3.15,151071,48085078.00,3.11,-1.86,-0.06,1.35
2022-08-29,3.11,3.22,3.27,3.10,129109,41390660.00,5.38,1.90,0.06,1.15
2022-08-30,3.25,3.19,3.27,3.17,106938,34329019.00,3.11,-0.93,-0.03,0.95
2022-08-31,3.18,3.11,3.21,3.11,152735,48249199.00,3.13,-2.51,-0.08,1.36
2022-09-01,3.15,3.07,3.16,3.07,127250,39469456.00,2.89,-1.29,-0.04,1.14
2022-09-02,3.07,3.16,3.20,3.07,126967,39972189.00,4.23,2.93,0.09,1.13
2022-09-05,3.16,3.19,3.19,3.11,118666,37442815.00,2.53,0.95,0.03,1.06
2022-09-06,3.19,3.26,3.26,3.16,134825,43451841.00,3.13,2.19,0.07,1.20
2022-09-07,3.26,3.23,3.29,3.22,98678,31945945.00,2.15,-0.92,-0.03,0.88
2022-09-08,3.24,3.18,3.25,3.18,86757,27825018.00,2.17,-1.55,-0.05,0.77
2022-09-09,3.18,3.17,3.22,3.15,79275,25164382.00,2.20,-0.31,-0.01,0.71
2022-09-13,3.18,3.14,3.20,3.12,107021,33665188.00,2.52,-0.95,-0.03,0.96
2022-09-14,3.12,3.13,3.20,3.10,156279,49047740.00,3.18,-0.32,-0.01,1.40
2022-09-15,3.14,3.05,3.19,3.02,157272,48353576.00,5.43,-2.56,-0.08,1.40
2022-09-16,3.05,2.97,3.05,2.96,128661,38662288.00,2.95,-2.62,-0.08,1.15
2022-09-19,2.96,2.91,2.99,2.88,110582,32325616.00,3.70,-2.02,-0.06,0.99
2022-09-20,2.93,2.93,2.97,2.92,55925,16420775.00,1.72,0.69,0.02,0.50
2022-09-21,2.93,2.96,2.97,2.87,69324,20332438.00,3.41,1.02,0.03,0.62
2022-09-22,2.95,2.93,2.96,2.92,56522,16610623.00,1.35,-1.01,-0.03,0.50
2022-09-23,2.92,2.90,2.95,2.87,78256,22782105.00,2.73,-1.02,-0.03,0.70
2022-09-26,2.87,2.84,2.92,2.84,91639,26307300.00,2.76,-2.07,-0.06,0.82
2022-09-27,2.88,2.89,2.91,2.85,48820,14072469.00,2.11,1.76,0.05,0.44
2022-09-28,2.88,2.85,2.94,2.84,129567,37488545.00,3.46,-1.38,-0.04,1.16
2022-09-29,2.87,2.76,2.90,2.75,95298,26834082.00,5.26,-3.16,-0.09,0.85
2022-09-30,2.77,2.81,2.82,2.75,92343,25804078.00,2.54,1.81,0.05,0.82
2022-10-10,2.81,2.78,2.86,2.75,80755,22748606.00,3.91,-1.07,-0.03,0.72
2022-10-11,2.80,2.84,2.84,2.74,65156,18161102.00,3.60,2.16,0.06,0.58
2022-10-12,2.82,2.88,2.88,2.79,81934,23232222.00,3.17,1.41,0.04,0.73
2022-10-13,2.88,2.89,2.91,2.85,70758,20368372.00,2.08,0.35,0.01,0.63
2022-10-14,2.90,3.00,3.03,2.90,131322,39157460.00,4.50,3.81,0.11,1.17
2022-10-17,2.98,3.06,3.08,2.98,115544,35180117.00,3.33,2.00,0.06,1.03
2022-10-18,3.07,3.09,3.13,3.03,149297,46034208.00,3.27,0.98,0.03,1.33
2022-10-19,3.11,3.05,3.11,3.04,77628,23803141.00,2.27,-1.29,-0.04,0.69
2022-10-20,3.03,3.01,3.07,3.00,96748,29364246.00,2.30,-1.31,-0.04,0.86
2022-10-21,3.01,3.00,3.05,2.99,75827,22898447.00,1.99,-0.33,-0.01,0.68
2022-10-24,3.02,2.92,3.03,2.91,113676,33681744.00,4.00,-2.67,-0.08,1.02
2022-10-25,2.95,2.89,2.95,2.86,88155,25514591.00,3.08,-1.03,-0.03,0.79
2022-10-26,2.88,2.97,3.02,2.88,97766,28997750.00,4.84,2.77,0.08,0.87
2022-10-27,3.00,2.96,3.03,2.96,69682,20812517.00,2.36,-0.34,-0.01,0.62
2022-10-28,2.97,2.84,2.97,2.83,114330,33005897.00,4.73,-4.05,-0.12,1.02
2022-10-31,2.83,2.89,2.91,2.83,69172,19941459.00,2.82,1.76,0.05,0.62
2022-11-01,2.89,2.94,2.96,2.87,91309,26639229.00,3.11,1.73,0.05,0.82
2022-11-02,2.94,2.95,2.99,2.92,93919,27749366.00,2.38,0.34,0.01,0.84
2022-11-03,2.93,2.92,2.95,2.90,71323,20788555.00,1.69,-1.02,-0.03,0.64
2022-11-04,2.93,2.96,2.96,2.91,68003,19997773.00,1.71,1.37,0.04,0.61
2022-11-07,2.96,2.97,2.98,2.94,67593,20014641.00,1.35,0.34,0.01,0.60
2022-11-08,2.97,2.98,2.98,2.94,65077,19291800.00,1.35,0.34,0.01,0.58
2022-11-09,2.97,3.04,3.05,2.96,147979,44756739.00,3.02,2.01,0.06,1.32
2022-11-10,3.03,3.01,3.05,3.00,88965,26927769.00,1.64,-0.99,-0.03,0.79
2022-11-11,3.03,3.02,3.09,3.01,195167,59681574.00,2.66,0.33,0.01,1.74
2022-11-14,3.01,3.12,3.13,3.00,301566,93247821.00,4.30,3.31,0.10,2.69
2022-11-15,3.15,3.12,3.21,3.08,312492,97912643.00,4.17,0.00,0.00,2.79
2022-11-16,3.13,3.13,3.19,3.08,245284,77059756.00,3.53,0.32,0.01,2.19
2022-11-17,3.15,3.20,3.22,3.10,284293,90642216.00,3.83,2.24,0.07,2.54
2022-11-18,3.20,3.18,3.22,3.16,196164,62567820.00,1.88,-0.63,-0.02,1.75
2022-11-21,3.19,3.20,3.27,3.17,257232,82747324.00,3.14,0.63,0.02,2.30
2022-11-22,3.20,3.12,3.25,3.11,228720,72489979.00,4.38,-2.50,-0.08,2.04
2022-11-23,3.16,3.10,3.16,3.06,148012,45785208.00,3.21,-0.64,-0.02,1.32
2022-11-24,3.11,3.09,3.14,3.07,97800,30283087.00,2.26,-0.32,-0.01,0.87
2022-11-25,3.07,3.07,3.11,3.06,87806,27026316.00,1.62,-0.65,-0.02,0.78
2022-11-28,3.05,3.05,3.10,3.02,82433,25241725.00,2.61,-0.65,-0.02,0.74
2022-11-29,3.06,3.12,3.13,3.05,111134,34520435.00,2.62,2.30,0.07,0.99
2022-11-30,3.13,3.12,3.16,3.11,120168,37642837.00,1.60,0.00,0.00,1.07
2022-12-01,3.14,3.08,3.16,3.05,174973,53968619.00,3.53,-1.28,-0.04,1.56
2022-12-02,3.07,3.11,3.11,3.07,85491,26433711.00,1.30,0.97,0.03,0.76
2022-12-05,3.13,3.14,3.14,3.10,105567,32998309.00,1.29,0.96,0.03,0.94
2022-12-06,3.14,3.08,3.14,3.07,139864,43346358.00,2.23,-1.91,-0.06,1.25
2022-12-07,3.09,3.21,3.22,3.06,385860,122549830.00,5.19,4.22,0.13,3.45
2022-12-08,3.25,3.30,3.48,3.23,697778,232177144.00,7.79,2.80,0.09,6.23
2022-12-09,3.33,3.24,3.36,3.22,315363,103345603.00,4.24,-1.82,-0.06,2.82
2022-12-12,3.27,3.30,3.33,3.24,277805,91385293.00,2.78,1.85,0.06,2.48
2022-12-13,3.30,3.33,3.37,3.25,240025,79195481.00,3.64,0.91,0.03,2.14
2022-12-14,3.33,3.23,3.33,3.20,196249,63624445.00,3.90,-3.00,-0.10,1.75
2022-12-15,3.25,3.20,3.27,3.20,118292,38179440.00,2.17,-0.93,-0.03,1.06
2022-12-16,3.19,3.28,3.31,3.19,258096,84349042.00,3.75,2.50,0.08,2.30
2022-12-19,3.27,3.21,3.32,3.18,222952,71700273.00,4.27,-2.13,-0.07,1.99
2022-12-20,3.20,3.17,3.23,3.15,103083,32814135.00,2.49,-1.25,-0.04,0.92
2022-12-21,3.20,3.15,3.21,3.13,137949,43646917.00,2.52,-0.63,-0.02,1.23
2022-12-22,3.16,3.10,3.17,3.09,110246,34403802.00,2.54,-1.59,-0.05,0.98
2022-12-23,3.09,3.17,3.17,3.09,111948,35037319.00,2.58,2.26,0.07,1.00
2022-12-26,3.15,3.19,3.20,3.12,107668,34074273.00,2.52,0.63,0.02,0.96
2022-12-27,3.19,3.14,3.19,3.11,116441,36559313.00,2.51,-1.57,-0.05,1.04
2022-12-28,3.13,3.08,3.15,3.07,92154,28583555.00,2.55,-1.91,-0.06,0.82
2022-12-29,3.09,3.27,3.36,3.06,385721,125412983.00,9.74,6.17,0.19,3.44
2022-12-30,3.29,3.26,3.35,3.25,314090,103409052.00,3.06,-0.31,-0.01,2.80
