MjAyMS0wMS0wNCwyMC4xNiwyMC43MCwyMC44MiwyMC4wOCwyMjQ4OSw0NzI5ODAyNi4wMCwzLjcyLDQuMTIsMC44MiwxLjIx
2021-05-31,19.50,19.31,19.60,19.24,25762,50442680.00,1.84,-1.23,-0.24,1.38
2021-06-01,19.31,19.61,19.76,19.14,24408,47946185.00,3.21,1.55,0.30,1.31
2021-06-02,19.61,20.05,21.09,19.40,59886,122012036.00,8.62,2.24,0.44,3.21
2021-06-03,19.89,19.49,20.28,19.48,35165,70606732.00,3.99,-2.79,-0.56,1.89
2021-06-04,19.35,19.55,19.72,19.35,20591,40569770.00,1.90,0.31,0.06,1.10
2021-06-07,19.35,19.08,19.56,18.97,31601,61075598.00,3.02,-2.40,-0.47,1.69
2021-06-08,19.08,19.37,19.57,18.97,18200,35391362.00,3.14,1.52,0.29,0.98
2021-06-09,19.35,19.09,19.35,19.01,14268,27548319.00,1.76,-1.45,-0.28,0.76
2021-06-10,19.04,19.27,19.30,19.02,14693,28415721.00,1.47,0.94,0.18,0.79
2021-06-11,19.26,18.94,19.80,18.83,26034,51021137.00,5.03,-1.71,-0.33,1.40
2021-06-15,18.81,18.92,18.94,18.20,23811,44564575.00,3.91,-0.11,-0.02,1.28
2021-06-16,18.84,18.91,19.30,18.72,16523,31688317.00,3.07,-0.05,-0.01,0.89
2021-06-17,18.70,19.13,19.16,18.52,14146,26875145.00,3.38,1.16,0.22,0.76
2021-06-18,19.03,19.48,19.57,19.03,22722,44465989.00,2.82,1.83,0.35,1.22
2021-06-21,19.48,19.57,19.64,19.35,19311,38001661.00,1.49,0.46,0.09,1.04
2021-06-22,19.52,19.82,20.05,19.48,23670,47340468.00,2.91,1.28,0.25,1.27
2021-06-23,19.96,19.92,20.19,19.76,28934,58243896.00,2.17,0.50,0.10,1.55
2021-06-24,19.87,19.94,20.05,19.60,15108,30182355.00,2.26,0.10,0.02,0.81
2021-06-25,19.94,19.59,19.96,19.47,14886,29498153.00,2.46,-1.76,-0.35,0.80
2021-06-28,19.57,19.47,19.94,19.32,17668,34890018.00,3.16,-0.61,-0.12,0.95
2021-06-29,19.39,19.05,19.92,19.02,19644,38468944.00,4.62,-2.16,-0.42,1.05
2021-06-30,19.07,19.27,19.36,18.87,13124,25344006.00,2.57,1.15,0.22,0.70
2021-07-01,19.31,18.82,19.64,18.69,13925,26783529.00,4.93,-2.34,-0.45,0.75
2021-07-02,18.74,18.85,19.01,18.62,9551,18128507.00,2.07,0.16,0.03,0.51
2021-07-05,18.92,19.10,19.14,18.75,14906,28556123.00,2.07,1.33,0.25,0.80
2021-07-06,19.21,19.04,19.27,18.83,11233,21606435.00,2.30,-0.31,-0.06,0.60
2021-07-07,18.97,19.34,19.39,18.84,13634,26424876.00,2.89,1.58,0.30,0.73
2021-07-08,19.40,19.46,19.75,19.19,21972,43215604.00,2.90,0.62,0.12,1.18
2021-07-09,19.42,19.92,20.03,19.34,25839,51438988.00,3.55,2.36,0.46,1.39
2021-07-12,19.90,20.73,20.82,19.71,48931,100806422.00,5.57,4.07,0.81,2.62
2021-07-13,20.80,20.52,20.87,20.24,33186,68523135.00,3.04,-1.01,-0.21,1.78
2021-07-14,20.48,20.00,20.51,19.85,34039,69059851.00,3.22,-2.53,-0.52,1.82
2021-07-15,19.88,19.80,20.32,19.26,26488,52515219.00,5.30,-1.00,-0.20,1.42
2021-07-16,19.77,19.89,20.28,19.57,22257,44778749.00,3.59,0.45,0.09,1.19
2021-07-19,19.90,20.64,20.65,19.83,32580,66733295.00,4.12,3.77,0.75,1.75
2021-07-20,20.34,20.62,20.91,20.21,29496,61266507.00,3.39,-0.10,-0.02,1.58
2021-07-21,20.71,21.24,21.46,20.52,47632,101257450.00,4.56,3.01,0.62,2.55
2021-07-22,21.37,21.16,21.60,21.03,30233,64677050.00,2.68,-0.38,-0.08,1.62
2021-07-23,21.36,20.66,21.36,20.62,29742,62552142.00,3.50,-2.36,-0.50,1.59
2021-07-26,20.67,21.09,21.37,20.51,50986,108306841.00,4.16,2.08,0.43,2.73
2021-07-27,21.03,20.82,22.32,20.82,57149,124286897.00,7.11,-1.28,-0.27,3.06
2021-07-28,21.00,20.00,21.08,19.51,42102,85079951.00,7.54,-3.94,-0.82,2.26
2021-07-29,20.39,21.51,21.59,20.13,55717,119189836.00,7.30,7.55,1.51,2.99
2021-07-30,21.24,21.85,22.70,21.21,65990,145939496.00,6.93,1.58,0.34,3.54
2021-08-02,21.85,22.31,22.87,21.81,62104,139343716.00,4.85,2.11,0.46,3.33
2021-08-03,22.32,21.82,22.80,21.75,49619,111033358.00,4.71,-2.20,-0.49,2.66
2021-08-04,21.81,23.21,23.41,21.55,65842,151695281.00,8.52,6.37,1.39,3.53
2021-08-05,23.02,22.92,23.63,22.52,55421,128385605.00,4.78,-1.25,-0.29,2.97
2021-08-06,22.95,23.01,23.55,22.40,52033,120267176.00,5.02,0.39,0.09,2.79
2021-08-09,23.83,23.20,24.20,23.03,57669,136449497.00,5.08,0.83,0.19,3.09
2021-08-10,23.20,23.64,24.00,23.12,55710,133086943.00,3.79,1.90,0.44,2.99
2021-08-11,24.05,24.93,25.14,23.66,69928,173407073.00,6.26,5.46,1.29,3.75
2021-08-12,24.95,24.58,25.11,24.15,46196,114241306.00,3.85,-1.40,-0.35,2.48
2021-08-13,24.15,24.36,24.69,23.75,48078,117315704.00,3.82,-0.90,-0.22,2.58
2021-08-16,24.33,23.83,24.90,23.53,46894,113812782.00,5.62,-2.18,-0.53,2.51
2021-08-17,23.87,22.91,24.81,22.91,74573,179337831.00,7.97,-3.86,-0.92,4.00
2021-08-18,23.16,22.83,23.56,22.69,45758,106402579.00,3.80,-0.35,-0.08,2.45
2021-08-19,22.84,22.74,23.17,22.42,35385,81117944.00,3.29,-0.39,-0.09,1.90
2021-08-20,22.58,22.30,22.74,21.95,38749,86855723.00,3.47,-1.93,-0.44,2.08
2021-08-23,22.32,23.34,23.46,22.18,42923,99321468.00,5.74,4.66,1.04,2.30
2021-08-24,23.28,22.99,23.64,22.91,34064,79462671.00,3.13,-1.50,-0.35,1.83
2021-08-25,22.90,23.03,23.16,22.70,27133,62668672.00,2.00,0.17,0.04,1.45
2021-08-26,22.57,21.43,22.57,21.10,71249,154911538.00,6.38,-6.95,-1.60,3.82
2021-08-27,21.42,21.48,21.67,21.14,37156,80008479.00,2.47,0.23,0.05,1.99
2021-08-30,21.48,21.59,21.83,21.18,30358,65905026.00,3.03,0.51,0.11,1.63
2021-08-31,21.59,21.48,21.77,20.98,29157,62829601.00,3.66,-0.51,-0.11,1.56
2021-09-01,21.61,21.21,22.16,21.18,39353,85978910.00,4.56,-1.26,-0.27,2.11
2021-09-02,21.23,21.90,22.01,20.62,38561,83219369.00,6.55,3.25,0.69,2.07
2021-09-03,21.70,21.71,22.31,21.54,29372,64724940.00,3.52,-0.87,-0.19,1.57
2021-09-06,21.72,21.91,21.92,21.36,21190,46216331.00,2.58,0.92,0.20,1.14
2021-09-07,21.82,21.47,21.88,21.37,29917,64963260.00,2.33,-2.01,-0.44,1.60
2021-09-08,21.35,21.00,21.60,20.97,31803,67860720.00,2.93,-2.19,-0.47,1.71
2021-09-09,21.00,20.58,21.06,20.34,30884,64176550.00,3.43,-2.00,-0.42,1.66
2021-09-10,20.47,20.52,20.86,20.47,18856,39305124.00,1.90,-0.29,-0.06,1.01
2021-09-13,20.70,20.13,20.70,20.02,23006,46914958.00,3.31,-1.90,-0.39,1.23
2021-09-14,20.13,20.11,20.49,20.01,20189,41218420.00,2.38,-0.10,-0.02,1.08
2021-09-15,20.12,20.27,20.38,19.80,15984,32403206.00,2.88,0.80,0.16,0.86
2021-09-16,20.15,19.71,20.40,19.70,21255,42936736.00,3.45,-2.76,-0.56,1.14
2021-09-17,19.66,19.32,19.76,19.01,21784,42486891.00,3.81,-1.98,-0.39,1.17
2021-09-22,19.16,19.07,19.22,18.91,12840,24679760.00,1.60,-1.29,-0.25,0.69
2021-09-23,19.01,19.80,20.11,19.01,32629,64447547.00,5.77,3.83,0.73,1.75
2021-09-24,19.92,20.02,20.69,19.77,43166,87929172.00,4.65,1.11,0.22,2.31
2021-09-27,19.81,18.58,19.82,18.22,30159,57633632.00,7.99,-7.19,-1.44,1.62
2021-09-28,18.58,18.52,18.73,18.13,12931,24010691.00,3.23,-0.32,-0.06,0.69
2021-09-29,18.22,18.17,18.60,17.85,15243,27950967.00,4.05,-1.89,-0.35,0.82
2021-09-30,18.17,18.31,18.48,18.06,11541,21265036.00,2.31,0.77,0.14,0.62
2021-10-08,18.54,19.31,19.52,18.47,24679,47444959.00,5.73,5.46,1.00,1.32
2021-10-11,19.29,19.29,19.42,19.03,10472,20294397.00,2.02,-0.10,-0.02,0.56
2021-10-12,19.28,18.71,19.28,18.52,11012,20893786.00,3.94,-3.01,-0.58,0.59
2021-10-13,18.70,19.15,19.37,18.43,13543,26094567.00,5.02,2.35,0.44,0.73
2021-10-14,19.16,19.39,19.39,19.01,11787,22889609.00,1.98,1.25,0.24,0.63
2021-10-15,19.43,19.70,19.74,19.06,15538,30563173.00,3.51,1.60,0.31,0.83
2021-10-18,19.71,19.97,20.02,19.43,16768,33500263.00,2.99,1.37,0.27,0.90
2021-10-19,20.04,19.67,20.04,19.56,15247,30363293.00,2.40,-1.50,-0.30,0.82
2021-10-20,19.22,19.22,19.43,18.47,39017,74479910.00,4.88,-2.29,-0.45,2.09
2021-10-21,19.17,18.65,19.17,18.64,16083,30541347.00,2.76,-2.97,-0.57,0.86
2021-10-22,18.62,18.40,18.77,18.40,13091,24551847.00,1.98,-1.34,-0.25,0.70
2021-10-25,18.50,18.90,18.90,18.30,15165,28586859.00,3.26,2.72,0.50,0.81
2021-10-26,19.30,19.86,20.17,19.18,38983,77828067.00,5.24,5.08,0.96,2.09
2021-10-27,19.71,20.50,20.98,19.64,58218,120534995.00,6.75,3.22,0.64,3.12
2021-10-28,20.31,20.62,20.93,19.70,42914,88047610.00,6.00,0.59,0.12,2.30
2021-10-29,20.38,20.40,20.70,20.05,29698,61201585.00,3.15,-1.07,-0.22,1.59
2021-11-01,20.22,21.22,21.42,19.99,51519,108869354.00,7.01,4.02,0.82,2.76
2021-11-02,21.12,20.61,21.41,20.47,35649,75181015.00,4.43,-2.87,-0.61,1.91
2021-11-03,20.62,20.90,21.10,20.51,24323,51075874.00,2.86,1.41,0.29,1.30
2021-11-04,20.90,21.52,21.58,20.90,39726,85731150.00,3.25,2.97,0.62,2.13
2021-11-05,21.47,21.24,21.89,21.10,37819,81950738.00,3.67,-1.30,-0.28,2.03
2021-11-08,21.46,21.29,21.79,20.98,33218,71496588.00,3.81,0.24,0.05,1.78
2021-11-09,21.19,21.64,21.83,20.94,38159,82464777.00,4.18,1.64,0.35,2.05
2021-11-10,21.54,21.63,21.67,21.13,28213,60984581.00,2.50,-0.05,-0.01,1.51
2021-11-11,21.63,21.56,22.24,21.29,32626,71402200.00,4.39,-0.32,-0.07,1.75
2021-11-12,21.35,22.76,23.23,21.35,73526,167577726.00,8.72,5.57,1.20,3.94
2021-11-15,22.83,22.63,23.46,22.29,51089,116837383.00,5.14,-0.57,-0.13,2.74
2021-11-16,22.54,22.38,22.75,22.22,32594,73712875.00,2.34,-1.10,-0.25,1.75
2021-11-17,22.47,22.77,23.06,22.17,38870,89189902.00,3.98,1.74,0.39,2.08
2021-11-18,22.82,22.20,22.97,22.18,26921,60961433.00,3.47,-2.50,-0.57,1.44
2021-11-19,22.23,23.26,23.65,22.14,50697,117725472.00,6.80,4.77,1.06,2.72
2021-11-22,23.11,23.13,23.44,22.81,32272,75231799.00,2.71,-0.56,-0.13,1.73
2021-11-23,22.92,23.59,23.99,22.92,40099,95156213.00,4.63,1.99,0.46,2.15
2021-11-24,23.56,23.50,23.80,23.22,24719,58501324.00,2.46,-0.38,-0.09,1.33
2021-11-25,23.76,23.20,23.82,23.03,26503,61994541.00,3.36,-1.28,-0.30,1.42
2021-11-26,23.06,22.71,23.27,22.42,32779,75040015.00,3.66,-2.11,-0.49,1.76
2021-11-29,22.15,23.05,23.32,22.04,34547,79523098.00,5.64,1.50,0.34,1.85
2021-11-30,23.05,23.65,24.48,22.90,49044,117846696.00,6.85,2.60,0.60,2.63
2021-12-01,23.62,23.99,24.02,23.16,36562,86642810.00,3.64,1.44,0.34,1.96
2021-12-02,25.17,28.82,28.82,25.17,241724,679208480.00,15.21,20.13,4.83,12.96
2021-12-03,27.69,26.56,27.82,25.16,205396,547154144.00,9.23,-7.84,-2.26,11.01
2021-12-06,25.93,24.87,26.13,24.70,121754,310064928.00,5.38,-6.36,-1.69,6.53
2021-12-07,25.32,24.33,25.43,23.83,76174,188101023.00,6.43,-2.17,-0.54,4.08
2021-12-08,25.09,27.08,28.72,25.08,158601,429854016.00,14.96,11.30,2.75,8.50
2021-12-09,27.21,25.95,27.41,25.61,113686,299616720.00,6.65,-4.17,-1.13,6.10
2021-12-10,25.57,25.08,25.94,24.87,73285,185373043.00,4.12,-3.35,-0.87,3.93
2021-12-13,25.08,25.44,25.47,24.48,68538,172485316.00,3.95,1.44,0.36,3.67
2021-12-14,24.94,25.04,25.36,24.52,51269,128708766.00,3.30,-1.57,-0.40,2.75
2021-12-15,24.89,25.73,26.15,24.68,71286,181869340.00,5.87,2.76,0.69,3.82
2021-12-16,25.58,26.12,26.42,25.04,57019,147434678.00,5.36,1.52,0.39,3.06
2021-12-17,25.81,25.32,26.28,25.14,39982,102978866.00,4.36,-3.06,-0.80,2.14
2021-12-20,25.08,24.17,25.79,24.17,38446,96963927.00,6.40,-4.54,-1.15,2.06
2021-12-21,23.98,24.53,24.80,23.98,30523,75185671.00,3.39,1.49,0.36,1.64
2021-12-22,24.45,24.66,24.86,24.14,23275,57551506.00,2.94,0.53,0.13,1.25
2021-12-23,24.66,26.74,27.82,24.14,96492,255572438.00,14.92,8.43,2.08,5.17
2021-12-24,27.01,26.63,28.00,26.32,72711,197791056.00,6.28,-0.41,-0.11,3.90
2021-12-27,27.43,27.32,27.48,25.72,50786,135354808.00,6.61,2.59,0.69,2.72
2021-12-28,26.72,25.99,26.81,25.40,47890,125734273.00,5.16,-4.87,-1.33,2.57
2021-12-29,25.70,25.50,26.00,25.12,26902,68961047.00,3.39,-1.89,-0.49,1.44
2021-12-30,25.26,25.52,26.20,25.05,29448,76033681.00,4.51,0.08,0.02,1.58
2021-12-31,25.54,25.36,25.92,25.17,31180,80360058.00,2.94,-0.63,-0.16,1.67
