MjAxOS0wMS0wMiwxMi4zMywxMi4yMiwxMi4zNiwxMi4xMiw1NjE5LDczMDU0NjUuMDAsMS45NiwtMC4xNiwtMC4wMiwwLjg1
2019-02-15,15.02,14.58,15.02,14.56,40405,62688732.00,3.07,-2.61,-0.39,6.11
2019-02-18,14.60,15.41,15.74,14.55,59839,95700201.00,8.16,5.69,0.83,9.05
2019-02-19,15.36,16.31,16.84,15.30,87783,148287569.00,9.99,5.84,0.90,13.28
2019-02-20,16.14,16.12,16.53,15.85,48479,81721916.00,4.17,-1.16,-0.19,7.33
2019-02-21,15.93,15.83,16.28,15.81,50109,84039351.00,2.92,-1.80,-0.29,7.58
2019-02-22,15.86,16.03,16.04,15.44,34058,56395775.00,3.79,1.26,0.20,5.15
2019-02-25,16.14,16.48,16.70,15.89,64207,109358339.00,5.05,2.81,0.45,9.71
2019-02-26,16.54,15.90,16.54,15.85,54409,91574995.00,4.19,-3.52,-0.58,8.23
2019-02-27,15.90,15.79,16.09,15.64,30646,50888323.00,2.83,-0.69,-0.11,4.64
2019-02-28,15.72,15.73,15.99,15.57,20985,34663879.00,2.66,-0.38,-0.06,3.17
2019-03-01,15.84,15.73,15.85,15.45,18892,30975633.00,2.54,0.00,0.00,2.86
2019-03-04,15.80,15.91,16.31,15.69,42157,70565768.00,3.94,1.14,0.18,6.38
2019-03-05,15.99,16.12,16.14,15.84,35216,58959152.00,1.89,1.32,0.21,5.33
2019-03-06,16.17,17.16,17.29,16.16,88872,154940740.00,7.01,6.45,1.04,13.44
2019-03-07,16.98,16.76,16.98,16.39,54238,94737576.00,3.44,-2.33,-0.40,8.20
2019-03-08,17.24,16.04,17.42,16.04,62715,110744678.00,8.23,-4.30,-0.72,9.49
2019-03-11,16.05,16.66,16.69,15.94,38297,65559233.00,4.68,3.87,0.62,5.79
2019-03-12,16.84,16.57,16.93,16.40,43573,76052024.00,3.18,-0.54,-0.09,6.59
2019-03-13,16.70,16.27,16.84,16.15,35933,62068311.00,4.16,-1.81,-0.30,5.44
2019-03-14,16.24,15.70,16.36,15.54,30364,50480620.00,5.04,-3.50,-0.57,4.59
2019-03-15,15.79,16.09,16.17,15.78,23334,39100424.00,2.48,2.48,0.39,3.53
2019-03-18,16.77,16.54,16.84,16.29,30734,53207834.00,3.42,2.80,0.45,4.65
2019-03-19,16.44,16.90,16.90,16.34,37191,64848331.00,3.39,2.18,0.36,5.63
2019-03-20,16.77,16.47,16.87,16.16,31795,54826915.00,4.20,-2.54,-0.43,4.81
2019-03-21,16.39,17.09,17.33,16.39,54488,96614928.00,5.71,3.76,0.62,8.24
2019-03-22,17.05,17.59,17.64,16.66,56990,102426258.00,5.73,2.93,0.50,8.62
2019-03-25,17.24,17.40,18.06,17.15,54197,99588383.00,5.17,-1.08,-0.19,8.20
2019-03-26,17.49,17.61,18.54,17.45,63143,117864450.00,6.26,1.21,0.21,9.55
2019-03-27,17.86,17.95,18.64,17.63,66427,124918834.00,5.74,1.93,0.34,10.05
2019-03-28,17.84,16.69,17.84,16.55,54546,97355441.00,7.19,-7.02,-1.26,8.25
2019-03-29,16.64,17.03,17.11,16.27,32830,57456429.00,5.03,2.04,0.34,4.97
2019-04-01,17.14,17.78,17.94,17.14,47842,88258075.00,4.70,4.40,0.75,7.24
2019-04-02,17.72,17.76,18.41,17.56,51403,95935054.00,4.78,-0.11,-0.02,7.78
2019-04-03,17.99,17.99,18.04,17.66,32731,60974861.00,2.14,1.30,0.23,4.95
2019-04-04,18.12,18.84,19.02,18.02,92763,178900082.00,5.56,4.72,0.85,14.03
2019-04-08,19.04,18.92,19.08,18.32,68288,132707050.00,4.03,0.42,0.08,10.33
2019-04-09,18.74,18.16,18.79,17.86,54992,104187369.00,4.92,-4.02,-0.76,8.32
2019-04-10,17.69,17.55,17.88,17.32,41184,75635229.00,3.08,-3.36,-0.61,6.23
2019-04-11,17.55,17.38,18.12,17.24,31754,58443647.00,5.01,-0.97,-0.17,4.80
2019-04-12,17.38,18.13,18.58,17.38,47185,88723890.00,6.90,4.32,0.75,7.14
2019-04-15,18.49,18.91,19.59,17.94,95351,186280495.00,9.10,4.30,0.78,14.42
2019-04-16,18.68,19.69,19.81,18.40,109518,219612878.00,7.46,4.12,0.78,16.57
2019-04-17,19.60,20.26,20.96,19.27,127502,265689904.00,8.58,2.89,0.57,19.29
2019-04-18,20.03,19.49,20.69,19.36,97927,202321363.00,6.56,-3.80,-0.77,14.81
2019-04-19,19.12,19.31,19.92,19.04,65632,133200865.00,4.52,-0.92,-0.18,9.93
2019-04-22,19.08,19.42,19.74,18.96,54779,109991884.00,4.04,0.57,0.11,8.29
2019-04-23,19.23,18.06,19.42,17.96,53918,103970847.00,7.52,-7.00,-1.36,8.16
2019-04-24,18.24,18.85,18.98,18.11,47342,91686655.00,4.82,4.37,0.79,7.16
2019-04-25,18.93,17.49,18.94,17.35,54274,102511107.00,8.44,-7.21,-1.36,8.21
2019-04-26,17.36,17.21,17.65,17.10,29837,54087156.00,3.14,-1.60,-0.28,4.51
2019-04-29,17.30,15.82,17.49,15.42,39185,66699388.00,12.03,-8.08,-1.39,5.93
2019-04-30,16.04,15.97,16.23,15.76,19409,32497955.00,2.97,0.95,0.15,2.94
2019-05-06,15.24,14.30,15.48,14.30,37056,57311118.00,7.39,-10.46,-1.67,5.61
2019-05-07,14.50,14.59,14.82,14.29,23484,35891733.00,3.71,2.03,0.29,3.55
2019-05-08,14.15,14.36,14.82,14.04,22367,33992423.00,5.35,-1.58,-0.23,3.38
2019-05-09,14.21,14.30,14.58,14.09,17234,26127698.00,3.41,-0.42,-0.06,2.61
2019-05-10,14.45,14.89,15.02,14.19,31273,48272953.00,5.80,4.13,0.59,4.73
2019-05-13,14.60,14.45,14.78,14.40,22357,34228350.00,2.55,-2.96,-0.44,3.38
2019-05-14,14.39,14.32,14.56,13.99,17418,26289565.00,3.94,-0.90,-0.13,2.63
2019-05-15,14.52,14.79,14.82,14.46,26115,40198278.00,2.51,3.28,0.47,3.95
2019-05-16,14.78,14.76,14.96,14.45,25220,39005047.00,3.45,-0.20,-0.03,3.82
2019-05-17,14.77,14.10,14.83,13.98,30066,45332052.00,5.76,-4.47,-0.66,4.55
2019-05-20,14.15,13.79,14.15,13.45,20895,29931107.00,4.96,-2.20,-0.31,3.16
2019-05-21,13.83,14.04,14.20,13.66,18948,27663109.00,3.92,1.81,0.25,2.87
2019-05-22,14.10,13.80,14.15,13.64,14760,21378896.00,3.63,-1.71,-0.24,2.23
2019-05-23,13.74,13.53,13.83,13.51,14132,20138312.00,2.32,-1.96,-0.27,2.14
2019-05-24,13.43,13.99,14.21,13.43,27222,39218247.00,5.76,3.40,0.46,4.12
2019-05-27,13.95,14.48,14.48,13.76,26967,39743089.00,5.15,3.50,0.49,4.08
2019-05-28,14.45,14.70,15.39,14.30,38233,58971988.00,7.53,1.52,0.22,5.78
2019-05-29,14.44,15.13,15.49,14.44,43073,67264294.00,7.14,2.93,0.43,6.52
2019-05-30,14.88,14.94,15.05,14.64,23598,36373499.00,2.71,-1.26,-0.19,3.57
2019-05-31,14.85,14.86,15.14,14.80,20935,32616173.00,2.28,-0.54,-0.08,3.17
2019-06-03,14.82,14.84,14.96,14.56,18702,28765357.00,2.69,-0.13,-0.02,2.83
2019-06-04,14.87,14.61,14.92,14.50,21763,33277112.00,2.83,-1.55,-0.23,3.29
2019-06-05,14.80,14.89,15.16,14.74,26221,40771529.00,2.87,1.92,0.28,3.97
2019-06-06,14.85,15.12,15.28,14.60,34949,54533086.00,4.57,1.54,0.23,5.29
2019-06-10,15.11,15.86,16.06,15.05,53151,85856720.00,6.68,4.89,0.74,8.04
2019-06-11,15.55,16.03,16.16,15.50,52454,85958203.00,4.16,1.07,0.17,7.93
2019-06-12,15.95,15.55,15.95,15.54,31683,51637485.00,2.56,-2.99,-0.48,4.79
2019-06-13,15.43,15.80,15.97,15.32,28623,46885761.00,4.18,1.61,0.25,4.33
2019-06-14,15.80,14.82,15.86,14.79,31918,50530368.00,6.77,-6.20,-0.98,4.83
2019-06-17,14.77,14.95,15.16,14.77,18669,29146212.00,2.63,0.88,0.13,2.82
2019-06-18,15.17,15.06,15.47,15.01,18631,29431971.00,3.08,0.74,0.11,2.82
2019-06-19,15.35,15.56,15.75,15.26,30389,49117022.00,3.25,3.32,0.50,4.60
2019-06-20,15.49,15.63,15.69,15.30,21080,33993684.00,2.51,0.45,0.07,3.19
2019-06-21,15.81,15.74,15.95,15.55,27846,45406710.00,2.56,0.70,0.11,4.21
2019-06-24,15.70,15.43,15.70,15.33,14682,23607213.00,2.35,-1.97,-0.31,2.22
2019-06-25,15.51,15.20,15.51,15.10,12745,20204020.00,2.66,-1.49,-0.23,1.93
2019-06-26,15.12,15.14,15.35,15.08,9466,14966867.00,1.78,-0.39,-0.06,1.43
2019-06-27,15.20,15.34,15.46,15.20,12708,20242661.00,1.72,1.32,0.20,1.92
2019-06-28,15.29,14.80,15.29,14.74,15609,24229064.00,3.59,-3.52,-0.54,2.36
2019-07-01,15.13,15.50,15.56,15.06,24524,39198274.00,3.38,4.73,0.70,3.71
2019-07-02,15.50,16.51,16.58,15.43,73030,122582859.00,7.42,6.52,1.01,11.05
2019-07-03,16.20,16.05,16.20,15.84,43547,72355226.00,2.18,-2.79,-0.46,6.59
2019-07-04,16.03,16.00,16.14,15.72,23036,38067854.00,2.62,-0.31,-0.05,3.48
2019-07-05,16.08,15.92,16.08,15.72,15657,25793601.00,2.25,-0.50,-0.08,2.37
2019-07-08,15.89,14.92,15.89,14.92,24282,38528701.00,6.09,-6.28,-1.00,3.67
2019-07-09,14.92,15.06,15.15,14.82,12627,19690739.00,2.21,0.94,0.14,1.91
2019-07-10,15.06,14.70,15.06,14.64,12594,19440288.00,2.79,-2.39,-0.36,1.91
2019-07-11,14.87,14.85,15.15,14.77,11750,18276744.00,2.59,1.02,0.15,1.78
2019-07-12,14.93,15.18,15.27,14.65,14933,23434898.00,4.18,2.22,0.33,2.26
2019-07-15,15.25,15.37,15.46,14.95,13758,21829116.00,3.36,1.25,0.19,2.08
2019-07-16,15.25,15.16,15.36,14.98,12808,20190756.00,2.47,-1.37,-0.21,1.94
2019-07-17,15.03,15.83,15.92,15.03,35959,58226134.00,5.87,4.42,0.67,5.44
2019-07-18,15.74,15.15,15.74,14.91,28898,45929704.00,5.24,-4.30,-0.68,4.37
2019-07-19,15.30,15.12,15.54,15.10,19098,30418626.00,2.90,-0.20,-0.03,2.89
2019-07-22,14.95,14.39,15.08,14.38,24029,36477705.00,4.63,-4.83,-0.73,3.63
2019-07-23,14.40,14.66,14.72,14.35,13280,20190520.00,2.57,1.88,0.27,2.01
2019-07-24,14.72,14.90,15.08,14.72,17766,27616295.00,2.46,1.64,0.24,2.69
2019-07-25,15.05,15.10,15.26,14.92,14258,22374393.00,2.28,1.34,0.20,2.16
2019-07-26,15.21,14.97,15.21,14.82,9341,14560183.00,2.58,-0.86,-0.13,1.41
2019-07-29,14.97,15.02,15.14,14.70,7364,11482369.00,2.94,0.33,0.05,1.11
2019-07-30,15.02,15.09,15.26,14.80,11823,18570712.00,3.06,0.47,0.07,1.79
2019-07-31,15.01,15.04,15.16,14.81,11528,17953343.00,2.32,-0.33,-0.05,1.74
2019-08-01,14.91,14.90,15.05,14.79,8579,13316059.00,1.73,-0.93,-0.14,1.30
2019-08-02,14.60,14.56,14.73,14.48,14015,21253057.00,1.68,-2.28,-0.34,2.12
2019-08-05,14.43,14.25,14.64,14.20,12449,18731559.00,3.02,-2.13,-0.31,1.88
2019-08-06,14.25,13.78,14.25,13.47,17934,25735267.00,5.47,-3.30,-0.47,2.71
2019-08-07,13.95,13.82,14.10,13.74,13036,18912046.00,2.61,0.29,0.04,1.97
2019-08-08,14.05,13.91,14.12,13.86,10315,15060319.00,1.88,0.65,0.09,1.56
2019-08-09,13.92,13.69,14.09,13.62,8839,12798503.00,3.38,-1.58,-0.22,1.34
2019-08-12,13.63,13.98,14.04,13.58,10577,15310082.00,3.36,2.12,0.29,1.60
2019-08-13,13.83,14.11,14.13,13.81,10498,15351746.00,2.29,0.93,0.13,1.59
2019-08-14,14.17,14.11,14.38,14.10,13813,20452809.00,1.98,0.00,0.00,2.09
2019-08-15,13.83,14.12,14.22,13.61,10859,15680435.00,4.32,0.07,0.01,1.64
2019-08-16,14.01,14.14,14.26,13.96,11447,16887487.00,2.12,0.14,0.02,1.73
2019-08-19,14.19,14.58,14.64,14.17,17107,25789526.00,3.32,3.11,0.44,2.59
2019-08-20,14.46,14.52,14.67,14.46,20525,31071696.00,1.44,-0.41,-0.06,3.10
2019-08-21,14.55,14.35,14.56,14.30,10935,16445483.00,1.79,-1.17,-0.17,1.65
2019-08-22,14.35,14.34,14.45,14.17,11266,16802428.00,1.95,-0.07,-0.01,1.70
2019-08-23,14.39,14.36,14.43,14.10,10732,15945014.00,2.30,0.14,0.02,1.62
2019-08-26,14.10,14.10,14.36,13.96,9760,14422741.00,2.79,-1.81,-0.26,1.48
2019-08-27,14.15,14.55,14.63,14.15,20568,31015478.00,3.40,3.19,0.45,3.11
2019-08-28,14.60,14.61,14.75,14.44,14895,22635130.00,2.13,0.41,0.06,2.25
2019-08-29,14.54,14.63,14.80,14.54,13618,20812357.00,1.78,0.14,0.02,2.06
2019-08-30,14.73,14.30,14.80,14.26,12422,18769756.00,3.69,-2.26,-0.33,1.88
2019-09-02,14.29,14.63,14.70,14.26,14175,21467600.00,3.08,2.31,0.33,2.14
2019-09-03,14.63,14.57,14.69,14.42,13830,20945343.00,1.85,-0.41,-0.06,2.09
2019-09-04,14.57,14.58,14.61,14.40,13138,19836895.00,1.44,0.07,0.01,1.99
2019-09-05,14.66,14.61,14.93,14.61,22391,34442972.00,2.19,0.21,0.03,3.39
2019-09-06,14.60,14.68,14.86,14.55,13604,20837920.00,2.12,0.48,0.07,2.06
2019-09-09,14.75,15.27,15.35,14.75,34017,53536616.00,4.09,4.02,0.59,5.15
2019-09-10,15.28,15.14,15.30,15.05,18411,28989026.00,1.64,-0.85,-0.13,2.79
2019-09-11,15.17,15.22,15.46,15.01,22368,35474291.00,2.97,0.53,0.08,3.38
2019-09-12,15.27,15.19,15.30,15.07,13055,20573836.00,1.51,-0.20,-0.03,1.97
2019-09-16,15.18,15.20,15.43,15.12,14934,23701393.00,2.04,0.07,0.01,2.26
2019-09-17,15.12,14.83,15.23,14.72,14560,22650909.00,3.36,-2.43,-0.37,2.20
2019-09-18,14.83,14.82,15.02,14.75,9539,14759970.00,1.82,-0.07,-0.01,1.44
2019-09-19,14.85,15.16,15.21,14.83,20080,31411623.00,2.56,2.29,0.34,3.04
2019-09-20,15.30,15.10,15.37,14.97,14716,23178145.00,2.64,-0.40,-0.06,2.23
2019-09-23,15.01,15.75,15.80,14.93,37685,60191553.00,5.76,4.30,0.65,5.70
2019-09-24,15.56,16.53,17.39,15.29,125957,215817444.00,13.33,4.95,0.78,19.05
2019-09-25,16.36,15.62,16.69,15.46,68185,113253379.00,7.44,-5.51,-0.91,10.31
2019-09-26,15.66,14.82,15.70,14.70,38995,61467765.00,6.40,-5.12,-0.80,5.90
2019-09-27,14.67,14.95,15.11,14.67,21704,33650236.00,2.97,0.88,0.13,3.28
2019-09-30,14.85,14.42,15.00,14.40,17865,27149183.00,4.01,-3.55,-0.53,2.70
2019-10-08,14.46,14.48,14.62,14.40,9134,13808582.00,1.53,0.42,0.06,1.38
2019-10-09,14.48,14.63,14.65,14.35,9853,14942755.00,2.07,1.04,0.15,1.49
2019-10-10,14.60,14.86,14.90,14.58,12549,19218608.00,2.19,1.57,0.23,1.90
2019-10-11,14.89,14.72,14.89,14.56,13043,19976807.00,2.22,-0.94,-0.14,1.97
2019-10-14,14.88,14.97,15.04,14.76,17007,26448399.00,1.90,1.70,0.25,2.57
2019-10-15,15.00,14.76,15.00,14.60,12708,19500533.00,2.67,-1.40,-0.21,1.92
2019-10-16,14.88,14.49,14.88,14.43,14922,22733463.00,3.05,-1.83,-0.27,2.26
2019-10-17,14.49,14.44,14.59,14.36,8518,12855565.00,1.59,-0.35,-0.05,1.29
2019-10-18,14.58,14.11,14.61,14.08,10169,15184775.00,3.67,-2.29,-0.33,1.54
2019-10-21,14.11,14.04,14.25,13.75,9773,14210795.00,3.54,-0.50,-0.07,1.48
2019-10-22,14.05,14.22,14.26,14.05,5837,8613371.00,1.50,1.28,0.18,0.88
2019-10-23,14.16,14.10,14.33,14.07,7787,11528277.00,1.83,-0.84,-0.12,1.18
2019-10-24,14.11,14.18,14.28,14.10,5726,8476545.00,1.28,0.57,0.08,0.87
2019-10-25,14.34,14.17,14.34,13.90,7904,11627886.00,3.10,-0.07,-0.01,1.20
2019-10-28,14.17,14.58,14.64,14.02,12909,19362355.00,4.38,2.89,0.41,1.95
2019-10-29,14.56,14.10,14.58,14.10,13361,19974262.00,3.29,-3.29,-0.48,2.02
2019-10-30,14.20,14.08,14.44,14.03,11431,16949393.00,2.91,-0.14,-0.02,1.73
2019-10-31,14.23,13.87,14.25,13.84,9385,13720422.00,2.91,-1.49,-0.21,1.42
2019-11-01,13.81,14.06,14.10,13.81,8294,12115611.00,2.09,1.37,0.19,1.25
2019-11-04,14.10,14.07,14.27,14.01,7920,11694686.00,1.85,0.07,0.01,1.20
2019-11-05,14.19,14.19,14.27,14.04,9017,13296841.00,1.63,0.85,0.12,1.36
2019-11-06,14.19,14.05,14.24,13.94,8067,11873325.00,2.11,-0.99,-0.14,1.22
2019-11-07,14.03,14.37,14.47,14.00,15178,22526620.00,3.35,2.28,0.32,2.30
2019-11-08,14.36,14.26,14.46,14.19,10498,15633210.00,1.88,-0.77,-0.11,1.59
2019-11-11,14.21,13.76,14.21,13.73,10191,14823908.00,3.37,-3.51,-0.50,1.54
2019-11-12,13.80,13.85,13.90,13.71,6345,9140379.00,1.38,0.65,0.09,0.96
2019-11-13,13.83,13.79,13.95,13.67,6999,10083340.00,2.02,-0.43,-0.06,1.06
2019-11-14,14.12,13.77,14.12,13.66,6364,9175593.00,3.34,-0.15,-0.02,0.96
2019-11-15,13.78,13.44,13.85,13.43,8668,12281813.00,3.05,-2.40,-0.33,1.31
2019-11-18,13.44,13.24,13.48,12.99,13304,18303899.00,3.65,-1.49,-0.20,2.01
2019-11-19,13.25,13.50,13.55,13.16,8040,11257249.00,2.95,1.96,0.26,1.22
2019-11-20,13.51,13.49,13.80,13.43,9757,13864546.00,2.74,-0.07,-0.01,1.48
2019-11-21,13.58,13.40,13.58,13.30,5823,8178289.00,2.08,-0.67,-0.09,0.88
2019-11-22,13.32,13.61,13.69,13.32,11150,15762801.00,2.76,1.57,0.21,1.69
2019-11-25,13.50,13.69,13.79,13.33,13558,19197607.00,3.38,0.59,0.08,2.05
2019-11-26,13.68,13.50,13.70,13.36,14120,19922705.00,2.48,-1.39,-0.19,2.14
2019-11-27,13.46,13.41,13.55,13.28,10610,14848662.00,2.00,-0.67,-0.09,1.60
2019-11-28,13.39,13.20,13.48,13.15,9056,12602623.00,2.46,-1.57,-0.21,1.37
2019-11-29,13.15,13.23,13.35,13.12,7667,10586640.00,1.74,0.23,0.03,1.16
2019-12-02,13.17,13.20,13.37,13.09,9119,12599823.00,2.12,-0.23,-0.03,1.38
2019-12-03,13.20,13.29,13.36,13.02,6667,9199912.00,2.58,0.68,0.09,1.01
2019-12-04,13.27,13.71,13.99,13.22,25844,37028619.00,5.79,3.16,0.42,3.91
2019-12-05,13.66,13.65,13.75,13.56,14938,21273012.00,1.39,-0.44,-0.06,2.26
2019-12-06,13.63,13.56,13.63,13.44,9428,13309278.00,1.39,-0.66,-0.09,1.43
2019-12-09,13.56,13.56,13.62,13.50,7067,10002217.00,0.88,0.00,0.00,1.07
2019-12-10,13.50,13.58,13.63,13.48,6710,9495288.00,1.11,0.15,0.02,1.01
2019-12-11,13.64,13.71,13.86,13.49,9995,14238057.00,2.72,0.96,0.13,1.51
2019-12-12,13.52,13.55,13.79,13.52,7176,10235959.00,1.97,-1.17,-0.16,1.09
2019-12-13,13.69,13.72,13.74,13.56,8799,12537093.00,1.33,1.25,0.17,1.33
2019-12-16,13.72,15.15,15.15,13.67,89533,140088134.00,10.79,10.42,1.43,13.54
2019-12-17,15.86,14.88,15.86,14.80,107423,169944283.00,7.00,-1.78,-0.27,16.25
2019-12-18,14.72,14.95,14.98,14.50,63348,96729905.00,3.23,0.47,0.07,9.58
2019-12-19,14.86,14.77,14.96,14.69,37121,57175053.00,1.81,-1.20,-0.18,5.62
2019-12-20,14.78,14.56,14.86,14.56,26126,40050908.00,2.03,-1.42,-0.21,3.95
2019-12-23,14.56,14.54,14.73,14.45,18841,28660197.00,1.92,-0.14,-0.02,2.85
2019-12-24,14.47,14.61,14.68,14.43,15743,23874040.00,1.72,0.48,0.07,2.38
2019-12-25,14.51,14.62,14.76,14.51,15687,23886382.00,1.71,0.07,0.01,2.37
2019-12-26,14.62,14.72,14.72,14.43,22979,34798751.00,1.98,0.68,0.10,3.48
2019-12-27,14.77,14.52,14.82,14.47,24397,37191661.00,2.38,-1.36,-0.20,3.69
2019-12-30,14.41,14.60,14.66,14.12,20813,31197470.00,3.72,0.55,0.08,3.15
2019-12-31,14.59,14.42,14.60,14.29,14326,21544540.00,2.12,-1.23,-0.18,2.19
