2026-03-06,11.75,12.07,12.07,11.67,32324,38814297.00,3.40,2.64,0.31,1.23
2026-03-09,11.86,11.79,11.99,11.64,32818,38799308.00,2.90,-2.32,-0.28,1.25
2026-03-10,11.86,12.09,12.09,11.84,30706,37065675.00,2.12,2.54,0.30,1.17
2026-03-11,12.10,11.97,12.13,11.94,23417,28200323.00,1.57,-0.99,-0.12,0.89
2026-03-12,12.00,11.83,12.02,11.81,24592,29347564.00,1.75,-1.17,-0.14,0.93
2026-03-13,11.83,12.08,12.34,11.78,70659,85683005.00,4.73,2.11,0.25,2.69
2026-03-16,12.09,12.47,12.67,12.06,93403,116548700.00,5.05,3.23,0.39,3.55
2026-03-17,12.45,11.94,12.50,11.94,58510,71378647.00,4.49,-4.25,-0.53,2.22
2026-03-18,11.98,12.10,12.12,11.94,33909,40958734.00,1.51,1.34,0.16,1.29
2026-03-19,11.98,11.72,12.03,11.69,33870,40189024.00,2.81,-3.14,-0.38,1.29
2026-03-20,11.73,11.22,11.81,11.22,47477,54513695.00,5.03,-4.27,-0.50,1.80
2026-03-23,10.99,10.59,11.16,10.46,67901,73928816.00,6.24,-5.61,-0.63,2.58
2026-03-24,10.82,11.00,11.01,10.59,39469,42652352.00,3.97,3.87,0.41,1.50
2026-03-25,10.97,11.02,11.13,10.96,32998,36570646.00,1.55,0.18,0.02,1.25
2026-03-26,11.02,10.82,11.11,10.77,28614,31325949.00,3.09,-1.81,-0.20,1.09
2026-03-27,10.77,10.96,11.06,10.59,36183,39737189.00,4.34,1.29,0.14,1.38
2026-03-30,10.78,11.07,11.07,10.76,37310,41068232.00,2.83,1.00,0.11,1.42
2026-03-31,11.07,10.91,11.18,10.88,30289,33541175.00,2.71,-1.45,-0.16,1.15
2026-04-01,10.96,11.12,11.15,10.96,25061,27888736.00,1.74,1.92,0.21,0.95
2026-04-02,11.14,10.97,11.14,10.87,26765,29494792.00,2.43,-1.35,-0.15,1.02
2026-04-03,11.01,10.97,11.16,10.90,33718,37279438.00,2.37,0.00,0.00,1.28
2026-04-07,11.02,11.90,12.01,10.95,122118,142438948.00,9.66,8.48,0.93,4.64
2026-04-08,11.93,12.12,12.46,11.77,116480,142041048.00,5.80,1.85,0.22,4.43
2026-04-09,12.02,12.14,12.30,11.96,70887,86476040.00,2.81,0.17,0.02,2.69
2026-04-10,12.35,12.98,13.25,12.18,184071,236856577.00,8.81,6.92,0.84,7.00
2026-04-13,12.86,12.77,13.26,12.69,94589,122062959.00,4.39,-1.62,-0.21,3.60
2026-04-14,12.78,12.85,13.00,12.61,81614,104849085.00,3.05,0.63,0.08,3.10
2026-04-15,12.62,13.04,13.35,12.08,197159,254428879.00,9.88,1.48,0.19,7.49
2026-04-16,13.03,13.46,13.96,12.76,236644,319512260.00,9.20,3.22,0.42,8.99
2026-04-17,13.45,13.87,14.24,13.26,211275,296321318.00,7.28,3.05,0.41,8.03
2026-04-20,13.87,13.81,14.22,13.66,159978,223615142.00,4.04,-0.43,-0.06,6.08
2026-04-21,13.70,13.45,13.90,13.35,87552,119041605.00,3.98,-2.61,-0.36,3.33
2026-04-22,13.34,13.55,13.69,13.34,85016,115882439.00,2.60,0.74,0.10,3.23
2026-04-23,13.56,13.42,13.61,13.35,49544,66941205.00,1.92,-0.96,-0.13,1.88
2026-04-24,13.33,13.34,13.55,13.31,54522,73328534.00,1.79,-0.60,-0.08,2.07
2026-04-27,13.31,13.34,13.40,13.21,47742,63805593.00,1.42,0.00,0.00,1.81
2026-04-28,13.31,13.13,13.44,13.04,53950,71126894.00,3.00,-1.57,-0.21,2.05
2026-04-29,13.02,13.37,13.46,13.02,44906,59398247.00,3.35,1.83,0.24,1.71
2026-04-30,13.37,13.21,14.04,13.18,64379,87139343.00,6.43,-1.20,-0.16,2.45
2026-05-06,13.25,13.25,13.38,13.15,52805,69990417.00,1.74,0.30,0.04,2.01
2026-05-07,13.30,13.55,13.70,13.13,65010,87775545.00,4.30,2.26,0.30,2.47
2026-05-08,13.50,13.62,13.83,13.29,58890,80123137.00,3.99,0.52,0.07,2.24
2026-05-11,13.62,13.68,13.74,13.46,60764,82769519.00,2.06,0.44,0.06,2.31
2026-05-12,13.67,13.52,13.67,13.26,59423,79902624.00,3.00,-1.17,-0.16,2.26
2026-05-13,13.40,13.86,13.99,13.30,82989,114785492.00,5.10,2.51,0.34,3.15
2026-05-14,13.88,13.40,13.90,13.35,64589,87159777.00,3.97,-3.32,-0.46,2.45
2026-05-15,13.41,13.35,13.80,13.26,46935,63324653.00,4.03,-0.37,-0.05,1.78
2026-05-18,13.30,13.47,13.77,13.04,66080,88545899.00,5.47,0.90,0.12,2.51
2026-05-19,13.47,13.66,13.70,13.33,46672,63132869.00,2.75,1.41,0.19,1.77
2026-05-20,13.58,13.68,13.76,13.33,63125,85590072.00,3.15,0.15,0.02,2.40
2026-05-21,13.73,12.80,13.91,12.72,86753,115592131.00,8.70,-6.43,-0.88,3.30
2026-05-22,12.85,13.52,13.59,12.71,91565,121726082.00,6.88,5.63,0.72,3.48
2026-05-25,13.65,13.66,14.31,13.50,92448,127431243.00,5.99,1.04,0.14,3.51
2026-05-26,13.65,13.40,13.65,13.09,92956,123777445.00,4.10,-1.90,-0.26,3.53
2026-05-27,13.41,12.93,13.86,12.82,75027,98305386.00,7.76,-3.51,-0.47,2.85
2026-05-28,12.99,13.17,13.26,12.73,66414,86420993.00,4.10,1.86,0.24,2.52
2026-05-29,13.16,12.23,13.51,12.12,85411,107654560.00,10.55,-7.14,-0.94,3.25
2026-06-01,12.36,12.35,12.56,12.10,47534,58808806.00,3.76,0.98,0.12,1.81
2026-06-02,12.34,12.08,12.45,11.85,44678,53882297.00,4.86,-2.19,-0.27,1.70
2026-06-03,12.09,11.72,12.13,11.59,52537,62211341.00,4.47,-2.98,-0.36,2.00
2026-06-04,11.81,11.56,11.81,11.34,51567,59301785.00,4.01,-1.37,-0.16,1.96
2026-06-05,11.47,11.61,11.91,11.01,66588,76961738.00,7.79,0.43,0.05,2.53
2026-06-08,11.34,11.13,11.72,10.93,73489,83205797.00,6.80,-4.13,-0.48,2.79
2026-06-09,12.01,12.39,13.36,11.50,483171,604799577.00,16.71,11.32,1.26,18.36
2026-06-10,12.01,12.61,13.01,11.89,399561,503544314.00,9.04,1.78,0.22,15.19
2026-06-11,12.37,12.05,12.73,11.89,216230,262624425.00,6.66,-4.44,-0.56,8.22
2026-06-12,12.29,11.51,12.75,11.51,203655,243465177.00,10.29,-4.48,-0.54,7.74
2026-06-15,11.68,12.24,12.36,11.68,200838,243515999.00,5.91,6.34,0.73,7.63
2026-06-16,12.26,13.34,13.44,12.12,231107,301046599.00,10.78,8.99,1.10,8.78
2026-06-17,13.33,16.01,16.01,13.20,574136,859412719.00,21.06,20.01,2.67,21.82
2026-06-18,16.90,19.21,19.21,16.83,490912,895876329.00,14.87,19.99,3.20,18.66
2026-06-22,18.69,23.05,23.05,18.48,724717,1475366848.00,23.79,19.99,3.84,27.54
2026-06-23,21.85,23.04,23.50,21.66,536850,1211802306.00,7.98,-0.04,-0.01,20.40
2026-06-24,23.11,25.04,25.60,23.06,459146,1124135012.00,11.02,8.68,2.00,17.45
2026-06-25,24.79,23.94,25.09,23.07,381744,914332953.00,8.07,-4.39,-1.10,14.51
2026-06-26,23.34,22.53,23.35,20.37,382638,842085648.00,12.45,-5.89,-1.41,14.54
2026-06-29,22.44,22.84,23.33,20.81,288098,639982099.00,11.19,1.38,0.31,10.95
2026-06-30,22.67,23.97,24.30,21.90,264949,621965699.00,10.51,4.95,1.13,10.07
2026-07-01,23.78,22.10,25.00,22.02,286394,677409869.00,12.43,-7.80,-1.87,10.89
2026-07-02,21.84,21.59,22.43,19.60,228009,492022778.00,12.81,-2.31,-0.51,8.67
2026-07-03,21.68,22.21,22.73,20.71,216051,471677129.00,9.36,2.87,0.62,8.21
2026-07-06,21.79,21.60,22.58,20.18,210404,449711391.00,10.81,-2.75,-0.61,8.00
2026-07-07,21.64,23.25,23.25,21.13,253839,562389845.00,9.81,7.64,1.65,9.65
2026-07-08,23.02,24.10,24.58,21.91,343967,807233100.00,11.48,3.66,0.85,13.07
2026-07-09,23.86,19.28,23.86,19.28,357439,721923968.00,19.00,-20.00,-4.82,13.59
2026-07-10,18.11,17.47,18.75,17.05,412251,742701302.00,8.82,-9.39,-1.81,15.67
2026-07-13,17.00,15.50,17.17,15.46,372303,601169373.00,9.79,-11.28,-1.97,14.15
2026-07-14,15.88,16.14,16.85,15.11,274735,437097229.00,11.23,4.13,0.64,10.44
2026-07-15,16.30,15.07,16.40,15.07,209704,327531115.00,8.24,-6.63,-1.07,7.97
2026-07-16,14.81,14.14,15.53,13.96,207255,304566011.00,10.42,-6.17,-0.93,7.88
2026-07-17,14.03,12.81,14.35,12.58,190210,256449533.00,12.52,-9.41,-1.33,7.23
2026-07-20,13.14,11.27,13.35,11.00,229778,275892729.00,18.35,-12.02,-1.54,8.73
2026-07-21,11.27,12.11,12.27,10.19,253050,285970301.00,18.46,7.45,0.84,9.62
2026-07-22,12.34,11.93,13.20,11.84,254560,314312592.00,11.23,-1.49,-0.18,9.68
2026-07-23,12.13,11.70,12.20,11.50,181623,214295919.00,5.87,-1.93,-0.23,6.90
2026-07-24,11.50,11.25,11.79,11.20,138279,158557883.00,5.04,-3.85,-0.45,5.26
2026-07-27,11.27,11.83,11.88,11.03,163313,188979285.00,7.56,5.16,0.58,6.21
2026-07-28,11.80,12.10,12.96,11.67,281180,346540588.00,10.90,2.28,0.27,10.69
2026-07-29,11.98,11.50,12.16,11.21,234154,269592165.00,7.85,-4.96,-0.60,8.90
2026-07-30,11.50,10.67,11.60,10.66,185050,204646107.00,8.17,-7.22,-0.83,7.03
2026-07-31,11.35,11.21,11.88,11.20,205190,236870257.00,6.37,5.06,0.54,7.80
2026-08-03,11.24,11.32,11.44,11.09,122710,138205289.00,3.12,0.98,0.11,4.66
2026-08-04,11.50,12.00,12.04,11.19,145571,170683052.00,7.51,6.01,0.68,5.53
2026-08-05,11.98,13.01,13.25,11.98,205162,262041432.61,10.58,8.42,1.01,7.80
