2021-07-30,18.15,19.82,20.61,17.73,95098,224762249.00,16.03,10.29,1.85,5.23
2021-08-02,19.77,18.81,20.05,18.41,81372,187140148.00,8.27,-5.10,-1.01,4.47
2021-08-03,18.86,17.14,18.90,16.83,76315,162070462.00,11.00,-8.88,-1.67,4.19
2021-08-04,16.94,19.81,20.10,16.92,98511,221172528.00,18.55,15.58,2.67,5.41
2021-08-05,19.78,19.96,20.53,18.98,62208,148982182.00,7.82,0.76,0.15,3.42
2021-08-06,19.28,18.74,19.32,17.91,67795,152400384.00,7.06,-6.11,-1.22,3.73
2021-08-09,18.64,18.23,18.64,17.73,34082,75176904.00,4.86,-2.72,-0.51,1.87
2021-08-10,18.15,18.23,18.38,17.77,29840,65186116.00,3.35,0.00,0.00,1.64
2021-08-11,18.05,17.49,18.12,16.90,39572,83568807.00,6.69,-4.06,-0.74,2.17
2021-08-12,17.44,17.53,18.23,17.40,31175,67118333.00,4.75,0.23,0.04,1.69
2021-08-13,17.32,17.47,17.72,16.97,23456,49346116.00,4.28,-0.34,-0.06,1.27
2021-08-16,17.45,17.55,18.28,17.20,37319,80835153.00,6.18,0.46,0.08,2.02
2021-08-17,17.58,16.64,17.70,16.34,35736,72710838.00,7.75,-5.19,-0.91,1.94
2021-08-18,16.80,16.48,16.80,16.20,17839,35638644.00,3.61,-0.96,-0.16,0.97
2021-08-19,16.28,16.96,17.32,16.24,21274,43440112.00,6.55,2.91,0.48,1.15
2021-08-20,16.78,17.28,17.31,16.57,16944,35063777.00,4.36,1.89,0.32,0.92
2021-08-23,17.28,17.31,17.78,17.04,23925,50323027.00,4.28,0.17,0.03,1.30
2021-08-24,17.28,17.23,17.40,16.98,13707,28639574.00,2.43,-0.46,-0.08,0.74
2021-08-25,17.32,16.82,17.32,16.73,12883,26391701.00,3.42,-2.38,-0.41,0.70
2021-08-26,16.81,16.13,16.96,15.98,25763,51364634.00,5.83,-4.10,-0.69,1.40
2021-08-27,16.18,16.43,16.63,15.76,17549,34519860.00,5.39,1.86,0.30,0.95
2021-08-30,16.39,16.19,16.60,15.65,27383,53502924.00,5.78,-1.46,-0.24,1.49
2021-08-31,16.08,15.24,16.30,15.07,31179,58684320.00,7.60,-5.87,-0.95,1.69
2021-09-01,15.08,14.82,15.32,14.53,30074,54396374.00,5.18,-2.76,-0.42,1.63
2021-09-02,14.82,14.19,15.04,13.98,44850,78217312.00,7.15,-4.25,-0.63,2.43
2021-09-03,14.06,14.49,15.08,14.03,39312,69852819.00,7.40,2.11,0.30,2.13
2021-09-06,14.57,14.16,14.57,13.95,43238,74369673.00,4.28,-2.28,-0.33,2.35
2021-09-07,14.28,14.16,14.36,13.98,38719,66315632.00,2.68,0.00,0.00,2.10
2021-09-08,14.31,14.73,14.94,14.18,42906,76354986.00,5.37,4.03,0.57,2.33
2021-09-09,14.72,14.34,14.89,14.15,34992,61129854.00,5.02,-2.65,-0.39,1.90
2021-09-10,14.26,14.13,14.33,13.97,43717,74710202.00,2.51,-1.46,-0.21,2.37
2021-09-13,14.08,14.11,14.23,13.89,25953,44303626.00,2.41,-0.14,-0.02,1.41
2021-09-14,13.98,14.08,14.39,13.98,25055,43247437.00,2.91,-0.21,-0.03,1.37
2021-09-15,14.08,13.98,14.17,13.83,17177,29161812.00,2.41,-0.71,-0.10,0.94
2021-09-16,14.06,13.39,14.13,13.36,33099,55249464.00,5.51,-4.22,-0.59,1.82
2021-09-17,13.44,14.23,14.28,13.42,52786,90009500.00,6.42,6.27,0.84,2.89
2021-09-22,14.15,13.78,14.15,13.64,32673,54828448.00,3.58,-3.16,-0.45,1.79
2021-09-23,13.83,14.04,14.30,13.53,32131,54423402.00,5.59,1.89,0.26,1.76
2021-09-24,13.83,13.43,13.95,13.30,28057,46287536.00,4.63,-4.34,-0.61,1.54
2021-09-27,13.38,12.90,13.47,12.67,22615,35708432.00,5.96,-3.95,-0.53,1.24
2021-09-28,12.80,12.90,13.11,12.80,12610,19885934.00,2.40,0.00,0.00,0.69
2021-09-29,12.88,12.48,13.09,12.33,14227,22023477.00,5.89,-3.26,-0.42,0.78
2021-09-30,12.50,12.65,12.78,12.32,8554,13130966.00,3.69,1.36,0.17,0.47
2021-10-08,12.86,12.98,13.13,12.74,8626,13610387.00,3.08,2.61,0.33,0.47
2021-10-11,13.13,13.43,13.73,12.90,18943,30896548.00,6.39,3.47,0.45,1.04
2021-10-12,13.43,13.60,13.63,13.16,11086,18068909.00,3.50,1.27,0.17,0.61
2021-10-13,13.65,13.59,13.81,13.40,8489,14042800.00,3.01,-0.07,-0.01,0.47
2021-10-14,13.61,13.42,13.62,13.24,7289,11832953.00,2.80,-1.25,-0.17,0.40
2021-10-15,13.33,13.43,13.64,13.28,6135,10047723.00,2.68,0.07,0.01,0.34
2021-10-18,13.43,13.43,13.69,13.28,6281,10264006.00,3.05,0.00,0.00,0.34
2021-10-19,13.43,13.32,13.44,13.28,6024,9780392.00,1.19,-0.82,-0.11,0.33
2021-10-20,13.33,13.30,13.43,13.28,7223,11728857.00,1.13,-0.15,-0.02,0.40
2021-10-21,13.33,12.99,13.40,12.80,11868,18781501.00,4.51,-2.33,-0.31,0.65
2021-10-22,12.99,13.14,13.52,12.88,10199,16438676.00,4.93,1.15,0.15,0.56
2021-10-25,13.02,13.06,13.18,12.73,8803,13888086.00,3.42,-0.61,-0.08,0.48
2021-10-26,13.00,14.13,14.86,13.00,43561,74322726.00,14.24,8.19,1.07,2.39
2021-10-27,13.94,13.93,14.09,13.61,21005,35382455.00,3.40,-1.42,-0.20,1.15
2021-10-28,13.82,13.73,13.90,13.47,17701,29564885.00,3.09,-1.44,-0.20,0.97
2021-10-29,13.78,13.73,14.22,12.98,19206,31973355.00,9.03,0.00,0.00,1.05
2021-11-01,13.73,13.73,13.86,13.40,18230,30264082.00,3.35,0.00,0.00,1.00
2021-11-02,13.78,14.07,14.32,13.61,31148,53204742.00,5.17,2.48,0.34,1.71
2021-11-03,14.05,13.71,14.05,13.65,16360,27469732.00,2.84,-2.56,-0.36,0.90
2021-11-04,13.73,13.63,13.89,13.45,21290,35360641.00,3.21,-0.58,-0.08,1.17
2021-11-05,13.65,13.73,14.14,13.63,17667,29603818.00,3.74,0.73,0.10,0.97
2021-11-08,13.65,13.28,13.65,13.21,17510,28383945.00,3.20,-3.28,-0.45,0.96
2021-11-09,13.28,13.50,13.57,13.13,16094,26142332.00,3.31,1.66,0.22,0.88
2021-11-10,13.57,13.41,13.63,13.32,12728,20777577.00,2.30,-0.67,-0.09,0.70
2021-11-11,13.41,13.91,13.98,13.38,20194,33774962.00,4.47,3.73,0.50,1.11
2021-11-12,13.82,14.05,14.10,13.70,24372,41322200.00,2.88,1.01,0.14,1.34
2021-11-15,14.13,14.00,14.15,13.83,14985,25434752.00,2.28,-0.36,-0.05,0.82
2021-11-16,14.03,13.71,14.03,13.66,14709,24678313.00,2.64,-2.07,-0.29,0.81
2021-11-17,13.71,14.08,14.10,13.71,18961,32146327.00,2.84,2.70,0.37,1.04
2021-11-18,14.00,13.82,14.32,13.80,24536,41827318.00,3.69,-1.85,-0.26,1.35
2021-11-19,13.95,14.08,14.13,13.83,17116,29175877.00,2.17,1.88,0.26,0.94
2021-11-22,14.08,14.42,14.64,13.82,41934,73559523.00,5.82,2.41,0.34,2.30
2021-11-23,14.40,14.24,14.53,14.21,21331,37089030.00,2.22,-1.25,-0.18,1.17
2021-11-24,14.27,14.18,14.36,14.05,15601,26856141.00,2.18,-0.42,-0.06,0.86
2021-11-25,14.13,14.03,14.23,13.89,23062,39213289.00,2.40,-1.06,-0.15,1.26
2021-11-26,14.03,13.88,14.04,13.77,18414,31047356.00,1.92,-1.07,-0.15,1.01
2021-11-29,13.88,13.67,13.96,13.57,22859,38188083.00,2.81,-1.51,-0.21,1.25
2021-11-30,13.61,13.95,14.20,13.61,31741,53999609.00,4.32,2.05,0.28,1.74
2021-12-01,13.93,14.57,14.72,13.78,50809,89114728.00,6.74,4.44,0.62,2.79
2021-12-02,14.63,14.20,14.72,14.15,31176,54457857.00,3.91,-2.54,-0.37,1.71
2021-12-03,14.23,15.58,16.14,14.23,103853,192575462.00,13.45,9.72,1.38,5.70
2021-12-06,15.65,16.97,18.14,15.61,176525,361741104.00,16.24,8.92,1.39,9.68
2021-12-07,16.58,16.10,17.01,15.88,98114,194705291.00,6.66,-5.13,-0.87,5.38
2021-12-08,16.13,16.29,16.40,15.30,71097,137344180.00,6.83,1.18,0.19,3.90
2021-12-09,16.18,15.88,16.23,15.73,38234,73900816.00,3.07,-2.52,-0.41,2.10
2021-12-10,15.84,15.62,16.21,15.57,29578,56387287.00,4.03,-1.64,-0.26,1.62
2021-12-13,15.72,15.43,15.74,15.35,26536,49861066.00,2.50,-1.22,-0.19,1.46
2021-12-14,15.48,15.70,15.93,15.24,29963,56802000.00,4.47,1.75,0.27,1.64
2021-12-15,15.68,15.91,16.02,15.53,39491,76078007.00,3.12,1.34,0.21,2.17
2021-12-16,15.93,15.43,16.03,15.28,32068,60351804.00,4.71,-3.02,-0.48,1.76
2021-12-17,15.46,15.12,15.48,14.98,23690,43738893.00,3.24,-2.01,-0.31,1.30
2021-12-20,15.06,14.65,15.15,14.49,30394,54356252.00,4.37,-3.11,-0.47,1.67
2021-12-21,14.79,14.97,15.01,14.59,15108,27228964.00,2.87,2.18,0.32,0.83
2021-12-22,15.23,14.98,15.23,14.83,12836,23357807.00,2.67,0.07,0.01,0.70
2021-12-23,15.06,14.68,15.06,14.64,17927,32200029.00,2.80,-2.00,-0.30,0.98
2021-12-24,14.68,14.38,14.82,14.32,17368,30522034.00,3.41,-2.04,-0.30,0.95
2021-12-27,14.46,14.70,14.94,14.23,16205,28897948.00,4.94,2.23,0.32,0.89
2021-12-28,14.70,14.72,14.92,14.53,11642,20725538.00,2.65,0.14,0.02,0.64
2021-12-29,14.65,14.49,14.72,14.47,11414,20177444.00,1.70,-1.56,-0.23,0.63
2021-12-30,14.49,14.58,14.80,14.34,14728,26130101.00,3.17,0.62,0.09,0.81
2021-12-31,14.58,14.65,14.82,14.46,11443,20303738.00,2.47,0.48,0.07,0.63
