2019-05-31,5.37,5.33,5.44,5.31,296291,161536087.00,2.40,-1.48,-0.08,1.15
2019-06-03,5.33,5.42,5.54,5.22,507209,276928096.00,6.00,1.69,0.09,1.98
2019-06-04,5.38,5.82,5.97,5.35,1223771,700561776.00,11.44,7.38,0.40,4.77
2019-06-05,5.80,5.74,5.86,5.64,843192,490955760.00,3.78,-1.37,-0.08,3.29
2019-06-06,5.75,5.54,5.76,5.50,493835,280636176.00,4.53,-3.48,-0.20,1.92
2019-06-10,5.58,5.82,5.85,5.54,659897,384619248.00,5.60,5.05,0.28,2.57
2019-06-11,5.80,5.95,5.97,5.72,779037,465117952.00,4.30,2.23,0.13,3.04
2019-06-12,5.90,5.85,6.06,5.83,636670,384180288.00,3.87,-1.68,-0.10,2.48
2019-06-13,5.84,5.86,5.92,5.78,359968,213632422.00,2.39,0.17,0.01,1.40
2019-06-14,5.85,5.58,5.89,5.58,513661,297622112.00,5.29,-4.78,-0.28,2.00
2019-06-17,5.59,5.62,5.68,5.59,218072,124639301.00,1.61,0.72,0.04,0.85
2019-06-18,5.65,5.59,5.68,5.52,217968,123808303.00,2.85,-0.53,-0.03,0.85
2019-06-19,5.76,5.69,5.82,5.69,431021,251766376.00,2.33,1.79,0.10,1.68
2019-06-20,5.68,5.77,5.83,5.63,427865,248776088.00,3.51,1.41,0.08,1.67
2019-06-21,5.80,5.81,5.91,5.77,493794,292318720.00,2.43,0.69,0.04,1.92
2019-06-24,5.81,5.77,5.86,5.72,256419,150358757.00,2.41,-0.69,-0.04,1.00
2019-06-25,5.77,5.64,5.77,5.58,304516,174280122.00,3.29,-2.25,-0.13,1.19
2019-06-26,5.62,5.61,5.68,5.57,213298,121658166.00,1.95,-0.53,-0.03,0.83
2019-06-27,5.62,5.64,5.75,5.60,481339,276349392.00,2.67,0.53,0.03,1.88
2019-06-28,5.62,5.45,5.63,5.36,467951,258889210.00,4.79,-3.37,-0.19,1.82
2019-07-01,5.61,5.74,5.75,5.54,778482,447807712.00,3.85,5.32,0.29,2.88
2019-07-02,5.73,5.62,5.74,5.62,407815,234373341.00,2.09,-2.09,-0.12,1.51
2019-07-03,5.61,5.45,5.61,5.42,441221,245517408.00,3.38,-3.02,-0.17,1.63
2019-07-04,5.47,5.51,5.57,5.41,339479,188613032.00,2.94,1.10,0.06,1.26
2019-07-05,5.51,5.48,5.54,5.45,228648,127437191.00,1.63,-0.54,-0.03,0.85
2019-07-08,5.44,5.24,5.46,5.20,369649,198223776.00,4.74,-4.38,-0.24,1.37
2019-07-09,5.21,5.25,5.26,5.18,166881,88415924.00,1.53,0.19,0.01,0.62
2019-07-10,5.25,5.18,5.27,5.11,204796,107985517.00,3.05,-1.33,-0.07,0.76
2019-07-11,5.21,5.18,5.22,5.03,287474,150050146.00,3.67,0.00,0.00,1.06
2019-07-12,5.16,5.17,5.17,5.08,183358,94821143.00,1.74,-0.19,-0.01,0.68
2019-07-15,5.14,5.22,5.31,5.03,256754,133695553.00,5.42,0.97,0.05,0.95
2019-07-16,5.19,5.22,5.27,5.18,150683,79161690.00,1.72,0.00,0.00,0.56
2019-07-17,5.22,5.26,5.34,5.19,302144,160651897.00,2.87,0.77,0.04,1.12
2019-07-18,5.24,5.14,5.24,5.11,205015,106278327.00,2.47,-2.28,-0.12,0.76
2019-07-19,5.12,5.14,5.20,5.12,161185,83699347.00,1.56,0.00,0.00,0.60
2019-07-22,5.15,5.10,5.16,4.98,238781,121046520.00,3.50,-0.78,-0.04,0.88
2019-07-23,5.06,5.10,5.12,5.03,133918,68495116.00,1.76,0.00,0.00,0.50
2019-07-24,5.09,5.23,5.31,5.09,367580,193154100.00,4.31,2.55,0.13,1.36
2019-07-25,5.24,5.39,5.47,5.21,588703,317460864.00,4.97,3.06,0.16,2.18
2019-07-26,5.37,5.33,5.39,5.28,335608,179789407.00,2.04,-1.11,-0.06,1.24
2019-07-29,5.31,5.33,5.38,5.27,213288,114099036.00,2.06,0.00,0.00,0.79
2019-07-30,5.32,5.35,5.39,5.28,300916,161684581.00,2.06,0.38,0.02,1.11
2019-07-31,5.32,5.32,5.34,5.27,187939,100261808.00,1.31,-0.56,-0.03,0.70
2019-08-01,5.35,5.50,5.59,5.33,753352,415579184.00,4.89,3.38,0.18,2.79
2019-08-02,5.36,5.33,5.40,5.28,466813,250600564.00,2.18,-3.09,-0.17,1.73
2019-08-05,5.30,5.18,5.38,5.18,339650,180194414.00,3.75,-2.81,-0.15,1.26
2019-08-06,5.03,5.01,5.07,4.82,446564,223655405.00,4.83,-3.28,-0.17,1.65
2019-08-07,5.02,4.99,5.07,4.93,231706,116314624.00,2.79,-0.40,-0.02,0.86
2019-08-08,4.99,4.98,5.02,4.90,255142,127210305.00,2.40,-0.20,-0.01,0.94
2019-08-09,4.99,4.94,5.04,4.88,245681,122451151.00,3.21,-0.80,-0.04,0.91
2019-08-12,4.95,5.07,5.07,4.90,299865,150386379.00,3.44,2.63,0.13,1.11
2019-08-13,4.98,4.99,5.06,4.97,208940,105360372.00,1.78,-1.58,-0.08,0.77
2019-08-14,5.09,5.26,5.45,5.06,939571,498724736.00,7.82,5.41,0.27,3.48
2019-08-15,5.12,5.37,5.42,5.11,768806,408393696.00,5.89,2.09,0.11,2.85
2019-08-16,5.39,5.55,5.66,5.34,1118621,618905808.00,5.96,3.35,0.18,4.14
2019-08-19,5.63,5.67,5.72,5.54,978230,554807136.00,3.24,2.16,0.12,3.62
2019-08-20,5.69,5.53,5.69,5.51,777702,436838144.00,3.17,-2.47,-0.14,2.88
2019-08-21,5.57,5.67,5.84,5.55,997624,570829760.00,5.24,2.53,0.14,3.69
2019-08-22,5.65,5.65,5.80,5.57,745103,426662896.00,4.06,-0.35,-0.02,2.76
2019-08-23,5.64,5.63,5.70,5.57,497224,281259856.00,2.30,-0.35,-0.02,1.84
2019-08-26,5.47,5.51,5.58,5.45,385842,214157207.00,2.31,-2.13,-0.12,1.43
2019-08-27,5.56,5.53,5.65,5.52,584017,327801088.00,2.36,0.36,0.02,2.16
2019-08-28,5.52,5.48,5.56,5.41,433688,239459996.00,2.71,-0.90,-0.05,1.61
2019-08-29,5.50,5.49,5.56,5.42,366499,202538410.00,2.55,0.18,0.01,1.36
2019-08-30,5.53,5.21,5.55,5.20,664526,358457440.00,6.38,-5.10,-0.28,2.46
2019-09-02,5.19,5.37,5.40,5.12,458927,245656648.00,5.37,3.07,0.16,1.70
2019-09-03,5.41,5.59,5.61,5.38,628937,349028192.00,4.28,4.10,0.22,2.33
2019-09-04,5.61,5.64,5.66,5.50,540297,303437936.00,2.86,0.89,0.05,2.00
2019-09-05,5.70,5.84,6.05,5.61,1332620,779586240.00,7.80,3.55,0.20,4.94
2019-09-06,5.89,5.87,6.05,5.81,909437,540939808.00,4.11,0.51,0.03,3.37
2019-09-09,5.96,6.46,6.46,5.90,1438187,905234288.00,9.54,10.05,0.59,5.33
2019-09-10,6.57,6.44,6.69,6.35,1947386,1272513392.00,5.26,-0.31,-0.02,7.21
2019-09-11,6.52,6.45,6.65,6.39,1146829,750074096.00,4.04,0.16,0.01,4.25
2019-09-12,6.53,6.49,6.56,6.40,725570,471762832.00,2.48,0.62,0.04,2.69
2019-09-16,6.53,6.56,6.71,6.41,1113764,734050720.00,4.62,1.08,0.07,4.13
2019-09-17,6.49,6.31,6.50,6.23,983004,625930704.00,4.12,-3.81,-0.25,3.64
2019-09-18,6.33,6.27,6.38,6.15,757203,476418288.00,3.65,-0.63,-0.04,2.80
2019-09-19,6.31,6.48,6.55,6.28,970812,628125200.00,4.31,3.35,0.21,3.60
2019-09-20,6.49,6.39,6.54,6.36,776961,502188000.00,2.78,-1.39,-0.09,2.88
2019-09-23,6.48,6.44,6.52,6.26,749441,480778176.00,4.07,0.78,0.05,2.78
2019-09-24,6.43,6.65,6.69,6.36,1344743,884808752.00,5.12,3.26,0.21,4.98
2019-09-25,6.55,6.21,6.59,6.19,1058784,675064928.00,6.02,-6.62,-0.44,3.92
2019-09-26,6.22,5.91,6.26,5.87,692465,422849744.00,6.28,-4.83,-0.30,2.56
2019-09-27,5.94,6.04,6.13,5.93,452844,275106912.00,3.38,2.20,0.13,1.68
2019-09-30,6.03,5.77,6.10,5.77,475881,280944016.00,5.46,-4.47,-0.27,1.76
2019-10-08,5.82,5.69,5.89,5.68,331066,192233521.00,3.64,-1.39,-0.08,1.23
2019-10-09,5.65,5.78,5.79,5.59,336099,192729017.00,3.51,1.58,0.09,1.24
2019-10-10,5.78,5.85,5.85,5.72,422838,246295526.00,2.25,1.21,0.07,1.57
2019-10-11,5.86,5.75,5.86,5.68,416634,241507860.00,3.08,-1.71,-0.10,1.54
2019-10-14,5.82,5.87,5.93,5.79,437593,258160778.00,2.43,2.09,0.12,1.62
2019-10-15,5.87,5.68,5.88,5.64,407197,234150882.00,4.09,-3.24,-0.19,1.51
2019-10-16,5.70,5.61,5.73,5.59,289670,164738066.00,2.46,-1.23,-0.07,1.07
2019-10-17,5.58,5.54,5.65,5.49,274938,154096166.00,2.85,-1.25,-0.07,1.02
2019-10-18,5.55,5.38,5.60,5.35,348687,191644688.00,4.51,-2.89,-0.16,1.29
2019-10-21,5.40,5.47,5.47,5.24,267486,144380489.00,4.28,1.67,0.09,0.99
2019-10-22,5.48,5.66,5.66,5.48,389436,219672137.00,3.29,3.47,0.19,1.44
2019-10-23,5.72,5.65,5.73,5.62,340850,194571313.00,1.94,-0.18,-0.01,1.26
2019-10-24,5.45,5.33,5.45,5.28,586765,314964640.00,3.01,-5.66,-0.32,2.17
2019-10-25,5.27,5.42,5.45,5.27,302016,162787397.00,3.38,1.69,0.09,1.12
2019-10-28,5.41,5.61,5.62,5.40,408913,228216782.00,4.06,3.51,0.19,1.51
2019-10-29,5.59,5.45,5.60,5.45,327627,181363083.00,2.67,-2.85,-0.16,1.21
2019-10-30,5.44,5.35,5.45,5.32,237885,128377069.00,2.39,-1.83,-0.10,0.88
2019-10-31,5.35,5.26,5.40,5.23,260808,139263111.00,3.18,-1.68,-0.09,0.97
2019-11-01,5.26,5.29,5.31,5.19,237323,125643956.00,2.28,0.57,0.03,0.88
2019-11-04,5.31,5.29,5.38,5.26,249678,133589826.00,2.27,0.00,0.00,0.92
2019-11-05,5.31,5.34,5.39,5.30,229649,123383631.00,1.70,0.95,0.05,0.85
2019-11-06,5.13,5.11,5.21,5.04,630223,323391280.00,3.18,-4.31,-0.23,2.33
2019-11-07,5.08,5.07,5.14,5.03,253942,129876877.00,2.15,-0.78,-0.04,0.94
2019-11-08,5.11,5.11,5.13,5.04,345172,176721207.00,1.78,0.79,0.04,1.28
2019-11-11,5.06,4.97,5.06,4.87,388026,193038384.00,3.72,-2.74,-0.14,1.44
2019-11-12,4.95,4.90,4.95,4.82,251413,123303595.00,2.62,-1.41,-0.07,0.93
2019-11-13,4.88,4.94,4.96,4.84,220873,108522724.00,2.45,0.82,0.04,0.82
2019-11-14,4.90,5.05,5.12,4.86,485425,244913394.00,5.26,2.23,0.11,1.80
2019-11-15,5.05,5.12,5.25,5.03,687754,357628688.00,4.36,1.39,0.07,2.55
2019-11-18,5.07,5.11,5.21,5.06,356832,184240594.00,2.93,-0.20,-0.01,1.32
2019-11-19,5.12,5.12,5.13,5.06,371037,190522927.00,1.37,0.20,0.01,1.37
2019-11-20,4.78,4.82,4.95,4.77,1072764,521225216.00,3.52,-5.86,-0.30,3.97
2019-11-21,4.73,4.77,4.82,4.57,860108,404427760.00,5.19,-1.04,-0.05,3.19
2019-11-22,4.71,4.66,4.81,4.66,455135,216685770.00,3.14,-2.31,-0.11,1.69
2019-11-25,4.77,4.74,4.80,4.71,385424,184543567.00,1.93,1.72,0.08,1.43
2019-11-26,4.75,4.71,4.86,4.71,485349,233696063.00,3.16,-0.63,-0.03,1.80
2019-11-27,4.72,4.79,4.87,4.70,446186,215413202.00,3.61,1.70,0.08,1.65
2019-11-28,4.82,4.73,4.85,4.71,326332,156611500.00,2.92,-1.25,-0.06,1.21
2019-11-29,4.73,4.85,4.86,4.70,471430,227851929.00,3.38,2.54,0.12,1.75
2019-12-02,4.86,4.85,4.90,4.81,288305,140763831.00,1.86,0.00,0.00,1.07
2019-12-03,4.82,4.84,4.84,4.77,274660,132962767.00,1.44,-0.21,-0.01,1.02
2019-12-04,4.81,4.84,4.86,4.78,247511,120051758.00,1.65,0.00,0.00,0.92
2019-12-05,4.85,5.05,5.07,4.82,658361,329128736.00,5.17,4.34,0.21,2.44
2019-12-06,5.03,5.18,5.20,5.00,682877,350893472.00,3.96,2.57,0.13,2.53
2019-12-09,5.28,5.24,5.36,5.18,750182,397030832.00,3.47,1.16,0.06,2.78
2019-12-10,5.23,5.36,5.42,5.16,710232,379073664.00,4.96,2.29,0.12,2.63
2019-12-11,5.36,5.24,5.42,5.23,607803,323844384.00,3.54,-2.24,-0.12,2.25
2019-12-12,5.24,5.27,5.35,5.22,596204,317192736.00,2.48,0.57,0.03,2.21
2019-12-13,5.35,5.27,5.38,5.18,591237,313155952.00,3.80,0.00,0.00,2.19
2019-12-16,5.24,5.70,5.80,5.20,1528103,857741104.00,11.39,8.16,0.43,5.66
2019-12-17,5.71,5.95,6.03,5.69,1672439,987078416.00,5.96,4.39,0.25,6.19
2019-12-18,5.96,5.92,6.02,5.86,1143145,682904800.00,2.69,-0.50,-0.03,4.23
2019-12-19,5.85,5.65,5.89,5.61,1516197,871299968.00,4.73,-4.56,-0.27,5.62
2019-12-20,5.68,5.63,5.74,5.59,699268,397700880.00,2.65,-0.35,-0.02,2.59
2019-12-23,5.60,5.31,5.62,5.31,906356,496611280.00,5.51,-5.68,-0.32,3.36
2019-12-24,5.35,5.42,5.44,5.33,514562,279649216.00,2.07,2.07,0.11,1.91
2019-12-25,5.41,5.49,5.57,5.35,672529,370352752.00,4.06,1.29,0.07,2.49
2019-12-26,5.48,5.57,5.64,5.48,587535,329066064.00,2.91,1.46,0.08,2.18
2019-12-27,5.56,5.41,5.61,5.39,730945,403604448.00,3.95,-2.87,-0.16,2.71
2019-12-30,5.38,5.44,5.50,5.20,543631,293827040.00,5.55,0.55,0.03,2.01
2019-12-31,5.50,5.52,5.62,5.47,528629,294160992.00,2.76,1.47,0.08,1.91
