2025-02-19,2.05,2.07,2.09,2.05,444285,91900583.26,1.92,-0.48,-0.01,0.78
2025-02-20,2.06,2.07,2.08,2.04,303414,62572588.42,1.93,0.00,0.00,0.53
2025-02-21,2.07,2.09,2.14,2.06,407763,85848422.00,3.86,0.97,0.02,0.72
2025-02-24,2.08,2.10,2.14,2.08,384754,81005194.10,2.87,0.48,0.01,0.68
2025-02-25,2.08,2.06,2.11,2.05,377061,78358152.07,2.86,-1.90,-0.04,0.66
2025-02-26,2.06,2.06,2.09,2.05,344038,70985840.00,1.94,0.00,0.00,0.61
2025-02-27,2.06,2.04,2.08,2.02,320810,65580522.00,2.91,-0.97,-0.02,0.56
2025-02-28,2.04,2.03,2.07,2.03,328768,67228147.21,1.96,-0.49,-0.01,0.58
2025-03-03,2.04,2.02,2.05,2.00,298799,60279158.00,2.46,-0.49,-0.01,0.53
2025-03-04,2.01,2.01,2.02,1.99,308413,61828352.32,1.49,-0.50,-0.01,0.54
2025-03-05,2.00,2.04,2.07,1.95,564591,113213888.85,5.97,1.49,0.03,0.99
2025-03-06,2.04,2.05,2.06,2.01,351137,71636010.00,2.45,0.49,0.01,0.62
2025-03-07,2.04,2.05,2.08,2.03,289227,59316598.10,2.44,0.00,0.00,0.51
2025-03-10,2.06,2.07,2.10,2.04,322022,66687630.00,2.93,0.98,0.02,0.57
2025-03-11,2.06,2.05,2.08,2.05,264410,54563794.00,1.45,-0.97,-0.02,0.47
2025-03-12,2.05,2.03,2.07,2.02,295339,60277602.00,2.44,-0.98,-0.02,0.52
2025-03-13,2.03,2.01,2.04,2.01,229947,46486653.00,1.48,-0.99,-0.02,0.40
2025-03-14,2.01,2.04,2.04,2.01,199038,40341185.96,1.49,1.49,0.03,0.35
2025-03-17,2.03,2.03,2.06,2.03,267038,54478578.00,1.47,-0.49,-0.01,0.47
2025-03-18,2.03,2.03,2.06,2.01,493856,100229409.00,2.46,0.00,0.00,0.87
2025-03-19,2.03,2.03,2.06,2.01,413899,84263562.64,2.46,0.00,0.00,0.73
2025-03-20,2.03,2.13,2.13,2.02,695447,146024672.00,5.42,4.93,0.10,1.22
2025-03-21,2.14,2.21,2.23,2.11,1061398,230315007.69,5.63,3.76,0.08,1.87
2025-03-24,2.20,2.13,2.21,2.10,625080,133852017.48,4.98,-3.62,-0.08,1.10
2025-03-25,2.13,2.16,2.19,2.11,356827,76835617.00,3.76,1.41,0.03,0.63
2025-03-26,2.22,2.27,2.27,2.22,168600,38111882.00,2.31,5.09,0.11,0.30
2025-03-27,2.36,2.28,2.38,2.25,958908,223221044.63,5.73,0.44,0.01,1.69
2025-03-28,2.24,2.21,2.28,2.20,459268,102654607.04,3.51,-3.07,-0.07,0.81
2025-03-31,2.20,2.24,2.27,2.18,371515,82659345.00,4.07,1.36,0.03,0.65
2025-04-01,2.24,2.20,2.24,2.18,304094,67126768.00,2.68,-1.79,-0.04,0.54
2025-04-02,2.19,2.15,2.20,2.14,236315,51030666.00,2.73,-2.27,-0.05,0.42
2025-04-03,2.15,2.18,2.19,2.13,188813,40951216.00,2.79,1.40,0.03,0.33
2025-04-07,2.07,2.07,2.07,2.07,71060,14709420.00,0.00,-5.05,-0.11,0.13
2025-04-08,1.97,1.97,1.97,1.97,159256,31373432.00,0.00,-4.83,-0.10,0.28
2025-04-09,1.87,1.96,1.97,1.87,796777,151420633.54,5.08,-0.51,-0.01,1.40
2025-04-10,2.00,2.04,2.05,1.98,390223,79064160.86,3.57,4.08,0.08,0.69
2025-04-11,2.02,2.06,2.07,2.02,247567,50761743.00,2.45,0.98,0.02,0.44
2025-04-14,2.10,2.15,2.16,2.10,402402,86349165.63,2.91,4.37,0.09,0.71
2025-04-15,2.15,2.19,2.21,2.10,421858,90813902.00,5.12,1.86,0.04,0.74
2025-04-16,2.19,2.16,2.21,2.12,283193,61108643.56,4.11,-1.37,-0.03,0.50
2025-04-17,2.16,2.19,2.24,2.13,348835,76607398.00,5.09,1.39,0.03,0.61
2025-04-18,2.19,2.20,2.23,2.17,255847,56260865.00,2.74,0.46,0.01,0.45
2025-04-21,2.22,2.24,2.28,2.20,402306,90506474.00,3.64,1.82,0.04,0.71
2025-04-22,2.25,2.26,2.27,2.21,354901,79676377.00,2.68,0.89,0.02,0.62
2025-04-23,2.18,2.20,2.22,2.17,472145,103504459.38,2.21,-2.65,-0.06,0.83
2025-04-24,2.20,2.20,2.25,2.19,262050,57993332.00,2.73,0.00,0.00,0.46
2025-04-25,2.20,2.20,2.23,2.19,240883,53068824.00,1.82,0.00,0.00,0.42
2025-04-28,2.20,2.25,2.29,2.20,454667,102254020.00,4.09,2.27,0.05,0.80
2025-04-29,2.14,2.14,2.14,2.14,177057,37890198.00,0.00,-4.89,-0.11,0.31
2025-04-30,2.13,2.12,2.25,2.11,695275,150902717.88,6.54,-0.93,-0.02,1.22
2025-05-06,2.15,2.06,2.15,2.05,761511,159069879.68,4.72,-2.83,-0.06,1.34
2025-05-07,2.07,2.08,2.11,2.04,494814,102634130.00,3.40,0.97,0.02,0.87
2025-05-08,2.08,2.06,2.09,2.05,448534,92627632.65,1.92,-0.96,-0.02,0.79
2025-05-09,2.06,2.04,2.07,2.02,392356,80271602.00,2.43,-0.97,-0.02,0.69
2025-05-12,2.05,2.07,2.08,2.03,354118,73060294.62,2.45,1.47,0.03,0.62
2025-05-13,2.09,2.06,2.10,2.05,341045,70632866.00,2.42,-0.48,-0.01,0.60
2025-05-14,2.05,2.16,2.16,2.04,450171,95220868.00,5.83,4.85,0.10,0.79
2025-05-15,2.17,2.14,2.23,2.13,813723,177033534.00,4.63,-0.93,-0.02,1.43
2025-05-16,2.14,2.18,2.20,2.11,460954,99633889.76,4.21,1.87,0.04,0.81
2025-05-19,2.21,2.17,2.21,2.16,410449,89322955.27,2.29,-0.46,-0.01,0.72
2025-05-20,2.18,2.14,2.19,2.12,375347,80397630.00,3.23,-1.38,-0.03,0.66
2025-05-21,2.13,2.12,2.15,2.11,317003,67341766.00,1.87,-0.93,-0.02,0.56
2025-05-22,2.09,2.16,2.16,2.09,350294,74115323.63,3.30,1.89,0.04,0.62
2025-05-23,2.16,2.14,2.19,2.14,398197,85980636.98,2.31,-0.93,-0.02,0.70
2025-05-26,2.15,2.13,2.15,2.12,219854,46842321.94,1.40,-0.47,-0.01,0.39
2025-05-27,2.14,2.18,2.19,2.13,367883,79654838.92,2.82,2.35,0.05,0.65
2025-05-28,2.17,2.19,2.24,2.15,462390,101190013.88,4.13,0.46,0.01,0.81
2025-05-29,2.18,2.17,2.18,2.16,364732,79106391.93,0.91,-0.91,-0.02,0.64
2025-05-30,2.17,2.20,2.22,2.16,521227,114489116.46,2.76,1.38,0.03,0.92
2025-06-03,2.17,2.16,2.18,2.13,415682,89602990.70,2.27,-1.82,-0.04,0.73
2025-06-04,2.16,2.18,2.19,2.15,284263,61769039.19,1.85,0.93,0.02,0.50
2025-06-05,2.19,2.17,2.20,2.16,329423,71676658.63,1.83,-0.46,-0.01,0.58
2025-06-06,2.19,2.25,2.28,2.18,1159902,262915493.50,4.61,3.69,0.08,2.04
2025-06-09,2.20,2.20,2.22,2.18,786487,172895831.97,1.78,-2.22,-0.05,1.38
2025-06-10,2.20,2.20,2.25,2.18,616436,136193929.60,3.18,0.00,0.00,1.09
2025-06-11,2.20,2.20,2.23,2.19,366851,80859857.60,1.82,0.00,0.00,0.65
2025-06-12,2.20,2.17,2.21,2.16,453734,98800452.00,2.27,-1.36,-0.03,0.80
2025-06-13,2.16,2.18,2.22,2.16,507439,110697695.00,2.76,0.46,0.01,0.89
2025-06-16,2.15,2.15,2.17,2.14,397714,85629472.20,1.38,-1.38,-0.03,0.70
2025-06-17,2.14,2.15,2.17,2.14,250729,53966830.95,1.40,0.00,0.00,0.44
2025-06-18,2.15,2.16,2.18,2.12,408931,87948736.95,2.79,0.47,0.01,0.72
2025-06-19,2.20,2.18,2.25,2.17,613235,135085648.71,3.70,0.93,0.02,1.08
2025-06-20,2.17,2.14,2.18,2.13,415401,89158784.14,2.29,-1.83,-0.04,0.73
2025-06-24,2.35,2.35,2.35,2.35,597989,140527443.20,0.00,9.81,0.21,1.05
2025-06-25,2.56,2.59,2.59,2.46,1743988,445355777.84,5.53,10.21,0.24,3.07
2025-06-26,2.85,2.85,2.85,2.78,2039166,579964654.70,2.70,10.04,0.26,3.59
2025-06-27,3.12,2.74,3.12,2.74,6181059,1783728748.41,13.33,-3.86,-0.11,10.88
2025-06-30,2.70,2.69,2.82,2.66,3091248,838758983.19,5.84,-1.82,-0.05,5.44
2025-07-01,2.69,2.54,2.71,2.52,3142098,810259263.94,7.06,-5.58,-0.15,5.53
2025-07-02,2.56,2.50,2.57,2.47,1616454,404041319.74,3.94,-1.57,-0.04,2.85
2025-07-03,2.48,2.52,2.54,2.47,1420453,356120357.77,2.80,0.80,0.02,2.50
2025-07-04,2.50,2.48,2.53,2.47,1130747,281814412.42,2.38,-1.59,-0.04,1.99
2025-07-07,2.47,2.59,2.66,2.45,2551573,658661673.98,8.47,4.44,0.11,4.49
2025-07-08,2.59,2.61,2.64,2.54,1505752,390866520.77,3.86,0.77,0.02,2.65
2025-07-09,2.63,2.58,2.65,2.58,1222372,318314450.00,2.68,-1.15,-0.03,2.15
2025-07-10,2.61,2.61,2.68,2.59,1669619,438984738.12,3.49,1.16,0.03,2.94
2025-07-11,2.59,2.57,2.60,2.55,1027546,264053489.16,1.92,-1.53,-0.04,1.81
2025-07-14,2.56,2.55,2.59,2.54,752283,192365598.70,1.95,-0.78,-0.02,1.32
2025-07-15,2.58,2.53,2.59,2.51,928767,236340108.51,3.14,-0.78,-0.02,1.64
2025-07-16,2.52,2.54,2.56,2.51,717216,181935985.00,1.98,0.40,0.01,1.26
2025-07-17,2.54,2.58,2.59,2.53,957860,245180790.88,2.36,1.57,0.04,1.69
2025-07-18,2.59,2.54,2.61,2.53,806573,205700039.00,3.10,-1.55,-0.04,1.42
2025-07-21,2.53,2.56,2.58,2.53,833293,213106297.95,1.97,0.79,0.02,1.47
2025-07-22,2.55,2.53,2.56,2.51,894016,225738726.00,1.95,-1.17,-0.03,1.57
2025-07-23,2.51,2.49,2.52,2.47,946808,236278531.02,1.98,-1.58,-0.04,1.67
2025-07-24,2.48,2.51,2.51,2.47,645889,160974573.02,1.61,0.80,0.02,1.14
2025-07-25,2.50,2.52,2.54,2.48,787204,197359183.00,2.39,0.40,0.01,1.39
2025-07-28,2.52,2.50,2.52,2.48,541369,134927108.22,1.59,-0.79,-0.02,0.95
2025-07-29,2.49,2.48,2.50,2.44,789958,194390316.37,2.40,-0.80,-0.02,1.39
2025-07-30,2.47,2.45,2.49,2.44,610495,150099965.05,2.02,-1.21,-0.03,1.07
2025-07-31,2.45,2.45,2.51,2.44,1088944,269236402.80,2.86,0.00,0.00,1.92
2025-08-01,2.44,2.43,2.45,2.41,556710,135019944.00,1.63,-0.82,-0.02,0.98
2025-08-04,2.42,2.42,2.43,2.40,429236,103411753.46,1.23,-0.41,-0.01,0.76
2025-08-05,2.42,2.44,2.47,2.41,653493,159835091.96,2.48,0.83,0.02,1.15
2025-08-06,2.43,2.45,2.46,2.39,776084,188130316.34,2.87,0.41,0.01,1.37
2025-08-07,2.45,2.51,2.53,2.44,1551257,387610746.14,3.67,2.45,0.06,2.73
2025-08-08,2.51,2.48,2.56,2.47,1065898,267312248.00,3.59,-1.20,-0.03,1.88
2025-08-11,2.48,2.49,2.49,2.46,524239,129868062.00,1.21,0.40,0.01,0.92
2025-08-12,2.49,2.47,2.51,2.46,508403,125929649.70,2.01,-0.80,-0.02,0.90
2025-08-13,2.47,2.49,2.51,2.46,712258,177219307.32,2.02,0.81,0.02,1.25
2025-08-14,2.49,2.45,2.50,2.43,763632,188070752.00,2.81,-1.61,-0.04,1.34
2025-08-15,2.44,2.59,2.65,2.44,2246515,572715981.50,8.57,5.71,0.14,3.95
2025-08-18,2.60,2.61,2.64,2.58,1969037,513606937.39,2.32,0.77,0.02,3.47
2025-08-19,2.61,2.62,2.65,2.58,1664423,436275099.17,2.68,0.38,0.01,2.93
2025-08-20,2.61,2.88,2.88,2.59,2282842,630271653.28,11.07,9.92,0.26,4.02
