2014-03-04,3.16,3.13,3.21,3.05,61765,40740266.00,4.98,-2.49,-0.08,2.35
2014-03-05,3.16,3.09,3.19,3.06,40834,26826906.00,4.15,-1.28,-0.04,1.55
2014-03-06,3.09,3.01,3.12,2.96,40732,25963651.00,5.18,-2.59,-0.08,1.55
2014-03-07,3.00,3.03,3.10,2.98,31891,20426735.00,3.99,0.66,0.02,1.21
2014-03-10,3.00,3.07,3.22,2.99,73214,48220691.00,7.59,1.32,0.04,2.78
2014-03-11,3.07,3.08,3.20,3.06,76509,50550975.00,4.56,0.33,0.01,2.91
2014-03-12,3.07,2.96,3.07,2.94,46759,29421320.00,4.22,-3.90,-0.12,1.78
2014-03-13,2.97,3.00,3.02,2.91,29090,18244824.00,3.72,1.35,0.04,1.11
2014-03-14,3.00,3.05,3.06,2.94,23980,15252260.00,4.00,1.67,0.05,0.91
2014-03-17,3.05,3.25,3.30,3.05,72524,49039197.00,8.20,6.56,0.20,2.76
2014-03-18,3.31,3.17,3.31,3.15,55416,37489751.00,4.92,-2.46,-0.08,2.11
2014-03-19,3.15,3.33,3.33,3.12,73412,50537962.00,6.62,5.05,0.16,2.79
2014-03-20,3.35,3.15,3.35,3.14,58050,39553131.00,6.31,-5.41,-0.18,2.21
2014-03-21,3.13,3.19,3.20,3.08,38276,25502285.00,3.81,1.27,0.04,1.46
2014-03-24,3.21,3.15,3.21,3.08,28432,18778914.00,4.08,-1.25,-0.04,1.08
2014-03-25,3.15,3.15,3.19,3.10,18335,12157157.00,2.86,0.00,0.00,0.70
2014-03-26,3.15,3.27,3.29,3.10,38137,25754297.00,6.03,3.81,0.12,1.45
2014-03-27,3.19,3.17,3.24,3.17,29020,19577348.00,2.14,-3.06,-0.10,1.10
2014-03-28,3.15,2.96,3.23,2.88,61588,39528742.00,11.04,-6.62,-0.21,2.34
2014-03-31,2.96,2.90,2.96,2.87,26327,16167394.00,3.04,-2.03,-0.06,1.00
2014-04-01,2.92,3.05,3.05,2.91,33963,21614289.00,4.83,5.17,0.15,1.29
2014-04-02,3.06,3.14,3.15,3.03,32719,21490547.00,3.93,2.95,0.09,1.24
2014-04-03,3.23,3.16,3.23,3.10,37038,24687949.00,4.14,0.64,0.02,1.41
2014-04-04,3.12,3.18,3.19,3.12,18308,12212322.00,2.22,0.63,0.02,0.70
2014-04-08,3.17,3.33,3.41,3.15,120806,84446712.00,8.18,4.72,0.15,4.59
2014-04-09,3.33,3.35,3.40,3.29,62049,43848858.00,3.30,0.60,0.02,2.36
2014-04-10,3.34,3.36,3.40,3.30,44379,31312178.00,2.99,0.30,0.01,1.69
2014-04-11,3.33,3.31,3.36,3.30,27536,19251050.00,1.79,-1.49,-0.05,1.05
2014-04-14,3.30,3.39,3.47,3.29,64919,46471471.00,5.44,2.42,0.08,2.47
2014-04-15,3.39,3.38,3.42,3.33,46292,32908062.00,2.65,-0.29,-0.01,1.76
2014-04-16,3.38,3.54,3.60,3.34,80455,58994527.00,7.69,4.73,0.16,3.06
2014-04-17,3.56,3.55,3.67,3.50,69985,52548011.00,4.80,0.28,0.01,2.66
2014-04-18,3.57,3.72,3.74,3.56,94457,72871167.00,5.07,4.79,0.17,3.59
2014-04-21,3.73,3.66,3.76,3.61,73417,56722478.00,4.03,-1.61,-0.06,2.79
2014-04-22,3.63,3.59,3.75,3.53,65810,50046194.00,6.01,-1.91,-0.07,2.50
2014-04-23,3.62,3.51,3.65,3.50,34575,25766553.00,4.18,-2.23,-0.08,1.31
2014-04-28,3.41,3.33,3.42,3.33,65744,46235062.00,2.56,-5.13,-0.18,2.50
2014-04-29,3.17,3.33,3.44,3.15,83332,57844964.00,8.71,0.00,0.00,3.17
2014-04-30,3.33,3.38,3.44,3.32,43156,30755993.00,3.60,1.50,0.05,1.64
2014-05-05,3.40,3.34,3.47,3.33,35173,24957062.00,4.14,-1.18,-0.04,1.34
2014-05-06,3.34,3.37,3.40,3.31,26021,18334530.00,2.69,0.90,0.03,0.99
2014-05-07,3.40,3.25,3.43,3.23,29435,20533449.00,5.93,-3.56,-0.12,1.12
2014-05-08,3.24,3.25,3.30,3.19,26711,18303997.00,3.38,0.00,0.00,1.02
2014-05-09,3.28,3.22,3.29,3.15,20460,13858465.00,4.31,-0.92,-0.03,0.78
2014-05-12,3.26,3.22,3.27,3.20,22219,15136025.00,2.17,0.00,0.00,0.84
2014-05-13,3.22,3.21,3.28,3.20,14158,9647702.00,2.48,-0.31,-0.01,0.54
2014-05-14,3.21,3.22,3.24,3.20,11850,8034000.00,1.25,0.31,0.01,0.45
2014-05-15,3.22,3.19,3.28,3.12,20831,14002052.00,4.97,-0.93,-0.03,0.79
2014-05-16,3.16,3.03,3.16,3.02,46217,29589408.00,4.39,-5.02,-0.16,1.76
2014-05-19,3.03,2.87,3.06,2.87,30994,19137314.00,6.27,-5.28,-0.16,1.18
2014-05-20,2.87,2.89,2.93,2.86,19229,11787156.00,2.44,0.70,0.02,0.73
2014-05-21,2.87,2.86,2.88,2.75,16964,10186399.00,4.50,-1.04,-0.03,0.65
2014-05-22,2.86,2.92,2.96,2.85,14886,9209652.00,3.85,2.10,0.06,0.57
2014-05-23,2.92,2.92,2.93,2.89,8229,5074364.00,1.37,0.00,0.00,0.31
2014-05-26,2.95,2.93,2.96,2.90,9384,5797707.00,2.05,0.34,0.01,0.36
2014-05-27,2.94,2.89,2.98,2.88,19537,12093693.00,3.41,-1.37,-0.04,0.74
2014-05-28,2.90,2.93,2.93,2.86,16665,10235610.00,2.42,1.38,0.04,0.63
2014-05-29,2.93,2.85,2.93,2.82,19193,11717987.00,3.75,-2.73,-0.08,0.73
2014-05-30,2.85,2.88,2.91,2.83,10809,6583832.00,2.81,1.05,0.03,0.41
2014-06-03,2.89,2.93,2.96,2.89,14247,8849827.00,2.43,1.74,0.05,0.54
2014-06-04,2.95,2.93,2.95,2.90,9802,6079743.00,1.71,0.00,0.00,0.37
2014-06-05,2.93,2.98,2.99,2.93,11654,7322971.00,2.05,1.71,0.05,0.44
2014-06-06,2.96,3.00,3.14,2.96,36948,23840149.00,6.04,0.67,0.02,1.41
2014-06-09,3.02,3.02,3.07,2.95,14645,9347512.00,4.00,0.67,0.02,0.56
2014-06-10,3.03,3.05,3.06,3.01,8915,5719072.00,1.66,0.99,0.03,0.34
2014-06-11,3.03,3.06,3.08,3.03,11932,7702181.00,1.64,0.33,0.01,0.45
2014-06-12,3.06,3.11,3.16,3.05,19858,13070029.00,3.59,1.63,0.05,0.76
2014-06-13,3.08,3.09,3.15,3.07,24350,16010254.00,2.57,-0.64,-0.02,0.93
2014-06-16,3.09,3.11,3.16,3.09,22780,15059986.00,2.27,0.65,0.02,0.87
2014-06-17,3.11,3.05,3.13,3.03,22774,14775860.00,3.22,-1.93,-0.06,0.87
2014-06-18,3.05,3.00,3.08,2.98,17246,10955162.00,3.28,-1.64,-0.05,0.66
2014-06-19,2.99,2.94,3.02,2.87,19033,11835065.00,5.00,-2.00,-0.06,0.72
2014-06-20,2.94,2.97,2.99,2.94,7036,4417862.00,1.70,1.02,0.03,0.27
2014-06-23,2.97,2.98,3.00,2.94,10174,6400896.00,2.02,0.34,0.01,0.39
2014-06-24,2.98,2.97,2.99,2.96,7788,4900568.00,1.01,-0.34,-0.01,0.30
2014-06-25,2.98,3.00,3.03,2.95,8273,5214891.00,2.69,1.01,0.03,0.31
2014-06-26,2.98,3.01,3.01,2.98,13278,8411740.00,1.00,0.33,0.01,0.50
2014-06-27,3.01,2.89,3.02,2.87,42644,26414695.00,4.98,-3.99,-0.12,1.62
2014-06-30,2.91,2.92,2.94,2.86,25718,15805535.00,2.77,1.04,0.03,0.98
2014-07-01,2.93,2.93,2.95,2.89,15568,9624807.00,2.05,0.34,0.01,0.59
2014-07-02,2.92,3.04,3.04,2.92,25191,15785732.00,4.10,3.75,0.11,0.96
2014-07-03,3.03,3.05,3.12,3.01,32539,21092580.00,3.62,0.33,0.01,1.24
2014-07-04,3.05,3.05,3.07,3.00,20188,13011609.00,2.30,0.00,0.00,0.77
2014-07-07,3.08,3.06,3.13,3.05,21256,13841543.00,2.62,0.33,0.01,0.81
2014-07-08,3.05,3.06,3.08,3.01,20595,13257541.00,2.29,0.00,0.00,0.78
2014-07-09,3.04,3.03,3.09,3.02,22180,14311349.00,2.29,-0.98,-0.03,0.84
2014-07-10,3.03,3.02,3.10,3.00,23983,15430273.00,3.30,-0.33,-0.01,0.91
2014-07-11,3.03,3.07,3.07,2.98,21159,13560262.00,2.98,1.66,0.05,0.80
2014-07-14,3.08,3.07,3.10,3.05,17813,11537393.00,1.63,0.00,0.00,0.68
2014-07-15,3.07,3.07,3.12,2.93,36360,23526467.00,6.19,0.00,0.00,1.38
2014-07-16,3.04,3.02,3.06,3.01,19043,12193539.00,1.63,-1.63,-0.05,0.72
2014-07-17,3.05,3.03,3.05,3.01,18382,11780104.00,1.32,0.33,0.01,0.70
2014-07-18,3.03,3.04,3.05,3.01,14613,9370161.00,1.32,0.33,0.01,0.56
2014-07-28,3.20,3.20,3.20,3.20,5913,3985213.00,0.00,5.26,0.16,0.22
2014-07-29,3.36,3.25,3.36,3.23,129256,90309146.00,4.06,1.56,0.05,4.92
2014-07-30,3.21,3.42,3.42,3.21,84637,59782559.00,6.46,5.23,0.17,3.22
2014-07-31,3.45,3.46,3.52,3.41,80221,58251281.00,3.22,1.17,0.04,3.05
2014-08-01,3.46,3.41,3.47,3.37,63454,45325318.00,2.89,-1.45,-0.05,2.41
2014-08-04,3.41,3.42,3.42,3.34,31027,22086534.00,2.35,0.29,0.01,1.18
2014-08-05,3.42,3.39,3.43,3.35,30111,21488169.00,2.34,-0.88,-0.03,1.15
2014-08-06,3.39,3.36,3.40,3.33,28040,19783923.00,2.06,-0.88,-0.03,1.07
2014-08-07,3.37,3.36,3.42,3.34,31733,22448155.00,2.38,0.00,0.00,1.21
2014-08-08,3.33,3.37,3.40,3.33,20061,14212281.00,2.08,0.30,0.01,0.76
2014-08-11,3.39,3.52,3.55,3.38,56701,41735806.00,5.04,4.45,0.15,2.16
2014-08-12,3.49,3.51,3.60,3.48,43182,31990969.00,3.41,-0.28,-0.01,1.64
2014-08-13,3.50,3.52,3.54,3.42,36928,26933769.00,3.42,0.28,0.01,1.40
2014-08-14,3.54,3.46,3.54,3.45,27467,20089488.00,2.56,-1.70,-0.06,1.04
2014-08-15,3.44,3.49,3.51,3.44,26911,19693036.00,2.02,0.87,0.03,1.02
2014-08-18,3.49,3.63,3.66,3.48,52798,39803480.00,5.16,4.01,0.14,2.01
2014-08-19,3.64,3.64,3.69,3.61,29144,22179014.00,2.20,0.28,0.01,1.11
2014-08-20,3.64,3.65,3.72,3.58,55295,42381324.00,3.85,0.27,0.01,2.10
2014-08-21,3.65,3.63,3.70,3.60,35099,26758878.00,2.74,-0.55,-0.02,1.33
2014-08-22,3.63,3.58,3.66,3.55,52499,39425089.00,3.03,-1.38,-0.05,2.00
2014-08-25,3.58,3.65,3.70,3.58,47483,36381502.00,3.35,1.96,0.07,1.81
2014-08-26,3.66,3.50,3.67,3.46,53322,39836233.00,5.75,-4.11,-0.15,2.03
2014-08-27,3.51,3.50,3.56,3.48,28155,20746334.00,2.29,0.00,0.00,1.07
2014-08-28,3.53,3.52,3.56,3.50,24397,18040734.00,1.71,0.57,0.02,0.93
2014-08-29,3.52,3.55,3.56,3.50,23154,17174301.00,1.70,0.85,0.03,0.88
2014-09-01,3.55,3.58,3.59,3.54,29895,22355484.00,1.41,0.85,0.03,1.14
2014-09-02,3.60,3.77,3.77,3.60,116541,91386714.00,4.75,5.31,0.19,4.43
2014-09-03,3.87,3.83,3.87,3.77,106356,84950632.00,2.65,1.59,0.06,4.04
2014-09-04,3.83,3.94,3.98,3.79,69010,55666621.00,4.96,2.87,0.11,2.62
2014-09-05,3.96,4.00,4.06,3.91,71179,59109884.00,3.81,1.52,0.06,2.71
2014-09-09,4.02,4.04,4.17,3.99,63350,53651435.00,4.50,1.00,0.04,2.41
2014-09-10,4.01,3.98,4.06,3.97,42497,35477815.00,2.23,-1.49,-0.06,1.62
2014-09-11,4.02,3.92,4.04,3.88,79028,65193959.00,4.02,-1.51,-0.06,3.01
2014-09-12,3.92,4.02,4.05,3.89,42266,34973019.00,4.08,2.55,0.10,1.61
2014-09-15,4.02,4.23,4.23,4.00,103529,89941100.00,5.72,5.22,0.21,3.94
2014-09-16,4.21,4.13,4.25,4.11,89432,77609668.00,3.31,-2.36,-0.10,3.40
2014-09-17,4.14,4.19,4.22,4.07,56869,49274921.00,3.63,1.45,0.06,2.16
2014-09-18,4.19,4.31,4.39,4.19,81054,73005048.00,4.77,2.86,0.12,3.08
2014-09-19,4.27,4.32,4.42,4.26,64965,58647752.00,3.71,0.23,0.01,2.47
2014-09-22,4.32,4.33,4.38,4.17,66408,58792391.00,4.86,0.23,0.01,2.53
2014-09-23,4.32,4.34,4.36,4.28,36168,32498159.00,1.85,0.23,0.01,1.38
2014-09-24,4.33,4.37,4.37,4.28,43177,38884258.00,2.07,0.69,0.03,1.64
2014-09-25,4.37,4.27,4.38,4.24,56282,50402743.00,3.20,-2.29,-0.10,2.14
2014-09-26,4.26,4.24,4.30,4.18,39820,35038125.00,2.81,-0.70,-0.03,1.51
2014-09-29,4.24,4.46,4.46,4.24,86913,78951595.00,5.19,5.19,0.22,3.31
2014-09-30,4.47,4.57,4.68,4.43,65872,62375042.00,5.61,2.47,0.11,2.51
2014-10-08,4.62,4.58,4.62,4.50,47091,44469564.00,2.63,0.22,0.01,1.79
2014-10-09,4.72,4.66,4.82,4.61,105696,104101047.00,4.59,1.75,0.08,4.02
2014-10-10,4.63,4.85,4.90,4.58,95484,95460217.00,6.87,4.08,0.19,3.63
2014-10-13,4.85,4.87,4.99,4.76,81236,82165680.00,4.74,0.41,0.02,3.09
2014-10-14,4.83,4.79,4.94,4.73,76161,75980939.00,4.31,-1.64,-0.08,2.90
2014-10-15,4.79,4.61,4.80,4.54,104376,100050061.00,5.43,-3.76,-0.18,3.97
2014-10-16,4.58,4.55,4.72,4.54,57812,55273938.00,3.90,-1.30,-0.06,2.20
2014-10-17,4.55,4.58,4.59,4.34,58237,54318007.00,5.49,0.66,0.03,2.21
2014-10-20,4.60,4.67,4.76,4.56,52884,51160161.00,4.37,1.97,0.09,2.01
2014-10-21,4.67,4.70,4.77,4.63,41992,40874833.00,3.00,0.64,0.03,1.60
2014-10-22,4.63,4.45,4.63,4.45,117921,109794402.00,3.83,-5.32,-0.25,4.48
2014-10-23,4.46,4.28,4.46,4.23,82634,73830842.00,5.17,-3.82,-0.17,3.14
2014-10-24,4.28,4.51,4.51,4.08,133071,121903676.00,10.05,5.37,0.23,5.06
2014-10-27,4.49,4.53,4.68,4.43,59212,56014971.00,5.54,0.44,0.02,2.25
2014-10-28,4.54,4.59,4.63,4.53,47299,45033252.00,2.21,1.32,0.06,1.80
2014-10-29,4.60,4.78,4.81,4.56,73505,71434779.00,5.45,4.14,0.19,2.80
2014-10-30,4.78,4.81,4.87,4.73,65835,65339802.00,2.93,0.63,0.03,2.50
2014-10-31,4.82,4.80,4.87,4.73,65732,65183907.00,2.91,-0.21,-0.01,2.50
2014-11-03,4.76,4.76,4.81,4.73,48234,47732327.00,1.67,-0.83,-0.04,1.83
2014-11-04,4.76,4.76,4.87,4.76,56310,56037748.00,2.31,0.00,0.00,2.14
2014-11-05,4.76,4.73,4.81,4.68,33302,32676393.00,2.73,-0.63,-0.03,1.27
2014-11-06,4.73,4.75,4.80,4.71,32803,32273289.00,1.90,0.42,0.02,1.25
2014-11-07,4.75,4.64,4.76,4.56,51220,49793025.00,4.21,-2.32,-0.11,1.95
2014-11-10,4.63,4.78,4.80,4.53,56086,54589477.00,5.82,3.02,0.14,2.13
2014-11-11,4.83,4.67,4.86,4.57,48065,47123552.00,6.07,-2.30,-0.11,1.83
2014-11-12,4.68,4.68,4.71,4.62,33283,32104804.00,1.93,0.21,0.01,1.27
2014-11-13,4.68,4.69,4.70,4.55,45450,43663239.00,3.21,0.21,0.01,1.73
2014-11-14,4.66,4.93,4.93,4.66,137513,138611531.00,5.76,5.12,0.24,5.23
