MjAxMy0wMS0wNCwyLjE2LDIuMTMsMi4xNiwyLjEwLDM2NDU2LDE2NzY2NDMyLjAwLDIuODAsLTAuNDcsLTAuMDEsMS40NA==
2013-03-21,2.14,2.15,2.16,2.13,28002,12968235.00,1.40,0.47,0.01,1.10
2013-03-22,2.15,2.14,2.15,2.10,23418,10754438.00,2.33,-0.47,-0.01,0.92
2013-03-25,2.15,2.23,2.26,2.14,50792,24113115.00,5.61,4.21,0.09,2.00
2013-03-26,2.20,2.18,2.21,2.15,25626,12044987.00,2.69,-2.24,-0.05,1.01
2013-03-27,2.18,2.14,2.20,2.12,24127,11234242.00,3.67,-1.83,-0.04,0.95
2013-03-28,2.13,2.06,2.13,2.06,20372,9188544.00,3.27,-3.74,-0.08,0.80
2013-03-29,2.06,2.07,2.08,2.04,9242,4134935.00,1.94,0.49,0.01,0.36
2013-04-01,2.07,2.08,2.08,2.06,10555,4739070.00,0.97,0.48,0.01,0.42
2013-04-02,2.07,2.02,2.10,2.00,16339,7236423.00,4.81,-2.88,-0.06,0.64
2013-04-03,2.02,1.99,2.02,1.98,14646,6357099.00,1.98,-1.49,-0.03,0.58
2013-04-08,1.98,1.97,1.98,1.92,10951,4656468.00,3.02,-1.01,-0.02,0.43
2013-04-09,2.00,2.00,2.01,1.97,8870,3841958.00,2.03,1.52,0.03,0.35
2013-04-10,2.00,2.00,2.02,1.99,6943,3018698.00,1.50,0.00,0.00,0.27
2013-04-11,2.01,2.00,2.02,1.99,6596,2876462.00,1.50,0.00,0.00,0.26
2013-04-12,1.98,1.96,2.01,1.95,7215,3101659.00,3.00,-2.00,-0.04,0.28
2013-04-15,1.95,1.93,1.95,1.91,6826,2861353.00,2.04,-1.53,-0.03,0.27
2013-04-16,1.92,1.95,1.96,1.91,7781,3276489.00,2.59,1.04,0.02,0.31
2013-04-17,1.95,1.95,1.96,1.93,6390,2697918.00,1.54,0.00,0.00,0.25
2013-04-18,1.94,1.97,1.99,1.93,9121,3895349.00,3.08,1.03,0.02,0.36
2013-04-19,1.97,2.03,2.04,1.96,22684,9903923.00,4.06,3.05,0.06,0.89
2013-04-22,2.03,2.01,2.03,1.99,12230,5326710.00,1.97,-0.99,-0.02,0.48
2013-04-23,2.07,2.18,2.23,2.06,172874,82091729.00,8.46,8.46,0.17,6.81
2013-04-24,2.10,2.20,2.26,2.08,145606,67407954.00,8.26,0.92,0.02,5.74
2013-04-25,2.14,2.11,2.17,2.11,63427,29285327.00,2.73,-4.09,-0.09,2.50
2013-04-26,2.08,2.07,2.10,2.02,36900,16489564.00,3.79,-1.90,-0.04,1.45
2013-05-02,2.08,2.07,2.10,2.03,24953,11125861.00,3.38,0.00,0.00,0.98
2013-05-03,2.08,2.08,2.13,2.05,38496,17407307.00,3.86,0.48,0.01,1.52
2013-05-06,2.09,2.11,2.16,2.08,48861,22290095.00,3.85,1.44,0.03,1.92
2013-05-07,2.12,2.09,2.14,2.08,29302,13299879.00,2.84,-0.95,-0.02,1.15
2013-05-08,2.08,2.07,2.10,2.04,39695,17735431.00,2.87,-0.96,-0.02,1.56
2013-05-09,2.06,2.09,2.09,2.04,30740,13790267.00,2.42,0.97,0.02,1.21
2013-05-10,2.08,2.12,2.15,2.06,49968,22817146.00,4.31,1.44,0.03,1.97
2013-05-13,2.09,2.11,2.13,2.08,33121,15055220.00,2.36,-0.47,-0.01,1.30
2013-05-14,2.12,2.06,2.12,2.05,22766,10251797.00,3.32,-2.37,-0.05,0.90
2013-05-15,2.07,2.07,2.09,2.05,14215,6374464.00,1.94,0.49,0.01,0.56
2013-05-16,2.07,2.11,2.12,2.06,36717,16717291.00,2.90,1.93,0.04,1.45
2013-05-17,2.11,2.13,2.14,2.10,28470,13068817.00,1.90,0.95,0.02,1.12
2013-05-20,2.13,2.16,2.17,2.12,35940,16693056.00,2.35,1.41,0.03,1.42
2013-05-21,2.15,2.20,2.21,2.13,26915,12561231.00,3.70,1.85,0.04,1.06
2013-05-28,2.21,2.13,2.21,2.10,55896,25739577.00,5.00,-3.18,-0.07,2.20
2013-05-29,2.13,2.14,2.14,2.10,34904,16028005.00,1.88,0.47,0.01,1.37
2013-05-30,2.14,2.12,2.19,2.10,65914,30611091.00,4.21,-0.93,-0.02,2.60
2013-05-31,2.11,2.12,2.14,2.11,38573,17690116.00,1.42,0.00,0.00,1.52
2013-06-03,2.13,2.15,2.16,2.11,34021,15663802.00,2.36,1.42,0.03,1.34
2013-06-04,2.19,2.12,2.19,2.11,49400,22971034.00,3.72,-1.40,-0.03,1.95
2013-06-05,2.08,2.09,2.11,2.05,25601,11500891.00,2.83,-1.42,-0.03,1.01
2013-06-06,2.07,2.08,2.10,2.06,30288,13620100.00,1.91,-0.48,-0.01,1.19
2013-06-07,2.08,2.14,2.15,2.07,47457,21735907.00,3.85,2.88,0.06,1.87
2013-06-13,2.13,2.07,2.15,2.01,29180,13101869.00,6.54,-3.27,-0.07,1.15
2013-06-14,2.07,2.06,2.09,2.03,22372,9974972.00,2.90,-0.48,-0.01,0.88
2013-06-17,2.04,2.05,2.07,2.04,12233,5438150.00,1.46,-0.49,-0.01,0.48
2013-06-18,2.07,2.04,2.07,2.02,10095,4461599.00,2.44,-0.49,-0.01,0.40
2013-06-19,2.04,1.97,2.04,1.95,21380,9197166.00,4.41,-3.43,-0.07,0.84
2013-06-20,1.97,1.95,1.98,1.94,13781,5876984.00,2.03,-1.02,-0.02,0.54
2013-06-21,1.94,1.96,1.98,1.90,11641,4923863.00,4.10,0.51,0.01,0.46
2013-06-24,1.94,1.81,1.94,1.80,14613,5960798.00,7.14,-7.65,-0.15,0.58
2013-06-25,1.79,1.75,1.86,1.63,18838,7257387.00,12.71,-3.31,-0.06,0.74
2013-06-26,1.76,1.79,1.80,1.73,15084,5855250.00,4.00,2.29,0.04,0.59
2013-06-27,1.80,1.71,1.82,1.70,11646,4516454.00,6.70,-4.47,-0.08,0.46
2013-06-28,1.69,1.69,1.75,1.66,9343,3506684.00,5.26,-1.17,-0.02,0.37
2013-07-01,1.69,1.75,1.75,1.69,12488,4751244.00,3.55,3.55,0.06,0.49
2013-07-02,1.75,1.85,1.90,1.72,14031,5507405.00,10.29,5.71,0.10,0.55
2013-07-03,1.83,1.80,1.83,1.79,10445,4148273.00,2.16,-2.70,-0.05,0.41
2013-07-04,1.82,1.80,1.84,1.78,12987,5153909.00,3.33,0.00,0.00,0.51
2013-07-05,1.86,1.85,1.95,1.84,27273,11223146.00,6.11,2.78,0.05,1.07
2013-07-08,1.80,1.73,1.80,1.73,15265,5882421.00,3.78,-6.49,-0.12,0.60
2013-07-09,1.74,1.74,1.76,1.73,6612,2527595.00,1.73,0.58,0.01,0.26
2013-07-10,1.74,1.80,1.80,1.73,10727,4180623.00,4.02,3.45,0.06,0.42
2013-07-11,1.79,1.84,1.88,1.79,14117,5692285.00,5.00,2.22,0.04,0.56
2013-07-12,1.84,1.88,1.92,1.79,26831,10948769.00,7.07,2.17,0.04,1.06
2013-07-15,1.85,1.86,1.88,1.84,13488,5490066.00,2.13,-1.06,-0.02,0.53
2013-07-16,1.84,1.89,1.90,1.84,15175,6228881.00,3.23,1.61,0.03,0.60
2013-07-17,1.86,1.86,1.89,1.85,13540,5540777.00,2.12,-1.59,-0.03,0.53
2013-07-18,1.86,1.85,1.87,1.83,12559,5083508.00,2.15,-0.54,-0.01,0.49
2013-07-19,1.87,1.78,1.87,1.77,15853,6278424.00,5.41,-3.78,-0.07,0.62
2013-07-22,1.77,1.77,1.78,1.73,11391,4397176.00,2.81,-0.56,-0.01,0.45
2013-07-23,1.76,1.82,1.82,1.76,12044,4744677.00,3.39,2.82,0.05,0.47
2013-07-24,1.82,1.80,1.83,1.77,10657,4191719.00,3.30,-1.10,-0.02,0.42
2013-07-25,1.81,1.76,1.81,1.76,12686,4950932.00,2.78,-2.22,-0.04,0.50
2013-07-26,1.76,1.77,1.77,1.74,9811,3781338.00,1.70,0.57,0.01,0.39
2013-07-29,1.76,1.71,1.76,1.71,11892,4520943.00,2.82,-3.39,-0.06,0.47
2013-07-30,1.71,1.74,1.75,1.69,8349,3168333.00,3.51,1.75,0.03,0.33
2013-07-31,1.74,1.74,1.78,1.74,11074,4283241.00,2.30,0.00,0.00,0.44
2013-08-01,1.75,1.78,1.79,1.75,11083,4305644.00,2.30,2.30,0.04,0.44
2013-08-02,1.79,1.85,1.85,1.77,20027,7929739.00,4.49,3.93,0.07,0.79
2013-08-05,1.83,1.85,1.88,1.81,25166,10173305.00,3.78,0.00,0.00,0.99
2013-08-06,1.83,1.87,1.91,1.81,27579,11226991.00,5.41,1.08,0.02,1.09
2013-08-07,1.86,1.85,1.88,1.83,25868,10507499.00,2.67,-1.07,-0.02,1.02
2013-08-08,1.86,1.84,1.86,1.82,9873,3966901.00,2.16,-0.54,-0.01,0.39
2013-08-09,1.83,1.87,1.88,1.82,18517,7503477.00,3.26,1.63,0.03,0.73
2013-08-12,1.85,1.89,1.90,1.85,24322,9952310.00,2.67,1.07,0.02,0.96
2013-08-13,1.89,1.90,1.91,1.87,21776,8995529.00,2.12,0.53,0.01,0.86
2013-08-14,1.90,1.87,1.91,1.86,18835,7767535.00,2.63,-1.58,-0.03,0.74
2013-08-15,1.87,1.87,1.89,1.86,24682,10111851.00,1.60,0.00,0.00,0.97
2013-08-16,1.86,1.84,1.91,1.83,21789,8910151.00,4.28,-1.60,-0.03,0.86
2013-08-19,1.83,1.87,1.87,1.81,10820,4391735.00,3.26,1.63,0.03,0.43
2013-08-20,1.88,1.85,1.89,1.85,15233,6241075.00,2.14,-1.07,-0.02,0.60
2013-08-21,1.88,1.88,1.89,1.85,12469,5091177.00,2.16,1.62,0.03,0.49
2013-08-22,1.88,1.91,1.93,1.86,30927,12869007.00,3.72,1.60,0.03,1.22
2013-08-23,1.92,1.89,1.92,1.87,17563,7263792.00,2.62,-1.05,-0.02,0.69
2013-08-26,1.90,1.93,1.96,1.88,27903,11762696.00,4.23,2.12,0.04,1.10
2013-08-27,1.92,1.94,1.99,1.92,31897,13509838.00,3.63,0.52,0.01,1.26
2013-08-28,1.94,1.97,1.97,1.91,20654,8757435.00,3.09,1.55,0.03,0.81
2013-08-29,1.99,1.97,1.99,1.92,25753,10952807.00,3.55,0.00,0.00,1.01
2013-08-30,1.95,1.93,2.00,1.92,23280,9873548.00,4.06,-2.03,-0.04,0.92
2013-10-23,2.14,2.14,2.14,2.14,4982,2301744.00,0.00,10.88,0.21,0.20
2013-10-24,2.37,2.37,2.37,2.37,6193,3146165.00,0.00,10.75,0.23,0.24
2013-10-28,2.62,2.62,2.62,2.60,175743,98230738.00,0.84,10.55,0.25,6.92
2013-10-29,2.60,2.78,2.83,2.57,371220,216000589.00,9.92,6.11,0.16,14.62
2013-10-30,2.73,2.69,2.73,2.49,193966,109280169.00,8.63,-3.24,-0.09,7.64
2013-10-31,2.58,2.60,2.91,2.58,179648,104773467.00,12.27,-3.35,-0.09,7.08
2013-11-01,2.58,2.51,2.59,2.45,114548,61183262.00,5.38,-3.46,-0.09,4.51
2013-11-04,2.50,2.55,2.57,2.45,79138,42655904.00,4.78,1.59,0.04,3.12
2013-11-05,2.52,2.65,2.67,2.48,103166,57573338.00,7.45,3.92,0.10,4.06
2013-11-06,2.58,2.63,2.71,2.58,104892,59036592.00,4.91,-0.75,-0.02,4.13
2013-11-07,2.60,2.48,2.65,2.45,78022,42424224.00,7.60,-5.70,-0.15,3.07
2013-11-08,2.52,2.74,2.74,2.52,61685,35456557.00,8.87,10.48,0.26,2.43
2013-11-11,2.98,2.70,2.98,2.68,241945,144431594.00,10.95,-1.46,-0.04,9.53
2013-11-12,2.65,2.67,2.68,2.56,117737,65939300.00,4.44,-1.11,-0.03,4.64
2013-11-13,2.60,2.51,2.63,2.49,85464,46798857.00,5.24,-5.99,-0.16,3.37
2013-11-14,2.53,2.57,2.64,2.49,90178,49252575.00,5.98,2.39,0.06,3.55
2013-11-15,2.54,2.65,2.70,2.51,103765,57520555.00,7.39,3.11,0.08,4.09
2013-11-18,2.62,2.68,2.78,2.59,113792,64851408.00,7.17,1.13,0.03,4.48
2013-11-19,2.66,2.80,2.81,2.66,130524,76099297.00,5.60,4.48,0.12,5.14
2013-11-20,2.80,2.77,2.80,2.71,84562,49381348.00,3.21,-1.07,-0.03,3.33
2013-11-21,2.76,2.69,2.77,2.67,70456,40525355.00,3.61,-2.89,-0.08,2.78
2013-11-22,2.68,2.72,2.79,2.66,74613,43132379.00,4.83,1.12,0.03,2.94
2013-11-25,2.72,2.64,2.72,2.62,72034,40576458.00,3.68,-2.94,-0.08,2.84
2013-11-26,2.65,2.63,2.66,2.56,49329,27358080.00,3.79,-0.38,-0.01,1.94
2013-11-27,2.64,2.66,2.67,2.60,36016,20238788.00,2.66,1.14,0.03,1.42
2013-11-28,2.65,2.67,2.70,2.63,39635,22546160.00,2.63,0.38,0.01,1.56
2013-11-29,2.66,2.63,2.68,2.62,32924,18514862.00,2.25,-1.50,-0.04,1.30
2013-12-02,2.52,2.35,2.55,2.35,87680,45674829.00,7.60,-10.65,-0.28,3.45
2013-12-03,2.32,2.38,2.39,2.26,38917,19462419.00,5.53,1.28,0.03,1.53
2013-12-04,2.39,2.53,2.56,2.39,60308,31902393.00,7.14,6.30,0.15,2.38
2013-12-05,2.50,2.44,2.50,2.40,62796,32797222.00,3.95,-3.56,-0.09,2.47
2013-12-06,2.42,2.34,2.44,2.32,64848,32902423.00,4.92,-4.10,-0.10,2.55
2013-12-09,2.36,2.38,2.40,2.35,24600,12555174.00,2.14,1.71,0.04,0.97
2013-12-10,2.39,2.39,2.40,2.35,20764,10590462.00,2.10,0.42,0.01,0.82
2013-12-11,2.39,2.36,2.39,2.33,22573,11403614.00,2.51,-1.26,-0.03,0.89
2013-12-12,2.38,2.39,2.39,2.35,17372,8849204.00,1.69,1.27,0.03,0.68
2013-12-13,2.39,2.38,2.39,2.35,14594,7419744.00,1.67,-0.42,-0.01,0.57
2013-12-16,2.39,2.31,2.39,2.31,23826,11935781.00,3.36,-2.94,-0.07,0.94
2013-12-17,2.30,2.32,2.33,2.26,16871,8304606.00,3.03,0.43,0.01,0.66
2013-12-18,2.33,2.30,2.33,2.28,13939,6911361.00,2.16,-0.86,-0.02,0.55
2013-12-19,2.28,2.32,2.32,2.27,13649,6759003.00,2.17,0.87,0.02,0.54
2013-12-20,2.32,2.34,2.36,2.29,22080,11060546.00,3.02,0.86,0.02,0.87
2013-12-23,2.34,2.36,2.37,2.32,19054,9613402.00,2.14,0.85,0.02,0.75
2013-12-24,2.35,2.41,2.43,2.35,35859,18455844.00,3.39,2.12,0.05,1.41
2013-12-25,2.39,2.42,2.42,2.37,25593,13193942.00,2.07,0.41,0.01,1.01
2013-12-26,2.42,2.44,2.47,2.40,40943,21316262.00,2.89,0.83,0.02,1.61
2013-12-27,2.43,2.43,2.46,2.41,32655,17129500.00,2.05,-0.41,-0.01,1.29
2013-12-30,2.44,2.36,2.44,2.36,29890,15359932.00,3.29,-2.88,-0.07,1.18
2013-12-31,2.33,2.33,2.36,2.29,26941,13443325.00,2.97,-1.27,-0.03,1.02
