2026-02-12,14.42,14.48,14.63,14.30,36343,52949971.00,2.29,0.49,0.07,2.40
2026-02-13,14.40,14.33,14.59,14.25,42110,61050709.00,2.35,-1.04,-0.15,2.78
2026-02-24,14.55,14.71,14.91,14.55,53537,79241547.00,2.51,2.65,0.38,3.54
2026-02-25,14.86,14.58,14.86,14.48,36877,54038896.00,2.58,-0.88,-0.13,2.44
2026-02-26,14.60,14.71,14.76,14.56,31458,46348255.00,1.37,0.89,0.13,2.08
2026-02-27,14.71,14.62,14.71,14.48,27167,39743086.00,1.56,-0.61,-0.09,1.80
2026-03-02,14.44,14.01,14.62,13.83,55313,78342979.00,5.40,-4.17,-0.61,3.66
2026-03-03,14.24,14.02,14.95,13.97,100266,144908738.00,7.00,0.07,0.01,6.63
2026-03-04,14.02,13.81,14.15,13.37,60068,83382941.00,5.56,-1.50,-0.21,3.97
2026-03-05,14.15,14.10,14.35,14.02,52321,74503108.00,2.39,2.10,0.29,3.46
2026-03-06,14.13,14.29,14.38,14.03,37081,52949105.00,2.48,1.35,0.19,2.45
2026-03-09,14.10,14.25,14.31,13.75,46444,65495357.00,3.92,-0.28,-0.04,3.07
2026-03-10,14.54,14.93,14.97,14.44,59128,87786229.00,3.72,4.77,0.68,3.91
2026-03-11,15.04,15.90,17.39,14.90,350968,572830028.00,16.68,6.50,0.97,23.20
2026-03-12,16.06,15.36,16.20,15.21,296906,463604549.00,6.23,-3.40,-0.54,19.63
2026-03-13,15.15,14.96,15.33,14.93,162312,246006164.00,2.60,-2.60,-0.40,10.73
2026-03-16,14.81,15.06,15.30,14.63,137886,207556162.00,4.48,0.67,0.10,9.11
2026-03-17,15.10,14.18,15.17,14.13,140136,203980326.00,6.91,-5.84,-0.88,9.26
2026-03-18,14.23,14.64,14.67,14.18,114175,165159756.00,3.46,3.24,0.46,7.55
2026-03-19,14.45,14.27,14.69,14.13,87785,126806507.00,3.83,-2.53,-0.37,5.80
2026-03-20,14.57,14.61,15.45,14.40,188333,281923679.00,7.36,2.38,0.34,12.45
2026-03-23,14.27,13.25,14.35,13.08,160565,222189312.00,8.69,-9.31,-1.36,10.61
2026-03-24,13.94,14.20,14.25,13.66,150475,210437527.00,4.45,7.17,0.95,9.95
2026-03-25,14.35,14.70,14.94,14.35,107353,158118869.00,4.15,3.52,0.50,7.10
2026-03-26,14.58,14.37,15.02,14.35,78490,114948504.00,4.56,-2.24,-0.33,5.19
2026-03-27,14.15,14.30,14.45,13.85,62891,89392046.00,4.18,-0.49,-0.07,4.16
2026-03-30,14.01,14.61,14.63,13.86,63093,90702414.00,5.38,2.17,0.31,4.17
2026-03-31,14.49,13.63,14.49,13.55,106769,148502755.00,6.43,-6.71,-0.98,7.06
2026-04-01,14.04,13.89,14.16,13.75,89901,125810912.00,3.01,1.91,0.26,5.94
2026-04-02,13.88,13.69,14.27,13.58,75790,105569248.00,4.97,-1.44,-0.20,5.01
2026-04-03,13.88,13.43,14.16,13.27,64728,88167975.00,6.50,-1.90,-0.26,4.28
2026-04-07,13.39,13.40,13.74,13.27,57403,77853879.00,3.50,-0.22,-0.03,3.79
2026-04-08,13.83,14.29,14.29,13.83,85688,121253788.00,3.43,6.64,0.89,5.66
2026-04-09,14.23,13.99,14.43,13.83,63884,90037446.00,4.20,-2.10,-0.30,4.22
2026-04-10,14.04,13.65,14.10,13.62,70813,98291861.00,3.43,-2.43,-0.34,4.68
2026-04-13,13.55,13.34,13.58,13.22,63436,85053344.00,2.64,-2.27,-0.31,4.19
2026-04-14,13.58,13.94,14.01,13.45,107753,148662901.00,4.20,4.50,0.60,7.12
2026-04-15,14.05,13.37,14.05,13.32,73281,99815948.00,5.24,-4.09,-0.57,4.84
2026-04-16,13.36,13.76,13.82,13.22,76246,103491406.00,4.49,2.92,0.39,5.04
2026-04-17,13.79,13.83,13.93,13.54,59138,81447613.00,2.83,0.51,0.07,3.91
2026-04-20,13.76,13.94,13.95,13.71,50943,70802492.00,1.74,0.80,0.11,3.37
2026-04-21,13.84,13.49,13.84,13.30,69848,94619181.00,3.87,-3.23,-0.45,4.62
2026-04-22,13.46,13.58,13.60,13.13,62186,83626483.00,3.48,0.67,0.09,4.11
2026-04-23,13.52,13.36,13.58,13.23,67306,90077570.00,2.58,-1.62,-0.22,4.45
2026-04-24,12.93,13.57,13.94,12.91,131360,178428396.00,7.71,1.57,0.21,8.68
2026-04-27,13.56,13.89,14.01,13.49,93134,128931955.00,3.83,2.36,0.32,6.16
2026-04-28,13.84,13.40,14.11,13.29,60207,81823977.00,5.90,-3.53,-0.49,3.98
2026-04-29,13.28,13.56,13.75,13.28,47152,64324147.00,3.51,1.19,0.16,3.12
2026-04-30,13.57,13.67,13.77,13.48,39802,54432655.00,2.14,0.81,0.11,2.63
2026-05-06,13.79,14.28,14.40,13.71,79275,111854868.00,5.05,4.46,0.61,5.24
2026-05-07,14.32,14.50,14.74,14.23,92742,134898317.00,3.57,1.54,0.22,6.13
2026-05-08,14.40,14.61,14.70,14.35,59452,86251637.00,2.41,0.76,0.11,3.93
2026-05-11,14.80,14.58,14.80,14.40,50137,72898822.00,2.74,-0.21,-0.03,3.31
2026-05-12,14.55,14.31,14.68,14.21,48921,70446763.00,3.22,-1.85,-0.27,3.23
2026-05-13,14.39,14.40,14.54,14.31,41671,60133411.00,1.61,0.63,0.09,2.75
2026-05-14,14.50,14.54,14.80,14.21,89646,130333314.00,4.10,0.97,0.14,5.93
2026-05-15,14.63,14.40,14.93,14.08,82393,119476984.00,5.85,-0.96,-0.14,5.45
2026-05-18,14.69,15.03,15.27,14.42,120258,179483793.00,5.90,4.38,0.63,7.86
2026-05-19,14.90,15.17,15.20,14.73,92117,137763960.00,3.13,0.93,0.14,6.02
2026-05-20,15.04,15.16,15.98,14.94,105140,160895255.00,6.86,-0.07,-0.01,6.87
2026-05-21,14.96,13.87,15.14,13.79,122760,178591311.00,8.91,-8.51,-1.29,8.02
2026-05-22,13.95,14.15,14.31,13.68,78507,110023670.00,4.54,2.02,0.28,5.13
2026-05-25,14.13,13.79,14.43,13.53,63169,87833363.00,6.36,-2.54,-0.36,4.13
2026-05-26,13.80,12.82,13.87,12.65,92832,120863611.00,8.85,-7.03,-0.97,6.06
2026-05-27,12.69,12.41,12.95,12.27,72089,90475580.00,5.30,-3.20,-0.41,4.71
2026-05-28,12.30,12.09,12.49,11.74,87357,105539574.00,6.04,-2.58,-0.32,5.71
2026-05-29,12.09,11.53,12.29,11.48,77143,91609556.00,6.70,-4.63,-0.56,5.04
2026-06-01,11.50,11.74,12.14,11.33,80521,95184001.00,7.03,1.82,0.21,5.26
2026-06-02,11.86,11.49,11.97,11.35,57914,66702167.00,5.28,-2.13,-0.25,3.78
2026-06-03,11.57,11.70,12.05,11.51,88639,104263610.00,4.70,1.83,0.21,5.79
2026-06-04,11.68,11.42,11.94,11.33,60153,69782318.00,5.21,-2.39,-0.28,3.93
2026-06-05,11.43,11.55,11.78,11.15,58438,67149429.00,5.52,1.14,0.13,3.82
2026-06-08,11.31,11.05,11.58,10.82,71376,79850151.00,6.58,-4.33,-0.50,4.66
2026-06-09,11.22,11.29,11.36,10.99,54241,60657140.00,3.35,2.17,0.24,3.54
2026-06-10,11.11,11.04,11.20,10.73,45913,50371939.00,4.16,-2.21,-0.25,3.00
2026-06-11,11.07,11.08,11.32,10.69,63495,69876189.00,5.71,0.36,0.04,4.15
2026-06-12,11.25,10.99,11.27,10.93,51663,57270423.00,3.07,-0.81,-0.09,3.37
2026-06-15,11.11,10.98,11.28,10.82,51075,56333907.00,4.19,-0.09,-0.01,3.34
2026-06-16,10.95,11.19,11.29,10.70,55135,60954883.00,5.37,1.91,0.21,3.60
2026-06-17,11.16,10.79,11.17,10.73,48689,52855352.00,3.93,-3.57,-0.40,3.18
2026-06-18,10.68,10.81,10.86,10.53,44546,47822933.00,3.06,0.19,0.02,2.91
2026-06-22,10.80,11.35,11.40,10.31,80493,87605711.00,10.08,5.00,0.54,5.26
2026-06-23,11.28,11.50,11.91,11.12,88311,102785011.00,6.96,1.32,0.15,5.77
2026-06-24,11.56,10.90,11.56,10.54,74649,81150107.00,8.87,-5.22,-0.60,4.88
2026-06-25,10.91,10.72,11.30,10.58,60521,65672918.00,6.61,-1.65,-0.18,3.95
2026-06-26,10.73,10.27,10.74,10.20,55554,57485018.44,5.04,-4.20,-0.45,3.63
