2020-11-10,19.09,18.37,19.21,17.80,156252,289565504.00,7.28,-5.21,-1.01,17.94
2020-11-11,17.95,18.00,18.20,17.30,109995,197179020.00,4.90,-2.01,-0.37,12.63
2020-11-12,18.02,16.85,18.02,16.85,91716,161686196.00,6.50,-6.39,-1.15,10.53
2020-11-13,16.64,16.54,16.91,16.22,78937,131993741.00,4.09,-1.84,-0.31,9.06
2020-11-16,16.53,16.21,16.65,16.13,61935,102385292.00,3.14,-2.00,-0.33,7.11
2020-11-17,16.30,15.79,16.39,15.32,71652,114257747.00,6.60,-2.59,-0.42,8.23
2020-11-18,15.90,16.05,16.37,15.81,66190,108054446.00,3.55,1.65,0.26,7.60
2020-11-19,15.80,16.09,16.35,15.69,50202,81887249.00,4.11,0.25,0.04,5.76
2020-11-20,16.01,16.35,16.49,16.01,55426,91464561.00,2.98,1.62,0.26,6.36
2020-11-23,16.36,15.93,16.48,15.91,49303,80436137.00,3.49,-2.57,-0.42,5.66
2020-11-24,15.94,16.20,16.29,15.94,40526,66365546.00,2.20,1.69,0.27,4.65
2020-11-25,16.21,16.68,17.39,16.01,94882,160688738.00,8.52,2.96,0.48,10.89
2020-11-26,16.46,17.15,17.50,16.36,100402,173000667.00,6.83,2.82,0.47,11.53
2020-11-27,17.00,16.68,17.10,16.30,66381,112093455.00,4.66,-2.74,-0.47,7.62
2020-11-30,16.69,16.08,16.76,16.06,56106,92876498.00,4.20,-3.60,-0.60,6.44
2020-12-01,16.08,16.13,16.27,15.86,38651,62987248.00,2.55,0.31,0.05,4.44
2020-12-02,16.13,16.47,16.63,15.70,66490,108452281.00,5.77,2.11,0.34,7.63
2020-12-03,16.25,15.70,16.36,15.69,48169,77992750.00,4.07,-4.68,-0.77,5.53
2020-12-04,15.56,15.51,15.84,15.43,30649,48531856.00,2.61,-1.21,-0.19,3.52
2020-12-07,15.60,15.19,15.61,15.15,30036,46762143.00,2.97,-2.06,-0.32,3.45
2020-12-08,15.18,15.20,15.46,15.15,22770,35202785.00,2.04,0.07,0.01,2.61
2020-12-09,15.20,14.80,15.32,14.78,26051,39613631.00,3.55,-2.63,-0.40,2.99
2020-12-10,14.81,14.76,15.10,14.70,19039,28720771.00,2.70,-0.27,-0.04,2.19
2020-12-11,14.95,14.45,14.95,14.40,25597,37835197.00,3.73,-2.10,-0.31,2.94
2020-12-14,14.39,14.58,14.63,14.30,15847,23307650.00,2.28,0.90,0.13,1.82
2020-12-15,14.50,14.55,14.74,14.44,14472,21385633.00,2.06,-0.21,-0.03,1.66
2020-12-16,14.50,14.13,14.59,14.06,19138,27592404.00,3.64,-2.89,-0.42,2.20
2020-12-17,14.13,14.32,14.35,13.72,23194,33059704.00,4.46,1.34,0.19,2.66
2020-12-18,14.26,13.93,14.40,13.86,20052,28637573.00,3.77,-2.72,-0.39,2.30
2020-12-21,13.95,13.96,14.22,13.90,16161,23002008.00,2.30,0.22,0.03,1.86
2020-12-22,13.93,13.61,14.01,13.61,23767,33280267.00,2.87,-2.51,-0.35,2.73
2020-12-23,13.63,13.73,13.92,13.61,17971,25013019.00,2.28,0.88,0.12,2.06
2020-12-24,13.83,14.00,14.68,13.68,49130,70624804.00,7.28,1.97,0.27,5.64
2020-12-25,14.00,14.08,14.47,13.99,35593,51037862.00,3.43,0.57,0.08,4.09
2020-12-28,14.00,12.97,14.01,12.75,51172,68947811.00,8.95,-7.88,-1.11,5.88
2020-12-29,13.10,13.48,13.94,12.88,46435,63493368.00,8.17,3.93,0.51,5.33
2020-12-30,13.48,13.01,13.51,12.98,45348,60514966.00,3.93,-3.49,-0.47,5.21
2020-12-31,13.09,13.13,13.35,12.98,29337,39214908.00,2.84,0.92,0.12,3.08
