2017-03-21,25.38,26.63,26.63,25.28,64049,396642352.00,5.32,4.88,1.24,32.02
2017-03-22,26.19,26.76,27.05,25.95,51995,328396944.00,4.13,0.49,0.13,26.00
2017-03-23,26.97,25.61,26.97,24.85,47208,292952208.00,7.92,-4.30,-1.15,23.60
2017-03-24,25.54,26.28,26.51,25.46,34232,213440283.00,4.10,2.62,0.67,17.12
2017-03-27,26.22,26.72,26.80,25.74,41288,259956420.00,4.03,1.67,0.44,20.64
2017-03-28,26.45,25.98,27.18,25.97,41378,263573425.00,4.53,-2.77,-0.74,20.69
2017-03-29,25.57,23.56,25.93,23.41,45668,269091248.00,9.70,-9.31,-2.42,22.83
2017-03-30,23.04,22.37,23.04,22.34,31454,170758247.00,2.97,-5.05,-1.19,15.73
2017-03-31,22.18,21.78,22.81,21.55,24438,129198745.00,5.63,-2.64,-0.59,12.22
2017-04-05,21.70,21.81,22.25,20.40,28532,147834532.00,8.49,0.14,0.03,14.27
2017-04-06,21.18,21.51,22.19,21.04,25338,131403345.00,5.27,-1.38,-0.30,12.67
2017-04-07,21.38,20.57,21.61,20.19,36445,182621368.00,6.60,-4.37,-0.94,18.22
2017-04-10,20.42,19.12,20.43,18.69,27257,127172593.00,8.46,-7.05,-1.45,13.63
2017-04-11,18.98,19.84,19.86,18.69,22073,103152263.00,6.12,3.77,0.72,11.04
2017-04-12,19.84,19.09,20.27,19.03,25285,119553318.00,6.25,-3.78,-0.75,12.64
2017-04-13,18.86,18.98,19.50,18.86,11890,54847472.00,3.35,-0.58,-0.11,5.95
2017-04-14,18.90,18.41,19.01,18.40,12172,54611080.00,3.21,-3.00,-0.57,6.09
2017-04-17,17.40,17.93,17.94,17.15,20223,85386671.00,4.29,-2.61,-0.48,10.11
2017-04-18,17.93,17.57,18.17,17.51,11204,48186174.00,3.68,-2.01,-0.36,5.60
2017-04-19,17.62,17.92,18.21,17.30,16919,72907425.00,5.18,1.99,0.35,8.46
2017-04-20,17.83,17.34,18.21,17.10,18830,80394468.00,6.19,-3.24,-0.58,9.42
2017-04-21,17.40,17.08,17.49,17.04,9179,38124563.00,2.60,-1.50,-0.26,4.59
2017-04-24,17.04,16.49,17.04,16.21,11256,44940685.00,4.86,-3.45,-0.59,5.63
2017-04-25,16.49,16.50,16.88,16.44,8676,34888122.00,2.67,0.06,0.01,4.34
2017-04-26,16.43,16.64,16.89,16.38,10619,42850011.00,3.09,0.85,0.14,5.31
2017-04-27,16.60,17.40,17.70,16.46,19479,80649910.00,7.45,4.57,0.76,9.74
2017-04-28,17.41,17.60,17.68,17.33,15479,65330402.00,2.01,1.15,0.20,7.74
2017-05-02,17.53,17.25,17.65,17.15,12506,52349557.00,2.84,-1.99,-0.35,6.25
2017-05-03,17.25,17.40,17.42,16.98,10966,45637324.00,2.55,0.87,0.15,5.48
2017-05-04,17.24,16.99,17.31,16.85,12165,50171320.00,2.64,-2.36,-0.41,6.08
2017-05-05,16.90,16.89,17.32,16.77,12352,50888812.00,3.24,-0.59,-0.10,6.18
2017-05-08,16.66,16.41,16.80,16.38,8276,33157266.00,2.49,-2.84,-0.48,4.14
2017-05-09,16.34,16.75,16.83,16.28,7462,29960640.00,3.35,2.07,0.34,3.73
2017-05-10,16.93,16.07,16.93,15.74,9406,37767188.00,7.10,-4.06,-0.68,4.70
2017-05-11,16.01,16.44,16.46,15.75,10633,41296369.00,4.42,2.30,0.37,5.32
2017-05-12,16.40,16.44,16.63,16.16,8656,34361036.00,2.86,0.00,0.00,4.33
2017-05-15,16.45,16.50,16.67,16.34,6826,27260201.00,2.01,0.36,0.06,3.41
2017-05-16,16.51,17.15,17.22,16.25,11294,45728032.00,5.88,3.94,0.65,5.65
2017-05-17,17.15,17.23,17.62,17.06,12023,50364963.00,3.27,0.47,0.08,6.01
2017-05-18,17.31,17.37,17.55,17.08,10704,44832275.00,2.73,0.81,0.14,5.35
2017-05-19,17.32,17.45,17.69,17.17,12719,53570016.00,2.99,0.46,0.08,6.36
2017-05-22,17.40,16.03,17.40,15.78,14169,56898260.00,9.28,-8.14,-1.42,7.08
2017-05-23,15.87,15.06,16.19,14.94,14273,53791615.00,7.80,-6.05,-0.97,7.14
2017-05-24,15.06,15.32,15.43,14.76,6501,23858405.00,4.45,1.73,0.26,3.25
2017-05-25,15.37,15.39,15.55,14.63,8696,31930097.00,6.01,0.46,0.07,4.35
2017-05-26,15.25,15.53,15.65,15.22,6095,22814650.00,2.79,0.91,0.14,3.05
2017-05-31,16.16,15.57,16.25,15.49,9756,37648220.00,4.89,0.26,0.04,4.88
2017-06-01,15.48,14.44,15.48,14.43,8712,31475953.00,6.74,-7.26,-1.13,4.36
2017-06-02,14.41,14.79,15.01,14.18,8198,28920148.00,5.75,2.42,0.35,4.10
2017-06-05,15.05,14.92,15.17,14.85,6428,23407404.00,2.16,0.88,0.13,3.21
2017-06-06,14.80,15.01,15.01,14.77,4037,14607265.00,1.61,0.60,0.09,2.02
2017-06-07,15.02,15.51,15.63,14.97,10800,40335127.00,4.40,3.33,0.50,5.40
2017-06-08,15.49,15.41,15.80,15.31,9894,37192248.00,3.16,-0.64,-0.10,4.95
2017-06-09,15.34,15.49,15.52,15.22,6615,24639954.00,1.95,0.52,0.08,3.31
2017-06-12,15.27,14.80,15.28,14.78,9091,32974152.00,3.23,-4.45,-0.69,4.55
2017-06-13,14.51,15.21,15.33,14.51,8054,29516726.00,5.54,2.77,0.41,4.03
2017-06-14,15.22,15.22,15.34,15.03,5218,19220186.00,2.04,0.07,0.01,2.61
2017-06-15,15.25,15.67,15.84,15.22,11996,45417391.00,4.07,2.96,0.45,6.00
2017-06-16,15.79,15.59,15.91,15.36,8699,32975094.00,3.51,-0.51,-0.08,4.35
2017-06-19,15.62,15.69,15.86,15.49,6298,23891616.00,2.37,0.64,0.10,3.15
2017-06-20,15.81,15.53,15.97,15.50,8223,31289251.00,3.00,-1.02,-0.16,4.11
2017-06-21,15.53,15.57,15.78,15.43,6181,23335715.00,2.25,0.26,0.04,3.09
2017-06-22,15.66,15.07,15.70,14.84,7849,29363677.00,5.52,-3.21,-0.50,3.92
2017-06-23,15.34,15.01,15.34,14.75,8925,32086674.00,3.92,-0.40,-0.06,4.46
2017-06-26,14.96,15.22,15.33,14.93,4868,17614521.00,2.66,1.40,0.21,2.43
2017-06-27,15.20,15.17,15.33,15.06,4646,16886719.00,1.77,-0.33,-0.05,2.32
2017-06-28,15.09,14.81,15.10,14.78,6004,21379577.00,2.11,-2.37,-0.36,3.00
2017-06-29,14.84,14.87,15.04,14.84,3425,12227843.00,1.35,0.41,0.06,1.71
2017-06-30,14.88,15.12,15.21,14.69,6565,23540377.00,3.50,1.68,0.25,3.28
2017-07-03,15.13,15.29,15.30,15.00,5367,19512336.00,1.98,1.12,0.17,2.68
2017-07-04,15.29,15.39,15.46,15.22,5559,20313560.00,1.57,0.65,0.10,2.78
2017-07-05,15.39,15.75,15.80,15.31,10346,38637806.00,3.18,2.34,0.36,5.17
2017-07-06,15.66,15.69,15.83,15.59,10221,38298152.00,1.52,-0.38,-0.06,5.11
2017-07-07,15.69,16.16,16.30,15.69,17690,68134363.00,3.89,3.00,0.47,8.84
2017-07-10,15.92,15.49,16.07,15.42,13720,51228169.00,4.02,-4.15,-0.67,6.86
2017-07-11,15.42,15.10,15.55,15.10,6200,22721195.00,2.91,-2.52,-0.39,3.10
2017-07-12,15.18,15.31,15.35,14.75,7565,27110405.00,3.97,1.39,0.21,3.78
2017-07-13,15.25,15.01,15.25,14.95,5426,19506545.00,1.96,-1.96,-0.30,2.71
2017-07-14,15.03,13.54,15.03,13.51,20218,67732474.00,10.13,-9.79,-1.47,10.11
2017-07-17,13.28,12.15,13.28,12.15,14135,42471384.00,8.35,-10.27,-1.39,7.07
2017-07-18,12.17,12.28,12.43,11.89,5200,15228408.00,4.44,1.07,0.13,2.60
2017-07-19,12.32,12.36,12.38,12.08,3740,11020313.00,2.44,0.65,0.08,1.87
2017-07-20,12.32,12.28,12.70,12.24,5552,16637610.00,3.72,-0.65,-0.08,2.78
2017-07-21,12.29,12.21,12.43,12.12,3086,9079725.00,2.52,-0.57,-0.07,1.54
2017-07-24,12.12,12.23,12.42,11.95,5139,15023154.00,3.85,0.16,0.02,2.57
2017-07-25,12.22,12.29,12.36,12.19,3917,11549577.00,1.39,0.49,0.06,1.96
2017-07-26,12.29,12.10,12.30,11.99,3163,9241444.00,2.52,-1.55,-0.19,1.58
2017-07-27,12.01,12.57,12.63,12.00,11071,33029642.00,5.21,3.88,0.47,5.54
2017-07-28,12.49,12.28,12.61,12.23,6575,19641918.00,3.02,-2.31,-0.29,3.29
2017-07-31,12.28,12.25,12.40,12.13,4407,12961385.00,2.20,-0.24,-0.03,2.20
2017-08-01,12.27,12.28,12.40,12.18,3675,10820217.00,1.80,0.24,0.03,1.84
2017-08-02,12.29,12.14,12.30,12.10,3449,10104344.00,1.63,-1.14,-0.14,1.72
2017-08-03,12.40,12.77,13.06,12.23,20597,63364770.00,6.84,5.19,0.63,10.30
2017-08-04,12.51,12.25,12.66,12.25,12156,36231973.00,3.21,-4.07,-0.52,6.08
2017-08-07,12.23,12.25,12.40,12.16,4935,14547027.00,1.96,0.00,0.00,2.47
2017-08-08,12.27,12.25,12.31,12.12,4488,13167803.00,1.55,0.00,0.00,2.24
2017-08-09,12.29,12.18,12.29,12.14,3818,11200711.00,1.22,-0.57,-0.07,1.91
2017-08-10,12.17,11.92,12.25,11.85,5908,17060733.00,3.28,-2.13,-0.26,2.95
2017-08-11,11.94,12.10,12.27,11.87,5987,17356091.00,3.36,1.51,0.18,2.99
2017-08-14,12.05,12.45,12.72,12.02,9072,27036863.00,5.79,2.89,0.35,4.54
2017-08-15,12.58,12.46,12.58,12.34,6327,18958818.00,1.93,0.08,0.01,3.16
2017-08-16,12.46,12.75,12.78,12.37,10588,32125048.00,3.29,2.33,0.29,5.29
2017-08-17,12.77,12.74,12.78,12.61,8632,26319515.00,1.33,-0.08,-0.01,4.32
2017-08-18,12.62,12.46,12.62,12.37,8854,26580708.00,1.96,-2.20,-0.28,4.43
2017-08-21,12.51,12.74,12.78,12.50,9873,29948988.00,2.25,2.25,0.28,4.94
2017-08-22,12.75,12.80,13.28,12.67,12524,38814149.00,4.79,0.47,0.06,6.26
2017-08-23,12.70,12.83,12.96,12.49,9491,28950984.00,3.67,0.23,0.03,4.75
2017-08-24,12.72,12.62,12.95,12.60,9533,29212191.00,2.73,-1.64,-0.21,4.77
2017-08-25,12.65,13.92,13.92,12.56,22021,72434595.00,10.78,10.30,1.30,11.01
2017-08-28,14.38,14.67,14.90,14.28,52529,183695889.00,4.45,5.39,0.75,26.26
2017-08-29,14.28,14.57,15.07,14.20,44759,157155652.00,5.93,-0.68,-0.10,22.38
2017-08-30,14.32,14.33,14.58,14.29,21031,72415103.00,1.99,-1.65,-0.24,10.52
2017-08-31,14.34,15.05,15.07,14.28,33280,117545192.00,5.51,5.02,0.72,16.64
2017-09-01,15.10,14.84,15.44,14.75,25940,92947368.00,4.58,-1.40,-0.21,12.97
2017-09-04,14.68,14.68,14.96,14.41,17919,62816677.00,3.71,-1.08,-0.16,8.96
2017-09-05,14.71,15.25,15.29,14.69,23787,85285384.00,4.09,3.88,0.57,11.89
2017-09-06,15.20,14.93,15.20,14.68,18348,65196876.00,3.41,-2.10,-0.32,9.17
2017-09-07,14.93,14.99,15.47,14.89,27016,98208192.00,3.88,0.40,0.06,13.51
2017-09-08,14.88,14.71,14.99,14.53,15784,55745376.00,3.07,-1.87,-0.28,7.89
2017-09-11,14.68,14.93,14.94,14.42,13103,46232336.00,3.54,1.50,0.22,6.55
2017-09-12,14.88,14.40,14.88,14.31,14696,51258905.00,3.82,-3.55,-0.53,7.35
2017-09-13,14.38,14.64,14.69,14.35,8298,28917227.00,2.36,1.67,0.24,4.15
2017-09-14,14.57,14.50,14.72,14.44,8886,30947462.00,1.91,-0.96,-0.14,4.44
2017-09-15,14.54,14.57,14.67,14.43,7566,26374179.00,1.66,0.48,0.07,3.78
2017-09-18,14.56,14.41,14.61,14.08,9620,33028536.00,3.64,-1.10,-0.16,4.81
2017-09-19,14.46,15.25,15.82,14.37,38054,137696564.00,10.06,5.83,0.84,19.03
2017-09-20,15.21,16.06,16.24,14.84,43248,161407330.00,9.18,5.31,0.81,21.62
2017-09-21,15.77,15.27,16.07,15.27,30959,116065242.00,4.98,-4.92,-0.79,15.48
2017-09-22,15.18,16.83,16.83,15.18,49813,193201848.00,10.81,10.22,1.56,24.91
2017-09-25,17.15,17.72,18.43,17.01,73039,308617344.00,8.44,5.29,0.89,36.52
2017-09-26,17.33,16.42,17.33,15.99,48040,188915952.00,7.56,-7.34,-1.30,24.02
2017-09-27,16.48,18.10,18.10,16.05,59785,246218686.00,12.48,10.23,1.68,29.89
2017-09-28,17.75,17.37,18.57,17.37,61876,264657069.00,6.63,-4.03,-0.73,30.94
2017-09-29,17.36,17.41,18.22,16.91,46706,195942487.00,7.54,0.23,0.04,23.35
2017-10-09,17.79,17.55,18.08,17.19,41088,172629273.00,5.11,0.80,0.14,20.54
2017-10-10,17.21,17.28,17.45,16.98,27232,111677539.00,2.68,-1.54,-0.27,13.62
2017-10-11,17.07,16.16,17.07,16.10,32067,125892854.00,5.61,-6.48,-1.12,16.03
2017-10-12,16.25,16.98,17.48,16.17,42497,171961203.00,8.11,5.07,0.82,21.25
2017-10-13,16.98,16.67,16.98,16.30,25814,102610213.00,4.00,-1.83,-0.31,12.91
2017-10-16,16.15,15.31,16.16,15.30,28396,106040194.00,5.16,-8.16,-1.36,14.20
2017-10-17,15.15,15.39,15.76,15.15,13280,49278278.00,3.98,0.52,0.08,6.64
2017-10-18,15.37,14.65,15.56,14.54,19241,69456018.00,6.63,-4.81,-0.74,9.62
2017-10-19,14.63,14.77,14.78,14.42,10471,36675773.00,2.46,0.82,0.12,5.24
2017-10-20,14.74,15.00,15.00,14.53,12156,42970303.00,3.18,1.56,0.23,6.08
2017-10-23,14.93,15.10,15.16,14.84,9240,33290064.00,2.13,0.67,0.10,4.62
2017-10-24,15.10,14.66,15.12,14.37,15971,55744336.00,4.97,-2.91,-0.44,7.99
2017-10-25,14.66,14.86,14.86,14.49,9989,35209971.00,2.52,1.36,0.20,4.99
2017-10-26,14.70,15.18,15.37,14.69,18140,65354849.00,4.58,2.15,0.32,9.07
2017-10-27,15.06,14.76,15.13,14.75,11179,39940957.00,2.50,-2.77,-0.42,5.59
2017-10-30,14.67,13.35,14.67,13.34,19382,63545686.00,9.01,-9.55,-1.41,9.69
2017-10-31,13.38,13.54,13.73,13.31,9680,31267828.00,3.15,1.42,0.19,4.84
2017-11-01,13.66,13.77,13.94,13.48,10494,34524623.00,3.40,1.70,0.23,5.25
2017-11-02,13.73,13.49,13.73,13.35,10176,32941782.00,2.76,-2.03,-0.28,5.09
2017-11-03,13.39,13.42,13.63,13.22,6660,21430173.00,3.04,-0.52,-0.07,3.33
2017-11-06,13.50,13.94,13.98,13.43,12164,40167812.00,4.10,3.87,0.52,6.08
2017-11-07,13.96,14.10,14.11,13.67,9935,32921169.00,3.16,1.15,0.16,4.97
2017-11-08,14.11,14.18,14.54,13.97,16590,56928315.00,4.04,0.57,0.08,8.30
2017-11-09,14.11,14.30,14.36,13.99,9290,31544355.00,2.61,0.85,0.12,4.64
2017-11-10,14.27,14.80,15.13,14.20,25677,90426481.00,6.50,3.50,0.50,12.84
2017-11-13,14.75,14.67,14.84,14.54,13849,48609917.00,2.03,-0.88,-0.13,6.92
2017-11-14,14.60,14.31,14.93,14.25,12354,43026487.00,4.64,-2.45,-0.36,6.18
2017-11-15,14.28,14.67,15.00,14.25,17452,61311013.00,5.24,2.52,0.36,8.73
2017-11-16,14.49,14.00,14.72,13.99,13721,46657770.00,4.98,-4.57,-0.67,6.86
2017-11-17,14.00,12.63,14.09,12.57,13797,43916032.00,10.86,-9.79,-1.37,6.90
2017-11-20,12.65,13.09,13.22,12.09,8317,25519204.00,8.95,3.64,0.46,4.16
2017-11-21,13.00,13.20,13.69,12.97,9300,29732207.00,5.50,0.84,0.11,4.65
2017-11-22,13.16,13.05,13.51,12.90,7731,24476328.00,4.62,-1.14,-0.15,3.87
2017-11-23,12.93,12.70,13.34,12.57,7666,24030979.00,5.90,-2.68,-0.35,3.83
2017-11-24,12.73,12.75,13.07,12.64,5853,18088725.00,3.39,0.39,0.05,2.93
2017-11-27,12.75,12.43,12.75,12.22,7051,21088007.00,4.16,-2.51,-0.32,3.53
2017-11-28,12.32,12.93,13.12,12.32,9599,29484491.00,6.44,4.02,0.50,4.80
2017-11-29,12.87,12.68,12.92,12.45,8142,24666831.00,3.63,-1.93,-0.25,4.07
2017-11-30,12.57,12.75,12.91,12.54,5339,16359101.00,2.92,0.55,0.07,2.67
2017-12-01,12.75,13.04,13.16,12.75,8045,25098597.00,3.22,2.27,0.29,4.02
2017-12-04,12.91,12.60,13.08,12.49,6978,21327506.00,4.52,-3.37,-0.44,3.49
2017-12-05,12.49,12.47,13.47,12.23,10087,30839612.00,9.84,-1.03,-0.13,5.04
2017-12-06,12.51,12.91,12.92,12.13,9002,27136708.00,6.34,3.53,0.44,4.50
2017-12-07,12.81,13.06,13.29,12.81,13270,41574344.00,3.72,1.16,0.15,6.64
2017-12-08,12.93,13.46,13.75,12.93,16466,52847819.00,6.28,3.06,0.40,8.23
2017-12-11,13.45,13.42,13.67,13.28,10234,32927140.00,2.90,-0.30,-0.04,5.12
2017-12-12,13.45,13.07,13.45,13.03,9955,31484395.00,3.13,-2.61,-0.35,4.98
2017-12-13,13.13,13.23,13.28,13.01,7648,24180049.00,2.07,1.22,0.16,3.82
2017-12-14,13.18,13.40,13.51,13.18,9952,31910496.00,2.49,1.28,0.17,4.98
2017-12-15,13.31,13.09,13.38,12.93,7848,24723289.00,3.36,-2.31,-0.31,3.92
2017-12-18,13.19,12.58,13.21,12.49,8249,25082696.00,5.50,-3.90,-0.51,4.12
2017-12-19,12.62,13.87,13.87,12.60,26575,85928217.00,10.10,10.25,1.29,13.29
2017-12-20,14.04,13.73,14.19,13.47,25893,85752533.00,5.19,-1.01,-0.14,12.95
2017-12-21,13.79,13.84,14.28,13.65,29752,99760279.00,4.59,0.80,0.11,14.88
2017-12-22,13.75,13.45,13.83,13.30,21499,69647056.00,3.83,-2.82,-0.39,10.75
2017-12-25,13.32,13.04,13.34,12.84,16563,51709457.00,3.72,-3.05,-0.41,8.28
2017-12-26,13.07,13.41,13.55,12.96,17922,57364556.00,4.52,2.84,0.37,8.96
2017-12-27,13.33,13.08,13.34,13.07,13683,43247759.00,2.01,-2.46,-0.33,6.84
2017-12-28,12.92,13.14,13.49,12.87,12329,39070613.00,4.74,0.46,0.06,6.16
2017-12-29,13.04,13.31,13.43,13.04,10263,32618017.00,2.97,1.29,0.17,5.13
