2019-06-21,26.90,29.08,29.53,26.35,304954,860366992.00,11.43,4.49,1.25,59.99
2019-06-24,28.35,28.10,28.71,27.16,220356,619695008.00,5.33,-3.37,-0.98,43.35
2019-06-25,27.55,28.60,30.03,27.39,269270,782819920.00,9.40,1.78,0.50,52.97
2019-06-26,26.55,25.72,26.70,25.72,211144,553606464.00,3.43,-10.07,-2.88,41.53
2019-06-27,24.93,25.46,26.56,24.63,176196,452295904.00,7.50,-1.01,-0.26,34.66
2019-06-28,25.35,23.52,25.41,23.23,155883,378378816.00,8.56,-7.62,-1.94,30.66
2019-07-01,24.27,24.23,24.60,23.82,127364,311479104.00,3.32,3.02,0.71,23.82
2019-07-02,24.41,23.57,24.71,23.36,121178,293292384.00,5.57,-2.72,-0.66,22.66
2019-07-03,23.67,23.15,24.02,22.96,79471,187946494.00,4.50,-1.78,-0.42,14.86
2019-07-04,23.50,23.44,23.61,22.85,92868,218684167.00,3.28,1.25,0.29,17.37
2019-07-05,23.42,24.03,24.17,23.10,114738,275648928.00,4.56,2.52,0.59,21.46
2019-07-08,23.65,21.99,23.65,21.60,120184,272213008.00,8.53,-8.49,-2.04,22.48
2019-07-09,22.25,22.05,22.27,21.45,68122,150781693.00,3.73,0.27,0.06,12.74
2019-07-10,22.21,22.60,22.92,21.93,100546,228386397.00,4.49,2.49,0.55,18.80
2019-07-11,22.44,21.96,22.64,21.81,65099,146194321.00,3.67,-2.83,-0.64,12.18
2019-07-12,22.19,21.86,22.41,21.65,45998,102483771.00,3.46,-0.46,-0.10,8.60
2019-07-15,22.03,22.48,22.95,21.87,80137,181601465.00,4.94,2.84,0.62,14.99
2019-07-16,22.31,23.45,23.48,22.31,116906,272814336.00,5.20,4.31,0.97,21.86
2019-07-17,23.15,22.73,23.44,22.70,86118,200493769.00,3.16,-3.07,-0.72,16.11
2019-07-18,22.71,21.79,22.71,21.57,75928,168134899.00,5.02,-4.14,-0.94,14.20
2019-07-19,21.97,21.64,22.13,21.63,48731,107597959.00,2.29,-0.69,-0.15,9.11
2019-07-22,21.71,20.27,21.91,19.76,68412,142761074.00,9.94,-6.33,-1.37,12.79
2019-07-23,20.45,21.42,21.71,20.43,89297,192309741.00,6.31,5.67,1.15,16.70
2019-07-24,21.73,23.22,23.59,21.73,194897,454680928.00,8.68,8.40,1.80,36.45
2019-07-25,22.82,22.33,22.97,22.05,146146,332637936.00,3.96,-3.83,-0.89,27.33
2019-07-26,22.62,22.05,22.91,21.97,93458,211731448.00,4.21,-1.25,-0.28,17.48
2019-07-29,21.90,22.11,22.43,21.64,70447,157292556.00,3.58,0.27,0.06,13.18
2019-07-30,21.89,21.70,22.25,21.65,68744,152405876.00,2.71,-1.85,-0.41,12.86
2019-07-31,21.66,22.06,22.10,21.25,67662,149947375.00,3.92,1.66,0.36,12.65
2019-08-01,22.07,22.18,22.18,21.60,65706,145793286.00,2.63,0.54,0.12,12.29
2019-08-02,21.51,21.32,21.90,21.22,65567,142756161.00,3.07,-3.88,-0.86,12.26
2019-08-05,21.18,22.17,22.44,20.93,100241,221710697.00,7.08,3.99,0.85,18.75
2019-08-06,21.44,21.29,21.85,20.05,93113,198592776.00,8.12,-3.97,-0.88,17.41
2019-08-07,21.49,22.65,23.33,21.20,163075,369211680.00,10.00,6.39,1.36,30.50
2019-08-08,22.25,24.94,24.94,22.15,235087,568554768.00,12.32,10.11,2.29,43.97
2019-08-09,25.15,23.40,25.63,23.16,204862,502052080.00,9.90,-6.17,-1.54,38.31
2019-08-12,23.10,24.73,24.74,22.65,147874,355043408.00,8.93,5.68,1.33,27.66
2019-08-13,24.05,24.76,26.54,23.96,212000,538308992.00,10.43,0.12,0.03,39.65
2019-08-14,25.18,24.12,25.58,24.06,159934,400928976.00,6.14,-2.58,-0.64,29.91
2019-08-15,22.85,24.09,24.17,22.39,104653,247592304.00,7.38,-0.12,-0.03,19.57
2019-08-16,24.01,23.35,24.25,23.29,104377,250371351.00,3.99,-3.07,-0.74,19.52
2019-08-19,24.25,24.95,25.55,23.94,166949,417175056.00,6.90,6.85,1.60,31.22
2019-08-20,24.95,26.15,27.35,24.95,226908,598333056.00,9.62,4.81,1.20,42.44
2019-08-21,25.55,25.75,26.10,25.40,120420,313144896.00,2.68,-1.53,-0.40,22.52
2019-08-22,25.67,25.76,26.69,25.58,126442,333204768.00,4.31,0.04,0.01,23.65
2019-08-23,25.35,24.76,25.73,24.26,109312,275877456.00,5.71,-3.88,-1.00,20.44
2019-08-26,23.86,24.22,24.72,23.75,63950,156725652.00,3.92,-2.18,-0.54,11.96
2019-08-27,24.26,24.68,25.15,24.26,76378,190928091.00,3.67,1.90,0.46,14.28
2019-08-28,24.41,25.17,25.31,24.05,90894,227163523.00,5.11,1.99,0.49,16.92
2019-08-29,25.15,24.67,25.17,24.50,72473,181687873.00,2.66,-1.99,-0.50,13.49
2019-08-30,24.74,22.84,25.12,22.50,93449,223539591.00,10.62,-7.42,-1.83,17.39
2019-09-02,22.83,23.05,23.22,22.65,62112,144122788.00,2.50,0.92,0.21,11.56
2019-09-03,23.18,23.25,23.53,22.84,60676,142438811.00,2.99,0.87,0.20,11.29
2019-09-04,23.18,23.12,23.31,22.73,63561,147858509.00,2.49,-0.56,-0.13,11.83
2019-09-05,23.50,24.25,24.74,23.23,114609,278651840.00,6.53,4.89,1.13,21.33
2019-09-06,24.25,24.98,25.25,24.03,124413,312113040.00,5.03,3.01,0.73,23.15
2019-09-09,25.27,26.33,26.55,25.15,158835,414728784.00,5.60,5.40,1.35,29.56
2019-09-10,25.95,25.45,26.01,25.01,120652,310330224.00,3.80,-3.34,-0.88,22.45
2019-09-11,25.30,24.75,25.63,24.68,76201,192688785.00,3.73,-2.75,-0.70,14.18
2019-09-12,24.95,25.98,26.31,24.84,128423,332384368.00,5.94,4.97,1.23,23.90
2019-09-16,25.94,25.77,25.98,25.40,88212,228887779.00,2.23,-0.81,-0.21,16.42
2019-09-17,25.76,26.43,27.23,25.47,191930,515184224.00,6.83,2.56,0.66,35.72
2019-09-18,26.72,26.94,27.33,25.76,150263,401353552.00,5.94,1.93,0.51,27.97
2019-09-19,26.72,26.58,27.73,26.40,152219,416073152.00,4.94,-1.34,-0.36,28.33
2019-09-20,26.58,25.51,26.58,25.45,115278,300964736.00,4.25,-4.03,-1.07,21.45
2019-09-23,25.25,24.72,25.25,24.34,69539,173033334.00,3.57,-3.10,-0.79,12.94
2019-09-24,25.03,24.93,25.35,24.63,56853,143945289.00,2.91,0.85,0.21,10.58
2019-09-25,24.73,24.04,24.73,23.87,53414,130125424.00,3.45,-3.57,-0.89,9.94
2019-09-26,24.05,22.74,24.25,22.46,59664,139431367.00,7.45,-5.41,-1.30,11.10
2019-09-27,22.95,22.95,23.22,22.55,31247,72641631.00,2.95,0.92,0.21,5.82
2019-09-30,22.99,22.81,23.31,22.75,23864,55455871.00,2.44,-0.61,-0.14,4.44
2019-10-08,22.74,22.79,23.13,22.55,20992,48553218.00,2.54,-0.09,-0.02,3.91
2019-10-09,22.91,23.55,23.55,22.53,35843,84084201.00,4.48,3.33,0.76,6.67
2019-10-10,23.55,23.61,23.79,23.35,31181,74336422.00,1.87,0.25,0.06,5.80
2019-10-11,23.61,23.15,23.67,22.96,26973,63382959.00,3.01,-1.95,-0.46,5.02
2019-10-14,23.41,23.51,23.70,23.41,26551,63158090.00,1.25,1.56,0.36,4.94
2019-10-15,23.28,22.12,23.28,21.55,52733,118748403.00,7.36,-5.91,-1.39,9.81
2019-10-16,22.18,21.48,22.25,21.37,30888,68148243.00,3.98,-2.89,-0.64,5.75
2019-10-17,21.55,21.32,21.83,21.20,24065,52246536.00,2.93,-0.74,-0.16,4.48
2019-10-18,21.55,20.95,21.66,20.78,27001,57875430.00,4.13,-1.74,-0.37,5.03
2019-10-21,21.10,20.94,21.24,20.25,19910,41682427.00,4.73,-0.05,-0.01,3.71
2019-10-22,21.07,21.26,21.28,20.99,19059,40783743.00,1.38,1.53,0.32,3.55
2019-10-23,21.42,21.27,21.42,21.11,16406,35220975.00,1.46,0.05,0.01,3.05
2019-10-24,21.10,20.86,21.18,20.77,15661,33163207.00,1.93,-1.93,-0.41,2.91
2019-10-25,20.90,21.02,21.11,20.77,15860,33616905.00,1.63,0.77,0.16,2.95
2019-10-28,21.13,21.59,21.62,21.13,26097,56644582.00,2.33,2.71,0.57,4.86
2019-10-29,21.65,20.83,21.65,20.76,28162,60178994.00,4.12,-3.52,-0.76,5.24
2019-10-30,20.96,20.44,20.96,20.35,18323,38042925.00,2.93,-1.87,-0.39,3.41
2019-10-31,20.65,20.47,20.85,20.39,16816,35044778.00,2.25,0.15,0.03,3.13
2019-11-01,20.47,20.71,20.80,20.35,16443,34333514.00,2.20,1.17,0.24,3.06
2019-11-04,20.71,21.01,21.48,20.50,26032,55316576.00,4.73,1.45,0.30,4.84
2019-11-05,20.88,20.74,21.01,20.64,19820,41712541.00,1.76,-1.29,-0.27,3.69
2019-11-06,20.76,19.99,21.00,19.97,25578,52701556.00,4.97,-3.62,-0.75,4.76
2019-11-07,20.22,20.10,20.25,19.94,16288,33155122.00,1.55,0.55,0.11,3.03
2019-11-08,20.22,20.05,20.48,19.99,16319,33356772.00,2.44,-0.25,-0.05,3.04
2019-11-11,19.93,18.89,19.93,18.80,29578,57324658.00,5.64,-5.79,-1.16,5.50
2019-11-12,18.97,19.23,19.40,18.83,21617,41822170.00,3.02,1.80,0.34,4.02
2019-11-13,19.25,18.93,19.38,18.82,16295,31335647.00,2.91,-1.56,-0.30,3.03
2019-11-14,19.23,18.95,19.23,18.64,19966,38334987.00,3.12,0.11,0.02,3.72
2019-11-15,18.90,20.87,20.87,18.70,66182,134961716.00,11.45,10.13,1.92,12.32
2019-11-18,20.71,20.31,20.90,19.90,77012,157882593.00,4.79,-2.68,-0.56,14.33
2019-11-19,19.95,20.67,20.95,19.91,55618,115148140.00,5.12,1.77,0.36,10.35
2019-11-20,20.52,21.13,21.72,20.37,70859,150898488.00,6.53,2.23,0.46,13.19
2019-11-21,20.75,21.21,21.62,20.75,52439,111945196.00,4.12,0.38,0.08,9.76
2019-11-22,20.84,20.63,21.45,20.42,44675,94501381.00,4.86,-2.73,-0.58,8.31
2019-11-25,20.40,19.49,20.63,19.34,31464,63240082.00,6.25,-5.53,-1.14,5.86
2019-11-26,20.24,20.55,21.46,19.75,56015,117945787.00,8.77,5.44,1.06,10.42
2019-11-27,19.99,20.03,20.47,19.90,37166,75700843.00,2.77,-2.53,-0.52,6.92
2019-11-28,19.84,19.54,19.96,19.45,28799,57231372.00,2.55,-2.45,-0.49,5.36
2019-11-29,19.53,19.58,19.74,19.35,15524,30797755.00,2.00,0.20,0.04,2.89
2019-12-02,19.55,19.52,19.75,19.47,14255,28276130.00,1.43,-0.31,-0.06,2.65
2019-12-03,19.25,19.93,20.11,19.25,21497,42688909.00,4.41,2.10,0.41,4.00
2019-12-04,19.75,19.75,19.88,19.55,13723,27415365.00,1.66,-0.90,-0.18,2.55
2019-12-05,19.78,20.38,20.60,19.78,37991,78060680.00,4.15,3.19,0.63,7.07
2019-12-06,20.59,20.42,20.65,20.12,28031,57759043.00,2.60,0.20,0.04,5.22
2019-12-09,20.36,20.54,20.75,20.28,24520,50978011.00,2.30,0.59,0.12,4.56
2019-12-10,20.64,21.00,21.35,20.11,47370,99588407.00,6.04,2.24,0.46,8.82
2019-12-11,20.85,20.60,21.27,20.58,32061,67629577.00,3.29,-1.90,-0.40,5.97
2019-12-12,20.50,20.68,20.92,20.30,32912,68922377.00,3.01,0.39,0.08,6.13
2019-12-13,20.72,20.70,20.96,20.47,24949,52271944.00,2.37,0.10,0.02,4.64
2019-12-16,20.90,21.28,21.43,20.76,45740,97954688.00,3.24,2.80,0.58,8.51
2019-12-17,21.28,21.88,22.14,21.18,66431,146334366.00,4.51,2.82,0.60,12.36
2019-12-18,21.96,21.56,21.96,21.39,51170,112238294.00,2.61,-1.46,-0.32,9.52
2019-12-19,21.70,21.63,21.70,21.31,31291,68044683.00,1.81,0.32,0.07,5.82
2019-12-20,21.65,21.14,21.75,21.13,27065,58554533.00,2.87,-2.27,-0.49,5.04
2019-12-23,21.14,19.97,21.14,19.95,30834,64126285.00,5.63,-5.53,-1.17,5.74
2019-12-24,20.04,20.26,20.39,19.78,21807,44387010.00,3.05,1.45,0.29,4.06
2019-12-25,20.23,20.30,20.49,20.10,23154,47632963.00,1.92,0.20,0.04,4.31
2019-12-26,20.47,20.24,20.47,20.05,17831,36439388.00,2.07,-0.30,-0.06,3.32
2019-12-27,20.31,19.84,20.47,19.84,24602,50373712.00,3.11,-1.98,-0.40,4.58
2019-12-30,19.66,20.10,20.36,19.28,26357,52914781.00,5.44,1.31,0.26,4.91
2019-12-31,20.10,19.89,20.24,19.82,16704,33802072.00,2.09,-1.04,-0.21,3.11
