2022-07-04,10.87,10.77,11.03,10.73,19113,20849104.00,2.76,-0.92,-0.10,1.49
2022-07-05,10.73,10.48,10.80,10.36,20347,21617824.00,4.09,-2.69,-0.29,1.59
2022-07-06,10.48,10.34,10.58,10.24,15904,16568186.00,3.24,-1.34,-0.14,1.24
2022-07-07,10.30,10.50,10.55,10.15,13601,14324125.00,3.87,1.55,0.16,1.06
2022-07-08,10.51,10.72,10.95,10.41,21315,23120329.00,5.14,2.10,0.22,1.67
2022-07-11,10.67,10.55,10.84,10.46,13713,14732066.00,3.54,-1.59,-0.17,1.07
2022-07-12,10.52,10.41,10.64,10.27,17092,17994137.00,3.51,-1.33,-0.14,1.34
2022-07-13,10.45,10.54,10.58,10.32,17004,17930684.00,2.50,1.25,0.13,1.33
2022-07-14,10.53,10.93,11.09,10.50,30422,33590841.00,5.60,3.70,0.39,2.38
2022-07-15,10.90,10.57,10.93,10.50,23689,25394672.00,3.93,-3.29,-0.36,1.85
2022-07-18,10.59,11.34,11.40,10.59,48522,54776425.00,7.66,7.28,0.77,3.79
2022-07-19,11.34,11.42,11.55,11.17,34185,39126059.00,3.35,0.71,0.08,2.67
2022-07-20,11.40,11.40,11.64,11.31,18829,21679265.00,2.89,-0.18,-0.02,1.47
2022-07-21,11.30,11.28,11.50,11.28,14468,16571123.00,1.93,-1.05,-0.12,1.13
2022-07-22,11.23,11.37,11.40,11.16,16567,18910772.00,2.13,0.80,0.09,1.29
2022-07-25,11.40,11.11,11.43,11.08,12841,14487734.00,3.08,-2.29,-0.26,1.00
2022-07-26,11.11,11.14,11.32,11.03,10665,11971733.00,2.61,0.27,0.03,0.83
2022-07-27,11.15,11.40,11.42,11.15,14023,16027748.00,2.42,2.33,0.26,1.10
2022-07-28,11.36,11.61,11.63,11.29,22434,26073839.00,2.98,1.84,0.21,1.75
2022-07-29,11.66,11.29,11.66,11.23,19404,22250007.00,3.70,-2.76,-0.32,1.52
2022-08-01,11.36,11.51,11.58,11.16,21977,25453749.00,3.72,1.95,0.22,1.72
2022-08-02,11.42,11.03,11.42,10.86,22595,25219951.00,4.87,-4.17,-0.48,1.77
2022-08-03,11.06,10.98,11.46,10.97,18569,21165986.00,4.44,-0.45,-0.05,1.45
2022-08-04,11.11,11.54,11.60,11.11,28942,33307538.00,4.46,5.10,0.56,2.26
2022-08-05,11.70,11.56,11.70,11.35,21380,24808218.00,3.03,0.17,0.02,1.67
2022-08-08,11.79,11.89,11.99,11.54,24705,29411583.00,3.89,2.85,0.33,1.93
2022-08-09,11.89,11.96,12.06,11.76,19000,22791813.00,2.52,0.59,0.07,1.48
2022-08-10,12.15,12.07,12.20,11.85,15196,18406325.00,2.93,0.92,0.11,1.19
2022-08-11,12.18,12.14,12.33,12.04,19241,23637770.00,2.40,0.58,0.07,1.50
2022-08-12,12.29,12.05,12.29,11.92,25520,31027638.00,3.05,-0.74,-0.09,1.99
2022-08-15,11.97,12.17,12.20,11.73,19057,23067191.00,3.90,1.00,0.12,1.49
2022-08-16,12.11,12.12,12.21,11.99,12241,14917284.00,1.81,-0.41,-0.05,0.96
2022-08-17,12.13,12.14,12.28,12.05,11207,13711173.00,1.90,0.17,0.02,0.88
2022-08-18,12.06,12.35,12.46,11.99,17730,21939494.00,3.87,1.73,0.21,1.39
2022-08-19,12.35,12.15,12.58,12.15,14660,18240386.00,3.48,-1.62,-0.20,1.15
2022-08-22,12.17,12.13,12.29,12.00,15580,19025100.00,2.39,-0.16,-0.02,1.22
2022-08-23,12.62,12.54,13.26,12.38,83113,107077269.00,7.25,3.38,0.41,6.50
2022-08-24,12.53,12.80,13.24,12.53,94569,123501927.00,5.66,2.07,0.26,7.39
2022-08-25,12.82,13.53,14.19,12.69,122919,168231082.00,11.72,5.70,0.73,9.61
2022-08-26,13.03,13.90,14.35,12.51,132117,179808441.00,13.60,2.73,0.37,10.32
2022-08-29,13.46,13.77,13.79,13.10,114845,154933235.00,4.96,-0.94,-0.13,8.97
2022-08-30,13.48,12.93,13.60,12.87,93754,123332645.00,5.30,-6.10,-0.84,7.33
2022-08-31,12.72,11.78,12.98,11.66,95827,116927654.00,10.21,-8.89,-1.15,7.49
2022-09-01,11.90,11.93,12.59,11.70,77027,94722825.00,7.56,1.27,0.15,6.02
2022-09-02,11.95,12.48,12.55,11.82,65624,81484416.00,6.12,4.61,0.55,5.13
2022-09-05,12.62,12.33,12.67,12.17,38324,47716620.00,4.01,-1.20,-0.15,2.99
2022-09-06,12.31,12.37,12.54,12.18,27608,34320914.00,2.92,0.32,0.04,2.16
2022-09-07,12.42,12.66,13.21,12.40,60130,77063353.00,6.55,2.34,0.29,4.70
2022-09-08,12.56,12.20,12.74,12.13,42119,52305354.00,4.82,-3.63,-0.46,3.29
2022-09-09,12.21,11.87,12.38,11.76,31774,38105107.00,5.08,-2.70,-0.33,2.48
2022-09-13,11.88,12.03,12.20,11.82,26964,32608548.00,3.20,1.35,0.16,2.11
2022-09-14,11.87,11.63,11.91,11.48,34442,40428599.00,3.57,-3.33,-0.40,2.69
2022-09-15,11.69,11.08,11.77,10.94,35306,39964118.00,7.14,-4.73,-0.55,2.76
2022-09-16,11.04,10.91,11.23,10.89,22033,24504954.00,3.07,-1.53,-0.17,1.72
2022-09-19,10.82,10.74,11.17,10.60,22596,24578863.00,5.22,-1.56,-0.17,1.77
2022-09-20,10.77,11.08,11.15,10.77,23049,25699822.00,3.54,3.17,0.34,1.80
2022-09-21,11.07,11.00,11.10,10.80,17963,19877139.00,2.71,-0.72,-0.08,1.40
2022-09-22,10.91,10.97,11.16,10.82,14534,16198251.00,3.09,-0.27,-0.03,1.14
2022-09-23,11.11,10.83,11.11,10.58,20964,22864852.00,4.83,-1.28,-0.14,1.63
2022-09-26,10.78,10.53,10.81,10.47,20258,21702405.00,3.14,-2.77,-0.30,1.58
2022-09-27,10.64,10.86,10.88,10.61,18811,20495419.00,2.56,3.13,0.33,1.47
2022-09-28,10.97,10.47,10.98,10.45,21614,23243249.00,4.88,-3.59,-0.39,1.68
2022-09-29,10.91,10.57,10.94,10.35,28111,29949953.00,5.64,0.96,0.10,2.19
2022-09-30,10.50,10.73,10.94,10.36,23971,25993146.00,5.49,1.51,0.16,1.87
2022-10-10,10.75,10.60,10.87,10.39,18127,19346993.00,4.47,-1.21,-0.13,1.41
2022-10-11,10.60,10.61,10.70,10.46,16638,17760514.00,2.26,0.09,0.01,1.30
2022-10-12,10.75,11.49,11.74,10.62,42453,48403074.00,10.56,8.29,0.88,3.31
2022-10-13,11.35,11.48,11.63,11.20,39254,45229766.00,3.74,-0.09,-0.01,3.06
2022-10-14,11.52,11.80,11.81,11.42,32036,37699985.00,3.40,2.79,0.32,2.50
2022-10-17,11.74,11.95,12.05,11.67,21458,25820611.00,3.22,1.27,0.15,1.67
2022-10-18,12.01,12.37,12.39,11.96,29515,36410476.00,3.60,3.51,0.42,2.30
2022-10-19,12.27,12.21,12.35,12.06,24808,30518123.00,2.34,-1.29,-0.16,1.93
2022-10-20,12.11,12.16,12.34,12.03,17623,21666347.00,2.54,-0.41,-0.05,1.37
2022-10-21,12.18,12.20,12.41,12.03,15710,19331698.00,3.13,0.33,0.04,1.22
2022-10-24,12.25,12.03,12.37,11.86,22018,27008471.00,4.18,-1.39,-0.17,1.72
2022-10-25,11.97,12.00,12.15,11.73,23286,28006834.00,3.49,-0.25,-0.03,1.82
2022-10-26,12.15,11.94,12.26,11.86,45245,55018346.00,3.33,-0.50,-0.06,3.53
2022-10-27,11.99,12.05,12.22,11.88,28331,34455829.00,2.85,0.92,0.11,2.21
2022-10-28,11.92,11.71,12.08,11.60,25313,30073140.00,3.98,-2.82,-0.34,1.97
2022-10-31,11.67,12.18,12.25,11.56,33679,41107215.00,5.89,4.01,0.47,2.63
2022-11-01,12.19,12.26,12.35,12.10,26431,32570545.00,2.05,0.66,0.08,2.06
2022-11-02,12.42,12.19,12.58,12.12,28176,34978564.00,3.75,-0.57,-0.07,2.20
2022-11-03,12.06,12.18,12.34,12.02,16740,20502207.00,2.63,-0.08,-0.01,1.30
2022-11-04,12.18,12.20,12.31,12.05,21103,25987380.00,2.13,0.16,0.02,1.65
2022-11-07,12.23,12.09,12.28,12.02,18548,22642057.00,2.13,-0.90,-0.11,1.45
2022-11-08,12.15,12.04,12.15,11.81,15574,18776445.00,2.81,-0.41,-0.05,1.21
2022-11-09,11.98,11.84,12.08,11.79,13271,15916145.00,2.41,-1.66,-0.20,1.03
2022-11-10,11.61,11.76,11.88,11.61,17556,20859259.00,2.28,-0.68,-0.08,1.37
2022-11-11,11.94,11.62,12.03,11.61,22420,26611433.00,3.57,-1.19,-0.14,1.75
2022-11-14,11.72,11.67,11.91,11.56,25387,30015824.00,3.01,0.43,0.05,1.98
2022-11-15,11.66,11.97,11.98,11.65,22823,27320134.00,2.83,2.57,0.30,1.78
2022-11-16,11.95,12.29,12.31,11.87,33785,41533695.00,3.68,2.67,0.32,2.63
2022-11-17,12.29,12.77,12.77,12.21,51686,65316986.00,4.56,3.91,0.48,4.03
2022-11-18,12.74,12.58,12.89,12.54,37444,48082230.00,2.74,-1.49,-0.19,2.92
2022-11-21,12.41,12.43,12.66,12.31,23437,29328063.00,2.78,-1.19,-0.15,1.83
2022-11-22,12.44,13.06,13.06,12.31,62992,81393330.00,6.03,5.07,0.63,4.91
2022-11-23,13.04,12.28,13.04,11.92,77269,95236440.00,8.58,-5.97,-0.78,6.02
2022-11-24,12.18,12.14,12.56,12.09,32563,40319952.00,3.83,-1.14,-0.14,2.54
2022-11-25,12.14,11.70,12.19,11.69,29461,35186922.00,4.12,-3.62,-0.44,2.30
2022-11-28,11.60,11.47,11.67,11.33,24067,27832951.00,2.91,-1.97,-0.23,1.88
2022-11-29,11.49,11.53,11.64,11.40,20034,23230620.00,2.09,0.52,0.06,1.56
2022-11-30,11.58,11.69,11.76,11.11,30953,35809917.00,5.64,1.39,0.16,2.41
2022-12-01,11.75,11.66,11.89,11.60,25965,30719584.00,2.48,-0.26,-0.03,2.02
2022-12-02,11.66,11.83,11.87,11.56,19599,23290005.00,2.66,1.46,0.17,1.53
2022-12-05,11.86,12.05,12.29,11.85,28961,35260421.00,3.72,1.86,0.22,2.26
2022-12-06,12.12,11.98,12.14,11.93,19706,23879989.00,1.74,-0.58,-0.07,1.54
2022-12-07,11.98,11.77,11.99,11.68,22344,26631339.00,2.59,-1.75,-0.21,1.74
2022-12-08,11.72,11.81,11.88,11.57,16010,18950384.00,2.63,0.34,0.04,1.25
2022-12-09,11.75,11.50,11.85,11.43,18823,21938504.00,3.56,-2.62,-0.31,1.47
2022-12-12,11.45,11.54,11.57,11.34,17381,20070925.00,2.00,0.35,0.04,1.35
2022-12-13,11.55,11.28,11.59,11.26,12083,13879253.00,2.86,-2.25,-0.26,0.94
2022-12-14,11.39,11.24,11.51,11.19,13637,15627632.00,2.84,-0.35,-0.04,1.06
2022-12-15,11.33,11.38,11.54,11.15,12699,14621390.00,3.47,1.25,0.14,0.99
2022-12-16,11.38,11.10,11.38,11.01,12857,14432179.00,3.25,-2.46,-0.28,1.00
2022-12-19,11.10,10.85,11.10,10.74,15016,16504879.00,3.24,-2.25,-0.25,1.17
2022-12-20,10.89,11.04,11.10,10.81,10678,11832933.00,2.67,1.75,0.19,0.83
2022-12-21,11.04,10.93,11.14,10.84,9562,10605483.00,2.72,-1.00,-0.11,0.75
2022-12-22,11.10,10.66,11.10,10.66,8899,9714213.00,4.03,-2.47,-0.27,0.69
2022-12-23,10.56,10.78,10.83,10.56,8065,8752294.00,2.53,1.13,0.12,0.63
2022-12-26,10.79,10.95,11.00,10.78,7674,8465246.00,2.04,1.58,0.17,0.60
2022-12-27,10.95,10.92,11.06,10.75,14706,16160817.00,2.83,-0.27,-0.03,1.14
2022-12-28,10.92,10.91,11.16,10.80,16449,18105722.00,3.30,-0.09,-0.01,1.28
2022-12-29,10.95,11.14,11.22,10.87,23908,26754284.00,3.21,2.11,0.23,1.86
2022-12-30,11.10,11.14,11.25,10.99,16161,18122893.00,2.33,0.00,0.00,1.26
