2021-04-07,10.32,10.38,10.48,10.27,11110,11753493.00,2.03,0.29,0.03,1.17
2021-04-08,10.42,10.20,10.48,10.20,16256,17105629.00,2.70,-1.73,-0.18,1.71
2021-04-09,10.11,10.18,10.28,9.94,12437,12832053.00,3.33,-0.20,-0.02,1.30
2021-04-12,10.35,9.93,10.35,9.92,11512,11814960.00,4.22,-2.46,-0.25,1.21
2021-04-13,9.89,9.66,9.91,9.62,16081,15998557.00,2.92,-2.72,-0.27,1.69
2021-04-14,9.66,9.83,9.85,9.52,15670,15515357.00,3.42,1.76,0.17,1.64
2021-04-15,9.75,9.77,9.96,9.74,11499,11517170.00,2.24,-0.61,-0.06,1.21
2021-04-16,9.92,10.16,10.19,9.75,16429,16830282.00,4.50,3.99,0.39,1.72
2021-04-19,10.12,10.31,10.34,10.12,16445,17200358.00,2.17,1.48,0.15,1.73
2021-04-20,10.30,10.11,10.37,10.08,14414,14998403.00,2.81,-1.94,-0.20,1.51
2021-04-21,10.06,10.06,10.17,9.90,11211,11469023.00,2.67,-0.49,-0.05,1.18
2021-04-22,10.18,10.19,10.33,10.07,14319,14893738.00,2.58,1.29,0.13,1.50
2021-04-23,10.19,9.85,10.27,9.68,20300,20400362.00,5.79,-3.34,-0.34,2.13
2021-04-26,9.85,9.87,10.18,9.69,12234,12401006.00,4.97,0.20,0.02,1.28
2021-04-27,9.75,9.78,9.97,9.59,15221,15054460.00,3.85,-0.91,-0.09,1.60
2021-04-28,9.59,9.49,9.77,9.40,17416,16847572.00,3.78,-2.97,-0.29,1.83
2021-04-29,9.48,9.59,9.75,9.31,20733,20366380.00,4.64,1.05,0.10,2.18
2021-04-30,9.52,9.20,9.70,9.06,23441,22221258.00,6.67,-4.07,-0.39,2.46
2021-05-06,9.15,9.32,9.52,9.15,12289,11749783.00,4.02,1.30,0.12,1.29
2021-05-07,9.32,9.38,9.47,9.28,7353,7041893.00,2.04,0.64,0.06,0.77
2021-05-10,9.37,9.33,9.43,9.25,7449,7090789.00,1.92,-0.53,-0.05,0.78
2021-05-11,9.34,9.45,9.50,9.31,9824,9456059.00,2.04,1.29,0.12,1.03
2021-05-12,9.42,9.59,9.60,9.36,10310,9996144.00,2.54,1.48,0.14,1.08
2021-05-13,9.55,9.50,9.78,9.47,12502,12278009.00,3.23,-0.94,-0.09,1.31
2021-05-14,9.50,9.63,9.75,9.50,14337,14096513.00,2.63,1.37,0.13,1.50
2021-05-17,9.63,9.50,9.68,9.32,15908,15353145.00,3.74,-1.35,-0.13,1.67
2021-05-18,9.48,9.62,9.64,9.32,11478,11169002.00,3.37,1.26,0.12,1.20
2021-05-19,9.60,9.78,9.87,9.46,18547,18345023.00,4.26,1.66,0.16,1.95
2021-05-20,9.68,9.91,10.04,9.68,21395,21560314.00,3.68,1.33,0.13,2.25
2021-05-21,9.96,10.21,10.26,9.82,35444,36484858.00,4.44,3.03,0.30,3.72
2021-05-24,10.11,10.06,10.11,9.91,23141,23610543.00,1.96,-1.47,-0.15,2.43
2021-05-25,10.14,9.93,10.14,9.80,18858,19052275.00,3.38,-1.29,-0.13,1.98
2021-05-26,9.92,9.97,10.08,9.84,18657,18997965.00,2.42,0.40,0.04,1.96
2021-05-27,9.95,10.13,10.22,9.89,19130,19715790.00,3.31,1.60,0.16,2.01
2021-05-28,10.10,9.94,10.15,9.90,16371,16620764.00,2.47,-1.88,-0.19,1.72
2021-05-31,9.95,9.94,10.08,9.90,15009,15188907.00,1.81,0.00,0.00,1.57
2021-06-01,9.93,10.27,10.35,9.90,29489,30460549.00,4.53,3.32,0.33,3.09
2021-06-02,10.40,10.67,11.35,10.30,70721,76988039.00,10.22,3.89,0.40,7.42
2021-06-03,10.51,12.83,12.83,10.42,221819,275255600.00,22.59,20.24,2.16,23.28
2021-06-04,12.31,13.08,13.40,12.15,210076,269020480.00,9.74,1.95,0.25,22.04
2021-06-07,12.81,13.33,14.41,12.36,172808,230064844.00,15.67,1.91,0.25,18.13
2021-06-08,13.04,13.77,14.33,12.96,150822,205093311.00,10.28,3.30,0.44,15.83
2021-06-09,13.44,14.98,15.32,13.37,190205,276322816.00,14.16,8.79,1.21,19.96
2021-06-10,14.51,14.30,15.60,14.13,199356,296375728.00,9.81,-4.54,-0.68,20.92
2021-06-11,14.15,13.54,14.34,13.27,149654,207191166.00,7.48,-5.31,-0.76,15.70
2021-06-15,13.33,13.46,13.91,13.16,107860,147300595.00,5.54,-0.59,-0.08,11.32
2021-06-16,13.20,12.64,13.69,12.52,103017,134796630.00,8.69,-6.09,-0.82,10.81
2021-06-17,12.54,12.81,12.84,12.28,85165,108448223.00,4.43,1.34,0.17,8.94
2021-06-18,12.74,13.14,13.30,12.47,90586,118878101.00,6.48,2.58,0.33,9.51
2021-06-21,12.86,13.14,13.43,12.76,74061,98282968.00,5.10,0.00,0.00,7.77
2021-06-22,13.35,12.95,13.51,12.82,65759,86935297.00,5.25,-1.45,-0.19,6.90
2021-06-23,12.95,13.23,13.44,12.64,82973,110061567.00,6.18,2.16,0.28,8.71
2021-06-24,13.20,12.51,13.20,12.51,66163,85354169.00,5.22,-5.44,-0.72,6.94
2021-06-25,12.69,12.13,12.71,11.97,56562,69945558.00,5.92,-3.04,-0.38,5.93
2021-06-28,12.14,12.32,12.44,12.03,36835,45570100.00,3.38,1.57,0.19,3.87
2021-06-29,12.23,12.88,12.89,12.08,65649,83307938.00,6.57,4.55,0.56,6.89
2021-06-30,13.27,13.18,14.38,13.02,126261,173206929.00,10.56,2.33,0.30,12.30
2021-07-01,12.83,11.93,12.92,11.89,84935,106712475.00,7.81,-9.48,-1.25,8.27
2021-07-02,11.55,12.00,12.23,11.45,55152,66004789.00,6.54,0.59,0.07,5.37
2021-07-05,11.95,12.43,12.53,11.95,41714,52149542.00,4.83,3.58,0.43,4.06
2021-07-06,12.51,12.52,12.69,12.17,36980,46612632.00,4.18,0.72,0.09,3.60
2021-07-07,12.37,12.43,12.67,12.27,26261,32951699.00,3.19,-0.72,-0.09,2.56
2021-07-08,12.68,12.08,12.68,12.05,33870,41935500.00,5.07,-2.82,-0.35,3.30
2021-07-09,12.27,12.02,12.30,11.92,21307,26054937.00,3.15,-0.50,-0.06,2.08
2021-07-12,12.15,14.45,14.45,12.08,91521,129942087.00,19.72,20.22,2.43,8.92
2021-07-13,14.74,14.78,15.45,13.86,234995,350641648.00,11.00,2.28,0.33,22.89
2021-07-14,14.27,14.89,15.45,14.05,175995,265093045.00,9.47,0.74,0.11,17.14
2021-07-15,14.60,14.24,14.86,13.68,134166,191110895.00,7.92,-4.37,-0.65,13.07
2021-07-16,13.91,13.62,14.10,13.51,87347,121715692.00,4.14,-4.35,-0.62,8.51
2021-07-19,13.59,15.08,15.45,13.38,179447,263072297.00,15.20,10.72,1.46,17.48
2021-07-20,14.97,14.69,15.25,14.41,116486,172506262.00,5.57,-2.59,-0.39,11.35
2021-07-21,14.88,14.90,14.96,14.35,109714,162870947.00,4.15,1.43,0.21,10.69
2021-07-22,14.85,14.55,15.33,14.36,92002,136416129.00,6.51,-2.35,-0.35,8.96
2021-07-23,14.55,15.21,15.38,13.95,150062,223438318.00,9.83,4.54,0.66,14.62
2021-07-26,15.15,14.85,15.60,14.56,106393,161906242.00,6.84,-2.37,-0.36,10.36
2021-07-27,14.81,15.31,16.51,14.38,198131,314255072.00,14.34,3.10,0.46,19.30
2021-07-28,14.83,13.80,15.24,12.22,134597,191761630.00,19.73,-9.86,-1.51,13.11
2021-07-29,14.09,14.40,15.15,14.05,120074,175552796.00,7.97,4.35,0.60,11.70
2021-07-30,14.70,14.51,15.03,14.25,98866,146221201.00,5.42,0.76,0.11,9.63
2021-08-02,14.85,14.10,14.95,13.98,94968,136649460.00,6.69,-2.83,-0.41,9.25
2021-08-03,14.05,13.06,14.23,13.05,88261,120815062.00,8.37,-7.38,-1.04,8.60
2021-08-04,12.94,13.71,13.85,12.94,76745,105505265.00,6.97,4.98,0.65,7.48
2021-08-05,13.48,13.45,13.89,13.22,51481,69674698.00,4.89,-1.90,-0.26,5.02
2021-08-06,13.31,13.45,13.54,13.00,41415,55741243.00,4.01,0.00,0.00,4.03
2021-08-09,13.29,13.68,13.88,13.25,55752,76728438.00,4.68,1.71,0.23,5.43
2021-08-10,13.38,13.92,13.96,13.35,55253,77044172.00,4.46,1.75,0.24,5.38
2021-08-11,13.93,13.73,13.93,13.44,48016,66155356.00,3.52,-1.36,-0.19,4.68
2021-08-12,13.68,14.05,14.36,13.55,69056,97892928.00,5.90,2.33,0.32,6.73
2021-08-13,13.85,13.39,13.98,13.37,58401,80282623.00,4.34,-4.70,-0.66,5.69
2021-08-16,13.43,13.52,13.65,13.15,35229,47882466.00,3.73,0.97,0.13,3.43
2021-08-17,13.49,12.38,13.49,12.35,63717,82238699.00,8.43,-8.43,-1.14,6.21
2021-08-18,12.65,12.48,12.65,12.18,28992,36317522.00,3.80,0.81,0.10,2.82
2021-08-19,12.51,12.56,12.74,12.38,28647,36585945.00,2.88,0.64,0.08,2.79
2021-08-20,12.41,12.36,12.60,12.20,24795,31024216.00,3.18,-1.59,-0.20,2.42
2021-08-23,12.39,12.61,12.71,12.26,29713,37828497.00,3.64,2.02,0.25,2.89
2021-08-24,12.64,12.60,12.85,12.56,28272,36267367.00,2.30,-0.08,-0.01,2.75
2021-08-25,12.61,12.29,12.74,12.17,35750,44857538.00,4.52,-2.46,-0.31,3.48
2021-08-26,12.24,11.94,12.28,11.90,35809,43578863.00,3.09,-2.85,-0.35,3.49
2021-08-27,12.15,11.78,12.15,11.65,31577,37727745.00,4.19,-1.34,-0.16,3.08
2021-08-30,11.87,11.89,12.22,11.78,28154,34148191.00,3.74,0.93,0.11,2.74
2021-08-31,11.91,12.13,12.22,11.66,28698,34794302.00,4.71,2.02,0.24,2.80
2021-09-01,12.44,12.43,12.78,12.14,48646,61300798.00,5.28,2.47,0.30,4.74
2021-09-02,12.38,12.18,12.44,12.11,31749,39278211.00,2.65,-2.01,-0.25,3.09
2021-09-03,12.10,12.21,12.33,12.04,24581,30337293.00,2.38,0.25,0.03,2.39
2021-09-06,12.30,12.57,12.57,12.06,26346,32845197.00,4.18,2.95,0.36,2.57
2021-09-07,12.70,13.37,14.35,12.66,98120,133700460.00,13.44,6.36,0.80,9.56
2021-09-08,13.30,13.11,13.37,12.93,57002,75627788.00,3.29,-1.94,-0.26,5.55
2021-09-09,12.98,12.97,13.12,12.91,28908,37932793.00,1.60,-1.07,-0.14,2.82
2021-09-10,12.96,12.71,13.16,12.65,29843,38603842.00,3.93,-2.00,-0.26,2.91
2021-09-13,12.61,12.60,12.85,12.47,22595,28945417.00,2.99,-0.87,-0.11,2.20
2021-09-14,12.60,12.68,12.92,12.58,22743,29331630.00,2.70,0.63,0.08,2.22
2021-09-15,12.63,12.29,12.63,12.25,23956,29936132.00,3.00,-3.08,-0.39,2.33
2021-09-16,12.33,12.06,12.43,12.06,16699,20657460.00,3.01,-1.87,-0.23,1.63
2021-09-17,12.08,12.21,12.23,11.80,19209,23354071.00,3.57,1.24,0.15,1.87
2021-09-22,11.91,12.30,12.47,11.91,14391,17765486.00,4.59,0.74,0.09,1.40
2021-09-23,12.36,12.43,12.43,12.27,15522,19416644.00,1.30,1.06,0.13,1.51
2021-09-24,12.50,12.11,12.52,12.11,15241,19042329.00,3.30,-2.57,-0.32,1.48
2021-09-27,12.27,12.29,12.62,12.00,26177,32794510.00,5.12,1.49,0.18,2.55
2021-09-28,12.27,11.70,12.27,11.56,22480,26860894.00,5.78,-4.80,-0.59,2.19
2021-09-29,11.71,11.05,11.84,11.05,19508,22462536.00,6.75,-5.56,-0.65,1.90
2021-09-30,11.14,11.56,11.70,11.11,16928,19686610.00,5.34,4.62,0.51,1.65
2021-10-08,11.63,12.40,12.55,11.63,34465,42693217.00,7.96,7.27,0.84,3.36
2021-10-11,12.53,12.58,12.73,12.28,29027,36710545.00,3.63,1.45,0.18,2.83
2021-10-12,12.45,12.47,12.68,12.25,23889,30057145.00,3.42,-0.87,-0.11,2.33
2021-10-13,12.37,12.50,13.15,12.26,38173,49026923.00,7.14,0.24,0.03,3.72
2021-10-14,12.26,12.45,12.58,12.26,20157,25309605.00,2.56,-0.40,-0.05,1.96
2021-10-15,12.30,12.62,12.82,12.30,27280,34867848.00,4.18,1.37,0.17,2.66
2021-10-18,12.64,12.59,12.76,12.42,19801,25107753.00,2.69,-0.24,-0.03,1.93
2021-10-19,12.50,12.76,12.91,12.48,25592,33013687.00,3.42,1.35,0.17,2.49
2021-10-20,12.70,12.79,12.84,12.48,19037,24399006.00,2.82,0.24,0.03,1.85
2021-10-21,12.89,12.04,12.89,11.97,34153,42422161.00,7.19,-5.86,-0.75,3.33
2021-10-22,12.20,11.77,12.20,11.70,18532,22239739.00,4.15,-2.24,-0.27,1.81
2021-10-25,11.75,11.96,11.96,11.56,11765,14105146.00,3.40,1.61,0.19,1.15
2021-10-26,11.96,12.27,12.75,11.96,33443,41640074.00,6.61,2.59,0.31,3.26
2021-10-27,12.24,11.95,12.51,11.85,22393,27436527.00,5.38,-2.61,-0.32,2.18
2021-10-28,11.95,12.18,12.28,11.65,18704,22904728.00,5.27,1.92,0.23,1.82
2021-10-29,12.25,12.55,12.60,12.18,32542,40963944.00,3.45,3.04,0.37,3.17
2021-11-01,12.51,12.58,12.74,12.37,26232,33371263.00,2.95,0.24,0.03,2.56
2021-11-02,12.58,12.69,13.00,12.52,47814,61765169.00,3.82,0.87,0.11,4.66
2021-11-03,12.69,12.96,13.12,12.67,46390,60720532.00,3.55,2.13,0.27,4.52
2021-11-04,13.06,13.02,13.11,12.79,37595,49251212.00,2.47,0.46,0.06,3.66
2021-11-05,13.02,13.23,13.43,12.91,47993,64208890.00,3.99,1.61,0.21,4.68
2021-11-08,13.40,13.56,13.67,13.09,47927,65253466.00,4.38,2.49,0.33,4.67
2021-11-09,13.52,13.47,13.65,13.34,39223,53450248.00,2.29,-0.66,-0.09,3.82
2021-11-10,13.18,13.61,13.64,12.96,41099,55918218.00,5.05,1.04,0.14,4.00
2021-11-11,13.55,13.39,13.68,13.31,32566,44406648.00,2.72,-1.62,-0.22,3.17
2021-11-12,13.40,13.59,13.65,13.25,36848,50205460.00,2.99,1.49,0.20,3.59
2021-11-15,13.52,13.80,13.88,13.42,39518,54874897.00,3.38,1.55,0.21,3.85
2021-11-16,13.76,13.36,13.87,13.36,27143,37273167.00,3.70,-3.19,-0.44,2.64
2021-11-17,13.51,13.44,14.54,13.20,60887,83726830.00,10.03,0.60,0.08,5.93
2021-11-18,13.41,13.03,13.81,13.03,39767,53599863.00,5.80,-3.05,-0.41,3.87
2021-11-19,13.13,13.69,14.34,13.05,67797,94261772.00,9.90,5.07,0.66,6.60
2021-11-22,13.67,13.98,14.27,13.52,66324,93496033.00,5.48,2.12,0.29,6.46
2021-11-23,14.10,14.05,14.18,13.80,43801,61976164.00,2.72,0.50,0.07,4.27
2021-11-24,14.01,14.05,14.24,13.77,33913,48068887.00,3.35,0.00,0.00,3.30
2021-11-25,14.09,13.94,14.43,13.92,35842,51214385.00,3.63,-0.78,-0.11,3.49
2021-11-26,13.97,13.78,14.10,13.54,32713,45442867.00,4.02,-1.15,-0.16,3.19
2021-11-29,13.62,13.44,13.63,13.27,26102,35456138.00,2.61,-2.47,-0.34,2.54
2021-11-30,13.53,13.58,13.90,13.44,31747,43972192.00,3.42,1.04,0.14,3.09
2021-12-01,13.58,14.08,14.14,13.47,36441,51518484.00,4.93,3.68,0.50,3.55
2021-12-02,14.03,13.46,14.14,13.41,26498,36722706.00,5.18,-4.40,-0.62,2.58
2021-12-03,13.46,13.40,13.72,13.36,22799,31114886.00,2.67,-0.45,-0.06,2.22
2021-12-06,13.46,12.75,13.48,12.59,34059,44304063.00,6.64,-4.85,-0.65,3.32
2021-12-07,12.75,12.35,12.93,12.26,26109,32855429.00,5.25,-3.14,-0.40,2.54
2021-12-08,12.43,12.36,12.46,12.25,19033,23801434.00,1.70,0.08,0.01,1.85
2021-12-09,12.35,12.42,12.50,12.28,19309,24240562.00,1.78,0.49,0.06,1.88
2021-12-10,12.40,12.40,12.47,12.24,17355,21704764.00,1.85,-0.16,-0.02,1.69
2021-12-13,12.44,12.45,12.50,12.25,15838,19872111.00,2.02,0.40,0.05,1.54
2021-12-14,12.47,12.67,12.67,12.36,22404,28555663.00,2.49,1.77,0.22,2.18
2021-12-15,12.61,12.64,12.83,12.56,23045,29568127.00,2.13,-0.24,-0.03,2.24
2021-12-16,12.64,12.84,12.93,12.58,24549,31782509.00,2.77,1.58,0.20,2.39
2021-12-17,12.80,12.51,12.87,12.51,28193,35990149.00,2.80,-2.57,-0.33,2.75
2021-12-20,12.56,12.19,12.73,12.15,21969,27513679.00,4.64,-2.56,-0.32,2.14
2021-12-21,12.15,12.31,12.40,12.11,23040,28631992.00,2.38,0.98,0.12,2.24
2021-12-22,12.32,12.31,12.53,12.27,17775,22274300.00,2.11,0.00,0.00,1.73
2021-12-23,12.31,12.01,12.32,11.96,25134,30741965.00,2.92,-2.44,-0.30,2.45
2021-12-24,12.01,11.57,12.09,11.55,26056,30912186.00,4.50,-3.66,-0.44,2.54
2021-12-27,11.68,11.77,11.80,11.50,14141,16741836.00,2.59,1.73,0.20,1.38
2021-12-28,11.84,11.90,12.00,11.73,13933,16820090.00,2.29,1.10,0.13,1.36
2021-12-29,11.87,11.76,11.90,11.68,14464,17209793.00,1.85,-1.18,-0.14,1.41
2021-12-30,11.77,12.00,12.07,11.71,15554,18888010.00,3.06,2.04,0.24,1.52
2021-12-31,12.19,12.03,12.19,11.87,11403,13832910.00,2.67,0.25,0.03,1.05
