MjAxOC0wMS0wMiwxNy40MywxNy40NCwxNy41NiwxNy4yOCwxMjY5OCwyMzU1NTY4My4wMCwxLjYxLDAuMDYsMC4wMSwwLjU1
2018-03-01,16.60,16.72,16.73,16.45,12835,22896572.00,1.69,0.78,0.13,0.55
2018-03-02,16.55,16.85,17.07,16.55,14123,25491440.00,3.11,0.78,0.13,0.61
2018-03-05,16.80,16.78,16.85,16.60,13993,25030427.00,1.48,-0.42,-0.07,0.60
2018-03-06,16.75,16.80,16.89,16.70,13814,24869063.00,1.13,0.12,0.02,0.60
2018-03-07,16.80,16.93,16.96,16.77,14289,25803260.00,1.13,0.77,0.13,0.62
2018-03-08,16.92,16.94,16.96,16.71,11662,21051691.00,1.48,0.06,0.01,0.50
2018-03-09,16.93,17.27,17.38,16.82,17483,32060535.00,3.31,1.95,0.33,0.75
2018-03-12,17.15,17.46,17.59,17.15,24624,45738537.00,2.55,1.10,0.19,1.06
2018-03-13,17.52,17.19,17.61,17.10,13424,24842629.00,2.92,-1.55,-0.27,0.58
2018-03-14,17.16,16.98,17.28,16.86,11630,21178658.00,2.44,-1.22,-0.21,0.50
2018-03-15,16.96,16.89,16.98,16.60,10064,18121080.00,2.24,-0.53,-0.09,0.43
2018-03-16,16.96,16.80,17.28,16.62,9124,16481905.00,3.91,-0.53,-0.09,0.39
2018-03-19,16.80,16.79,16.98,16.59,8357,15089804.00,2.32,-0.06,-0.01,0.36
2018-03-20,16.79,17.28,17.36,16.71,19435,35628207.00,3.87,2.92,0.49,0.84
2018-03-21,17.30,17.02,17.30,16.81,12111,22186079.00,2.84,-1.50,-0.26,0.52
2018-03-22,17.09,16.96,17.25,16.81,10950,19833394.00,2.59,-0.35,-0.06,0.47
2018-03-23,16.71,16.80,16.89,15.78,18726,32865305.00,6.54,-0.94,-0.16,0.81
2018-03-26,16.48,17.16,17.20,16.15,21522,38900456.00,6.25,2.14,0.36,0.93
2018-03-27,17.30,17.82,18.02,17.16,22657,42662849.00,5.01,3.85,0.66,0.98
2018-03-28,17.69,17.95,18.00,17.45,23639,44945689.00,3.09,0.73,0.13,1.02
2018-03-29,17.67,17.51,17.80,17.40,25171,47301740.00,2.23,-2.45,-0.44,1.08
2018-03-30,17.56,17.79,17.88,17.52,28312,53637547.00,2.06,1.60,0.28,1.22
2018-04-02,18.20,17.89,18.20,17.74,25602,49060918.00,2.59,0.56,0.10,0.72
2018-04-03,17.68,18.65,18.70,17.51,37878,74047491.00,6.65,4.25,0.76,1.07
2018-04-04,18.80,19.30,19.88,18.68,60190,124161107.00,6.43,3.49,0.65,1.69
2018-04-09,18.70,19.03,19.70,18.70,38479,78865685.00,5.18,-1.40,-0.27,1.08
2018-04-10,19.30,19.12,19.39,18.74,16796,34079689.00,3.42,0.47,0.09,0.47
2018-04-11,19.46,19.33,19.76,19.18,22165,45803721.00,3.03,1.10,0.21,0.62
2018-04-12,19.13,19.35,19.65,18.90,17365,35636266.00,3.88,0.10,0.02,0.49
2018-04-13,19.50,19.16,20.10,19.07,22253,46299278.00,5.32,-0.98,-0.19,0.63
2018-04-16,19.18,19.30,19.38,18.81,19665,39889022.00,2.97,0.73,0.14,0.55
2018-04-17,19.31,18.99,19.60,18.90,11405,23115372.00,3.63,-1.61,-0.31,0.32
2018-04-18,19.19,19.26,19.37,18.64,18403,37294230.00,3.84,1.42,0.27,0.52
2018-04-19,19.26,19.28,19.55,18.98,14239,29184535.00,2.96,0.10,0.02,0.40
2018-04-20,19.06,18.97,19.27,18.80,13255,26735601.00,2.44,-1.61,-0.31,0.37
2018-04-23,18.97,18.70,19.14,18.58,13034,26023798.00,2.95,-1.42,-0.27,0.37
2018-04-24,18.68,19.16,19.68,17.80,14899,30229507.00,10.05,2.46,0.46,0.42
2018-04-25,19.18,19.53,19.62,18.76,16103,33090323.00,4.49,1.93,0.37,0.45
2018-04-26,19.60,19.30,19.78,19.19,13723,28321692.00,3.02,-1.18,-0.23,0.39
2018-04-27,19.30,18.98,19.55,18.86,16261,33129732.00,3.58,-1.66,-0.32,0.46
2018-05-02,18.98,19.20,19.53,18.82,18901,38583510.00,3.74,1.16,0.22,0.53
2018-05-03,19.20,18.86,19.40,18.69,13497,27186044.00,3.70,-1.77,-0.34,0.38
2018-05-04,18.92,18.44,18.98,18.32,16468,32320874.00,3.50,-2.23,-0.42,0.46
2018-05-07,18.55,19.49,19.50,18.50,28235,56630778.00,5.42,5.69,1.05,0.79
2018-05-08,19.50,19.52,19.62,19.16,16270,33229218.00,2.36,0.15,0.03,0.46
2018-05-09,19.54,19.81,19.85,19.28,21797,44879195.00,2.92,1.49,0.29,0.61
2018-05-10,19.74,19.97,20.39,19.62,35591,74675118.00,3.89,0.81,0.16,1.00
2018-05-11,20.00,19.39,20.18,19.00,30144,61867424.00,5.91,-2.90,-0.58,0.85
2018-05-14,19.29,18.90,19.29,18.82,20857,41653007.00,2.42,-2.53,-0.49,0.59
2018-05-15,18.90,19.10,19.12,18.79,11323,22571686.00,1.75,1.06,0.20,0.32
2018-05-16,19.04,19.25,19.44,18.90,17674,35841382.00,2.83,0.79,0.15,0.50
2018-05-17,19.12,18.95,19.26,18.83,12900,25728899.00,2.23,-1.56,-0.30,0.36
2018-05-18,18.81,19.15,19.23,18.81,16341,32749673.00,2.22,1.06,0.20,0.46
2018-05-21,19.22,19.10,19.35,18.95,10237,20527708.00,2.09,-0.26,-0.05,0.29
2018-05-22,19.10,19.05,19.16,18.87,11929,23840602.00,1.52,-0.26,-0.05,0.34
2018-05-23,19.05,18.78,19.15,18.78,12636,25211476.00,1.94,-1.42,-0.27,0.36
2018-05-24,18.83,18.73,18.98,18.50,15847,31254940.00,2.56,-0.27,-0.05,0.45
2018-05-25,18.68,18.75,18.91,18.60,13090,25900311.00,1.66,0.11,0.02,0.37
2018-05-28,18.80,18.87,19.05,18.60,14106,27995174.00,2.40,0.64,0.12,0.40
2018-05-29,18.93,19.14,19.85,18.93,28088,57303491.00,4.88,1.43,0.27,0.79
2018-05-30,18.80,18.65,18.81,18.20,20424,39946713.00,3.19,-2.56,-0.49,0.58
2018-05-31,18.74,18.93,19.00,18.47,9606,18981414.00,2.84,1.50,0.28,0.27
2018-06-01,18.81,18.70,18.82,18.26,13076,25608046.00,2.96,-1.22,-0.23,0.37
2018-06-04,18.69,18.10,18.80,18.10,14602,28244321.00,3.74,-3.21,-0.60,0.41
2018-06-05,18.13,18.72,18.86,17.84,39886,76688462.00,5.64,3.43,0.62,1.12
2018-06-06,18.62,18.30,18.79,18.14,22454,43543349.00,3.47,-2.24,-0.42,0.63
2018-06-07,18.30,18.21,18.35,18.10,9301,17892140.00,1.37,-0.49,-0.09,0.26
2018-06-08,18.25,18.38,18.42,17.98,20989,40312740.00,2.42,0.93,0.17,0.59
2018-06-11,18.21,18.42,18.50,18.01,8530,16461507.00,2.67,0.22,0.04,0.24
2018-06-12,18.50,18.44,18.53,18.12,10514,20268527.00,2.23,0.11,0.02,0.30
2018-06-13,18.39,18.49,18.67,18.19,8901,17332963.00,2.60,0.27,0.05,0.25
2018-06-14,18.41,18.50,18.76,18.33,10499,20565368.00,2.33,0.05,0.01,0.30
2018-06-15,18.42,18.49,18.58,17.82,13667,26206580.00,4.11,-0.05,-0.01,0.38
2018-06-19,20.44,18.50,20.44,17.22,53027,106179365.00,17.41,0.05,0.01,1.49
2018-06-20,18.39,18.31,18.47,17.54,47234,90218755.00,5.03,-1.03,-0.19,1.33
2018-06-21,18.31,18.08,18.58,17.87,14428,27554100.00,3.88,-1.26,-0.23,0.41
2018-06-22,17.96,18.08,18.28,17.57,17723,33580050.00,3.93,0.00,0.00,0.50
2018-06-25,18.00,16.17,18.00,16.17,34140,60944360.00,10.12,-10.56,-1.91,0.96
2018-06-26,14.45,14.45,14.45,14.45,19455,30057975.00,0.00,-10.64,-1.72,0.55
2018-06-27,12.91,12.91,13.99,12.91,213887,300838384.00,7.47,-10.66,-1.54,6.02
2018-06-28,12.84,12.78,12.99,12.40,78332,107311786.00,4.57,-1.01,-0.13,2.21
2018-06-29,12.69,12.97,13.08,12.61,41452,57579386.00,3.68,1.49,0.19,1.17
2018-07-02,12.94,12.90,13.25,12.78,60176,84426645.00,3.62,-0.54,-0.07,1.69
2018-07-03,12.90,13.03,13.06,12.82,37413,52164747.00,1.86,1.01,0.13,1.05
2018-07-04,13.03,12.86,13.03,12.82,30828,42938060.00,1.61,-1.30,-0.17,0.87
2018-07-05,12.86,12.57,12.97,12.56,22720,31305508.00,3.19,-2.26,-0.29,0.64
2018-07-06,12.75,12.64,12.83,12.00,22309,30251514.00,6.60,0.56,0.07,0.63
2018-07-09,12.69,13.02,13.04,12.51,21386,29686785.00,4.19,3.01,0.38,0.60
2018-07-10,13.08,13.30,13.46,13.04,25754,36654750.00,3.23,2.15,0.28,0.73
2018-07-11,13.30,13.30,13.43,12.88,39118,55270770.00,4.14,0.00,0.00,1.10
2018-07-12,13.14,13.73,13.95,13.14,32858,48049099.00,6.09,3.23,0.43,0.93
2018-07-13,13.77,13.75,13.85,13.60,20892,30763223.00,1.82,0.15,0.02,0.59
2018-07-16,13.78,13.70,13.78,13.60,17176,25202754.00,1.31,-0.36,-0.05,0.48
2018-07-17,13.68,13.82,13.83,13.66,19222,28302112.00,1.24,0.88,0.12,0.54
2018-07-18,13.80,13.97,14.16,13.80,24122,36213026.00,2.60,1.09,0.15,0.68
2018-07-19,13.92,13.84,14.08,13.59,15644,23203334.00,3.51,-0.93,-0.13,0.44
2018-07-20,13.68,14.05,14.09,13.68,12515,18694827.00,2.96,1.52,0.21,0.35
2018-07-23,13.92,13.80,13.92,13.60,19863,29264501.00,2.28,-1.78,-0.25,0.56
2018-07-24,13.79,13.98,14.13,13.69,11612,17348753.00,3.19,1.30,0.18,0.33
2018-07-25,14.13,13.88,14.28,13.88,12620,19013576.00,2.86,-0.72,-0.10,0.36
2018-07-26,13.90,13.84,14.07,13.80,12191,18168087.00,1.95,-0.29,-0.04,0.34
2018-07-27,13.69,14.09,14.24,13.68,13506,20199809.00,4.05,1.81,0.25,0.38
2018-07-30,14.08,13.89,14.08,13.68,18360,27119981.00,2.84,-1.42,-0.20,0.52
2018-07-31,13.88,13.75,13.88,13.70,5969,8812027.00,1.30,-1.01,-0.14,0.17
2018-08-01,13.78,13.68,13.88,13.67,13218,19478079.00,1.53,-0.51,-0.07,0.37
2018-08-02,13.60,13.42,13.62,13.13,11952,17112554.00,3.58,-1.90,-0.26,0.34
2018-08-03,13.32,13.31,13.44,13.21,4139,5921395.00,1.71,-0.82,-0.11,0.12
2018-08-06,13.30,13.17,13.35,13.00,6694,9506361.00,2.63,-1.05,-0.14,0.19
2018-08-07,13.27,13.39,13.43,13.11,6202,8846832.00,2.43,1.67,0.22,0.17
2018-08-08,13.41,13.19,13.48,13.05,11265,15976449.00,3.21,-1.49,-0.20,0.32
2018-08-09,13.11,13.41,13.65,13.10,8095,11680616.00,4.17,1.67,0.22,0.23
2018-08-10,13.31,13.41,13.49,13.31,5349,7712804.00,1.34,0.00,0.00,0.15
2018-08-13,13.30,13.40,13.44,13.13,7231,10326652.00,2.31,-0.07,-0.01,0.20
2018-08-14,13.34,13.58,13.80,13.33,9911,14506281.00,3.51,1.34,0.18,0.28
2018-08-15,13.58,13.37,13.58,13.21,8368,12020344.00,2.72,-1.55,-0.21,0.24
2018-08-16,13.19,13.08,13.27,12.96,11417,16134751.00,2.32,-2.17,-0.29,0.32
2018-08-17,13.15,13.13,13.27,13.04,7283,10278877.00,1.76,0.38,0.05,0.21
2018-08-20,13.13,13.14,13.20,12.82,8487,11835546.00,2.89,0.08,0.01,0.24
2018-08-21,13.06,13.06,13.18,12.95,7552,10618544.00,1.75,-0.61,-0.08,0.21
2018-08-22,13.13,13.00,13.22,13.00,6369,9002208.00,1.68,-0.46,-0.06,0.18
2018-08-23,13.01,13.01,13.09,12.97,4170,5853772.00,0.92,0.08,0.01,0.12
2018-08-24,13.06,12.99,13.11,12.95,3515,4927792.00,1.23,-0.15,-0.02,0.10
2018-08-27,13.07,13.23,13.28,12.98,8489,12029671.00,2.31,1.85,0.24,0.24
2018-08-28,13.23,13.28,13.35,13.17,4985,7103622.00,1.36,0.38,0.05,0.14
2018-08-29,13.15,13.26,13.35,13.15,4123,5872283.00,1.51,-0.15,-0.02,0.12
2018-08-30,13.21,13.04,13.27,13.00,5061,7161565.00,2.04,-1.66,-0.22,0.14
2018-08-31,13.03,13.10,13.16,13.02,5876,8289357.00,1.07,0.46,0.06,0.17
2018-09-03,13.10,13.42,13.45,13.00,11062,15737739.00,3.44,2.44,0.32,0.31
2018-09-04,13.20,13.40,13.47,13.04,14966,21376910.00,3.20,-0.15,-0.02,0.42
2018-09-05,13.39,13.22,13.50,13.20,6706,9615769.00,2.24,-1.34,-0.18,0.19
2018-09-06,13.27,13.24,13.80,13.23,5279,7575710.00,4.31,0.15,0.02,0.15
2018-09-07,13.20,13.30,13.50,13.15,6191,8856857.00,2.64,0.45,0.06,0.17
2018-09-10,13.17,13.00,13.26,12.95,7917,11163855.00,2.33,-2.26,-0.30,0.22
2018-09-11,13.02,13.05,13.15,12.90,3136,4400105.00,1.92,0.38,0.05,0.09
2018-09-12,13.08,13.20,13.24,12.96,5372,7619257.00,2.15,1.15,0.15,0.15
2018-09-13,13.27,13.60,13.76,13.24,16739,24164665.00,3.94,3.03,0.40,0.47
2018-09-14,13.52,13.58,13.68,13.35,6931,10066834.00,2.43,-0.15,-0.02,0.20
2018-09-17,13.55,13.05,13.59,13.01,5985,8514089.00,4.27,-3.90,-0.53,0.17
2018-09-18,12.94,13.14,13.20,12.88,2917,4111216.00,2.45,0.69,0.09,0.08
2018-09-19,13.14,13.20,13.25,13.01,4310,6111693.00,1.83,0.46,0.06,0.12
2018-09-20,13.23,13.20,13.25,13.00,10236,14438663.00,1.89,0.00,0.00,0.29
2018-09-21,13.30,13.34,13.54,13.11,6442,9199042.00,3.26,1.06,0.14,0.18
2018-09-25,13.29,13.01,13.29,13.00,9122,12887698.00,2.17,-2.47,-0.33,0.26
2018-09-26,13.04,13.28,13.28,13.04,6684,9474540.00,1.84,2.08,0.27,0.19
2018-09-27,13.28,13.30,13.40,13.20,7631,10927963.00,1.51,0.15,0.02,0.21
2018-09-28,13.27,13.42,13.44,13.27,8462,12179426.00,1.28,0.90,0.12,0.24
2018-10-08,13.10,13.07,13.26,13.01,4100,5785871.00,1.86,-2.61,-0.35,0.12
2018-10-09,13.10,13.01,13.23,12.98,3946,5547678.00,1.91,-0.46,-0.06,0.11
2018-10-10,13.05,12.97,13.10,12.94,3781,5292271.00,1.23,-0.31,-0.04,0.11
2018-10-11,12.61,12.56,12.94,12.00,12560,16786901.00,7.25,-3.16,-0.41,0.35
2018-10-12,12.32,12.62,12.68,12.08,10503,14087490.00,4.78,0.48,0.06,0.30
2018-10-15,12.68,12.44,12.69,12.40,4532,6124225.00,2.30,-1.43,-0.18,0.13
2018-10-16,12.46,12.60,12.60,12.06,7306,9786445.00,4.34,1.29,0.16,0.21
2018-10-17,12.60,12.51,12.60,11.99,25620,33874187.00,4.84,-0.71,-0.09,0.72
2018-10-18,12.40,12.40,12.45,12.13,22011,29130967.00,2.56,-0.88,-0.11,0.62
2018-10-19,12.20,12.41,12.66,12.01,8054,10732314.00,5.24,0.08,0.01,0.23
2018-10-22,12.58,12.80,12.94,12.35,9726,13341949.00,4.75,3.14,0.39,0.27
2018-10-23,12.88,12.49,12.88,12.14,13910,18597976.00,5.78,-2.42,-0.31,0.39
2018-10-24,12.20,12.42,12.42,12.20,5360,7134845.00,1.76,-0.56,-0.07,0.15
2018-10-25,12.10,12.40,12.40,11.87,7124,9379146.00,4.27,-0.16,-0.02,0.20
2018-10-26,12.39,12.36,12.70,12.25,6267,8408336.00,3.63,-0.32,-0.04,0.18
2018-10-29,12.36,12.40,12.40,12.17,6466,8588378.00,1.86,0.32,0.04,0.18
2018-10-30,12.33,12.30,12.49,12.15,12093,16097841.00,2.74,-0.81,-0.10,0.34
2018-10-31,12.23,12.14,12.25,12.11,22203,29260487.00,1.14,-1.30,-0.16,0.63
2018-11-01,12.20,12.27,12.34,12.12,23518,31083521.00,1.81,1.07,0.13,0.66
2018-11-02,12.30,12.66,12.69,12.28,19279,26068559.00,3.34,3.18,0.39,0.54
2018-11-05,12.57,12.67,12.71,12.52,16460,22428790.00,1.50,0.08,0.01,0.46
2018-11-06,12.68,12.68,12.72,12.46,10639,14450473.00,2.05,0.08,0.01,0.30
2018-11-07,12.60,12.63,12.80,12.60,9725,13334387.00,1.58,-0.39,-0.05,0.27
2018-11-08,12.69,12.61,12.89,12.60,13009,17812703.00,2.30,-0.16,-0.02,0.37
2018-11-09,12.69,12.65,12.75,12.59,9409,12847608.00,1.27,0.32,0.04,0.27
2018-11-12,12.74,12.87,12.88,12.62,9345,12884057.00,2.06,1.74,0.22,0.26
2018-11-13,12.72,12.97,13.05,12.70,13654,18981538.00,2.72,0.78,0.10,0.38
2018-11-14,12.93,13.09,13.46,12.92,17694,25089290.00,4.16,0.93,0.12,0.50
2018-11-15,13.07,13.36,13.45,13.02,17778,25395036.00,3.28,2.06,0.27,0.50
2018-11-16,13.45,13.51,13.59,13.38,16110,23324132.00,1.57,1.12,0.15,0.45
2018-11-19,13.62,13.60,13.62,13.38,13574,19670814.00,1.78,0.67,0.09,0.38
2018-11-20,13.50,13.07,13.50,13.07,13478,19224237.00,3.16,-3.90,-0.53,0.38
2018-11-21,12.90,13.18,13.28,12.82,8170,11456249.00,3.52,0.84,0.11,0.23
2018-11-22,13.30,13.70,13.87,13.16,18112,26177474.00,5.39,3.95,0.52,0.51
2018-11-23,13.70,13.12,13.70,13.09,13266,18991568.00,4.45,-4.23,-0.58,0.37
2018-11-26,13.15,13.03,13.15,12.87,7694,10767223.00,2.13,-0.69,-0.09,0.22
2018-11-27,13.14,13.12,13.15,12.96,4614,6493433.00,1.46,0.69,0.09,0.13
2018-11-28,13.14,13.20,13.30,12.95,5480,7727772.00,2.67,0.61,0.08,0.15
2018-11-29,13.28,12.97,13.33,12.97,7192,10171611.00,2.73,-1.74,-0.23,0.20
2018-11-30,12.97,13.10,13.18,12.82,5275,7427495.00,2.78,1.00,0.13,0.15
2018-12-03,13.40,13.67,13.80,13.20,18883,27391908.00,4.58,4.35,0.57,0.53
2018-12-04,13.61,13.63,13.70,13.48,8580,12522034.00,1.61,-0.29,-0.04,0.24
2018-12-05,13.45,13.56,13.63,13.40,9900,14358617.00,1.69,-0.51,-0.07,0.28
2018-12-06,13.54,13.39,13.59,13.32,7715,11148349.00,1.99,-1.25,-0.17,0.22
2018-12-07,13.28,13.12,13.38,12.92,10043,14153025.00,3.44,-2.02,-0.27,0.28
2018-12-10,13.02,12.94,13.05,12.86,4152,5786744.00,1.45,-1.37,-0.18,0.12
2018-12-11,12.96,12.96,13.09,12.84,2966,4124529.00,1.93,0.15,0.02,0.08
2018-12-12,13.03,12.85,13.03,12.70,3560,4921129.00,2.55,-0.85,-0.11,0.10
2018-12-13,12.70,12.93,13.05,12.70,3012,4191890.00,2.72,0.62,0.08,0.08
2018-12-14,12.96,12.78,13.00,12.75,3230,4485973.00,1.93,-1.16,-0.15,0.09
2018-12-17,12.85,12.44,12.99,12.35,7744,10453141.00,5.01,-2.66,-0.34,0.22
2018-12-18,12.44,12.53,12.66,12.28,8483,11413276.00,3.05,0.72,0.09,0.24
2018-12-19,12.55,12.31,12.61,12.30,5120,6879568.00,2.47,-1.76,-0.22,0.14
2018-12-20,12.30,12.50,12.52,12.18,9981,13343103.00,2.76,1.54,0.19,0.28
2018-12-21,12.42,12.42,12.47,12.21,3741,4982290.00,2.08,-0.64,-0.08,0.11
2018-12-24,12.34,12.43,12.45,12.27,3902,5227115.00,1.45,0.08,0.01,0.11
2018-12-25,12.27,12.45,12.49,12.13,6395,8490156.00,2.90,0.16,0.02,0.18
2018-12-26,12.45,12.26,12.52,12.16,3363,4479595.00,2.89,-1.53,-0.19,0.09
2018-12-27,12.40,12.24,12.45,12.16,2749,3654425.00,2.37,-0.16,-0.02,0.08
2018-12-28,12.28,12.65,13.30,12.19,7131,9723102.00,9.07,3.35,0.41,0.20
