2023-02-10,23.64,23.55,23.91,23.45,52641,125309470.00,1.95,-0.38,-0.09,1.46
2023-02-13,23.53,23.68,23.75,23.46,40351,95993937.00,1.23,0.55,0.13,1.12
2023-02-14,23.70,23.90,23.90,23.67,49227,117884966.00,0.97,0.93,0.22,1.36
2023-02-15,24.38,24.59,25.38,24.38,215429,541058599.00,4.18,2.89,0.69,5.96
2023-02-16,24.61,24.27,25.22,24.02,128219,318816891.00,4.88,-1.30,-0.32,3.55
2023-02-17,24.27,24.84,24.85,24.21,110321,273464685.00,2.64,2.35,0.57,3.05
2023-02-20,25.12,24.61,25.30,24.24,103646,256054078.00,4.27,-0.93,-0.23,2.87
2023-02-21,24.36,24.25,24.64,24.23,67518,165665866.00,1.67,-1.46,-0.36,1.87
2023-02-22,24.26,24.34,24.57,24.20,45746,112187859.00,1.53,0.37,0.09,1.27
2023-02-23,24.34,24.11,24.51,23.95,51115,124278631.00,2.30,-0.94,-0.23,1.41
2023-02-24,24.12,24.05,24.29,24.01,35205,85487228.00,1.16,-0.25,-0.06,0.97
2023-02-27,24.05,23.60,24.36,23.56,54125,129787047.00,3.33,-1.87,-0.45,1.50
2023-02-28,23.68,24.08,24.08,23.65,46011,110785210.00,1.82,2.03,0.48,1.27
2023-03-01,24.08,23.99,24.18,23.83,37227,89577131.00,1.45,-0.37,-0.09,1.03
2023-03-02,23.99,23.78,23.99,23.63,45833,109660678.00,1.50,-0.88,-0.21,1.27
2023-03-03,23.87,23.50,23.88,23.45,40159,95483410.00,1.81,-1.18,-0.28,1.11
2023-03-06,23.50,23.74,23.78,23.35,31734,75410801.00,1.83,1.02,0.24,0.88
2023-03-07,23.74,23.35,23.85,23.25,38262,90637878.00,2.53,-1.64,-0.39,1.06
2023-03-08,23.34,23.26,23.40,23.18,27079,63394373.00,0.94,-0.39,-0.09,0.75
2023-03-09,23.50,23.45,23.50,23.20,21874,51445081.00,1.29,0.82,0.19,0.61
2023-03-10,23.27,23.13,23.35,23.06,28900,67365153.00,1.24,-1.36,-0.32,0.80
2023-03-13,22.98,23.30,23.31,22.73,35505,82404085.00,2.51,0.73,0.17,0.98
2023-03-14,23.27,23.11,23.41,22.81,34684,80471255.00,2.58,-0.82,-0.19,0.96
2023-03-15,23.12,23.20,23.43,23.12,28233,66134220.00,1.34,0.39,0.09,0.78
2023-03-16,23.12,23.27,23.73,23.01,41980,98745752.00,3.10,0.30,0.07,1.16
2023-03-17,23.31,23.13,23.48,22.95,35938,83824321.00,2.28,-0.60,-0.14,0.99
2023-03-20,23.11,22.46,23.12,22.44,50005,114023700.00,2.94,-2.90,-0.67,1.38
2023-03-21,22.45,22.60,22.72,22.45,21702,49351598.00,1.20,0.62,0.14,0.60
2023-03-22,22.60,22.62,22.86,22.52,26306,59989919.00,1.50,0.09,0.02,0.73
2023-03-23,22.65,22.34,22.72,22.21,43430,98034098.00,2.25,-1.24,-0.28,1.20
2023-03-24,22.43,22.12,22.49,22.03,34692,77605706.00,2.06,-0.98,-0.22,0.96
2023-03-27,22.12,22.43,22.49,21.91,37811,84892969.00,2.62,1.40,0.31,1.05
2023-03-28,22.38,22.92,23.28,22.36,55485,127750834.00,4.10,2.18,0.49,1.54
2023-03-29,22.93,23.09,23.14,22.68,38263,88431829.00,2.01,0.74,0.17,1.06
2023-03-30,23.28,23.08,23.28,22.85,25244,58434364.00,1.86,-0.04,-0.01,0.70
2023-03-31,23.10,22.91,23.15,22.88,25479,58876175.00,1.17,-0.74,-0.17,0.70
2023-04-03,22.69,22.38,22.96,22.26,58554,132182318.00,3.06,-2.31,-0.53,1.62
2023-04-04,22.39,22.18,22.50,22.02,43095,96488429.00,2.14,-0.89,-0.20,1.19
2023-04-06,22.11,21.96,22.25,21.96,32530,72239892.00,1.31,-0.99,-0.22,0.90
2023-04-07,21.96,22.11,22.42,21.94,45585,101904604.00,2.19,0.68,0.15,1.26
2023-04-10,22.11,22.09,22.27,21.95,30866,68601699.00,1.45,-0.09,-0.02,0.85
2023-04-11,22.09,21.84,22.09,21.68,38349,84388927.00,1.86,-1.13,-0.25,1.06
2023-04-12,21.85,21.12,21.86,21.11,62978,135505819.00,3.43,-3.30,-0.72,1.74
2023-04-13,21.21,21.29,21.38,20.98,32791,70022089.00,1.89,0.80,0.17,0.91
2023-04-14,21.30,21.24,21.56,21.19,37610,80846794.00,1.74,-0.23,-0.05,1.04
2023-04-17,21.34,21.24,21.43,21.08,33383,71504342.00,1.65,0.00,0.00,0.92
2023-04-18,21.25,20.83,21.27,20.80,41489,87578884.00,2.21,-1.93,-0.41,1.15
2023-04-19,20.90,20.21,20.90,20.21,50160,103267038.00,3.31,-2.98,-0.62,1.39
2023-04-20,20.17,20.00,20.30,19.85,37395,75490480.00,2.23,-1.04,-0.21,1.03
2023-04-21,20.00,19.67,20.18,19.55,47119,94247799.00,3.15,-1.65,-0.33,1.30
2023-04-24,19.83,20.21,20.65,19.72,58430,119454788.00,4.73,2.75,0.54,1.62
2023-04-25,20.22,19.46,20.31,19.36,43384,85975561.00,4.70,-3.71,-0.75,1.20
2023-04-26,19.49,19.92,20.12,19.38,36325,72713101.00,3.80,2.36,0.46,1.00
2023-04-27,19.65,20.03,20.21,19.30,54473,108367900.00,4.57,0.55,0.11,1.51
2023-04-28,19.89,19.97,20.20,19.70,42408,85258908.00,2.50,-0.30,-0.06,1.17
2023-05-04,19.85,19.93,20.14,19.77,27964,56253143.00,1.85,-0.20,-0.04,0.77
2023-05-05,19.91,19.22,19.91,19.12,43241,84399217.00,3.96,-3.56,-0.71,1.20
2023-05-08,19.16,19.19,19.49,19.15,31209,60519933.00,1.77,-0.16,-0.03,0.86
2023-05-09,19.15,20.37,20.76,18.79,109086,220634707.00,10.27,6.15,1.18,3.03
2023-05-10,20.82,21.19,21.94,20.82,151651,325836990.00,5.50,4.03,0.82,4.21
2023-05-11,21.19,20.62,21.25,20.61,69351,145956597.00,3.02,-2.69,-0.57,1.92
2023-05-12,20.66,20.31,21.17,20.31,44991,93808441.00,4.17,-1.50,-0.31,1.25
2023-05-15,20.22,20.42,20.58,20.02,39338,80578593.00,2.76,0.54,0.11,1.09
2023-05-16,20.42,20.53,20.60,20.27,30014,61846445.00,1.62,0.54,0.11,0.83
2023-05-17,20.81,20.52,21.45,20.44,49810,104486255.00,4.92,-0.05,-0.01,1.38
2023-05-18,20.34,20.27,20.51,20.19,32398,66228090.00,1.56,-1.22,-0.25,0.90
2023-05-19,20.33,20.64,20.74,20.17,26122,53527228.00,2.81,1.83,0.37,0.72
2023-05-22,20.64,20.19,20.76,20.08,31601,64280295.00,3.29,-2.18,-0.45,0.88
2023-05-23,20.25,20.64,20.79,20.08,46171,95160775.00,3.52,2.23,0.45,1.28
2023-05-24,20.66,20.19,20.70,20.09,36711,74322867.00,2.96,-2.18,-0.45,1.02
2023-05-25,20.21,19.68,20.21,19.40,46767,92267963.00,4.01,-2.53,-0.51,1.30
2023-05-26,19.80,20.04,20.11,19.48,33563,66556423.00,3.20,1.83,0.36,0.93
2023-05-29,20.00,20.08,20.25,19.86,25803,51675863.00,1.95,0.20,0.04,0.72
2023-05-30,20.02,19.77,20.39,19.62,25817,51303504.00,3.83,-1.54,-0.31,0.72
2023-05-31,19.68,19.93,20.22,19.66,29347,58421018.00,2.83,0.81,0.16,0.81
2023-06-01,19.87,19.91,20.09,19.62,26095,52000819.00,2.36,-0.10,-0.02,0.72
2023-06-02,19.95,19.95,20.05,19.86,16449,32839121.00,0.95,0.20,0.04,0.46
2023-06-05,19.98,20.35,20.45,19.87,38026,76716657.00,2.91,2.01,0.40,1.05
2023-06-06,20.35,19.77,20.39,19.73,34026,68096078.00,3.24,-2.85,-0.58,0.94
2023-06-07,19.77,20.08,20.20,19.71,27057,53988666.00,2.48,1.57,0.31,0.75
2023-06-08,19.94,19.50,20.12,19.49,31214,61535428.00,3.14,-2.89,-0.58,0.87
2023-06-09,19.50,19.23,19.65,19.23,34817,67479351.00,2.15,-1.38,-0.27,0.97
2023-06-12,19.23,19.37,19.43,18.57,59188,112701123.00,4.47,0.73,0.14,1.64
2023-06-13,19.31,19.43,19.57,19.19,20118,38981618.00,1.96,0.31,0.06,0.56
2023-06-14,19.45,19.40,19.69,19.36,19584,38123538.00,1.70,-0.15,-0.03,0.54
2023-06-15,19.43,19.72,19.76,19.20,29031,56777056.00,2.89,1.65,0.32,0.81
2023-06-16,19.78,19.72,19.89,19.65,21154,41777842.00,1.22,0.00,0.00,0.59
2023-06-19,19.72,19.55,19.89,19.55,22330,43955940.00,1.72,-0.86,-0.17,0.62
2023-06-20,19.60,19.43,19.81,19.43,20263,39759706.00,1.94,-0.61,-0.12,0.56
2023-06-21,19.39,19.10,19.59,19.07,21709,41753233.00,2.68,-1.70,-0.33,0.60
2023-06-26,18.95,18.72,19.19,18.67,27114,50904561.00,2.72,-1.99,-0.38,0.75
2023-06-27,18.73,18.89,19.11,18.73,14749,27906647.00,2.03,0.91,0.17,0.41
2023-06-28,18.89,18.80,18.99,18.62,17844,33480293.00,1.96,-0.48,-0.09,0.49
2023-06-29,18.81,18.79,18.96,18.78,14487,27301605.00,0.96,-0.05,-0.01,0.40
2023-06-30,18.89,19.01,19.10,18.72,20156,38298897.00,2.02,1.17,0.22,0.56
2023-07-03,19.01,19.07,19.16,18.91,16641,31667550.00,1.32,0.32,0.06,0.46
2023-07-04,19.05,19.15,19.21,18.91,20675,39401272.00,1.57,0.42,0.08,0.57
2023-07-05,19.20,19.06,19.22,18.94,17878,34085640.00,1.46,-0.47,-0.09,0.50
2023-07-06,19.00,18.94,19.10,18.92,13404,25465635.00,0.94,-0.63,-0.12,0.37
2023-07-07,18.92,18.76,19.06,18.74,18898,35565539.00,1.69,-0.95,-0.18,0.52
2023-07-10,18.92,18.89,19.03,18.76,20196,38182295.00,1.44,0.69,0.13,0.56
2023-07-11,18.88,18.91,19.00,18.82,22718,42947191.00,0.95,0.11,0.02,0.63
2023-07-12,18.91,18.66,18.93,18.62,25889,48494177.00,1.64,-1.32,-0.25,0.72
2023-07-13,18.65,18.71,18.85,18.65,19318,36209031.00,1.07,0.27,0.05,0.54
2023-07-14,18.68,18.70,18.91,18.62,18233,34184881.00,1.55,-0.05,-0.01,0.51
2023-07-17,19.59,20.01,20.03,19.18,111678,218622702.00,4.55,7.01,1.31,3.10
2023-07-18,19.60,19.20,19.94,19.08,79679,154436535.00,4.30,-4.05,-0.81,2.21
2023-07-19,19.10,19.31,19.72,19.00,52657,102265113.00,3.75,0.57,0.11,1.46
2023-07-20,19.23,19.07,19.41,19.00,30503,58541460.00,2.12,-1.24,-0.24,0.85
2023-07-21,19.08,19.23,19.43,19.01,24899,47987016.00,2.20,0.84,0.16,0.69
2023-07-24,19.15,19.26,19.41,19.09,20541,39477199.00,1.66,0.16,0.03,0.57
2023-07-25,19.30,19.39,19.44,19.21,24325,47025807.00,1.19,0.67,0.13,0.67
2023-07-26,19.98,20.17,20.68,19.81,112762,228688788.00,4.49,4.02,0.78,3.13
2023-07-27,19.92,20.09,20.35,19.90,57054,114352782.00,2.23,-0.40,-0.08,1.58
2023-07-28,20.15,21.21,21.60,20.11,193809,409568596.00,7.42,5.57,1.12,5.38
2023-07-31,21.05,20.66,21.19,20.47,118111,245686578.00,3.39,-2.59,-0.55,3.28
2023-08-01,20.79,20.82,21.42,20.72,96377,203078706.00,3.39,0.77,0.16,2.67
2023-08-02,20.63,20.41,20.90,20.31,57134,116930199.00,2.83,-1.97,-0.41,1.58
2023-08-03,20.31,20.58,20.77,20.23,43236,88969413.00,2.65,0.83,0.17,1.20
2023-08-04,20.55,20.38,20.70,20.32,38425,78627624.00,1.85,-0.97,-0.20,1.07
2023-08-07,20.25,19.88,20.29,19.80,39720,79148109.00,2.40,-2.45,-0.50,1.10
2023-08-08,19.80,19.94,19.98,19.50,38636,76343960.00,2.41,0.30,0.06,1.07
2023-08-09,19.94,20.56,20.79,19.83,79970,163160016.00,4.81,3.11,0.62,2.22
2023-08-10,20.47,20.20,20.48,20.01,47285,95618263.00,2.29,-1.75,-0.36,1.31
2023-08-11,20.19,20.44,20.90,20.10,78459,161990226.00,3.96,1.19,0.24,2.18
2023-08-14,20.15,19.90,20.44,19.65,57037,113495359.00,3.86,-2.64,-0.54,1.58
2023-08-15,19.87,19.76,19.91,19.52,30429,59926507.00,1.96,-0.70,-0.14,0.84
2023-08-16,19.72,19.85,20.48,19.66,43207,86948457.00,4.15,0.46,0.09,1.20
2023-08-17,19.68,19.92,19.94,19.58,25058,49551463.00,1.81,0.35,0.07,0.70
2023-08-18,20.01,19.01,20.06,19.01,54980,106543904.00,5.27,-4.57,-0.91,1.53
2023-08-21,18.89,18.90,19.18,18.73,22363,42339420.00,2.37,-0.58,-0.11,0.62
2023-08-22,18.90,18.28,19.03,18.00,52351,96061279.00,5.45,-3.28,-0.62,1.45
2023-08-23,18.27,17.71,18.36,17.71,34396,61570567.00,3.56,-3.12,-0.57,0.95
2023-08-24,17.70,17.73,17.97,17.49,27517,48677515.00,2.71,0.11,0.02,0.76
2023-08-25,18.20,18.20,18.50,17.90,54202,98887145.00,3.38,2.65,0.47,1.50
2023-08-28,19.27,17.95,19.33,17.94,53074,98369515.00,7.64,-1.37,-0.25,1.47
2023-08-29,17.94,18.36,18.44,17.92,36362,66343303.00,2.90,2.28,0.41,1.01
2023-08-30,18.30,18.26,18.50,18.21,28882,52968729.00,1.58,-0.54,-0.10,0.80
2023-08-31,18.20,18.52,18.65,18.01,46151,85038745.00,3.50,1.42,0.26,1.28
2023-09-01,18.30,18.17,18.40,18.11,26360,47954582.00,1.57,-1.89,-0.35,0.73
2023-09-04,18.20,18.31,18.31,17.90,32187,58333504.00,2.26,0.77,0.14,0.89
2023-09-05,18.28,18.00,18.39,17.94,32564,58970153.00,2.46,-1.69,-0.31,0.90
2023-09-06,18.00,17.79,18.00,17.77,30463,54301219.00,1.28,-1.17,-0.21,0.85
2023-09-07,17.84,17.49,17.85,17.48,28576,50339101.00,2.08,-1.69,-0.30,0.79
2023-09-08,17.43,17.38,17.57,17.33,18912,32998526.00,1.37,-0.63,-0.11,0.52
2023-09-11,17.40,17.70,17.83,17.40,26279,46478229.00,2.47,1.84,0.32,0.73
2023-09-12,17.70,18.05,18.22,17.65,51099,92019618.00,3.22,1.98,0.35,1.42
2023-09-13,17.99,17.86,18.10,17.77,28401,50847809.00,1.83,-1.05,-0.19,0.79
2023-09-14,17.80,17.93,18.08,17.72,24189,43313388.00,2.02,0.39,0.07,0.67
2023-09-15,17.94,18.27,18.37,17.88,42030,76431617.00,2.73,1.90,0.34,1.17
2023-09-18,18.26,18.61,18.62,18.13,42720,78547731.00,2.68,1.86,0.34,1.19
2023-09-19,19.11,18.55,19.88,18.44,138083,265192923.00,7.74,-0.32,-0.06,3.83
2023-09-20,18.17,18.18,18.77,18.16,73309,135027185.00,3.29,-1.99,-0.37,2.03
2023-09-21,18.13,17.82,18.31,17.82,50750,91509325.00,2.70,-1.98,-0.36,1.41
2023-09-22,17.81,18.25,18.33,17.69,56790,102275708.00,3.59,2.41,0.43,1.58
2023-09-25,18.10,19.54,19.90,18.10,169314,326033027.00,9.86,7.07,1.29,4.70
2023-09-26,19.30,19.03,19.39,18.99,74571,143037309.00,2.05,-2.61,-0.51,2.07
2023-09-27,18.99,19.17,19.31,18.98,54053,103580585.00,1.73,0.74,0.14,1.50
2023-09-28,19.17,18.85,19.24,18.74,52782,99892109.00,2.61,-1.67,-0.32,1.46
2023-10-09,18.65,18.79,18.96,18.33,40951,76310417.00,3.34,-0.32,-0.06,1.14
2023-10-10,18.80,18.28,18.85,18.12,55273,101523027.00,3.89,-2.71,-0.51,1.53
2023-10-11,18.36,18.80,19.30,18.30,66274,125314725.00,5.47,2.84,0.52,1.84
2023-10-12,19.00,19.10,19.30,18.80,49665,94805233.00,2.66,1.60,0.30,1.38
2023-10-13,19.16,19.41,19.62,18.92,69578,134998119.00,3.66,1.62,0.31,1.93
2023-10-16,19.92,19.13,20.06,18.97,67471,131315560.00,5.62,-1.44,-0.28,1.87
2023-10-17,19.07,18.80,19.16,18.63,48187,90524685.00,2.77,-1.73,-0.33,1.34
2023-10-18,18.63,18.31,18.77,18.23,40322,74390929.00,2.87,-2.61,-0.49,1.12
2023-10-19,18.31,17.63,18.40,17.58,53656,95679777.00,4.48,-3.71,-0.68,1.49
2023-10-20,17.50,16.62,17.66,16.53,83652,141066120.00,6.41,-5.73,-1.01,2.32
2023-10-23,16.57,16.25,16.62,16.13,41487,67744973.00,2.95,-2.23,-0.37,1.15
2023-10-24,16.33,16.56,16.72,16.23,37086,61018913.00,3.02,1.91,0.31,1.03
2023-10-25,16.50,16.34,16.64,16.30,47172,77533346.00,2.05,-1.33,-0.22,1.31
2023-10-26,16.27,16.41,16.45,16.04,32125,52182193.00,2.51,0.43,0.07,0.89
2023-10-27,16.30,17.65,17.79,16.25,95711,163884709.00,9.38,7.56,1.24,2.66
2023-10-30,17.56,18.22,18.33,17.38,74497,134588366.00,5.38,3.23,0.57,2.07
2023-10-31,18.17,18.40,18.59,18.00,58313,107162720.00,3.24,0.99,0.18,1.62
2023-11-01,18.33,18.58,18.69,18.16,47081,86793916.00,2.88,0.98,0.18,1.30
2023-11-02,18.58,18.41,18.70,18.23,34898,64244077.00,2.53,-0.91,-0.17,0.97
2023-11-03,18.56,18.37,18.64,18.33,25214,46620402.00,1.68,-0.22,-0.04,0.70
2023-11-06,18.44,18.66,18.77,18.38,30819,57417682.00,2.12,1.58,0.29,0.85
2023-11-07,18.70,18.31,18.80,18.30,41069,75657257.00,2.68,-1.88,-0.35,1.14
2023-11-08,18.31,18.52,18.69,18.31,28376,52616785.00,2.08,1.15,0.21,0.78
2023-11-09,18.53,18.17,18.80,18.15,43274,79609010.00,3.51,-1.89,-0.35,1.20
2023-11-10,18.10,18.14,18.36,17.96,29385,53414366.00,2.20,-0.17,-0.03,0.81
2023-11-13,18.14,18.00,18.24,17.88,18920,34058954.00,1.98,-0.77,-0.14,0.52
