2024-03-01,17.18,17.12,17.18,16.90,20407,35069688.13,1.63,-0.47,-0.08,1.30
2024-03-04,17.05,17.08,17.19,16.95,20112,34580847.11,1.40,-0.23,-0.04,1.28
2024-03-05,17.06,16.82,17.06,16.79,16349,27832693.00,1.58,-1.52,-0.26,1.04
2024-03-06,16.83,16.95,17.08,16.75,15145,25830124.84,1.96,0.77,0.13,0.97
2024-03-07,16.92,16.95,17.15,16.88,18145,31149592.39,1.59,0.00,0.00,1.16
2024-03-08,17.01,17.05,17.10,16.85,11270,19298156.89,1.47,0.59,0.10,0.72
2024-03-11,17.03,17.37,17.37,17.01,21645,37669982.20,2.11,1.88,0.32,1.38
2024-03-12,17.47,17.72,17.73,17.31,27378,48459577.28,2.42,2.01,0.35,1.75
2024-03-13,17.73,17.69,17.81,17.60,23644,42118133.94,1.19,-0.17,-0.03,1.51
2024-03-14,17.66,17.55,17.79,17.39,15637,27765406.84,2.26,-0.79,-0.14,1.00
2024-03-15,17.46,17.72,17.80,17.46,16202,28795491.00,1.94,0.97,0.17,1.03
2024-03-18,17.69,18.00,18.00,17.69,21381,38609998.24,1.75,1.58,0.28,1.37
2024-03-19,18.02,18.13,18.33,17.96,24008,43863554.00,2.06,0.72,0.13,1.53
2024-03-20,18.16,18.15,18.22,18.01,12725,23238516.28,1.16,0.11,0.02,0.81
2024-03-21,18.23,18.24,18.33,18.06,14339,26322557.00,1.49,0.50,0.09,0.92
2024-03-22,18.25,18.00,18.27,17.81,15749,28583990.76,2.52,-1.32,-0.24,1.01
2024-03-25,17.92,17.71,18.03,17.63,16843,30296555.74,2.22,-1.61,-0.29,1.08
2024-03-26,17.77,17.90,17.92,17.53,14844,26559595.00,2.20,1.07,0.19,0.95
2024-03-27,17.89,17.83,18.33,17.80,25395,46381722.08,2.96,-0.39,-0.07,1.62
2024-03-28,17.49,17.78,17.90,17.45,23395,41768909.59,2.52,-0.28,-0.05,1.49
2024-03-29,17.74,18.27,18.29,17.73,22096,40114235.70,3.15,2.76,0.49,1.41
2024-04-01,17.90,17.87,17.98,17.49,45585,81706234.36,2.68,-2.19,-0.40,2.91
2024-04-02,17.85,17.78,17.89,17.57,28535,51023582.00,1.79,-0.50,-0.09,1.82
2024-04-03,17.70,17.92,17.96,17.59,25049,44987012.44,2.08,0.79,0.14,1.60
2024-04-08,17.87,17.60,17.89,17.57,21354,38078906.00,1.79,-1.79,-0.32,1.36
2024-04-09,17.54,17.73,17.83,17.33,24710,43850847.00,2.84,0.74,0.13,1.58
2024-04-10,17.69,17.40,17.78,17.29,23640,41629230.25,2.76,-1.86,-0.33,1.51
2024-04-11,17.33,17.29,17.51,17.21,15212,26653077.00,1.72,-0.63,-0.11,0.97
2024-04-12,17.23,17.39,17.50,17.23,21433,37565626.00,1.56,0.58,0.10,1.37
2024-04-15,17.36,17.05,17.43,16.85,31067,53542011.00,3.34,-1.96,-0.34,1.98
2024-04-16,16.94,16.51,17.05,16.47,28435,47856622.67,3.40,-3.17,-0.54,1.82
2024-04-17,16.60,17.01,17.01,16.55,26154,44571545.14,2.79,3.03,0.50,1.67
2024-04-18,17.00,17.05,17.26,16.87,16363,28217386.09,2.29,0.24,0.04,1.05
2024-04-19,16.92,17.02,17.14,16.88,11740,20111804.14,1.52,-0.18,-0.03,0.75
2024-04-22,16.99,17.06,17.27,16.88,14668,25352952.60,2.29,0.24,0.04,0.94
2024-04-23,17.09,17.09,17.20,17.00,14192,24518878.00,1.17,0.18,0.03,0.91
2024-04-24,17.15,17.01,17.21,16.89,13558,23271651.00,1.87,-0.47,-0.08,0.87
2024-04-25,17.00,17.01,17.13,16.88,15044,25799990.00,1.47,0.00,0.00,0.96
2024-04-26,16.91,17.08,17.15,16.86,17178,29518049.00,1.70,0.41,0.07,1.10
2024-04-29,16.55,16.39,16.58,15.95,53970,88710354.45,3.69,-4.04,-0.69,3.45
2024-04-30,16.33,16.26,16.47,16.22,23449,38587957.95,1.53,-0.79,-0.13,1.50
2024-05-06,16.35,16.65,16.68,16.31,28502,47613980.43,2.28,2.40,0.39,1.82
2024-05-07,16.64,16.69,16.80,16.53,18152,30494047.26,1.62,0.24,0.04,1.16
2024-05-08,16.68,16.38,16.79,16.34,17914,29818672.88,2.70,-1.86,-0.31,1.14
2024-05-09,16.41,16.59,16.65,16.41,12126,20280914.00,1.47,1.28,0.21,0.77
2024-05-10,16.68,16.50,16.76,16.46,10781,18008562.36,1.81,-0.54,-0.09,0.69
2024-05-13,16.45,16.22,16.45,16.17,14854,24373847.20,1.70,-1.70,-0.28,0.95
2024-05-14,16.27,16.51,16.57,16.25,16398,27191897.70,1.97,1.79,0.29,1.05
2024-05-15,16.52,16.35,16.63,16.27,12546,20769897.05,2.18,-0.97,-0.16,0.80
2024-05-16,16.35,16.35,16.42,16.28,11247,18555323.00,0.86,0.00,0.00,0.72
2024-05-17,16.38,16.40,16.47,16.25,13218,21794654.80,1.35,0.31,0.05,0.84
2024-05-20,16.39,16.45,16.57,16.30,16130,26811272.00,1.65,0.30,0.05,1.03
2024-05-21,16.45,16.16,16.45,16.10,25014,40841329.00,2.13,-1.76,-0.29,1.60
2024-05-22,16.16,16.00,16.21,15.92,19018,30780557.00,1.79,-0.99,-0.16,1.21
2024-05-23,16.00,15.73,16.01,15.65,18724,29807636.22,2.25,-1.69,-0.27,1.20
2024-05-24,15.70,15.73,15.99,15.66,11487,18315812.00,2.10,0.00,0.00,0.73
2024-05-27,15.70,15.65,15.70,15.48,11809,18558631.00,1.40,-0.51,-0.08,0.75
2024-05-28,15.67,15.46,15.67,15.41,9531,14921643.41,1.66,-1.21,-0.19,0.61
2024-05-29,15.44,15.52,15.55,15.35,7455,11643122.36,1.29,0.39,0.06,0.48
2024-05-30,15.52,15.40,15.54,15.33,9124,14204951.00,1.35,-0.77,-0.12,0.58
2024-05-31,15.40,15.52,15.56,15.37,7663,11960866.00,1.23,0.78,0.12,0.49
2024-06-03,15.52,15.27,15.54,15.19,10426,16149744.00,2.26,-1.61,-0.25,0.67
2024-06-04,15.27,15.25,15.27,15.06,7194,11021007.00,1.38,-0.13,-0.02,0.46
2024-06-05,15.24,14.93,15.24,14.92,12806,19492321.00,2.10,-2.10,-0.32,0.82
2024-06-06,14.94,14.58,15.03,14.41,21898,32311170.46,4.15,-2.34,-0.35,1.40
2024-06-07,14.64,15.07,15.10,14.61,14122,21258348.55,3.36,3.36,0.49,0.90
2024-06-11,15.05,14.92,15.05,14.76,6934,10428674.06,1.92,-1.00,-0.15,0.44
2024-06-12,14.92,15.03,15.10,14.86,7018,10623496.02,1.61,0.74,0.11,0.45
2024-06-13,15.02,14.88,15.04,14.86,6258,9426122.60,1.20,-1.00,-0.15,0.40
2024-06-14,14.89,15.17,15.25,14.79,10411,15799076.43,3.09,1.95,0.29,0.66
2024-06-17,15.12,14.96,15.12,14.91,5128,7760050.05,1.38,-1.38,-0.21,0.33
2024-06-18,14.86,14.95,15.03,14.86,4889,7382999.43,1.14,-0.07,-0.01,0.31
2024-06-19,14.94,14.80,14.96,14.73,6317,9448984.25,1.54,-1.00,-0.15,0.40
2024-06-20,14.80,14.55,14.88,14.54,5834,8549882.00,2.30,-1.69,-0.25,0.37
2024-06-21,14.55,14.70,14.70,14.40,5621,8191541.49,2.06,1.03,0.15,0.36
2024-06-24,14.58,14.10,14.59,14.08,13261,18883891.92,3.47,-4.08,-0.60,0.85
2024-06-25,14.10,14.40,14.48,14.08,7285,10463462.84,2.84,2.13,0.30,0.47
2024-06-26,14.39,14.64,14.64,14.26,4555,6592719.46,2.64,1.67,0.24,0.29
2024-06-27,14.64,14.43,14.76,14.42,6056,8824429.00,2.32,-1.43,-0.21,0.39
2024-06-28,14.43,14.47,14.60,14.38,4682,6788406.00,1.52,0.28,0.04,0.30
2024-07-01,14.38,14.59,14.62,14.26,7132,10314473.10,2.49,0.83,0.12,0.46
2024-07-02,14.58,14.75,14.80,14.56,6305,9275909.00,1.64,1.10,0.16,0.40
2024-07-03,14.74,14.70,14.88,14.66,4678,6908822.33,1.49,-0.34,-0.05,0.30
2024-07-04,14.75,14.36,14.75,14.33,7067,10229673.44,2.86,-2.31,-0.34,0.45
2024-07-05,14.35,14.48,14.51,14.16,4893,7040231.00,2.44,0.84,0.12,0.31
2024-07-08,14.41,14.27,14.48,14.19,5593,7975325.85,2.00,-1.45,-0.21,0.36
2024-07-09,14.26,14.22,14.28,13.90,8799,12398399.00,2.66,-0.35,-0.05,0.56
2024-07-10,14.15,14.13,14.27,14.05,4044,5732809.35,1.55,-0.63,-0.09,0.26
2024-07-11,14.29,14.48,14.55,14.29,6988,10097237.00,1.84,2.48,0.35,0.45
2024-07-12,14.56,14.38,14.62,14.36,4942,7138083.63,1.80,-0.69,-0.10,0.32
2024-07-15,14.38,14.32,14.47,14.22,4612,6604122.00,1.74,-0.42,-0.06,0.29
2024-07-16,14.28,14.28,14.34,14.21,4492,6404831.98,0.91,-0.28,-0.04,0.29
2024-07-17,14.23,14.35,14.45,14.21,4985,7147097.00,1.68,0.49,0.07,0.32
2024-07-18,14.41,14.32,14.41,14.10,4786,6807524.00,2.16,-0.21,-0.03,0.31
2024-07-19,14.18,14.33,14.36,14.18,3344,4776734.00,1.26,0.07,0.01,0.21
2024-07-22,14.17,14.22,14.34,14.17,2990,4255570.00,1.19,-0.77,-0.11,0.19
2024-07-23,14.21,13.99,14.24,13.95,6673,9400949.92,2.04,-1.62,-0.23,0.43
2024-07-24,13.98,13.69,13.98,13.65,7119,9836186.02,2.36,-2.14,-0.30,0.45
2024-07-25,13.69,13.80,13.95,13.66,4177,5761773.42,2.12,0.80,0.11,0.27
2024-07-26,13.81,13.97,14.00,13.81,3361,4682555.00,1.38,1.23,0.17,0.21
2024-07-29,13.98,13.89,14.03,13.86,3340,4656293.52,1.22,-0.57,-0.08,0.21
2024-07-30,13.82,13.98,13.99,13.79,2735,3809478.46,1.44,0.65,0.09,0.17
2024-07-31,14.02,14.38,14.38,13.98,10662,15194440.00,2.86,2.86,0.40,0.68
2024-08-01,14.41,14.27,14.44,14.23,5942,8513972.00,1.46,-0.76,-0.11,0.38
2024-08-02,14.19,14.22,14.35,14.19,5066,7232581.00,1.12,-0.35,-0.05,0.32
2024-08-05,14.23,14.24,14.45,14.10,6196,8860421.00,2.46,0.14,0.02,0.40
2024-08-06,14.24,14.41,14.45,14.24,7906,11348714.00,1.47,1.19,0.17,0.50
2024-08-07,14.46,14.33,14.46,14.30,5088,7314423.00,1.11,-0.56,-0.08,0.32
2024-08-08,14.30,14.45,14.48,14.24,7353,10591989.00,1.67,0.84,0.12,0.47
2024-08-09,14.49,14.31,14.53,14.31,4648,6704677.00,1.52,-0.97,-0.14,0.30
2024-08-12,14.32,14.29,14.39,14.22,3753,5369683.00,1.19,-0.14,-0.02,0.24
2024-08-13,14.37,14.23,14.37,14.10,4194,5944438.00,1.89,-0.42,-0.06,0.27
2024-08-14,14.22,14.18,14.28,14.13,3535,5021575.00,1.05,-0.35,-0.05,0.23
2024-08-15,14.18,14.17,14.30,14.09,4906,6950484.00,1.48,-0.07,-0.01,0.31
2024-08-16,14.17,14.00,14.20,13.95,6159,8625171.00,1.76,-1.20,-0.17,0.39
2024-08-19,13.92,13.92,14.04,13.90,3519,4913540.00,1.00,-0.57,-0.08,0.22
2024-08-20,13.93,13.67,13.93,13.61,6475,8878000.00,2.30,-1.80,-0.25,0.41
2024-08-21,13.67,13.45,13.68,13.39,5581,7547015.00,2.12,-1.61,-0.22,0.36
2024-08-22,13.68,13.37,13.92,13.30,7579,10258115.40,4.61,-0.59,-0.08,0.48
2024-08-23,13.30,13.23,13.30,13.01,8627,11320480.00,2.17,-1.05,-0.14,0.55
2024-08-26,13.18,13.36,13.46,13.14,4290,5728337.00,2.42,0.98,0.13,0.27
2024-08-27,13.36,13.42,13.78,13.30,7301,9850773.00,3.59,0.45,0.06,0.47
