2025-03-19,17.12,17.00,17.55,16.88,62080,107157105.08,3.86,-2.13,-0.37,3.97
2025-03-20,17.07,16.93,18.38,16.92,97783,170828443.52,8.59,-0.41,-0.07,6.25
2025-03-21,16.76,16.38,17.00,16.36,67632,113682989.22,3.78,-3.25,-0.55,4.32
2025-03-24,16.63,16.05,16.67,15.87,40552,66102176.15,4.88,-2.01,-0.33,2.59
2025-03-25,16.17,16.26,16.43,15.86,49389,80586759.00,3.55,1.31,0.21,3.15
2025-03-26,16.15,16.43,16.55,16.06,39029,64381505.42,3.01,1.05,0.17,2.49
2025-03-27,16.43,16.31,16.54,16.25,23947,39538529.42,1.77,-0.73,-0.12,1.53
2025-03-28,16.22,16.32,16.41,16.15,25215,41433599.58,1.59,0.06,0.01,1.61
2025-03-31,16.35,15.63,16.35,15.45,38036,60477249.00,5.51,-4.23,-0.69,2.43
2025-04-01,15.75,15.90,16.01,15.65,22231,35682423.00,2.30,1.73,0.27,1.42
2025-04-02,15.90,15.84,15.97,15.75,15284,24475474.00,1.38,-0.38,-0.06,0.98
2025-04-03,15.67,16.22,16.33,15.67,33202,53971098.00,4.17,2.40,0.38,2.12
2025-04-07,15.35,14.90,15.91,14.59,56073,86329505.69,8.14,-8.14,-1.32,3.58
2025-04-08,14.95,16.01,16.11,14.95,67279,106655068.38,7.79,7.45,1.11,4.30
2025-04-09,15.82,16.39,16.50,15.19,68808,110175389.50,8.18,2.37,0.38,4.39
2025-04-10,16.08,18.04,18.04,16.01,109129,191671056.38,12.39,10.07,1.65,6.97
2025-04-11,18.04,17.89,18.51,16.93,192630,343010039.77,8.76,-0.83,-0.15,12.30
2025-04-14,17.20,19.69,19.69,17.05,284342,539925997.90,14.76,10.06,1.80,18.16
2025-04-15,19.35,18.33,19.75,18.23,217926,415151594.16,7.72,-6.91,-1.36,13.92
2025-04-16,17.85,18.09,18.60,17.25,160247,288351815.30,7.36,-1.31,-0.24,10.24
2025-04-17,17.75,17.86,18.20,17.45,134947,242361575.04,4.15,-1.27,-0.23,8.62
2025-04-18,17.66,16.88,17.66,16.81,109774,189131102.00,4.76,-5.49,-0.98,7.01
2025-04-21,16.72,17.28,17.37,16.66,85283,147535143.70,4.21,2.37,0.40,5.45
2025-04-22,17.10,17.37,17.46,17.00,75873,131996046.96,2.66,0.52,0.09,4.85
2025-04-23,17.34,16.78,17.39,16.71,74621,127563043.60,3.91,-3.40,-0.59,4.77
2025-04-24,16.68,16.65,16.95,16.47,51202,86233929.86,2.86,-0.77,-0.13,3.27
2025-04-25,16.64,16.70,17.08,16.64,39758,67444014.00,2.64,0.30,0.05,2.54
2025-04-28,16.65,16.05,16.68,16.03,54810,89406055.00,3.89,-3.89,-0.65,3.50
2025-04-29,15.99,16.26,16.33,15.99,30908,50621147.00,2.12,1.31,0.21,1.97
2025-04-30,16.12,15.83,16.36,15.81,44451,71955330.00,3.38,-2.64,-0.43,2.84
2025-05-06,15.88,15.94,16.02,15.80,45048,72325751.00,1.39,0.69,0.11,2.88
2025-05-07,16.05,16.19,16.33,16.05,41755,68105005.00,1.76,1.57,0.25,2.67
2025-05-08,16.14,16.34,16.38,16.06,35328,57970051.00,1.98,0.93,0.15,2.26
2025-05-09,16.34,16.13,16.37,16.02,32322,52722327.00,2.14,-1.29,-0.21,2.06
2025-05-12,16.20,16.07,16.23,15.97,24036,38958768.00,1.61,-0.37,-0.06,1.54
2025-05-13,16.15,16.07,16.27,16.01,25391,41309011.00,1.62,0.00,0.00,1.62
2025-05-14,16.08,16.00,16.11,15.81,28868,46375581.40,1.87,-0.44,-0.07,1.84
2025-05-15,16.04,16.20,16.24,15.94,38179,62244595.36,1.88,1.25,0.20,2.44
2025-05-16,16.35,16.26,16.59,16.16,52257,86092475.00,2.65,0.37,0.06,3.34
2025-05-19,16.18,16.79,16.88,16.18,65035,109073240.00,4.31,3.26,0.53,4.15
2025-05-20,16.82,16.85,16.95,16.65,47798,81108485.89,1.79,0.36,0.06,3.05
2025-05-21,16.76,16.72,17.27,16.70,53756,91720010.00,3.38,-0.77,-0.13,3.43
2025-05-22,16.60,16.33,16.84,16.26,34254,57004893.80,3.47,-2.33,-0.39,2.19
2025-05-23,16.35,16.09,16.37,16.05,25371,41487855.80,1.96,-1.47,-0.24,1.62
2025-05-26,16.06,16.41,16.45,15.99,29064,47798423.00,2.86,1.99,0.32,1.86
2025-05-27,16.74,16.85,17.15,16.74,71381,121761575.00,2.50,2.68,0.44,4.56
2025-05-28,16.85,17.12,17.27,16.51,77604,133907531.00,4.51,1.60,0.27,4.96
2025-05-29,17.31,17.01,17.71,16.96,80136,139863815.00,4.38,-0.64,-0.11,5.12
2025-05-30,16.99,16.73,17.13,16.68,38988,66196359.00,2.65,-1.65,-0.28,2.49
2025-06-03,16.58,17.07,17.12,16.55,32323,55055760.00,3.41,2.03,0.34,2.06
2025-06-04,16.99,17.34,17.39,16.87,42884,74303268.00,3.05,1.58,0.27,2.74
2025-06-05,17.32,17.00,17.55,16.92,46441,80394795.00,3.63,-1.96,-0.34,2.97
2025-06-06,16.97,16.82,17.02,16.70,24250,41080663.00,1.88,-1.06,-0.18,1.55
2025-06-09,16.80,16.85,16.95,16.76,20104,34127771.00,1.13,0.18,0.03,1.28
2025-06-10,16.88,16.80,17.02,16.58,33285,56390496.00,2.61,-0.30,-0.05,2.13
2025-06-11,16.76,16.79,17.07,16.73,24627,42019752.00,2.02,-0.06,-0.01,1.57
2025-06-12,16.73,16.56,16.76,16.40,36158,60373085.00,2.14,-1.37,-0.23,2.31
2025-06-13,16.54,16.25,16.54,16.20,25376,41765021.00,2.05,-1.87,-0.31,1.62
2025-06-16,16.24,16.32,16.40,16.18,20785,34220433.00,1.35,0.43,0.07,1.33
2025-06-17,16.35,16.49,17.10,16.35,45147,75407142.00,4.60,1.04,0.17,2.88
2025-06-18,16.31,16.15,16.43,16.09,32689,52960076.00,2.06,-2.06,-0.34,2.09
2025-06-19,16.10,15.93,16.17,15.90,18068,28924273.00,1.67,-1.36,-0.22,1.15
2025-06-20,15.90,15.90,16.06,15.90,13657,21793615.00,1.00,-0.19,-0.03,0.87
2025-06-23,15.83,16.05,16.08,15.70,14087,22477099.56,2.39,0.94,0.15,0.90
2025-06-24,16.08,16.28,16.37,16.00,19969,32362359.56,2.31,1.43,0.23,1.28
2025-06-25,16.40,16.31,16.40,16.17,19003,30928340.00,1.41,0.18,0.03,1.21
2025-06-26,16.39,16.34,16.43,16.22,20959,34227474.00,1.29,0.18,0.03,1.34
2025-06-27,16.31,16.41,16.61,16.28,20644,33927778.00,2.02,0.43,0.07,1.32
2025-06-30,16.46,16.47,16.52,16.32,16579,27257768.00,1.22,0.37,0.06,1.06
2025-07-01,16.53,16.69,16.69,16.42,25342,42014221.00,1.64,1.34,0.22,1.62
2025-07-02,16.70,16.65,16.77,16.54,20324,33791828.00,1.38,-0.24,-0.04,1.30
2025-07-03,16.65,16.69,16.69,16.57,16917,28109713.00,0.72,0.24,0.04,1.08
2025-07-04,16.64,16.75,16.77,16.54,20793,34676665.00,1.38,0.36,0.06,1.33
2025-07-07,16.69,17.02,17.03,16.69,26797,45206360.00,2.03,1.61,0.27,1.71
2025-07-08,16.97,17.25,17.32,16.89,36028,61560169.00,2.53,1.35,0.23,2.30
2025-07-09,17.30,17.24,17.32,17.13,29007,49970894.00,1.10,-0.06,-0.01,1.85
2025-07-10,17.15,17.20,17.34,17.10,17706,30489153.06,1.39,-0.23,-0.04,1.13
2025-07-11,17.29,16.98,17.32,16.94,24798,42302949.16,2.21,-1.28,-0.22,1.58
2025-07-14,16.95,17.07,17.10,16.93,17829,30383219.00,1.00,0.53,0.09,1.14
2025-07-15,17.00,16.76,17.09,16.64,18393,30868101.00,2.64,-1.82,-0.31,1.17
2025-07-16,16.75,16.92,16.96,16.68,22370,37780114.00,1.67,0.95,0.16,1.43
2025-07-17,17.00,16.97,17.42,16.83,31151,53144603.00,3.49,0.30,0.05,1.99
2025-07-18,16.89,16.97,17.00,16.81,16888,28501398.00,1.12,0.00,0.00,1.08
2025-07-21,16.90,17.16,17.18,16.90,19384,33178089.00,1.65,1.12,0.19,1.24
2025-07-22,17.18,17.08,17.23,16.98,19207,32811465.00,1.46,-0.47,-0.08,1.23
2025-07-23,17.08,16.97,17.15,16.94,18848,32165606.00,1.23,-0.64,-0.11,1.20
2025-07-24,16.93,18.67,18.67,16.93,123231,225712798.00,10.25,10.02,1.70,7.87
2025-07-25,18.28,17.70,18.30,17.61,177673,315506096.16,3.70,-5.20,-0.97,11.35
2025-07-28,17.76,17.70,17.80,17.60,70373,124523036.30,1.13,0.00,0.00,4.49
2025-07-29,18.45,17.78,18.66,17.76,137143,247359123.01,5.08,0.45,0.08,8.76
2025-07-30,17.59,17.87,17.93,17.45,98601,174436470.00,2.70,0.51,0.09,6.30
2025-07-31,17.75,17.16,17.76,17.13,77551,134890434.26,3.53,-3.97,-0.71,4.95
2025-08-01,17.10,17.29,17.44,17.10,45164,77857614.00,1.98,0.76,0.13,2.88
2025-08-04,17.09,17.27,17.28,17.00,31631,54300682.00,1.62,-0.12,-0.02,2.02
2025-08-05,17.29,17.42,17.44,17.25,34237,59403323.78,1.10,0.87,0.15,2.19
2025-08-06,17.45,17.38,17.51,17.27,26920,46716118.16,1.38,-0.23,-0.04,1.72
2025-08-07,17.38,17.41,17.49,17.25,33557,58337951.26,1.38,0.17,0.03,2.14
2025-08-08,17.38,17.39,17.43,17.15,34253,59203315.58,1.61,-0.11,-0.02,2.19
2025-08-11,17.42,17.54,17.58,17.32,31684,55358267.28,1.50,0.86,0.15,2.02
2025-08-12,17.60,17.49,17.63,17.41,23123,40450112.89,1.25,-0.29,-0.05,1.48
2025-08-13,17.56,17.37,17.59,17.32,27859,48446245.00,1.54,-0.69,-0.12,1.78
2025-08-14,17.42,17.10,17.43,17.09,31195,53824317.00,1.96,-1.55,-0.27,1.99
2025-08-15,17.07,17.17,17.22,17.00,24671,42304131.58,1.29,0.41,0.07,1.58
2025-08-18,17.20,17.25,17.39,17.18,24462,42278407.00,1.22,0.47,0.08,1.56
2025-08-19,17.28,17.52,17.55,17.22,40873,71063560.69,1.91,1.57,0.27,2.61
2025-08-20,17.42,17.63,17.79,17.38,48636,85603860.00,2.34,0.63,0.11,3.11
2025-08-21,17.63,17.54,17.66,17.45,30323,53237936.39,1.19,-0.51,-0.09,1.94
2025-08-22,17.45,17.51,17.66,17.24,32102,55845281.00,2.39,-0.17,-0.03,2.05
