MjAyMC0wMS0wMiwyMS4yNSwyMS4zOCwyMS42MywyMS4xNSwyODY5Miw2MzMwOTc2NC4wMCwyLjI2LDAuNzEsMC4xNSwxLjg1
2020-04-22,18.15,18.68,18.75,18.11,26365,50757977.00,3.51,2.41,0.44,1.70
2020-04-23,18.74,19.10,19.45,18.58,36171,71518527.00,4.66,2.25,0.42,2.33
2020-04-24,19.04,18.51,19.11,18.36,21900,42564287.00,3.93,-3.09,-0.59,1.41
2020-04-27,18.61,18.16,18.61,18.16,14992,28527131.00,2.43,-1.89,-0.35,0.96
2020-04-28,18.15,17.94,18.20,17.15,22459,41533696.00,5.78,-1.21,-0.22,1.44
2020-04-29,17.76,17.35,18.04,17.23,25248,46213444.00,4.52,-3.29,-0.59,1.62
2020-04-30,17.41,17.70,17.75,17.36,17528,32075555.00,2.25,2.02,0.35,1.13
2020-05-06,17.55,17.84,18.00,17.48,17008,31514689.00,2.94,0.79,0.14,1.09
2020-05-07,17.85,17.97,18.11,17.76,13984,26177502.00,1.96,0.73,0.13,0.90
2020-05-08,17.98,17.99,18.11,17.75,16187,30268005.00,2.00,0.11,0.02,1.04
2020-05-11,18.05,17.79,18.15,17.69,11442,21308762.00,2.56,-1.11,-0.20,0.74
2020-05-12,17.81,17.87,17.97,17.67,11126,20635940.00,1.69,0.45,0.08,0.72
2020-05-13,17.74,18.50,18.53,17.66,28792,54480119.00,4.87,3.53,0.63,1.85
2020-05-14,18.45,17.97,18.45,17.93,19647,37133282.00,2.81,-2.86,-0.53,1.26
2020-05-15,18.00,17.82,18.19,17.80,14623,27295969.00,2.17,-0.83,-0.15,0.94
2020-05-18,17.78,18.30,18.45,17.65,28038,53120528.00,4.49,2.69,0.48,1.80
2020-05-19,18.35,18.54,18.70,18.20,27895,53551940.00,2.73,1.31,0.24,1.79
2020-05-20,18.47,18.34,18.73,18.25,21183,40743705.00,2.59,-1.08,-0.20,1.36
2020-05-21,18.45,18.65,18.92,18.36,23405,45439218.00,3.05,1.69,0.31,1.51
2020-05-22,18.53,18.63,18.89,18.28,18461,35695683.00,3.27,-0.11,-0.02,1.19
2020-05-25,18.59,19.60,20.20,18.45,56137,113577747.00,9.39,5.21,0.97,3.61
2020-05-26,19.46,19.76,20.54,19.16,49874,102356259.00,7.04,0.82,0.16,3.21
2020-05-27,19.91,20.37,20.65,19.74,54963,115810121.00,4.61,3.09,0.61,3.53
2020-05-28,20.15,20.10,20.55,19.83,44761,93659033.00,3.53,-1.33,-0.27,2.88
2020-05-29,20.15,21.75,21.98,20.02,66079,144469070.00,9.75,8.21,1.65,4.25
2020-06-01,21.95,21.90,22.25,21.56,54150,122765224.00,3.17,0.69,0.15,3.48
2020-06-02,21.75,21.59,22.22,21.32,51431,115585517.00,4.11,-1.42,-0.31,3.31
2020-06-03,21.65,21.10,21.85,21.03,36125,79670169.00,3.80,-2.27,-0.49,2.32
2020-06-04,21.34,20.90,21.34,20.75,26747,58128844.00,2.80,-0.95,-0.20,1.72
2020-06-05,21.05,21.02,21.24,20.68,30049,65425447.00,2.68,0.57,0.12,1.93
2020-06-08,21.25,21.73,22.39,21.12,37764,85314578.00,6.04,3.38,0.71,2.43
2020-06-09,21.73,21.90,22.13,21.40,20425,45993073.00,3.36,0.78,0.17,1.31
2020-06-10,21.71,21.48,21.91,21.35,17282,38526873.00,2.56,-1.92,-0.42,1.11
2020-06-11,21.51,21.20,21.74,20.97,21154,46513326.00,3.58,-1.30,-0.28,1.36
2020-06-12,20.70,21.29,21.43,20.70,17536,38450935.00,3.44,0.42,0.09,1.13
2020-06-15,21.05,21.19,21.74,21.03,17303,37583441.00,3.33,-0.47,-0.10,1.11
2020-06-16,21.01,21.57,21.64,21.01,11282,24544606.00,2.97,1.79,0.38,0.73
2020-06-17,21.95,21.75,22.04,21.19,20660,45650048.00,3.94,0.83,0.18,1.33
2020-06-18,21.85,21.80,22.02,21.50,10242,22643705.00,2.39,0.23,0.05,0.66
2020-06-19,21.76,22.08,22.24,21.58,15567,34773831.00,3.03,1.28,0.28,1.00
2020-06-22,22.14,22.27,22.35,21.88,12394,27940455.00,2.13,0.86,0.19,0.80
2020-06-23,22.31,21.92,22.61,21.55,36791,82415389.00,4.76,-1.57,-0.35,2.37
2020-06-24,21.89,21.38,21.90,20.90,34003,73732013.00,4.56,-2.46,-0.54,2.19
2020-06-29,21.29,21.12,21.53,20.90,11807,25452546.00,2.95,-1.22,-0.26,0.76
2020-06-30,21.25,21.33,21.45,21.03,8318,17947675.00,1.99,0.99,0.21,0.53
2020-07-01,21.35,21.55,22.05,21.27,17270,37992040.00,3.66,1.03,0.22,1.11
2020-07-02,21.55,21.56,21.78,21.24,14902,32584481.00,2.51,0.05,0.01,0.96
2020-07-03,21.51,21.17,21.52,20.87,16316,35050587.00,3.01,-1.81,-0.39,1.05
2020-07-06,21.21,21.98,22.10,21.06,27140,59556946.00,4.91,3.83,0.81,1.74
2020-07-07,22.18,22.36,22.56,22.05,24260,55099421.00,2.32,1.73,0.38,1.56
2020-07-08,22.40,22.69,22.98,22.32,23639,54439713.00,2.95,1.48,0.33,1.52
2020-07-09,22.90,23.10,23.20,22.54,25183,58514032.00,2.91,1.81,0.41,1.62
2020-07-10,23.04,22.90,23.37,22.88,13930,32715901.00,2.12,-0.87,-0.20,0.89
2020-07-13,23.03,23.39,23.50,23.00,14204,33600025.00,2.18,2.14,0.49,0.91
2020-07-14,23.39,24.33,25.14,23.21,31948,78228750.00,8.25,4.02,0.94,2.05
2020-07-15,24.55,24.49,24.79,23.90,21071,52241096.00,3.66,0.66,0.16,1.35
2020-07-16,24.33,23.45,24.52,22.90,25286,60253136.00,6.61,-4.25,-1.04,1.62
2020-07-17,23.85,25.72,25.83,22.85,35178,88117683.00,12.71,9.68,2.27,2.26
2020-07-20,25.53,26.38,27.50,25.41,29860,80692845.00,8.13,2.57,0.66,1.92
2020-07-21,26.65,26.95,27.33,25.83,15483,41666838.00,5.69,2.16,0.57,0.99
2020-07-22,27.00,27.87,28.52,26.15,21004,59203108.00,8.79,3.41,0.92,1.35
2020-07-23,27.54,27.70,28.19,26.56,19634,54503855.00,5.85,-0.61,-0.17,1.26
2020-07-24,27.57,26.38,27.93,25.96,21105,57465464.00,7.11,-4.77,-1.32,1.35
2020-07-27,26.46,26.67,27.11,26.24,13319,36103826.00,3.30,1.10,0.29,0.85
2020-07-28,26.94,28.65,28.85,26.93,27959,79773657.00,7.20,7.42,1.98,1.79
2020-07-29,28.25,27.57,28.54,26.05,50574,138097112.00,8.69,-3.77,-1.08,3.24
2020-07-30,27.22,26.90,27.75,26.42,26104,71296327.00,4.82,-2.43,-0.67,1.67
2020-07-31,26.70,27.47,27.55,26.42,21237,58085961.00,4.20,2.12,0.57,1.36
2020-08-03,27.47,27.55,28.11,27.25,20003,55728380.00,3.13,0.29,0.08,1.28
2020-08-04,27.55,29.73,30.24,27.31,44624,131532186.00,10.64,7.91,2.18,2.86
2020-08-05,29.58,29.81,30.53,28.53,30673,91725706.00,6.73,0.27,0.08,1.97
2020-08-06,29.81,30.98,31.53,29.56,33168,103662548.00,6.61,3.92,1.17,2.13
2020-08-07,30.73,30.25,31.54,29.01,33393,101689965.00,8.17,-2.36,-0.73,2.14
2020-08-10,30.15,30.54,30.60,29.01,20364,61522960.00,5.26,0.96,0.29,1.31
2020-08-11,30.44,29.53,30.80,29.27,17245,52373258.00,5.01,-3.31,-1.01,1.11
2020-08-12,29.15,28.55,29.57,28.01,21449,61985577.00,5.28,-3.32,-0.98,1.38
2020-08-13,28.55,28.43,28.93,27.96,19390,55626554.00,3.40,-0.42,-0.12,1.24
2020-08-14,28.15,27.73,28.25,27.14,22395,62560635.00,3.90,-2.46,-0.70,1.44
2020-08-17,27.69,28.50,28.81,27.65,20292,58054013.00,4.18,2.78,0.77,1.30
2020-08-18,28.52,29.02,29.38,28.12,17256,50441723.00,4.42,1.82,0.52,1.11
2020-08-19,28.84,28.60,30.02,28.56,23016,68099886.00,5.03,-1.45,-0.42,1.48
2020-08-20,28.34,27.63,28.78,27.37,18617,52624371.00,4.93,-3.39,-0.97,1.19
2020-08-21,27.82,29.24,29.52,27.78,28430,83464467.00,6.30,5.83,1.61,1.82
2020-08-24,29.16,30.45,30.77,28.75,36356,110439540.00,6.91,4.14,1.21,2.33
2020-08-25,30.05,29.52,30.39,29.07,22660,67741647.00,4.33,-3.05,-0.93,1.45
2020-08-26,29.50,28.54,29.96,28.45,17199,50430680.00,5.12,-3.32,-0.98,1.10
2020-08-27,28.52,28.87,29.00,28.32,11187,32555615.00,2.38,1.16,0.33,0.72
2020-08-28,29.05,30.60,31.11,29.05,34837,106802613.00,7.14,5.99,1.73,2.24
2020-08-31,30.57,30.82,31.43,30.15,27179,84531389.00,4.18,0.72,0.22,1.74
2020-09-01,30.63,30.05,31.07,29.46,19448,58941542.00,5.22,-2.50,-0.77,1.25
2020-09-02,30.05,30.31,30.85,29.85,18110,55551499.00,3.33,0.87,0.26,1.16
2020-09-03,30.13,29.23,30.25,29.10,21088,63166867.00,3.79,-3.56,-1.08,1.35
2020-09-04,28.65,28.00,28.66,27.67,23399,66285652.00,3.39,-4.21,-1.23,1.50
2020-09-07,28.01,26.85,28.26,26.75,18855,52096569.00,5.39,-4.11,-1.15,1.21
2020-09-08,26.82,26.33,27.13,25.72,23834,63387066.00,5.25,-1.94,-0.52,1.53
2020-09-09,25.95,24.68,26.33,24.61,26667,68591474.00,6.53,-6.27,-1.65,1.71
2020-09-10,25.05,25.72,26.51,25.05,30304,79728083.00,5.92,4.21,1.04,1.94
2020-09-11,25.65,26.54,26.56,25.37,14426,38304996.00,4.63,3.19,0.82,0.93
2020-09-14,26.64,25.84,26.64,25.37,16136,42276258.00,4.79,-2.64,-0.70,1.04
2020-09-15,26.05,26.30,26.76,25.38,14407,38433226.00,5.34,1.78,0.46,0.92
2020-09-16,26.51,26.13,26.85,25.83,8999,23831249.00,3.88,-0.65,-0.17,0.58
2020-09-17,26.12,26.12,26.51,25.45,10812,28451283.00,4.06,-0.04,-0.01,0.69
2020-09-18,25.98,26.24,26.42,25.88,6543,17329192.00,2.07,0.46,0.12,0.42
2020-09-21,26.21,25.86,26.34,25.66,6615,17302537.00,2.59,-1.45,-0.38,0.42
2020-09-22,25.66,25.48,25.96,25.41,6112,15877101.00,2.13,-1.47,-0.38,0.39
2020-09-23,25.65,25.65,25.95,25.25,6983,18065539.00,2.75,0.67,0.17,0.45
2020-09-24,25.41,24.85,25.43,24.68,7878,19960114.00,2.92,-3.12,-0.80,0.51
2020-09-25,24.82,24.90,25.24,24.65,5598,14121590.00,2.37,0.20,0.05,0.36
2020-09-28,24.98,24.26,25.12,24.26,5545,13837054.00,3.45,-2.57,-0.64,0.36
2020-09-29,24.22,24.55,24.82,24.22,8764,21783119.00,2.47,1.20,0.29,0.56
2020-09-30,24.56,25.09,25.45,24.41,8018,20287237.00,4.24,2.20,0.54,0.51
2020-10-09,25.13,25.97,26.15,25.13,10788,28241322.00,4.07,3.51,0.88,0.69
2020-10-12,26.25,26.31,26.60,25.69,10656,28389311.00,3.50,1.31,0.34,0.68
2020-10-13,26.32,26.10,26.42,25.86,6241,16486009.00,2.13,-0.80,-0.21,0.40
2020-10-14,26.06,26.11,26.41,25.91,4783,12680637.00,1.92,0.04,0.01,0.31
2020-10-15,26.11,26.25,26.43,25.75,7115,18874831.00,2.60,0.54,0.14,0.46
2020-10-16,26.31,26.27,26.38,25.75,10213,26889520.00,2.40,0.08,0.02,0.66
2020-10-19,26.24,25.65,26.36,25.62,11109,29175745.00,2.82,-2.36,-0.62,0.71
2020-10-20,25.65,25.99,26.02,25.48,4685,12262607.00,2.11,1.33,0.34,0.30
2020-10-21,25.94,25.56,26.08,25.46,6407,16650011.00,2.39,-1.65,-0.43,0.41
2020-10-22,25.42,25.60,25.79,25.01,6069,15563137.00,3.05,0.16,0.04,0.39
2020-10-23,25.45,25.22,25.70,25.05,5835,14979537.00,2.54,-1.48,-0.38,0.37
2020-10-26,25.05,24.77,25.19,24.50,8897,22351087.00,2.74,-1.78,-0.45,0.57
2020-10-27,24.65,24.65,24.95,24.40,9990,24903582.00,2.22,-0.48,-0.12,0.64
2020-10-28,24.40,24.98,25.01,24.27,8827,22122220.00,3.00,1.34,0.33,0.57
2020-10-29,24.50,24.20,24.97,24.09,14000,34598135.00,3.52,-3.12,-0.78,0.90
2020-10-30,24.01,21.90,24.02,21.88,38497,88215750.00,8.84,-9.50,-2.30,2.47
2020-11-02,21.93,21.49,22.04,21.16,22338,48723220.00,4.02,-1.87,-0.41,1.43
2020-11-03,21.85,22.20,22.76,21.65,17864,40432167.00,5.17,3.30,0.71,1.15
2020-11-04,22.65,22.25,22.65,21.68,13558,30428274.00,4.37,0.23,0.05,0.87
2020-11-05,22.28,22.74,22.90,22.27,12081,27690530.00,2.83,2.20,0.49,0.78
2020-11-06,22.63,22.78,22.93,22.40,10216,23476556.00,2.33,0.18,0.04,0.66
2020-11-09,22.85,23.36,23.49,22.65,13257,31258191.00,3.69,2.55,0.58,0.85
2020-11-10,23.50,23.43,23.66,23.03,12169,28884781.00,2.70,0.30,0.07,0.78
2020-11-11,23.37,23.27,23.83,23.23,9443,22513638.00,2.56,-0.68,-0.16,0.61
2020-11-12,23.16,23.52,23.79,23.16,8168,19466955.00,2.71,1.07,0.25,0.52
2020-11-13,23.45,23.01,23.45,22.77,9630,22503244.00,2.89,-2.17,-0.51,0.62
2020-11-16,23.01,23.10,23.23,22.74,7966,18595270.00,2.13,0.39,0.09,0.51
2020-11-17,23.00,23.35,23.51,22.63,9591,22537292.00,3.81,1.08,0.25,0.62
2020-11-18,23.16,23.33,23.80,23.16,6498,15445654.00,2.74,-0.09,-0.02,0.42
2020-11-19,23.53,23.20,23.53,23.08,6223,14686512.00,1.93,-0.56,-0.13,0.40
2020-11-20,23.20,23.28,23.38,23.05,8668,20400914.00,1.42,0.34,0.08,0.56
2020-11-23,23.20,23.53,23.59,23.05,9784,23192592.00,2.32,1.07,0.25,0.63
2020-11-24,23.53,23.16,23.53,23.11,7468,17630957.00,1.78,-1.57,-0.37,0.48
2020-11-25,23.17,22.59,23.17,22.52,10160,23398860.00,2.81,-2.46,-0.57,0.65
2020-11-26,22.52,22.39,22.75,22.31,5620,12816435.00,1.95,-0.89,-0.20,0.36
2020-11-27,22.32,22.60,22.71,22.07,6177,14047836.00,2.86,0.94,0.21,0.40
2020-11-30,22.53,22.52,22.85,22.26,6535,14964811.00,2.61,-0.35,-0.08,0.42
2020-12-01,22.37,23.14,23.42,22.33,11908,27723922.00,4.84,2.75,0.62,0.76
2020-12-02,23.22,23.56,23.60,23.14,10731,25547464.00,1.99,1.82,0.42,0.69
2020-12-03,23.54,23.64,24.12,23.21,13713,33060268.00,3.86,0.34,0.08,0.88
2020-12-04,23.64,24.09,24.28,23.50,18468,44943482.00,3.30,1.90,0.45,1.18
2020-12-07,24.15,24.07,24.97,23.95,19496,48322498.00,4.23,-0.08,-0.02,1.25
2020-12-08,24.07,24.09,24.32,23.62,12155,29560940.00,2.91,0.08,0.02,0.78
2020-12-09,24.13,23.48,24.66,23.40,9734,23600461.00,5.23,-2.53,-0.61,0.62
2020-12-10,23.58,23.53,23.76,23.25,5733,13706265.00,2.17,0.21,0.05,0.37
2020-12-11,23.37,22.87,23.61,22.70,9489,22164223.00,3.87,-2.80,-0.66,0.61
2020-12-14,23.13,24.64,24.64,23.06,27991,68353802.00,6.91,7.74,1.77,1.80
2020-12-15,24.61,24.46,25.27,24.20,31043,77489611.00,4.34,-0.73,-0.18,1.99
2020-12-16,24.27,25.70,26.03,24.13,45959,118446502.00,7.77,5.07,1.24,2.95
2020-12-17,25.25,25.59,25.90,25.06,28075,72526155.00,3.27,-0.43,-0.11,1.80
2020-12-18,25.26,25.20,25.41,24.89,21385,54358832.00,2.03,-1.52,-0.39,1.37
2020-12-21,24.85,25.12,25.15,24.67,18205,46077196.00,1.90,-0.32,-0.08,1.17
2020-12-22,24.85,24.95,25.53,24.55,28033,71162111.00,3.90,-0.68,-0.17,1.80
2020-12-23,24.65,24.35,25.18,24.09,31617,78633127.00,4.37,-2.40,-0.60,2.03
2020-12-24,24.02,22.70,24.33,22.65,35298,83290334.00,6.90,-6.78,-1.65,2.26
2020-12-25,22.65,21.94,22.65,21.63,29199,65174199.00,4.49,-3.35,-0.76,1.87
2020-12-28,21.65,21.96,22.23,21.26,21762,48272219.00,4.42,0.09,0.02,1.40
2020-12-29,21.92,21.70,21.97,21.51,13099,28865770.00,2.09,-1.18,-0.26,0.84
2020-12-30,21.70,21.84,21.87,21.53,14471,31927717.00,1.57,0.65,0.14,0.93
2020-12-31,21.90,22.01,22.13,21.70,13028,29077546.00,1.97,0.78,0.17,0.84
