2023-03-06,20.25,20.03,20.25,19.96,14360,29083485.00,1.44,-0.55,-0.11,0.92
2023-03-07,20.03,19.58,20.05,19.56,21870,43733744.00,2.45,-2.25,-0.45,1.40
2023-03-08,19.73,19.58,19.73,19.48,9350,18501396.00,1.28,0.00,0.00,0.60
2023-03-09,19.63,19.34,19.67,19.26,13108,25697583.00,2.09,-1.23,-0.24,0.84
2023-03-10,19.25,19.31,19.50,19.22,12593,24641567.00,1.45,-0.16,-0.03,0.81
2023-03-13,19.27,19.26,19.40,19.15,10308,20027013.00,1.29,-0.26,-0.05,0.66
2023-03-14,19.19,19.26,19.38,19.10,12311,23948136.00,1.45,0.00,0.00,0.79
2023-03-15,19.31,19.69,19.84,19.31,20290,40267781.00,2.75,2.23,0.43,1.30
2023-03-16,19.65,19.40,19.67,19.36,10314,20333791.00,1.57,-1.47,-0.29,0.66
2023-03-17,19.45,19.47,19.64,19.40,7837,15442446.10,1.24,0.36,0.07,0.50
2023-03-20,19.48,19.13,19.53,19.13,11181,21747957.00,2.05,-1.75,-0.34,0.72
2023-03-21,19.15,19.47,19.51,19.09,7707,15045641.75,2.20,1.78,0.34,0.49
2023-03-22,19.58,19.50,19.66,19.44,8071,15914435.20,1.13,0.15,0.03,0.52
2023-03-23,19.49,19.44,19.52,19.27,7271,14236051.00,1.28,-0.31,-0.06,0.47
2023-03-24,19.44,19.46,19.57,19.35,6960,13699095.09,1.13,0.10,0.02,0.45
2023-03-27,19.46,19.28,19.46,19.19,7358,14330450.00,1.39,-0.92,-0.18,0.47
2023-03-28,19.36,19.60,19.74,19.28,11521,22747000.00,2.39,1.66,0.32,0.74
2023-03-29,19.60,19.37,19.67,19.18,7738,15135368.00,2.50,-1.17,-0.23,0.50
2023-03-30,19.20,19.41,19.65,19.20,9073,17792363.00,2.32,0.21,0.04,0.58
2023-03-31,19.39,19.65,19.99,19.38,20336,40468405.80,3.14,1.24,0.24,1.30
2023-04-03,19.79,19.49,19.80,19.44,13560,26752898.00,1.83,-0.81,-0.16,0.87
2023-04-04,19.47,19.55,19.58,19.30,10665,20978588.44,1.44,0.31,0.06,0.68
2023-04-06,19.43,19.37,19.49,19.26,7405,14464433.00,1.18,-0.92,-0.18,0.47
2023-04-07,19.46,19.38,19.46,19.11,6211,12144060.00,1.81,0.05,0.01,0.40
2023-04-10,19.25,19.17,19.36,19.13,8987,17415797.00,1.19,-1.08,-0.21,0.58
2023-04-11,19.11,18.98,19.17,18.90,10652,20421646.90,1.41,-0.99,-0.19,0.68
2023-04-12,18.98,19.03,19.11,18.97,6370,12243544.00,0.74,0.26,0.05,0.41
2023-04-13,19.01,19.03,19.09,18.92,6101,11732478.95,0.89,0.00,0.00,0.39
2023-04-14,19.04,18.92,19.18,18.90,7663,14702911.15,1.47,-0.58,-0.11,0.49
2023-04-17,18.88,18.84,18.89,18.70,7833,14882297.00,1.00,-0.42,-0.08,0.50
2023-04-18,18.86,19.08,19.26,18.72,13609,26195616.70,2.87,1.27,0.24,0.87
2023-04-19,18.98,18.60,19.09,18.56,14690,27722022.06,2.78,-2.52,-0.48,0.94
2023-04-20,18.60,18.51,18.78,18.45,7353,13789358.32,1.77,-0.48,-0.09,0.47
2023-04-21,18.68,18.36,18.87,18.33,11803,22225451.36,2.92,-0.81,-0.15,0.76
2023-04-24,18.37,18.33,18.53,18.05,6825,12619438.47,2.61,-0.16,-0.03,0.44
2023-04-25,18.49,18.24,18.49,17.96,8270,15179604.00,2.89,-0.49,-0.09,0.53
2023-04-26,18.24,18.85,18.97,18.21,15824,30061620.00,4.17,3.34,0.61,1.01
2023-04-27,18.85,19.30,19.46,18.76,17076,33120919.00,3.71,2.39,0.45,1.09
2023-04-28,19.55,19.86,20.07,19.47,27027,54023726.30,3.11,2.90,0.56,1.73
2023-05-04,19.70,20.47,20.54,19.70,35416,72831374.11,4.23,3.07,0.61,2.27
2023-05-05,20.22,20.88,21.07,20.21,36349,75826390.00,4.20,2.00,0.41,2.33
2023-05-08,20.84,21.45,21.89,20.61,44098,95787551.55,6.13,2.73,0.57,2.83
2023-05-09,21.32,20.85,21.58,20.82,28042,59740762.50,3.54,-2.80,-0.60,1.80
2023-05-10,20.86,21.25,21.54,20.77,25454,54453363.00,3.69,1.92,0.40,1.63
2023-05-11,21.25,21.85,22.60,21.06,48607,108465533.56,7.25,2.82,0.60,3.12
2023-05-12,21.81,21.88,22.39,21.65,23588,52509946.72,3.39,0.14,0.03,1.51
2023-05-15,21.76,21.74,22.12,21.54,23575,51738462.88,2.65,-0.64,-0.14,1.51
2023-05-16,21.78,21.82,22.10,21.58,19175,42243149.70,2.39,0.37,0.08,1.23
2023-05-17,21.82,22.23,22.28,21.74,21548,48181941.92,2.47,1.88,0.41,1.38
2023-05-18,22.30,21.97,22.30,21.83,12518,27776691.16,2.11,-1.17,-0.26,0.80
2023-05-19,21.83,21.98,22.16,21.51,12905,28519856.00,2.96,0.05,0.01,0.83
2023-05-22,22.08,21.90,22.22,21.84,10503,23339691.93,1.73,-0.36,-0.08,0.67
2023-05-23,22.07,21.80,22.20,21.63,9676,21328685.55,2.60,-0.46,-0.10,0.62
2023-05-24,21.90,21.46,21.90,21.30,21724,47311755.88,2.75,-1.56,-0.34,1.39
2023-05-25,21.59,21.35,21.68,21.18,14024,30295050.00,2.33,-0.51,-0.11,0.90
2023-05-26,21.45,21.71,21.86,21.13,14570,31628280.00,3.42,1.69,0.36,0.93
2023-05-29,21.75,21.55,21.87,21.20,11505,24919451.68,3.09,-0.74,-0.16,0.74
2023-05-30,21.68,21.39,21.68,21.18,9922,21451177.00,2.32,-0.74,-0.16,0.64
2023-05-31,21.30,21.55,21.74,21.06,19362,41888967.00,3.18,0.75,0.16,1.24
2023-06-01,21.55,21.30,21.70,21.22,7098,15297680.12,2.23,-1.16,-0.25,0.45
2023-06-02,21.37,22.03,22.28,21.33,19190,42492840.26,4.46,3.43,0.73,1.23
2023-06-05,21.99,22.12,22.40,21.93,10762,24054152.46,2.13,0.41,0.09,0.69
2023-06-06,22.17,21.75,22.26,21.75,6551,14508765.00,2.31,-1.67,-0.37,0.42
2023-06-07,21.53,21.98,22.10,21.53,7760,17187986.00,2.62,1.06,0.23,0.50
2023-06-08,21.98,21.85,22.18,21.82,6100,13539893.00,1.64,-0.59,-0.13,0.39
2023-06-09,21.76,21.81,22.05,21.71,8146,17986034.44,1.56,-0.18,-0.04,0.52
2023-06-12,21.80,22.44,22.55,21.51,17035,38054234.00,4.77,2.89,0.63,1.09
2023-06-13,22.51,22.21,22.72,22.05,11587,26012029.12,2.99,-1.02,-0.23,0.74
2023-06-14,22.43,22.20,22.43,22.02,8831,19849226.76,1.85,-0.05,-0.01,0.57
2023-06-15,22.19,22.02,22.46,21.90,8813,19646455.00,2.52,-0.81,-0.18,0.56
2023-06-16,22.05,21.98,22.20,21.85,8076,17954329.00,1.59,-0.18,-0.04,0.52
2023-06-19,22.07,21.30,22.07,21.27,12914,28019002.00,3.64,-3.09,-0.68,0.83
2023-06-20,21.46,21.12,21.68,21.06,9639,20626924.52,2.91,-0.85,-0.18,0.62
2023-06-21,21.01,20.54,21.30,20.51,20035,41927553.77,3.74,-2.75,-0.58,1.28
2023-06-26,20.60,20.36,21.13,20.31,13445,27634333.84,3.99,-0.88,-0.18,0.86
2023-06-27,20.46,21.08,21.17,20.41,11281,23642289.00,3.73,3.54,0.72,0.72
2023-06-28,21.08,21.35,21.40,20.83,8562,18110179.32,2.70,1.28,0.27,0.55
2023-06-29,21.34,21.87,22.08,21.16,18307,39822171.28,4.31,2.44,0.52,1.17
2023-06-30,21.87,21.62,22.07,21.57,9020,19614784.45,2.29,-1.14,-0.25,0.58
2023-07-03,21.66,22.36,22.48,21.62,14205,31471355.33,3.98,3.42,0.74,0.91
2023-07-04,22.52,22.02,22.52,21.87,9982,22042132.00,2.91,-1.52,-0.34,0.64
2023-07-05,22.12,21.97,22.14,21.79,8878,19473379.00,1.59,-0.23,-0.05,0.57
2023-07-06,22.11,22.05,22.16,21.84,6010,13231995.00,1.46,0.36,0.08,0.38
2023-07-07,21.96,22.02,22.21,21.75,5940,13079666.00,2.09,-0.14,-0.03,0.38
2023-07-10,22.14,22.01,22.42,21.91,8034,17775775.00,2.32,-0.05,-0.01,0.51
2023-07-11,23.99,24.21,24.21,23.62,40786,98564802.72,2.68,10.00,2.20,2.61
2023-07-12,24.38,23.09,24.62,22.88,109049,254092434.50,7.19,-4.63,-1.12,6.97
2023-07-13,23.65,23.18,23.70,22.93,68085,157800948.77,3.33,0.39,0.09,4.35
2023-07-14,22.92,22.96,23.12,22.64,45011,103280962.00,2.07,-0.95,-0.22,2.88
2023-07-17,22.65,23.06,23.10,22.20,43365,98477246.04,3.92,0.44,0.10,2.77
2023-07-18,22.96,23.03,23.37,22.81,32063,73953619.80,2.43,-0.13,-0.03,2.05
2023-07-19,22.93,23.32,23.51,22.93,35803,83415229.00,2.52,1.26,0.29,2.29
2023-07-20,23.23,23.15,23.65,23.00,31546,73485299.84,2.79,-0.73,-0.17,2.02
2023-07-21,23.00,23.52,23.82,23.00,38937,91552914.20,3.54,1.60,0.37,2.49
2023-07-24,23.40,23.25,23.42,22.94,26772,62172197.00,2.04,-1.15,-0.27,1.71
2023-07-25,23.29,23.26,23.59,22.85,26309,60848013.00,3.18,0.04,0.01,1.68
2023-07-26,23.13,23.34,23.51,23.06,25853,60142297.00,1.93,0.34,0.08,1.65
2023-07-27,23.30,23.26,23.54,23.00,21722,50421131.00,2.31,-0.34,-0.08,1.39
2023-07-28,23.26,23.31,23.39,22.98,18050,41954691.00,1.76,0.21,0.05,1.15
2023-07-31,23.37,23.60,23.82,23.15,29496,69375194.00,2.87,1.24,0.29,1.89
2023-08-01,23.27,23.59,23.93,23.20,19796,46806467.00,3.09,-0.04,-0.01,1.27
2023-08-02,23.59,23.72,23.75,23.24,20732,48901567.00,2.16,0.55,0.13,1.32
2023-08-03,23.70,24.15,24.21,23.40,25825,61802420.00,3.41,1.81,0.43,1.65
2023-08-04,24.00,23.62,24.05,23.51,25034,59323285.18,2.24,-2.19,-0.53,1.60
2023-08-07,23.54,23.12,23.65,23.08,26189,60892090.50,2.41,-2.12,-0.50,1.67
2023-08-08,23.09,23.58,23.73,23.06,23905,56128451.00,2.90,1.99,0.46,1.53
2023-08-09,23.52,23.63,23.89,23.41,14277,33724755.00,2.04,0.21,0.05,0.91
2023-08-10,23.63,23.68,23.95,23.41,11874,28050869.00,2.29,0.21,0.05,0.76
2023-08-11,23.77,23.22,23.91,23.16,13426,31438340.00,3.17,-1.94,-0.46,0.86
2023-08-14,23.00,22.98,23.49,22.80,15219,34941876.00,2.97,-1.03,-0.24,0.97
2023-08-15,22.99,22.74,23.25,22.67,13497,30892363.00,2.52,-1.04,-0.24,0.86
2023-08-16,22.99,22.91,23.29,22.34,35208,80831727.00,4.18,0.75,0.17,2.25
2023-08-17,22.91,23.20,23.34,22.79,24759,57330181.00,2.40,1.27,0.29,1.58
2023-08-18,23.09,22.52,23.29,22.47,16576,37680882.00,3.53,-2.93,-0.68,1.06
2023-08-21,22.63,22.64,23.00,22.49,15235,34672687.00,2.26,0.53,0.12,0.97
2023-08-22,22.67,22.58,23.00,22.19,13285,29825381.00,3.58,-0.27,-0.06,0.85
2023-08-23,22.58,21.99,22.58,21.99,15164,33702723.58,2.61,-2.61,-0.59,0.97
2023-08-24,22.21,22.47,22.60,21.86,15578,34675924.00,3.37,2.18,0.48,1.00
2023-08-25,22.47,22.10,22.61,22.02,13227,29457007.00,2.63,-1.65,-0.37,0.85
2023-08-28,22.80,21.90,23.07,21.77,19172,42581965.00,5.88,-0.90,-0.20,1.23
2023-08-29,22.04,22.08,22.32,21.81,16896,37267411.00,2.33,0.82,0.18,1.08
2023-08-30,21.97,22.19,22.41,21.97,14838,33011295.40,1.99,0.50,0.11,0.95
2023-08-31,22.32,22.29,22.56,22.02,16598,37081693.00,2.43,0.45,0.10,1.06
2023-09-01,22.35,22.84,22.91,22.32,22234,50574541.80,2.65,2.47,0.55,1.42
2023-09-04,22.82,22.82,23.13,22.61,18521,42295776.00,2.28,-0.09,-0.02,1.18
2023-09-05,22.83,22.76,22.93,22.52,14447,32794508.00,1.80,-0.26,-0.06,0.92
2023-09-06,22.76,22.55,22.96,22.55,15366,34840840.00,1.80,-0.92,-0.21,0.98
2023-09-07,22.55,22.28,22.80,22.25,11775,26521518.00,2.44,-1.20,-0.27,0.75
2023-09-08,22.34,22.33,22.57,22.16,15700,35123256.80,1.84,0.22,0.05,1.00
2023-09-11,22.21,22.16,22.54,22.07,16883,37487894.00,2.10,-0.76,-0.17,1.08
2023-09-12,22.17,22.16,22.42,22.06,16926,37660758.00,1.62,0.00,0.00,1.08
2023-09-13,22.13,22.22,22.50,22.06,16255,36136174.00,1.99,0.27,0.06,1.04
2023-09-14,22.10,21.82,22.18,21.59,20050,43665786.00,2.66,-1.80,-0.40,1.28
2023-09-15,21.71,21.56,21.87,21.51,14933,32326378.48,1.65,-1.19,-0.26,0.95
2023-09-18,21.70,21.92,22.00,21.50,16758,36571585.00,2.32,1.67,0.36,1.07
2023-09-19,21.94,21.83,22.13,21.80,11483,25147617.00,1.51,-0.41,-0.09,0.73
2023-09-20,21.82,21.87,22.12,21.74,11140,24491179.00,1.74,0.18,0.04,0.71
2023-09-21,21.89,21.41,22.09,21.36,11792,25418660.00,3.34,-2.10,-0.46,0.75
2023-09-22,21.58,21.84,21.89,21.35,11682,25339125.72,2.52,2.01,0.43,0.75
2023-09-25,21.84,21.75,21.99,21.68,8753,19098740.91,1.42,-0.41,-0.09,0.56
2023-09-26,21.78,21.68,21.86,21.56,7337,15893469.00,1.38,-0.32,-0.07,0.47
2023-09-27,21.63,21.84,21.87,21.44,8922,19389213.00,1.98,0.74,0.16,0.57
2023-09-28,21.74,21.81,22.02,21.67,10685,23325514.46,1.60,-0.14,-0.03,0.68
2023-10-09,21.82,21.25,21.88,21.05,23252,49389364.99,3.81,-2.57,-0.56,1.49
2023-10-10,21.37,20.95,21.40,20.86,15319,32244970.05,2.54,-1.41,-0.30,0.98
2023-10-11,20.96,20.81,21.19,20.78,16211,33897503.00,1.96,-0.67,-0.14,1.04
2023-10-12,20.88,20.93,21.10,20.72,14365,30046714.00,1.83,0.58,0.12,0.92
2023-10-13,21.69,20.56,21.88,20.47,44072,90972509.00,6.74,-1.77,-0.37,2.82
2023-10-16,20.56,20.44,20.72,20.31,29881,61121381.00,1.99,-0.58,-0.12,1.91
2023-10-17,20.56,20.65,20.81,20.43,18472,38172962.00,1.86,1.03,0.21,1.18
2023-10-18,20.55,20.51,20.75,20.40,12665,26046450.80,1.69,-0.68,-0.14,0.81
2023-10-19,20.41,20.37,20.57,20.20,13954,28462626.89,1.80,-0.68,-0.14,0.89
2023-10-20,20.27,20.14,20.48,20.10,13143,26565371.00,1.87,-1.13,-0.23,0.84
2023-10-23,20.14,19.86,20.29,19.67,15962,31823039.00,3.08,-1.39,-0.28,1.02
2023-10-24,19.86,20.42,20.45,19.55,18113,36382647.00,4.53,2.82,0.56,1.16
2023-10-25,20.40,20.51,20.82,20.40,20101,41460307.10,2.06,0.44,0.09,1.28
2023-10-26,20.59,20.57,20.68,20.23,21212,43366260.00,2.19,0.29,0.06,1.36
2023-10-27,20.50,20.99,21.05,20.36,21535,44963219.88,3.35,2.04,0.42,1.38
2023-10-30,20.93,21.69,21.82,20.87,33036,70853138.13,4.53,3.33,0.70,2.11
2023-10-31,21.50,20.66,21.69,20.45,44501,92611309.00,5.72,-4.75,-1.03,2.84
2023-11-01,20.75,19.91,20.85,19.67,53144,105871488.75,5.71,-3.63,-0.75,3.40
2023-11-02,19.85,19.77,19.96,19.71,24951,49402627.00,1.26,-0.70,-0.14,1.59
2023-11-03,19.78,20.12,20.26,19.78,25104,50440136.14,2.43,1.77,0.35,1.60
2023-11-06,20.27,20.31,20.39,20.04,22736,45999109.00,1.74,0.94,0.19,1.45
2023-11-07,20.28,20.19,20.33,19.94,17493,35203459.00,1.92,-0.59,-0.12,1.12
2023-11-08,20.25,20.18,20.35,20.05,17967,36342260.00,1.49,-0.05,-0.01,1.15
2023-11-09,20.27,20.28,20.43,20.13,14306,28985157.32,1.49,0.50,0.10,0.91
2023-11-10,20.27,20.23,20.32,20.04,13002,26227554.00,1.38,-0.25,-0.05,0.83
2023-11-13,20.35,20.19,20.35,19.92,20544,41153725.00,2.13,-0.20,-0.04,1.31
2023-11-14,20.21,20.21,20.27,20.07,15635,31547023.00,0.99,0.10,0.02,1.00
2023-11-15,20.36,20.40,20.55,20.22,22016,44906482.00,1.63,0.94,0.19,1.41
2023-11-16,20.45,20.29,20.45,20.17,13281,26945418.00,1.37,-0.54,-0.11,0.85
2023-11-17,20.26,20.24,20.30,20.11,10687,21595926.00,0.94,-0.25,-0.05,0.68
2023-11-20,20.24,20.32,20.38,20.18,18655,37784557.00,0.99,0.40,0.08,1.19
2023-11-21,20.34,20.35,20.58,20.31,17039,34859221.00,1.33,0.15,0.03,1.09
2023-11-22,20.30,20.16,20.44,20.16,13821,28092787.00,1.38,-0.93,-0.19,0.88
2023-11-23,20.19,20.24,20.29,20.11,14351,28982598.00,0.89,0.40,0.08,0.92
2023-11-24,20.29,20.27,20.33,20.15,11861,24031355.00,0.89,0.15,0.03,0.76
2023-11-27,20.22,20.23,20.35,20.16,13370,27056365.00,0.94,-0.20,-0.04,0.85
2023-11-28,20.17,20.35,20.46,20.17,15138,30796993.00,1.43,0.59,0.12,0.97
2023-11-29,20.30,20.23,20.30,20.09,11629,23477409.00,1.03,-0.59,-0.12,0.74
2023-11-30,20.24,20.25,20.34,20.07,12531,25329263.00,1.33,0.10,0.02,0.80
2023-12-01,20.27,20.29,20.64,20.13,13601,27766832.65,2.52,0.20,0.04,0.87
