2026-02-09,2.39,2.41,2.42,2.37,323162,77489348.00,2.11,1.69,0.04,1.52
2026-02-10,2.40,2.40,2.42,2.37,348591,83515908.90,2.07,-0.41,-0.01,1.64
2026-02-11,2.40,2.38,2.40,2.37,265222,63081252.00,1.25,-0.83,-0.02,1.25
2026-02-12,2.38,2.31,2.39,2.31,467873,109352536.00,3.36,-2.94,-0.07,2.20
2026-02-13,2.31,2.30,2.34,2.30,249348,57711407.00,1.73,-0.43,-0.01,1.17
2026-02-24,2.32,2.33,2.34,2.30,223328,51875518.64,1.74,1.30,0.03,1.05
2026-02-25,2.32,2.38,2.40,2.32,506457,120388026.33,3.43,2.15,0.05,2.38
2026-02-26,2.38,2.34,2.40,2.33,345435,81222968.00,2.94,-1.68,-0.04,1.63
2026-02-27,2.33,2.36,2.37,2.32,239342,56275010.00,2.14,0.85,0.02,1.13
2026-03-02,2.33,2.33,2.36,2.30,411946,96095848.33,2.54,-1.27,-0.03,1.94
2026-03-03,2.33,2.31,2.40,2.31,543998,127952241.31,3.86,-0.86,-0.02,2.56
2026-03-04,2.30,2.32,2.35,2.27,391121,90621663.31,3.46,0.43,0.01,1.84
2026-03-05,2.33,2.29,2.34,2.27,409064,93795591.68,3.02,-1.29,-0.03,1.93
2026-03-06,2.28,2.36,2.36,2.24,608616,141078013.35,5.24,3.06,0.07,2.87
2026-03-09,2.35,2.35,2.42,2.33,527178,125094920.38,3.81,-0.42,-0.01,2.48
2026-03-10,2.35,2.36,2.39,2.34,380675,89973926.85,2.13,0.43,0.01,1.79
2026-03-11,2.37,2.37,2.37,2.33,324799,76256040.60,1.69,0.42,0.01,1.53
2026-03-12,2.37,2.41,2.43,2.35,715705,171993938.00,3.38,1.69,0.04,3.37
2026-03-13,2.41,2.39,2.43,2.38,516973,124375951.00,2.07,-0.83,-0.02,2.43
2026-03-16,2.39,2.41,2.45,2.38,462560,111571625.00,2.93,0.84,0.02,2.18
2026-03-17,2.41,2.38,2.46,2.37,627337,151928516.51,3.73,-1.24,-0.03,2.95
2026-03-18,2.38,2.33,2.39,2.30,452451,105361448.56,3.78,-2.10,-0.05,2.13
2026-03-19,2.31,2.27,2.33,2.26,408520,93687606.80,3.00,-2.58,-0.06,1.92
2026-03-20,2.27,2.16,2.28,2.15,479190,105203247.84,5.73,-4.85,-0.11,2.26
2026-03-23,2.11,2.03,2.13,2.01,514076,106390665.60,5.56,-6.02,-0.13,2.42
2026-03-24,2.07,2.12,2.12,2.02,406079,84120278.05,4.93,4.43,0.09,1.91
2026-03-25,2.13,2.17,2.18,2.10,315667,67894491.02,3.77,2.36,0.05,1.49
2026-03-26,2.17,2.13,2.20,2.11,245954,52874575.88,4.15,-1.84,-0.04,1.16
2026-03-27,2.11,2.17,2.17,2.10,237687,51065352.00,3.29,1.88,0.04,1.12
2026-03-30,2.15,2.21,2.23,2.14,323737,71066798.22,4.15,1.84,0.04,1.52
2026-03-31,2.20,2.15,2.24,2.14,292654,63892128.00,4.52,-2.71,-0.06,1.38
2026-04-01,2.18,2.15,2.19,2.12,307511,66112991.28,3.26,0.00,0.00,1.45
2026-04-02,2.16,2.15,2.19,2.13,292134,63016229.00,2.79,0.00,0.00,1.38
2026-04-03,2.15,2.04,2.16,2.03,350444,72657593.00,6.05,-5.12,-0.11,1.65
2026-04-07,2.04,2.10,2.11,2.00,361148,74804191.28,5.39,2.94,0.06,1.70
2026-04-08,2.13,2.14,2.14,2.09,299667,63670424.88,2.38,1.90,0.04,1.41
2026-04-09,2.12,2.07,2.15,2.06,297669,62356501.07,4.21,-3.27,-0.07,1.40
2026-04-10,2.09,2.06,2.11,2.05,295924,61577911.00,2.90,-0.48,-0.01,1.39
2026-04-13,2.13,2.27,2.27,2.13,384454,85425441.00,6.80,10.19,0.21,1.81
2026-04-14,2.44,2.29,2.44,2.26,1670669,392182209.87,7.93,0.88,0.02,7.87
2026-04-15,2.29,2.37,2.40,2.21,1390262,317359005.30,8.30,3.49,0.08,6.55
2026-04-16,2.30,2.24,2.31,2.22,954501,214276538.30,3.80,-5.49,-0.13,4.49
2026-04-17,2.22,2.19,2.23,2.16,539732,118101036.60,3.13,-2.23,-0.05,2.54
2026-04-20,2.22,2.20,2.25,2.17,428451,94125380.00,3.65,0.46,0.01,2.02
2026-04-21,2.18,2.19,2.21,2.15,399291,86888086.00,2.73,-0.45,-0.01,1.88
2026-04-22,2.16,2.17,2.23,2.15,357829,78032329.68,3.65,-0.91,-0.02,1.68
2026-04-23,2.16,2.09,2.17,2.08,449224,94848328.80,4.15,-3.69,-0.08,2.12
2026-04-24,2.11,2.10,2.13,2.09,254734,53638392.00,1.91,0.48,0.01,1.20
2026-04-27,2.09,2.11,2.12,2.05,279476,58314088.00,3.33,0.48,0.01,1.32
2026-04-28,2.10,2.09,2.12,2.07,250490,52331779.80,2.37,-0.95,-0.02,1.18
2026-04-29,2.08,2.12,2.14,2.07,318937,67586435.80,3.35,1.44,0.03,1.50
2026-04-30,2.11,2.13,2.14,2.09,332468,70451430.20,2.36,0.47,0.01,1.57
2026-05-06,2.13,2.15,2.15,2.12,289721,61923349.13,1.41,0.94,0.02,1.36
2026-05-07,2.15,2.11,2.16,2.09,325229,68773166.00,3.26,-1.86,-0.04,1.53
2026-05-08,2.10,2.13,2.14,2.09,256896,54410215.00,2.37,0.95,0.02,1.21
2026-05-11,2.13,2.12,2.14,2.11,282726,60033123.00,1.41,-0.47,-0.01,1.33
2026-05-12,2.12,2.07,2.12,2.07,280197,58532864.32,2.36,-2.36,-0.05,1.32
2026-05-13,2.10,2.09,2.11,2.07,241735,50479336.00,1.93,0.97,0.02,1.14
2026-05-14,2.08,2.09,2.12,2.06,374877,78379829.77,2.87,0.00,0.00,1.77
2026-05-15,2.09,2.03,2.10,2.03,312239,63926537.45,3.35,-2.87,-0.06,1.47
2026-05-18,2.02,2.00,2.02,1.98,255235,51126304.92,1.97,-1.48,-0.03,1.20
2026-05-19,1.99,2.02,2.03,1.99,256545,51743697.00,2.00,1.00,0.02,1.21
2026-05-20,2.02,1.96,2.02,1.96,213352,42179785.68,2.97,-2.97,-0.06,1.00
2026-05-21,1.97,1.92,1.99,1.92,247427,48445034.00,3.57,-2.04,-0.04,1.16
2026-05-22,1.94,1.93,1.95,1.90,171724,33074965.00,2.60,0.52,0.01,0.81
2026-05-25,1.93,1.95,1.96,1.92,167007,32402066.94,2.07,1.04,0.02,0.79
2026-05-26,1.96,1.92,1.96,1.90,203417,39162277.95,3.08,-1.54,-0.03,0.96
2026-05-27,1.91,1.88,1.92,1.86,213023,40095476.00,3.13,-2.08,-0.04,1.00
2026-05-28,1.89,1.90,1.91,1.87,180307,34070786.00,2.13,1.06,0.02,0.85
2026-05-29,1.90,1.90,1.93,1.89,234317,44764321.92,2.11,0.00,0.00,1.10
2026-06-01,1.90,1.97,1.97,1.87,278834,54129050.23,5.26,3.68,0.07,1.31
2026-06-02,1.96,1.91,1.97,1.89,300791,57546723.15,4.06,-3.05,-0.06,1.42
2026-06-03,1.90,1.89,1.91,1.86,227168,42844903.00,2.62,-1.05,-0.02,1.07
2026-06-04,1.89,1.87,1.91,1.86,190521,35788502.00,2.65,-1.06,-0.02,0.90
2026-06-05,1.86,1.89,1.92,1.86,220863,41774284.68,3.21,1.07,0.02,1.04
2026-06-08,1.86,1.85,1.94,1.83,276380,51977282.00,5.82,-2.12,-0.04,1.30
2026-06-09,1.84,1.82,1.85,1.78,252255,45757162.80,3.78,-1.62,-0.03,1.19
2026-06-10,1.81,1.81,1.83,1.78,185426,33424442.00,2.75,-0.55,-0.01,0.87
2026-06-11,1.80,1.82,1.85,1.78,237610,43132388.00,3.87,0.55,0.01,1.12
2026-06-12,1.82,1.84,1.86,1.80,282986,51863052.00,3.30,1.10,0.02,1.33
2026-06-15,1.84,1.81,1.89,1.81,254272,46730008.00,4.35,-1.63,-0.03,1.20
2026-06-16,1.80,1.81,1.81,1.75,279641,49768982.45,3.31,0.00,0.00,1.32
2026-06-17,1.80,1.76,1.81,1.74,246051,43325229.22,3.87,-2.76,-0.05,1.16
2026-06-18,1.75,1.75,1.76,1.71,191652,33358071.25,2.84,-0.57,-0.01,0.90
2026-06-22,1.75,1.76,1.76,1.70,242734,41996374.00,3.43,0.57,0.01,1.14
2026-06-23,1.76,1.79,1.83,1.74,348717,62790150.00,5.11,1.70,0.03,1.64
2026-06-24,1.79,1.70,1.79,1.69,323844,55703302.00,5.59,-5.03,-0.09,1.52
2026-06-25,1.69,1.68,1.70,1.65,249372,41721575.70,2.94,-1.18,-0.02,1.17
2026-06-26,1.67,1.66,1.72,1.65,233580,39137642.54,4.17,-1.19,-0.02,1.10
2026-06-29,1.66,1.69,1.70,1.61,293273,48929863.33,5.42,1.81,0.03,1.38
2026-06-30,1.69,1.67,1.71,1.64,183338,30607860.00,4.14,-1.18,-0.02,0.86
2026-07-01,1.67,1.76,1.79,1.67,409626,71264660.40,7.19,5.39,0.09,1.93
2026-07-02,1.76,1.80,1.86,1.75,449919,81554678.56,6.25,2.27,0.04,2.12
2026-07-03,1.81,1.80,1.84,1.78,273520,49316854.20,3.33,0.00,0.00,1.29
2026-07-06,1.81,1.82,1.84,1.80,223928,40717309.00,2.22,1.11,0.02,1.05
2026-07-07,1.81,1.80,1.82,1.77,333385,59911353.00,2.75,-1.10,-0.02,1.57
2026-07-08,1.80,1.82,1.83,1.77,270715,48895419.00,3.33,1.11,0.02,1.27
2026-07-09,1.82,1.82,1.85,1.79,245591,44639261.60,3.30,0.00,0.00,1.16
2026-07-10,1.81,1.88,1.93,1.78,416370,77947968.00,8.24,3.30,0.06,1.96
2026-07-13,1.89,1.87,1.91,1.85,240692,45109609.00,3.19,-0.53,-0.01,1.13
2026-07-14,1.86,1.89,1.89,1.83,272424,50879076.00,3.21,1.07,0.02,1.28
2026-07-15,1.88,1.92,1.94,1.86,321665,61621980.00,4.23,1.59,0.03,1.51
2026-07-16,1.93,1.92,1.95,1.90,268239,51623001.00,2.60,0.00,0.00,1.26
2026-07-17,1.92,1.86,1.96,1.84,340448,64406223.00,6.25,-3.13,-0.06,1.60
2026-07-20,1.87,1.86,1.92,1.84,285555,53656541.14,4.30,0.00,0.00,1.34
