MjAxNy0wMS0wMywxMC43MCwxMC45OSwxMC45OSwxMC42NCwyMzgwODgsMjU3ODM4NTY2LjAwLDMuMjgsMy4xMCwwLjMzLDUuNjI=
2017-04-12,9.76,9.70,9.80,9.64,70119,68391394.00,1.64,-0.51,-0.05,1.66
2017-04-13,9.66,9.69,9.78,9.65,53961,52658846.00,1.34,-0.10,-0.01,1.27
2017-04-14,9.70,9.42,9.75,9.40,130018,124452228.00,3.61,-2.79,-0.27,3.07
2017-04-17,9.43,9.59,9.65,9.25,110366,105339365.00,4.25,1.80,0.17,2.61
2017-04-18,9.57,9.62,9.68,9.53,90611,87628295.00,1.56,0.31,0.03,2.14
2017-04-19,9.56,9.69,9.72,9.56,118845,115390143.00,1.66,0.73,0.07,2.81
2017-04-20,9.69,10.31,10.47,9.69,329366,336837360.00,8.05,6.40,0.62,7.78
2017-04-21,10.23,10.35,10.50,9.96,247005,254967522.00,5.24,0.39,0.04,5.83
2017-04-24,10.21,10.19,10.33,10.01,86685,88036166.00,3.09,-1.55,-0.16,2.05
2017-04-25,10.13,10.21,10.34,10.07,81177,83322408.00,2.65,0.20,0.02,1.92
2017-04-26,10.15,10.07,10.24,9.94,115517,117285973.00,2.94,-1.37,-0.14,2.73
2017-04-27,9.97,10.10,10.15,9.96,91687,92750342.00,1.89,0.30,0.03,2.17
2017-04-28,10.09,10.10,10.14,9.96,172766,174086648.00,1.78,0.00,0.00,4.08
2017-05-02,10.09,10.09,10.11,9.87,115214,115680265.00,2.38,-0.10,-0.01,2.72
2017-05-03,10.03,10.02,10.11,9.95,69837,70423097.00,1.59,-0.69,-0.07,1.65
2017-05-04,10.25,10.13,10.30,10.02,152814,155481612.00,2.79,1.10,0.11,3.61
2017-05-05,10.07,10.18,10.30,10.02,161200,164290252.00,2.76,0.49,0.05,3.81
2017-05-08,10.08,10.07,10.17,9.99,58725,59311203.00,1.77,-1.08,-0.11,1.39
2017-05-09,10.03,10.15,10.20,9.89,82249,83261783.00,3.08,0.79,0.08,1.94
2017-05-10,10.15,9.99,10.19,9.88,54626,55140353.00,3.05,-1.58,-0.16,1.29
2017-05-11,9.83,10.09,10.15,9.73,94369,94600422.00,4.20,1.00,0.10,2.23
2017-05-12,10.15,10.15,10.30,10.05,104275,106661859.00,2.48,0.59,0.06,2.46
2017-05-15,10.17,10.37,10.39,10.08,100386,103354545.00,3.05,2.17,0.22,2.37
2017-05-16,10.31,10.39,10.49,10.20,112974,117562689.00,2.80,0.19,0.02,2.67
2017-05-17,10.34,10.37,10.49,10.34,55004,57587920.00,1.44,-0.19,-0.02,1.30
2017-05-18,10.24,10.35,10.45,10.23,88524,92017649.00,2.12,-0.19,-0.02,2.09
2017-05-19,10.33,10.31,10.34,10.13,80616,82811181.00,2.03,-0.39,-0.04,1.90
2017-05-22,10.24,10.39,10.42,10.18,104255,108220519.00,2.33,0.78,0.08,2.46
2017-05-23,10.35,10.32,10.39,10.13,104091,107595319.00,2.50,-0.67,-0.07,2.46
2017-05-24,10.28,10.25,10.32,9.85,59859,61344683.00,4.55,-0.68,-0.07,1.41
2017-05-25,10.20,10.35,10.39,10.15,75689,78575782.00,2.34,0.98,0.10,1.79
2017-05-26,10.30,10.35,10.40,10.26,53100,55184477.00,1.35,0.00,0.00,1.25
2017-05-31,10.41,10.41,10.51,10.35,60067,62941017.00,1.55,0.58,0.06,1.42
2017-06-01,10.36,10.50,10.54,10.36,92304,97163115.00,1.73,0.86,0.09,2.18
2017-06-02,10.48,10.44,10.50,10.31,62333,65256381.00,1.81,-0.57,-0.06,1.47
2017-06-05,10.39,10.37,10.44,10.23,83899,87159844.00,2.01,-0.67,-0.07,1.98
2017-06-06,10.33,10.35,10.41,10.24,52476,54422976.00,1.64,-0.19,-0.02,1.24
2017-06-07,10.35,10.47,10.54,10.30,133737,139623622.00,2.32,1.16,0.12,3.16
2017-06-08,10.45,10.42,10.47,10.37,51628,54024696.00,0.96,-0.48,-0.05,1.22
2017-06-09,10.48,10.37,10.48,10.28,51675,53747650.00,1.92,-0.48,-0.05,1.22
2017-06-12,10.35,10.38,10.39,10.21,69611,72102995.00,1.74,0.10,0.01,1.64
2017-06-13,10.34,10.48,10.55,10.29,111012,116526115.00,2.50,0.96,0.10,2.62
2017-06-14,10.47,10.81,10.87,10.37,178435,190616313.00,4.77,3.15,0.33,4.21
2017-06-15,10.72,10.74,10.83,10.67,83473,90193202.00,1.48,-0.65,-0.07,1.97
2017-06-16,10.74,10.63,10.81,10.63,42278,45463440.00,1.68,-1.02,-0.11,1.00
2017-06-19,10.58,10.93,11.00,10.58,159788,174951863.00,3.95,2.82,0.30,3.77
2017-06-20,10.91,10.99,11.10,10.85,115656,127499999.00,2.29,0.55,0.06,2.73
2017-06-21,10.99,10.90,11.12,10.82,218654,241921864.00,2.73,-0.82,-0.09,5.16
2017-06-22,10.85,10.69,10.90,10.58,77498,83925754.00,2.94,-1.93,-0.21,1.83
2017-06-23,10.68,10.87,10.87,10.63,75051,81191447.00,2.25,1.68,0.18,1.77
2017-06-26,10.94,11.08,11.15,10.85,181333,200923706.00,2.76,1.93,0.21,4.28
2017-06-27,11.08,10.96,11.08,10.93,40545,44720344.00,1.35,-1.08,-0.12,0.96
2017-06-28,10.98,10.90,10.98,10.85,32764,35859086.00,1.19,-0.55,-0.06,0.77
2017-06-29,10.90,11.03,11.08,10.85,92294,101934709.00,2.11,1.19,0.13,2.18
2017-06-30,11.03,10.93,11.04,10.93,24117,26543673.00,1.00,-0.91,-0.10,0.57
2017-07-03,10.93,10.83,10.98,10.77,47763,51977778.00,1.92,-0.91,-0.10,1.13
2017-07-04,10.87,10.76,10.87,10.75,47238,51202908.00,1.11,-0.65,-0.07,1.12
2017-07-05,10.80,10.86,10.92,10.77,30326,33074844.00,1.39,0.93,0.10,0.72
2017-07-06,10.88,10.66,10.92,10.66,118038,126972360.00,2.39,-1.84,-0.20,2.79
2017-07-07,10.66,10.88,10.88,10.47,103838,111188857.00,3.85,2.06,0.22,2.45
2017-07-10,10.80,10.89,10.97,10.70,81826,89293466.00,2.48,0.09,0.01,1.93
2017-07-11,10.88,10.80,11.00,10.76,89669,97774214.00,2.20,-0.83,-0.09,2.12
2017-07-12,10.76,10.60,10.86,10.45,125492,133864545.00,3.80,-1.85,-0.20,2.96
2017-07-13,10.53,10.59,10.67,10.48,51185,54392611.00,1.79,-0.09,-0.01,1.21
2017-07-14,10.55,10.48,10.62,10.45,39992,42252243.00,1.61,-1.04,-0.11,0.94
2017-07-17,10.45,10.35,10.95,9.98,133431,139226499.00,9.26,-1.24,-0.13,3.15
2017-07-18,10.32,10.33,10.58,10.17,64901,67397650.00,3.96,-0.19,-0.02,1.53
2017-07-19,10.31,10.34,10.56,10.27,102672,107119376.00,2.81,0.10,0.01,2.42
2017-07-20,10.32,10.32,10.39,10.20,97778,101351001.00,1.84,-0.19,-0.02,2.31
2017-07-21,10.34,10.53,10.56,10.22,149915,156483618.00,3.29,2.03,0.21,3.54
2017-07-24,10.62,10.71,10.97,10.57,183270,198926310.00,3.80,1.71,0.18,4.33
2017-07-25,10.62,10.69,10.73,10.60,56606,60528886.00,1.21,-0.19,-0.02,1.34
2017-07-26,10.65,10.72,10.73,10.56,59147,63260706.00,1.59,0.28,0.03,1.40
2017-07-27,10.70,10.98,11.07,10.66,162512,178747312.00,3.82,2.43,0.26,3.84
2017-07-28,11.13,11.35,11.43,11.11,249983,283434928.00,2.91,3.37,0.37,5.90
2017-07-31,11.36,11.62,11.71,11.30,187365,216917743.00,3.61,2.38,0.27,4.42
2017-08-01,11.73,11.67,11.91,11.48,149236,174901161.00,3.70,0.43,0.05,3.52
2017-08-02,11.67,12.12,12.33,11.52,182544,218574863.00,6.94,3.86,0.45,4.31
2017-08-03,12.03,12.10,12.15,11.95,124269,150044154.00,1.65,-0.17,-0.02,2.93
2017-08-04,12.06,12.10,12.45,11.90,156918,191367114.00,4.55,0.00,0.00,3.70
2017-08-07,12.03,12.10,12.23,11.96,86148,104508043.00,2.23,0.00,0.00,2.03
2017-08-08,12.16,12.02,12.25,11.83,120697,146143118.00,3.47,-0.66,-0.08,2.85
2017-08-09,11.93,11.82,12.12,11.61,145591,173449128.00,4.24,-1.66,-0.20,3.44
2017-08-10,11.84,11.60,11.88,11.59,72647,85237893.00,2.45,-1.86,-0.22,1.71
2017-08-11,11.64,11.42,11.74,11.30,90339,104412037.00,3.79,-1.55,-0.18,2.13
2017-08-14,11.35,11.75,11.84,11.32,101307,119016419.00,4.55,2.89,0.33,2.39
2017-08-15,11.72,11.75,11.83,11.59,76711,90085068.00,2.04,0.00,0.00,1.81
2017-08-16,11.65,12.02,12.02,11.65,103783,123587407.00,3.15,2.30,0.27,2.45
2017-08-17,12.12,12.35,12.43,11.97,147777,182344749.00,3.83,2.75,0.33,3.49
2017-08-18,12.16,12.06,12.22,11.96,87138,105770171.00,2.11,-2.35,-0.29,2.06
2017-08-21,12.11,12.24,12.36,12.01,64136,78474507.00,2.90,1.49,0.18,1.51
2017-08-22,12.40,12.30,12.44,12.17,71099,87940692.00,2.21,0.49,0.06,1.68
2017-08-23,12.29,12.16,12.38,12.09,59845,73189001.00,2.36,-1.14,-0.14,1.41
2017-08-24,12.08,12.09,12.18,12.03,29310,35614248.00,1.23,-0.58,-0.07,0.69
2017-08-25,12.06,12.12,12.25,12.01,29116,35506941.00,1.99,0.25,0.03,0.69
2017-08-28,12.15,12.24,12.38,12.05,85437,104818664.00,2.72,0.99,0.12,2.02
2017-08-29,12.23,12.10,12.30,11.95,81423,98995881.00,2.86,-1.14,-0.14,1.92
2017-08-30,12.10,12.14,12.18,12.02,102246,124135596.00,1.32,0.33,0.04,2.41
2017-08-31,12.12,12.11,12.17,11.85,75290,91307466.00,2.64,-0.25,-0.03,1.78
2017-09-01,12.15,12.18,12.38,12.06,84167,103440665.00,2.64,0.58,0.07,1.99
2017-09-04,12.17,12.64,12.69,12.11,131594,164775138.00,4.76,3.78,0.46,3.11
2017-09-05,12.62,12.74,12.77,12.44,188258,238941928.00,2.61,0.79,0.10,4.44
2017-09-06,12.70,12.71,12.84,12.58,119026,152280525.00,2.04,-0.24,-0.03,2.81
2017-09-07,12.74,12.55,12.77,12.47,61865,78165571.00,2.36,-1.26,-0.16,1.46
2017-09-08,12.59,13.25,13.42,12.50,342919,445827232.00,7.33,5.58,0.70,8.09
2017-09-11,13.25,13.47,13.71,13.11,327019,442419008.00,4.53,1.66,0.22,7.72
2017-09-12,13.43,13.25,13.47,13.05,143298,189783681.00,3.12,-1.63,-0.22,3.38
2017-09-13,13.20,13.50,13.62,13.14,234111,315677216.00,3.62,1.89,0.25,5.53
2017-09-14,13.45,13.27,13.53,13.22,79684,106649312.00,2.30,-1.70,-0.23,1.88
2017-09-15,13.20,13.01,13.50,12.87,178142,236966356.00,4.75,-1.96,-0.26,4.21
2017-09-18,13.01,13.02,13.20,12.87,136880,178992610.00,2.54,0.08,0.01,3.23
2017-09-19,13.04,13.15,13.29,12.87,170326,223681868.00,3.23,1.00,0.13,4.02
2017-09-20,13.14,12.97,13.19,12.90,68425,89317588.00,2.21,-1.37,-0.18,1.62
2017-09-21,12.91,12.85,12.98,12.78,60457,78021327.00,1.54,-0.93,-0.12,1.43
2017-09-22,12.90,12.91,13.05,12.81,57847,75070840.00,1.87,0.47,0.06,1.37
2017-09-25,12.95,13.04,13.20,12.80,107965,141042245.00,3.10,1.01,0.13,2.55
2017-09-26,13.10,12.94,13.26,12.85,74765,97269552.00,3.14,-0.77,-0.10,1.76
2017-09-27,12.94,12.93,13.03,12.80,46014,59601515.00,1.78,-0.08,-0.01,1.09
2017-09-28,12.93,13.13,13.13,12.80,150709,196821566.00,2.55,1.55,0.20,3.56
2017-09-29,13.13,13.18,13.25,13.08,97013,128087698.00,1.29,0.38,0.05,2.29
2017-10-09,13.18,13.23,13.30,13.03,206370,272923792.00,2.05,0.38,0.05,4.87
2017-10-10,13.24,13.32,13.51,13.11,247841,331459312.00,3.02,0.68,0.09,5.85
2017-10-11,13.31,13.40,13.62,13.16,340302,457059936.00,3.45,0.60,0.08,8.03
2017-10-12,13.37,13.13,13.38,13.06,99128,131233772.00,2.39,-2.01,-0.27,2.34
2017-10-13,13.13,13.16,13.30,13.06,100013,132049106.00,1.83,0.23,0.03,2.36
2017-10-16,13.16,13.08,13.50,12.94,119275,157622263.00,4.26,-0.61,-0.08,2.82
2017-10-17,13.08,12.84,13.10,12.51,138076,177138852.00,4.51,-1.83,-0.24,3.26
2017-10-18,12.82,13.09,13.38,12.67,237439,310968720.00,5.53,1.95,0.25,5.60
2017-10-19,13.09,13.14,13.15,12.85,150411,195619706.00,2.29,0.38,0.05,3.55
2017-10-20,13.13,13.09,13.25,12.95,147869,193855774.00,2.28,-0.38,-0.05,3.49
2017-10-23,13.10,12.97,13.15,12.75,205264,268465520.00,3.06,-0.92,-0.12,4.85
2017-10-24,12.99,12.74,12.99,12.68,109845,141420764.00,2.39,-1.77,-0.23,2.59
2017-10-25,12.63,12.78,12.83,12.59,137905,176065483.00,1.88,0.31,0.04,3.26
2017-10-26,12.77,12.76,12.84,12.66,74846,95758122.00,1.41,-0.16,-0.02,1.77
2017-10-27,12.75,12.94,12.98,12.65,118728,152536693.00,2.59,1.41,0.18,2.80
2017-10-30,13.02,12.85,13.08,12.72,104186,135038532.00,2.78,-0.70,-0.09,2.46
2017-10-31,12.87,13.32,13.40,12.86,230432,304618000.00,4.20,3.66,0.47,5.44
2017-11-01,13.32,13.34,13.53,13.11,215273,287505072.00,3.15,0.15,0.02,5.08
2017-11-02,13.31,13.21,13.40,13.10,94833,125995993.00,2.25,-0.97,-0.13,2.24
2017-11-03,13.21,13.14,13.24,13.06,66015,87070164.00,1.36,-0.53,-0.07,1.56
2017-11-06,13.15,12.86,13.21,12.71,152187,197218122.00,3.81,-2.13,-0.28,3.59
2017-11-07,12.84,12.87,12.88,12.61,172096,220922348.00,2.10,0.08,0.01,4.06
2017-11-08,12.87,13.23,13.33,12.80,112915,148301683.00,4.12,2.80,0.36,2.67
2017-11-09,13.23,13.13,13.29,13.05,64903,85481098.00,1.81,-0.76,-0.10,1.53
2017-11-10,13.13,13.00,13.21,12.93,138106,180759918.00,2.13,-0.99,-0.13,3.26
2017-11-13,13.05,12.87,13.11,12.84,136516,178085491.00,2.08,-1.00,-0.13,3.22
2017-11-14,12.87,12.66,12.99,12.65,101548,129902676.00,2.64,-1.63,-0.21,2.40
2017-11-15,12.67,13.02,13.21,12.59,132582,171826451.00,4.90,2.84,0.36,3.13
2017-11-16,12.99,12.90,13.00,12.79,85763,110925020.00,1.61,-0.92,-0.12,2.02
2017-11-17,12.91,12.75,13.01,12.62,80180,103564375.00,3.02,-1.16,-0.15,1.89
2017-11-20,12.75,12.76,12.86,12.46,83637,106363612.00,3.14,0.08,0.01,1.97
2017-11-21,12.72,12.71,12.84,12.60,74824,95643820.00,1.88,-0.39,-0.05,1.77
2017-11-22,12.72,12.94,13.07,12.65,128051,166121641.00,3.30,1.81,0.23,3.02
2017-11-23,12.93,12.75,13.10,12.74,100045,129645576.00,2.78,-1.47,-0.19,2.36
2017-11-24,12.73,12.87,12.95,12.62,123159,157968299.00,2.59,0.94,0.12,2.91
2017-11-27,12.84,12.74,12.95,12.74,57375,73952720.00,1.63,-1.01,-0.13,1.35
2017-11-28,12.73,12.91,12.98,12.60,137513,176599963.00,2.98,1.33,0.17,3.25
2017-11-29,12.85,12.87,12.90,12.66,81147,104137760.00,1.86,-0.31,-0.04,1.92
2017-12-12,13.25,14.06,14.06,12.99,662640,899672416.00,8.31,9.25,1.19,15.64
2017-12-13,13.94,13.87,14.23,13.50,250224,349394976.00,5.19,-1.35,-0.19,5.91
2017-12-14,13.74,13.90,14.05,13.65,253407,351807696.00,2.88,0.22,0.03,5.98
2017-12-15,13.90,14.11,14.25,13.75,259867,363751184.00,3.60,1.51,0.21,6.13
2017-12-18,14.01,14.04,14.34,13.84,278234,390357712.00,3.54,-0.50,-0.07,6.57
2017-12-19,13.88,13.72,13.98,13.71,191871,265408502.00,1.92,-2.28,-0.32,4.53
2017-12-20,13.72,13.84,14.13,13.66,272147,378551744.00,3.43,0.87,0.12,6.42
2017-12-21,13.84,13.60,13.91,13.52,183442,252223039.00,2.82,-1.73,-0.24,4.33
2017-12-22,13.60,13.20,13.72,13.18,215208,289979424.00,3.97,-2.94,-0.40,5.08
2017-12-25,13.20,12.95,13.30,12.27,286445,369691808.00,7.80,-1.89,-0.25,6.76
2017-12-26,12.49,12.43,12.94,11.65,468593,592636576.00,9.96,-4.02,-0.52,11.06
2017-12-27,12.45,11.97,12.65,11.96,336209,411766576.00,5.55,-3.70,-0.46,7.94
2017-12-28,11.98,12.03,12.23,11.82,310141,374961680.00,3.43,0.50,0.06,7.32
2017-12-29,11.99,12.34,12.44,11.84,467467,563861152.00,4.99,2.58,0.31,11.03
