2019-05-15,17.64,17.68,17.80,17.40,21600,38669004.00,2.30,1.61,0.28,3.38
2019-05-16,17.66,17.65,17.80,17.42,17186,30715899.00,2.15,-0.17,-0.03,2.69
2019-05-17,17.71,16.79,17.73,16.54,31240,54181364.00,6.74,-4.87,-0.86,4.89
2019-05-20,16.89,17.05,17.24,16.58,18567,31830094.00,3.93,1.55,0.26,2.91
2019-05-21,17.12,17.31,17.36,16.95,20499,35778590.00,2.40,1.52,0.26,3.21
2019-05-22,17.36,17.24,17.55,16.87,21920,38250331.00,3.93,-0.40,-0.07,3.43
2019-05-23,17.24,16.67,17.50,16.61,31017,53647614.00,5.16,-3.31,-0.57,4.86
2019-05-24,16.59,16.80,16.92,16.46,15678,26678874.00,2.76,0.78,0.13,2.46
2019-05-27,16.76,17.34,17.42,16.70,20873,36298735.00,4.29,3.21,0.54,3.27
2019-05-28,17.58,17.23,18.01,17.15,31231,55826916.00,4.96,-0.63,-0.11,4.89
2019-05-29,17.07,17.38,17.61,16.99,25407,44782898.00,3.60,0.87,0.15,3.98
2019-05-30,17.28,17.14,17.36,16.78,23505,40619897.00,3.34,-1.38,-0.24,3.68
2019-05-31,17.13,17.16,17.42,16.97,19762,34582638.00,2.63,0.12,0.02,3.09
2019-06-03,17.21,16.78,17.48,16.65,21347,36636605.00,4.84,-2.21,-0.38,3.34
2019-06-04,16.75,16.54,16.91,16.41,18969,32127297.00,2.98,-1.43,-0.24,2.97
2019-06-05,16.71,16.68,16.91,16.56,18126,30820247.00,2.12,0.85,0.14,2.84
2019-06-06,16.68,16.13,16.73,15.95,21297,35246893.00,4.68,-3.30,-0.55,3.34
2019-06-10,16.13,16.42,16.47,16.13,14312,23751354.00,2.11,1.80,0.29,2.24
2019-06-11,16.42,17.09,17.09,16.42,26644,45590382.00,4.08,4.08,0.67,4.17
2019-06-12,17.02,17.07,17.46,16.91,24245,42221652.00,3.22,-0.12,-0.02,3.80
2019-06-13,17.05,17.94,18.64,17.05,67382,121746957.00,9.31,5.10,0.87,10.55
2019-06-14,17.82,17.10,18.27,17.07,43095,77190166.00,6.69,-4.68,-0.84,6.75
2019-06-17,16.01,16.44,16.56,16.01,45465,75389033.00,3.22,-3.86,-0.66,7.12
2019-06-18,16.64,16.43,16.64,16.23,21686,36161513.00,2.49,-0.06,-0.01,3.40
2019-06-19,16.74,16.72,16.91,16.64,23548,40129584.00,1.64,1.77,0.29,3.69
2019-06-20,16.81,17.33,17.34,16.50,27602,47693672.00,5.02,3.65,0.61,4.32
2019-06-21,19.09,18.12,19.09,17.85,60134,111476903.00,7.16,4.56,0.79,9.42
2019-06-24,18.40,18.06,18.50,17.82,29786,54769030.00,3.75,-0.33,-0.06,4.66
2019-06-25,18.04,18.04,18.18,17.74,25286,45948355.00,2.44,-0.11,-0.02,3.96
2019-06-26,18.04,17.67,18.09,17.59,19210,34810248.00,2.77,-2.05,-0.37,3.01
2019-06-27,17.67,18.03,18.54,17.67,32106,58932458.00,4.92,2.04,0.36,5.03
2019-06-28,18.04,17.54,18.20,17.36,23594,42251000.00,4.66,-2.72,-0.49,3.69
2019-07-01,18.04,17.97,18.23,17.75,26467,48403152.00,2.74,2.45,0.43,3.48
2019-07-02,17.97,17.78,18.06,17.76,23733,43112951.00,1.67,-1.06,-0.19,3.12
2019-07-03,17.78,17.38,17.88,17.27,20347,35994322.00,3.43,-2.25,-0.40,2.67
2019-07-04,17.35,16.94,17.52,16.87,24620,42762869.00,3.74,-2.53,-0.44,3.23
2019-07-05,17.20,17.17,17.20,16.84,15564,26998745.00,2.13,1.36,0.23,2.04
2019-07-08,17.15,16.41,17.15,16.19,21023,35300114.00,5.59,-4.43,-0.76,2.76
2019-07-09,16.44,16.42,16.58,16.25,12734,21257304.00,2.01,0.06,0.01,1.67
2019-07-10,16.64,16.29,16.64,16.20,12777,21320562.00,2.68,-0.79,-0.13,1.68
2019-07-11,16.42,16.33,16.54,16.20,10546,17546909.00,2.09,0.25,0.04,1.38
2019-07-12,16.33,16.34,16.50,16.24,10006,16642587.00,1.59,0.06,0.01,1.31
2019-07-15,16.43,16.20,16.43,15.69,40235,65164691.00,4.53,-0.86,-0.14,5.28
2019-07-16,16.17,16.00,16.28,15.92,18935,30925745.00,2.22,-1.23,-0.20,2.49
2019-07-17,16.01,16.26,16.41,15.95,18300,30081977.00,2.88,1.63,0.26,2.40
2019-07-18,16.13,15.74,16.26,15.72,16360,26362999.00,3.32,-3.20,-0.52,2.15
2019-07-19,15.84,15.90,16.13,15.79,10194,16517618.00,2.16,1.02,0.16,1.34
2019-07-22,15.95,15.26,16.12,15.24,18443,29125433.00,5.53,-4.03,-0.64,2.42
2019-07-23,15.38,15.89,15.91,15.28,18907,30136063.00,4.13,4.13,0.63,2.48
2019-07-24,15.94,16.13,16.30,15.80,18719,30733433.00,3.15,1.51,0.24,2.46
2019-07-25,16.25,16.12,16.29,15.99,12839,21115970.00,1.86,-0.06,-0.01,1.69
2019-07-26,16.20,16.14,16.26,15.94,9770,15997107.00,1.99,0.12,0.02,1.28
2019-07-29,16.33,16.37,17.04,16.03,35839,60046047.00,6.26,1.43,0.23,4.71
2019-07-30,16.35,16.32,16.63,16.10,24085,40099888.00,3.24,-0.31,-0.05,3.16
2019-07-31,16.39,16.15,16.43,16.07,14040,23134276.00,2.21,-1.04,-0.17,1.84
2019-08-01,16.09,16.49,16.49,16.00,20165,33450487.00,3.03,2.11,0.34,2.65
2019-08-02,16.00,15.98,16.25,15.77,19782,32171389.00,2.91,-3.09,-0.51,2.60
2019-08-05,16.04,15.70,16.13,15.64,15566,25135297.00,3.07,-1.75,-0.28,2.04
2019-08-06,15.42,15.73,15.73,14.97,24105,37755237.00,4.84,0.19,0.03,3.17
2019-08-07,15.76,15.23,15.82,15.23,18902,29747601.00,3.75,-3.18,-0.50,2.48
2019-08-08,15.35,15.28,15.42,15.18,9059,14109603.00,1.58,0.33,0.05,1.19
2019-08-09,15.39,15.11,15.56,15.01,13057,20335041.00,3.60,-1.11,-0.17,1.71
2019-08-12,15.16,15.53,15.53,14.93,13826,21460220.00,3.97,2.78,0.42,1.82
2019-08-13,15.38,15.27,15.51,15.15,11876,18522101.00,2.32,-1.67,-0.26,1.56
2019-08-14,15.49,15.52,15.74,15.43,19918,31578975.00,2.03,1.64,0.25,2.62
2019-08-15,15.02,16.20,16.54,14.96,37143,59493278.00,10.18,4.38,0.68,4.88
2019-08-16,16.03,15.92,16.19,15.77,30169,48871082.00,2.59,-1.73,-0.28,3.96
2019-08-19,16.52,17.54,17.54,16.20,46407,79865605.00,8.42,10.18,1.62,6.09
2019-08-20,17.75,19.32,19.32,17.74,187731,356487152.00,9.01,10.15,1.78,24.65
2019-08-21,18.63,18.19,18.93,17.98,128884,240055201.00,4.92,-5.85,-1.13,16.92
2019-08-22,17.82,18.12,18.55,17.54,91638,167187516.00,5.55,-0.38,-0.07,12.03
2019-08-23,17.99,17.34,18.02,17.31,75533,134949682.00,3.92,-4.30,-0.78,9.92
2019-08-26,16.84,17.04,17.30,16.75,50466,87185376.00,3.17,-1.73,-0.30,6.63
2019-08-27,17.19,17.09,17.45,17.01,49118,85748212.00,2.58,0.29,0.05,6.45
2019-08-28,17.10,17.30,17.43,16.92,39729,69228661.00,2.98,1.23,0.21,5.22
2019-08-29,17.09,17.16,17.52,16.95,41079,71951603.00,3.29,-0.81,-0.14,5.39
2019-08-30,17.16,16.64,17.35,16.56,46581,79836956.00,4.60,-3.03,-0.52,6.12
2019-09-02,16.72,17.16,17.32,16.63,42570,73503351.00,4.15,3.13,0.52,5.59
2019-09-03,17.12,17.21,17.51,17.02,36970,64757092.00,2.86,0.29,0.05,4.85
2019-09-04,17.17,17.55,17.55,16.99,40253,70455907.00,3.25,1.98,0.34,5.29
2019-09-05,17.60,17.45,17.91,17.41,56285,100838865.00,2.85,-0.57,-0.10,7.39
2019-09-06,17.46,17.44,17.67,17.22,32041,56674548.00,2.58,-0.06,-0.01,4.21
2019-09-09,17.55,18.07,18.17,17.53,54840,99418763.00,3.67,3.61,0.63,7.20
2019-09-10,18.09,17.80,18.12,17.67,34080,61528838.00,2.49,-1.49,-0.27,4.47
2019-09-11,17.83,17.74,18.12,17.54,31489,57012273.00,3.26,-0.34,-0.06,4.13
2019-09-12,17.75,18.04,18.13,17.64,36279,66119633.00,2.76,1.69,0.30,4.76
2019-09-16,18.10,17.96,18.30,17.81,39485,72220891.00,2.72,-0.44,-0.08,5.18
2019-09-17,17.96,17.23,17.96,16.96,44189,78132180.00,5.57,-4.06,-0.73,5.80
2019-09-18,17.25,17.19,17.49,17.14,22506,39494017.00,2.03,-0.23,-0.04,2.96
2019-09-19,17.17,18.13,18.23,17.17,59145,107016428.00,6.17,5.47,0.94,7.77
2019-09-20,18.04,18.14,19.13,17.94,65951,123449906.00,6.56,0.06,0.01,8.66
2019-09-23,18.74,19.24,19.98,18.54,179290,356915248.00,7.94,6.06,1.10,23.54
2019-09-24,18.63,18.07,18.76,17.64,145105,267666971.00,5.82,-6.08,-1.17,19.05
2019-09-25,17.75,17.06,17.85,16.92,80870,142106592.00,5.15,-5.59,-1.01,10.62
2019-09-26,17.20,16.21,17.20,16.15,56049,94407854.00,6.15,-4.98,-0.85,7.36
2019-09-27,16.37,16.83,16.99,16.20,46428,78719835.00,4.87,3.82,0.62,6.10
2019-09-30,16.96,16.40,17.00,16.40,38104,64352185.00,3.57,-2.55,-0.43,5.00
2019-10-08,16.30,16.32,16.63,16.24,25429,42503450.00,2.38,-0.49,-0.08,3.34
2019-10-09,16.32,16.51,16.54,15.95,20007,33190217.00,3.62,1.16,0.19,2.63
2019-10-10,16.54,16.66,16.80,16.54,24605,41715540.00,1.57,0.91,0.15,3.23
2019-10-11,16.84,16.71,16.90,16.54,27232,46283702.00,2.16,0.30,0.05,3.58
2019-10-14,16.82,17.10,17.15,16.82,31733,54721462.00,1.97,2.33,0.39,4.17
2019-10-15,16.93,17.60,18.02,16.54,75869,134124883.00,8.65,2.92,0.50,9.96
2019-10-16,17.32,16.99,17.99,16.99,63211,111700720.00,5.68,-3.47,-0.61,8.30
2019-10-17,16.86,16.94,17.27,16.67,36530,63027044.00,3.53,-0.29,-0.05,4.80
2019-10-18,16.90,16.80,17.20,16.64,29140,50035927.00,3.31,-0.83,-0.14,3.83
2019-10-21,17.19,17.08,17.20,16.69,27063,46546908.00,3.04,1.67,0.28,3.55
2019-10-22,16.91,17.04,17.13,16.75,23832,40985584.00,2.22,-0.23,-0.04,3.13
2019-10-23,17.04,16.93,17.16,16.84,29619,51148793.00,1.88,-0.65,-0.11,3.89
2019-10-24,16.82,16.50,17.02,16.39,27009,45658983.00,3.72,-2.54,-0.43,3.55
2019-10-25,16.38,16.39,16.59,16.33,18007,30064922.00,1.58,-0.67,-0.11,2.36
2019-10-28,16.62,17.06,17.19,16.44,45580,78385536.00,4.58,4.09,0.67,5.98
2019-10-29,17.10,16.69,17.24,16.59,32721,56294235.00,3.81,-2.17,-0.37,4.30
2019-10-30,16.58,16.23,16.79,16.22,28757,47917955.00,3.42,-2.76,-0.46,3.78
2019-10-31,16.34,15.85,16.49,15.80,27442,44747510.00,4.25,-2.34,-0.38,3.60
2019-11-01,15.92,15.99,16.13,15.77,14296,23226627.00,2.27,0.88,0.14,1.88
2019-11-04,16.15,16.15,16.32,16.07,16621,27368888.00,1.56,1.00,0.16,2.18
2019-11-05,16.07,16.25,16.37,16.06,11418,18858155.00,1.92,0.62,0.10,1.35
2019-11-06,16.24,16.03,16.27,15.91,11497,18791686.00,2.22,-1.35,-0.22,1.36
2019-11-07,16.03,16.19,16.24,15.92,10668,17495123.00,2.00,1.00,0.16,1.26
2019-11-08,16.28,16.31,16.51,16.24,12715,21143596.00,1.67,0.74,0.12,1.50
2019-11-11,16.14,15.76,16.16,15.74,15248,24645601.00,2.58,-3.37,-0.55,1.80
2019-11-12,15.84,16.00,16.08,15.78,12433,20169995.00,1.90,1.52,0.24,1.47
2019-11-13,16.01,16.32,16.71,15.81,20899,34398345.00,5.63,2.00,0.32,2.47
2019-11-14,16.26,16.30,16.40,16.07,22684,37382574.00,2.02,-0.12,-0.02,2.68
2019-11-15,16.22,16.21,16.54,16.15,24041,39920047.00,2.39,-0.55,-0.09,2.84
2019-11-18,16.14,16.06,16.20,15.85,14084,22934559.00,2.16,-0.93,-0.15,1.67
2019-11-19,16.08,16.80,16.80,16.03,38067,64015817.00,4.79,4.61,0.74,4.50
2019-11-20,16.76,16.55,16.84,16.49,25543,43229758.00,2.08,-1.49,-0.25,3.02
2019-11-21,16.26,16.75,16.89,16.26,25932,43752477.00,3.81,1.21,0.20,3.07
2019-11-22,16.72,16.75,17.30,16.31,39956,67950733.00,5.91,0.00,0.00,4.73
2019-11-25,16.54,16.09,16.73,16.02,28941,47878274.00,4.24,-3.94,-0.66,3.42
2019-11-26,16.10,16.07,16.17,15.92,12451,20347588.00,1.55,-0.12,-0.02,1.47
2019-11-27,16.05,15.98,16.19,15.94,10556,17208833.00,1.56,-0.56,-0.09,1.25
2019-11-28,16.04,15.81,16.10,15.72,13537,21877729.00,2.38,-1.06,-0.17,1.60
2019-11-29,15.83,15.86,15.89,15.64,10477,16793993.00,1.58,0.32,0.05,1.24
2019-12-02,15.86,15.95,16.04,15.84,8191,13256462.00,1.26,0.57,0.09,0.97
2019-12-03,15.49,15.52,15.56,15.13,30533,47689829.00,2.70,-2.70,-0.43,3.61
2019-12-04,15.35,15.51,15.58,15.35,10389,16336261.00,1.48,-0.06,-0.01,1.23
2019-12-05,15.49,15.78,15.83,15.47,13859,22090940.00,2.32,1.74,0.27,1.64
2019-12-06,15.72,15.85,15.87,15.66,11196,17952438.00,1.33,0.44,0.07,1.32
2019-12-09,15.94,15.90,16.14,15.80,14968,24281827.00,2.15,0.32,0.05,1.77
2019-12-10,15.82,16.01,16.05,15.76,13787,22323845.00,1.82,0.69,0.11,1.63
2019-12-11,16.07,15.95,16.34,15.91,16421,26865399.00,2.69,-0.37,-0.06,1.94
2019-12-12,15.96,16.02,16.22,15.84,13515,22033347.00,2.38,0.44,0.07,1.60
2019-12-13,16.09,16.21,16.23,15.96,17046,27911214.00,1.69,1.19,0.19,2.02
2019-12-16,16.24,16.54,16.70,16.15,23347,38929356.00,3.39,2.04,0.33,2.76
2019-12-17,16.79,16.74,16.93,16.54,33623,57202248.00,2.36,1.21,0.20,3.98
2019-12-18,16.85,17.01,17.52,16.75,47024,81471561.00,4.60,1.61,0.27,5.56
2019-12-19,16.94,17.34,18.14,16.86,58232,103574578.00,7.52,1.94,0.33,6.89
2019-12-20,17.51,16.88,17.51,16.88,35378,61307793.00,3.63,-2.65,-0.46,4.19
2019-12-23,16.75,16.74,17.21,16.60,29834,51408396.00,3.61,-0.83,-0.14,3.53
2019-12-24,16.69,16.96,16.99,16.54,24792,42356772.00,2.69,1.31,0.22,2.93
2019-12-25,16.82,16.80,17.03,16.63,23090,39457910.00,2.36,-0.94,-0.16,2.73
2019-12-26,16.88,16.79,16.88,16.40,29913,50460137.00,2.86,-0.06,-0.01,3.54
2019-12-27,16.88,16.60,17.06,16.51,28136,47970888.00,3.28,-1.13,-0.19,3.33
2019-12-30,16.45,16.31,16.52,15.92,36506,59928611.00,3.61,-1.75,-0.29,4.32
2019-12-31,16.28,16.49,16.67,16.22,23986,40044836.00,2.76,1.10,0.18,2.84
