MjAyMi0wMS0wNCwxOS42MywyMC4xMiwyMC4yMCwxOS4zOSwxMDQ5MzIsMjEzNTE2NTIwLjAwLDQuMTIsMi4zNCwwLjQ2LDEuNjc=
2022-05-31,18.95,19.08,19.29,18.47,111409,215101122.00,4.34,1.06,0.20,1.77
2022-06-01,19.05,18.73,19.15,18.56,87219,166715000.00,3.09,-1.83,-0.35,1.38
2022-06-02,18.63,18.35,18.73,18.13,105828,198052285.00,3.20,-2.03,-0.38,1.68
2022-06-06,18.29,18.47,18.49,17.99,115724,215176501.00,2.72,0.65,0.12,1.84
2022-06-07,18.54,18.61,18.87,18.23,99512,188236493.00,3.47,0.76,0.14,1.58
2022-06-08,18.64,18.93,19.61,18.56,150747,292312528.00,5.64,1.72,0.32,2.39
2022-06-09,18.85,18.45,19.20,18.24,100569,190430251.00,5.07,-2.54,-0.48,1.60
2022-06-10,18.65,18.91,19.30,18.22,113577,218342262.00,5.85,2.49,0.46,1.80
2022-06-13,18.81,18.50,18.90,18.39,104144,197151837.00,2.70,-2.17,-0.41,1.65
2022-06-14,18.30,18.69,18.69,18.16,87432,164199344.00,2.86,1.03,0.19,1.39
2022-06-15,18.92,18.97,19.45,18.70,118702,231250174.00,4.01,1.50,0.28,1.88
2022-06-16,18.97,19.67,19.83,18.85,144284,286673312.00,5.17,3.69,0.70,2.29
2022-06-17,19.45,19.54,19.83,19.25,114221,226664320.00,2.95,-0.66,-0.13,1.81
2022-06-20,19.58,19.83,19.97,19.45,103212,207042926.00,2.66,1.48,0.29,1.64
2022-06-21,19.82,19.53,20.15,19.35,99255,199246015.00,4.03,-1.51,-0.30,1.58
2022-06-22,19.42,19.26,19.77,18.95,100674,198480568.00,4.20,-1.38,-0.27,1.60
2022-06-23,19.27,17.86,19.35,17.36,263063,482367808.00,10.33,-7.27,-1.40,4.17
2022-06-24,17.55,18.52,18.73,17.50,165996,308300672.00,6.89,3.70,0.66,2.63
2022-06-27,18.59,19.03,19.46,18.55,141767,275573520.00,4.91,2.75,0.51,2.25
2022-06-28,19.02,18.65,19.03,18.47,94329,179837486.00,2.94,-2.00,-0.38,1.50
2022-06-29,18.64,18.35,18.88,18.26,68772,129826266.00,3.32,-1.61,-0.30,1.09
2022-06-30,18.35,19.24,19.51,18.27,134600,262327675.00,6.76,4.85,0.89,2.14
2022-07-01,19.23,19.32,19.58,18.88,88881,173553498.00,3.64,0.42,0.08,1.41
2022-07-04,19.65,20.58,20.59,19.55,154364,318750480.00,5.38,6.52,1.26,2.45
2022-07-05,21.42,19.91,21.42,19.54,164598,338655072.00,9.14,-3.26,-0.67,2.61
2022-07-06,19.65,19.34,19.90,19.18,94981,187787189.00,3.62,-2.86,-0.57,1.51
2022-07-07,19.35,18.95,19.35,18.65,82208,158301660.00,3.62,-2.02,-0.39,1.30
2022-07-08,18.84,20.88,20.88,18.54,293536,602466564.86,12.35,10.18,1.93,4.66
2022-07-11,20.60,18.81,20.81,18.76,434218,856170099.08,9.82,-9.91,-2.07,6.89
2022-07-12,18.81,17.94,18.92,17.91,219349,408718381.37,5.37,-4.63,-0.87,3.48
2022-07-13,17.85,18.06,18.35,17.74,105759,194807029.30,3.40,0.67,0.12,1.68
2022-07-14,18.06,17.69,18.08,17.51,149612,271119714.60,3.16,-2.05,-0.37,2.37
2022-07-15,17.55,17.33,17.64,16.38,182114,319233621.77,7.12,-2.04,-0.36,2.89
2022-07-18,17.31,17.00,17.40,16.85,149360,259170040.14,3.17,-1.90,-0.33,2.37
2022-07-19,17.00,17.44,17.50,16.93,138602,243350031.56,3.35,2.59,0.44,2.20
2022-07-20,17.53,17.99,18.40,17.36,173702,318168126.25,5.96,3.15,0.55,2.76
2022-07-21,17.95,17.73,18.14,17.57,86538,156819765.39,3.17,-1.45,-0.26,1.37
2022-07-22,17.77,17.38,17.82,17.20,87571,155672207.24,3.50,-1.97,-0.35,1.39
2022-07-25,17.38,17.19,17.55,17.09,67513,118962849.28,2.65,-1.09,-0.19,1.07
2022-07-26,17.15,17.36,17.51,17.10,59173,104599537.53,2.39,0.99,0.17,0.94
2022-07-27,17.35,17.13,17.41,17.08,55622,97572637.22,1.90,-1.32,-0.23,0.88
2022-07-28,17.16,17.14,17.27,17.03,57535,100626639.96,1.40,0.06,0.01,0.91
2022-07-29,16.97,16.61,17.10,16.60,96107,164115069.16,2.92,-3.09,-0.53,1.53
2022-08-01,16.45,16.75,16.80,16.35,79289,134400487.43,2.71,0.84,0.14,1.26
2022-08-02,16.60,16.38,16.62,16.08,83772,140165869.82,3.22,-2.21,-0.37,1.33
2022-08-03,16.42,16.17,16.71,16.10,68885,115188382.59,3.72,-1.28,-0.21,1.09
2022-08-04,16.19,16.50,16.59,16.07,60022,100046924.96,3.22,2.04,0.33,0.95
2022-08-05,16.60,16.88,16.92,16.46,70277,120177241.96,2.79,2.30,0.38,1.12
2022-08-08,16.87,16.73,17.10,16.66,64466,111000602.74,2.61,-0.89,-0.15,1.02
2022-08-09,16.90,16.56,16.92,16.47,54638,92348409.53,2.69,-1.02,-0.17,0.87
2022-08-10,16.57,16.31,16.60,16.21,51546,86077499.84,2.36,-1.51,-0.25,0.82
2022-08-11,16.42,16.83,16.87,16.31,72919,123730551.40,3.43,3.19,0.52,1.16
2022-08-12,16.75,16.98,17.11,16.74,66631,115043039.99,2.20,0.89,0.15,1.06
2022-08-15,16.91,16.91,17.07,16.79,50999,87984638.70,1.65,-0.41,-0.07,0.81
2022-08-16,17.09,16.80,17.11,16.69,77786,133358290.36,2.48,-0.65,-0.11,1.23
2022-08-17,16.80,16.97,17.10,16.55,72673,124842340.33,3.27,1.01,0.17,1.15
2022-08-18,16.96,16.57,16.98,16.53,72884,123618692.15,2.65,-2.36,-0.40,1.16
2022-08-19,16.58,16.45,16.77,16.45,73297,124153642.19,1.93,-0.72,-0.12,1.16
2022-08-22,16.46,16.88,17.02,16.28,94045,161072272.30,4.50,2.61,0.43,1.49
2022-08-23,17.00,16.86,17.10,16.70,65163,112166852.33,2.37,-0.12,-0.02,1.03
2022-08-24,16.82,16.85,17.22,16.68,124364,214882355.93,3.20,-0.06,-0.01,1.97
2022-08-25,16.95,16.41,17.05,16.17,160141,271089413.68,5.22,-2.61,-0.44,2.54
2022-08-26,16.41,16.74,17.10,16.30,144526,248050140.43,4.88,2.01,0.33,2.29
2022-08-29,16.45,16.56,16.80,16.32,91278,153831930.50,2.87,-1.08,-0.18,1.45
2022-08-30,16.45,16.57,16.63,16.30,64786,108756558.69,1.99,0.06,0.01,1.03
2022-08-31,16.56,17.34,17.53,16.38,217458,378809120.78,6.94,4.65,0.77,3.45
2022-09-01,17.34,17.12,17.53,16.95,237148,417010952.09,3.34,-1.27,-0.22,3.76
2022-09-02,17.02,17.10,17.26,16.76,149469,259340938.94,2.92,-0.12,-0.02,2.37
2022-09-05,17.11,16.02,17.11,15.76,244994,405354675.58,7.89,-6.32,-1.08,3.89
2022-09-06,16.03,15.86,16.03,15.65,134097,216327008.77,2.37,-1.00,-0.16,2.13
2022-09-07,15.74,15.66,15.81,15.45,92013,147066256.51,2.27,-1.26,-0.20,1.46
2022-09-08,15.62,15.70,15.80,15.56,62107,99280669.54,1.53,0.26,0.04,0.99
2022-09-09,15.60,15.76,15.83,15.58,62521,100715380.74,1.59,0.38,0.06,0.99
2022-09-13,15.76,15.84,15.91,15.72,60586,98087675.29,1.21,0.51,0.08,0.96
2022-09-14,15.56,15.68,15.79,15.50,45766,73258415.48,1.83,-1.01,-0.16,0.73
2022-09-15,15.70,15.70,16.00,15.49,76280,122908595.97,3.25,0.13,0.02,1.21
2022-09-16,15.61,15.25,15.86,15.25,63345,100442228.00,3.89,-2.87,-0.45,1.01
2022-09-19,15.12,15.67,15.74,14.73,85148,134295941.64,6.62,2.75,0.42,1.35
2022-09-20,15.78,15.84,15.94,15.61,59564,96048412.47,2.11,1.08,0.17,0.95
2022-09-21,15.83,15.71,15.83,15.53,38578,61865492.34,1.89,-0.82,-0.13,0.61
2022-09-22,15.54,15.34,15.65,15.33,42181,66746020.72,2.04,-2.36,-0.37,0.67
2022-09-23,15.29,15.43,15.65,15.10,49350,77721579.71,3.59,0.59,0.09,0.78
2022-09-26,15.40,15.36,15.75,15.03,52333,83115282.24,4.67,-0.45,-0.07,0.83
2022-09-27,15.36,16.08,16.09,15.25,112672,182287933.53,5.47,4.69,0.72,1.79
2022-09-28,16.08,16.07,16.42,15.92,121422,201498801.62,3.11,-0.06,-0.01,1.93
2022-09-29,16.20,15.87,16.39,15.76,70945,116498866.95,3.92,-1.24,-0.20,1.13
2022-09-30,15.81,15.90,16.01,15.72,56720,92101905.82,1.83,0.19,0.03,0.90
2022-10-10,15.83,16.02,16.23,15.79,75629,123827501.18,2.77,0.75,0.12,1.20
2022-10-11,15.93,15.95,16.04,15.47,60258,97132458.44,3.56,-0.44,-0.07,0.96
2022-10-12,15.95,15.71,15.97,15.28,73826,118104418.58,4.33,-1.50,-0.24,1.17
2022-10-13,15.60,15.88,16.18,15.52,69393,112881837.22,4.20,1.08,0.17,1.10
2022-10-14,15.85,16.29,16.36,15.85,90080,149312957.99,3.21,2.58,0.41,1.43
2022-10-17,16.16,16.09,16.57,16.01,75926,125476516.70,3.44,-1.23,-0.20,1.20
2022-10-18,16.24,16.27,16.38,16.06,82472,136579036.12,1.99,1.12,0.18,1.31
2022-10-19,16.17,15.46,16.20,15.45,117762,188602217.90,4.61,-4.98,-0.81,1.87
2022-10-20,15.25,15.01,15.54,14.95,105029,162915172.76,3.82,-2.91,-0.45,1.67
2022-10-21,14.95,14.82,15.07,14.79,67956,103408732.14,1.87,-1.27,-0.19,1.08
2022-10-24,14.77,14.40,14.96,14.37,87304,130179238.44,3.98,-2.83,-0.42,1.39
2022-10-25,14.34,14.55,14.73,14.06,75809,111584210.24,4.65,1.04,0.15,1.20
2022-10-26,14.55,14.67,14.90,14.42,119917,179900472.56,3.30,0.82,0.12,1.90
2022-10-27,14.69,14.52,14.70,14.46,81138,120949477.28,1.64,-1.02,-0.15,1.29
2022-10-28,14.36,13.83,14.51,13.68,91277,131207811.52,5.72,-4.75,-0.69,1.45
2022-10-31,13.65,13.73,13.95,13.53,66003,92870652.55,3.04,-0.72,-0.10,1.05
2022-11-01,13.81,14.28,14.31,13.81,115560,167587448.12,3.64,4.01,0.55,1.83
2022-11-02,14.16,14.54,14.67,14.11,96855,143586312.47,3.92,1.82,0.26,1.54
2022-11-03,14.35,14.70,14.80,14.30,87648,131043757.72,3.44,1.10,0.16,1.39
2022-11-04,14.70,15.01,15.09,14.61,107632,164518027.18,3.27,2.11,0.31,1.71
2022-11-07,14.95,15.23,15.30,14.87,75137,116330742.04,2.86,1.47,0.22,1.19
2022-11-08,15.24,15.09,15.50,14.98,68933,107210507.44,3.41,-0.92,-0.14,1.09
2022-11-09,15.09,15.02,15.17,14.97,41384,63811931.20,1.33,-0.46,-0.07,0.66
2022-11-10,14.91,15.35,15.36,14.89,57998,90121451.10,3.13,2.20,0.33,0.92
2022-11-11,15.61,15.31,15.92,15.30,92620,146941111.09,4.04,-0.26,-0.04,1.47
2022-11-14,15.31,15.49,15.74,15.31,73384,116666586.31,2.81,1.18,0.18,1.16
2022-11-15,15.53,16.41,16.65,15.53,160619,266114018.21,7.23,5.94,0.92,2.55
2022-11-16,16.41,16.32,16.50,16.21,74367,124206909.87,1.77,-0.55,-0.09,1.18
2022-11-17,16.32,16.21,16.44,16.07,61339,101671830.04,2.27,-0.67,-0.11,0.97
2022-11-18,16.13,15.97,16.28,15.90,74485,121988945.59,2.34,-1.48,-0.24,1.18
2022-11-21,16.53,16.45,16.65,15.72,151992,252002687.37,5.82,3.01,0.48,2.41
2022-11-22,16.32,15.80,16.49,15.74,84154,137493708.84,4.56,-3.95,-0.65,1.34
2022-11-23,15.81,15.52,15.88,15.40,57162,90989856.76,3.04,-1.77,-0.28,0.91
2022-11-24,15.53,15.51,15.66,15.35,48779,77299916.08,2.00,-0.06,-0.01,0.77
2022-11-25,15.54,15.61,15.66,15.33,46561,73875614.21,2.13,0.64,0.10,0.74
2022-11-28,15.45,15.63,15.63,15.01,58345,91439991.93,3.97,0.13,0.02,0.93
2022-11-29,15.52,16.02,16.12,15.51,72971,118534053.07,3.90,2.50,0.39,1.16
2022-11-30,15.99,15.95,16.26,15.83,57676,94254487.14,2.68,-0.44,-0.07,0.92
2022-12-01,16.15,16.39,16.54,16.07,141759,237012505.81,2.95,2.76,0.44,2.25
2022-12-02,16.62,16.43,16.72,16.27,101169,170363942.95,2.75,0.24,0.04,1.61
2022-12-05,16.91,17.22,17.75,16.85,254611,451146981.59,5.48,4.81,0.79,4.04
2022-12-06,17.24,17.82,18.30,17.19,208146,380389231.17,6.45,3.48,0.60,3.30
2022-12-07,17.65,18.21,18.35,17.65,164099,302143918.58,3.93,2.19,0.39,2.60
2022-12-08,18.13,17.87,18.28,17.79,95873,175610747.73,2.69,-1.87,-0.34,1.52
2022-12-09,17.86,18.13,18.20,17.45,115642,210779439.10,4.20,1.45,0.26,1.84
2022-12-12,18.13,18.05,18.45,17.94,79557,147277055.48,2.81,-0.44,-0.08,1.26
2022-12-13,18.06,18.35,18.53,17.83,96338,179518224.57,3.88,1.66,0.30,1.53
2022-12-14,18.20,18.45,18.73,18.03,97814,183974140.46,3.81,0.54,0.10,1.55
2022-12-15,18.35,17.97,18.53,17.91,74338,137170541.22,3.36,-2.60,-0.48,1.18
2022-12-16,17.97,18.11,18.18,17.77,69761,128116042.79,2.28,0.78,0.14,1.11
2022-12-19,18.53,18.81,19.24,18.36,216882,416342162.23,4.86,3.87,0.70,3.44
2022-12-20,18.52,17.72,18.71,17.65,141161,258347977.92,5.64,-5.79,-1.09,2.24
2022-12-21,17.83,18.04,18.43,17.81,96793,179063218.10,3.50,1.81,0.32,1.54
2022-12-22,18.25,18.21,18.59,17.88,96341,179590012.21,3.94,0.94,0.17,1.53
2022-12-23,18.10,17.99,18.40,17.84,93633,172825444.32,3.08,-1.21,-0.22,1.49
2022-12-26,17.95,17.69,18.30,17.55,95100,173118361.50,4.17,-1.67,-0.30,1.51
2022-12-27,17.86,17.65,17.92,17.23,94614,170105027.09,3.90,-0.23,-0.04,1.50
2022-12-28,17.64,17.44,17.70,17.36,54292,96817060.95,1.93,-1.19,-0.21,0.86
2022-12-29,17.44,17.58,17.66,17.07,58824,104707903.52,3.38,0.80,0.14,0.93
2022-12-30,17.60,18.16,18.26,17.43,96269,175888797.75,4.72,3.30,0.58,1.53
