2024-02-23,12.10,11.98,12.13,11.72,68937,85362287.66,3.39,-0.83,-0.10,1.09
2024-02-26,11.90,11.87,12.02,11.81,41687,51695808.48,1.75,-0.92,-0.11,0.66
2024-02-27,11.83,11.99,11.99,11.75,37202,46019672.88,2.02,1.01,0.12,0.59
2024-02-28,12.00,11.75,12.25,11.75,73907,92268611.20,4.17,-2.00,-0.24,1.17
2024-02-29,11.67,11.90,11.92,11.62,44743,55101704.52,2.55,1.28,0.15,0.71
2024-03-01,11.88,11.85,11.93,11.78,40155,49605537.80,1.26,-0.42,-0.05,0.64
2024-03-04,11.88,11.73,11.91,11.65,41758,51108407.06,2.19,-1.01,-0.12,0.66
2024-03-05,11.72,11.69,11.73,11.58,32276,39236433.40,1.28,-0.34,-0.04,0.51
2024-03-06,11.66,11.60,11.74,11.51,29503,35768254.90,1.97,-0.77,-0.09,0.47
2024-03-07,11.60,11.48,11.70,11.48,29216,35333969.68,1.90,-1.03,-0.12,0.46
2024-03-08,11.47,11.46,11.57,11.35,25185,30057524.60,1.92,-0.17,-0.02,0.40
2024-03-11,11.48,11.74,11.74,11.48,46498,56395547.15,2.27,2.44,0.28,0.74
2024-03-12,11.75,12.10,12.14,11.71,71024,88409404.52,3.66,3.07,0.36,1.13
2024-03-13,12.08,12.01,12.16,11.90,46175,57806549.14,2.15,-0.74,-0.09,0.73
2024-03-14,12.00,11.89,12.10,11.83,30920,38532056.68,2.25,-1.00,-0.12,0.49
2024-03-15,11.85,11.99,12.01,11.83,27103,33732054.80,1.51,0.84,0.10,0.43
2024-03-18,11.95,12.01,12.03,11.87,49765,61796259.70,1.33,0.17,0.02,0.79
2024-03-19,11.99,11.92,12.05,11.92,33121,41331822.73,1.08,-0.75,-0.09,0.53
2024-03-20,11.94,11.90,11.95,11.84,25188,31196367.96,0.92,-0.17,-0.02,0.40
2024-03-21,11.90,11.96,12.05,11.83,33871,42137976.06,1.85,0.50,0.06,0.54
2024-03-22,12.00,11.73,12.07,11.67,53187,65891360.00,3.34,-1.92,-0.23,0.84
2024-03-25,11.71,11.50,11.75,11.50,32588,39463581.08,2.13,-1.96,-0.23,0.52
2024-03-26,11.51,11.61,11.65,11.44,29848,35983066.80,1.83,0.96,0.11,0.47
2024-03-27,11.62,11.51,11.89,11.51,41601,50792094.80,3.27,-0.86,-0.10,0.66
2024-03-28,11.53,11.41,11.61,11.29,43536,52013963.87,2.78,-0.87,-0.10,0.69
2024-03-29,11.37,11.41,11.47,11.24,36222,42905538.00,2.02,0.00,0.00,0.57
2024-04-01,11.42,11.77,11.78,11.42,49336,60012617.60,3.16,3.16,0.36,0.78
2024-04-02,11.77,11.79,11.85,11.64,31617,38731043.44,1.78,0.17,0.02,0.50
2024-04-03,11.79,11.96,12.00,11.70,38523,47613011.30,2.54,1.44,0.17,0.61
2024-04-08,11.95,11.77,11.95,11.72,33468,41160535.16,1.92,-1.59,-0.19,0.53
2024-04-09,11.76,11.98,11.98,11.65,42766,52806564.28,2.80,1.78,0.21,0.68
2024-04-10,11.88,11.88,12.07,11.81,41232,51267328.72,2.17,-0.83,-0.10,0.65
2024-04-11,11.82,11.81,11.95,11.72,28946,35693583.60,1.94,-0.59,-0.07,0.46
2024-04-12,11.75,11.55,11.80,11.50,33161,40194059.86,2.54,-2.20,-0.26,0.53
2024-04-15,11.45,11.59,11.79,11.45,42310,51325404.93,2.94,0.35,0.04,0.67
2024-04-16,11.58,11.27,11.62,11.27,46087,55063969.00,3.02,-2.76,-0.32,0.73
2024-04-17,11.40,11.47,11.49,11.29,40213,47806651.97,1.77,1.77,0.20,0.64
2024-04-18,11.45,11.95,12.09,11.40,84776,104730749.25,6.02,4.18,0.48,1.35
2024-04-19,11.90,12.03,12.05,11.83,56513,70460057.22,1.84,0.67,0.08,0.90
2024-04-22,12.02,12.35,12.43,12.00,73145,93447856.00,3.57,2.66,0.32,1.16
2024-04-23,12.29,12.29,12.40,12.20,37127,47486266.91,1.62,-0.49,-0.06,0.59
2024-04-24,12.29,12.07,12.37,11.96,49427,62075274.13,3.34,-1.79,-0.22,0.78
2024-04-25,12.01,12.05,12.21,11.97,26149,32881693.20,1.99,-0.17,-0.02,0.41
2024-04-26,11.55,11.60,11.77,11.35,144249,173352305.71,3.49,-3.73,-0.45,2.29
2024-04-29,11.50,11.94,11.99,11.50,100180,123572472.30,4.22,2.93,0.34,1.59
2024-04-30,11.98,12.05,12.18,11.91,49361,62022951.98,2.26,0.92,0.11,0.78
2024-05-06,12.15,12.32,12.42,12.15,66214,84888608.47,2.24,2.24,0.27,1.05
2024-05-07,12.28,12.38,12.40,12.24,47006,60373992.28,1.30,0.49,0.06,0.75
2024-05-08,12.38,12.30,12.58,12.27,41360,53253158.80,2.50,-0.65,-0.08,0.66
2024-05-09,12.26,12.56,12.60,12.26,43678,56725737.40,2.76,2.11,0.26,0.69
2024-05-10,12.60,12.47,12.70,12.41,34364,44688024.10,2.31,-0.72,-0.09,0.55
2024-05-13,12.39,12.40,12.44,12.23,35787,45977238.10,1.68,-0.56,-0.07,0.57
2024-05-14,12.44,12.57,12.61,12.37,45760,59574077.10,1.94,1.37,0.17,0.73
2024-05-15,12.56,12.31,12.56,12.28,35719,45932809.90,2.23,-2.07,-0.26,0.57
2024-05-16,12.31,12.25,12.35,12.18,31156,39748487.98,1.38,-0.49,-0.06,0.49
2024-05-17,12.26,12.49,12.53,12.21,42017,54205606.98,2.61,1.96,0.24,0.67
2024-05-20,12.49,12.61,12.71,12.49,50973,66889356.94,1.76,0.96,0.12,0.81
2024-05-21,12.61,12.56,12.75,12.50,36600,47946437.90,1.98,-0.40,-0.05,0.58
2024-05-22,12.58,12.42,12.68,12.38,30764,39868527.20,2.39,-1.11,-0.14,0.49
2024-05-23,12.45,12.13,12.45,12.06,42147,53458616.60,3.14,-2.33,-0.29,0.67
2024-05-24,12.20,12.17,12.39,12.16,32672,41640172.50,1.90,0.33,0.04,0.52
2024-05-27,12.13,12.17,12.25,12.01,29396,37027880.10,1.97,0.00,0.00,0.47
2024-05-28,12.20,11.88,12.20,11.86,31428,39138504.61,2.79,-2.38,-0.29,0.50
2024-05-29,11.88,11.82,11.95,11.73,26355,32524162.20,1.85,-0.51,-0.06,0.42
2024-05-30,11.82,11.82,11.89,11.72,22380,27531754.10,1.44,0.00,0.00,0.36
2024-05-31,11.91,11.97,12.01,11.86,26329,32769772.40,1.27,1.27,0.15,0.42
2024-06-03,11.89,11.73,11.98,11.66,36924,45398877.80,2.67,-2.01,-0.24,0.59
2024-06-04,11.73,11.90,11.90,11.71,31629,39023645.93,1.62,1.45,0.17,0.50
2024-06-05,11.90,11.74,12.01,11.71,44259,54613715.39,2.52,-1.34,-0.16,0.70
2024-06-06,11.74,11.65,11.80,11.47,52238,63224052.97,2.81,-0.77,-0.09,0.83
2024-06-07,11.69,11.61,11.78,11.60,52467,61261129.84,1.55,-0.34,-0.04,0.83
2024-06-11,11.65,11.70,11.80,11.48,38147,44499269.14,2.76,0.78,0.09,0.61
2024-06-12,11.70,11.97,12.04,11.61,54681,65158822.22,3.68,2.31,0.27,0.87
2024-06-13,11.95,12.01,12.12,11.81,50265,60236668.35,2.59,0.33,0.04,0.80
2024-06-14,11.98,11.93,12.04,11.74,58750,69857132.00,2.50,-0.67,-0.08,0.93
2024-06-17,11.91,11.96,12.05,11.83,37457,44781119.10,1.84,0.25,0.03,0.59
2024-06-18,11.98,11.89,12.03,11.84,30059,35827093.08,1.59,-0.59,-0.07,0.48
2024-06-19,11.88,11.77,11.95,11.72,21765,25648141.90,1.93,-1.01,-0.12,0.35
2024-06-20,11.77,11.55,11.80,11.50,25071,29065952.00,2.55,-1.87,-0.22,0.40
2024-06-21,11.52,11.52,11.68,11.43,20679,23801474.20,2.16,-0.26,-0.03,0.33
2024-06-24,11.52,11.20,11.52,11.13,31436,35436289.58,3.39,-2.78,-0.32,0.50
2024-06-25,11.20,11.18,11.32,11.13,17767,19916329.36,1.70,-0.18,-0.02,0.28
2024-06-26,11.17,11.32,11.35,11.04,25692,28751085.10,2.77,1.25,0.14,0.41
2024-06-27,11.31,11.14,11.31,11.04,21349,23763739.60,2.39,-1.59,-0.18,0.34
2024-06-28,11.10,10.98,11.25,10.95,28059,31164342.97,2.69,-1.44,-0.16,0.45
2024-07-01,11.01,11.09,11.18,10.87,20843,22968223.60,2.82,1.00,0.11,0.33
2024-07-02,11.08,11.04,11.22,10.99,24112,26730130.21,2.07,-0.45,-0.05,0.38
2024-07-03,11.01,11.07,11.19,10.95,23064,25565566.03,2.17,0.27,0.03,0.37
2024-07-04,11.05,10.87,11.07,10.77,36760,39980907.85,2.71,-1.81,-0.20,0.58
2024-07-05,10.87,10.91,10.99,10.79,20441,22248755.50,1.84,0.37,0.04,0.32
2024-07-08,10.92,10.62,10.92,10.59,27585,29608674.30,3.02,-2.66,-0.29,0.44
2024-07-09,10.62,10.70,10.78,10.49,22413,23831490.56,2.73,0.75,0.08,0.36
2024-07-10,10.66,10.87,10.92,10.59,19695,21320014.86,3.08,1.59,0.17,0.31
2024-07-11,11.04,11.11,11.19,10.95,19921,22085746.00,2.21,2.21,0.24,0.32
2024-07-12,11.18,11.09,11.18,11.01,16740,18557528.76,1.53,-0.18,-0.02,0.27
2024-07-15,11.14,11.07,11.14,11.00,15112,16712408.38,1.26,-0.18,-0.02,0.24
2024-07-16,11.00,11.05,11.12,10.98,18992,20977679.60,1.26,-0.18,-0.02,0.30
2024-07-17,11.05,11.25,11.29,10.97,22042,24596098.00,2.90,1.81,0.20,0.35
2024-07-18,11.20,11.33,11.35,11.11,27906,31444914.20,2.13,0.71,0.08,0.44
2024-07-19,11.33,11.28,11.35,11.20,17858,20100959.92,1.32,-0.44,-0.05,0.28
2024-07-22,11.30,11.07,11.31,11.01,19596,21755909.74,2.66,-1.86,-0.21,0.31
2024-07-23,11.12,10.75,11.12,10.75,20826,22681369.10,3.34,-2.89,-0.32,0.33
2024-07-24,10.77,10.57,10.80,10.55,21478,22807075.38,2.33,-1.67,-0.18,0.34
2024-07-25,10.57,10.73,10.86,10.54,23749,25507622.39,3.03,1.51,0.16,0.38
2024-07-26,10.74,10.78,10.87,10.73,14866,16033320.70,1.30,0.47,0.05,0.24
2024-07-29,10.80,10.60,10.80,10.59,16635,17710507.30,1.95,-1.67,-0.18,0.26
2024-07-30,10.63,10.63,10.68,10.52,13825,14671824.77,1.51,0.28,0.03,0.22
2024-07-31,10.63,11.10,11.14,10.62,40614,44545481.80,4.89,4.42,0.47,0.64
2024-08-01,11.12,10.93,11.17,10.90,22207,24440122.50,2.43,-1.53,-0.17,0.35
2024-08-02,10.88,10.97,11.08,10.84,14990,16469029.10,2.20,0.37,0.04,0.24
2024-08-05,10.97,11.01,11.23,10.93,31771,35245999.10,2.73,0.36,0.04,0.50
2024-08-06,11.01,11.18,11.24,11.01,25807,28778922.09,2.09,1.54,0.17,0.41
2024-08-07,11.18,11.03,11.26,10.97,19785,21868443.09,2.59,-1.34,-0.15,0.31
2024-08-08,10.97,11.32,11.33,10.97,32818,36876011.60,3.26,2.63,0.29,0.52
2024-08-09,11.28,11.16,11.35,11.14,19149,21509124.00,1.86,-1.41,-0.16,0.30
2024-08-12,11.06,11.17,11.28,11.06,15549,17383217.50,1.97,0.09,0.01,0.25
2024-08-13,11.19,11.10,11.24,11.01,17426,19326435.20,2.06,-0.63,-0.07,0.28
2024-08-14,11.14,10.90,11.16,10.88,17969,19692098.10,2.52,-1.80,-0.20,0.29
2024-08-15,10.90,10.91,11.06,10.84,20073,21962655.50,2.02,0.09,0.01,0.32
2024-08-16,10.91,10.76,10.94,10.76,17641,19101158.10,1.65,-1.37,-0.15,0.28
2024-08-19,10.73,10.79,10.89,10.72,13349,14415987.00,1.58,0.28,0.03,0.21
2024-08-20,10.79,10.71,10.82,10.64,15191,16250751.50,1.67,-0.74,-0.08,0.24
2024-08-21,10.71,10.51,10.75,10.50,20748,21976070.70,2.33,-1.87,-0.20,0.33
2024-08-22,10.52,10.35,10.58,10.26,23170,23992647.76,3.04,-1.52,-0.16,0.37
2024-08-23,10.30,10.44,10.45,10.30,14876,15447655.18,1.45,0.87,0.09,0.24
2024-08-26,10.42,10.34,10.48,10.31,13244,13737420.40,1.63,-0.96,-0.10,0.21
2024-08-27,10.30,10.44,10.50,10.19,18543,19250934.70,3.00,0.97,0.10,0.29
2024-08-28,10.36,10.34,10.42,10.21,18926,19538202.48,2.01,-0.96,-0.10,0.30
2024-08-29,10.30,10.17,10.37,10.08,39474,40270294.92,2.80,-1.64,-0.17,0.63
2024-08-30,10.18,10.48,10.65,9.96,54118,55824634.52,6.78,3.05,0.31,0.86
2024-09-02,10.37,10.05,10.37,10.04,37914,38552291.96,3.15,-4.10,-0.43,0.60
2024-09-03,10.04,10.11,10.23,9.98,21592,21853125.10,2.49,0.60,0.06,0.34
2024-09-04,10.07,10.10,10.20,10.04,14392,14576605.20,1.58,-0.10,-0.01,0.23
2024-09-05,10.14,10.14,10.22,10.07,16251,16500176.56,1.49,0.40,0.04,0.26
2024-09-06,10.18,9.83,10.20,9.76,46849,46517029.11,4.34,-3.06,-0.31,0.74
2024-09-09,9.79,9.83,9.88,9.74,19494,19134801.00,1.42,0.00,0.00,0.31
2024-09-10,9.82,9.82,9.90,9.68,17564,17156142.80,2.24,-0.10,-0.01,0.28
2024-09-11,9.76,9.69,9.85,9.65,31094,30226176.10,2.04,-1.32,-0.13,0.49
2024-09-12,9.68,9.35,9.71,9.33,58928,55812570.80,3.92,-3.51,-0.34,0.93
2024-09-13,9.31,9.19,9.39,9.16,49265,45424093.00,2.46,-1.71,-0.16,0.78
2024-09-18,9.19,9.08,9.19,8.91,44880,40391733.40,3.05,-1.20,-0.11,0.71
2024-09-19,9.12,9.41,9.48,9.10,66392,61944143.80,4.19,3.63,0.33,1.05
2024-09-20,9.40,9.39,9.44,9.23,29915,27930656.30,2.23,-0.21,-0.02,0.47
2024-09-23,9.39,9.24,9.46,9.21,27836,25895603.70,2.66,-1.60,-0.15,0.44
2024-09-24,9.34,9.83,9.94,9.28,74061,71040759.40,7.14,6.39,0.59,1.18
2024-09-25,9.96,9.87,10.19,9.85,63145,63269943.07,3.46,0.41,0.04,1.00
2024-09-26,9.86,10.86,10.86,9.81,127496,133674630.45,10.64,10.03,0.99,2.02
2024-09-27,11.17,11.42,11.68,11.03,181636,206200812.84,5.99,5.16,0.56,2.88
2024-09-30,12.10,12.25,12.49,11.65,199683,241598682.94,7.36,7.27,0.83,3.17
2024-10-08,13.42,12.45,13.45,12.00,258370,327072378.10,11.84,1.63,0.20,4.10
2024-10-09,11.95,11.33,12.09,11.31,148327,173445628.82,6.27,-9.00,-1.12,2.35
2024-10-10,11.44,11.52,11.83,11.36,90012,104625043.40,4.15,1.68,0.19,1.43
2024-10-11,11.52,11.11,11.59,11.01,66635,74967540.70,5.03,-3.56,-0.41,1.06
2024-10-14,11.15,11.32,11.33,10.88,51510,57419575.66,4.05,1.89,0.21,0.82
2024-10-15,11.26,11.03,11.35,11.03,66306,74026578.93,2.83,-2.56,-0.29,1.05
2024-10-16,10.95,11.01,11.14,10.88,42550,46766146.00,2.36,-0.18,-0.02,0.68
2024-10-17,11.10,10.79,11.13,10.78,49138,53545491.10,3.18,-2.00,-0.22,0.78
2024-10-18,10.78,11.03,11.28,10.68,89421,98140643.34,5.56,2.22,0.24,1.42
2024-10-21,11.04,10.94,11.11,10.82,66896,73297377.86,2.63,-0.82,-0.09,1.06
2024-10-22,10.90,11.20,11.27,10.89,67742,75197476.90,3.47,2.38,0.26,1.07
2024-10-23,11.21,11.20,11.30,11.14,49326,55369897.89,1.43,0.00,0.00,0.78
2024-10-24,11.18,11.11,11.27,11.03,36800,40965490.60,2.14,-0.80,-0.09,0.58
2024-10-25,11.12,11.26,11.29,11.08,41827,46942374.20,1.89,1.35,0.15,0.66
2024-10-28,11.25,11.44,11.45,11.23,66548,75579564.60,1.95,1.60,0.18,1.06
2024-10-29,11.34,10.97,11.42,10.94,95440,106199733.67,4.20,-4.11,-0.47,1.51
2024-10-30,10.90,10.90,11.10,10.84,49775,54523049.90,2.37,-0.64,-0.07,0.79
2024-10-31,10.95,10.91,11.00,10.77,55855,60792558.06,2.11,0.09,0.01,0.89
2024-11-01,10.91,10.86,11.01,10.81,64339,70142733.28,1.83,-0.46,-0.05,1.02
2024-11-04,10.88,11.09,11.09,10.78,70972,77585733.90,2.85,2.12,0.23,1.13
2024-11-05,11.08,11.22,11.23,10.99,92167,102549448.04,2.16,1.17,0.13,1.46
2024-11-06,11.22,11.20,11.31,11.10,85101,95323081.70,1.87,-0.18,-0.02,1.35
2024-11-07,11.13,12.32,12.32,11.11,221071,263497409.56,10.80,10.00,1.12,3.51
2024-11-08,12.80,12.27,12.80,12.21,308470,383734423.67,4.79,-0.41,-0.05,4.89
2024-11-11,12.10,12.01,12.10,11.83,141850,169136185.61,2.20,-2.12,-0.26,2.25
2024-11-12,12.13,12.10,12.36,12.00,134904,164463097.16,3.00,0.75,0.09,2.14
2024-11-13,11.97,11.99,12.10,11.81,78201,93393603.12,2.40,-0.91,-0.11,1.24
2024-11-14,11.93,11.68,12.05,11.63,85085,100547871.08,3.50,-2.59,-0.31,1.35
2024-11-15,11.60,11.77,12.05,11.55,90421,107167769.60,4.28,0.77,0.09,1.43
2024-11-18,11.88,11.56,12.04,11.48,88342,103921122.30,4.76,-1.78,-0.21,1.40
2024-11-19,11.58,11.61,11.69,11.38,71916,83095465.80,2.68,0.43,0.05,1.14
2024-11-20,11.61,11.68,11.69,11.44,78815,91134421.30,2.15,0.60,0.07,1.25
2024-11-21,11.66,11.72,11.86,11.53,87418,102053641.48,2.83,0.34,0.04,1.39
2024-11-22,11.66,11.12,11.69,11.12,90467,103279941.86,4.86,-5.12,-0.60,1.44
2024-11-25,11.12,11.30,11.40,11.11,61938,69789910.84,2.61,1.62,0.18,0.98
2024-11-26,11.30,11.42,11.62,11.24,66034,75664510.98,3.36,1.06,0.12,1.05
2024-11-27,11.41,11.68,11.68,11.24,72513,83182187.54,3.85,2.28,0.26,1.15
2024-11-28,11.78,11.80,11.88,11.64,74824,88078845.96,2.05,1.03,0.12,1.19
2024-11-29,11.88,12.06,12.35,11.78,151238,182994196.87,4.83,2.20,0.26,2.40
2024-12-02,12.13,12.27,12.38,11.99,132081,161700950.10,3.23,1.74,0.21,2.10
2024-12-03,12.24,12.17,12.27,12.02,94044,113976116.80,2.04,-0.81,-0.10,1.49
2024-12-04,12.11,12.30,12.63,11.97,156983,193695596.85,5.42,1.07,0.13,2.49
2024-12-05,12.26,12.03,12.27,11.98,83377,100641762.10,2.36,-2.20,-0.27,1.32
2024-12-06,12.00,12.03,12.10,11.90,86510,103914936.30,1.66,0.00,0.00,1.37
2024-12-09,12.03,12.10,12.48,11.85,119431,144646450.30,5.24,0.58,0.07,1.89
