MjAyMy0wMS0wMywxOC4xNiwxNy4xNiwxOC4xNiwxNi45NywxNjEyODcsMjg0MjE1NDI1LjQ3LDYuNTUsLTUuNTEsLTEuMDAsMi41Ng==
2023-03-20,15.71,15.45,15.71,15.36,45160,71485587.28,2.23,-1.65,-0.26,0.72
2023-03-21,15.59,15.77,15.81,15.41,35543,56936913.70,2.59,2.07,0.32,0.56
2023-03-22,15.95,15.80,16.06,15.77,35280,57290871.10,1.84,0.19,0.03,0.56
2023-03-23,15.87,15.80,15.89,15.70,27643,44569719.84,1.20,0.00,0.00,0.44
2023-03-24,15.84,15.90,16.05,15.75,36670,59620408.86,1.90,0.63,0.10,0.58
2023-03-27,15.92,15.70,16.02,15.62,45255,73064709.98,2.52,-1.26,-0.20,0.72
2023-03-28,15.75,15.85,15.91,15.70,32570,52630548.91,1.34,0.96,0.15,0.52
2023-03-29,15.77,15.69,15.89,15.60,40515,65064079.80,1.83,-1.01,-0.16,0.64
2023-03-30,15.68,16.05,16.15,15.65,54095,88102229.22,3.19,2.29,0.36,0.86
2023-03-31,16.09,16.11,16.32,16.06,58798,97179252.32,1.62,0.37,0.06,0.93
2023-04-03,16.14,16.02,16.19,15.98,47195,77396010.96,1.30,-0.56,-0.09,0.75
2023-04-04,16.09,15.97,16.16,15.85,53694,87699070.31,1.94,-0.31,-0.05,0.85
2023-04-06,16.09,15.97,16.09,15.85,31270,50929121.27,1.50,0.00,0.00,0.50
2023-04-07,16.03,15.96,16.07,15.87,30440,49703717.92,1.25,-0.06,-0.01,0.48
2023-04-10,15.96,15.86,16.22,15.79,44556,72596936.51,2.69,-0.63,-0.10,0.71
2023-04-11,15.90,15.80,15.93,15.72,37502,60562494.72,1.32,-0.38,-0.06,0.60
2023-04-12,15.86,15.57,15.86,15.47,66369,105759580.13,2.47,-1.46,-0.23,1.05
2023-04-13,15.56,15.53,15.57,15.40,35353,55976526.94,1.09,-0.26,-0.04,0.56
2023-04-14,15.55,15.49,15.63,15.41,39427,62447529.48,1.42,-0.26,-0.04,0.63
2023-04-17,15.48,15.55,15.64,15.37,55103,87500906.67,1.74,0.39,0.06,0.87
2023-04-18,15.60,16.01,16.28,15.50,110133,179533009.32,5.02,2.96,0.46,1.75
2023-04-19,15.99,16.05,16.11,15.80,55968,91319175.42,1.94,0.25,0.04,0.89
2023-04-20,15.98,15.61,16.00,15.50,75367,120759290.75,3.12,-2.74,-0.44,1.20
2023-04-21,15.57,15.54,15.93,15.52,55471,89053111.76,2.63,-0.45,-0.07,0.88
2023-04-24,15.54,15.53,15.69,15.17,50927,80525017.67,3.35,-0.06,-0.01,0.81
2023-04-25,15.73,16.59,16.60,15.73,230555,383264409.51,5.60,6.83,1.06,3.66
2023-04-26,16.25,16.47,16.60,16.02,163578,272169370.00,3.50,-0.72,-0.12,2.60
2023-04-27,16.44,16.58,16.75,16.26,103243,174396001.49,2.98,0.67,0.11,1.64
2023-04-28,16.54,16.45,16.70,16.30,83745,140378892.30,2.41,-0.78,-0.13,1.33
2023-05-04,16.36,16.30,16.50,16.13,83060,138197024.74,2.25,-0.91,-0.15,1.32
2023-05-05,16.29,16.09,16.30,15.80,87108,142501818.75,3.07,-1.29,-0.21,1.38
2023-05-08,16.54,16.17,16.60,16.09,138791,230791355.54,3.17,0.50,0.08,2.20
2023-05-09,16.15,15.78,16.15,15.75,73574,119891551.63,2.47,-2.41,-0.39,1.17
2023-05-10,15.71,15.83,15.89,15.61,49134,79167779.38,1.77,0.32,0.05,0.78
2023-05-11,15.84,15.99,16.40,15.77,82542,135319848.08,3.98,1.01,0.16,1.31
2023-05-12,15.99,15.77,16.13,15.74,54693,88734623.24,2.44,-1.38,-0.22,0.87
2023-05-15,15.68,15.87,15.90,15.63,45315,73131646.05,1.71,0.63,0.10,0.72
2023-05-16,15.83,15.75,15.91,15.67,41541,66997695.32,1.51,-0.76,-0.12,0.66
2023-05-17,15.75,15.65,15.76,15.47,47944,76401749.05,1.84,-0.63,-0.10,0.76
2023-05-18,15.59,15.44,15.74,15.38,57165,90666225.90,2.30,-1.34,-0.21,0.91
2023-05-19,15.39,15.79,15.84,15.27,64171,102629470.82,3.69,2.27,0.35,1.02
2023-05-22,15.75,16.07,16.09,15.64,64107,104539617.49,2.85,1.77,0.28,1.02
2023-05-23,16.03,15.96,16.18,15.91,37473,61312867.91,1.68,-0.68,-0.11,0.59
2023-05-24,15.96,15.68,16.01,15.65,35133,56637950.64,2.26,-1.75,-0.28,0.56
2023-05-25,15.68,15.55,15.77,15.43,37546,59711822.11,2.17,-0.83,-0.13,0.60
2023-05-26,15.57,15.79,15.82,15.43,33894,54203589.95,2.51,1.54,0.24,0.54
2023-05-29,15.73,15.42,15.84,15.38,46975,74496099.62,2.91,-2.34,-0.37,0.75
2023-05-30,15.46,15.41,15.47,15.11,53127,83180064.99,2.33,-0.06,-0.01,0.84
2023-05-31,15.39,15.27,15.40,15.21,30590,47773874.91,1.23,-0.91,-0.14,0.49
2023-06-01,15.25,15.38,15.48,15.21,27361,42976696.90,1.77,0.72,0.11,0.43
2023-06-02,15.43,15.60,15.65,15.36,37200,59073919.81,1.89,1.43,0.22,0.59
2023-06-05,15.65,15.48,15.68,15.46,22857,36285703.84,1.41,-0.77,-0.12,0.36
2023-06-06,15.50,15.35,15.59,15.31,28061,44289179.98,1.81,-0.84,-0.13,0.45
2023-06-07,15.60,15.59,15.65,15.26,38175,58945591.80,2.54,1.56,0.24,0.61
2023-06-08,15.55,15.72,15.80,15.49,37539,58829326.22,1.99,0.83,0.13,0.60
2023-06-09,15.67,15.71,15.80,15.65,24298,38234987.98,0.95,-0.06,-0.01,0.39
2023-06-12,15.80,16.07,16.13,15.73,65763,105118741.69,2.55,2.29,0.36,1.04
2023-06-13,16.03,15.96,16.19,15.93,30961,49622640.60,1.62,-0.68,-0.11,0.49
2023-06-14,15.97,16.10,16.27,15.97,41331,66729640.48,1.88,0.88,0.14,0.66
2023-06-15,16.11,16.16,16.23,16.00,34618,55806511.96,1.43,0.37,0.06,0.55
2023-06-16,16.18,16.05,16.30,16.02,31354,50514635.76,1.73,-0.68,-0.11,0.50
2023-06-19,16.04,15.93,16.14,15.91,30070,48050588.37,1.43,-0.75,-0.12,0.48
2023-06-20,15.93,15.84,16.05,15.80,30658,48635361.00,1.57,-0.56,-0.09,0.49
2023-06-21,15.79,15.65,15.84,15.65,30528,48002727.54,1.20,-1.20,-0.19,0.48
2023-06-26,15.65,15.53,15.65,15.46,35217,54660268.60,1.21,-0.77,-0.12,0.56
2023-06-27,15.60,15.69,15.80,15.49,38304,60086114.28,2.00,1.03,0.16,0.61
2023-06-28,15.69,15.72,15.83,15.62,21543,33874579.42,1.34,0.19,0.03,0.34
2023-06-29,15.73,15.52,15.75,15.52,27575,42995508.90,1.46,-1.27,-0.20,0.44
2023-06-30,15.51,15.58,15.69,15.48,25082,39093227.25,1.35,0.39,0.06,0.40
2023-07-03,15.59,15.87,15.93,15.58,38249,60409456.68,2.25,1.86,0.29,0.61
2023-07-04,15.89,15.92,15.93,15.78,26240,41671262.17,0.95,0.32,0.05,0.42
2023-07-05,15.92,15.76,15.92,15.72,19637,31003052.02,1.26,-1.01,-0.16,0.31
2023-07-06,15.72,15.58,15.79,15.56,24387,38178366.31,1.46,-1.14,-0.18,0.39
2023-07-07,15.50,15.71,15.72,15.50,17258,27002852.90,1.41,0.83,0.13,0.27
2023-07-10,15.71,15.79,15.85,15.62,17990,28356883.80,1.46,0.51,0.08,0.29
2023-07-11,15.80,15.83,15.85,15.74,16781,26529178.64,0.70,0.25,0.04,0.27
2023-07-12,15.83,15.78,15.89,15.74,20624,32594781.55,0.95,-0.32,-0.05,0.33
2023-07-13,15.84,15.94,16.05,15.81,38287,61006893.13,1.52,1.01,0.16,0.61
2023-07-14,15.93,15.92,16.00,15.84,20899,33214843.90,1.00,-0.13,-0.02,0.33
2023-07-17,15.91,15.95,15.95,15.71,19871,31444731.30,1.51,0.19,0.03,0.32
2023-07-18,15.95,15.89,16.03,15.76,19348,30762357.10,1.69,-0.38,-0.06,0.31
2023-07-19,15.89,15.90,15.98,15.81,16936,26914133.12,1.07,0.06,0.01,0.27
2023-07-20,15.96,15.92,16.04,15.88,24444,39018376.86,1.01,0.13,0.02,0.39
2023-07-21,15.86,16.06,16.16,15.86,41123,66036314.27,1.88,0.88,0.14,0.65
2023-07-24,16.00,15.93,16.06,15.86,24065,38300857.90,1.25,-0.81,-0.13,0.38
2023-07-25,15.96,16.11,16.14,15.93,35126,56398409.63,1.32,1.13,0.18,0.56
2023-07-26,16.07,16.23,16.23,16.02,42066,67966627.12,1.30,0.74,0.12,0.67
2023-07-27,16.21,15.96,16.21,15.95,35024,56271465.10,1.60,-1.66,-0.27,0.56
2023-07-28,15.98,16.15,16.15,15.94,18440,29621591.87,1.32,1.19,0.19,0.29
