2026-04-22,12.58,12.52,12.67,12.42,54215,71048529.60,1.99,-0.24,-0.03,0.86
2026-04-23,12.55,12.89,13.12,12.52,122242,163860975.72,4.79,2.96,0.37,1.94
2026-04-24,12.80,13.05,13.11,12.66,91114,122928887.98,3.49,1.24,0.16,1.45
2026-04-27,13.31,13.86,14.09,13.15,256202,366377633.23,7.20,6.21,0.81,4.06
2026-04-28,13.83,14.08,14.20,13.70,181735,265710466.02,3.61,1.59,0.22,2.88
2026-04-29,14.11,14.01,14.49,13.96,175238,258039498.62,3.76,-0.50,-0.07,2.78
2026-04-30,14.03,13.81,14.15,13.69,117199,168840365.14,3.28,-1.43,-0.20,1.86
2026-05-06,13.83,13.86,14.00,13.55,139678,201290314.99,3.26,0.36,0.05,2.22
2026-05-07,13.89,13.68,13.90,13.48,86449,122941552.42,3.03,-1.30,-0.18,1.37
2026-05-08,13.65,13.59,13.93,13.36,71935,102275422.60,4.17,-0.66,-0.09,1.14
2026-05-11,13.58,13.61,13.66,13.39,93065,131045346.20,1.99,0.15,0.02,1.48
2026-05-12,13.59,13.55,13.79,13.47,67241,95314552.18,2.35,-0.44,-0.06,1.07
2026-05-13,13.56,13.50,13.64,13.36,60480,84884446.10,2.07,-0.37,-0.05,0.96
2026-05-14,13.48,13.55,13.68,13.28,79621,111908433.60,2.96,0.37,0.05,1.26
2026-05-15,13.48,13.24,13.50,13.14,74962,103985236.20,2.66,-2.29,-0.31,1.19
2026-05-18,13.18,13.05,13.24,12.91,74765,101417804.76,2.49,-1.44,-0.19,1.19
2026-05-19,13.05,13.10,13.25,12.91,47568,64800235.80,2.61,0.38,0.05,0.75
2026-05-20,13.03,13.12,13.21,12.99,47386,64770766.60,1.68,0.15,0.02,0.75
2026-05-21,13.11,12.90,13.33,12.88,65520,89629136.95,3.43,-1.68,-0.22,1.04
2026-05-22,13.04,12.78,13.04,12.69,55091,73580109.90,2.71,-0.93,-0.12,0.87
2026-05-25,12.78,12.60,12.78,12.47,58889,77637936.30,2.43,-1.41,-0.18,0.93
2026-05-26,12.53,12.59,12.64,12.43,47815,62617426.18,1.67,-0.08,-0.01,0.76
2026-05-27,12.54,12.57,12.68,12.21,72186,94049342.40,3.73,-0.16,-0.02,1.14
2026-05-28,12.57,12.64,12.86,12.48,73353,96974963.84,3.02,0.56,0.07,1.16
2026-05-29,12.62,13.25,13.41,12.51,119186,163063683.97,7.12,4.83,0.61,1.89
2026-06-01,13.21,12.99,13.31,12.88,99492,135152350.74,3.25,-1.96,-0.26,1.58
2026-06-02,13.03,12.51,13.10,12.44,89841,118849920.90,5.08,-3.70,-0.48,1.42
2026-06-03,12.50,12.23,12.51,12.01,91938,117780827.60,4.00,-2.24,-0.28,1.46
2026-06-04,12.23,12.12,12.36,11.97,82804,105041734.37,3.19,-0.90,-0.11,1.31
2026-06-05,12.26,12.31,12.66,12.13,94759,116669553.06,4.37,1.57,0.19,1.50
2026-06-08,12.35,12.10,12.66,11.92,93328,113491483.10,6.01,-1.71,-0.21,1.48
2026-06-09,12.11,12.13,12.30,11.98,57213,69368783.10,2.64,0.25,0.03,0.91
2026-06-10,12.09,12.29,12.38,11.90,53859,65849438.10,3.96,1.32,0.16,0.85
2026-06-11,12.26,12.44,12.56,12.18,63384,78114005.00,3.09,1.22,0.15,1.01
2026-06-12,12.38,12.50,12.75,12.19,79931,100282475.88,4.50,0.48,0.06,1.27
2026-06-15,12.57,12.44,12.68,12.28,69191,86047144.30,3.20,-0.48,-0.06,1.10
2026-06-16,12.40,12.07,12.43,12.00,68653,83043776.40,3.46,-2.97,-0.37,1.09
2026-06-17,12.01,11.73,12.07,11.68,72880,85916732.27,3.23,-2.82,-0.34,1.16
2026-06-18,11.67,11.66,11.79,11.60,56129,65559015.90,1.62,-0.60,-0.07,0.89
2026-06-22,11.60,11.62,11.78,11.41,74387,86174565.50,3.17,-0.34,-0.04,1.18
2026-06-23,11.62,11.89,11.93,11.43,81816,96508172.90,4.30,2.32,0.27,1.30
2026-06-24,11.95,11.81,12.07,11.73,54630,64737974.00,2.86,-0.67,-0.08,0.87
2026-06-25,11.74,11.85,11.97,11.61,56730,66953533.49,3.05,0.34,0.04,0.90
2026-06-26,11.77,11.54,11.93,11.45,59063,68551906.02,4.05,-2.62,-0.31,0.94
