MjAxMi0wMS0wNCwxNi4yNCwxNS41OSwxNi4zOSwxNS4yNCwxMjM1NCwyMTAxNzQxMi4wMCw3LjEzLC0zLjQxLC0wLjU1LDIuNzU=
2012-03-19,14.59,14.70,14.78,14.24,14123,22078005.00,3.72,1.24,0.18,3.14
2012-03-20,14.65,14.16,14.67,14.14,10371,16032594.00,3.61,-3.67,-0.54,2.30
2012-03-21,14.30,14.24,14.40,13.87,8378,12784457.00,3.74,0.56,0.08,1.86
2012-03-22,14.26,14.26,14.47,14.17,8734,13522003.00,2.11,0.14,0.02,1.94
2012-03-23,14.17,13.94,14.31,13.87,5687,8641911.00,3.09,-2.24,-0.32,1.26
2012-03-26,13.93,13.94,14.04,13.74,5346,8061877.00,2.15,0.00,0.00,1.19
2012-03-27,14.04,13.87,14.09,13.76,4565,6898378.00,2.37,-0.50,-0.07,1.01
2012-03-28,13.84,12.96,13.84,12.96,8706,12628033.00,6.34,-6.56,-0.91,1.93
2012-03-29,12.83,13.19,13.33,12.56,10993,15485361.00,5.94,1.77,0.23,2.44
2012-03-30,13.12,13.17,13.28,12.74,8000,11358114.00,4.09,-0.15,-0.02,1.78
2012-04-05,13.09,13.60,13.61,12.95,8424,12204030.00,5.01,3.26,0.43,1.87
2012-04-06,13.61,13.48,13.61,13.36,4706,6900406.00,1.84,-0.88,-0.12,1.05
2012-04-09,13.54,13.34,13.54,13.14,4201,6070874.00,2.97,-1.04,-0.14,0.93
2012-04-10,12.89,13.41,13.41,12.64,11024,15557460.00,5.77,0.52,0.07,2.45
2012-04-11,13.14,13.23,13.31,12.90,5680,8116515.00,3.06,-1.34,-0.18,1.26
2012-04-12,13.22,13.39,13.41,13.04,10097,14576834.00,2.80,1.21,0.16,2.24
2012-04-13,13.35,13.60,13.84,13.34,9027,13317232.00,3.73,1.57,0.21,2.01
2012-04-16,13.44,13.97,13.98,13.24,13849,20337692.00,5.44,2.72,0.37,3.08
2012-04-17,13.84,14.36,14.70,13.74,28758,44560099.00,6.87,2.79,0.39,6.39
2012-04-18,14.58,14.72,14.83,14.34,21167,33422969.00,3.41,2.51,0.36,4.70
2012-04-19,14.64,14.54,14.64,14.40,8698,13618916.00,1.63,-1.22,-0.18,1.93
2012-04-20,14.56,14.64,14.77,14.36,8414,13219967.00,2.82,0.69,0.10,1.87
2012-04-23,14.52,14.04,14.72,13.42,17544,26636148.00,8.88,-4.10,-0.60,3.90
2012-04-24,13.82,13.79,14.05,13.35,12293,18302627.00,4.99,-1.78,-0.25,2.73
2012-04-25,13.77,13.50,13.79,13.12,12243,17764572.00,4.86,-2.10,-0.29,2.72
2012-04-26,13.37,13.20,13.44,13.14,5951,8566431.00,2.22,-2.22,-0.30,1.32
2012-04-27,13.20,13.22,13.38,12.99,6606,9491686.00,2.95,0.15,0.02,1.47
2012-05-02,13.26,13.33,13.44,13.04,7209,10374546.00,3.03,0.83,0.11,1.60
2012-05-03,13.22,13.29,13.33,13.03,7378,10541743.00,2.25,-0.30,-0.04,1.64
2012-05-04,13.42,13.57,13.82,13.40,11288,16692292.00,3.16,2.11,0.28,2.51
2012-05-07,13.42,13.78,13.82,13.31,15595,23055179.00,3.76,1.55,0.21,3.47
2012-05-08,13.84,13.76,14.11,13.62,12809,19264807.00,3.56,-0.15,-0.02,2.85
2012-05-09,13.53,13.78,13.82,13.41,11282,16702803.00,2.98,0.15,0.02,2.51
2012-05-10,13.69,13.86,13.89,13.54,8039,11981618.00,2.54,0.58,0.08,1.79
2012-05-11,13.86,13.64,14.00,13.64,10826,16274849.00,2.60,-1.59,-0.22,2.41
2012-05-14,13.81,13.84,14.04,13.60,10088,15112077.00,3.23,1.47,0.20,2.24
2012-05-15,13.71,14.11,14.11,13.54,12746,19226545.00,4.12,1.95,0.27,2.83
2012-05-16,14.22,14.04,14.24,13.78,9867,15004118.00,3.26,-0.50,-0.07,2.19
2012-05-17,14.05,14.42,14.42,13.79,14303,21915474.00,4.49,2.71,0.38,3.18
2012-05-18,14.37,14.76,14.97,14.16,26182,41709047.00,5.62,2.36,0.34,5.82
2012-05-21,14.84,14.75,14.84,14.05,19073,29902404.00,5.35,-0.07,-0.01,4.24
2012-05-22,14.87,14.79,14.89,14.52,19284,30643626.00,2.51,0.27,0.04,4.29
2012-05-23,14.62,14.38,14.69,14.24,7426,11580630.00,3.04,-2.77,-0.41,1.65
2012-05-24,14.25,14.06,14.48,14.05,6963,10752187.00,2.99,-2.23,-0.32,1.55
2012-05-25,14.25,13.84,14.41,13.69,7414,11247240.00,5.12,-1.56,-0.22,1.65
2012-05-28,13.40,13.91,13.93,13.40,5638,8415717.00,3.83,0.51,0.07,1.25
2012-05-29,13.81,14.32,14.38,13.64,8605,13195993.00,5.32,2.95,0.41,1.91
2012-05-30,14.25,14.52,14.80,14.16,10621,16708892.00,4.47,1.40,0.20,2.36
2012-05-31,14.44,14.55,14.80,14.29,8120,12836798.00,3.51,0.21,0.03,1.80
2012-06-01,14.66,14.27,14.66,14.22,4941,7689444.00,3.02,-1.92,-0.28,1.10
2012-06-04,14.02,14.08,14.27,13.80,6409,9717608.00,3.29,-1.33,-0.19,1.42
2012-06-05,13.85,13.96,14.09,13.77,3494,5269771.00,2.27,-0.85,-0.12,0.78
2012-06-06,14.09,14.04,14.13,13.85,2768,4185420.00,2.01,0.57,0.08,0.62
2012-06-07,14.09,14.14,14.49,13.91,4438,6836121.00,4.13,0.71,0.10,0.99
2012-06-08,14.44,14.09,14.44,13.97,6184,9494414.00,3.32,-0.35,-0.05,1.37
2012-06-11,13.86,14.90,15.07,13.80,17636,27833044.00,9.01,5.75,0.81,3.92
2012-06-12,15.36,14.75,15.69,14.72,28418,46708915.00,6.51,-1.01,-0.15,6.32
2012-06-13,15.04,15.94,16.34,14.85,62402,107320748.00,10.10,8.07,1.19,13.87
2012-06-14,15.58,15.36,15.64,15.22,35514,58939711.00,2.63,-3.64,-0.58,7.89
2012-06-15,15.35,15.26,15.50,14.93,20302,33131467.00,3.71,-0.65,-0.10,4.51
2012-06-18,15.26,15.50,15.74,15.05,24592,40790311.00,4.52,1.57,0.24,5.46
2012-06-19,15.44,15.02,15.54,14.96,12100,19707773.00,3.74,-3.10,-0.48,2.69
2012-06-20,15.12,14.80,15.30,14.76,11578,18644509.00,3.60,-1.46,-0.22,2.57
2012-06-21,14.68,14.47,15.03,14.34,9240,14503983.00,4.66,-2.23,-0.33,2.05
2012-06-25,14.64,14.26,14.64,14.06,14153,21787337.00,4.01,-1.45,-0.21,3.15
2012-06-26,14.14,14.04,14.18,13.81,9461,14281138.00,2.59,-1.54,-0.22,2.10
2012-06-27,13.88,14.06,14.32,13.88,9167,14055863.00,3.13,0.14,0.02,2.04
2012-06-28,14.21,13.82,14.21,13.82,5590,8489983.00,2.77,-1.71,-0.24,1.24
2012-06-29,13.94,13.95,13.95,13.49,8564,12714922.00,3.33,0.94,0.13,1.90
2012-07-02,13.99,14.34,14.44,13.96,8881,13720485.00,3.44,2.80,0.39,1.97
2012-07-03,14.34,14.46,14.50,14.14,6063,9409731.00,2.51,0.84,0.12,1.35
2012-07-04,14.29,14.33,14.67,14.19,5830,9039817.00,3.32,-0.90,-0.13,1.30
2012-07-05,14.38,13.78,14.38,13.78,4806,7288513.00,4.19,-3.84,-0.55,1.07
2012-07-06,13.83,13.94,14.03,13.48,7465,11074826.00,3.99,1.16,0.16,1.66
2012-07-09,13.95,13.31,13.95,13.29,4998,7348095.00,4.73,-4.52,-0.63,1.11
2012-07-10,13.28,13.30,13.37,13.13,3838,5527511.00,1.80,-0.08,-0.01,0.85
2012-07-11,13.23,13.36,13.52,13.23,1584,2294979.00,2.18,0.45,0.06,0.35
2012-07-12,13.45,13.61,13.68,13.27,2784,4086789.00,3.07,1.87,0.25,0.62
2012-07-13,13.61,13.86,14.18,13.61,7283,10992610.00,4.19,1.84,0.25,1.62
2012-07-16,13.88,12.76,13.88,12.72,5322,7646767.00,8.37,-7.94,-1.10,1.18
2012-07-17,12.86,12.92,13.00,12.78,3072,4297892.00,1.72,1.25,0.16,0.68
2012-07-18,12.92,13.11,13.12,12.75,3144,4406867.00,2.86,1.47,0.19,0.70
2012-07-19,12.93,13.14,13.43,12.93,2152,3087273.00,3.81,0.23,0.03,0.48
2012-07-20,13.14,13.15,13.23,12.98,1565,2228812.00,1.90,0.08,0.01,0.35
2012-07-23,13.15,13.06,13.23,12.89,1048,1489109.00,2.59,-0.68,-0.09,0.23
2012-07-24,12.86,13.18,13.28,12.86,1659,2358205.00,3.22,0.92,0.12,0.37
2012-07-25,13.17,13.16,13.37,12.98,2001,2855267.00,2.96,-0.15,-0.02,0.44
2012-07-26,13.03,13.08,13.26,13.03,1613,2302297.00,1.75,-0.61,-0.08,0.36
2012-07-27,12.90,13.10,13.17,12.90,1541,2186977.00,2.06,0.15,0.02,0.34
2012-07-30,13.00,13.03,13.17,12.81,1779,2506014.00,2.75,-0.53,-0.07,0.40
2012-07-31,13.08,12.88,13.13,12.61,3297,4601504.00,3.99,-1.15,-0.15,0.73
2012-08-01,13.01,13.37,13.43,12.88,3545,5115632.00,4.27,3.80,0.49,0.79
2012-08-02,13.23,13.52,13.63,13.16,4676,6820621.00,3.52,1.12,0.15,1.04
2012-08-03,13.62,13.62,13.68,13.32,4260,6251199.00,2.66,0.74,0.10,0.95
2012-08-06,13.57,13.68,13.80,13.51,8721,12914259.00,2.13,0.44,0.06,1.94
2012-08-07,13.81,13.78,13.87,13.64,5986,8899603.00,1.68,0.73,0.10,1.33
2012-08-08,13.83,13.69,13.89,13.48,2947,4359637.00,2.98,-0.65,-0.09,0.65
2012-08-09,13.73,13.80,13.83,13.58,2085,3095020.00,1.83,0.80,0.11,0.46
2012-08-10,13.88,13.73,13.97,13.61,1445,2139392.00,2.61,-0.51,-0.07,0.32
2012-08-13,13.53,13.50,13.73,13.44,2497,3661049.00,2.11,-1.68,-0.23,0.55
2012-08-14,13.48,13.68,13.73,13.10,4019,5821285.00,4.67,1.33,0.18,0.89
2012-08-15,13.67,13.64,13.76,13.55,2843,4196861.00,1.54,-0.29,-0.04,0.63
2012-08-16,13.67,13.56,13.67,13.42,1588,2322859.00,1.83,-0.59,-0.08,0.35
2012-08-17,13.43,13.58,13.58,13.34,1551,2267463.00,1.77,0.15,0.02,0.34
2012-08-20,13.35,13.66,13.66,13.35,2215,3244115.00,2.28,0.59,0.08,0.49
2012-08-21,13.63,13.98,14.14,13.56,5571,8397613.00,4.25,2.34,0.32,1.24
2012-08-22,14.16,13.88,14.48,13.68,5470,8347375.00,5.72,-0.72,-0.10,1.22
2012-08-23,13.88,13.73,13.88,13.53,4304,6346335.00,2.52,-1.08,-0.15,0.96
2012-08-24,13.59,13.68,13.72,13.36,3028,4430949.00,2.62,-0.36,-0.05,0.67
2012-08-27,13.52,13.65,13.73,13.38,2644,3905012.00,2.56,-0.22,-0.03,0.59
2012-08-28,13.51,13.61,13.68,13.28,2227,3250453.00,2.93,-0.29,-0.04,0.49
2012-08-29,13.43,13.46,13.73,13.37,2997,4384703.00,2.65,-1.10,-0.15,0.67
2012-08-30,13.29,13.53,13.55,12.70,4879,6992602.00,6.32,0.52,0.07,1.08
2012-08-31,13.39,13.67,13.71,13.30,1795,2635390.00,3.03,1.03,0.14,0.40
2012-09-03,13.46,13.90,13.93,13.46,3230,4826867.00,3.44,1.68,0.23,0.72
2012-09-04,13.97,14.04,14.07,13.75,5494,8282572.00,2.30,1.01,0.14,1.22
2012-09-05,14.03,14.03,14.19,13.89,4272,6490698.00,2.14,-0.07,-0.01,0.95
2012-09-06,13.99,14.08,14.13,13.84,3222,4879481.00,2.07,0.36,0.05,0.72
2012-09-07,14.08,14.60,14.64,14.08,12190,18961316.00,3.98,3.69,0.52,2.71
2012-09-10,14.48,14.67,14.67,14.35,6780,10600879.00,2.19,0.48,0.07,1.51
2012-09-11,14.45,14.58,14.64,14.35,5267,8205657.00,1.98,-0.61,-0.09,1.17
2012-09-12,14.57,14.36,14.57,14.33,4688,7267627.00,1.65,-1.51,-0.22,1.04
2012-09-13,14.41,14.01,14.50,14.01,3519,5417639.00,3.41,-2.44,-0.35,0.78
2012-09-14,14.01,14.27,14.33,13.90,4263,6504628.00,3.07,1.86,0.26,0.95
2012-09-17,14.26,14.18,14.26,13.86,2559,3889160.00,2.80,-0.63,-0.09,0.57
2012-09-18,14.08,14.25,14.28,13.91,3295,5019925.00,2.61,0.49,0.07,0.73
2012-09-19,14.20,14.48,14.50,14.20,9983,15494793.00,2.11,1.61,0.23,2.22
2012-09-20,14.51,14.13,14.63,13.68,6472,9822803.00,6.56,-2.42,-0.35,1.44
2012-09-21,13.71,14.03,14.03,13.38,6578,9805672.00,4.60,-0.71,-0.10,1.46
2012-09-24,13.95,14.06,14.10,13.58,2710,4060867.00,3.71,0.21,0.03,0.60
2012-09-25,13.90,13.97,14.02,13.68,963,1443617.00,2.42,-0.64,-0.09,0.21
2012-09-26,13.93,13.84,13.93,13.54,1654,2450934.00,2.79,-0.93,-0.13,0.37
2012-09-27,13.78,14.16,14.32,13.68,2759,4179188.00,4.62,2.31,0.32,0.61
2012-09-28,14.02,14.08,14.24,13.96,2742,4187605.00,1.98,-0.56,-0.08,0.61
2012-10-08,14.08,14.04,14.13,13.73,1911,2873591.00,2.84,-0.28,-0.04,0.42
2012-10-09,13.93,14.28,14.28,13.93,2664,4079122.00,2.49,1.71,0.24,0.59
2012-10-10,14.18,14.38,14.41,14.08,3529,5432977.00,2.31,0.70,0.10,0.78
2012-10-11,14.38,14.33,14.67,14.14,6014,9324883.00,3.69,-0.35,-0.05,1.34
2012-10-12,14.28,14.27,14.38,14.02,2976,4540576.00,2.51,-0.42,-0.06,0.66
2012-10-15,14.05,14.06,14.23,13.79,3128,4715803.00,3.08,-1.47,-0.21,0.70
2012-10-16,13.94,13.78,14.04,13.58,3246,4856879.00,3.27,-1.99,-0.28,0.72
2012-10-17,13.86,13.68,13.86,13.58,2577,3810319.00,2.03,-0.73,-0.10,0.57
2012-10-18,13.72,13.82,13.86,13.64,3671,5458018.00,1.61,1.02,0.14,0.82
2012-10-19,13.74,13.73,13.85,13.64,2673,3973060.00,1.52,-0.65,-0.09,0.59
2012-10-22,13.63,13.77,13.77,13.48,3473,5102835.00,2.11,0.29,0.04,0.77
2012-10-23,13.77,13.71,13.97,13.62,4823,7189925.00,2.54,-0.44,-0.06,1.07
2012-10-24,13.64,13.71,13.76,13.26,7460,10902326.00,3.65,0.00,0.00,1.66
2012-10-25,13.50,13.77,14.38,13.50,25902,39069446.00,6.42,0.44,0.06,5.76
2012-10-26,13.93,13.36,13.97,12.99,17964,25859649.00,7.12,-2.98,-0.41,3.99
2012-10-29,13.02,13.15,13.24,12.76,5286,7469409.00,3.59,-1.57,-0.21,0.77
2012-10-30,12.94,12.98,13.11,12.85,5874,8255424.00,1.98,-1.29,-0.17,0.86
2012-10-31,12.89,13.03,13.03,12.63,4424,6173520.00,3.08,0.39,0.05,0.65
2012-11-01,12.98,13.13,13.18,12.98,2748,3911935.00,1.53,0.77,0.10,0.40
2012-11-02,13.13,13.23,13.27,12.99,3041,4334704.00,2.13,0.76,0.10,0.45
2012-11-05,13.18,13.23,13.28,12.98,3328,4731372.00,2.27,0.00,0.00,0.49
2012-11-06,13.05,13.23,13.23,12.92,2610,3715654.00,2.34,0.00,0.00,0.38
2012-11-07,13.26,13.32,13.35,13.19,3924,5656183.00,1.21,0.68,0.09,0.58
2012-11-08,13.26,13.23,13.26,12.96,2806,3984083.00,2.25,-0.68,-0.09,0.41
2012-11-09,13.13,13.20,13.21,13.01,1794,2551111.00,1.51,-0.23,-0.03,0.26
2012-11-12,13.13,13.28,13.48,13.03,3503,5055888.00,3.41,0.61,0.08,0.51
2012-11-13,13.14,13.17,13.26,12.93,3503,4964308.00,2.48,-0.83,-0.11,0.51
2012-11-14,13.00,13.16,13.19,12.97,1953,2777690.00,1.67,-0.08,-0.01,0.29
2012-11-15,13.01,13.15,13.20,12.98,2062,2932695.00,1.67,-0.08,-0.01,0.30
2012-11-16,13.00,13.15,13.15,12.91,2667,3776707.00,1.83,0.00,0.00,0.39
2012-11-19,13.03,13.31,13.32,13.03,4141,5931155.00,2.21,1.22,0.16,0.61
2012-11-20,13.49,13.16,13.76,13.13,5098,7394767.00,4.73,-1.13,-0.15,0.75
2012-11-21,13.09,13.02,13.09,12.68,8304,11611187.00,3.12,-1.06,-0.14,1.22
2012-11-22,12.88,12.84,12.88,12.72,2101,2922877.00,1.23,-1.38,-0.18,0.31
2012-11-23,12.76,12.73,12.85,12.59,3704,5119819.00,2.02,-0.86,-0.11,0.54
2012-11-26,12.73,12.50,12.73,12.28,2238,3035930.00,3.53,-1.81,-0.23,0.33
2012-11-27,12.49,12.10,12.49,11.82,3037,3999106.00,5.36,-3.20,-0.40,0.45
2012-11-28,11.91,11.48,12.11,10.88,8900,11056997.00,10.17,-5.12,-0.62,1.30
2012-11-29,11.24,11.47,11.50,11.19,2665,3328239.00,2.70,-0.09,-0.01,0.39
2012-11-30,11.24,11.66,11.66,11.24,3309,4171924.00,3.66,1.66,0.19,0.49
2012-12-03,11.40,11.01,11.57,11.00,2476,3047204.00,4.89,-5.57,-0.65,0.36
2012-12-04,10.90,11.03,11.35,10.63,3864,4640727.00,6.54,0.18,0.02,0.57
2012-12-05,10.90,11.38,11.44,10.88,5671,7019389.00,5.08,3.17,0.35,0.83
2012-12-06,11.47,11.31,11.53,11.26,2673,3347293.00,2.37,-0.62,-0.07,0.39
2012-12-07,11.31,11.61,11.64,11.28,3891,4910008.00,3.18,2.65,0.30,0.57
2012-12-10,11.62,11.69,11.80,11.48,3860,4930717.00,2.76,0.69,0.08,0.57
2012-12-11,11.74,11.63,11.74,11.48,2428,3091053.00,2.22,-0.51,-0.06,0.36
2012-12-12,11.58,11.72,11.75,11.35,4051,5141158.00,3.44,0.77,0.09,0.59
2012-12-13,12.17,11.70,12.34,11.63,6526,8507250.00,6.06,-0.17,-0.02,0.96
2012-12-14,11.49,12.00,12.05,11.36,8460,10957809.00,5.90,2.56,0.30,1.24
2012-12-17,11.90,11.87,11.98,11.70,7059,9112916.00,2.33,-1.08,-0.13,1.03
2012-12-18,11.70,11.76,11.82,11.68,4488,5770753.00,1.18,-0.93,-0.11,0.66
2012-12-19,11.76,11.75,11.76,11.59,4428,5670995.00,1.45,-0.09,-0.01,0.65
2012-12-20,11.71,11.64,11.71,11.59,5054,6449499.00,1.02,-0.94,-0.11,0.74
2012-12-21,11.93,11.73,11.93,11.61,9996,12837921.00,2.75,0.77,0.09,1.47
2012-12-24,11.55,11.72,11.78,11.47,8517,10908470.00,2.64,-0.09,-0.01,1.25
2012-12-25,11.62,12.10,12.17,11.61,37061,48174444.00,4.78,3.24,0.38,5.43
2012-12-26,12.07,12.39,12.51,11.95,39601,53158520.00,4.63,2.40,0.29,5.80
2012-12-27,12.41,11.96,12.57,11.84,33603,44553896.00,5.89,-3.47,-0.43,4.93
2012-12-28,11.88,12.10,12.15,11.69,48766,63930667.00,3.85,1.17,0.14,7.15
2012-12-31,12.18,12.22,12.41,11.92,33337,44272553.00,4.05,0.99,0.12,4.89
