MjAxNC0wMS0wMiwxNS4yMCwxNS41MiwxNS41NiwxNS4xNywyNTk5OCw0Mjc1OTI2Ni4wMCwyLjU1LDEuNjQsMC4yNSwyLjkz
2014-02-21,19.26,18.98,19.30,18.66,33372,66609384.00,3.35,-0.73,-0.14,3.45
2014-02-24,19.21,19.46,19.86,18.73,47598,96928988.00,5.95,2.53,0.48,4.93
2014-02-25,19.51,17.63,19.68,17.41,65088,127737660.00,11.66,-9.40,-1.83,6.74
2014-02-26,17.35,17.39,17.66,16.61,33494,60884025.00,5.96,-1.36,-0.24,3.47
2014-02-27,17.51,16.74,17.75,16.59,39806,72394880.00,6.67,-3.74,-0.65,4.12
2014-02-28,16.67,17.06,17.09,16.38,26375,46912704.00,4.24,1.91,0.32,2.73
2014-03-03,17.06,18.12,18.18,16.86,48974,91489071.00,7.74,6.21,1.06,5.07
2014-03-04,17.96,17.69,17.98,17.45,28522,53439025.00,2.92,-2.37,-0.43,2.95
2014-03-05,17.95,17.73,18.10,17.57,31599,59512342.00,3.00,0.23,0.04,3.27
2014-03-06,17.59,17.36,17.72,16.94,22221,40602225.00,4.40,-2.09,-0.37,2.30
2014-03-07,17.46,17.33,17.51,17.07,14551,26723150.00,2.53,-0.17,-0.03,1.51
2014-03-10,17.31,16.78,17.71,16.78,23867,43674745.00,5.37,-3.17,-0.55,2.47
2014-03-11,16.80,16.08,16.96,15.76,29668,51645736.00,7.15,-4.17,-0.70,3.07
2014-03-12,16.13,15.68,16.13,15.31,27547,46217191.00,5.10,-2.49,-0.40,2.85
2014-03-13,15.71,15.89,15.98,15.71,23542,39714340.00,1.72,1.34,0.21,2.44
2014-03-14,15.76,15.71,15.88,15.52,14917,24943118.00,2.27,-1.13,-0.18,1.54
2014-03-17,15.71,16.19,16.21,15.60,19716,33720815.00,3.88,3.06,0.48,2.04
2014-03-18,16.26,16.41,16.66,16.17,25221,43892402.00,3.03,1.36,0.22,2.61
2014-03-19,16.37,16.41,16.46,16.06,15995,27635976.00,2.44,0.00,0.00,1.66
2014-03-20,16.41,15.27,16.44,15.20,23902,40333907.00,7.56,-6.95,-1.14,2.47
2014-03-21,15.31,15.20,15.41,14.46,67378,107156820.00,6.22,-0.46,-0.07,6.97
2014-03-24,15.06,14.99,15.11,14.77,25598,40912273.00,2.24,-1.38,-0.21,2.65
2014-03-25,14.95,15.18,15.26,14.81,19108,30875815.00,3.00,1.27,0.19,1.98
2014-03-26,15.16,15.44,15.52,15.11,19417,31854024.00,2.70,1.71,0.26,2.01
2014-03-27,15.46,14.79,15.55,14.79,32224,51820881.00,4.92,-4.21,-0.65,3.34
2014-03-28,14.68,14.30,14.91,14.17,27630,42739070.00,5.00,-3.31,-0.49,2.86
2014-03-31,14.22,14.29,14.49,14.18,17561,27033086.00,2.17,-0.07,-0.01,1.82
2014-04-01,14.24,14.41,14.49,14.24,19642,30271532.00,1.75,0.84,0.12,2.03
2014-04-02,14.31,14.05,14.47,13.96,22686,34529514.00,3.54,-2.50,-0.36,2.35
2014-04-03,14.10,14.44,14.53,13.93,26713,41026115.00,4.27,2.78,0.39,2.76
2014-04-04,14.48,14.51,14.57,14.24,46385,71470260.00,2.29,0.48,0.07,4.80
2014-04-08,14.32,14.58,14.73,14.18,23634,36603531.00,3.79,0.48,0.07,2.45
2014-04-09,14.61,14.72,14.93,14.61,27431,43463964.00,2.19,0.96,0.14,2.84
2014-04-10,14.85,14.51,14.85,14.49,35195,55304418.00,2.45,-1.43,-0.21,3.64
2014-04-11,14.34,14.37,14.46,14.22,19198,29528027.00,1.65,-0.96,-0.14,1.99
2014-04-14,14.50,14.69,14.79,14.48,30812,48239535.00,2.16,2.23,0.32,3.19
2014-04-15,14.60,14.33,14.64,14.26,40017,61812864.00,2.59,-2.45,-0.36,1.27
2014-04-16,14.17,13.75,14.17,13.52,117318,172940029.00,4.54,-4.05,-0.58,3.72
2014-04-17,13.54,13.57,13.75,13.48,75826,111129060.00,1.96,-1.31,-0.18,2.41
2014-04-18,13.66,13.46,13.66,13.38,76005,110689950.00,2.06,-0.81,-0.11,2.41
2014-04-21,13.36,12.97,13.51,12.97,77443,111161195.00,4.01,-3.64,-0.49,2.46
2014-04-22,12.93,13.52,13.53,12.92,126918,180875080.00,4.70,4.24,0.55,4.03
2014-04-23,13.32,13.30,13.56,13.12,58117,83676452.00,3.25,-1.63,-0.22,1.84
2014-04-24,13.33,12.94,13.33,12.72,66023,92751659.00,4.59,-2.71,-0.36,2.10
2014-04-25,12.95,12.81,13.15,12.76,49582,69453479.00,3.01,-1.00,-0.13,1.57
2014-04-28,12.76,12.44,12.84,12.44,39333,53535127.00,3.12,-2.89,-0.37,1.25
2014-04-29,12.40,12.68,12.75,12.40,39753,54325861.00,2.81,1.93,0.24,1.26
2014-04-30,12.67,12.66,12.84,12.46,54628,74765214.00,3.00,-0.16,-0.02,1.73
2014-05-05,12.63,12.79,12.84,12.53,37092,51095073.00,2.45,1.03,0.13,1.18
2014-05-06,12.91,12.82,13.01,12.73,55700,77526872.00,2.19,0.23,0.03,1.77
2014-05-07,12.76,12.30,12.76,12.30,38990,52969549.00,3.59,-4.06,-0.52,1.24
2014-05-08,12.22,12.39,12.56,12.16,32707,43928673.00,3.25,0.73,0.09,1.04
2014-05-09,12.47,12.65,12.94,12.29,60338,82631493.00,5.25,2.10,0.26,1.92
2014-05-12,12.79,13.02,13.10,12.69,59158,82667104.00,3.24,2.92,0.37,1.88
2014-05-13,13.02,12.92,13.04,12.78,32618,45394515.00,2.00,-0.77,-0.10,1.04
2014-05-14,12.74,12.88,13.03,12.74,32646,45569959.00,2.24,-0.31,-0.04,1.04
2014-05-15,12.85,12.61,13.01,12.58,40233,55738528.00,3.34,-2.10,-0.27,1.28
2014-05-16,12.58,12.82,12.86,12.46,28896,39719858.00,3.17,1.67,0.21,0.92
2014-05-19,12.70,13.08,13.13,12.70,37948,53269003.00,3.35,2.03,0.26,1.20
2014-05-20,13.16,13.08,13.39,13.01,44551,63466738.00,2.91,0.00,0.00,1.41
2014-05-21,13.08,13.61,13.76,12.86,92508,133630634.00,6.88,4.05,0.53,2.94
2014-05-22,13.69,13.36,14.01,13.32,112068,164729859.00,5.07,-1.84,-0.25,3.56
2014-05-23,13.31,13.42,13.49,13.11,76094,108838361.00,2.84,0.45,0.06,2.42
2014-05-26,13.39,13.65,13.74,13.36,41507,60659327.00,2.83,1.71,0.23,1.32
2014-05-27,13.58,13.34,13.68,13.26,42072,61018696.00,3.08,-2.27,-0.31,1.34
2014-05-28,13.35,13.91,14.06,13.34,160860,237657629.00,5.40,4.27,0.57,5.11
2014-05-29,13.91,13.56,13.91,13.56,43567,64251472.00,2.52,-2.52,-0.35,1.38
2014-05-30,13.57,13.58,13.80,12.96,87121,127276245.00,6.19,0.15,0.02,2.77
2014-06-03,13.38,13.38,13.58,13.36,53113,77069341.00,1.62,-1.47,-0.20,1.69
2014-06-04,13.46,13.93,14.04,13.22,124143,183928374.00,6.13,4.11,0.55,3.94
2014-06-05,13.86,14.21,14.31,13.52,108709,163292783.00,5.67,2.01,0.28,3.45
2014-06-06,14.17,14.20,14.49,13.94,74337,113810589.00,3.87,-0.07,-0.01,2.36
2014-06-09,14.11,14.06,14.31,13.96,42960,64948036.00,2.46,-0.99,-0.14,1.36
2014-06-10,13.98,14.13,14.23,13.71,60862,91781945.00,3.70,0.50,0.07,1.93
2014-06-11,14.13,14.35,14.64,14.01,76171,117886602.00,4.46,1.56,0.22,2.42
2014-06-12,14.26,14.28,14.50,14.13,31960,49218959.00,2.58,-0.49,-0.07,1.01
2014-06-13,14.28,14.20,14.36,14.04,68842,104798809.00,2.24,-0.56,-0.08,2.19
2014-06-16,14.17,14.65,14.76,14.14,84387,131673554.00,4.37,3.17,0.45,2.68
2014-06-17,14.79,14.40,14.79,14.38,53052,82695012.00,2.80,-1.71,-0.25,1.68
2014-06-18,14.41,14.39,14.63,14.34,35017,54430849.00,2.01,-0.07,-0.01,1.11
2014-06-19,14.26,13.86,14.36,13.41,63022,94232011.00,6.60,-3.68,-0.53,2.00
2014-06-20,13.85,13.81,14.06,13.67,33984,50564748.00,2.81,-0.36,-0.05,1.08
2014-06-23,13.80,14.32,14.43,13.73,41187,62570556.00,5.07,3.69,0.51,0.93
2014-06-24,14.32,14.72,14.79,14.22,61692,96301921.00,3.98,2.79,0.40,1.39
2014-06-25,14.77,14.50,14.85,14.38,39518,61533256.00,3.19,-1.49,-0.22,0.89
2014-06-26,14.61,14.69,14.84,14.54,51187,80542812.00,2.07,1.31,0.19,1.15
2014-06-27,14.65,14.74,14.94,14.62,45174,71204135.00,2.18,0.34,0.05,1.02
2014-06-30,14.82,14.90,15.04,14.47,78450,124440374.00,3.87,1.09,0.16,1.76
2014-07-01,14.79,14.69,14.92,14.46,69689,108706744.00,3.09,-1.41,-0.21,1.57
2014-07-02,14.70,15.01,15.25,14.46,109668,174104420.00,5.38,2.18,0.32,2.46
2014-07-03,15.00,15.01,15.23,14.84,58385,93349888.00,2.60,0.00,0.00,1.31
2014-07-04,15.15,14.85,15.22,14.80,65742,104931910.00,2.80,-1.07,-0.16,1.48
2014-07-07,15.01,14.56,15.01,14.41,61443,95915773.00,4.04,-1.95,-0.29,1.38
2014-07-08,14.50,14.73,14.77,14.00,85507,131066723.00,5.29,1.17,0.17,1.92
2014-07-09,14.57,14.12,14.65,14.12,57180,88196631.00,3.60,-4.14,-0.61,1.28
2014-07-10,14.08,14.14,14.32,14.03,28487,43272882.00,2.05,0.14,0.02,0.64
2014-07-11,14.15,14.43,14.55,14.15,42882,66053024.00,2.83,2.05,0.29,0.96
2014-07-14,14.40,14.49,14.62,14.16,41822,64219372.00,3.19,0.42,0.06,0.94
2014-07-15,14.49,14.17,14.52,14.05,37685,57692118.00,3.24,-2.21,-0.32,0.85
2014-07-16,14.16,14.14,14.28,14.06,28486,43199772.00,1.55,-0.21,-0.03,0.64
2014-07-17,14.15,14.23,14.36,13.90,37268,56480165.00,3.25,0.64,0.09,0.84
2014-07-18,14.23,14.45,14.58,14.23,52025,80455273.00,2.46,1.55,0.22,1.17
2014-07-21,14.36,14.15,14.41,14.04,24710,37499579.00,2.56,-2.08,-0.30,0.56
2014-07-22,14.15,14.29,14.43,14.08,33386,51047446.00,2.47,0.99,0.14,0.75
2014-07-23,14.26,13.89,14.35,13.78,39566,59329096.00,3.99,-2.80,-0.40,0.89
2014-07-24,13.89,13.25,13.89,13.18,60283,86765838.00,5.11,-4.61,-0.64,1.35
2014-07-25,13.35,13.45,13.50,13.30,32738,47144731.00,1.51,1.51,0.20,0.74
2014-07-28,13.45,13.81,13.85,13.45,32184,47174229.00,2.97,2.68,0.36,0.72
2014-07-29,13.79,13.89,14.05,13.72,34652,51567357.00,2.39,0.58,0.08,0.78
2014-07-30,13.95,14.00,14.23,13.90,64232,96706470.00,2.38,0.79,0.11,1.44
2014-07-31,14.07,14.05,14.14,13.85,31730,47502115.00,2.07,0.36,0.05,0.71
2014-08-01,13.99,13.72,14.05,13.63,47298,70274645.00,2.99,-2.35,-0.33,1.06
2014-08-04,13.80,14.42,14.44,13.80,84649,128924527.00,4.66,5.10,0.70,1.90
2014-08-05,14.37,14.50,14.62,14.18,74488,115121843.00,3.05,0.55,0.08,1.67
2014-08-06,14.45,14.56,14.65,14.30,57728,89560827.00,2.41,0.41,0.06,1.30
2014-08-07,14.60,14.44,14.84,14.40,66685,104484849.00,3.02,-0.82,-0.12,1.50
2014-08-08,14.38,14.58,14.63,14.18,53891,83287033.00,3.12,0.97,0.14,1.21
2014-08-11,14.58,14.88,14.94,14.44,65050,102528108.00,3.43,2.06,0.30,1.46
2014-08-12,14.94,14.93,15.10,14.81,52251,83480963.00,1.95,0.34,0.05,1.17
2014-08-13,14.93,15.47,15.63,14.93,115043,188069631.00,4.69,3.62,0.54,2.59
2014-08-14,15.43,15.55,16.05,15.28,72253,121402601.00,4.98,0.52,0.08,1.62
2014-08-15,15.63,15.68,15.78,15.30,43070,71149364.00,3.09,0.84,0.13,0.97
2014-08-18,15.72,15.59,15.85,15.49,56622,94161976.00,2.30,-0.57,-0.09,1.27
2014-08-19,15.52,15.63,15.75,15.40,47455,78679753.00,2.25,0.26,0.04,1.07
2014-08-20,15.58,15.65,15.77,15.40,49659,82547724.00,2.37,0.13,0.02,1.12
2014-08-21,15.66,16.09,16.26,15.64,67599,114366301.00,3.96,2.81,0.44,1.52
2014-08-22,16.24,16.33,16.92,16.15,100121,175763254.00,4.79,1.49,0.24,2.25
2014-08-25,16.30,15.73,16.30,15.69,51177,86703000.00,3.74,-3.67,-0.60,1.15
2014-08-26,15.73,15.57,16.00,15.38,46487,77316851.00,3.94,-1.02,-0.16,1.04
2014-08-27,15.60,15.93,16.29,15.57,48929,82928019.00,4.62,2.31,0.36,1.10
2014-08-28,15.97,15.89,16.18,15.60,46707,79122850.00,3.64,-0.25,-0.04,1.05
2014-08-29,15.75,16.00,16.08,15.75,31469,53381301.00,2.08,0.69,0.11,0.71
2014-09-01,15.96,16.13,16.19,15.70,87106,147200296.00,3.06,0.81,0.13,1.96
2014-09-02,16.13,16.33,16.46,16.07,57519,99466833.00,2.42,1.24,0.20,1.29
2014-09-03,16.33,16.23,16.56,15.93,51403,88708091.00,3.86,-0.61,-0.10,1.16
2014-09-04,16.20,16.15,16.40,15.74,70665,120260276.00,4.07,-0.49,-0.08,1.59
2014-09-05,16.08,16.16,16.30,15.88,69634,118702643.00,2.60,0.06,0.01,1.56
2014-09-09,16.16,16.90,16.98,16.09,110031,193114846.00,5.51,4.58,0.74,2.47
2014-09-10,16.97,16.88,17.15,16.72,57893,103832053.00,2.54,-0.12,-0.02,1.30
2014-09-11,16.55,16.03,16.75,15.90,124442,216161525.00,5.04,-5.04,-0.85,2.80
2014-09-12,16.06,16.11,16.70,16.00,160401,276455488.00,4.37,0.50,0.08,3.60
2014-09-15,16.15,16.75,16.75,16.08,143543,248883798.00,4.16,3.97,0.64,3.23
2014-09-16,17.22,16.76,17.73,16.64,204760,375051008.00,6.51,0.06,0.01,4.60
2014-09-17,16.72,17.86,17.94,16.30,133299,243347047.00,9.79,6.56,1.10,3.00
2014-09-18,17.77,17.96,18.11,17.57,88144,166396938.00,3.02,0.56,0.10,1.98
2014-09-19,18.11,17.71,18.24,17.53,47873,89763989.00,3.95,-1.39,-0.25,1.08
2014-09-22,17.65,17.32,17.65,17.18,58009,106639772.00,2.65,-2.20,-0.39,1.30
2014-09-23,17.38,17.59,17.67,17.21,42523,78282109.00,2.66,1.56,0.27,0.96
2014-09-24,17.46,17.86,18.05,17.37,42545,80073604.00,3.87,1.53,0.27,0.96
2014-09-25,17.90,17.25,18.03,17.14,78917,146391217.00,4.98,-3.42,-0.61,1.77
2014-09-26,17.24,16.98,17.37,16.81,53781,97118687.00,3.25,-1.57,-0.27,1.21
2014-09-29,17.04,17.32,17.34,17.00,61419,111627666.00,2.00,2.00,0.34,1.38
2014-09-30,17.30,17.63,17.89,17.15,58590,108284091.00,4.27,1.79,0.31,1.32
2014-10-08,17.63,18.05,18.12,17.60,51489,97408369.00,2.95,2.38,0.42,1.16
2014-10-09,18.05,18.13,18.52,17.91,67009,128740362.00,3.38,0.44,0.08,1.51
2014-10-10,18.19,18.48,18.67,18.12,71054,137809341.00,3.03,1.93,0.35,1.60
2014-10-13,18.46,18.55,18.76,18.12,71241,138359994.00,3.46,0.38,0.07,1.60
2014-10-14,18.41,18.39,19.21,18.38,67956,134657294.00,4.47,-0.86,-0.16,1.53
2014-10-15,18.39,18.50,18.60,17.99,59530,114389607.00,3.32,0.60,0.11,1.34
2014-10-16,18.38,17.96,18.38,17.96,89102,170346004.00,2.27,-2.92,-0.54,2.00
2014-10-17,17.78,17.08,17.93,16.86,111083,202505376.00,5.96,-4.90,-0.88,2.50
2014-10-20,17.08,17.78,17.92,17.08,78948,147415863.00,4.92,4.10,0.70,1.77
2014-10-21,17.85,18.59,18.88,17.82,175224,341815760.00,5.96,4.56,0.81,3.94
2014-10-22,18.60,18.91,19.43,18.41,161693,324717952.00,5.49,1.72,0.32,3.63
2014-10-23,18.91,18.90,19.45,18.52,101755,203535994.00,4.92,-0.05,-0.01,2.29
2014-10-24,18.70,19.73,20.00,18.70,103270,213259446.00,6.88,4.39,0.83,2.32
2014-10-27,19.68,20.52,21.70,19.68,121606,264065879.00,10.24,4.00,0.79,2.73
2014-10-28,20.51,20.86,20.94,20.00,70771,152538495.00,4.58,1.66,0.34,1.59
2014-10-29,20.67,20.70,21.06,20.50,80559,175226213.00,2.68,-0.77,-0.16,1.81
2014-10-30,20.74,20.78,21.16,20.54,56999,124469687.00,3.00,0.39,0.08,1.28
2014-10-31,20.79,20.02,20.86,19.57,78276,164811874.00,6.21,-3.66,-0.76,1.76
2014-11-03,19.93,21.09,21.15,19.91,64394,137352596.00,6.19,5.34,1.07,1.45
2014-11-04,20.95,21.49,22.09,20.90,68782,156174405.00,5.64,1.90,0.40,1.55
2014-11-05,21.46,21.66,21.80,21.15,34050,76449401.00,3.02,0.79,0.17,0.77
2014-11-06,21.67,21.43,21.79,20.87,49223,109806404.00,4.25,-1.06,-0.23,1.11
2014-11-07,21.50,20.14,21.65,20.13,73854,160818132.00,7.09,-6.02,-1.29,1.66
2014-11-10,20.13,20.25,20.70,19.99,48256,102675349.00,3.53,0.55,0.11,1.08
2014-11-11,20.13,19.02,20.24,18.89,82059,166891207.00,6.67,-6.07,-1.23,1.84
2014-11-12,19.07,19.50,19.68,18.58,50995,102219806.00,5.78,2.52,0.48,1.15
2014-11-13,19.28,19.18,19.47,18.82,34736,69753465.00,3.33,-1.64,-0.32,0.78
2014-11-14,19.18,19.71,20.14,19.01,55139,114036123.00,5.89,2.76,0.53,1.24
2014-11-17,19.67,19.59,20.19,19.21,33812,70145754.00,4.97,-0.61,-0.12,0.76
2014-11-18,19.43,19.10,19.65,18.99,35467,71704668.00,3.37,-2.50,-0.49,0.80
2014-11-19,19.10,19.00,19.35,18.90,47178,94904603.00,2.36,-0.52,-0.10,1.06
2014-11-20,18.99,18.93,18.99,18.50,36546,72061131.00,2.58,-0.37,-0.07,0.82
2014-11-21,18.88,19.05,19.33,18.81,34051,68288409.00,2.75,0.63,0.12,0.77
2014-11-24,19.50,19.00,19.52,18.85,62401,125265000.00,3.52,-0.26,-0.05,1.40
2014-11-25,19.03,19.20,19.52,19.02,75614,153598765.00,2.63,1.05,0.20,1.70
2014-11-26,19.23,21.11,21.21,19.23,125745,268736032.00,10.31,9.95,1.91,2.83
2014-11-27,21.30,20.77,21.40,20.50,72261,157714050.00,4.26,-1.61,-0.34,1.62
2014-11-28,20.89,20.28,20.89,20.03,64689,138327457.00,4.14,-2.36,-0.49,1.45
2014-12-01,20.33,19.16,20.33,18.96,73556,149970716.00,6.76,-5.52,-1.12,1.65
2014-12-02,19.05,19.50,20.17,19.05,81034,166813766.00,5.85,1.77,0.34,1.82
2014-12-03,19.20,19.30,19.38,18.05,135420,266144089.00,6.82,-1.03,-0.20,3.04
2014-12-04,19.20,19.51,19.98,19.00,87023,179475051.00,5.08,1.09,0.21,1.96
2014-12-05,19.50,18.46,19.51,18.40,93686,185730243.00,5.69,-5.38,-1.05,2.11
2014-12-08,18.27,18.60,19.00,17.71,97280,187459314.00,6.99,0.76,0.14,2.19
2014-12-09,18.38,18.00,18.89,17.30,79590,153098552.00,8.55,-3.23,-0.60,1.79
2014-12-10,18.03,19.19,19.60,18.02,80544,161126171.00,8.78,6.61,1.19,1.81
2014-12-11,19.49,19.59,20.16,19.21,76311,158037370.00,4.95,2.08,0.40,1.71
2014-12-12,19.70,19.78,20.10,19.00,113541,234688263.00,5.62,0.97,0.19,2.55
2014-12-15,19.78,20.05,20.50,19.59,65267,137830800.00,4.60,1.37,0.27,1.47
2014-12-16,20.39,20.03,20.73,19.90,57870,123361990.00,4.14,-0.10,-0.02,1.30
2014-12-17,19.83,19.43,20.12,19.22,41160,84815896.00,4.49,-3.00,-0.60,0.92
2014-12-18,19.43,19.92,20.50,19.22,85542,180500914.00,6.59,2.52,0.49,1.92
2014-12-19,19.78,19.10,20.16,18.70,71326,143793135.00,7.33,-4.12,-0.82,1.60
2014-12-22,19.20,18.08,19.30,17.18,93990,178864941.00,11.10,-5.34,-1.02,2.11
2014-12-23,18.00,17.30,18.57,17.13,49751,93445800.00,7.96,-4.31,-0.78,1.12
2014-12-24,17.59,18.12,18.42,17.40,50572,96517803.00,5.90,4.74,0.82,1.14
2014-12-25,19.00,18.27,19.00,18.01,47456,91692080.00,5.46,0.83,0.15,1.07
2014-12-26,18.42,18.20,18.50,18.07,33750,64940017.00,2.35,-0.38,-0.07,0.76
2014-12-29,18.24,17.66,18.45,17.48,49932,93732286.00,5.33,-2.97,-0.54,1.12
2014-12-30,17.56,17.70,17.77,17.10,33978,62559024.00,3.79,0.23,0.04,0.76
2014-12-31,17.70,18.18,18.33,17.40,56350,106846706.00,5.25,2.71,0.48,1.27
