2011-06-02,14.79,14.43,14.79,14.28,5132,8000033.00,3.44,-2.76,-0.41,1.43
2011-06-03,14.48,14.60,14.69,14.32,3369,5283290.00,2.56,1.18,0.17,0.94
2011-06-07,14.61,14.68,14.71,14.45,3879,6116373.00,1.78,0.55,0.08,1.08
2011-06-08,14.68,14.54,14.68,14.46,2010,3149129.00,1.50,-0.95,-0.14,0.56
2011-06-09,14.48,14.05,14.61,14.04,3726,5752272.00,3.92,-3.37,-0.49,1.03
2011-06-10,14.18,14.12,14.33,13.95,2820,4301004.00,2.70,0.50,0.07,0.78
2011-06-13,14.44,14.53,14.72,14.32,6558,10260826.00,2.83,2.90,0.41,1.82
2011-06-14,14.35,14.47,14.62,14.23,5063,7917943.00,2.68,-0.41,-0.06,1.41
2011-06-15,14.42,14.34,14.49,14.29,2090,3247651.00,1.38,-0.90,-0.13,0.58
2011-06-16,14.09,14.16,14.40,14.08,2370,3649071.00,2.23,-1.26,-0.18,0.66
2011-06-17,14.14,13.98,14.24,13.95,2599,3958338.00,2.05,-1.27,-0.18,0.72
2011-06-20,13.96,13.94,14.05,13.87,2334,3526267.00,1.29,-0.29,-0.04,0.65
2011-06-21,14.19,14.04,14.19,13.83,2132,3219721.00,2.58,0.72,0.10,0.59
2011-06-22,14.04,13.93,14.06,13.85,2239,3381857.00,1.50,-0.78,-0.11,0.62
2011-06-23,13.87,14.24,14.31,13.56,5853,8871131.00,5.38,2.23,0.31,1.63
2011-06-24,14.04,14.53,14.67,14.03,6921,10804147.00,4.49,2.04,0.29,1.92
2011-06-28,14.65,14.55,14.82,14.39,4575,7198742.00,2.96,0.14,0.02,1.27
2011-06-29,14.55,14.32,14.75,14.31,4050,6322859.00,3.02,-1.58,-0.23,1.13
2011-06-30,14.30,14.52,14.57,14.30,4076,6363673.00,1.89,1.40,0.20,1.13
2011-07-01,14.54,14.57,14.72,14.40,6149,9676727.00,2.20,0.34,0.05,1.71
2011-07-04,14.45,15.05,15.14,14.45,8909,14299277.00,4.74,3.29,0.48,2.47
2011-07-05,15.01,15.07,15.12,14.86,7653,12372682.00,1.73,0.13,0.02,2.13
2011-07-06,15.07,15.45,15.55,14.85,11579,19058542.00,4.64,2.52,0.38,3.22
2011-07-07,15.34,16.02,16.22,15.34,22193,37869539.00,5.70,3.69,0.57,6.16
2011-07-08,15.88,15.86,16.02,15.60,9115,15456524.00,2.62,-1.00,-0.16,2.53
2011-07-11,15.84,15.84,15.93,15.55,7688,12977269.00,2.40,-0.13,-0.02,2.14
2011-07-12,15.66,15.30,15.69,15.26,7514,12449265.00,2.71,-3.41,-0.54,2.09
2011-07-13,15.30,15.64,15.74,15.30,6171,10326227.00,2.88,2.22,0.34,1.71
2011-07-14,15.66,16.12,16.12,15.50,15355,26110713.00,3.96,3.07,0.48,4.27
2011-07-15,16.13,16.45,16.76,15.99,28243,49983734.00,4.78,2.05,0.33,6.28
2011-07-18,16.39,15.99,16.59,15.92,18411,31895073.00,4.07,-2.80,-0.46,4.09
2011-07-19,15.89,15.52,15.96,15.34,17384,29074177.00,3.88,-2.94,-0.47,3.86
2011-07-20,15.64,15.58,15.69,15.34,10107,16869248.00,2.26,0.39,0.06,2.25
2011-07-21,15.49,15.23,15.61,15.15,10587,17433638.00,2.95,-2.25,-0.35,2.35
2011-07-22,15.23,15.42,15.42,15.17,12243,20158223.00,1.64,1.25,0.19,2.72
2011-07-25,15.48,14.77,15.50,14.75,14537,23659468.00,4.86,-4.22,-0.65,3.23
2011-07-26,14.75,14.63,14.92,14.54,9748,15416846.00,2.57,-0.95,-0.14,2.17
2011-07-27,14.50,15.33,15.41,14.50,13186,21422009.00,6.22,4.78,0.70,2.93
2011-07-28,15.13,15.86,15.94,15.01,19428,32537453.00,6.07,3.46,0.53,4.32
2011-07-29,15.84,15.43,15.85,15.42,10548,17698602.00,2.71,-2.71,-0.43,2.34
2011-08-01,15.43,16.00,16.00,15.39,15526,26282444.00,3.95,3.69,0.57,3.45
2011-08-02,15.84,16.27,16.43,15.74,30162,52206736.00,4.31,1.69,0.27,6.70
2011-08-03,15.99,16.68,16.96,15.95,39222,69834643.00,6.21,2.52,0.41,8.72
2011-08-04,16.63,16.26,16.74,15.97,23714,41234316.00,4.62,-2.52,-0.42,5.27
2011-08-05,15.64,15.69,15.99,15.36,14509,24522158.00,3.87,-3.51,-0.57,3.22
2011-08-08,15.59,14.69,15.59,14.09,21953,34904262.00,9.56,-6.37,-1.00,4.88
2011-08-09,14.31,14.62,14.82,14.10,8528,13330053.00,4.90,-0.48,-0.07,1.90
2011-08-10,15.19,14.80,15.19,14.80,9433,15233399.00,2.67,1.23,0.18,2.10
2011-08-11,14.51,15.74,15.82,14.34,17074,28184997.00,10.00,6.35,0.94,3.79
2011-08-12,15.79,15.76,16.06,15.68,14284,24370716.00,2.41,0.13,0.02,3.17
2011-08-15,15.74,16.31,16.49,15.74,17745,30864320.00,4.76,3.49,0.55,3.94
2011-08-16,16.31,16.28,16.47,16.09,14348,25013645.00,2.33,-0.18,-0.03,3.19
2011-08-17,16.26,16.81,16.84,16.24,23183,41179937.00,3.69,3.26,0.53,5.15
2011-08-18,16.80,16.45,16.94,16.42,21583,38471419.00,3.09,-2.14,-0.36,4.80
2011-08-19,15.92,16.16,16.42,15.75,15290,26450556.00,4.07,-1.76,-0.29,3.40
2011-08-22,16.14,16.64,17.11,16.14,17585,31418750.00,6.00,2.97,0.48,3.91
2011-08-23,16.69,18.07,18.34,16.69,53832,101158278.00,9.92,8.59,1.43,11.96
2011-08-24,18.01,17.67,18.09,17.54,33098,62730877.00,3.04,-2.21,-0.40,7.36
2011-08-25,17.59,17.67,17.92,17.19,48268,89936455.00,4.13,0.00,0.00,10.73
2011-08-26,17.54,17.80,17.92,17.29,26689,50195174.00,3.57,0.74,0.13,5.93
2011-08-29,17.84,17.67,18.19,17.67,21808,41560373.00,2.92,-0.73,-0.13,4.85
2011-08-30,17.59,17.12,17.79,17.09,18091,33722851.00,3.96,-3.11,-0.55,4.02
2011-08-31,17.09,16.62,17.23,16.35,13178,23463484.00,5.14,-2.92,-0.50,2.93
2011-09-01,16.44,16.39,16.82,16.25,9310,16487769.00,3.43,-1.38,-0.23,2.07
2011-09-02,16.29,16.64,16.67,16.29,8561,15139285.00,2.32,1.53,0.25,1.90
2011-09-05,16.38,16.02,16.38,15.85,7778,13468453.00,3.19,-3.73,-0.62,1.73
2011-09-06,15.84,16.14,16.39,15.82,5248,9075616.00,3.56,0.75,0.12,1.17
2011-09-07,16.19,16.79,16.90,16.19,9593,17169874.00,4.40,4.03,0.65,2.13
2011-09-08,16.97,16.97,17.39,16.79,17032,31092213.00,3.57,1.07,0.18,3.78
2011-09-09,16.84,16.41,17.02,16.25,10828,19242702.00,4.54,-3.30,-0.56,2.41
2011-09-14,16.15,16.02,16.49,15.34,15068,25627425.00,7.01,-2.38,-0.39,3.35
2011-09-15,16.08,15.88,16.19,15.84,9409,16103937.00,2.18,-0.87,-0.14,2.09
2011-09-16,15.97,15.84,16.12,15.54,10671,18125941.00,3.65,-0.25,-0.04,2.37
2011-09-19,15.55,15.10,15.72,15.10,5938,9777137.00,3.91,-4.67,-0.74,1.32
2011-09-20,15.19,15.11,15.34,14.89,3852,6253616.00,2.98,0.07,0.01,0.86
2011-09-21,15.11,15.63,15.73,15.02,6350,10561436.00,4.70,3.44,0.52,1.41
2011-09-22,15.49,15.37,15.77,15.36,4678,7807748.00,2.62,-1.66,-0.26,1.04
2011-09-23,15.10,15.33,15.52,15.02,3907,6425103.00,3.25,-0.26,-0.04,0.87
2011-09-26,15.05,14.73,15.44,14.64,4651,7465805.00,5.22,-3.91,-0.60,1.03
2011-09-27,14.79,14.75,15.10,14.71,2526,4050454.00,2.65,0.14,0.02,0.56
2011-09-28,14.77,14.34,15.12,14.26,2998,4729810.00,5.83,-2.78,-0.41,0.67
2011-09-29,14.06,14.04,14.27,12.93,13988,20770122.00,9.34,-2.09,-0.30,3.11
2011-09-30,13.84,13.60,13.84,13.47,3449,5103625.00,2.64,-3.13,-0.44,0.77
2011-10-10,13.27,13.64,13.86,13.27,2047,3049654.00,4.34,0.29,0.04,0.45
2011-10-11,13.93,13.65,14.14,13.52,2294,3437036.00,4.55,0.07,0.01,0.51
2011-10-12,13.45,14.04,14.08,13.40,6861,10340159.00,4.98,2.86,0.39,1.52
2011-10-13,14.10,14.14,14.44,13.94,8722,13409597.00,3.56,0.71,0.10,1.94
2011-10-14,14.06,14.10,14.16,13.95,2631,4002369.00,1.49,-0.28,-0.04,0.58
2011-10-17,14.16,14.12,14.19,13.99,4540,6917850.00,1.42,0.14,0.02,1.01
2011-10-18,14.17,13.66,14.17,13.64,3960,5930003.00,3.75,-3.26,-0.46,0.88
2011-10-19,13.70,13.45,13.80,13.35,3103,4556251.00,3.29,-1.54,-0.21,0.69
2011-10-20,13.38,12.79,13.44,12.79,4498,6360412.00,4.83,-4.91,-0.66,1.00
2011-10-21,13.04,13.13,14.17,13.04,7679,11231604.00,8.84,2.66,0.34,1.71
2011-10-24,13.02,13.29,13.37,12.66,6452,9193059.00,5.41,1.22,0.16,1.43
2011-10-25,13.22,13.84,13.93,13.04,9313,13792156.00,6.70,4.14,0.55,2.07
2011-10-26,13.84,14.50,14.66,13.59,19354,30030113.00,7.73,4.77,0.66,4.30
2011-10-27,14.78,15.13,15.40,14.34,43604,70836096.00,7.31,4.34,0.63,9.69
2011-10-28,15.14,15.84,15.84,15.02,32658,54340963.00,5.42,4.69,0.71,7.26
2011-10-31,15.96,16.04,16.29,15.54,23983,41016166.00,4.73,1.26,0.20,5.33
2011-11-01,15.77,15.83,16.16,15.58,13226,22460096.00,3.62,-1.31,-0.21,2.94
2011-11-02,15.44,16.56,16.56,15.44,20217,34883181.00,7.08,4.61,0.73,4.49
2011-11-03,16.59,16.59,17.09,16.19,21181,37555014.00,5.43,0.18,0.03,4.71
2011-11-04,16.60,16.44,16.68,16.25,10754,19024414.00,2.59,-0.90,-0.15,2.39
2011-11-07,16.26,16.59,16.91,16.23,20096,35907621.00,4.14,0.91,0.15,4.47
2011-11-08,16.63,16.24,16.63,15.97,8482,14793283.00,3.98,-2.11,-0.35,1.88
2011-11-09,16.24,16.14,16.31,15.75,12184,20954240.00,3.45,-0.62,-0.10,2.71
2011-11-10,16.19,16.90,17.24,15.85,38906,70017376.00,8.61,4.71,0.76,8.65
2011-11-11,16.83,16.84,17.00,16.64,10146,18241316.00,2.13,-0.36,-0.06,2.25
2011-11-14,17.10,17.21,17.49,16.95,21066,38737035.00,3.21,2.20,0.37,4.68
2011-11-15,17.20,17.71,17.83,17.10,20473,38297555.00,4.24,2.91,0.50,4.55
2011-11-16,17.57,16.89,17.72,16.85,14717,26825178.00,4.91,-4.63,-0.82,3.27
2011-11-17,17.05,17.72,18.70,17.05,48816,93905911.00,9.77,4.91,0.83,10.85
2011-11-18,17.15,17.24,17.33,16.44,34098,61627042.00,5.02,-2.71,-0.48,7.58
2011-11-21,16.97,16.74,17.18,16.50,12480,22483220.00,3.94,-2.90,-0.50,2.77
2011-11-22,16.59,17.34,17.44,16.30,17547,32054714.00,6.81,3.58,0.60,3.90
2011-11-23,17.34,17.64,17.84,17.27,18180,34139456.00,3.29,1.73,0.30,4.04
2011-11-24,17.67,17.84,18.09,17.30,20894,39520567.00,4.48,1.13,0.20,4.64
2011-11-25,17.84,17.16,17.97,17.16,11035,20680599.00,4.54,-3.81,-0.68,2.45
2011-11-28,17.34,17.04,17.45,16.61,16075,29081470.00,4.90,-0.70,-0.12,3.57
2011-11-29,16.99,17.06,17.12,16.65,8015,14455412.00,2.76,0.12,0.02,1.78
2011-11-30,16.99,16.84,17.20,15.97,17222,30383951.00,7.21,-1.29,-0.22,3.83
2011-12-01,17.03,17.58,17.59,16.85,20630,38167073.00,4.39,4.39,0.74,4.58
2011-12-02,17.59,17.04,17.63,16.76,10363,18962038.00,4.95,-3.07,-0.54,2.30
2011-12-05,17.04,16.74,17.05,16.00,8091,14176915.00,6.16,-1.76,-0.30,1.80
2011-12-06,16.06,16.94,17.05,16.06,5342,9531547.00,5.91,1.19,0.20,1.19
2011-12-07,17.04,17.68,18.74,17.03,24270,46488490.00,10.09,4.37,0.74,5.39
2011-12-08,17.35,17.84,18.22,16.24,22808,42155487.00,11.20,0.90,0.16,5.07
2011-12-09,17.54,18.86,19.04,17.14,51967,102208506.00,10.65,5.72,1.02,11.55
2011-12-12,18.59,18.39,18.82,18.14,23300,45781253.00,3.61,-2.49,-0.47,5.18
2011-12-13,18.16,18.54,18.72,17.77,27779,54008067.00,5.17,0.82,0.15,6.17
2011-12-14,18.34,16.57,18.53,16.57,34195,63326618.00,10.57,-10.63,-1.97,7.60
2011-12-15,16.69,16.92,18.04,16.69,50673,93789845.00,8.15,2.11,0.35,11.26
2011-12-16,16.12,18.43,18.44,15.95,43003,79709061.00,14.72,8.92,1.51,9.56
2011-12-19,18.05,18.94,19.39,17.78,66306,131229711.00,8.74,2.77,0.51,14.73
2011-12-20,18.67,18.29,19.18,17.94,37915,74658165.00,6.55,-3.43,-0.65,8.43
2011-12-21,18.70,17.65,18.82,17.64,32104,62716485.00,6.45,-3.50,-0.64,7.13
2011-12-22,17.49,17.84,18.52,16.26,40369,74296597.00,12.80,1.08,0.19,8.97
2011-12-23,17.54,17.16,17.93,16.85,27007,50054529.00,6.05,-3.81,-0.68,6.00
2011-12-26,17.23,16.57,17.24,16.50,18891,34150100.00,4.31,-3.44,-0.59,4.20
2011-12-27,16.34,16.42,17.11,16.19,17918,31951978.00,5.55,-0.91,-0.15,3.98
2011-12-28,15.99,15.84,16.33,15.00,26640,44205930.00,8.10,-3.53,-0.58,5.92
2011-12-29,15.64,15.54,15.83,15.24,16481,27383912.00,3.72,-1.89,-0.30,3.66
2011-12-30,15.54,16.14,16.19,15.42,16931,28960362.00,4.95,3.86,0.60,3.76
