2019-02-19,4.66,4.93,4.94,4.61,436490,208429884.00,7.07,5.57,0.26,6.34
2019-02-20,4.90,4.85,4.90,4.75,316376,152734049.00,3.04,-1.62,-0.08,4.59
2019-02-21,4.78,4.74,4.88,4.67,314490,151011268.00,4.33,-2.27,-0.11,4.57
2019-02-22,4.70,4.90,4.95,4.67,310370,150390473.00,5.91,3.38,0.16,4.51
2019-02-25,4.93,5.24,5.26,4.93,467779,239021571.00,6.73,6.94,0.34,6.79
2019-02-26,5.22,5.29,5.50,5.13,482599,256042899.00,7.06,0.95,0.05,7.01
2019-02-27,5.35,5.68,5.80,5.30,719398,398998416.00,9.45,7.37,0.39,10.45
2019-02-28,5.50,5.55,5.66,5.21,666948,362799648.00,7.92,-2.29,-0.13,9.69
2019-03-01,5.55,5.43,5.63,5.30,581401,318116080.00,5.95,-2.16,-0.12,8.44
2019-03-04,5.50,5.44,5.81,5.34,846795,469719296.00,8.66,0.18,0.01,12.30
2019-03-05,5.37,5.73,5.77,5.34,782886,438709440.00,7.90,5.33,0.29,11.37
2019-03-06,5.64,5.95,6.05,5.62,708572,412761968.00,7.50,3.84,0.22,10.29
2019-03-07,5.91,6.26,6.55,5.78,898865,558486496.00,12.94,5.21,0.31,13.05
2019-03-08,6.02,5.94,6.51,5.93,664295,412285984.00,9.27,-5.11,-0.32,9.65
2019-03-11,5.93,6.14,6.15,5.73,536882,320112880.00,7.07,3.37,0.20,7.80
2019-03-12,6.16,6.29,6.45,6.05,742397,465439680.00,6.51,2.44,0.15,10.78
2019-03-13,6.21,5.90,6.22,5.81,487238,295907344.00,6.52,-6.20,-0.39,7.08
2019-03-14,5.81,5.61,5.90,5.44,433434,244447472.00,7.80,-4.92,-0.29,6.29
2019-03-15,5.74,5.79,5.89,5.67,344033,199238729.00,3.92,3.21,0.18,5.00
2019-03-18,5.77,5.88,5.88,5.67,226879,131960528.00,3.63,1.55,0.09,3.29
2019-03-19,5.87,5.90,6.19,5.84,435885,261670131.00,5.95,0.34,0.02,6.33
2019-03-20,5.86,6.00,6.13,5.82,350646,209441633.00,5.25,1.69,0.10,5.09
2019-03-21,6.00,6.31,6.53,5.89,764502,480140032.00,10.67,5.17,0.31,11.10
2019-03-22,6.22,6.13,6.26,5.95,538383,327685760.00,4.91,-2.85,-0.18,7.82
2019-03-25,5.98,5.95,6.12,5.86,320074,191680094.00,4.24,-2.94,-0.18,4.65
2019-03-26,5.91,5.61,6.06,5.58,313450,181527228.00,8.07,-5.71,-0.34,4.55
2019-03-27,5.61,5.68,5.69,5.45,229976,128917661.00,4.28,1.25,0.07,3.34
2019-03-28,5.61,5.49,5.77,5.48,237049,133650323.00,5.11,-3.35,-0.19,3.44
2019-03-29,5.46,5.65,5.65,5.41,258718,143687654.00,4.37,2.91,0.16,3.76
2019-04-01,5.71,5.88,5.94,5.71,269656,157375701.00,4.07,4.07,0.23,3.92
2019-04-02,5.93,5.94,6.06,5.87,300600,179615924.00,3.23,1.02,0.06,4.37
2019-04-03,5.88,6.25,6.53,5.85,697979,438972224.00,11.45,5.22,0.31,10.14
2019-04-04,6.20,6.07,6.26,5.97,547612,332757232.00,4.64,-2.88,-0.18,7.95
2019-04-08,6.02,5.81,6.06,5.70,413697,242637407.00,5.93,-4.28,-0.26,6.01
2019-04-09,5.79,5.86,5.91,5.72,240670,140741882.00,3.27,0.86,0.05,3.50
2019-04-10,5.85,6.00,6.14,5.65,388515,230208321.00,8.36,2.39,0.14,5.64
2019-04-11,5.95,5.95,6.15,5.85,286249,171969460.00,5.00,-0.83,-0.05,4.16
2019-04-12,5.95,5.76,5.99,5.65,262548,151995222.00,5.71,-3.19,-0.19,3.81
2019-04-15,5.79,5.65,5.88,5.63,184970,106701094.00,4.34,-1.91,-0.11,2.69
2019-04-16,5.56,5.77,5.77,5.47,231279,129582379.00,5.31,2.12,0.12,3.36
2019-04-17,5.75,5.98,6.07,5.68,376781,223054845.00,6.76,3.64,0.21,5.47
2019-04-18,5.93,5.90,6.02,5.83,224737,133102969.00,3.18,-1.34,-0.08,3.26
2019-04-19,5.89,5.96,6.04,5.88,237298,140957426.00,2.71,1.02,0.06,3.45
2019-04-22,6.05,5.82,6.17,5.81,370590,222948451.00,6.04,-2.35,-0.14,5.38
2019-04-23,5.71,5.63,5.80,5.57,294373,167491643.00,3.95,-3.26,-0.19,4.28
2019-04-24,5.64,5.71,5.72,5.55,201653,113632257.00,3.02,1.42,0.08,2.93
2019-04-25,5.60,5.14,5.65,5.14,452038,243519926.00,8.93,-9.98,-0.57,6.57
2019-04-26,5.01,4.75,5.06,4.72,376938,185165480.00,6.61,-7.59,-0.39,5.47
2019-04-29,4.31,4.42,4.62,4.31,319604,142569486.00,6.53,-6.95,-0.33,4.64
2019-04-30,4.35,4.73,4.75,4.35,306683,142261543.00,9.05,7.01,0.31,4.45
2019-05-06,4.55,4.32,4.68,4.26,258787,115628272.00,8.88,-8.67,-0.41,3.76
2019-05-07,4.32,4.45,4.57,4.32,186391,82946446.00,5.79,3.01,0.13,2.71
2019-05-08,4.35,4.37,4.48,4.25,163681,71732863.00,5.17,-1.80,-0.08,2.38
2019-05-09,4.37,4.31,4.45,4.27,150674,65683990.00,4.12,-1.37,-0.06,2.19
2019-05-10,4.35,4.41,4.43,4.22,189084,82711761.00,4.87,2.32,0.10,2.75
2019-05-13,4.38,4.24,4.42,4.22,159457,69037704.00,4.54,-3.85,-0.17,2.32
2019-05-14,4.25,4.28,4.37,4.15,173629,74890871.00,5.19,0.94,0.04,2.52
2019-05-15,4.32,4.34,4.37,4.29,125710,54461153.00,1.87,1.40,0.06,1.83
2019-05-16,4.40,4.34,4.40,4.30,143901,62398212.00,2.30,0.00,0.00,2.09
2019-05-17,4.38,4.02,4.38,3.98,243938,100780394.00,9.22,-7.37,-0.32,3.54
2019-05-20,4.03,3.98,4.05,3.87,182349,71972477.00,4.48,-1.00,-0.04,2.65
2019-05-21,3.99,4.13,4.17,3.99,154536,63286864.00,4.52,3.77,0.15,2.24
2019-05-22,4.15,3.99,4.17,3.94,171650,69368105.00,5.57,-3.39,-0.14,2.49
2019-05-23,4.02,3.90,4.05,3.86,153550,60831316.00,4.76,-2.26,-0.09,2.23
2019-05-24,3.89,3.87,3.93,3.76,115796,45058090.00,4.36,-0.77,-0.03,1.68
2019-05-27,3.88,3.95,3.96,3.77,128279,49720563.00,4.91,2.07,0.08,1.86
2019-05-28,3.95,3.88,3.97,3.85,116268,45587545.00,3.04,-1.77,-0.07,1.69
2019-05-29,3.87,3.85,3.92,3.82,106666,41238381.00,2.58,-0.77,-0.03,1.55
2019-05-30,3.81,3.69,3.82,3.61,224111,82542765.00,5.45,-4.16,-0.16,3.25
2019-05-31,3.68,3.82,3.90,3.65,257719,98485982.00,6.78,3.52,0.13,3.74
2019-06-03,3.89,3.66,3.89,3.64,155764,58012144.00,6.54,-4.19,-0.16,2.26
2019-06-04,3.66,3.63,3.72,3.56,126207,46004541.00,4.37,-0.82,-0.03,1.83
2019-06-05,3.65,3.52,3.70,3.52,124639,44947221.00,4.96,-3.03,-0.11,1.81
2019-06-06,3.55,3.34,3.55,3.31,191258,64770825.00,6.82,-5.11,-0.18,2.78
2019-06-10,3.35,3.54,3.58,3.35,211330,73855935.00,6.89,5.99,0.20,3.07
2019-06-11,3.59,3.66,3.69,3.51,160665,57986716.00,5.08,3.39,0.12,2.33
2019-06-12,3.67,3.59,3.77,3.56,144651,52896919.00,5.74,-1.91,-0.07,2.10
2019-06-13,3.61,3.69,3.73,3.55,172368,63533068.00,5.01,2.79,0.10,2.50
2019-06-14,3.70,3.62,3.82,3.60,204172,75437569.00,5.96,-1.90,-0.07,2.97
2019-06-17,3.64,3.56,3.65,3.47,183134,64842530.00,4.97,-1.66,-0.06,2.66
2019-06-18,3.57,3.62,3.77,3.54,251727,91632387.00,6.46,1.69,0.06,3.66
2019-06-19,3.61,3.75,3.84,3.61,281002,105104299.00,6.35,3.59,0.13,4.08
2019-06-20,3.77,3.72,3.79,3.64,224167,83173784.00,4.00,-0.80,-0.03,3.26
2019-06-21,3.79,3.86,3.93,3.77,264487,102067610.00,4.30,3.76,0.14,3.84
2019-06-24,3.86,3.80,3.92,3.76,189961,72784219.00,4.15,-1.55,-0.06,2.76
2019-06-25,3.81,3.72,3.81,3.69,149751,55851689.00,3.16,-2.11,-0.08,2.17
2019-06-26,3.72,3.68,3.77,3.65,139410,51734318.00,3.23,-1.08,-0.04,2.02
2019-06-27,3.65,3.66,3.74,3.63,137738,50770206.00,2.99,-0.54,-0.02,2.00
2019-06-28,3.67,3.49,3.67,3.43,189394,66472182.00,6.56,-4.64,-0.17,2.75
2019-07-01,3.55,3.64,3.67,3.55,167961,60700922.00,3.44,4.30,0.15,2.40
2019-07-02,3.72,3.61,3.81,3.60,215658,79559314.00,5.77,-0.82,-0.03,3.08
2019-07-03,3.61,3.54,3.65,3.50,171344,61311945.00,4.16,-1.94,-0.07,2.45
2019-07-04,3.56,3.49,3.59,3.46,122607,43100411.00,3.67,-1.41,-0.05,1.75
2019-07-05,3.50,3.47,3.52,3.44,111300,38625934.00,2.29,-0.57,-0.02,1.59
2019-07-08,3.45,3.25,3.47,3.24,177067,58615654.00,6.63,-6.34,-0.22,2.53
2019-07-09,3.27,3.29,3.31,3.24,120038,39260166.00,2.15,1.23,0.04,1.71
2019-07-10,3.29,3.20,3.29,3.19,151610,48993300.00,3.04,-2.74,-0.09,2.17
2019-07-11,3.11,3.21,3.24,3.11,159784,51078514.00,4.06,0.31,0.01,2.28
2019-07-12,3.23,3.18,3.30,3.16,148338,47820766.00,4.36,-0.93,-0.03,2.12
2019-07-15,3.15,3.18,3.21,3.06,144400,45312314.00,4.72,0.00,0.00,2.06
2019-07-16,3.17,3.22,3.27,3.17,138536,44717379.00,3.14,1.26,0.04,1.98
2019-07-17,3.21,3.21,3.25,3.12,159701,50853354.00,4.04,-0.31,-0.01,2.28
2019-07-18,3.17,3.07,3.18,3.06,163270,50561368.00,3.74,-4.36,-0.14,2.33
2019-07-19,3.07,3.09,3.16,3.07,130040,40540984.00,2.93,0.65,0.02,1.86
2019-07-22,3.09,2.94,3.16,2.93,203184,61324654.00,7.44,-4.85,-0.15,2.90
2019-07-23,2.96,2.97,3.01,2.93,142301,42058044.00,2.72,1.02,0.03,2.03
2019-07-24,2.96,3.02,3.05,2.96,127501,38439315.00,3.03,1.68,0.05,1.82
2019-07-25,3.04,3.01,3.06,2.98,111888,33753502.00,2.65,-0.33,-0.01,1.60
2019-07-26,2.99,3.03,3.03,2.96,98561,29590783.00,2.33,0.66,0.02,1.41
2019-07-29,3.00,2.97,3.04,2.96,105722,31594120.00,2.64,-1.98,-0.06,1.51
2019-07-30,2.98,3.27,3.27,2.97,381706,119868304.00,10.10,10.10,0.30,5.45
2019-07-31,3.39,3.35,3.55,3.31,844829,290207184.00,7.34,2.45,0.08,12.07
2019-08-01,3.30,3.55,3.57,3.23,561874,191657287.00,10.15,5.97,0.20,8.03
2019-08-02,3.20,3.20,3.20,3.20,86754,27761280.00,0.00,-9.86,-0.35,1.24
2019-08-05,2.88,3.02,3.16,2.88,621883,185327095.00,8.75,-5.63,-0.18,8.88
2019-08-06,2.92,2.95,2.97,2.84,389461,113246236.00,4.30,-2.32,-0.07,5.56
2019-08-07,2.93,2.83,3.05,2.83,306325,90269980.00,7.46,-4.07,-0.12,4.38
2019-08-08,2.82,3.11,3.11,2.81,131315,39889066.00,10.60,9.89,0.28,1.88
2019-08-09,3.13,3.15,3.31,3.07,478446,152695247.00,7.72,1.29,0.04,6.83
2019-08-12,3.12,3.15,3.22,3.09,230890,72461355.00,4.13,0.00,0.00,3.30
2019-08-13,3.09,3.04,3.12,2.99,200762,61279372.00,4.13,-3.49,-0.11,2.87
2019-08-14,3.12,3.03,3.15,3.01,160007,49076446.00,4.61,-0.33,-0.01,2.29
2019-08-15,2.94,3.09,3.09,2.90,151130,45322890.00,6.27,1.98,0.06,2.16
2019-08-16,3.11,3.04,3.12,3.03,117551,36087957.00,2.91,-1.62,-0.05,1.68
2019-08-19,3.06,3.15,3.16,3.05,172381,53693929.00,3.62,3.62,0.11,2.46
2019-08-20,3.16,3.09,3.19,3.07,163205,50906485.00,3.81,-1.90,-0.06,2.33
2019-08-21,3.10,3.02,3.10,3.00,131816,39926452.00,3.24,-2.27,-0.07,1.88
2019-08-22,3.02,3.03,3.07,2.96,132319,39985834.00,3.64,0.33,0.01,1.89
2019-08-23,3.03,2.97,3.04,2.96,130356,38996301.00,2.64,-1.98,-0.06,1.86
2019-08-26,2.89,2.94,2.95,2.87,97205,28379062.00,2.69,-1.01,-0.03,1.39
2019-08-27,2.95,3.02,3.03,2.94,121763,36492536.00,3.06,2.72,0.08,1.74
2019-08-28,3.00,3.05,3.07,3.00,142539,43348184.00,2.32,0.99,0.03,2.04
2019-08-29,3.06,3.08,3.10,3.02,136740,41914143.00,2.62,0.98,0.03,1.95
2019-08-30,3.04,2.95,3.10,2.93,151416,45562674.00,5.52,-4.22,-0.13,2.16
2019-09-02,2.91,3.08,3.09,2.91,165686,50300947.00,6.10,4.41,0.13,2.37
2019-09-03,3.11,3.07,3.13,3.07,103691,32107737.00,1.95,-0.32,-0.01,1.48
2019-09-04,3.06,3.06,3.14,3.03,114690,35318517.00,3.58,-0.33,-0.01,1.64
2019-09-05,3.10,3.12,3.14,3.08,149132,46411420.00,1.96,1.96,0.06,2.13
2019-09-06,3.09,2.98,3.11,2.95,379145,113477736.00,5.13,-4.49,-0.14,5.42
2019-09-09,3.00,3.15,3.15,2.97,357244,109476367.00,6.04,5.70,0.17,5.10
2019-09-10,3.16,3.12,3.24,3.10,237152,74394769.00,4.44,-0.95,-0.03,3.39
2019-09-11,3.14,3.07,3.17,3.06,227378,70572614.00,3.53,-1.60,-0.05,3.25
2019-09-12,3.12,3.17,3.38,3.11,471037,151640305.00,8.79,3.26,0.10,6.73
2019-09-16,3.13,3.28,3.32,3.10,434882,139096226.00,6.94,3.47,0.11,6.21
2019-09-17,3.27,3.20,3.27,3.15,268382,85766966.00,3.66,-2.44,-0.08,3.83
2019-09-18,3.18,3.52,3.52,3.18,652586,219872340.00,10.63,10.00,0.32,9.32
2019-09-19,3.55,3.43,3.60,3.39,606255,210273467.00,5.97,-2.56,-0.09,8.66
2019-09-20,3.43,3.35,3.43,3.32,321831,108421837.00,3.21,-2.33,-0.08,4.60
2019-09-23,3.28,3.69,3.69,3.26,645826,228925965.00,12.84,10.15,0.34,9.22
2019-09-24,3.75,3.62,3.90,3.56,812287,303337840.00,9.21,-1.90,-0.07,11.60
2019-09-25,3.26,3.39,3.49,3.26,789990,263252559.00,6.35,-6.35,-0.23,11.28
2019-09-26,3.32,3.21,3.37,3.16,395426,128647961.00,6.19,-5.31,-0.18,5.65
2019-09-27,3.22,3.24,3.32,3.17,223034,72677027.00,4.67,0.93,0.03,3.19
2019-09-30,3.00,2.92,3.13,2.92,480356,143206254.00,6.48,-9.88,-0.32,6.86
2019-10-08,2.76,2.81,2.90,2.76,257577,72403078.00,4.79,-3.77,-0.11,3.68
2019-10-09,2.80,2.87,2.88,2.80,143937,40862084.00,2.85,2.14,0.06,2.06
2019-10-10,2.87,2.92,2.94,2.83,156836,45469429.00,3.83,1.74,0.05,2.24
2019-10-11,2.94,2.88,2.94,2.82,163536,47103500.00,4.11,-1.37,-0.04,2.34
2019-10-14,2.90,2.96,2.98,2.87,181871,53468235.00,3.82,2.78,0.08,2.60
2019-10-15,2.94,2.88,2.94,2.88,129961,37674864.00,2.03,-2.70,-0.08,1.86
2019-10-16,2.89,2.85,2.93,2.83,91037,26159268.00,3.47,-1.04,-0.03,1.30
2019-10-17,2.85,2.93,3.03,2.83,182340,53490500.00,7.02,2.81,0.08,2.60
2019-10-18,2.89,2.86,2.92,2.85,116616,33535780.00,2.39,-2.39,-0.07,1.67
2019-10-21,2.87,2.91,2.94,2.83,129724,37521036.00,3.85,1.75,0.05,1.85
2019-10-22,2.92,2.90,2.92,2.86,97269,28039824.00,2.06,-0.34,-0.01,1.39
2019-10-23,2.87,2.86,2.89,2.85,77815,22290977.00,1.38,-1.38,-0.04,1.11
2019-10-24,2.85,2.86,2.88,2.83,74836,21383911.00,1.75,0.00,0.00,1.07
2019-10-25,2.86,2.85,2.87,2.82,83565,23739357.00,1.75,-0.35,-0.01,1.19
2019-10-28,2.87,2.97,2.98,2.87,240574,70856933.00,3.86,4.21,0.12,3.44
2019-10-29,2.97,2.91,3.00,2.91,168985,49878493.00,3.03,-2.02,-0.06,2.41
2019-10-30,2.90,2.82,2.91,2.82,137171,39020577.00,3.09,-3.09,-0.09,1.96
2019-10-31,2.82,2.74,2.87,2.73,163691,45673852.00,4.96,-2.84,-0.08,2.34
2019-11-01,2.72,2.76,2.79,2.68,116372,31902871.00,4.01,0.73,0.02,1.66
2019-11-04,2.74,2.65,2.79,2.64,213058,57615263.00,5.43,-3.99,-0.11,3.04
2019-11-05,2.65,2.58,2.67,2.53,178512,46024479.00,5.28,-2.64,-0.07,2.55
2019-11-06,2.57,2.48,2.58,2.46,143085,35853294.00,4.65,-3.88,-0.10,2.04
2019-11-07,2.50,2.61,2.63,2.48,197085,50653045.00,6.05,5.24,0.13,2.82
2019-11-08,2.59,2.65,2.87,2.58,263443,71913824.00,11.11,1.53,0.04,3.76
2019-11-11,2.60,2.55,2.62,2.53,142483,36390151.00,3.40,-3.77,-0.10,2.04
2019-11-12,2.51,2.59,2.60,2.49,107079,27294532.00,4.31,1.57,0.04,1.53
2019-11-13,2.59,2.55,2.61,2.52,86409,21996188.00,3.47,-1.54,-0.04,1.23
2019-11-14,2.53,2.53,2.55,2.50,89433,22542810.00,1.96,-0.78,-0.02,1.28
2019-11-15,2.52,2.52,2.59,2.48,125087,31651412.00,4.35,-0.40,-0.01,1.79
2019-11-18,2.54,2.52,2.54,2.50,84930,21380768.00,1.59,0.00,0.00,1.21
2019-11-19,2.53,2.77,2.77,2.53,420728,115700030.00,9.52,9.92,0.25,6.01
2019-11-20,2.96,3.05,3.05,2.96,327846,99298405.00,3.25,10.11,0.28,4.68
2019-11-21,3.20,3.09,3.29,2.84,1238797,381153952.00,14.75,1.31,0.04,17.69
2019-11-22,2.95,2.90,3.06,2.90,694049,205776079.00,5.18,-6.15,-0.19,9.91
2019-11-25,2.85,2.67,2.86,2.61,573396,155883087.00,8.62,-7.93,-0.23,8.19
2019-11-26,2.65,2.67,2.79,2.64,341321,92430197.00,5.62,0.00,0.00,4.88
2019-11-27,2.62,2.59,2.64,2.56,271875,70526942.00,3.00,-3.00,-0.08,3.88
2019-11-28,2.59,2.56,2.60,2.54,176142,45192400.00,2.32,-1.16,-0.03,2.52
2019-11-29,2.57,2.61,2.62,2.53,182620,47096043.00,3.52,1.95,0.05,2.61
2019-12-02,2.61,2.59,2.64,2.53,210247,54306173.00,4.21,-0.77,-0.02,3.00
2019-12-03,2.56,2.61,2.62,2.55,172104,44505937.00,2.70,0.77,0.02,2.46
2019-12-04,2.58,2.62,2.64,2.56,154438,40356959.00,3.07,0.38,0.01,2.21
2019-12-05,2.61,2.62,2.63,2.59,140622,36694022.00,1.53,0.00,0.00,2.01
2019-12-06,2.61,2.70,2.74,2.59,398714,106893577.00,5.73,3.05,0.08,5.70
2019-12-09,2.69,2.68,2.71,2.65,215677,57689321.00,2.22,-0.74,-0.02,3.08
2019-12-10,2.68,2.67,2.68,2.62,203547,53994088.00,2.24,-0.37,-0.01,2.91
2019-12-11,2.66,2.68,2.76,2.64,247360,66804010.00,4.49,0.37,0.01,3.53
2019-12-12,2.65,2.61,2.68,2.60,197425,52035104.00,2.99,-2.61,-0.07,2.82
2019-12-13,2.61,2.62,2.65,2.60,149412,39101037.00,1.92,0.38,0.01,2.13
2019-12-16,2.62,2.71,2.74,2.61,326035,87591137.00,4.96,3.44,0.09,4.66
2019-12-17,2.75,2.76,2.78,2.70,374600,102535751.00,2.95,1.85,0.05,5.35
2019-12-18,2.75,3.04,3.04,2.72,449397,129119008.00,11.59,10.14,0.28,6.42
2019-12-19,3.17,3.34,3.34,3.12,752079,246216905.00,7.24,9.87,0.30,10.74
2019-12-20,3.40,3.02,3.41,3.01,1128509,358444528.00,11.98,-9.58,-0.32,16.12
2019-12-23,2.95,2.79,2.98,2.75,575708,163606520.00,7.62,-7.62,-0.23,8.22
2019-12-24,2.78,2.88,2.92,2.77,435867,124251744.00,5.38,3.23,0.09,6.23
2019-12-25,2.85,2.90,2.99,2.81,400252,116786276.00,6.25,0.69,0.02,5.72
2019-12-26,2.86,3.11,3.19,2.82,886720,270159776.00,12.76,7.24,0.21,12.67
2019-12-27,3.03,2.96,3.07,2.95,604942,182068156.00,3.86,-4.82,-0.15,8.64
2019-12-30,2.79,2.87,2.94,2.76,383135,109270506.00,6.08,-3.04,-0.09,5.47
2019-12-31,2.86,2.86,2.93,2.83,234866,67312626.00,3.48,-0.35,-0.01,3.36
