2023-03-21,17.84,18.50,18.56,17.72,70262,154590087.00,4.69,3.35,0.60,1.42
2023-03-22,18.67,18.73,18.79,18.34,44066,98758782.00,2.43,1.24,0.23,0.89
2023-03-23,18.90,19.05,19.20,18.60,65872,150547771.00,3.20,1.71,0.32,1.33
2023-03-24,19.25,18.49,19.63,18.09,117238,263820343.00,8.08,-2.94,-0.56,2.37
2023-03-27,18.45,19.27,19.34,18.39,126043,288227980.00,5.14,4.22,0.78,2.55
2023-03-28,19.21,19.60,20.00,19.00,133905,314598215.00,5.19,1.71,0.33,2.71
2023-03-29,19.46,19.85,19.93,19.21,107835,255549637.00,3.67,1.28,0.25,2.18
2023-03-30,20.05,19.01,20.09,18.80,121485,279948930.00,6.50,-4.23,-0.84,2.46
2023-03-31,19.00,19.46,19.51,18.74,67050,154811943.00,4.05,2.37,0.45,1.35
2023-04-03,19.41,19.65,19.73,19.00,78921,184548052.00,3.75,0.98,0.19,1.59
2023-04-04,19.40,19.82,20.15,19.15,118387,280453336.00,5.09,0.87,0.17,2.39
2023-04-06,19.64,19.67,20.06,19.31,80644,191878662.00,3.78,-0.76,-0.15,1.63
2023-04-07,19.78,21.16,21.47,19.26,187108,461862693.00,11.24,7.57,1.49,3.78
2023-04-10,21.80,20.17,22.41,19.93,224298,566046001.00,11.72,-4.68,-0.99,4.53
2023-04-11,20.01,19.53,20.17,19.15,173793,409799058.00,5.06,-3.17,-0.64,3.51
2023-04-12,19.52,19.76,20.05,19.37,129665,307888765.00,3.48,1.18,0.23,2.62
2023-04-13,19.74,18.96,19.74,18.55,187753,430084190.00,6.02,-4.05,-0.80,3.79
2023-04-14,18.95,18.91,19.25,18.26,115149,260571953.00,5.22,-0.26,-0.05,2.33
2023-04-17,19.34,18.74,19.35,18.55,82356,186693966.00,4.23,-0.90,-0.17,1.66
2023-04-18,18.63,18.78,18.84,18.09,87222,194109556.00,4.00,0.21,0.04,1.76
2023-04-19,18.59,19.02,19.28,18.59,69712,159570671.00,3.67,1.28,0.24,1.41
2023-04-20,18.96,18.90,19.25,18.67,69074,156849464.00,3.05,-0.63,-0.12,1.40
2023-04-21,18.75,18.00,19.03,17.76,115667,254697319.00,6.72,-4.76,-0.90,2.34
2023-04-24,18.00,18.25,18.49,17.95,67563,148461762.00,3.00,1.39,0.25,1.37
2023-04-25,17.33,16.75,17.34,15.47,343189,677567603.00,10.25,-8.22,-1.50,6.93
2023-04-26,16.65,15.50,16.78,15.13,260628,493709418.00,9.85,-7.46,-1.25,5.27
2023-04-27,15.51,15.72,16.24,15.45,143386,274206491.00,5.10,1.42,0.22,2.90
2023-04-28,15.84,16.25,16.34,15.82,83449,161888761.00,3.31,3.37,0.53,1.69
2023-05-04,16.32,16.20,16.46,15.67,92294,178528609.00,4.86,-0.31,-0.05,1.86
2023-05-05,16.28,16.19,16.52,16.00,62185,121495521.00,3.21,-0.06,-0.01,1.26
2023-05-08,16.09,16.29,16.64,15.86,73630,144288948.00,4.82,0.62,0.10,1.49
2023-05-09,16.21,15.86,16.44,15.75,69423,133915817.00,4.24,-2.64,-0.43,1.40
2023-05-10,15.84,15.90,15.95,15.63,59573,113557588.00,2.02,0.25,0.04,1.20
2023-05-11,15.90,15.78,16.05,15.69,34192,65202606.00,2.26,-0.75,-0.12,0.69
2023-05-12,15.94,15.70,15.94,15.61,32319,61264630.00,2.09,-0.51,-0.08,0.65
2023-05-15,15.70,15.70,15.73,15.39,39211,73629926.00,2.17,0.00,0.00,0.79
2023-05-16,15.73,15.55,15.73,15.35,50448,94299724.00,2.42,-0.96,-0.15,1.02
2023-05-17,15.53,15.60,15.65,15.43,24756,46449572.00,1.41,0.32,0.05,0.50
2023-05-18,15.65,15.66,15.77,15.52,33096,62373953.00,1.60,0.38,0.06,0.67
2023-05-19,16.08,15.68,16.16,15.59,58393,110920590.00,3.64,0.13,0.02,1.18
2023-05-22,15.60,15.55,15.65,15.41,36458,68126347.00,1.53,-0.83,-0.13,0.74
2023-05-23,15.55,15.32,15.65,15.32,38808,72348484.00,2.12,-1.48,-0.23,0.78
2023-05-24,15.32,15.79,15.99,15.22,54636,103305381.00,5.03,3.07,0.47,1.10
2023-05-25,15.75,15.50,15.88,15.42,68849,129373303.00,2.91,-1.84,-0.29,1.39
2023-05-26,15.46,16.12,16.12,15.46,62711,120076266.00,4.26,4.00,0.62,1.27
2023-05-29,16.19,15.67,16.38,15.49,62969,119691265.00,5.52,-2.79,-0.45,1.27
2023-05-30,15.57,15.70,15.72,15.24,67933,126512834.00,3.06,0.19,0.03,1.37
2023-05-31,15.75,16.01,16.15,15.67,57131,110184444.00,3.06,1.97,0.31,1.15
2023-06-01,15.96,15.87,16.15,15.67,54256,104195897.00,3.00,-0.87,-0.14,1.10
2023-06-02,15.88,15.83,16.05,15.76,35535,68042205.00,1.83,-0.25,-0.04,0.72
2023-06-05,15.86,15.75,15.96,15.65,29420,55938901.00,1.96,-0.51,-0.08,0.59
2023-06-06,15.75,15.35,15.84,15.34,43195,81078336.00,3.17,-2.54,-0.40,0.87
2023-06-07,15.36,15.88,16.03,15.30,64998,124115476.00,4.76,3.45,0.53,1.31
2023-06-08,15.77,15.74,15.99,15.52,52223,98998918.00,2.96,-0.88,-0.14,1.05
2023-06-09,15.75,16.45,16.57,15.67,100743,197114703.00,5.72,4.51,0.71,2.02
2023-06-12,16.40,16.05,16.47,15.97,77028,149664981.00,3.04,-2.43,-0.40,1.55
2023-06-13,16.16,16.85,17.35,15.65,205006,341922376.00,10.59,4.98,0.80,3.43
2023-06-14,17.03,16.22,17.32,16.03,184345,303516398.00,7.66,-3.74,-0.63,3.09
2023-06-15,16.17,16.03,16.32,15.75,114552,183831520.00,3.51,-1.17,-0.19,1.92
2023-06-16,15.97,16.90,17.00,15.86,164801,273254746.00,7.11,5.43,0.87,2.76
2023-06-19,16.70,17.84,18.22,16.67,284048,503785010.00,9.17,5.56,0.94,4.76
2023-06-20,17.79,17.50,17.97,17.37,164389,290027811.00,3.36,-1.91,-0.34,2.75
2023-06-21,17.56,16.60,17.61,16.55,149330,251413446.00,6.06,-5.14,-0.90,2.50
2023-06-26,16.47,16.03,16.93,15.92,116062,188267630.00,6.08,-3.43,-0.57,1.94
2023-06-27,16.07,15.95,16.17,15.55,93412,148676148.00,3.87,-0.50,-0.08,1.56
2023-06-28,15.92,15.09,16.13,14.88,195992,299168739.00,7.84,-5.39,-0.86,3.28
2023-06-29,15.07,15.15,15.22,14.87,83364,125673869.00,2.32,0.40,0.06,1.40
2023-06-30,15.03,15.31,15.40,14.77,79653,120676858.00,4.16,1.06,0.16,1.33
2023-07-03,15.32,15.29,15.37,14.98,66831,101656077.00,2.55,-0.13,-0.02,1.12
2023-07-04,15.24,15.09,15.26,14.97,61215,92532449.00,1.90,-1.31,-0.20,1.03
2023-07-05,15.05,14.95,15.19,14.90,53898,80949203.00,1.92,-0.93,-0.14,0.90
2023-07-06,14.96,14.84,15.23,14.72,59171,88315587.00,3.41,-0.74,-0.11,0.99
2023-07-07,14.83,15.20,15.27,14.55,99755,149134380.00,4.85,2.43,0.36,1.67
2023-07-10,15.33,15.33,15.63,15.17,75808,116829811.00,3.03,0.86,0.13,1.27
2023-07-11,15.75,15.61,15.77,15.19,79070,123188947.00,3.78,1.83,0.28,1.32
2023-07-12,15.62,15.45,15.70,15.33,61327,94999986.00,2.37,-1.02,-0.16,1.03
2023-07-13,15.41,15.95,16.08,15.40,86108,136557132.00,4.40,3.24,0.50,1.44
2023-07-14,15.92,16.37,16.59,15.91,94474,153974369.00,4.26,2.63,0.42,1.58
2023-07-17,16.34,16.32,16.54,16.15,41474,67729622.00,2.38,-0.31,-0.05,0.69
2023-07-18,16.28,16.20,16.43,16.12,42683,69430674.00,1.90,-0.74,-0.12,0.71
2023-07-19,16.15,16.22,16.23,15.92,38674,62366125.00,1.91,0.12,0.02,0.63
2023-07-20,16.37,15.73,16.37,15.72,67387,107887831.00,4.01,-3.02,-0.49,1.10
2023-07-21,15.73,15.65,15.94,15.50,35310,55605436.00,2.80,-0.51,-0.08,0.58
2023-07-24,15.71,15.62,15.93,15.52,30078,47346378.00,2.62,-0.19,-0.03,0.49
2023-07-25,15.72,15.87,16.12,15.66,42981,68452065.00,2.94,1.60,0.25,0.70
2023-07-26,15.87,15.95,16.07,15.72,43413,69300724.00,2.21,0.50,0.08,0.71
2023-07-27,15.84,16.00,16.22,15.78,40667,65351543.00,2.76,0.31,0.05,0.67
2023-07-28,15.97,16.39,16.70,15.90,88540,145771103.00,5.00,2.44,0.39,1.45
2023-07-31,16.33,16.29,16.53,16.10,97337,159089042.00,2.62,-0.61,-0.10,1.59
2023-08-01,16.37,16.67,16.82,16.20,92006,153068603.00,3.81,2.33,0.38,1.51
2023-08-02,16.79,16.89,17.05,16.43,118781,199664438.00,3.72,1.32,0.22,1.94
2023-08-03,16.83,16.82,16.97,16.70,45608,76786334.00,1.60,-0.41,-0.07,0.75
2023-08-04,16.92,16.83,16.94,16.68,47359,79723795.00,1.55,0.06,0.01,0.78
2023-08-07,16.83,16.90,17.10,16.72,52719,89068141.00,2.26,0.42,0.07,0.86
2023-08-08,16.91,16.70,17.00,16.57,53425,89555193.00,2.54,-1.18,-0.20,0.87
2023-08-09,16.74,16.60,16.85,16.53,38521,64384497.00,1.92,-0.60,-0.10,0.63
2023-08-10,16.50,16.60,16.75,16.41,40827,67676058.00,2.05,0.00,0.00,0.67
2023-08-11,16.60,16.46,16.85,16.38,46063,76708983.00,2.83,-0.84,-0.14,0.75
2023-08-14,16.40,16.75,16.82,16.13,61996,102399300.00,4.19,1.76,0.29,1.01
2023-08-15,16.75,16.39,16.77,16.18,52843,86842136.00,3.52,-2.15,-0.36,0.87
2023-08-16,16.34,16.00,16.55,15.99,42773,69270985.00,3.42,-2.38,-0.39,0.70
2023-08-17,15.97,16.16,16.32,15.83,43554,70348037.00,3.06,1.00,0.16,0.71
2023-08-18,16.09,15.90,16.32,15.80,38413,61644041.00,3.22,-1.61,-0.26,0.63
2023-08-21,15.70,15.75,16.11,15.70,34628,55139566.00,2.58,-0.94,-0.15,0.57
2023-08-22,15.93,16.44,16.51,15.87,74740,121336029.00,4.06,4.38,0.69,1.22
2023-08-23,16.33,16.15,16.43,15.99,38472,62359906.00,2.68,-1.76,-0.29,0.63
2023-08-24,16.14,16.00,16.26,15.76,63696,102010951.00,3.10,-0.93,-0.15,1.04
2023-08-25,15.92,15.71,16.02,15.52,88408,139253781.00,3.13,-1.81,-0.29,1.45
2023-08-28,16.57,15.34,16.68,15.18,108369,170209970.00,9.55,-2.36,-0.37,1.77
2023-08-29,15.32,15.97,16.03,15.25,78710,124188750.00,5.08,4.11,0.63,1.29
2023-08-30,15.96,16.24,16.36,15.82,64292,104243264.00,3.38,1.69,0.27,1.05
2023-08-31,16.28,16.34,16.40,16.17,39480,64517943.00,1.42,0.62,0.10,0.65
2023-09-01,16.18,16.09,16.44,15.97,28597,46245459.00,2.88,-1.53,-0.25,0.47
2023-09-04,16.15,16.34,16.41,15.92,49195,79625616.00,3.05,1.55,0.25,0.81
2023-09-05,16.28,16.52,16.73,16.18,67390,111835294.00,3.37,1.10,0.18,1.10
2023-09-06,16.42,16.39,16.66,16.27,43538,71683083.00,2.36,-0.79,-0.13,0.71
2023-09-07,16.39,16.19,16.47,16.17,30930,50495963.00,1.83,-1.22,-0.20,0.51
2023-09-08,16.09,16.55,16.65,16.06,67054,110225162.00,3.64,2.22,0.36,1.10
2023-09-11,16.96,16.72,16.96,15.87,182467,299775378.00,6.59,1.03,0.17,2.99
2023-09-12,16.84,16.29,16.87,16.28,81225,134093624.00,3.53,-2.57,-0.43,1.33
2023-09-13,16.32,16.30,16.57,16.05,46876,76172187.00,3.19,0.06,0.01,0.77
2023-09-14,16.27,16.24,16.46,16.14,31338,51042611.00,1.96,-0.37,-0.06,0.51
2023-09-15,16.16,16.24,16.34,16.15,31576,51263572.00,1.17,0.00,0.00,0.52
2023-09-18,16.13,16.21,16.34,16.08,28525,46282583.00,1.60,-0.18,-0.03,0.47
2023-09-19,16.17,16.07,16.27,16.03,25075,40448419.00,1.48,-0.86,-0.14,0.41
2023-09-20,16.02,16.24,16.39,15.84,71103,115023192.00,3.42,1.06,0.17,1.16
2023-09-21,16.15,16.37,16.66,16.15,71873,118124260.00,3.14,0.80,0.13,1.18
2023-09-22,16.36,16.34,16.55,16.22,67859,111243499.00,2.02,-0.18,-0.03,1.11
2023-09-25,16.43,16.29,16.46,16.21,49812,81398193.00,1.53,-0.31,-0.05,0.81
2023-09-26,16.21,16.32,16.52,16.21,40746,66934825.00,1.90,0.18,0.03,0.67
2023-09-27,16.31,16.09,16.32,16.02,50014,80688703.00,1.84,-1.41,-0.23,0.82
2023-09-28,16.14,15.82,16.19,15.81,43374,69222956.00,2.36,-1.68,-0.27,0.71
2023-10-09,15.88,15.47,15.94,15.42,66492,103852366.00,3.29,-2.21,-0.35,1.09
2023-10-10,15.57,15.74,15.84,15.43,35907,56214085.00,2.65,1.75,0.27,0.59
2023-10-11,15.75,15.06,15.85,14.90,126658,194461440.00,6.04,-4.32,-0.68,2.07
2023-10-12,15.16,14.72,15.18,14.57,118533,175005845.00,4.05,-2.26,-0.34,1.94
2023-10-13,14.61,14.00,14.68,13.87,134727,191009085.00,5.50,-4.89,-0.72,2.20
2023-10-16,14.11,13.93,14.20,13.16,145973,199058788.00,7.43,-0.50,-0.07,2.39
2023-10-17,14.05,13.94,14.10,13.78,54514,75899027.00,2.30,0.07,0.01,0.89
2023-10-18,13.94,13.69,13.99,13.58,58941,80790850.00,2.94,-1.79,-0.25,0.96
2023-10-19,13.68,13.67,13.98,13.64,44456,61216439.00,2.48,-0.15,-0.02,0.73
2023-10-20,13.52,13.40,13.76,13.34,52814,71263296.00,3.07,-1.98,-0.27,0.86
2023-10-23,13.40,13.08,13.46,12.97,47368,62379979.00,3.66,-2.39,-0.32,0.77
2023-10-24,13.08,13.13,13.38,12.93,47200,62095464.00,3.44,0.38,0.05,0.77
2023-10-25,13.35,13.27,13.73,13.20,61054,82059068.00,4.04,1.07,0.14,1.00
2023-10-26,13.16,13.31,13.38,13.08,57212,75665185.00,2.26,0.30,0.04,0.94
2023-10-27,13.20,13.75,13.86,12.90,87546,117242795.00,7.21,3.31,0.44,1.43
2023-10-30,13.62,14.34,14.55,13.54,129645,183145957.00,7.35,4.29,0.59,2.12
2023-10-31,14.20,14.23,14.30,13.98,57584,81245433.00,2.23,-0.77,-0.11,0.94
2023-11-01,14.29,13.91,14.29,13.83,57464,80340862.00,3.23,-2.25,-0.32,0.94
2023-11-02,13.85,13.92,14.03,13.79,33287,46240739.00,1.73,0.07,0.01,0.54
2023-11-03,13.89,14.20,14.40,13.87,47654,67397639.00,3.81,2.01,0.28,0.78
2023-11-06,14.21,14.23,14.32,14.10,71238,101141780.00,1.55,0.21,0.03,1.17
2023-11-07,14.16,14.47,14.52,14.11,69431,99585123.00,2.88,1.69,0.24,1.14
2023-11-08,14.48,14.59,14.80,14.42,63514,92707009.00,2.63,0.83,0.12,1.04
2023-11-09,14.66,14.65,14.75,14.59,43636,63987009.00,1.10,0.41,0.06,0.71
2023-11-10,14.65,14.93,15.17,14.61,91003,135981541.00,3.82,1.91,0.28,1.49
2023-11-13,15.02,14.66,15.05,14.58,100784,148341600.00,3.15,-1.81,-0.27,1.65
2023-11-14,14.61,15.25,15.25,14.59,110923,167242104.00,4.50,4.02,0.59,1.81
2023-11-15,15.30,15.13,15.37,15.04,62865,95252795.00,2.16,-0.79,-0.12,1.03
2023-11-16,15.25,15.12,15.38,15.08,45951,69863346.00,1.98,-0.07,-0.01,0.75
2023-11-17,15.20,15.12,15.35,14.95,63931,96361357.00,2.65,0.00,0.00,1.05
2023-11-20,15.11,15.04,15.20,14.98,53122,80038997.00,1.46,-0.53,-0.08,0.87
2023-11-21,15.09,14.90,15.19,14.90,62818,94351877.00,1.93,-0.93,-0.14,1.03
2023-11-22,14.86,14.78,15.14,14.75,54446,81439411.00,2.62,-0.81,-0.12,0.89
2023-11-23,14.72,14.89,14.92,14.63,45943,68009117.00,1.96,0.74,0.11,0.75
2023-11-24,14.90,14.58,14.99,14.43,58275,85308452.00,3.76,-2.08,-0.31,0.95
2023-11-27,14.56,14.58,14.85,14.46,31575,46334998.40,2.67,0.00,0.00,0.52
