2024-03-15,13.56,13.56,13.59,13.18,91916,124544345.00,3.02,0.00,0.00,1.50
2024-03-18,13.59,13.95,13.95,13.40,123586,171806829.00,4.06,2.88,0.39,2.01
2024-03-19,13.95,13.73,13.95,13.71,84618,118404845.00,1.72,-1.58,-0.22,1.38
2024-03-20,13.66,14.07,14.20,13.66,168950,239407219.00,3.93,2.48,0.34,2.75
2024-03-21,14.20,14.06,14.30,13.90,124301,177574968.00,2.84,-0.07,-0.01,2.03
2024-03-22,14.02,14.03,14.10,13.66,140469,197686214.00,3.13,-0.21,-0.03,2.29
2024-03-25,14.02,13.48,14.07,13.46,101156,141236167.00,4.35,-3.92,-0.55,1.65
2024-03-26,13.46,13.31,13.66,13.24,91828,124960071.00,3.12,-1.26,-0.17,1.50
2024-03-27,13.30,12.82,13.31,12.77,120008,157999658.00,4.06,-3.68,-0.49,1.96
2024-03-28,12.80,12.91,13.08,12.73,89614,117384936.00,2.73,0.70,0.09,1.46
2024-03-29,12.88,12.90,12.94,12.51,104189,134384808.00,3.33,-0.08,-0.01,1.70
2024-04-01,12.97,13.09,13.21,12.97,67731,89858206.00,1.86,1.47,0.19,1.10
2024-04-02,13.08,12.89,13.08,12.77,61033,79690434.00,2.37,-1.53,-0.20,0.99
2024-04-03,12.90,12.76,12.94,12.67,62237,80770592.00,2.09,-1.01,-0.13,1.01
2024-04-08,12.74,12.47,12.74,12.46,52529,67034190.00,2.19,-2.27,-0.29,0.86
2024-04-09,12.54,12.59,12.61,12.41,36603,46479264.00,1.60,0.96,0.12,0.60
2024-04-10,12.52,12.23,12.53,12.19,50289,62810211.00,2.70,-2.86,-0.36,0.82
2024-04-11,12.21,12.32,12.47,12.13,37088,46492106.00,2.78,0.74,0.09,0.60
2024-04-12,12.25,12.41,12.57,12.21,38410,48350078.00,2.92,0.73,0.09,0.63
2024-04-15,12.41,12.55,12.71,12.16,56341,71390106.00,4.43,1.13,0.14,0.92
2024-04-16,12.51,12.21,12.63,12.14,58367,73306698.00,3.90,-2.71,-0.34,0.95
2024-04-17,12.31,12.69,12.69,12.31,59290,75655511.00,3.11,3.93,0.48,0.97
2024-04-18,12.69,12.51,12.69,12.47,43906,55969489.00,1.73,-1.42,-0.18,0.72
2024-04-19,12.45,12.53,12.60,12.19,50391,63481248.00,3.28,0.16,0.02,0.82
2024-04-22,12.48,12.63,12.68,12.33,37817,48264432.00,2.79,0.80,0.10,0.62
2024-04-23,12.56,13.19,13.30,12.56,113483,149652632.00,5.86,4.43,0.56,1.85
2024-04-24,12.77,12.66,12.91,12.25,145607,185802286.00,5.00,-4.02,-0.53,2.37
2024-04-25,12.58,12.61,12.82,12.43,56724,72729419.00,3.08,-0.39,-0.05,0.92
2024-04-26,12.53,12.74,12.77,12.52,61321,78860693.00,1.98,1.03,0.13,1.00
2024-04-29,12.73,12.94,13.00,12.69,60026,78639035.00,2.43,1.57,0.20,0.98
2024-04-30,12.91,12.76,13.01,12.73,52886,68893162.00,2.16,-1.39,-0.18,0.86
2024-05-06,12.89,12.60,13.00,12.59,96611,125275136.00,3.21,-1.25,-0.16,1.57
2024-05-07,12.62,12.63,12.74,12.41,70189,89557548.00,2.62,0.24,0.03,1.14
2024-05-08,12.60,12.14,12.60,12.11,109404,136020599.00,3.88,-3.88,-0.49,1.78
2024-05-09,12.14,12.30,12.32,12.13,48599,60493260.00,1.57,1.32,0.16,0.79
2024-05-10,12.29,12.50,12.53,12.15,73483,92113470.00,3.09,1.63,0.20,1.20
2024-05-13,12.40,12.26,12.42,12.22,44075,55030003.00,1.60,-1.92,-0.24,0.72
2024-05-14,12.21,12.33,12.44,12.21,58861,73716155.00,1.88,0.57,0.07,0.96
2024-05-15,12.33,12.29,12.39,12.24,33383,41746614.00,1.22,-0.32,-0.04,0.54
2024-05-16,12.33,12.11,12.35,12.03,85114,105364008.00,2.60,-1.46,-0.18,1.39
2024-05-17,12.31,12.77,12.79,12.25,177541,226869677.00,4.46,5.45,0.66,2.89
2024-05-20,12.74,13.02,13.08,12.60,113999,149306794.00,3.76,1.96,0.25,1.86
2024-05-21,13.03,13.13,13.19,12.92,89037,118244289.00,2.07,0.84,0.11,1.45
2024-05-22,13.14,13.05,13.21,13.01,50812,67507019.00,1.52,-0.61,-0.08,0.83
2024-05-23,13.05,12.83,13.09,12.78,54406,71042345.00,2.38,-1.69,-0.22,0.89
2024-05-24,12.90,12.67,12.94,12.67,37511,48610174.00,2.10,-1.25,-0.16,0.61
2024-05-27,12.76,12.57,12.77,12.46,48141,61405341.00,2.45,-0.79,-0.10,0.78
2024-05-28,12.53,12.47,12.65,12.43,31729,40306669.00,1.75,-0.80,-0.10,0.52
2024-05-29,12.47,12.49,12.62,12.42,23383,29715851.00,1.60,0.16,0.02,0.38
2024-05-30,12.53,12.52,12.58,12.34,25372,32156802.00,1.92,0.24,0.03,0.41
2024-05-31,12.65,12.72,12.79,12.61,31238,39834700.00,1.44,1.60,0.20,0.51
2024-06-03,12.75,12.54,12.75,12.45,37749,47570209.00,2.36,-1.42,-0.18,0.61
2024-06-04,12.55,12.54,12.57,12.36,30607,38273624.00,1.67,0.00,0.00,0.50
2024-06-05,12.55,12.59,12.74,12.49,32496,41209055.00,1.99,0.40,0.05,0.53
2024-06-06,12.55,12.25,12.66,12.18,56104,69467440.00,3.81,-2.70,-0.34,0.91
2024-06-07,12.33,12.26,12.43,12.16,32988,40622024.00,2.20,0.08,0.01,0.54
2024-06-11,12.26,12.40,12.42,12.04,37747,46481256.00,3.10,1.14,0.14,0.61
2024-06-12,12.40,12.36,12.52,12.31,30596,38087061.00,1.69,-0.32,-0.04,0.50
2024-06-13,12.41,12.46,12.59,12.32,40864,51099017.00,2.18,0.81,0.10,0.67
2024-06-14,12.45,12.32,12.48,12.23,51988,64232866.00,2.01,-1.12,-0.14,0.85
2024-06-17,12.33,12.51,12.54,12.27,39902,49802486.00,2.19,1.54,0.19,0.65
2024-06-18,12.49,12.59,12.70,12.49,39483,49933904.00,1.68,0.64,0.08,0.64
2024-06-19,12.61,12.58,12.82,12.44,59639,75575673.00,3.02,-0.08,-0.01,0.97
2024-06-20,12.52,12.23,12.65,12.21,47792,59456612.00,3.50,-2.78,-0.35,0.78
2024-06-21,12.21,12.42,12.47,12.13,39978,49371420.00,2.78,1.55,0.19,0.65
2024-06-24,12.40,12.11,12.40,12.09,39680,48695307.00,2.50,-2.50,-0.31,0.65
2024-06-25,12.14,12.55,12.63,11.74,111595,136020487.00,7.35,3.63,0.44,1.82
2024-06-26,12.86,12.93,12.95,12.41,153189,196016007.00,4.30,3.03,0.38,2.49
2024-06-27,12.67,12.89,13.21,12.66,164701,213595062.00,4.25,-0.31,-0.04,2.68
2024-06-28,12.82,12.66,13.11,12.61,132065,169605110.00,3.88,-1.78,-0.23,2.15
2024-07-01,12.67,12.72,12.78,12.26,107072,133966820.00,4.11,0.47,0.06,1.74
2024-07-02,13.33,13.38,13.76,13.14,351091,472767795.00,4.87,5.19,0.66,5.72
2024-07-03,13.18,12.47,13.23,12.44,233870,300319416.00,5.90,-6.80,-0.91,3.81
2024-07-04,12.26,12.04,12.52,11.94,137871,168018113.00,4.65,-3.45,-0.43,2.24
2024-07-05,12.09,12.28,12.38,11.94,96339,118297607.00,3.65,1.99,0.24,1.57
2024-07-08,12.18,12.02,12.28,11.97,67913,82454889.00,2.52,-2.12,-0.26,1.11
2024-07-09,12.02,12.16,12.18,11.76,93602,112496459.00,3.49,1.16,0.14,1.52
2024-07-10,12.05,11.93,12.18,11.90,57234,69172250.00,2.30,-1.89,-0.23,0.93
2024-07-11,12.15,12.21,12.29,12.05,66234,80845423.00,2.01,2.35,0.28,1.08
2024-07-12,12.21,12.13,12.27,12.06,65433,79769985.00,1.72,-0.66,-0.08,1.08
2024-07-15,12.20,11.74,12.20,11.57,91301,107722928.00,5.19,-3.22,-0.39,1.51
2024-07-16,11.74,11.72,11.82,11.68,40720,48025477.00,1.19,-0.17,-0.02,0.67
2024-07-17,11.59,11.47,11.75,11.34,66847,76892976.00,3.50,-2.13,-0.25,1.10
2024-07-18,11.46,11.62,11.76,11.29,59671,69109725.00,4.10,1.31,0.15,0.98
2024-07-19,11.62,11.63,11.76,11.52,47583,55621336.00,2.07,0.09,0.01,0.78
2024-07-22,11.67,11.52,11.81,11.49,57911,67743761.00,2.75,-0.95,-0.11,0.95
2024-07-23,11.58,11.11,11.58,11.11,78115,88319397.00,4.08,-3.56,-0.41,1.29
2024-07-24,11.09,11.09,11.15,10.85,62543,69319843.00,2.70,-0.18,-0.02,1.03
2024-07-25,11.05,11.17,11.20,10.81,69202,76479446.00,3.52,0.72,0.08,1.14
2024-07-26,11.15,11.23,11.25,11.06,29508,33088774.00,1.70,0.54,0.06,0.49
2024-07-29,11.21,11.12,11.22,11.02,42064,46848120.00,1.78,-0.98,-0.11,0.69
2024-07-30,11.12,11.21,11.28,11.02,33018,36981285.00,2.34,0.81,0.09,0.54
2024-07-31,11.19,11.69,11.73,11.15,76910,88789394.00,5.17,4.28,0.48,1.27
2024-08-01,11.65,11.56,11.80,11.51,43228,50460659.00,2.48,-1.11,-0.13,0.71
2024-08-02,11.47,11.44,11.65,11.43,27793,32108669.00,1.90,-1.04,-0.12,0.46
2024-08-05,11.41,11.09,11.56,11.09,59917,67981300.00,4.11,-3.06,-0.35,0.99
2024-08-06,11.19,11.29,11.50,11.09,54533,61716158.00,3.70,1.80,0.20,0.90
2024-08-07,11.33,11.14,11.35,11.14,34112,38393088.00,1.86,-1.33,-0.15,0.56
2024-08-08,11.13,11.17,11.26,10.96,42891,47799368.00,2.69,0.27,0.03,0.71
2024-08-09,11.24,11.06,11.29,11.06,27274,30553253.00,2.06,-0.98,-0.11,0.45
2024-08-12,11.06,11.11,11.16,10.96,46597,51693822.00,1.81,0.45,0.05,0.77
2024-08-13,11.14,11.03,11.16,10.91,43297,47857686.00,2.25,-0.72,-0.08,0.71
2024-08-14,11.06,10.91,11.06,10.86,29819,32728307.00,1.81,-1.09,-0.12,0.49
2024-08-15,10.96,11.03,11.12,10.79,55484,61110269.00,3.02,1.10,0.12,0.91
2024-08-16,11.03,10.99,11.12,10.94,35630,39393898.00,1.63,-0.36,-0.04,0.59
2024-08-19,10.94,11.44,11.55,10.94,80001,91222283.00,5.55,4.09,0.45,1.32
2024-08-20,11.52,11.18,11.52,11.13,43046,48494223.00,3.41,-2.27,-0.26,0.71
2024-08-21,11.16,11.12,11.26,11.07,23286,26076383.00,1.70,-0.54,-0.06,0.38
2024-08-22,11.07,10.99,11.25,10.96,36950,41114460.00,2.61,-1.17,-0.13,0.61
2024-08-23,10.98,11.01,11.08,10.92,36724,40539504.00,1.46,0.18,0.02,0.61
2024-08-26,11.00,11.00,11.08,10.92,19904,21950311.00,1.45,-0.09,-0.01,0.33
2024-08-27,10.96,10.95,11.02,10.86,29474,32348363.00,1.45,-0.45,-0.05,0.49
2024-08-28,11.09,11.11,11.19,10.89,36690,40702375.00,2.74,1.46,0.16,0.60
2024-08-29,11.06,11.44,11.57,11.06,74766,85586998.00,4.59,2.97,0.33,1.23
2024-08-30,11.45,11.54,11.72,11.45,66875,78076842.00,2.36,0.87,0.10,1.10
2024-09-02,11.54,11.34,11.62,11.34,35571,40884967.00,2.43,-1.73,-0.20,0.59
2024-09-03,11.32,11.60,11.61,11.32,48356,55794718.00,2.56,2.29,0.26,0.80
2024-09-04,11.52,11.57,11.69,11.50,27425,31891708.00,1.64,-0.26,-0.03,0.45
2024-09-05,11.51,11.93,12.01,11.51,81514,96990796.00,4.32,3.11,0.36,1.34
2024-09-06,11.96,11.83,11.96,11.75,40343,47983457.00,1.76,-0.84,-0.10,0.66
2024-09-09,11.78,11.69,11.84,11.62,37294,43907755.00,1.86,-1.18,-0.14,0.61
2024-09-10,11.76,11.78,11.85,11.57,35205,41280239.00,2.40,0.77,0.09,0.58
2024-09-11,11.70,11.81,11.86,11.70,32121,38054795.00,1.36,0.25,0.03,0.53
2024-09-12,11.86,11.80,12.01,11.79,45181,53892804.00,1.86,-0.08,-0.01,0.74
2024-09-13,11.87,11.66,11.99,11.63,48445,57308301.00,3.05,-1.19,-0.14,0.80
2024-09-18,11.71,11.57,11.75,11.44,35202,40903660.00,2.66,-0.77,-0.09,0.58
2024-09-19,11.61,11.89,11.97,11.56,55332,65657733.00,3.54,2.77,0.32,0.91
2024-09-20,11.91,12.10,12.19,11.89,87616,106083718.00,2.52,1.77,0.21,1.44
2024-09-23,12.08,12.04,12.19,12.00,50206,60924716.00,1.57,-0.50,-0.06,0.83
2024-09-24,12.10,12.34,12.36,12.02,75603,92676963.00,2.82,2.49,0.30,1.24
2024-09-25,12.36,12.23,12.55,12.18,94600,117667648.00,3.00,-0.89,-0.11,1.56
2024-09-26,12.12,12.42,12.45,12.10,91399,112733068.00,2.86,1.55,0.19,1.50
2024-09-27,12.52,13.34,13.36,12.46,187096,244187581.00,7.25,7.41,0.92,3.08
2024-09-30,13.90,15.25,15.38,13.68,334177,487181982.00,12.74,14.32,1.91,5.50
2024-10-08,18.00,17.18,18.07,15.81,450733,762974953.00,14.82,12.66,1.93,7.42
2024-10-09,16.59,15.59,16.92,15.27,352977,567443674.00,9.60,-9.25,-1.59,5.81
2024-10-10,16.01,15.36,16.21,15.33,214573,338181298.00,5.64,-1.48,-0.23,3.53
2024-10-11,15.35,14.80,15.44,14.36,187209,277672671.00,7.03,-3.65,-0.56,3.08
2024-10-14,15.05,16.80,16.93,15.05,455494,729861498.00,12.70,13.51,2.00,7.50
2024-10-15,16.75,16.05,16.75,16.01,300149,490503049.00,4.40,-4.46,-0.75,4.94
2024-10-16,15.90,16.55,17.00,15.81,249904,413281334.00,7.41,3.12,0.50,4.11
2024-10-17,16.87,16.78,17.35,16.56,278230,470669231.00,4.77,1.39,0.23,4.58
2024-10-18,16.77,17.75,18.35,16.50,400560,697839160.00,11.03,5.78,0.97,6.59
2024-10-21,18.10,17.60,18.13,17.40,303277,537831686.00,4.11,-0.85,-0.15,4.99
2024-10-22,17.30,16.62,17.44,16.49,283614,478489842.00,5.40,-5.57,-0.98,4.67
2024-10-23,16.69,16.89,17.34,16.51,196804,333676852.00,4.99,1.62,0.27,3.24
2024-10-24,16.79,16.88,17.04,16.58,104205,175296703.00,2.72,-0.06,-0.01,1.72
2024-10-25,16.95,17.08,17.30,16.82,117508,200591046.00,2.84,1.18,0.20,1.93
2024-10-28,17.10,17.19,17.25,16.92,112479,192095872.00,1.93,0.64,0.11,1.85
2024-10-29,17.35,17.22,17.58,17.15,167432,290581751.00,2.50,0.17,0.03,2.76
2024-10-30,17.20,17.27,17.48,16.94,148314,255484931.00,3.14,0.29,0.05,2.44
2024-10-31,17.14,17.00,17.35,16.79,147372,251142002.00,3.24,-1.56,-0.27,2.43
2024-11-01,16.85,16.68,17.14,16.46,90334,150812521.72,4.00,-1.88,-0.32,1.49
