2025-03-07,21.25,20.71,21.98,20.53,887179,1889356930.00,6.73,-3.81,-0.82,14.28
2025-03-10,20.71,20.16,20.91,19.70,484053,983599172.00,5.84,-2.66,-0.55,7.79
2025-03-11,19.78,19.77,20.00,19.41,280636,555472001.00,2.93,-1.93,-0.39,4.52
2025-03-12,20.06,20.43,20.96,19.79,503240,1025047923.00,5.92,3.34,0.66,8.10
2025-03-13,20.22,19.30,20.22,18.91,389328,758602453.00,6.41,-5.53,-1.13,6.27
2025-03-14,19.20,19.41,19.66,18.74,272932,528712430.00,4.77,0.57,0.11,4.39
2025-03-17,19.37,19.01,19.38,18.66,231227,442612875.00,3.71,-2.06,-0.40,3.72
2025-03-18,19.21,19.36,19.93,19.06,277719,541105666.00,4.58,1.84,0.35,4.47
2025-03-19,19.08,18.68,19.13,18.56,223197,422233577.00,2.94,-3.51,-0.68,3.59
2025-03-20,18.58,18.04,18.68,17.97,248095,455878345.00,3.80,-3.43,-0.64,3.99
2025-03-21,17.94,17.45,18.03,17.38,185864,330373005.00,3.60,-3.27,-0.59,2.99
2025-03-24,17.46,17.09,17.52,16.68,200824,344638203.00,4.81,-2.06,-0.36,3.23
2025-03-25,17.08,17.03,17.39,16.90,188034,324140761.00,2.87,-0.35,-0.06,3.03
2025-03-26,17.07,16.88,17.25,16.71,168074,286615171.00,3.17,-0.88,-0.15,2.71
2025-03-27,16.88,16.90,17.25,16.58,152844,261470000.00,3.97,0.12,0.02,2.46
2025-03-28,16.88,16.95,17.36,16.83,149735,258440902.00,3.14,0.30,0.05,2.41
2025-03-31,16.68,16.83,16.99,16.05,317336,527615871.00,5.55,-0.71,-0.12,5.10
2025-04-01,16.98,16.59,17.13,16.54,123181,208491091.00,3.51,-1.43,-0.24,1.98
2025-04-02,16.63,16.74,16.93,16.56,87726,148149804.00,2.23,0.90,0.15,1.41
2025-04-03,16.50,16.39,17.06,16.37,126082,211208644.00,4.12,-2.09,-0.35,2.03
2025-04-07,15.38,13.49,15.78,13.12,363362,524175375.00,16.23,-17.69,-2.90,5.84
2025-04-08,13.81,14.14,14.48,13.64,299879,424628853.00,6.23,4.82,0.65,4.82
2025-04-09,13.87,14.42,14.73,13.13,305958,438506216.00,11.32,1.98,0.28,4.92
2025-04-10,14.97,14.71,15.23,14.69,194787,293295440.00,3.74,2.01,0.29,3.13
2025-04-11,14.55,14.74,15.07,14.50,204192,303850068.00,3.87,0.20,0.03,3.28
2025-04-14,14.94,15.05,15.47,14.91,188753,288297429.00,3.80,2.10,0.31,3.04
2025-04-15,14.97,14.81,15.05,14.64,121635,181400193.00,2.72,-1.59,-0.24,1.96
2025-04-16,14.73,14.54,14.79,14.33,92736,136099705.00,3.11,-1.82,-0.27,1.49
2025-04-17,14.66,14.69,15.37,14.66,251024,379436684.00,4.88,1.03,0.15,4.04
2025-04-18,14.65,14.53,14.78,14.41,127588,187637223.00,2.52,-1.09,-0.16,2.05
2025-04-21,14.51,15.58,15.58,14.38,272583,418367330.00,8.26,7.23,1.05,4.38
2025-04-22,15.56,15.26,15.65,15.17,169591,261887697.00,3.08,-2.05,-0.32,2.73
2025-04-23,15.43,15.25,15.80,15.21,170650,264660350.00,3.87,-0.07,-0.01,2.74
2025-04-24,15.18,14.64,15.25,14.56,181036,269362080.00,4.52,-4.00,-0.61,2.91
2025-04-25,14.66,14.91,15.10,14.64,252252,378097553.00,3.14,1.84,0.27,4.06
2025-04-28,14.98,14.43,15.35,14.38,280810,418994620.00,6.51,-3.22,-0.48,4.52
2025-04-29,13.88,14.35,14.53,13.63,273760,389314443.00,6.24,-0.55,-0.08,4.40
2025-04-30,14.43,14.94,15.12,14.35,226581,340269119.00,5.37,4.11,0.59,3.64
2025-05-06,15.14,15.51,15.78,15.08,274680,431201419.00,4.69,3.82,0.57,4.42
2025-05-07,16.04,15.37,16.07,15.26,195748,307605811.00,5.22,-0.90,-0.14,3.15
2025-05-08,15.43,15.83,16.07,15.29,203835,324361836.00,5.07,2.99,0.46,3.28
2025-05-09,15.78,15.29,15.85,15.19,157398,244080441.00,4.17,-3.41,-0.54,2.53
2025-05-12,15.50,15.63,15.67,15.27,159072,248837370.00,2.62,2.22,0.34,2.56
2025-05-13,15.83,15.55,15.93,15.46,174329,276696613.00,3.01,-0.51,-0.08,2.80
2025-05-14,15.49,15.56,15.72,15.36,99263,155263718.00,2.32,0.06,0.01,1.60
2025-05-15,15.48,14.87,15.53,14.85,162040,245361877.00,4.37,-4.43,-0.69,2.61
2025-05-16,14.81,15.12,15.32,14.76,116056,176166882.00,3.77,1.68,0.25,1.87
2025-05-19,15.12,15.94,16.53,15.12,388976,622431865.00,9.33,5.42,0.82,6.26
2025-05-20,16.10,15.79,16.18,15.54,235513,375270748.00,4.02,-0.94,-0.15,3.79
2025-05-21,15.74,15.38,15.83,15.32,139567,217458368.00,3.23,-2.60,-0.41,2.24
2025-05-22,15.29,15.00,15.51,14.99,131957,201926981.00,3.38,-2.47,-0.38,2.12
2025-05-23,14.95,14.74,15.08,14.74,106580,160152734.00,2.27,-1.73,-0.26,1.71
2025-05-26,14.74,15.16,15.16,14.74,102323,154960605.00,2.85,2.85,0.42,1.65
2025-05-27,15.06,14.86,15.06,14.69,94225,140883022.00,2.44,-1.98,-0.30,1.52
2025-05-28,14.89,14.69,14.95,14.64,57302,85213152.00,2.09,-1.14,-0.17,0.92
2025-05-29,14.72,15.27,15.27,14.68,143213,217839921.00,4.02,3.95,0.58,2.30
2025-05-30,15.30,14.89,15.30,14.86,110448,165652889.00,2.88,-2.49,-0.38,1.78
2025-06-03,14.83,14.91,15.21,14.83,94661,142083822.00,2.55,0.13,0.02,1.52
2025-06-04,14.93,15.00,15.12,14.80,97677,146310854.00,2.15,0.60,0.09,1.57
2025-06-05,15.00,15.62,15.73,14.95,252918,391713171.00,5.20,4.13,0.62,4.07
2025-06-06,15.54,15.36,15.59,15.25,114816,176410804.00,2.18,-1.66,-0.26,1.85
2025-06-09,15.39,15.53,15.78,15.27,121238,188368233.00,3.32,1.11,0.17,1.95
2025-06-10,15.37,14.96,15.42,14.81,169053,254148929.00,3.93,-3.67,-0.57,2.72
2025-06-11,14.99,14.99,15.18,14.90,107648,161691772.00,1.87,0.20,0.03,1.73
2025-06-12,14.93,14.92,15.10,14.76,78735,117346513.00,2.27,-0.47,-0.07,1.27
2025-06-13,14.84,14.51,15.02,14.45,127559,186621642.00,3.82,-2.75,-0.41,2.05
2025-06-16,14.46,14.95,14.98,14.40,114117,168506066.00,4.00,3.03,0.44,1.84
2025-06-17,14.95,14.92,15.09,14.77,97658,145685054.00,2.14,-0.20,-0.03,1.57
2025-06-18,14.86,14.75,15.01,14.73,78206,115987235.00,1.88,-1.14,-0.17,1.26
2025-06-19,14.76,14.31,14.98,14.23,125707,182473937.00,5.08,-2.98,-0.44,2.02
2025-06-20,14.24,13.58,14.37,13.51,283967,389417190.00,6.01,-5.10,-0.73,4.57
2025-06-23,13.50,13.76,13.80,13.42,172434,234849238.00,2.80,1.33,0.18,2.77
2025-06-24,13.82,14.26,14.50,13.75,185407,262442668.00,5.45,3.63,0.50,2.98
2025-06-25,14.21,14.64,14.65,14.13,196829,283247482.00,3.65,2.66,0.38,3.17
2025-06-26,14.62,14.68,15.08,14.41,255094,374742673.00,4.58,0.27,0.04,4.10
2025-06-27,14.70,14.50,14.88,14.48,156884,229609699.00,2.72,-1.23,-0.18,2.52
2025-06-30,14.55,14.56,14.62,14.43,125737,182883945.00,1.31,0.41,0.06,2.02
2025-07-01,14.55,14.32,14.62,14.21,133358,191434506.00,2.82,-1.65,-0.24,2.14
2025-07-02,14.26,14.07,14.38,14.00,110845,156352822.00,2.65,-1.75,-0.25,1.78
2025-07-03,14.07,14.15,14.22,14.03,73308,103574689.00,1.35,0.57,0.08,1.18
2025-07-04,14.13,14.20,14.47,14.01,144653,205642918.00,3.25,0.35,0.05,2.33
2025-07-07,14.14,14.06,14.19,13.97,84411,118882768.00,1.55,-0.99,-0.14,1.36
2025-07-08,14.05,14.20,14.24,14.01,118320,167609073.00,1.64,1.00,0.14,1.90
2025-07-09,14.24,14.14,14.30,14.11,122822,174412554.00,1.34,-0.42,-0.06,1.98
2025-07-10,14.10,14.13,14.24,14.00,112221,158618503.00,1.70,-0.07,-0.01,1.80
2025-07-11,14.15,14.35,14.51,14.01,244561,350121542.00,3.54,1.56,0.22,3.93
2025-07-14,14.50,14.36,14.69,14.31,162405,234473406.00,2.65,0.07,0.01,2.61
2025-07-15,14.32,14.84,14.84,14.23,301476,438245273.00,4.25,3.34,0.48,4.85
2025-07-16,14.95,15.40,15.66,14.95,546442,835767923.00,4.78,3.77,0.56,8.79
2025-07-17,15.33,15.15,15.41,15.12,251197,382394160.00,1.88,-1.62,-0.25,4.04
2025-07-18,15.19,15.39,15.83,15.19,330089,512801441.00,4.22,1.58,0.24,5.31
2025-07-21,15.24,15.10,15.30,15.05,171435,259549275.00,1.62,-1.88,-0.29,2.76
2025-07-22,15.10,14.94,15.16,14.84,133565,199793953.00,2.12,-1.06,-0.16,2.15
2025-07-23,14.91,15.05,15.38,14.81,178887,270065065.00,3.82,0.74,0.11,2.88
2025-07-24,14.99,15.11,15.22,14.96,115557,174224083.00,1.73,0.40,0.06,1.86
2025-07-25,15.12,15.68,15.79,15.05,330644,513993076.00,4.90,3.77,0.57,5.32
2025-07-28,15.70,15.36,15.77,15.28,178369,273889394.00,3.13,-2.04,-0.32,2.87
2025-07-29,15.36,15.26,15.36,15.08,123969,188395089.00,1.82,-0.65,-0.10,1.99
2025-07-30,15.20,14.99,15.24,14.87,142764,214784723.00,2.42,-1.77,-0.27,2.30
2025-07-31,15.00,15.27,15.70,15.00,288938,444281861.00,4.67,1.87,0.28,4.65
2025-08-01,15.70,16.32,16.87,15.36,658944,1065950415.00,9.89,6.88,1.05,10.60
2025-08-04,16.33,16.71,16.84,16.05,492765,812298681.00,4.84,2.39,0.39,7.92
2025-08-05,16.61,16.40,16.68,16.15,317171,516961078.00,3.17,-1.86,-0.31,5.10
2025-08-06,16.30,16.42,16.63,16.26,226156,371633977.00,2.26,0.12,0.02,3.64
2025-08-07,16.42,16.32,16.80,16.26,219492,361186317.00,3.29,-0.61,-0.10,3.53
2025-08-08,16.25,15.44,16.26,15.41,390795,609803994.00,5.21,-5.39,-0.88,6.28
2025-08-11,15.41,15.63,15.69,15.33,194354,301805613.00,2.33,1.23,0.19,3.13
2025-08-12,15.68,15.44,15.68,15.29,158749,244782011.00,2.50,-1.22,-0.19,2.55
2025-08-13,15.52,15.55,15.61,15.31,180385,279221766.00,1.94,0.71,0.11,2.90
2025-08-14,15.67,15.28,15.85,15.26,284309,442124771.00,3.79,-1.74,-0.27,4.57
2025-08-15,15.22,15.56,15.59,15.15,185402,285351785.00,2.88,1.83,0.28,2.98
2025-08-18,15.60,15.74,15.90,15.47,305321,479961482.00,2.76,1.16,0.18,4.91
2025-08-19,15.81,15.89,16.05,15.58,273683,433801485.00,2.99,0.95,0.15,4.40
2025-08-20,15.74,15.75,15.77,15.33,217066,337816368.00,2.77,-0.88,-0.14,3.49
2025-08-21,15.80,15.90,16.11,15.76,261238,416031271.00,2.22,0.95,0.15,4.20
2025-08-22,15.81,16.48,16.60,15.75,397303,643559483.00,5.35,3.65,0.58,6.39
2025-08-25,16.53,16.36,16.70,16.19,414021,680465338.00,3.09,-0.73,-0.12,6.66
2025-08-26,16.25,16.22,16.51,16.11,217450,354157436.00,2.44,-0.86,-0.14,3.50
2025-08-27,16.74,15.91,16.80,15.90,352552,577831672.00,5.55,-1.91,-0.31,5.67
2025-08-28,15.99,15.95,16.11,15.38,324124,511896408.00,4.59,0.25,0.04,5.21
2025-08-29,15.89,15.61,15.93,15.50,223499,349544014.00,2.70,-2.13,-0.34,3.59
2025-09-01,15.68,15.50,15.95,15.43,214573,334838528.00,3.33,-0.70,-0.11,3.45
2025-09-02,15.49,14.60,15.49,14.51,360647,534557066.00,6.32,-5.81,-0.90,5.80
2025-09-03,14.59,14.29,14.73,14.25,176740,255467691.00,3.29,-2.12,-0.31,2.84
2025-09-04,14.30,14.18,14.42,14.01,195997,279249430.00,2.87,-0.77,-0.11,3.15
2025-09-05,14.18,14.38,14.38,14.10,151734,216280333.00,1.97,1.41,0.20,2.44
2025-09-08,14.38,14.48,14.58,14.13,184339,264641881.00,3.13,0.70,0.10,2.96
2025-09-09,14.45,14.15,14.47,14.15,123541,176261907.00,2.21,-2.28,-0.33,1.99
2025-09-10,14.15,14.09,14.29,14.09,104042,147431084.00,1.41,-0.42,-0.06,1.67
2025-09-11,14.15,14.46,14.46,13.85,235487,333174700.00,4.33,2.63,0.37,3.79
2025-09-12,14.41,14.77,15.09,14.37,317154,470472175.00,4.98,2.14,0.31,5.10
2025-09-15,14.64,14.29,14.76,14.23,238404,341921682.00,3.59,-3.25,-0.48,3.83
2025-09-16,14.28,14.49,14.49,14.21,175173,251858723.00,1.96,1.40,0.20,2.82
2025-09-17,14.41,14.39,14.48,14.26,144505,207481949.00,1.52,-0.69,-0.10,2.32
2025-09-18,14.35,14.16,14.63,14.03,263305,379326720.00,4.17,-1.60,-0.23,4.23
2025-09-19,14.18,13.96,14.30,13.91,180217,253110250.00,2.75,-1.41,-0.20,2.90
2025-09-22,13.95,14.00,14.04,13.87,111895,156012617.00,1.22,0.29,0.04,1.80
2025-09-23,14.00,13.71,14.00,13.51,170608,232763192.00,3.50,-2.07,-0.29,2.74
2025-09-24,13.70,14.03,14.03,13.55,130227,180647164.00,3.50,2.33,0.32,2.09
2025-09-25,13.98,14.14,14.36,13.96,163692,232247079.00,2.85,0.78,0.11,2.63
2025-09-26,14.14,13.72,14.14,13.72,143375,199094657.00,2.97,-2.97,-0.42,2.30
2025-09-29,13.71,13.82,13.90,13.58,92977,127812111.00,2.33,0.73,0.10,1.49
2025-09-30,13.93,13.83,14.04,13.80,113795,158349229.00,1.74,0.07,0.01,1.83
2025-10-09,13.93,14.11,14.28,13.80,152749,214346796.00,3.47,2.02,0.28,2.46
2025-10-10,14.03,13.87,14.04,13.83,113495,157670762.00,1.49,-1.70,-0.24,1.82
2025-10-13,13.52,13.92,14.13,13.42,162696,225460688.00,5.12,0.36,0.05,2.62
2025-10-14,13.92,13.63,14.09,13.57,158097,218277268.00,3.74,-2.08,-0.29,2.54
2025-10-15,13.64,13.88,14.02,13.50,137750,190243413.00,3.82,1.83,0.25,2.21
2025-10-16,13.82,13.58,13.82,13.51,116066,158266115.00,2.23,-2.16,-0.30,1.87
2025-10-17,13.58,13.34,13.67,13.30,100330,134934786.00,2.72,-1.77,-0.24,1.61
2025-10-20,13.47,13.33,13.50,13.26,63678,85181700.00,1.80,-0.07,-0.01,1.02
2025-10-21,13.33,13.44,13.49,13.26,67790,90998208.00,1.73,0.83,0.11,1.09
2025-10-22,13.40,13.31,13.40,13.28,75676,100797657.00,0.89,-0.97,-0.13,1.22
2025-10-23,13.31,13.47,13.48,13.01,105992,140082235.00,3.53,1.20,0.16,1.70
2025-10-24,13.47,13.41,13.52,13.34,92127,123645453.00,1.34,-0.45,-0.06,1.48
2025-10-27,13.50,13.46,13.51,13.36,93224,125223646.00,1.12,0.37,0.05,1.50
2025-10-28,13.44,13.60,13.70,13.36,123094,167357558.00,2.53,1.04,0.14,1.98
2025-10-29,13.56,13.47,13.65,13.40,102960,138699244.00,1.84,-0.96,-0.13,1.66
2025-10-30,13.38,13.24,13.45,13.17,134119,178379484.00,2.08,-1.71,-0.23,2.16
2025-10-31,13.25,13.63,13.85,13.17,222507,302288320.00,5.14,2.95,0.39,3.58
2025-11-03,13.60,13.60,13.70,13.50,153005,207500056.00,1.47,-0.22,-0.03,2.46
2025-11-04,13.58,13.56,13.62,13.33,162341,218607769.00,2.13,-0.29,-0.04,2.61
2025-11-05,13.45,13.45,13.55,13.35,149237,200565027.00,1.47,-0.81,-0.11,2.40
2025-11-06,13.45,13.89,14.30,13.28,332254,457232503.00,7.58,3.27,0.44,5.34
2025-11-07,13.75,13.52,13.80,13.51,165640,225474009.00,2.09,-2.66,-0.37,2.66
2025-11-10,13.52,13.57,13.63,13.47,109919,149122559.00,1.18,0.37,0.05,1.77
2025-11-11,13.64,13.39,13.64,13.38,126664,170544660.00,1.92,-1.33,-0.18,2.04
2025-11-12,13.40,13.28,13.41,13.25,87464,116481038.00,1.19,-0.82,-0.11,1.41
2025-11-13,13.29,13.36,13.38,13.15,76158,101268070.00,1.73,0.60,0.08,1.22
2025-11-14,13.26,13.26,13.40,13.25,69988,93370516.00,1.12,-0.75,-0.10,1.13
2025-11-17,13.26,13.84,14.18,13.24,372389,515175424.00,7.09,4.37,0.58,5.99
2025-11-18,13.65,13.91,14.08,13.65,298410,414636189.00,3.11,0.51,0.07,4.80
2025-11-19,13.98,13.84,14.11,13.71,178224,246469658.00,2.88,-0.50,-0.07,2.86
2025-11-20,13.90,14.07,14.44,13.63,346246,486786619.00,5.85,1.66,0.23,5.57
2025-11-21,13.88,14.03,14.26,13.81,357023,502691041.00,3.20,-0.28,-0.04,5.74
2025-11-24,14.15,14.38,14.49,13.80,393220,557594166.00,4.92,2.49,0.35,6.32
2025-11-25,14.30,14.80,14.80,14.24,474692,692051982.00,3.89,2.92,0.42,7.63
2025-11-26,14.58,14.22,14.74,14.18,393550,568453434.00,3.78,-3.92,-0.58,6.33
2025-11-27,14.15,13.98,14.22,13.95,217085,305499807.00,1.90,-1.69,-0.24,3.49
2025-11-28,13.94,14.09,14.19,13.86,187183,262283779.00,2.36,0.79,0.11,3.01
2025-12-01,14.00,13.84,14.02,13.77,183057,253288735.00,1.77,-1.77,-0.25,2.94
2025-12-02,13.83,14.18,14.60,13.56,353834,497871395.00,7.51,2.46,0.34,5.69
2025-12-03,13.99,13.64,14.10,13.63,213760,295294602.00,3.31,-3.81,-0.54,3.44
2025-12-04,13.58,13.42,13.63,13.38,141891,191162348.00,1.83,-1.61,-0.22,2.28
2025-12-05,13.45,14.22,14.70,13.32,469155,663642144.00,10.28,5.96,0.80,7.54
2025-12-08,14.36,14.52,14.62,14.20,440250,635698131.00,2.95,2.11,0.30,7.08
2025-12-09,14.30,14.38,14.54,14.18,278816,399315374.00,2.48,-0.96,-0.14,4.48
2025-12-10,14.34,14.53,14.65,14.23,286507,416129692.00,2.92,1.04,0.15,4.61
2025-12-11,14.64,13.86,14.71,13.85,339940,481782794.00,5.92,-4.61,-0.67,5.46
2025-12-12,13.98,13.76,14.05,13.74,188212,260978089.00,2.24,-0.72,-0.10,3.03
2025-12-15,13.68,13.56,13.82,13.55,138828,189521459.00,1.96,-1.45,-0.20,2.23
2025-12-16,13.54,13.61,13.70,13.41,168892,229073959.00,2.14,0.37,0.05,2.71
2025-12-17,13.52,13.72,13.73,13.36,186561,251999751.00,2.72,0.81,0.11,3.00
2025-12-18,13.60,13.50,13.67,13.49,142118,192859243.00,1.31,-1.60,-0.22,2.28
2025-12-19,13.55,13.59,13.65,13.46,104583,142096236.00,1.41,0.67,0.09,1.68
2025-12-22,13.65,13.56,13.69,13.53,118655,161357537.54,1.18,-0.22,-0.03,1.91
