2016-02-02,9.87,10.22,10.33,9.79,63114,96897564.00,5.49,3.97,0.39,2.79
2016-02-03,10.06,10.38,11.00,9.84,99701,155500711.00,11.35,1.57,0.16,4.40
2016-02-04,10.43,10.41,10.52,10.25,77621,121814716.00,2.60,0.29,0.03,3.43
2016-02-05,10.38,10.07,10.48,9.97,54458,83947073.00,4.90,-3.27,-0.34,2.40
2016-02-15,9.67,9.83,9.97,9.61,41705,61738558.00,3.57,-2.38,-0.24,1.84
2016-02-16,10.01,10.46,10.51,9.94,82198,127909045.00,5.80,6.41,0.63,3.63
2016-02-17,10.45,10.57,10.57,10.21,71383,112018096.00,3.44,1.05,0.11,3.15
2016-02-18,10.65,10.40,10.73,10.36,69468,110170685.00,3.50,-1.61,-0.17,3.07
2016-02-19,10.34,10.57,10.67,10.30,63689,100923084.00,3.56,1.63,0.17,2.81
2016-02-22,10.73,10.83,10.97,10.57,98216,159563552.00,3.78,2.46,0.26,4.34
2016-02-23,10.86,10.53,10.86,10.31,71912,114475778.00,5.08,-2.77,-0.30,3.17
2016-02-24,10.43,10.41,10.59,10.09,63434,99271026.00,4.75,-1.14,-0.12,2.80
2016-02-25,10.45,11.29,11.46,10.34,346615,580338368.00,10.76,8.45,0.88,15.30
2016-02-26,10.90,11.76,12.19,10.35,352267,596271760.00,16.30,4.16,0.47,15.55
2016-02-29,11.27,10.58,11.43,10.58,170485,277890464.00,7.23,-10.03,-1.18,7.53
2016-03-01,10.41,9.93,10.47,9.51,223225,331786624.00,9.07,-6.14,-0.65,9.85
2016-03-02,9.81,10.44,10.60,9.63,196136,296697376.00,9.77,5.14,0.51,8.66
2016-03-03,10.34,10.76,11.25,10.08,250538,401248032.00,11.21,3.07,0.32,11.06
2016-03-04,10.61,9.69,10.74,9.68,195798,299636544.00,9.85,-9.94,-1.07,8.64
2016-03-07,9.76,9.81,10.09,9.66,102385,152625714.00,4.44,1.24,0.12,4.52
2016-03-08,9.73,9.61,9.77,8.97,115290,162949672.00,8.15,-2.04,-0.20,5.09
2016-03-09,9.28,9.33,9.59,9.20,65597,93119213.00,4.06,-2.91,-0.28,2.90
2016-03-10,9.33,9.12,9.48,9.08,61551,86144974.00,4.29,-2.25,-0.21,2.72
2016-03-11,9.01,9.15,9.24,8.95,52138,71815521.00,3.18,0.33,0.03,2.30
2016-03-14,9.37,9.49,9.64,9.29,90466,129667949.00,3.83,3.72,0.34,3.99
2016-03-15,9.46,9.53,9.91,9.45,97555,142195161.00,4.85,0.42,0.04,4.31
2016-03-16,9.67,9.30,9.79,9.24,76634,109122797.00,5.77,-2.41,-0.23,3.38
2016-03-17,9.31,9.68,9.71,9.31,100209,144447901.00,4.30,4.09,0.38,4.42
2016-03-18,9.69,10.02,10.12,9.66,143342,214874253.00,4.75,3.51,0.34,6.33
2016-03-21,10.17,10.25,10.27,9.96,146949,224504802.00,3.09,2.30,0.23,6.49
2016-03-22,10.17,10.23,10.27,10.03,102611,157455656.00,2.34,-0.20,-0.02,4.53
2016-03-23,10.18,10.37,10.39,10.09,101411,156958689.00,2.93,1.37,0.14,4.48
2016-03-24,10.33,10.01,10.33,10.01,103281,158656680.00,3.09,-3.47,-0.36,4.56
2016-03-25,9.97,9.95,10.14,9.84,77345,116299745.00,3.00,-0.60,-0.06,3.41
2016-03-28,10.01,9.87,10.25,9.86,76773,116629203.00,3.92,-0.80,-0.08,3.39
2016-03-29,9.88,9.51,9.94,9.39,75819,109989113.00,5.57,-3.65,-0.36,3.35
2016-03-30,9.61,9.84,9.91,9.61,69747,102603519.00,3.15,3.47,0.33,3.08
2016-03-31,9.87,9.87,10.07,9.82,78379,117342790.00,2.54,0.30,0.03,3.46
2016-04-01,9.88,10.32,10.32,9.79,152220,232314389.00,5.37,4.56,0.45,6.72
2016-04-05,10.36,10.59,10.59,10.17,151007,236544590.00,4.07,2.62,0.27,6.67
2016-04-06,10.47,10.43,10.53,10.27,108486,170326820.00,2.46,-1.51,-0.16,4.79
2016-04-07,10.44,10.51,10.64,10.20,129395,203923055.00,4.22,0.77,0.08,5.71
2016-04-08,10.34,10.26,10.39,10.01,82731,127665178.00,3.62,-2.38,-0.25,3.65
2016-04-11,10.36,10.58,10.62,10.33,131538,207867195.00,2.83,3.12,0.32,5.81
2016-04-12,10.59,10.73,10.84,10.28,155060,248066314.00,5.29,1.42,0.15,6.85
2016-04-13,10.73,10.69,11.01,10.66,148010,241666524.00,3.26,-0.37,-0.04,6.53
2016-04-14,10.75,10.73,10.80,10.51,99284,159448324.00,2.71,0.37,0.04,4.38
2016-04-15,10.79,10.61,10.79,10.55,68529,109835484.00,2.24,-1.12,-0.12,3.03
2016-04-18,10.54,10.42,10.54,10.30,56966,89422773.00,2.26,-1.79,-0.19,2.51
2016-04-19,10.42,10.49,10.58,10.34,53043,83804120.00,2.30,0.67,0.07,2.34
2016-04-20,10.57,9.75,10.60,9.57,105344,158828852.00,9.82,-7.05,-0.74,4.65
2016-04-21,9.64,9.46,9.78,9.41,60282,87686812.00,3.79,-2.97,-0.29,2.66
2016-04-22,9.47,9.59,9.63,9.41,38522,55508736.00,2.33,1.37,0.13,1.70
2016-04-25,9.57,9.54,9.57,9.33,32365,46221377.00,2.50,-0.52,-0.05,1.43
2016-04-26,9.54,9.71,9.72,9.44,37014,53586927.00,2.94,1.78,0.17,1.63
2016-04-27,9.71,9.52,9.75,9.49,44120,64098613.00,2.68,-1.96,-0.19,1.95
2016-04-28,9.56,9.53,9.59,9.29,40127,57230010.00,3.15,0.11,0.01,1.77
2016-04-29,9.47,9.53,9.65,9.45,28883,41749561.00,2.10,0.00,0.00,1.28
2016-05-03,9.61,9.87,9.87,9.56,44514,65700087.00,3.25,3.57,0.34,1.97
2016-05-04,9.81,9.81,9.91,9.76,44599,66239633.00,1.52,-0.61,-0.06,1.97
2016-05-05,9.75,9.93,9.98,9.75,43760,65331196.00,2.34,1.22,0.12,1.93
2016-05-06,9.93,9.69,10.09,9.59,81023,119973111.00,5.04,-2.42,-0.24,3.58
2016-05-09,9.69,9.33,9.69,9.28,48930,69403155.00,4.23,-3.72,-0.36,2.16
2016-05-10,9.38,9.39,9.44,9.31,21611,30598833.00,1.39,0.64,0.06,0.95
2016-05-11,9.55,9.39,9.58,9.37,30735,43927536.00,2.24,0.00,0.00,1.36
2016-05-12,9.21,9.29,9.37,9.02,30399,42189769.00,3.73,-1.06,-0.10,1.34
2016-05-13,9.21,9.23,9.38,9.15,24835,34800550.00,2.48,-0.65,-0.06,1.10
2016-05-16,9.31,9.38,9.43,9.17,24502,34522152.00,2.82,1.63,0.15,1.08
2016-05-17,9.41,9.43,9.51,9.33,26043,36992809.00,1.92,0.53,0.05,1.15
2016-05-18,9.37,8.95,9.37,8.81,38997,53658930.00,5.94,-5.09,-0.48,1.72
2016-05-19,8.98,8.95,9.17,8.93,30611,41806262.00,2.68,0.00,0.00,1.35
2016-05-20,8.94,9.03,9.03,8.84,33371,45020874.00,2.12,0.89,0.08,1.47
2016-05-23,9.06,9.11,9.17,9.03,30756,42255445.00,1.55,0.89,0.08,1.36
2016-05-24,9.11,9.01,9.11,8.97,20617,28110309.00,1.54,-1.10,-0.10,0.91
2016-05-25,9.06,8.98,9.18,8.92,26265,35974577.00,2.89,-0.33,-0.03,1.16
2016-05-26,8.94,8.98,9.03,8.72,28077,37548207.00,3.45,0.00,0.00,1.24
2016-05-27,9.08,8.99,9.08,8.93,29112,39580953.00,1.67,0.11,0.01,1.29
2016-05-30,8.91,8.94,9.05,8.75,28299,38258803.00,3.34,-0.56,-0.05,1.25
2016-05-31,8.95,9.39,9.40,8.95,71899,100322362.00,5.03,5.03,0.45,3.17
2016-06-01,9.46,9.39,9.51,9.35,54007,76787893.00,1.70,0.00,0.00,2.38
2016-06-02,9.37,9.46,9.56,9.30,49808,71056441.00,2.77,0.75,0.07,2.20
2016-06-03,9.39,9.47,9.54,9.38,58337,83125312.00,1.69,0.11,0.01,2.58
2016-06-06,9.51,9.41,9.52,9.37,30714,43759908.00,1.58,-0.63,-0.06,1.36
2016-06-07,9.41,9.47,9.51,9.37,32368,46107383.00,1.49,0.64,0.06,1.43
2016-06-08,9.45,9.48,9.53,9.35,39234,55957765.00,1.90,0.11,0.01,1.73
2016-06-13,9.34,9.07,9.45,9.07,43657,61503062.00,4.01,-4.32,-0.41,1.93
2016-06-14,9.04,9.67,9.67,8.94,80876,113720493.00,8.05,6.62,0.60,3.57
2016-06-15,9.53,10.13,10.27,9.47,157716,236306648.00,8.27,4.76,0.46,6.96
2016-06-16,9.95,9.89,10.61,9.83,113556,173544014.00,7.70,-2.37,-0.24,5.01
2016-06-17,9.95,10.01,10.22,9.93,85194,129616392.00,2.93,1.21,0.12,3.76
2016-06-20,9.98,10.17,10.31,9.77,75108,114230077.00,5.39,1.60,0.16,3.32
2016-06-21,10.21,10.09,10.41,10.04,79430,122027232.00,3.64,-0.79,-0.08,3.51
2016-06-22,10.10,10.24,10.44,9.96,46357,71321439.00,4.76,1.49,0.15,2.05
2016-06-23,10.19,9.93,10.27,9.89,54128,82069001.00,3.71,-3.03,-0.31,2.39
2016-06-24,9.89,9.70,10.09,9.20,52200,77027247.00,8.96,-2.32,-0.23,2.30
2016-06-27,9.61,10.01,10.06,9.59,44407,66215051.00,4.85,3.20,0.31,1.96
2016-06-28,9.93,10.14,10.24,9.81,64413,97518167.00,4.30,1.30,0.13,2.84
2016-06-29,10.19,10.11,10.27,10.01,53107,80963243.00,2.56,-0.30,-0.03,2.34
2016-06-30,10.14,10.15,10.23,10.03,45639,69830503.00,1.98,0.40,0.04,2.01
2016-07-01,10.15,10.18,10.26,10.06,47935,73581765.00,1.97,0.30,0.03,2.12
2016-07-04,10.17,10.50,10.71,10.17,112726,179091149.00,5.30,3.14,0.32,4.98
2016-07-05,10.54,10.39,10.54,10.28,75184,117978706.00,2.48,-1.05,-0.11,3.32
2016-07-06,10.37,10.41,10.63,10.31,52057,82033861.00,3.08,0.19,0.02,2.30
2016-07-07,10.41,10.57,10.59,10.12,99556,155727159.00,4.51,1.54,0.16,4.39
2016-07-08,10.51,10.38,10.51,10.34,47780,75056053.00,1.61,-1.80,-0.19,2.11
2016-07-11,10.44,10.33,10.61,10.31,72604,114313207.00,2.89,-0.48,-0.05,3.21
2016-07-12,10.29,10.30,10.37,9.94,72799,112126482.00,4.16,-0.29,-0.03,3.21
2016-07-13,10.32,10.45,10.58,10.29,68344,107849740.00,2.82,1.46,0.15,3.02
2016-07-14,10.59,10.48,10.71,10.41,54475,86456107.00,2.87,0.29,0.03,2.40
2016-07-15,10.47,10.71,10.74,10.41,91495,146349821.00,3.15,2.19,0.23,4.04
2016-07-18,10.81,10.69,11.01,10.68,91731,149967172.00,3.08,-0.19,-0.02,4.05
2016-07-19,10.50,10.56,10.72,10.39,68658,108873457.00,3.09,-1.22,-0.13,3.03
2016-07-20,10.57,10.44,10.59,10.44,39573,62789502.00,1.42,-1.14,-0.12,1.75
2016-07-21,10.47,10.51,10.66,10.47,56179,89635152.00,1.82,0.67,0.07,2.48
2016-07-22,10.52,10.28,10.52,10.25,49884,77978825.00,2.57,-2.19,-0.23,2.20
2016-07-25,10.27,10.46,10.57,10.27,48815,76999031.00,2.92,1.75,0.18,2.15
2016-07-26,10.44,10.64,10.67,10.44,45726,72997884.00,2.20,1.72,0.18,2.02
2016-07-27,10.87,10.47,10.93,10.14,113749,181850199.00,7.42,-1.60,-0.17,5.02
2016-07-28,10.32,11.16,11.27,10.27,185447,303955408.00,9.55,6.59,0.69,8.19
2016-07-29,11.03,10.95,11.13,10.76,105892,174573696.00,3.32,-1.88,-0.21,4.67
2016-08-01,10.88,10.83,10.92,10.43,84145,135918132.00,4.47,-1.10,-0.12,3.71
2016-08-02,10.85,11.12,11.13,10.72,82826,136268061.00,3.79,2.68,0.29,3.66
2016-08-03,11.20,10.95,11.23,10.91,75310,125366510.00,2.88,-1.53,-0.17,3.32
2016-08-04,10.81,10.84,10.89,10.65,59259,96375377.00,2.19,-1.00,-0.11,2.62
2016-08-05,10.84,10.63,10.85,10.55,50444,81341130.00,2.77,-1.94,-0.21,2.23
2016-08-08,10.57,10.77,10.81,10.52,52414,84774835.00,2.73,1.32,0.14,2.31
2016-08-09,10.80,10.91,11.05,10.77,101853,167993388.00,2.60,1.30,0.14,4.50
2016-08-10,10.99,10.65,11.01,10.64,65480,106679438.00,3.39,-2.38,-0.26,2.89
2016-08-11,10.66,10.73,10.85,10.39,84874,136390543.00,4.32,0.75,0.08,3.75
2016-08-12,10.71,10.79,10.85,10.67,49773,80713047.00,1.68,0.56,0.06,2.20
2016-08-15,10.86,11.02,11.09,10.62,92879,152764865.00,4.36,2.13,0.23,4.10
2016-08-16,11.05,10.91,11.14,10.87,89928,148614266.00,2.45,-1.00,-0.11,3.97
2016-08-17,10.87,11.37,11.38,10.81,153698,259443038.00,5.22,4.22,0.46,6.79
2016-08-18,11.33,11.47,11.57,11.15,109212,187278620.00,3.69,0.88,0.10,4.82
2016-08-19,11.43,11.45,11.59,11.18,80990,138510029.00,3.57,-0.17,-0.02,3.58
2016-08-22,11.38,11.27,11.67,11.20,58623,100861230.00,4.10,-1.57,-0.18,2.59
2016-08-23,11.28,11.57,11.57,11.18,73710,126692479.00,3.46,2.66,0.30,3.25
2016-08-24,11.54,11.57,11.75,11.49,82725,145035832.00,2.25,0.00,0.00,3.59
2016-08-25,11.60,11.61,11.62,11.33,64052,110511000.00,2.51,0.35,0.04,2.78
2016-08-26,11.66,11.94,12.11,11.57,94675,169532876.00,4.65,2.84,0.33,4.11
2016-08-29,12.15,12.41,12.94,11.88,209237,394362944.00,8.88,3.94,0.47,9.09
2016-08-30,12.35,12.33,12.55,12.13,113372,210827976.00,3.38,-0.64,-0.08,4.92
2016-09-05,12.13,11.97,12.71,11.81,147913,272338688.00,7.30,-2.92,-0.36,6.42
2016-09-06,11.97,12.94,12.94,11.87,189978,358011264.00,8.94,8.10,0.97,8.25
2016-09-07,12.94,12.73,13.54,12.61,253909,498795584.00,7.19,-1.62,-0.21,11.03
2016-09-08,12.68,12.71,12.79,12.34,121287,229622940.00,3.53,-0.16,-0.02,5.27
2016-09-09,12.83,12.84,13.20,12.63,156571,305023248.00,4.48,1.02,0.13,6.80
2016-09-12,12.46,13.04,13.31,12.14,194865,382150176.00,9.11,1.56,0.20,8.46
2016-09-13,13.04,12.98,13.71,12.87,213193,426572256.00,6.44,-0.46,-0.06,9.26
2016-09-14,12.84,12.45,12.93,12.26,144660,273502160.00,5.16,-4.08,-0.53,6.28
2016-09-19,12.35,12.52,12.75,12.35,74757,141326777.00,3.21,0.56,0.07,3.25
2016-09-20,12.47,12.45,12.76,12.31,74331,139745337.00,3.59,-0.56,-0.07,3.23
2016-09-21,12.38,12.41,12.54,12.23,69211,128898312.00,2.49,-0.32,-0.04,3.01
2016-09-22,12.57,12.41,12.71,12.37,77989,147381848.00,2.74,0.00,0.00,3.39
2016-09-23,12.45,12.03,12.62,11.97,112031,206829841.00,5.24,-3.06,-0.38,4.86
2016-09-26,11.97,11.95,12.13,11.85,79240,143256711.00,2.33,-0.67,-0.08,3.44
2016-09-27,12.04,11.93,12.04,11.44,99336,175933365.00,5.02,-0.17,-0.02,4.31
2016-09-28,11.87,11.77,11.92,11.69,38690,68911489.00,1.93,-1.34,-0.16,1.68
2016-09-29,11.73,12.02,12.02,11.73,52446,94495148.00,2.46,2.12,0.25,2.28
2016-09-30,12.00,12.47,12.55,11.82,76949,140792678.00,6.07,3.74,0.45,3.34
2016-10-10,12.51,12.60,12.71,12.35,101754,193025346.00,2.89,1.04,0.13,4.42
2016-10-11,12.54,12.43,12.59,12.41,61295,115063527.00,1.43,-1.35,-0.17,2.66
2016-10-12,12.54,12.51,12.63,12.36,66824,125575040.00,2.17,0.64,0.08,2.90
2016-10-13,12.57,12.55,12.71,12.42,91034,172490497.00,2.32,0.32,0.04,3.95
2016-10-14,12.55,12.55,12.75,12.35,60796,114730839.00,3.19,0.00,0.00,2.64
2016-10-17,12.59,12.27,12.79,11.98,86544,162553787.00,6.45,-2.23,-0.28,3.76
2016-10-18,12.31,12.36,12.43,12.19,57332,106409125.00,1.96,0.73,0.09,2.49
2016-10-19,12.39,11.95,12.41,11.94,113624,207541666.00,3.80,-3.32,-0.41,4.93
2016-10-20,11.91,12.01,12.10,11.81,60338,108778939.00,2.43,0.50,0.06,2.62
2016-10-21,12.01,11.74,12.11,11.66,76458,136065107.00,3.75,-2.25,-0.27,3.32
2016-10-24,11.74,11.94,12.03,11.74,55782,100301158.00,2.47,1.70,0.20,2.42
2016-10-25,11.96,11.99,12.06,11.90,38430,69340639.00,1.34,0.42,0.05,1.67
2016-10-26,11.98,11.91,12.07,11.78,41000,73418642.00,2.42,-0.67,-0.08,1.78
2016-10-27,11.97,11.98,12.03,11.87,33421,60198162.00,1.34,0.59,0.07,1.45
2016-10-28,11.91,11.86,12.12,11.85,48346,87544064.00,2.25,-1.00,-0.12,2.10
2016-10-31,11.77,11.57,11.77,11.54,50727,88843268.00,1.94,-2.45,-0.29,2.20
2016-11-01,11.58,11.90,11.91,11.46,51877,91939930.00,3.89,2.85,0.33,2.25
2016-11-02,11.84,11.77,11.89,11.62,41106,72947803.00,2.27,-1.09,-0.13,1.78
2016-11-03,11.71,11.95,12.10,11.65,67184,121065463.00,3.82,1.53,0.18,2.92
2016-11-04,11.98,11.99,12.10,11.86,38984,70570321.00,2.01,0.33,0.04,1.69
2016-11-07,11.94,11.93,12.05,11.89,34219,61728955.00,1.33,-0.50,-0.06,1.49
2016-11-08,11.96,11.86,12.03,11.80,31750,56894497.00,1.93,-0.59,-0.07,1.38
2016-11-09,11.86,11.63,11.89,11.51,43076,76169109.00,3.20,-1.94,-0.23,1.87
2016-11-10,11.92,12.11,12.24,11.81,69013,125136982.00,3.70,4.13,0.48,3.00
2016-11-11,12.11,12.20,12.39,12.11,59589,110036484.00,2.31,0.74,0.09,2.59
2016-11-14,12.23,12.18,12.35,12.09,42137,77587256.00,2.13,-0.16,-0.02,1.83
2016-11-15,12.18,12.23,12.29,12.09,33143,60988510.00,1.64,0.41,0.05,1.44
2016-11-16,12.28,12.49,12.72,12.24,88058,166306751.00,3.92,2.13,0.26,3.82
2016-11-17,12.45,12.43,12.59,12.32,44817,83958364.00,2.16,-0.48,-0.06,1.95
2016-11-18,12.43,12.19,12.51,12.17,47312,87442427.00,2.74,-1.93,-0.24,2.05
2016-11-21,12.21,12.21,12.25,12.06,33725,61765643.00,1.56,0.16,0.02,1.46
2016-11-22,12.17,12.33,12.33,12.11,37208,68472441.00,1.80,0.98,0.12,1.62
2016-11-23,12.31,12.27,12.50,12.17,46098,85696525.00,2.68,-0.49,-0.06,2.00
2016-11-24,12.22,11.93,12.33,11.92,56014,102081815.00,3.34,-2.77,-0.34,2.43
2016-11-25,11.94,12.05,12.06,11.73,36998,66532226.00,2.77,1.01,0.12,1.61
2016-11-28,12.01,11.93,12.11,11.89,24954,45059777.00,1.83,-1.00,-0.12,1.08
2016-11-29,11.87,11.81,12.05,11.81,36574,65658068.00,2.01,-1.01,-0.12,1.59
2016-11-30,11.79,11.71,11.95,11.67,40656,72434831.00,2.37,-0.85,-0.10,1.77
2016-12-01,11.74,11.70,11.80,11.63,36785,64845210.00,1.45,-0.09,-0.01,1.60
2016-12-02,11.77,11.47,11.77,11.47,31492,55076097.00,2.56,-1.97,-0.23,1.37
2016-12-05,11.47,11.61,11.89,11.46,45248,79933645.00,3.75,1.22,0.14,1.96
2016-12-06,11.69,11.64,11.75,11.58,28049,49274358.00,1.46,0.26,0.03,1.22
2016-12-07,11.64,11.67,11.72,11.61,22804,40080451.00,0.95,0.26,0.03,0.99
2016-12-08,11.71,11.55,11.71,11.54,23493,41126690.00,1.46,-1.03,-0.12,1.02
2016-12-09,11.55,11.56,11.67,11.54,24335,42511878.00,1.13,0.09,0.01,1.06
2016-12-12,11.60,10.76,11.60,10.76,81613,136002832.00,7.27,-6.92,-0.80,3.54
2016-12-13,10.67,10.87,11.06,10.59,45062,73686110.00,4.37,1.02,0.11,1.96
2016-12-14,10.81,10.65,10.87,10.63,30225,48989561.00,2.21,-2.02,-0.22,1.31
2016-12-15,10.65,10.75,10.93,10.63,33347,54333526.00,2.82,0.94,0.10,1.45
2016-12-16,10.73,10.91,10.97,10.73,27542,45008692.00,2.23,1.49,0.16,1.20
2016-12-19,10.91,10.87,10.99,10.82,21038,34558436.00,1.56,-0.37,-0.04,0.91
2016-12-20,10.87,10.92,10.96,10.82,19869,32683566.00,1.29,0.46,0.05,0.86
2016-12-21,10.92,11.01,11.03,10.91,27276,45140409.00,1.10,0.82,0.09,1.18
2016-12-22,11.04,10.97,11.05,10.85,26615,43860957.00,1.82,-0.36,-0.04,1.16
2016-12-23,10.89,10.87,10.99,10.81,28545,46993046.00,1.64,-0.91,-0.10,1.24
2016-12-26,10.94,11.39,11.43,10.82,62603,105567981.00,5.61,4.78,0.52,2.72
2016-12-27,11.45,11.41,11.59,11.32,50859,87812124.00,2.37,0.18,0.02,2.21
2016-12-28,11.44,11.27,11.47,11.23,23944,40812121.00,2.10,-1.23,-0.14,1.04
2016-12-29,11.25,11.13,11.34,11.07,27042,45612076.00,2.40,-1.24,-0.14,1.17
2016-12-30,11.19,11.27,11.41,10.94,31415,52607309.00,4.22,1.26,0.14,1.36
