2020-07-07,17.94,17.92,18.22,17.76,18578,33711228.00,2.56,-0.11,-0.02,2.14
2020-07-08,17.92,18.15,18.19,17.80,14825,26968540.00,2.18,1.28,0.23,1.71
2020-07-09,18.20,18.46,18.58,18.08,18287,33918667.00,2.75,1.71,0.31,2.11
2020-07-10,18.55,18.45,18.87,18.40,18676,35118655.00,2.55,-0.05,-0.01,2.16
2020-07-13,18.45,18.71,18.78,18.30,15063,28297782.00,2.60,1.41,0.26,1.74
2020-07-14,18.71,18.60,19.00,18.23,15572,29216972.00,4.12,-0.59,-0.11,1.80
2020-07-15,18.82,17.97,18.82,17.97,12753,23641672.00,4.57,-3.39,-0.63,1.47
2020-07-16,18.00,18.00,19.05,17.98,25852,48383272.00,5.95,0.17,0.03,2.98
2020-07-17,17.79,17.93,18.08,17.13,17684,31533658.00,5.28,-0.39,-0.07,2.04
2020-07-20,17.81,18.34,18.56,17.68,12637,23350730.00,4.91,2.29,0.41,1.46
2020-07-21,18.10,18.68,18.78,18.06,15424,28783145.00,3.93,1.85,0.34,1.78
2020-07-22,18.40,18.39,19.13,18.31,18151,34212557.00,4.39,-1.55,-0.29,2.10
2020-07-23,18.11,18.50,18.62,17.97,13530,24989408.00,3.53,0.60,0.11,1.56
2020-07-24,18.50,17.95,19.10,17.88,15674,29322706.00,6.59,-2.97,-0.55,1.81
2020-07-27,18.20,17.75,18.20,17.57,8825,15890147.00,3.51,-1.11,-0.20,1.02
2020-07-28,17.78,17.96,18.28,17.78,5161,9390072.00,2.82,1.18,0.21,0.60
2020-07-29,17.86,18.27,18.35,17.75,9609,17606178.00,3.34,1.73,0.31,1.11
2020-07-30,18.37,18.15,18.44,18.09,8013,14774885.00,1.92,-0.66,-0.12,0.92
2020-07-31,18.17,18.61,18.64,18.11,14336,26740514.00,2.92,2.53,0.46,1.65
2020-08-03,18.61,18.70,18.85,18.56,13499,25477652.00,1.56,0.48,0.09,1.56
2020-08-04,18.89,18.67,18.89,18.46,10058,18913065.00,2.30,-0.16,-0.03,1.16
2020-08-05,18.68,18.95,19.17,18.40,18315,34974179.00,4.12,1.50,0.28,2.11
2020-08-06,18.89,18.55,19.08,18.30,11777,22136350.00,4.12,-2.11,-0.40,1.36
2020-08-07,18.59,18.34,18.73,18.15,7727,14345414.00,3.13,-1.13,-0.21,0.89
2020-08-10,18.44,18.65,18.98,18.35,11499,21674043.00,3.44,1.69,0.31,1.33
2020-08-11,18.65,18.22,18.83,18.20,9495,17699099.00,3.38,-2.31,-0.43,1.10
2020-08-12,18.39,18.08,18.39,17.72,8717,15823530.00,3.68,-0.77,-0.14,1.01
2020-08-13,17.99,18.31,18.50,17.99,8487,15737627.00,2.82,1.27,0.23,0.98
2020-08-14,18.17,18.43,18.44,18.03,6896,12734965.00,2.24,0.66,0.12,0.80
2020-08-17,18.50,18.74,18.80,18.38,9142,17243062.00,2.28,1.68,0.31,1.06
2020-08-18,18.55,18.45,18.68,18.37,10926,20404859.00,1.65,-1.55,-0.29,1.26
2020-08-19,18.84,18.70,19.32,18.48,26063,49680787.00,4.55,1.36,0.25,3.01
2020-08-20,18.27,18.02,18.60,18.00,13362,24473429.00,3.21,-3.64,-0.68,1.54
2020-08-21,18.11,18.09,18.23,18.00,7001,12805656.00,1.28,0.39,0.07,0.81
2020-08-24,17.98,18.18,18.26,17.98,6704,12300083.00,1.55,0.50,0.09,0.77
2020-08-25,18.18,18.80,19.04,18.05,24797,46833008.00,5.45,3.41,0.62,2.86
2020-08-26,18.94,19.25,20.00,18.70,47300,92335163.00,6.91,2.39,0.45,5.46
2020-08-27,18.96,19.93,20.38,18.82,46554,92902141.00,8.10,3.53,0.68,5.37
2020-08-28,19.69,19.53,19.69,19.20,23938,47052662.00,2.46,-2.01,-0.40,2.76
2020-08-31,19.58,19.54,20.04,19.43,18576,36902124.00,3.12,0.05,0.01,2.14
2020-09-01,19.47,19.26,19.49,18.99,21162,40947297.00,2.56,-1.43,-0.28,2.44
2020-09-02,19.39,20.16,20.29,19.11,37558,75373678.00,6.13,4.67,0.90,4.34
2020-09-03,20.46,19.58,20.49,19.41,28778,57701601.00,5.36,-2.88,-0.58,3.32
2020-09-04,19.10,19.79,19.95,18.79,19422,38144024.00,5.92,1.07,0.21,2.24
2020-09-07,19.80,20.20,20.91,19.72,44838,92459897.00,6.01,2.07,0.41,5.18
2020-09-08,20.36,20.88,21.01,19.90,41546,86453681.00,5.50,3.37,0.68,4.80
2020-09-09,20.56,20.28,21.41,19.93,43141,90208888.00,7.09,-2.87,-0.60,4.98
2020-09-10,20.48,18.51,20.80,18.49,36618,72284236.00,11.39,-8.73,-1.77,4.23
2020-09-11,18.50,18.81,18.89,18.16,22898,42984424.00,3.94,1.62,0.30,2.64
2020-09-14,18.66,19.72,20.25,18.66,30103,59901441.00,8.45,4.84,0.91,3.47
2020-09-15,20.00,19.55,20.00,19.32,17705,35030540.00,3.45,-0.86,-0.17,2.04
2020-09-16,19.59,19.20,20.10,18.80,14371,27900536.00,6.65,-1.79,-0.35,1.66
2020-09-17,18.95,19.39,19.78,18.91,17376,34118452.00,4.53,0.99,0.19,2.01
2020-09-18,19.51,19.62,19.65,19.14,13263,26010122.00,2.63,1.19,0.23,1.53
2020-09-21,19.62,19.22,19.68,19.15,10954,21411768.00,2.70,-2.04,-0.40,1.26
2020-09-22,19.09,18.85,19.28,18.73,12098,23215164.00,2.86,-1.93,-0.37,1.40
2020-09-23,18.87,19.08,19.11,18.87,7759,14912391.00,1.27,1.22,0.23,0.90
2020-09-24,19.02,18.41,19.02,18.31,13122,24581242.00,3.72,-3.51,-0.67,1.51
2020-09-25,18.42,18.05,18.66,18.00,9021,16612205.00,3.59,-1.96,-0.36,1.04
2020-09-28,18.08,17.70,18.20,17.52,7023,12645179.00,3.77,-1.94,-0.35,0.81
2020-09-29,17.79,17.64,17.98,17.57,5697,10224430.00,2.32,-0.34,-0.06,0.66
2020-09-30,17.94,17.58,17.94,17.43,5393,9609578.00,2.89,-0.34,-0.06,0.62
2020-10-09,17.78,18.01,18.15,17.78,4979,9062568.00,2.10,2.45,0.43,0.57
2020-10-12,18.01,18.37,18.44,18.01,9830,18164486.00,2.39,2.00,0.36,1.13
2020-10-13,18.25,18.39,18.44,18.16,9132,16890328.00,1.52,0.11,0.02,1.05
2020-10-14,18.42,18.33,18.48,18.20,8017,14848718.00,1.52,-0.33,-0.06,0.93
2020-10-15,18.32,18.31,18.45,18.24,4730,8750193.00,1.15,-0.11,-0.02,0.55
2020-10-16,18.40,18.28,18.46,18.22,4443,8220917.00,1.31,-0.16,-0.03,0.51
2020-10-19,18.29,18.30,18.41,18.13,7197,13319500.00,1.53,0.11,0.02,0.83
2020-10-20,18.29,18.67,18.95,18.15,16491,31052946.00,4.37,2.02,0.37,1.90
2020-10-21,18.60,18.61,18.71,18.31,13898,25986834.00,2.14,-0.32,-0.06,1.60
2020-10-22,18.69,19.32,19.60,18.57,26851,52002648.00,5.53,3.82,0.71,3.10
2020-10-23,19.40,19.03,19.40,18.73,17370,33432569.00,3.47,-1.50,-0.29,2.00
2020-10-26,18.98,19.08,19.40,18.85,15101,29189920.00,2.89,0.26,0.05,1.74
2020-10-27,18.86,18.61,19.05,18.51,12912,24446148.00,2.83,-2.46,-0.47,1.49
2020-10-28,18.64,18.83,19.17,18.25,13329,25140267.00,4.94,1.18,0.22,1.54
2020-10-29,18.52,19.19,19.32,18.41,15872,30294228.00,4.83,1.91,0.36,1.83
2020-10-30,19.29,17.89,19.29,17.80,16632,31173148.00,7.76,-6.77,-1.30,1.92
2020-11-02,18.00,18.53,18.69,17.53,13457,24824985.00,6.48,3.58,0.64,1.55
2020-11-03,18.38,19.01,19.18,18.30,15053,28796127.00,4.75,2.59,0.48,1.74
2020-11-04,19.17,19.30,19.58,18.86,22465,43870195.00,3.79,1.53,0.29,2.59
2020-11-05,19.38,19.26,19.57,19.08,14126,27454720.00,2.54,-0.21,-0.04,1.63
2020-11-06,19.30,18.83,19.32,18.62,12534,23906251.00,3.63,-2.23,-0.43,1.45
2020-11-09,18.86,19.26,19.26,18.78,14623,28203686.00,2.55,2.28,0.43,1.69
2020-11-10,19.16,18.72,19.28,18.62,12543,23950873.00,3.43,-2.80,-0.54,1.45
2020-11-11,18.76,18.70,18.98,18.51,7091,13418456.00,2.51,-0.11,-0.02,0.82
2020-11-12,18.71,18.42,18.91,18.35,8816,16563137.00,2.99,-1.50,-0.28,1.02
2020-11-13,18.48,18.26,18.48,17.96,6203,11399993.00,2.82,-0.87,-0.16,0.72
2020-11-16,18.29,18.12,18.58,17.99,9785,17952750.00,3.23,-0.77,-0.14,1.13
2020-11-17,18.11,17.81,18.36,17.68,11066,19938440.00,3.75,-1.71,-0.31,1.28
2020-11-18,17.79,17.96,18.04,17.70,5909,10709925.00,1.91,0.84,0.15,0.68
2020-11-19,17.94,18.08,18.20,17.81,4760,8676898.00,2.17,0.67,0.12,0.55
2020-11-20,18.05,17.90,18.09,17.78,7908,14295625.00,1.71,-1.00,-0.18,0.91
2020-11-23,17.88,17.81,17.92,17.62,6951,12471591.00,1.68,-0.50,-0.09,0.80
2020-11-24,17.82,17.85,17.91,17.73,5321,9582329.00,1.01,0.22,0.04,0.61
2020-11-25,17.81,17.56,17.85,17.54,7036,12552017.00,1.74,-1.62,-0.29,0.81
2020-11-26,17.55,17.55,17.60,17.32,5028,8898540.00,1.59,-0.06,-0.01,0.58
2020-11-27,17.54,17.69,17.73,17.43,3606,6413889.00,1.71,0.80,0.14,0.42
2020-11-30,17.75,17.73,17.98,17.56,4980,8950727.00,2.37,0.23,0.04,0.57
2020-12-01,17.62,17.74,17.84,17.62,3846,6911984.00,1.24,0.06,0.01,0.44
2020-12-02,17.75,17.82,17.87,17.70,3842,6913975.00,0.96,0.45,0.08,0.44
2020-12-03,17.73,17.68,17.87,17.61,3854,6885429.00,1.46,-0.79,-0.14,0.44
2020-12-04,17.68,17.57,17.70,17.52,2439,4345015.00,1.02,-0.62,-0.11,0.28
2020-12-07,17.60,17.39,17.60,17.38,4676,8242998.00,1.25,-1.02,-0.18,0.54
2020-12-08,17.91,17.35,17.92,17.33,3693,6537344.00,3.39,-0.23,-0.04,0.43
2020-12-09,17.32,16.95,17.43,16.94,5499,9544159.00,2.82,-2.31,-0.40,0.63
2020-12-10,16.86,16.97,17.17,16.85,3440,5916344.00,1.89,0.12,0.02,0.40
2020-12-11,16.86,16.56,16.95,16.48,7734,12998185.00,2.77,-2.42,-0.41,0.89
2020-12-14,16.46,16.50,16.65,16.35,3350,5585232.00,1.81,-0.36,-0.06,0.39
2020-12-15,16.44,16.51,16.63,16.34,3033,5049250.00,1.76,0.06,0.01,0.35
2020-12-16,16.64,16.09,16.64,15.95,5853,9586330.00,4.18,-2.54,-0.42,0.68
2020-12-17,16.10,16.40,16.44,15.95,5188,8482295.00,3.05,1.93,0.31,0.60
2020-12-18,16.23,16.22,16.50,16.15,3928,6457684.00,2.13,-1.10,-0.18,0.45
2020-12-21,16.26,16.12,16.26,16.08,3133,5127447.00,1.11,-0.62,-0.10,0.36
2020-12-22,16.12,15.98,16.23,15.95,3442,5610964.00,1.74,-0.87,-0.14,0.40
2020-12-23,16.03,15.96,16.16,15.83,2995,4855097.00,2.07,-0.13,-0.02,0.35
2020-12-24,15.88,15.44,15.90,15.42,4845,7686444.00,3.01,-3.26,-0.52,0.56
2020-12-25,15.44,15.65,15.72,15.10,3526,5556539.00,4.02,1.36,0.21,0.41
2020-12-28,15.79,15.53,15.79,15.33,4353,6822354.00,2.94,-0.77,-0.12,0.50
2020-12-29,15.08,15.60,15.66,15.08,1722,2705820.00,3.73,0.45,0.07,0.20
2020-12-30,15.51,15.35,15.68,15.32,2444,3817873.00,2.31,-1.60,-0.25,0.28
2020-12-31,15.37,15.43,15.51,15.25,2378,3715729.00,1.69,0.52,0.08,0.23
