2024-02-22,9.67,10.71,10.71,9.64,78844,80620666.90,11.01,10.19,0.99,3.57
2024-02-23,10.70,10.94,10.94,10.44,173179,187372201.70,4.67,2.15,0.23,7.85
2024-02-26,10.91,11.08,11.33,10.71,133784,149051755.40,5.67,1.28,0.14,6.06
2024-02-27,10.96,11.58,11.61,10.95,88661,101587728.68,5.96,4.51,0.50,4.02
2024-02-28,11.57,10.46,11.89,10.41,138059,156065791.09,12.78,-9.67,-1.12,6.26
2024-02-29,10.27,10.97,10.97,10.25,82870,90558001.22,6.88,4.88,0.51,3.76
2024-03-01,11.12,11.62,12.08,11.08,184021,216682161.64,9.12,5.93,0.65,8.34
2024-03-04,11.67,11.51,11.94,11.24,111590,130186055.48,6.02,-0.95,-0.11,5.06
2024-03-05,11.42,11.12,11.45,11.03,79474,90147572.46,3.65,-3.39,-0.39,3.60
2024-03-06,11.07,11.51,11.69,10.98,93817,108531575.24,6.38,3.51,0.39,4.25
2024-03-07,11.47,11.26,11.63,11.18,76064,87844866.60,3.91,-2.17,-0.25,3.45
2024-03-08,11.19,11.39,11.42,11.10,56344,64306529.00,2.84,1.15,0.13,2.55
2024-03-11,11.37,11.79,11.81,11.37,90315,106488418.96,3.86,3.51,0.40,4.09
2024-03-12,11.75,11.69,11.83,11.54,79251,93571656.08,2.46,-0.85,-0.10,3.59
2024-03-13,11.69,11.82,12.02,11.67,83062,99538069.20,2.99,1.11,0.13,3.76
2024-03-14,11.75,11.79,11.93,11.51,56130,66661388.64,3.55,-0.25,-0.03,2.54
2024-03-15,11.77,11.75,11.77,11.57,64543,76195585.89,1.70,-0.34,-0.04,2.93
2024-03-18,11.94,12.19,12.19,11.80,73108,88709542.00,3.32,3.74,0.44,3.31
2024-03-19,12.13,12.33,13.20,12.12,125595,158908183.23,8.86,1.15,0.14,5.69
2024-03-20,12.25,12.51,12.82,12.22,99051,124700961.12,4.87,1.46,0.18,4.49
2024-03-21,12.49,12.44,12.52,12.21,76899,96238830.98,2.48,-0.56,-0.07,3.49
2024-03-22,12.33,12.15,12.44,11.99,63441,78143788.76,3.62,-2.33,-0.29,2.88
2024-03-25,12.07,11.79,12.27,11.73,54063,65931205.09,4.44,-2.96,-0.36,2.45
2024-03-26,11.74,12.27,12.72,11.67,134018,166074197.52,8.91,4.07,0.48,6.07
2024-03-27,12.08,11.53,12.17,11.47,87949,104961317.00,5.70,-6.03,-0.74,3.99
2024-03-28,11.49,11.74,11.91,11.45,64112,76129138.23,3.99,1.82,0.21,2.91
2024-03-29,11.74,12.44,12.93,11.74,215263,274916753.72,10.14,5.96,0.70,9.76
2024-04-01,12.42,12.53,12.62,12.27,177451,223302549.37,2.81,0.72,0.09,8.04
2024-04-02,12.43,12.78,13.03,12.42,163172,209625370.07,4.87,2.00,0.25,7.40
2024-04-03,12.68,13.11,13.11,12.35,162095,210349269.22,5.95,2.58,0.33,7.35
2024-04-08,13.15,12.32,13.21,12.28,137685,174964953.69,7.09,-6.03,-0.79,6.24
2024-04-09,12.31,13.05,13.57,12.20,178153,232700416.72,11.12,5.93,0.73,8.07
2024-04-10,12.74,12.55,12.79,12.22,128234,162028467.78,4.37,-3.83,-0.50,5.81
2024-04-11,12.29,12.48,13.04,11.98,95987,121968268.95,8.45,-0.56,-0.07,4.35
2024-04-12,12.34,11.93,12.55,11.89,87398,107423791.79,5.29,-4.41,-0.55,3.96
2024-04-15,12.07,13.14,13.14,12.02,269136,355152627.29,9.39,10.14,1.21,12.20
2024-04-16,12.78,11.81,13.75,11.81,311970,397435383.86,14.76,-10.12,-1.33,14.14
2024-04-17,10.90,12.19,12.36,10.90,184613,222365093.74,12.36,3.22,0.38,8.37
2024-04-18,12.19,12.83,13.41,11.94,217907,281949169.04,12.06,5.25,0.64,9.88
2024-04-19,12.82,13.54,13.66,12.67,240205,322392068.55,7.72,5.53,0.71,10.89
2024-04-22,13.24,13.29,13.69,12.89,154869,207757745.77,5.91,-1.85,-0.25,7.02
2024-04-23,13.29,13.79,14.63,13.13,250093,348978212.19,11.29,3.76,0.50,11.33
2024-04-24,13.59,13.55,14.31,13.54,240232,336751598.28,5.58,-1.74,-0.24,10.89
2024-04-25,13.21,14.06,14.08,12.98,204210,279761623.36,8.12,3.76,0.51,9.26
2024-04-26,13.57,13.65,13.85,13.22,183246,251332692.07,4.48,-2.92,-0.41,8.31
2024-04-29,13.69,13.80,13.86,13.38,151013,207989881.61,3.52,1.10,0.15,6.84
2024-04-30,13.66,13.34,13.74,13.12,115437,156244726.26,4.49,-3.33,-0.46,5.23
2024-05-06,13.35,13.47,13.56,13.27,83362,113036182.31,2.17,0.97,0.13,3.78
2024-05-07,13.37,13.45,13.74,13.31,78252,106583775.16,3.19,-0.15,-0.02,3.55
2024-05-08,13.43,12.65,13.43,12.55,135112,175612985.78,6.54,-5.95,-0.80,6.12
2024-05-09,12.64,12.62,12.87,12.61,78499,100946166.82,2.06,-0.24,-0.03,3.56
2024-05-10,12.62,13.90,13.90,12.29,247421,337041696.53,12.76,10.14,1.28,11.21
2024-05-13,14.30,15.30,15.30,14.09,367288,540217042.45,8.71,10.07,1.40,16.65
2024-05-14,14.84,15.01,16.75,14.62,467137,734604052.05,13.92,-1.90,-0.29,21.17
2024-05-15,14.96,15.79,15.89,14.57,362084,560470560.08,8.79,5.20,0.78,16.41
2024-05-16,15.14,14.97,15.27,14.28,271849,405339022.90,6.27,-5.19,-0.82,12.32
2024-05-17,14.73,15.77,15.87,14.69,329476,518219585.32,7.88,5.34,0.80,14.93
2024-05-20,15.41,15.61,15.73,14.88,232347,358639070.08,5.39,-1.01,-0.16,10.53
2024-05-21,15.37,15.10,15.38,14.79,162441,246333535.66,3.78,-3.27,-0.51,7.36
2024-05-22,14.97,14.78,15.24,14.59,141628,212359600.35,4.30,-2.12,-0.32,6.42
2024-05-23,14.58,15.12,15.18,14.34,157504,236472962.64,5.68,2.30,0.34,7.14
2024-05-24,14.85,15.68,16.12,14.73,276325,436003325.92,9.19,3.70,0.56,12.52
2024-05-27,15.34,15.14,15.42,14.62,178570,270401403.18,5.10,-3.44,-0.54,8.09
2024-05-28,14.93,16.19,16.19,14.78,293489,465240830.69,9.31,6.94,1.05,13.30
2024-05-29,15.67,15.99,16.00,15.51,209470,332380626.98,3.03,-1.24,-0.20,9.49
2024-05-30,15.94,14.84,15.94,14.76,173550,265918217.06,7.38,-7.19,-1.15,7.87
2024-05-31,14.83,14.32,15.35,14.31,150869,222763006.79,7.01,-3.50,-0.52,6.84
2024-06-03,14.28,13.57,14.37,13.42,153152,211538643.95,6.63,-5.24,-0.75,6.94
2024-06-04,13.50,13.98,14.06,12.96,154857,211879169.03,8.11,3.02,0.41,7.02
2024-06-05,13.67,12.86,13.80,12.85,131638,176906271.72,6.80,-8.01,-1.12,5.97
2024-06-06,12.97,11.92,13.01,11.90,146306,181658590.60,8.63,-7.31,-0.94,6.63
2024-06-07,12.17,12.06,12.27,11.78,86003,104642238.00,4.11,1.17,0.14,3.90
2024-06-11,11.92,12.13,12.15,11.55,62975,75745884.68,4.98,0.58,0.07,2.85
2024-06-12,11.96,12.51,12.60,11.95,91135,114208923.46,5.36,3.13,0.38,4.13
2024-06-13,12.46,12.31,12.64,12.30,80375,100113365.62,2.72,-1.60,-0.20,3.64
2024-06-14,12.38,12.57,12.77,12.25,96432,121708001.00,4.22,2.11,0.26,4.37
2024-06-17,12.40,12.25,12.67,12.21,74624,92303395.98,3.66,-2.55,-0.32,3.38
2024-06-18,12.26,12.48,12.49,12.06,64492,79844754.52,3.51,1.88,0.23,2.92
2024-06-19,12.58,12.37,12.63,12.33,50872,63230319.00,2.40,-0.88,-0.11,2.31
2024-06-20,12.30,11.95,12.36,11.92,60859,73535265.76,3.56,-3.40,-0.42,2.76
2024-06-21,11.86,11.84,12.07,11.78,36437,43341973.76,2.43,-0.92,-0.11,1.65
2024-06-24,11.64,11.32,11.75,11.19,67359,76832124.00,4.73,-4.39,-0.52,3.05
2024-06-25,11.31,11.34,11.45,11.23,36734,41685176.00,1.94,0.18,0.02,1.66
2024-06-26,11.39,11.57,11.62,11.13,46928,53552065.00,4.32,2.03,0.23,2.13
2024-06-27,11.51,11.42,11.76,11.40,45072,51914093.18,3.11,-1.30,-0.15,2.04
2024-06-28,11.35,11.94,12.08,11.35,85587,101390608.73,6.39,4.55,0.52,3.88
2024-07-01,11.81,11.93,12.12,11.73,46182,54954474.25,3.27,-0.08,-0.01,2.09
2024-07-02,11.90,12.10,12.23,11.82,76759,92690783.00,3.44,1.42,0.17,3.48
2024-07-03,11.99,11.60,12.02,11.58,55595,65125253.90,3.64,-4.13,-0.50,2.52
2024-07-04,11.55,11.31,11.68,11.19,47453,54191368.00,4.22,-2.50,-0.29,2.15
2024-07-05,11.26,11.36,11.40,11.12,27244,30681392.00,2.48,0.44,0.05,1.23
2024-07-08,11.26,10.94,11.28,10.89,36628,40349816.00,3.43,-3.70,-0.42,1.66
2024-07-09,11.09,11.29,11.29,10.62,54594,59919099.08,6.12,3.20,0.35,2.47
2024-07-10,11.21,11.09,11.35,11.03,35755,39928609.00,2.83,-1.77,-0.20,1.62
2024-07-11,11.33,11.42,11.44,11.20,46153,52434723.00,2.16,2.98,0.33,2.09
2024-07-12,11.44,11.51,11.69,11.35,59337,68338426.30,2.98,0.79,0.09,2.69
2024-07-15,11.41,11.23,11.42,11.17,38844,43767067.55,2.17,-2.43,-0.28,1.76
2024-07-16,11.18,11.15,11.32,11.04,28017,31200385.00,2.49,-0.71,-0.08,1.27
2024-07-17,11.21,10.84,11.21,10.83,31162,34011388.00,3.41,-2.78,-0.31,1.41
2024-07-18,10.20,10.42,10.51,10.03,65822,67799218.00,4.43,-3.87,-0.42,2.98
2024-07-19,10.38,10.51,10.66,10.26,33640,35338594.00,3.84,0.86,0.09,1.52
2024-07-22,10.57,10.68,10.75,10.51,29662,31611169.40,2.28,1.62,0.17,1.34
2024-07-23,10.71,10.43,10.84,10.41,23901,25369843.00,4.03,-2.34,-0.25,1.08
2024-07-24,10.43,10.23,10.45,10.17,31755,32678736.36,2.68,-1.92,-0.20,1.44
2024-07-25,10.22,10.29,10.46,10.00,27873,28548173.00,4.50,0.59,0.06,1.26
2024-07-26,10.30,10.54,10.57,10.30,27560,28913819.10,2.62,2.43,0.25,1.25
2024-07-29,10.57,10.44,10.66,10.40,22257,23413788.00,2.47,-0.95,-0.10,1.01
2024-07-30,10.44,10.50,10.60,10.31,20990,21958061.00,2.78,0.57,0.06,0.95
2024-07-31,10.50,10.94,10.94,10.42,43431,46763134.46,4.95,4.19,0.44,1.97
2024-08-01,10.94,11.03,11.09,10.89,34662,38168330.00,1.83,0.82,0.09,1.57
2024-08-02,11.02,11.12,11.40,10.85,80966,90597086.19,4.99,0.82,0.09,3.67
2024-08-05,11.01,11.42,11.57,10.79,127308,143236551.96,7.01,2.70,0.30,5.77
2024-08-06,11.54,11.49,11.98,11.19,151149,174820445.18,6.92,0.61,0.07,6.85
2024-08-07,11.52,11.82,11.98,11.35,140890,165224950.76,5.48,2.87,0.33,6.39
2024-08-08,11.50,11.05,11.52,11.05,111842,125569488.96,3.98,-6.51,-0.77,5.07
2024-08-09,11.01,11.88,12.16,11.01,188069,226108890.32,10.41,7.51,0.83,8.52
2024-08-12,11.66,11.30,11.73,11.25,160960,183339105.84,4.04,-4.88,-0.58,7.30
2024-08-13,11.26,11.07,11.32,10.80,94249,104077396.60,4.60,-2.04,-0.23,4.27
2024-08-14,11.07,10.93,11.31,10.88,58061,63873293.76,3.88,-1.26,-0.14,2.63
2024-08-15,10.93,10.97,11.06,10.53,59084,64418538.80,4.85,0.37,0.04,2.68
2024-08-16,10.96,10.71,11.13,10.70,50265,54362064.97,3.92,-2.37,-0.26,2.28
2024-08-19,10.71,10.59,10.77,10.55,37875,40332566.68,2.05,-1.12,-0.12,1.72
2024-08-20,10.60,10.36,10.68,10.30,43709,45510107.90,3.59,-2.17,-0.23,1.98
2024-08-21,10.30,10.37,10.45,10.27,25902,26904945.00,1.74,0.10,0.01,1.17
2024-08-22,10.44,10.19,10.61,10.15,43154,44774966.00,4.44,-1.74,-0.18,1.96
2024-08-23,10.10,10.19,10.26,10.04,33172,33676347.00,2.16,0.00,0.00,1.50
2024-08-26,10.17,10.49,10.49,10.15,30662,31808044.00,3.34,2.94,0.30,1.39
2024-08-27,10.48,10.16,10.48,10.15,23728,24369527.00,3.15,-3.15,-0.33,1.08
2024-08-28,10.10,10.34,10.41,10.10,30125,31088307.00,3.05,1.77,0.18,1.37
2024-08-29,10.48,10.49,10.54,10.24,27078,28270993.59,2.90,1.45,0.15,1.23
2024-08-30,10.40,10.58,10.73,10.38,51307,54390424.20,3.34,0.86,0.09,2.33
2024-09-02,10.50,10.46,10.70,10.45,30597,32368115.30,2.36,-1.13,-0.12,1.39
2024-09-03,10.39,10.62,10.68,10.39,27091,28672572.00,2.77,1.53,0.16,1.23
2024-09-04,10.53,10.63,10.70,10.50,23896,25369237.00,1.88,0.09,0.01,1.08
